Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
130580293,130580386,3330,3444
130580535,130580628,3351,3214
130580777,130580870,3390,3370
130581021,130581114,3416,3412
130581263,130581356,3408,3442
130581506,130581599,3425,3471
130584554,130584647,3395,3459
130584797,130584890,3197,3452
130585041,130585134,3279,3118
130585283,130585376,3358,3399
130585526,130585619,3393,3450
130585768,130585861,3393,3493
130586012,130586105,3395,3441
130586254,130586347,3385,3221
130586496,130586589,3387,3395
130586738,130586831,3390,3284
130586980,130587073,3395,3342
130587223,130587316,3395,3414
130587465,130587558,3388,3409
130587707,130587800,3405,3168
130587949,130588044,3373,3267
130588194,130588287,3413,3380
130588436,130588529,3375,3155
130591485,130591578,3395,3386
130591727,130591820,3365,3089
130591970,130592063,3375,3150
130592212,130592305,3291,3395
130592454,130592547,3289,3442
130592696,130592789,3354,3453
130592938,130593031,3366,3414
130593180,130593273,3371,3421
130593423,130593516,3370,3451
130593665,130593758,3402,3432
130593907,130594002,3412,3440
130594151,130594244,3373,3217
130594394,130594487,3409,3420
130594636,130594729,3421,3478
130594878,130594971,3428,3447
130595123,130595216,3437,3444
130598194,130598287,3386,3442
130598436,130598529,3409,3305
130598678,130598771,3394,3343
130598921,130599014,3440,3429
130599163,130599256,3420,3457
130599405,130599498,3382,3478
130599648,130599741,3385,3481
130599890,130599983,3393,3478
130600134,130600227,3282,3408
130600377,130600470,3288,3471
130600619,130600712,3144,3400
130600862,130600955,3281,3425
130601106,130601199,3334,3189
130601348,130601441,3370,3144
130601591,130601684,3375,3305
130601833,130601926,3370,3371
130602077,130602170,3382,3410
130605147,130605240,3366,3389
130605389,130605482,3368,3469
130605632,130605725,3391,3472
130605874,130605967,3379,3483
130606118,130606211,3393,3488
130606361,130606454,3418,3430
130606603,130606696,3400,3460
130606846,130606939,3390,3422
130607090,130607183,3401,3449
130607332,130607425,3414,3458
130607575,130607668,3407,3404
130607817,130607910,3377,3399
130608062,130608155,3393,3434
130608304,130608397,3396,3428
130608547,130608640,3396,3440
130608789,130608882,3391,3446
130609033,130609126,3395,3412
130611969,130612062,3177,3436
130612211,130612304,3181,3468
130612453,130612546,3236,3432
130612696,130612789,3351,3442
130612938,130613031,3135,3422
130613180,130613273,3065,3171
130613423,130613516,3235,3437
130613665,130613758,3339,3427
130613908,130614003,3364,3217
130614152,130614245,2971,3215
130614394,130614487,3197,3326
130614637,130614730,3326,3425
130614879,130614972,3383,3433
130615123,130615217,3387,3189
130615366,130615459,3294,3416
130615608,130615701,3297,3423
130618596,130618689,3361,3410
130618838,130618931,3253,3425
130619082,130619175,3237,3471
130619325,130619418,3324,3487
130619567,130619660,3167,3424
130619810,130619903,3066,3428
130620054,130620147,3226,3200
130620297,130620390,3312,3413
130620539,130620632,3365,3452
130620782,130620875,3376,3077
130621026,130621119,3392,3365
130621269,130621362,3391,3442
130621511,130621605,2957,3135
130621754,130621847,3168,3326
130621996,130622091,3338,3426
130622241,130622334,3368,3469
130622483,130622576,3379,3426
130625555,130625648,3396,3459
130625797,130625890,3259,3449
130626041,130626134,3242,3275
130626284,130626377,3114,3320
130626526,130626619,3303,3437
130626768,130626861,3348,3448
130627013,130627106,3346,3457
130627255,130627348,3372,3427
130627498,130627591,3390,3473
130627740,130627833,3384,3430
130627982,130628075,3389,3410
130628225,130628318,3394,3274
130628467,130628560,3383,3362
130628709,130628802,3407,3472
130628952,130629047,3408,3482
130629196,130629289,3416,3447
130632261,130632354,3391,3228
130632503,130632596,3156,3006
130632746,130632839,3298,3298
130632988,130633081,3386,3422
130633230,130633323,3399,3437
130633473,130633566,3214,3475
130633715,130633808,3340,3491
130633958,130634051,3172,3424
130634200,130634293,3293,3466
130634443,130634536,3206,3423
130634685,130634778,3239,3458
130634928,130635022,3323,3445
130635172,130635265,3363,3425
130635414,130635507,3392,3457
130635657,130635750,3396,3445
130635900,130635993,3403,3460
130636144,130636237,3167,3437
130639198,130639291,3119,3237
130639441,130639534,3190,3370
130639683,130639776,3329,3452
130639926,130640021,3255,3459
130640170,130640263,3263,3276
130640413,130640506,3337,3366
130640655,130640748,3385,3452
130640897,130640990,3402,3509
130641142,130641235,3375,3463
130641384,130641477,3360,3085
130641627,130641720,3405,3366
130641869,130641962,3407,3405
130642113,130642206,3401,3456
130642356,130642449,3411,3482
130642598,130642691,3164,3467
130642840,130642934,3271,3464
130645912,130646005,3221,3419
130646155,130646248,3272,3443
130646397,130646490,3344,3453
130646640,130646733,3375,3459
130646882,130646975,3406,3466
130647127,130647220,3391,3484
130647369,130647462,3287,3466
130647611,130647704,3300,3447
130647854,130647947,3137,3436
130648098,130648191,3295,3178
130648341,130648434,3374,3401
130648583,130648676,3382,3430
130648826,130648919,3380,3470
130649070,130649163,3271,3466
130649313,130649406,3264,3446
130649555,130649648,3331,3443
130649798,130649891,3395,3446
130652871,130652964,3209,3154
130653115,130653208,3304,3293
130653358,130653451,3355,3426
130653600,130653693,3366,3460
130653843,130653936,3398,3448
130654087,130654180,3397,3449
130654330,130654423,3193,3471
130654572,130654665,3316,3509
130654815,130654908,3345,3458
130655059,130655152,3367,3491
130655302,130655395,3406,3505
130655545,130655638,3391,3502
130655787,130655880,3390,3311
130656032,130656125,3380,3382
130656274,130656367,3373,3171
130656517,130656610,3386,3169
130659587,130659680,3401,3424
130659829,130659922,3419,3486
130660074,130660167,3416,3456
130660317,130660410,3379,3442
130660559,130660652,3402,3455
130660802,130660895,3415,3244
130661046,130661139,3382,3340
130661289,130661382,3253,3393
130661531,130661624,3261,3452
130661774,130661867,3357,3458
130662019,130662112,3376,3469
130662261,130662354,3377,3443
130662504,130662597,3393,3199
130662746,130662839,3364,3288
130662989,130663082,3401,3397
130663231,130663324,3377,3469
130663473,130663566,3403,3492
130666411,130666504,3400,3458
130666653,130666746,3407,3497
130666895,130666988,3395,3256
130667139,130667233,3173,2992
130667382,130667475,3335,3353
130667624,130667717,3262,3412
130667867,130667960,3281,3442
130668111,130668204,3341,3102
130668353,130668446,3390,3405
130668596,130668689,3419,3265
130668838,130668931,3358,3310
130669082,130669175,3398,3464
130669324,130669417,3401,3473
130669567,130669660,3394,3468
130669809,130669902,3377,3437
130670053,130670147,3371,3455
130673037,130673130,3386,3289
130673279,130673372,3257,3345
130673521,130673615,3281,3428
130673764,130673857,3343,3434
130674008,130674101,3055,3409
130674250,130674343,3142,3451
130674493,130674586,3279,3477
130674735,130674828,3339,3485
130674978,130675072,3349,3442
130675221,130675314,3362,3438
130675463,130675556,3374,3440
130675706,130675799,3370,3114
130675948,130676043,3378,3424
130676192,130676285,3359,3420
130676435,130676528,3380,3451
130676677,130676770,3162,2914
130676920,130677013,3294,3265
130679991,130680084,3366,3396
130680233,130680326,3380,3475
130680476,130680569,3381,3461
130680718,130680811,3393,3455
130680961,130681054,3278,3424
130681203,130681296,3038,3401
130681446,130681539,3081,3446
130681688,130681781,3264,3479
130681931,130682025,3362,3477
130682175,130682268,3380,3417
130682417,130682510,3375,3436
130682660,130682753,3395,2996
130682902,130682995,3368,3185
130683147,130683240,3421,3372
130683389,130683482,3408,3450
130683631,130683724,3381,3466
130686704,130686797,3368,3472
130686947,130687040,3385,3448
130687189,130687282,3406,3464
130687432,130687525,3172,3431
130687675,130687768,3320,3448
130687917,130688012,3380,3451
130688161,130688254,3387,3460
130688403,130688496,3380,3494
130688645,130688738,3422,3478
130688887,130688981,3426,3491
130689132,130689225,3428,3466
130689374,130689467,3403,3446
130689616,130689709,3422,3297
130689858,130689951,3390,3360
130690103,130690196,3190,3382
130690345,130690438,3336,3491
130690587,130690680,3356,3439
130693638,130693731,3364,3457
130693880,130693973,3243,3416
130694125,130694218,3252,3432
130694367,130694460,3334,3035
130694610,130694703,3362,3343
130694852,130694945,3403,3418
130695096,130695189,3391,3475
130695339,130695432,3410,3463
130695581,130695674,3202,3446
130695824,130695917,3310,3458
130696068,130696161,3228,3445
130696310,130696403,3247,3447
130696553,130696646,3073,2852
130696795,130696888,3307,3408
130697039,130697132,3369,3451
130697282,130697375,3388,3499
130700335,130700428,3366,3174
130700578,130700671,3394,3386
130700820,130700913,3406,3164
130701065,130701158,3373,3095
130701307,130701400,3402,3357
130701550,130701643,3311,3434
130701792,130701885,3267,3466
130702036,130702129,3334,3457
130702279,130702372,3388,3467
130702522,130702615,3401,3498
130702764,130702857,3357,3217
130703009,130703102,3353,3182
130703251,130703344,3413,3407
130703494,130703587,3401,3449
130703736,130703830,3381,3471
130703979,130704072,3362,3420
130704221,130704314,2963,3402
130707289,130707382,3207,3181
130707531,130707624,3331,3412
130707774,130707867,3359,3423
130708018,130708111,3365,3422
130708261,130708354,3402,3443
130708503,130708596,3353,3203
130708745,130708838,3250,3413
130708988,130709081,3254,3279
130709230,130709323,3199,3351
130709473,130709566,3253,3404
130709715,130709808,3363,3435
130709958,130710051,3408,3430
130710200,130710293,3396,3198
130710443,130710536,3264,3386
130710685,130710778,3277,3441
130710928,130711023,3347,3488
130714003,130714096,3370,3254
130714245,130714338,3347,2970
130714487,130714580,3414,3402
130714730,130714823,3410,3214
130714972,130715067,3405,3402
130715216,130715309,3421,3442
130715459,130715552,3290,3480
130715701,130715794,2877,2824
130715944,130716037,3120,3346
130716186,130716279,3306,3442
130716429,130716522,3366,3474
130716671,130716764,3381,3457
130716914,130717007,3390,3483
130717156,130717249,3295,3477
130717399,130717492,3302,3238
130717641,130717734,3131,3305
130717884,130717977,3277,3449
130720821,130720914,3210,3433
130721065,130721158,3231,3192
130721308,130721401,3330,3136
130721550,130721643,3233,3290
130721792,130721885,3276,3436
130722037,130722130,3340,3465
130722279,130722372,3381,3453
130722522,130722615,3415,3490
130722764,130722857,3415,3458
130723009,130723102,3404,3415
130723251,130723344,3390,3411
130723493,130723586,3385,3442
130723736,130723829,3388,3418
130723978,130724072,3410,3464
130724221,130724314,3399,3452
130724463,130724556,3214,3438
130727435,130727528,3313,3458
130727678,130727771,3355,3474
130727920,130728013,3373,3436
130728163,130728256,3414,3456
130728405,130728498,3180,3454
130728647,130728740,3314,3454
130728890,130728983,3369,3481
130729134,130729227,3389,3461
130729376,130729469,3361,2937
130729619,130729712,3372,3254
130729861,130729954,3410,3409
130730105,130730198,3386,3455
130730348,130730441,3344,3231
130730590,130730683,3389,3423
130730833,130730926,3397,3417
130731077,130731170,3413,3457
130731320,130731413,3392,3453
130734389,130734482,3412,3437
130734631,130734724,3427,3292
130734874,130734967,3390,3360
130735118,130735211,3383,3420
130735360,130735453,3357,3453
130735603,130735696,3175,3471
130735846,130735939,3296,3447
130736090,130736183,3115,3440
130736332,130736425,3289,3480
130736575,130736668,3139,3411
130736817,130736910,3301,3214
130737062,130737155,3128,3287
130737304,130737397,3285,3409
130737547,130737640,3215,3410
130737789,130737882,3265,3486
130738034,130738127,3341,3491
130741107,130741200,3228,3437
130741349,130741442,3009,3465
130741592,130741685,3240,3458
130741834,130741927,3331,3448
130742079,130742172,3367,3452
130742321,130742415,3367,3446
130742564,130742657,3393,3486
130742807,130742900,3385,3448
130743051,130743144,3376,3473
130743294,130743387,3160,3210
130743536,130743629,3197,3130
130743779,130743872,3031,3325
130744024,130744117,3255,3475
130744266,130744359,3351,3486
130744509,130744602,3352,3427
130744751,130744844,3375,3438
130744993,130745088,3390,3470
130748039,130748132,3375,3431
130748281,130748374,3379,3406
130748524,130748617,3090,3417
130748766,130748859,3198,3487
130749011,130749104,3078,3482
130749253,130749346,3242,3436
130749496,130749589,3167,3459
130749738,130749831,3196,3471
130749981,130750074,3287,3440
130750223,130750316,3361,3431
130750466,130750559,3382,3452
130750708,130750801,3391,3466
130750951,130751046,3396,3441
130751195,130751288,3397,3420
130751438,130751531,3418,3480
130751680,130751773,3408,3478
130754793,130754886,3351,3435
130755037,130755130,3382,3401
130755280,130755373,3407,3424
130755522,130755615,3159,3188
130755765,130755858,3128,2791
130756009,130756102,3221,3340
130756251,130756344,3359,3418
130756494,130756587,3376,3423
130756736,130756829,3379,3249
130756978,130757072,3369,3361
130757221,130757314,3382,3447
130757463,130757556,3381,3432
130757706,130757799,3417,3431
130757948,130758043,3428,3483
130758193,130758286,3407,3474
130758435,130758528,3388,3470
130758678,130758771,3396,3462
130761750,130761843,3362,3431
130761992,130762085,3384,3433
130762235,130762328,3400,3467
130762478,130762571,3419,3440
130762720,130762813,3412,3415
130762963,130763057,3390,3478
130763207,130763300,3360,3105
130763450,130763543,3400,3345
130763692,130763785,3433,3483
130763935,130764028,3414,3208
130764177,130764270,3384,3328
130764420,130764513,3402,3427
130764662,130764755,3388,3421
130764905,130764998,3418,3215
130765149,130765242,3397,3326
130765391,130765484,3422,3451
130768486,130768579,3421,3422
130768729,130768822,3217,3445
130768971,130769065,3306,3387
130769215,130769308,3351,3428
130769457,130769550,3389,3439
130769699,130769792,3401,3490
130769942,130770035,3379,3238
130770184,130770277,3372,3076
130770426,130770519,3413,3383
130770669,130770762,3206,3421
130770911,130771004,3317,3461
130771153,130771246,3346,3477
130771396,130771489,3369,3451
130771638,130771731,3394,3481
130771881,130771974,3405,3442
130772125,130772218,3423,3461
130772367,130772460,3429,3274
130775304,130775397,3120,3337
130775546,130775639,3189,3428
130775789,130775882,3240,3499
130776033,130776126,3327,3243
130776275,130776368,3345,3311
130776518,130776611,3415,3452
130776760,130776853,3410,3470
130777005,130777098,3386,3457
130777247,130777340,3393,3428
130777490,130777583,3157,3418
130777732,130777825,3303,3460
130777975,130778070,3377,3487
130778219,130778312,3374,3430
130778461,130778555,3396,3292
130778704,130778797,3375,3376
130778946,130779039,3402,3181
130781922,130782015,3386,3035
130782165,130782258,3387,3290
130782407,130782500,3401,3456
130782650,130782743,3411,3483
130782892,130782985,3411,3438
130783137,130783230,3411,3251
130783379,130783472,3368,3106
130783622,130783715,3401,3422
130783865,130783958,3210,3440
130784109,130784202,3347,3455
130784352,130784445,3376,3459
130784594,130784687,3403,3457
130784837,130784930,3377,3470
130785081,130785174,3374,3415
130785324,130785417,3361,3444
130785566,130785659,3396,3429
130785808,130785901,3405,3435
130788871,130788964,3386,3447
130789115,130789208,3354,3209
130789357,130789451,3364,3454
130789600,130789693,3377,3446
130789842,130789935,3399,3473
130790087,130790180,3190,3427
130790330,130790423,3301,3183
130790572,130790665,3188,3338
130790815,130790908,3307,3429
130791059,130791152,3364,3440
130791301,130791394,3254,3452
130791544,130791637,3248,3458
130791786,130791879,3334,3468
130792031,130792124,3357,3488
130792273,130792366,3386,3482
130792516,130792609,3392,3438
130795585,130795678,3387,3442
130795827,130795920,3376,3447
130796072,130796165,3375,3429
130796314,130796407,3201,3427
130796557,130796650,3304,3474
130796799,130796892,3336,3437
130797044,130797137,3342,3425
130797286,130797379,3370,3458
130797529,130797622,3393,3469
130797771,130797864,3395,3449
130798016,130798109,3402,3445
130798258,130798351,3398,3473
130798501,130798594,3426,3478
130798743,130798836,3404,3481
130798986,130799080,3377,3075
130799229,130799322,3160,3365
130799472,130799565,3294,3456
130802526,130802619,3353,3441
130802769,130802862,3396,3460
130803013,130803106,3391,3456
130803256,130803349,3262,3424
130803498,130803591,3234,2970
130803741,130803834,3337,3286
130803983,130804076,3403,3409
130804226,130804319,3385,3402
130804468,130804561,3381,3453
130804711,130804804,3175,3407
130804954,130805048,3329,3453
130805198,130805291,3384,3450
130805441,130805534,3420,3478
130805683,130805776,3412,3423
130805926,130806021,3235,3424
130806170,130806263,3255,3444
130809225,130809318,3327,3451
130809467,130809560,3164,3445
130809710,130809803,3312,3454
130809952,130810047,2932,3434
130810197,130810290,3092,3423
130810440,130810533,3209,3002
130810682,130810775,3255,3211
130810925,130811018,3157,3209
130811167,130811260,3260,3154
130811410,130811503,3319,3035
130811653,130811746,3382,3400
130811895,130811988,3405,3455
130812140,130812233,3389,3449
130812382,130812475,3390,3464
130812625,130812718,3402,3469
130812868,130812961,3404,3471
130813112,130813205,3206,3466
130816189,130816282,3289,2903
130816432,130816525,3339,3287
130816674,130816767,3353,3398
130816916,130817009,3219,3438
130817158,130817251,3224,3455
130817400,130817493,3319,3450
130817643,130817736,3365,3475
130817885,130817978,3408,3461
130818129,130818222,3409,3449
130818372,130818465,3395,3482
130818614,130818707,3401,3495
130818857,130818950,3276,3438
130819101,130819194,3153,3449
130819344,130819437,3224,3432
130819586,130819679,3311,3480
130819828,130819921,3366,3485
130820073,130820166,3397,3482
130823135,130823228,3356,3426
130823377,130823470,3367,3443
130823620,130823713,3377,3458
130823862,130823955,3378,3483
130824107,130824200,3403,3499
130824349,130824442,3411,3434
130824592,130824685,3374,2917
130824834,130824927,3351,3293
130825079,130825172,3411,3438
130825321,130825414,3424,3446
130825564,130825657,3386,3421
130825806,130825900,3358,3191
130826051,130826144,3383,3367
130826294,130826387,3421,3434
130826536,130826629,3430,3401
130826778,130826872,3420,3464
130830640,130830733,3211,3381
130830883,130830976,3342,3452
130831127,130831220,3364,3501
130831370,130831463,3387,3478
130831612,130831705,3377,3420
130831854,130831947,3212,2835
130832099,130832192,3288,3350
130832341,130832434,3387,3435
130832583,130832676,3279,3479
130832826,130832919,3290,3463
130833070,130833163,3115,3436
130833313,130833406,3292,3486
130833555,130833648,3353,3481
130833798,130833891,3377,3485
130834042,130834135,3241,3438
130834285,130834378,3252,3439
130834527,130834620,3313,3469
130837504,130837597,3339,3272
130837746,130837839,3368,3381
130837989,130838082,3400,3453
130838231,130838324,3410,3449
130838474,130838567,3391,3177
130838716,130838809,3386,3417
130838959,130839052,3366,3216
130839201,130839294,3361,3397
130839444,130839537,3396,3447
130839686,130839779,3398,3426
130839929,130840024,3401,3450
130840173,130840266,3383,3442
130840416,130840509,3273,3429
130840658,130840751,3280,3437
130840901,130840994,3350,3468
130841145,130841238,3388,3434
130844215,130844308,3231,3418
130844457,130844550,3055,3411
130844700,130844793,3270,3449
130844942,130845035,3314,3482
130845185,130845278,3350,3300
130845428,130845521,3380,3391
130845670,130845763,3416,3453
130845913,130846006,3387,3406
130846155,130846248,3394,3450
130846398,130846491,3273,3415
130846641,130846734,3262,3463
130846883,130846976,3342,3472
130847128,130847221,3379,3425
130847370,130847463,3400,3406
130847613,130847706,3386,3200
130847855,130847948,3413,3407
130848100,130848193,3387,3416
130851171,130851264,3380,3224
130851414,130851507,3367,3379
130851656,130851749,3378,3436
130851899,130851992,3381,3436
130852143,130852236,3385,3259
130852386,130852479,2950,3292
130852628,130852721,3245,3448
130852871,130852964,3318,3457
130853115,130853208,3217,3426
130853358,130853451,3237,3440
130853600,130853693,3329,3449
130853843,130853936,3344,3471
130854087,130854181,3367,3478
130854330,130854423,3387,3477
130854573,130854666,3383,3457
130854815,130854908,3364,3486
130857871,130857964,3347,3479
130858116,130858209,3364,3078
130858358,130858451,3383,3364
130858601,130858694,3370,3440
130858843,130858936,3395,3305
130859088,130859181,3372,3016
130859330,130859424,3421,3393
130859573,130859666,3426,3469
130859816,130859909,3421,3473
130860060,130860153,3264,3410
130860303,130860396,3246,3465
130860546,130860639,3332,3462
130860789,130860882,3343,3469
130861033,130861126,3370,3430
130861276,130861369,3400,3440
130861519,130861612,3404,3424
130861761,130861854,3417,3450
130864823,130864916,3221,3440
130865067,130865160,3320,3447
130865310,130865403,3352,3408
130865553,130865646,3367,3436
130865795,130865888,3151,3449
130866040,130866133,3310,3435
130866283,130866376,3340,3438
130866526,130866619,3234,3405
130866769,130866862,3241,3476
130867013,130867106,3312,3507
130867256,130867349,3108,3473
130867499,130867592,3264,3477
130867741,130867834,3341,3464
130867984,130868076,3394,3449
130868226,130868319,3386,3423
130868468,130868561,3387,3248
130871571,130871664,3355,3339
130871814,130871907,3389,3204
130872058,130872151,3391,3196
130872301,130872394,3397,3321
130872543,130872636,3395,3422
130872786,130872879,3395,3427
130873030,130873123,3407,3475
130873273,130873366,3401,3439
130873515,130873608,3397,3422
130873758,130873851,3414,3477
130874002,130874095,3291,3477
130874245,130874338,3270,3441
130874487,130874580,3348,3456
130874730,130874823,3399,3428
130874972,130875067,3390,3440
130875217,130875310,3409,3440
130875459,130875552,3394,3447
130878534,130878627,3376,3453
130878777,130878870,2964,3433
130879021,130879114,3201,3457
130879264,130879357,3305,3203
130879507,130879600,3315,3314
130879749,130879842,3406,3453
130879992,130880085,3437,3423
130880235,130880328,3406,3073
130880477,130880570,3405,3355
130880719,130880812,3395,3416
130880962,130881054,3378,3467
130881204,130881297,3366,3453
130881446,130881539,3400,3445
130881688,130881781,3399,3480
130881931,130882026,3392,3470
130882175,130882268,3234,3410
130885105,130885198,3075,3402
130885348,130885441,3195,3454
130885591,130885684,3319,3463
130885833,130885926,3337,3211
130886077,130886170,3225,3382
130886320,130886413,3266,3484
130886562,130886655,3153,3229
130886805,130886898,3305,3434
130887049,130887142,3241,3442
130887292,130887385,3063,3149
130887534,130887627,3216,3265
130887777,130887870,3338,3429
130888021,130888114,3150,3461
130888263,130888356,3304,3471
130888506,130888599,3362,3444
130888748,130888841,3392,3474
130888991,130889084,3393,3484
130891970,130892065,3362,3296
130892215,130892308,3369,3351
130892457,130892550,3403,3412
130892700,130892793,3407,3418
130892943,130893036,3406,3432
130893185,130893278,3425,3442
130893428,130893521,3393,3086
130893670,130893763,3399,3404
130893912,130894005,3397,3428
130894155,130894248,3419,3457
130894397,130894490,3408,3436
130894640,130894733,3407,3471
130894882,130894975,3409,3461
130895127,130895220,3373,3229
130895369,130895462,3398,3459
130895612,130895705,3412,3476
130898676,130898769,3390,3441
130898919,130899012,3399,3441
130899161,130899254,3397,3454
130899404,130899497,3386,3419
130899646,130899739,3365,3411
130899889,130899982,3181,3156
130900133,130900226,3316,3413
130900376,130900469,3222,3189
130900618,130900711,3235,3418
130900861,130900954,3128,3411
130901105,130901198,3281,3487
130901348,130901441,3249,3488
130901591,130901684,3283,3487
130901833,130901926,3357,3497
130902078,130902171,3351,3455
130902320,130902413,3388,3273
130902563,130902656,3367,2968
130905638,130905731,3257,3368
130905880,130905973,3141,3438
130906125,130906218,3198,3454
130906367,130906460,3303,3453
130906610,130906703,3365,3433
130906853,130906946,3380,3421
130907097,130907190,3395,3467
130907340,130907433,3403,3219
130907582,130907675,3214,3411
130907825,130907918,3344,3461
130908070,130908163,3381,3100
130908312,130908405,3390,3391
130908555,130908648,3391,3441
130908797,130908890,3375,3452
130909041,130909135,3151,3457
130909284,130909377,3114,3448
130912338,130912432,3262,3431
130912581,130912674,3338,3461
130912823,130912916,3356,3468
130913068,130913161,3372,3457
