Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
140621591,140621684,3382,3411
140621834,140621927,3396,3451
140622078,140622171,3397,3465
140622321,140622414,3385,3430
140622563,140622656,3367,3404
140622806,140622899,3394,3438
140625834,140625927,3204,3430
140626078,140626171,3323,3498
140626321,140626414,3135,3178
140626564,140626657,3259,3330
140626806,140626899,3243,3411
140627050,140627143,3270,3446
140627293,140627386,3215,3419
140627536,140627629,3275,3438
140627778,140627871,3344,3240
140628022,140628115,3359,3430
140628265,140628358,3364,3117
140628508,140628601,3408,3448
140628750,140628843,3426,3479
140628993,140629088,3455,3475
140629237,140629330,3432,3410
140629480,140629573,3452,3429
140632550,140632643,3262,3424
140632793,140632886,3238,3435
140633037,140633130,3335,3481
140633280,140633373,3363,3110
140633523,140633616,3389,3432
140633765,140633858,3427,3426
140634010,140634103,3386,3458
140634252,140634345,3165,3428
140634495,140634588,3292,3437
140634738,140634831,3354,3460
140634980,140635073,3386,3476
140635223,140635316,3165,3268
140635466,140635559,3299,3094
140635708,140635801,3341,3275
140635951,140636046,3383,3448
140636196,140636289,3385,3468
140636438,140636531,3373,3458
140639523,140639616,3389,3432
140639766,140639859,3255,3383
140640011,140640104,3269,3462
140640253,140640346,3185,3473
140640496,140640589,3232,3456
140640738,140640831,3145,3463
140640981,140641074,3294,3450
140641223,140641316,3342,3459
140641466,140641559,3379,3441
140641708,140641801,3376,3260
140641951,140642045,3357,3319
140642195,140642288,3413,3466
140642438,140642531,3425,3460
140642680,140642773,3422,3441
140642923,140643016,3408,3441
140643165,140643258,3379,3182
140646221,140646314,3380,3125
140646464,140646557,3408,3358
140646706,140646799,3305,3429
140646949,140647044,3266,3482
140647193,140647286,3319,3461
140647436,140647529,3360,3466
140647678,140647771,3162,3413
140647921,140648014,3296,3466
140648163,140648256,3376,3481
140648406,140648499,3403,3454
140648648,140648741,3401,3433
140648891,140648984,3224,3395
140649135,140649228,3319,3461
140649378,140649471,3365,3474
140649620,140649713,3385,3430
140649863,140649956,3403,3453
140650107,140650200,3382,3414
140653163,140653256,3265,3429
140653405,140653498,3279,3486
140653648,140653741,3330,3462
140653891,140653984,3250,3419
140654135,140654228,3278,3483
140654378,140654471,3160,3455
140654621,140654714,3322,3457
140654863,140654956,3352,3433
140655108,140655201,3380,3434
140655351,140655444,3266,3478
140655593,140655686,3292,3473
140655836,140655929,3359,3448
140656081,140656174,3365,2846
140656323,140656416,3405,3319
140656566,140656659,3405,3180
140656808,140656901,3348,3271
140659872,140659965,3123,3394
140660117,140660210,3259,3461
140660359,140660452,3212,3471
140660602,140660695,3268,3462
140660845,140660938,3316,3465
140661089,140661182,3365,3448
140661332,140661425,3391,3457
140661574,140661667,3375,3466
140661817,140661910,3389,3473
140662061,140662154,3289,3420
140662304,140662397,3176,3445
140662547,140662640,3213,3420
140662789,140662882,3206,3393
140663034,140663127,3246,3417
140663276,140663369,3311,3441
140663519,140663612,3347,3432
140663762,140663855,3391,3283
140666833,140666926,3173,3311
140667078,140667171,3315,3442
140667321,140667414,3361,3455
140667563,140667656,3364,3486
140667806,140667899,3394,3462
140668050,140668143,3415,3427
140668293,140668386,3170,3415
140668536,140668629,3316,3431
140668779,140668872,3327,2849
140669023,140669116,3388,2954
140669266,140669359,3144,3283
140669509,140669602,3278,3072
140669751,140669844,3367,3414
140669994,140670089,3390,3451
140670239,140670332,3387,3466
140670481,140670574,3353,3437
140670724,140670817,3348,3416
140673659,140673752,3350,3449
140673901,140673994,3393,3320
140674146,140674239,3386,3362
140674388,140674481,3383,3437
140674631,140674724,3186,3417
140674873,140674966,3293,3435
140675118,140675211,3337,3439
140675360,140675453,3364,3435
140675603,140675696,3350,3465
140675845,140675938,3337,3184
140676090,140676183,3148,3240
140676333,140676426,3103,3336
140676575,140676668,3274,3430
140676818,140676911,3348,3441
140677062,140677155,3365,3422
140677305,140677398,3373,3411
140680334,140680427,3367,3418
140680576,140680669,3371,3200
140680819,140680912,3235,3305
140681063,140681156,3227,3061
140681306,140681399,3368,3393
140681548,140681641,3390,3452
140681791,140681884,3404,3490
140682035,140682128,3375,3180
140682278,140682371,3386,3453
140682521,140682614,3393,3497
140682763,140682856,3197,3433
140683008,140683101,3321,3439
140683251,140683344,3374,3475
140683493,140683586,2946,3395
140683736,140683829,3217,3479
140683978,140684072,3315,3464
140684221,140684314,3366,3310
140687352,140687445,3338,3360
140687594,140687687,3397,3465
140687837,140687930,3405,3486
140688082,140688175,3239,3450
140688324,140688417,3012,3445
140688567,140688660,3218,3440
140688809,140688902,3292,3448
140689054,140689147,3342,3454
140689296,140689389,3367,3492
140689539,140689632,3395,3463
140689781,140689874,3417,3436
140690026,140690119,3156,3417
140690269,140690362,3296,3454
140690511,140690604,3361,3440
140690754,140690847,3243,3421
140690997,140691092,3209,3449
140694124,140694217,3315,3429
140694367,140694460,3378,3468
140694609,140694702,3254,3457
140694852,140694945,3243,3454
140695097,140695190,3268,2872
140695340,140695433,3370,3206
140695582,140695675,3363,3193
140695825,140695918,3182,3339
140696070,140696163,3300,3109
140696313,140696406,3373,3431
140696556,140696649,3381,3473
140696798,140696891,3367,3495
140697043,140697136,3353,3448
140697286,140697379,3387,3474
140697529,140697622,3395,3448
140697771,140697864,3433,3451
140698015,140698109,3271,3443
140701127,140701220,3236,3460
140701369,140701463,3336,3473
140701612,140701705,3362,3466
140701855,140701948,3354,3441
140702099,140702192,3377,3463
140702342,140702435,3362,3479
140702584,140702677,3180,3411
140702827,140702920,3284,3469
140703072,140703165,3322,3455
140703314,140703407,3373,3432
140703557,140703650,3401,3444
140703800,140703893,3416,3480
140704044,140704137,3401,3442
140704287,140704380,3379,3428
140704529,140704622,3385,3427
140704772,140704865,3282,3391
140707890,140707983,3252,3432
140708134,140708227,3360,3496
140708377,140708470,3395,3461
140708619,140708712,3371,3430
140708862,140708955,3376,3436
140709106,140709199,3363,3204
140709349,140709442,3378,3128
140709592,140709685,3375,3283
140709834,140709927,3393,3409
140710079,140710172,3396,3419
140710321,140710414,3406,3460
140710564,140710657,3393,3200
140710806,140710900,3388,3425
140711051,140711144,3149,3246
140711294,140711387,3291,3376
140711536,140711629,3237,3438
140711779,140711872,3217,3241
140715783,140715876,3333,3406
140716028,140716121,3375,3296
140716270,140716363,3371,3130
140716513,140716606,3376,3291
140716756,140716849,3402,3455
140716998,140717093,3282,3440
140717243,140717336,2953,3427
140717486,140717579,3131,3501
140717729,140717822,3276,3301
140717971,140718066,3327,3346
140718216,140718309,3396,3444
140718459,140718552,3390,3396
140718701,140718794,3287,3409
140718944,140719037,3300,3410
140719187,140719280,3352,3435
140719430,140719523,3393,3468
140722522,140722615,3369,3424
140722765,140722858,3384,3448
140723010,140723103,3386,3467
140723253,140723346,3368,3436
140723495,140723588,3372,3413
140723737,140723831,3246,3390
140723980,140724073,3241,3446
140724223,140724316,3328,3455
140724465,140724558,3366,3438
140724708,140724801,3358,3165
140724950,140725045,3366,3144
140725195,140725288,3384,3320
140725438,140725531,3412,3401
140725680,140725773,3403,3412
140725923,140726016,3394,3428
140726166,140726259,3402,2815
140726408,140726501,3391,3246
140729346,140729439,3428,3397
140729589,140729682,3409,3454
140729832,140729925,3423,3456
140730076,140730169,3406,3220
140730319,140730412,3399,3412
140730562,140730655,3398,3472
140730804,140730897,3177,3471
140731049,140731142,3297,3469
140731292,140731385,3338,3287
140731534,140731627,3337,3349
140731777,140731870,3344,3163
140732022,140732115,3360,3427
140732264,140732357,3193,3438
140732507,140732600,3305,3286
140732750,140732843,3347,3331
140732993,140733088,3399,3215
140736014,140736107,3355,3148
140736257,140736350,3404,3445
140736499,140736592,3407,3469
140736742,140736835,3393,3229
140736984,140737079,3441,3422
140737229,140737322,3441,3437
140737472,140737565,3417,3453
140737714,140737807,3416,3457
140737957,140738050,3391,3417
140738200,140738293,3398,3452
140738442,140738535,3398,3457
140738685,140738778,3390,3456
140738928,140739023,3403,3420
140739172,140739265,3259,3453
140739415,140739508,3235,3206
140739657,140739750,3305,3387
140739899,140739992,3391,3411
140742982,140743075,3403,3467
140743225,140743318,3405,3312
140743468,140743561,3390,3238
140743710,140743803,3403,3344
140743953,140744048,3435,3434
140744197,140744290,3424,3456
140744440,140744533,3282,3460
140744683,140744776,3089,3428
140744925,140745020,3271,3517
140745170,140745263,3226,3439
140745413,140745506,3019,3459
140745655,140745748,3255,3509
140745898,140745991,3333,3453
140746142,140746236,3247,3409
140746385,140746478,3272,3251
140746628,140746721,3121,3155
140749700,140749793,3272,3340
140749943,140750036,3364,3429
140750186,140750279,3374,3453
140750428,140750521,3388,3411
140750671,140750764,3425,3465
140750913,140751006,3388,3222
140751156,140751249,3403,3423
140751399,140751492,3053,3360
140751641,140751734,3008,3202
140751884,140751977,3044,3414
140752128,140752221,3066,3291
140752371,140752464,3135,3094
140752614,140752707,3312,3360
140752856,140752949,3383,3449
140753101,140753194,3185,3429
140753344,140753437,3216,3447
140753586,140753679,3240,3205
140756642,140756735,3269,3308
140756885,140756978,3348,3048
140757129,140757222,3376,3353
140757372,140757465,3261,3422
140757614,140757707,3285,3459
140757857,140757950,3360,3452
140758102,140758195,3397,3413
140758344,140758437,3262,3442
140758587,140758680,3163,3455
140758830,140758923,3111,3457
140759075,140759168,3214,3483
140759317,140759410,3198,3446
140759560,140759653,3211,3430
140759803,140759896,3309,3443
140760047,140760140,3255,3430
140760290,140760383,3141,3405
140763348,140763441,3063,3428
140763590,140763683,3176,3225
140763833,140763926,3329,3401
140764078,140764171,3232,3020
140764321,140764414,3262,3326
140764563,140764656,3339,3411
140764806,140764899,3368,3408
140765050,140765143,3388,3445
140765293,140765386,3397,3444
140765536,140765629,3406,3459
140765778,140765871,3405,3457
140766023,140766116,3392,3422
140766266,140766359,3386,3441
140766509,140766602,3399,3418
140766751,140766844,3411,3450
140766994,140767089,3378,3434
140767239,140767332,3026,3377
140770369,140770462,3160,3264
140770612,140770705,3294,3371
140770854,140770947,3368,3456
140771099,140771192,3389,3448
140771342,140771435,3398,3187
140771585,140771678,3391,3349
140771827,140771920,3401,3424
140772072,140772165,3394,3490
140772315,140772408,3169,3436
140772558,140772651,3088,3426
140772800,140772893,2956,3454
140773045,140773138,3017,3484
140773288,140773381,3162,3466
140773531,140773624,3279,3456
140773774,140773867,3318,3200
140774018,140774111,3356,3300
140777085,140777178,3364,3382
140777327,140777420,3393,3468
140777570,140777663,3408,3464
140777813,140777906,3384,3459
140778057,140778150,3261,3195
140778300,140778393,3233,3350
140778543,140778636,3343,3449
140778786,140778879,3377,3454
140779031,140779124,3401,3476
140779274,140779367,3404,3481
140779516,140779610,3276,3483
140779759,140779852,3287,3485
140780004,140780097,3159,3466
140780247,140780340,3073,3428
140780489,140780582,3240,2852
140780732,140780825,3330,3355
140780975,140781070,3399,3256
140783971,140784065,3380,3378
140784215,140784308,3391,3458
140784458,140784551,3273,3456
140784701,140784794,3263,3465
140784943,140785036,3144,3424
140785186,140785279,3273,3449
140785429,140785522,3316,3488
140785672,140785765,3160,3453
140785915,140786008,3284,3462
140786157,140786250,3344,3462
140786400,140786493,3360,3462
140786643,140786736,3362,3212
140786886,140786979,3385,3409
140787130,140787223,3383,3437
140787373,140787466,3416,3488
140787616,140787709,3430,3507
140790689,140790782,3252,3433
140790931,140791026,3235,3432
140791176,140791269,3336,3466
140791419,140791512,3366,3217
140791662,140791755,3382,3041
140791905,140791998,3404,3368
140792150,140792243,3422,3413
140792392,140792485,3402,3387
140792635,140792728,3419,3456
140792878,140792971,3424,3433
140793123,140793216,3390,3302
140793366,140793459,3219,3001
140793609,140793702,3285,3375
140793851,140793944,3367,3478
140794096,140794189,3365,3467
140794339,140794432,3377,3279
140794582,140794675,3363,3386
140797699,140797792,3377,3441
140797942,140798035,3394,3503
140798185,140798278,3382,3496
140798428,140798521,3364,3447
140798671,140798764,3371,3228
140798914,140799007,3386,3425
140799157,140799250,3415,3449
140799400,140799493,3388,3237
140799643,140799736,3403,3440
140799886,140799979,3422,3437
140800131,140800224,3312,3461
140800373,140800466,3294,3473
140800615,140800708,3333,3234
140800857,140800950,3352,3182
140801101,140801194,3395,3379
140801343,140801436,3396,3448
140804464,140804557,3384,3425
140804706,140804799,3198,3207
140804948,140805043,3293,3355
140805192,140805285,3366,3457
140805434,140805527,3378,3492
140805676,140805769,3390,3436
140805919,140806012,3416,3480
140806161,140806254,3168,3423
140806404,140806497,3279,3399
140806646,140806739,3122,3407
140806888,140806981,3289,3490
140807132,140807225,3216,3425
140807374,140807467,3238,3429
140807616,140807709,3212,3281
140807858,140807951,3224,3354
140808102,140808195,3083,3157
140808345,140808438,3261,3431
140811443,140811536,3333,3195
140811686,140811779,3381,3428
140811928,140812023,3392,3466
140812172,140812265,3392,3470
140812414,140812507,3390,3469
140812657,140812750,3261,3450
140812899,140812992,3066,3164
140813143,140813236,3259,3358
140813385,140813478,3347,3181
140813627,140813720,3366,3326
140813870,140813963,3408,3447
140814114,140814207,3373,3239
140814356,140814449,3378,3386
140814598,140814691,3385,3168
140814840,140814933,3339,3336
140815085,140815178,3371,3423
140818187,140818280,3380,3440
140818429,140818522,3406,3466
140818672,140818765,3393,3449
140818914,140819007,3370,3171
140819156,140819249,3360,3284
140819399,140819492,3412,3439
140819641,140819734,3310,3275
140819883,140819976,3274,3396
140820127,140820220,3348,3437
140820370,140820463,3347,2957
140820612,140820705,3125,3259
140820854,140820947,3299,3155
140821098,140821191,3377,3121
140821341,140821434,3387,3292
140821583,140821676,3404,3441
140821825,140821918,3425,3428
140822069,140822162,3410,3452
140825144,140825237,3387,3464
140825387,140825480,3387,3484
140825629,140825722,3397,3468
140825871,140825964,3388,3435
140826115,140826208,3398,3479
140826357,140826450,3405,3413
140826599,140826692,3417,3443
140826842,140826935,3388,3415
140827086,140827179,3389,3463
140827328,140827421,3375,3285
140827570,140827663,3389,3385
140827812,140827905,3298,3425
140828057,140828150,3301,3477
140828299,140828392,3337,3083
140828541,140828634,3373,3409
140828784,140828877,3400,3464
140831874,140831967,3390,3463
140832118,140832211,3382,3039
140832360,140832453,3383,3284
140832602,140832695,3391,3406
140832844,140832937,3382,3419
140833088,140833182,3382,3454
140833331,140833424,3405,3426
140833573,140833666,3346,3075
140833815,140833908,3369,3411
140834059,140834152,3367,3461
140834302,140834395,3381,3470
140834544,140834637,3404,3436
140834786,140834879,3395,3430
140835031,140835124,3396,3454
140835273,140835366,3416,3477
140835515,140835608,3414,3282
140835758,140835851,3385,3178
140838765,140838858,3073,3302
140839009,140839102,3016,3416
140839252,140839345,3218,3460
140839494,140839587,3344,3499
140839736,140839830,3380,3471
140839979,140840072,3384,3434
140840221,140840314,3384,3203
140840463,140840556,3390,3382
140840706,140840799,3393,3432
140840948,140841043,3368,3421
140841192,140841285,3368,3430
140841435,140841528,3220,2977
140841677,140841770,3241,3289
140841919,140842012,3340,3411
140842161,140842254,3365,3420
140842403,140842496,3371,3432
140845478,140845571,3385,3463
140845721,140845814,3403,3496
140845963,140846058,3415,3523
140846207,140846300,3411,3459
140846449,140846542,3410,3472
140846692,140846785,3389,3409
140846934,140847027,3397,3454
140847176,140847269,3430,3495
140847419,140847512,3422,3432
140847661,140847754,3390,3433
140847904,140847997,3376,3077
140848148,140848241,3383,3392
140848391,140848484,3392,3454
140848633,140848726,3371,3459
140848875,140848968,3376,3411
140849119,140849213,3247,3468
140849362,140849455,3269,3483
140852423,140852516,3329,3447
140852665,140852758,3215,3261
140852907,140853002,3235,3395
140853151,140853244,3304,2914
140853394,140853487,3329,3134
140853636,140853729,3354,3341
140853878,140853971,3391,3432
140854123,140854216,3418,3477
140854365,140854458,3391,3446
140854607,140854700,3159,3243
140854850,140854943,3280,3378
140855094,140855187,3383,3427
140855336,140855429,3265,3417
140855579,140855672,2874,3422
140855821,140855914,3108,3452
140856066,140856159,3282,3472
140859137,140859230,3312,3221
140859379,140859472,3355,3422
140859621,140859714,3394,3473
140859864,140859957,3390,3049
140860108,140860201,3148,3193
140860351,140860444,3112,3447
140860593,140860686,3036,3468
140860836,140860929,3230,3474
140861080,140861173,3214,3430
140861323,140861416,3031,3452
140861566,140861659,3202,2865
140861808,140861901,3132,3317
140862052,140862145,3091,3425
140862295,140862388,3257,3490
140862537,140862630,3348,3486
140862780,140862873,3379,3452
140863024,140863117,3245,3447
140866080,140866173,3233,3436
140866322,140866416,3295,3425
140866565,140866658,3361,3207
140866807,140866900,3348,3089
140867051,140867144,3374,3022
140867294,140867387,3383,3399
140867536,140867629,3382,3449
140867778,140867871,3148,3423
140868022,140868115,3269,3440
140868265,140868358,3134,3430
140868507,140868600,3089,3438
140868750,140868843,3246,3469
140868992,140869085,3312,3453
140869234,140869327,3348,3474
140869477,140869570,3377,3454
140869719,140869812,3395,3460
140872779,140872872,3273,3432
140873024,140873117,3140,3463
140873266,140873359,3209,3465
140873509,140873602,3323,3246
140873751,140873844,3386,3417
140873993,140874088,3345,3454
140874237,140874330,3140,3464
140874479,140874573,3321,3463
140874722,140874815,3379,3431
140874964,140875057,3395,3473
140875207,140875300,3430,3311
140875449,140875542,3390,3351
140875692,140875785,3422,3412
140875934,140876027,3399,3385
140876176,140876269,3390,3438
140876419,140876512,3385,3449
140876661,140876754,3382,3082
140879791,140879884,3261,3395
140880036,140880129,3249,3439
140880278,140880371,3327,3449
140880520,140880613,3365,3181
140880763,140880856,3358,3322
140881007,140881100,3423,3415
140881250,140881343,3417,3415
140881492,140881585,3175,3069
140881735,140881828,3321,3433
140881977,140882072,3368,3450
140882221,140882314,3389,3416
140882463,140882556,3296,3410
140882706,140882799,3292,3417
140882948,140883043,3154,3390
140883192,140883285,3164,3437
140883435,140883528,3213,3460
140883677,140883770,3040,3418
140886796,140886889,3087,3404
140887041,140887134,2995,3464
140887283,140887376,3085,3328
140887525,140887618,3252,3397
140887768,140887861,3335,3463
140888012,140888105,3365,3462
140888254,140888348,3380,3467
140888497,140888590,3242,3452
140888739,140888832,3247,3438
140888982,140889075,3315,3450
140889224,140889317,3342,3201
140889467,140889560,3385,3426
140889709,140889802,3392,3438
140889951,140890046,3396,3429
140890196,140890289,3386,3455
140890438,140890531,3419,3492
140893369,140893462,3398,3483
140893612,140893705,3407,3453
140893854,140893947,3388,3100
140894099,140894192,3406,3388
140894341,140894434,3409,3271
140894584,140894677,3408,3351
140894826,140894919,3390,3420
140895071,140895164,3390,3416
140895313,140895406,3384,3429
140895556,140895649,3378,3435
140895798,140895892,3403,3305
140896043,140896136,3383,3341
140896285,140896378,3413,3455
140896528,140896621,3399,3435
140896770,140896863,3388,3487
140897015,140897108,3395,3500
140897257,140897350,3379,3425
140900275,140900368,3392,3403
140900517,140900610,3404,3396
140900760,140900853,3378,3428
140901004,140901098,3390,3419
140901247,140901340,3368,3225
140901490,140901583,3385,3420
140901732,140901825,3384,3468
140901975,140902070,3379,3464
140902220,140902313,3386,3456
140902462,140902555,3400,3436
140902704,140902797,3268,3394
140902946,140903039,3289,3439
140903188,140903281,3368,3458
140903430,140903523,3372,3453
140903672,140903765,3390,3404
140903914,140904007,3386,3201
140907037,140907130,3383,3385
140907279,140907372,3414,3420
140907521,140907614,3410,3422
140907763,140907856,3420,3405
140908007,140908100,3398,3422
140908249,140908342,3420,3454
140908491,140908584,3214,3428
140908733,140908826,3302,3484
140908975,140909070,3358,3468
140909219,140909312,3362,3500
140909461,140909554,3383,3435
140909703,140909796,3249,3195
140909945,140910039,3277,3180
140910188,140910281,2890,3303
140910430,140910523,3180,3429
140910672,140910765,3283,3462
140910914,140911007,3005,3429
140914042,140914135,3147,3499
140914284,140914377,3291,3282
140914526,140914619,3348,3353
140914768,140914861,3396,3434
140915012,140915105,3390,3448
140915254,140915347,3380,3302
140915496,140915589,3373,3012
140915738,140915831,3232,3385
140915980,140916073,3364,3431
140916222,140916315,3189,3422
140916465,140916558,3156,3407
140916707,140916800,3178,3326
140916949,140917044,3301,3359
140917193,140917286,3267,3453
140917435,140917528,3299,3452
140917677,140917770,3342,3480
140920790,140920883,3347,3460
140921035,140921128,3254,3452
140921277,140921370,3255,3455
140921519,140921612,3330,3475
140921761,140921854,3250,3464
140922005,140922098,3241,3460
140922247,140922340,3331,3447
140922490,140922583,3367,3226
140922732,140922825,3251,3399
140922974,140923069,3269,3411
140923218,140923311,3318,3452
140923460,140923553,3352,3181
140923702,140923795,3389,3413
140923944,140924037,3406,3483
140924186,140924279,3394,3437
140924429,140924522,3394,3474
140924671,140924764,3230,3474
140927776,140927869,3218,3293
140928020,140928114,3291,3385
140928262,140928355,3172,3423
140928504,140928597,3289,3099
140928746,140928839,3368,3395
140928988,140929081,3399,3259
140929230,140929323,3229,3347
140929472,140929565,3257,3468
140929714,140929807,3316,3434
140929956,140930049,3342,3422
140930199,140930292,3358,3486
140930441,140930534,3376,3463
140930683,140930776,3393,3420
140930925,140931018,3378,3462
140931167,140931260,3384,3505
140931409,140931502,3381,3470
140934479,140934572,3389,3199
140934721,140934814,3368,3334
140934963,140935058,3401,3482
140935207,140935300,3393,3198
140935449,140935542,3353,3301
140935691,140935784,3294,3388
140935933,140936026,3277,3274
140936175,140936268,3315,3191
140936417,140936510,3375,3368
140936659,140936752,3406,3432
140936901,140936994,3389,3429
140937145,140937238,3275,3431
140937388,140937481,3261,3457
140937630,140937723,3338,3415
140937872,140937965,3263,3404
140938116,140938209,3290,3277
140938358,140938451,3358,3326
140941449,140941542,3389,3367
140941691,140941784,3389,3399
140941933,140942026,3260,3419
140942175,140942268,3268,3414
140942418,140942511,3341,3462
140942660,140942753,3401,3481
140942902,140942995,3394,3477
140943147,140943240,3381,3421
140943389,140943482,3406,3403
140943631,140943724,3183,3250
140943873,140943966,3305,3359
140944117,140944210,3358,3438
140944359,140944452,3249,3448
140944601,140944694,3254,3441
140944843,140944936,3339,3450
140945087,140945180,3405,3445
140948087,140948180,3396,3266
140948329,140948422,3189,3302
140948572,140948665,3343,3440
140948814,140948907,3390,3443
140949058,140949151,3414,3467
140949300,140949393,3386,3436
140949542,140949635,3382,3463
140949784,140949877,3392,3488
140950028,140950121,3367,3492
140950271,140950364,3401,3455
140950513,140950606,3402,3477
140950755,140950848,3357,3082
140950998,140951092,3187,3199
140951242,140951335,3306,3349
140951484,140951577,3381,3423
140951726,140951819,3396,3448
140951969,140952062,3426,3499
140955047,140955140,3389,3482
140955289,140955382,3385,3460
140955531,140955624,3239,3432
140955774,140955867,3246,3283
140956018,140956111,3334,3215
140956260,140956353,3242,3344
140956502,140956595,3280,3431
140956744,140956837,3353,3226
140956986,140957080,3362,3100
140957229,140957322,3393,3399
140957471,140957564,3412,3397
140957713,140957806,3399,3193
140957956,140958049,3277,3396
140958199,140958292,3272,3486
140958441,140958534,3341,3464
140958683,140958776,3226,3464
140961754,140961847,3229,3453
140961996,140962091,3331,3486
140962240,140962333,3182,3268
140962482,140962575,3285,3110
140962725,140962818,3366,3410
140962967,140963060,3380,3293
140963209,140963302,2940,3310
140963451,140963544,2796,2990
140963693,140963786,3133,3237
140963935,140964028,3336,3383
140964177,140964270,3374,3454
140964419,140964512,3405,3441
140964661,140964754,3400,3432
140964903,140964996,3389,3437
140965147,140965240,3381,3199
140965390,140965483,3395,3441
140965632,140965725,3402,3444
140968694,140968787,3382,3473
140968936,140969029,3359,3482
140969178,140969271,3355,3498
140969421,140969514,3383,3222
140969663,140969756,3409,3433
140969905,140969998,3423,3461
140970149,140970242,3296,3456
140970391,140970484,3304,3440
140970633,140970726,3140,3440
140970875,140970968,3280,3491
140971120,140971213,3329,3234
140971362,140971455,3336,3327
140971604,140971697,3390,3397
140971846,140971939,3378,3436
140972090,140972183,3401,3444
140972332,140972425,3383,3434
140975385,140975478,3370,3469
140975627,140975720,3408,3484
140975870,140975963,3387,3164
140976114,140976207,3162,3312
