Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
125549446,125549539,3370,3448
125549688,125549781,3377,3405
125549931,125550026,3278,3447
125550175,125550268,3291,3456
125550418,125550511,3341,3412
125550660,125550753,3349,3424
125550903,125550996,3346,3395
125551147,125551240,3390,3432
125551390,125551483,3392,3292
125551632,125551725,3357,3363
125551875,125551968,3401,3416
125552119,125552212,3393,3407
125552361,125552455,3407,3455
125555461,125555554,3405,3430
125555704,125555797,3387,3433
125555946,125556038,3379,3444
125556188,125556281,3240,3452
125556430,125556523,3109,3269
125556673,125556766,3157,3133
125556915,125557008,3321,3367
125557158,125557251,3146,3084
125557400,125557493,3306,3413
125557643,125557736,3369,3476
125557885,125557978,3385,3448
125558130,125558223,3392,3304
125558372,125558465,3372,3140
125558615,125558708,3408,3184
125558858,125558951,3383,3131
125559102,125559195,3169,3309
125559345,125559438,3318,3438
125562462,125562555,3345,3426
125562704,125562797,3370,3431
125562947,125563042,3420,3476
125563192,125563285,3410,3441
125563434,125563527,3387,3409
125563677,125563770,3371,3411
125563919,125564012,3395,3410
125564162,125564255,3389,3074
125564404,125564497,3391,3380
125564647,125564740,3393,3443
125564889,125564982,3394,3453
125565134,125565227,3406,3404
125565376,125565469,3415,3440
125565619,125565712,3404,3476
125565861,125565954,3372,3469
125566106,125566199,3147,3448
125569179,125569272,3291,3420
125569421,125569514,3380,3432
125569664,125569757,3401,3474
125569906,125569999,3380,3455
125570150,125570243,3408,3454
125570393,125570486,3410,3476
125570635,125570728,3423,3470
125570878,125570971,3390,3095
125571122,125571215,3392,3384
125571364,125571457,3401,3459
125571607,125571700,3421,3500
125571849,125571942,3406,3460
125572094,125572187,3401,3489
125572336,125572429,3386,3231
125572579,125572672,3401,3193
125572821,125572914,3380,3306
125573065,125573159,3416,3433
125576155,125576248,3378,3435
125576397,125576490,3401,3437
125576640,125576733,3240,3404
125576882,125576975,3232,3443
125577127,125577220,3140,3438
125577369,125577462,3068,3480
125577612,125577705,3228,3488
125577854,125577947,3340,3486
125578099,125578192,3372,3326
125578341,125578434,3367,3345
125578584,125578677,3401,3438
125578826,125578919,3394,3434
125579071,125579164,3399,3459
125579313,125579406,3416,3424
125579556,125579649,3415,3428
125579798,125579891,3397,3238
125580043,125580136,3374,3335
125582976,125583071,3406,3417
125583221,125583314,3423,3474
125583463,125583556,3419,3451
125583706,125583799,3392,3452
125583948,125584043,3359,3447
125584192,125584285,3385,3473
125584435,125584528,3401,3496
125584677,125584770,3383,3477
125584920,125585013,3409,3460
125585162,125585255,3408,3428
125585405,125585498,3411,3421
125585647,125585740,3412,3406
125585890,125585983,3413,3449
125586134,125586227,3414,3414
125586377,125586470,3403,3451
125586619,125586712,3159,3452
125589626,125589719,3289,3445
125589869,125589962,3143,3450
125590113,125590206,3287,3469
125590356,125590449,3357,3456
125590599,125590692,3361,3441
125590841,125590934,3375,3434
125591086,125591179,3394,3455
125591328,125591421,3397,3423
125591571,125591664,3377,3473
125591813,125591906,3372,3456
125592058,125592151,3399,3474
125592301,125592394,3378,3465
125592543,125592636,3377,3427
125592786,125592879,3384,3475
125593030,125593123,3182,3412
125593273,125593366,3274,3444
125593516,125593609,3309,3453
125596596,125596689,3346,3240
125596839,125596932,3342,3375
125597083,125597176,3355,3447
125597325,125597418,3359,3449
125597568,125597661,3387,3453
125597811,125597904,3391,2951
125598055,125598148,3169,3236
125598298,125598391,3325,3429
125598540,125598634,3183,3467
125598783,125598876,3324,3474
125599028,125599121,3387,3450
125599270,125599363,3410,3456
125599513,125599606,3396,3424
125599756,125599849,3373,3273
125599998,125600093,3218,3106
125600243,125600336,3259,3425
125603315,125603408,3306,3449
125603558,125603651,3330,3085
125603800,125603893,3150,3365
125604044,125604137,3309,3486
125604287,125604380,3347,3487
125604529,125604622,3367,3478
125604772,125604865,3352,3448
125605016,125605109,3366,3179
125605258,125605351,3367,3437
125605501,125605594,3183,3207
125605743,125605836,3196,3399
125605986,125606079,3249,3469
125606229,125606322,3327,3494
125606472,125606565,3359,3448
125606714,125606807,3248,3265
125606956,125607049,3006,3333
125607199,125607292,3062,3432
125610256,125610349,3237,2982
125610498,125610591,3292,3249
125610740,125610833,3235,3385
125610983,125611076,3254,3437
125611225,125611318,3360,3207
125611468,125611561,3366,3314
125611710,125611803,3359,2811
125611953,125612048,3250,3056
125612197,125612290,3236,3128
125612440,125612533,3348,3365
125612682,125612775,3376,3293
125612925,125613020,3373,3409
125613169,125613262,3424,3457
125613412,125613505,3420,3428
125613654,125613747,3418,3456
125613897,125613990,3399,3215
125616955,125617049,3420,3413
125617199,125617292,3417,3432
125617441,125617534,3412,3451
125617684,125617777,3378,3400
125617926,125618021,3378,3452
125618171,125618264,3195,3421
125618413,125618506,3305,3196
125618656,125618749,3361,3409
125618898,125618991,3397,3435
125619143,125619236,3405,3235
125619385,125619478,3359,2981
125619628,125619721,3163,3332
125619870,125619963,3282,3076
125620115,125620208,3342,3389
125620357,125620450,3354,3407
125620600,125620693,3176,3436
125620842,125620935,3300,3475
125623919,125624012,3309,3446
125624162,125624255,3353,3205
125624404,125624497,3232,3366
125624647,125624740,3064,3393
125624889,125624982,3049,3455
125625134,125625227,3241,3288
125625376,125625469,3303,3322
125625619,125625712,3361,3381
125625861,125625954,3355,3463
125626105,125626198,3354,3456
125626348,125626441,3368,3433
125626590,125626683,3364,3192
125626833,125626926,3350,3260
125627077,125627170,3236,3174
125627320,125627413,3252,3405
125627562,125627655,3342,3436
125630622,125630715,3349,3416
125630865,125630958,3343,3445
125631109,125631202,3352,3425
125631352,125631445,3373,3467
125631595,125631688,3379,3494
125631837,125631930,3380,3447
125632082,125632175,3337,2841
125632324,125632417,3374,3322
125632567,125632660,3397,3411
125632809,125632902,3426,3462
125633053,125633146,3436,3456
125633296,125633389,3273,3409
125633538,125633631,3258,3284
125633781,125633874,3340,3352
125634025,125634118,3383,3442
125634268,125634361,3381,3439
125634510,125634603,3383,3446
125638366,125638459,3219,3427
125638609,125638702,3261,3447
125638851,125638944,3349,3194
125639096,125639189,3357,3282
125639339,125639432,3358,2742
125639581,125639674,3346,3176
125639824,125639917,3386,3379
125640069,125640162,3257,3181
125640311,125640404,3127,3359
125640554,125640647,3236,3153
125640796,125640889,3112,3266
125641041,125641134,3264,3459
125641283,125641376,3339,3206
125641526,125641619,3390,3428
125641768,125641861,3397,3256
125642013,125642106,3386,3364
125645025,125645118,3387,3441
125645267,125645360,3391,3186
125645509,125645602,3385,3321
125645752,125645845,3253,3040
125645994,125646089,3250,3343
125646238,125646331,3090,3182
125646481,125646574,3287,3210
125646723,125646816,3140,3293
125646966,125647059,3311,3442
125647208,125647301,3353,3441
125647451,125647544,3388,3451
125647693,125647786,3413,3468
125647936,125648029,3414,3413
125648178,125648271,3220,3421
125648421,125648514,3341,3455
125648663,125648756,3368,3055
125648906,125648999,3131,3266
125652039,125652132,3053,3377
125652281,125652375,3247,3277
125652524,125652617,2863,3080
125652767,125652860,2829,3365
125653011,125653104,3103,3262
125653254,125653347,3263,3387
125653496,125653589,3341,3460
125653739,125653832,3346,3454
125653981,125654074,3373,3457
125654224,125654317,3396,3427
125654467,125654560,3401,3441
125654709,125654802,3399,3469
125654952,125655047,3393,3425
125655197,125655290,3414,3396
125655439,125655532,3396,3442
125655682,125655775,3284,3421
125658808,125658901,3277,3459
125659052,125659145,3359,3435
125659295,125659388,3360,3445
125659537,125659630,3396,3452
125659780,125659873,3401,3440
125660024,125660118,3406,3429
125660267,125660360,3210,3425
125660510,125660603,3322,3464
125660753,125660846,3341,3182
125660995,125661090,3393,3419
125661240,125661333,3387,2998
125661482,125661575,3355,3216
125661725,125661818,3405,3363
125661968,125662061,3386,3156
125662211,125662304,3392,3319
125662453,125662546,3414,3017
125662696,125662789,3382,2952
125665803,125665896,3376,3352
125666047,125666140,3405,3443
125666290,125666383,3283,3420
125666532,125666625,3262,3445
125666775,125666868,3343,3459
125667019,125667112,3259,3479
125667262,125667355,3273,3290
125667504,125667597,3333,3342
125667747,125667840,3404,3294
125667989,125668082,3368,3345
125668232,125668325,3394,3430
125668474,125668567,3420,3441
125668717,125668810,3029,3167
125668960,125669053,3154,3427
125669202,125669295,3295,3476
125669445,125669538,3338,3479
125672554,125672647,3365,3244
125672796,125672889,3367,3347
125673040,125673133,3403,3419
125673283,125673376,3382,3464
125673525,125673618,3402,3501
125673768,125673861,3368,3478
125674012,125674105,3373,3471
125674255,125674348,3409,3459
125674497,125674590,3273,3440
125674740,125674833,3275,3442
125674983,125675076,3356,3447
125675225,125675318,3366,3106
125675468,125675561,3419,3375
125675710,125675803,3399,3423
125675953,125676048,3399,3470
125676197,125676290,3206,3456
125676440,125676533,3304,3111
125679565,125679658,3373,3361
125679808,125679901,3393,3389
125680052,125680145,3391,3420
125680295,125680388,3415,3447
125680537,125680630,3178,3437
125680780,125680873,3320,3465
125681025,125681118,3352,3449
125681267,125681360,3377,3491
125681510,125681603,3382,3464
125681752,125681845,3280,3414
125681995,125682090,3082,3435
125682239,125682332,3241,3451
125682482,125682575,3085,3441
125682725,125682818,3048,3481
125682967,125683060,3265,3408
125683209,125683302,3345,3451
125686332,125686425,3337,3418
125686574,125686667,3352,3426
125686817,125686910,3371,3457
125687061,125687154,3292,3426
125687304,125687397,3279,3427
125687547,125687640,3322,3430
125687789,125687882,3371,3270
125688034,125688127,3374,3346
125688276,125688369,3396,3465
125688519,125688612,3419,3447
125688761,125688854,3405,3212
125689006,125689099,3346,3066
125689248,125689342,3382,3107
125689491,125689584,3170,3307
125689734,125689827,3328,3456
125689977,125690072,3358,3058
125690221,125690314,3362,3316
125693208,125693301,3274,3395
125693451,125693544,3249,3087
125693694,125693787,3340,3396
125693936,125694029,3382,3464
125694179,125694272,3418,3474
125694422,125694515,3427,3485
125694664,125694757,3432,3468
125694907,125695002,3419,3461
125695152,125695245,3264,3280
125695395,125695488,2946,3168
125695638,125695731,3114,3348
125695881,125695974,3282,3415
125696125,125696218,3339,3421
125696368,125696461,3153,3172
125696610,125696703,3174,3287
125696852,125696945,3278,3441
125699907,125700002,3331,3426
125700151,125700244,3133,3446
125700394,125700487,3100,3488
125700637,125700730,3265,3486
125700879,125700972,3351,3474
125701124,125701217,3391,3458
125701366,125701459,3411,3418
125701608,125701702,3177,3431
125701851,125701944,3290,3415
125702096,125702189,3354,3448
125702338,125702431,3385,3480
125702581,125702674,3274,3412
125702823,125702916,3038,3396
125703068,125703161,3278,3507
125703310,125703403,3342,3245
125703553,125703646,3374,3379
125703795,125703888,3393,3431
125706859,125706952,3370,3437
125707103,125707196,3123,3080
125707346,125707439,3274,3434
125707588,125707681,3346,3455
125707831,125707924,3385,3462
125708075,125708168,3404,3448
125708318,125708411,3394,3175
125708560,125708653,3385,3404
125708803,125708896,3370,3432
125709047,125709140,3396,3464
125709290,125709383,3408,3450
125709532,125709625,3405,3471
125709775,125709868,3219,3456
125710019,125710112,3214,3431
125710261,125710354,3245,3458
125710504,125710597,3334,3445
125713644,125713737,3377,3458
125713887,125713980,3387,3470
125714131,125714224,3387,3190
125714374,125714467,3380,3441
125714616,125714709,3365,3213
125714859,125714952,3250,3376
125715103,125715196,3265,3448
125715346,125715439,3350,3480
125715589,125715682,3365,3462
125715831,125715924,3372,3474
125716076,125716169,3365,3466
125716318,125716411,3382,3426
125716561,125716654,3349,2848
125716804,125716897,3386,3373
125717048,125717141,3410,3447
125717290,125717383,3407,3430
125717533,125717626,3395,3451
125720584,125720677,3380,3469
125720827,125720920,3396,3480
125721071,125721164,3395,3477
125721314,125721407,3406,3480
125721557,125721650,3399,3476
125721799,125721892,3406,3431
125722044,125722137,3169,3430
125722286,125722379,3277,3107
125722529,125722622,3347,3398
125722772,125722865,3385,3456
125723016,125723109,3376,3463
125723259,125723352,3186,3449
125723501,125723594,3166,3294
125723744,125723837,3184,3377
125723987,125724080,3333,3473
125724230,125724323,3371,3474
125727287,125727380,3360,3431
125727530,125727623,3400,3475
125727773,125727866,3389,3223
125728017,125728110,3203,3376
125728259,125728352,3348,3436
125728502,125728595,3380,3449
125728744,125728837,3396,3464
125728987,125729080,3277,3449
125729229,125729323,3247,3430
125729472,125729565,3328,3466
125729715,125729808,3380,3474
125729957,125730050,3410,3473
125730200,125730293,3398,3485
125730442,125730535,3256,3422
125730685,125730778,3252,3438
125730927,125731022,3344,3485
125731172,125731265,3121,3178
125734267,125734360,3295,3383
125734510,125734603,3381,3419
125734752,125734845,3400,3422
125734995,125735090,3386,3414
125735240,125735333,3378,3435
125735482,125735575,3397,3197
125735725,125735818,3134,3246
125735968,125736060,3285,3383
125736210,125736303,3352,3408
125736452,125736545,3365,3427
125736695,125736788,3401,3419
125736938,125737031,3399,3397
125737180,125737273,3373,3399
125737423,125737516,3014,3410
125737666,125737759,3173,3476
125737908,125738003,3289,3449
125740978,125741072,3310,3066
125741221,125741314,3262,3376
125741464,125741557,3285,3391
125741707,125741800,3350,3458
125741950,125742044,3179,3457
125742194,125742287,3287,3196
125742437,125742530,3323,3335
125742680,125742773,3369,3275
125742923,125743016,3382,3409
125743165,125743258,3171,3466
125743408,125743501,3277,3462
125743651,125743744,3368,3469
125743894,125743987,3395,3490
125744139,125744232,3036,3439
125744382,125744475,3167,3092
125744625,125744718,3279,3035
125744868,125744961,3383,3393
125747800,125747893,3388,3469
125748044,125748137,3292,3462
125748286,125748379,3135,3460
125748529,125748622,3194,3456
125748771,125748864,3284,3427
125749016,125749109,3344,3448
125749258,125749351,3359,3454
125749501,125749594,3396,3484
125749743,125749836,3402,3449
125749986,125750079,3125,3066
125750229,125750322,3300,3413
125750472,125750565,3326,3445
125750714,125750807,3360,3213
125750956,125751049,3331,3324
125751199,125751292,3365,3453
125751441,125751534,3351,3458
125754444,125754537,3169,3416
125754687,125754780,3295,3495
125754929,125755024,3322,3232
125755174,125755267,3367,3173
125755416,125755509,3411,3389
125755659,125755752,3418,3265
125755902,125755995,3391,3327
125756146,125756239,3394,3432
125756389,125756482,3379,3455
125756631,125756724,3376,3236
125756874,125756967,3410,3410
125757119,125757212,3396,3417
125757361,125757454,3400,3462
125757604,125757697,3382,3467
125757846,125757939,3354,2933
125758091,125758184,3117,3266
125758333,125758426,3262,3192
125761458,125761551,3328,3399
125761701,125761794,3354,3446
125761943,125762036,3371,3450
125762185,125762278,3390,3468
125762428,125762521,3379,3441
125762670,125762763,3388,3402
125762913,125763006,3405,3290
125763155,125763248,3378,3377
125763397,125763490,3416,3440
125763640,125763733,3423,3449
125763882,125763975,3201,3456
125764126,125764219,3305,3444
125764369,125764462,3369,3455
125764611,125764704,3402,3494
125764854,125764947,3376,3459
125765098,125765191,3384,3441
125768167,125768260,3392,3178
125768410,125768503,3197,2869
125768652,125768745,3182,3185
125768895,125768988,3255,3391
125769139,125769232,3237,3399
125769381,125769474,3261,3436
125769624,125769717,3143,3272
125769866,125769959,3259,3366
125770111,125770204,3361,3417
125770353,125770446,3391,3423
125770595,125770689,3403,3452
125770838,125770931,3402,3453
125771082,125771175,3410,3434
125771325,125771418,3416,3442
125771567,125771660,3182,3430
125771810,125771903,3312,3467
125772055,125772148,3184,3447
125775113,125775206,3288,3424
125775356,125775449,3346,3420
125775598,125775691,3366,3433
125775841,125775934,3355,3417
125776085,125776178,3371,3433
125776327,125776420,3187,3390
125776570,125776663,3077,3404
125776812,125776905,3256,3455
125777057,125777150,3348,3441
125777299,125777392,3368,3436
125777542,125777635,3379,3429
125777784,125777877,3383,3444
125778029,125778122,3367,3424
125778271,125778364,3355,3071
125778513,125778606,3389,3380
125778756,125778849,3407,3434
125781815,125781908,3382,3282
125782059,125782152,3348,3002
125782302,125782395,3417,3336
125782545,125782638,3418,3400
125782787,125782880,3400,3413
125783032,125783125,3230,3038
125783275,125783368,3256,3426
125783517,125783610,3144,3404
125783760,125783853,3289,3193
125784005,125784098,3231,3422
125784247,125784340,3253,3496
125784490,125784583,3181,3412
125784732,125784825,3226,3424
125784975,125785070,3109,3451
125785219,125785312,3084,3462
125785462,125785555,3259,3434
125785705,125785798,3340,3469
125788826,125788919,3360,3436
125789070,125789163,3371,3439
125789313,125789406,3388,3281
125789555,125789648,3367,3328
125789798,125789891,3407,3449
125790042,125790135,3182,3438
125790285,125790378,3286,3067
125790528,125790621,3356,3153
125790770,125790863,3389,3187
125791015,125791108,3417,3403
125791257,125791350,3406,3446
125791500,125791593,3271,3409
125791743,125791836,3274,3454
125791986,125792080,3367,3461
125792229,125792322,3180,3417
125792472,125792565,3299,3479
125792714,125792808,3385,3502
125795839,125795932,3279,3419
125796083,125796176,3247,3440
125796326,125796419,3342,3453
125796568,125796661,3377,3465
125796811,125796904,3362,3445
125797055,125797148,3381,3463
125797298,125797391,3404,3451
125797541,125797634,3280,3434
125797783,125797876,3255,3450
125798028,125798121,3320,3468
125798271,125798364,3357,3494
125798513,125798606,3401,3488
125798756,125798849,3399,3483
125798998,125799093,3393,3220
125799243,125799336,3397,3421
125799485,125799578,3421,3479
125802477,125802570,3393,3442
125802719,125802812,3407,3435
125802962,125803056,3407,3495
125803206,125803299,3389,3176
125803449,125803542,3168,3243
125803691,125803784,3296,3159
125803934,125804027,3359,3414
125804176,125804269,3361,3178
125804419,125804512,3118,3287
125804662,125804755,3301,3430
125804905,125804998,3376,3467
125805149,125805242,3154,3231
125805392,125805485,3326,3414
125805634,125805727,3370,3452
125805877,125805970,3373,3474
125806121,125806214,3370,3462
125806364,125806457,3241,3467
125809421,125809514,3245,3488
125809663,125809756,3341,3508
125809906,125810002,3218,3432
125810152,125810245,3052,3400
125810394,125810487,3242,3454
125810637,125810730,3338,3417
125810880,125810973,3352,3435
125811124,125811217,3349,3210
125811367,125811460,3174,3397
125811609,125811702,3326,3269
125811852,125811945,3343,3352
125812096,125812189,3384,3401
125812339,125812432,3407,3438
125812582,125812675,3430,3445
125812824,125812917,3421,3420
125813069,125813162,3413,3452
125816139,125816232,3402,3430
125816382,125816475,3402,3470
125816625,125816718,3408,3464
125816868,125816961,3397,3265
125817112,125817205,3383,3372
125817355,125817448,3220,3438
125817598,125817691,3322,3029
125817840,125817933,3354,3204
125818085,125818178,3423,3412
125818328,125818421,3427,3427
125818570,125818663,3199,3415
125818813,125818906,3307,3470
125819058,125819151,3348,3489
125819301,125819394,3366,3451
125819543,125819636,3144,3424
125819786,125819879,3314,3432
125820031,125820124,3341,3446
125823116,125823209,3338,3184
125823359,125823452,3356,3292
125823602,125823695,3397,3389
125823845,125823938,3397,3460
125824090,125824183,3393,3450
125824332,125824425,3384,3263
125824575,125824668,3183,3150
125824817,125824911,3312,3345
125825062,125825155,3178,3403
125825305,125825398,3285,3454
125825547,125825640,3207,3427
125825790,125825883,3230,3423
125826034,125826127,3327,3424
125826277,125826370,3376,3428
125826520,125826613,3397,3436
125826762,125826855,3420,3440
125829825,125829918,3405,3472
125830069,125830162,3395,3415
125830312,125830405,3189,3441
125830554,125830647,3126,3458
125830796,125830889,3278,3425
125831040,125831133,3325,3418
125831282,125831376,3379,3261
125831525,125831618,3392,3327
125831767,125831860,3424,3426
125832011,125832104,3445,3447
125832253,125832346,3432,3461
125832495,125832588,3405,3460
125832738,125832831,3371,3213
125832980,125833073,3353,3177
125833222,125833315,3358,3029
125833464,125833557,3397,3420
125833707,125833800,3390,3210
125836765,125836858,3385,3211
125837009,125837102,3184,3309
125837251,125837344,3334,3404
125837494,125837587,3384,3461
125837736,125837829,3356,3196
125837978,125838072,3402,3155
125838221,125838314,3383,3276
125838463,125838556,3387,3192
125838706,125838799,3400,3404
125838948,125839043,3397,3439
125839192,125839285,3407,3461
125839435,125839528,3399,3442
125839677,125839770,3398,3397
125839919,125840012,3392,3237
125840162,125840255,3379,3349
125840404,125840497,3404,3199
125843472,125843565,3429,3346
125843714,125843807,3438,3247
125843957,125844050,3246,3330
125844199,125844292,3063,3427
125844441,125844534,3283,3492
125844684,125844777,2992,3440
125844926,125845021,2942,3449
125845170,125845263,3229,3481
125845413,125845506,3301,3479
125845655,125845748,3342,3413
125845897,125845990,3367,3407
125846142,125846235,3395,3410
125846384,125846477,3369,3434
125846626,125846719,3394,3179
125846869,125846962,3389,3299
125847113,125847206,3394,3182
125847356,125847449,3403,3408
125850426,125850519,3378,3428
125850668,125850761,3391,3433
125850911,125851004,3393,3451
125851153,125851246,3396,3470
125851395,125851488,3399,3499
125851637,125851730,3287,3486
125851880,125851973,3305,3459
125852124,125852217,3352,3473
125852366,125852459,3367,3488
125852608,125852701,3396,3473
125852851,125852944,3401,3455
125853095,125853188,3399,3480
125853337,125853430,3393,3266
125853579,125853672,3370,3361
125853821,125853914,3396,3465
125854066,125854159,3404,3463
125857002,125857095,3383,3453
125857244,125857337,3378,3208
125857486,125857579,3209,3415
125857728,125857821,3326,3482
125857970,125858065,3245,3469
125858215,125858308,3149,3460
125858457,125858550,2977,3448
125858699,125858792,3240,3493
125858942,125859034,3146,3282
125859183,125859276,3267,3388
125859426,125859519,3357,3439
125859668,125859761,3387,3431
125859910,125860004,3420,3449
125860153,125860246,3311,3423
125860395,125860488,3257,3102
125860638,125860731,3363,3407
125860880,125860973,3383,3426
125863875,125863968,3369,3445
125864119,125864212,3393,3467
125864362,125864455,3398,3463
125864604,125864697,3370,3448
125864846,125864939,3400,3457
125865091,125865184,3410,3426
125865333,125865426,3406,3442
125865575,125865668,3228,3284
125865818,125865911,3306,3354
125866062,125866155,3369,3243
125866304,125866397,3394,3321
125866546,125866640,3414,3431
125866789,125866882,3412,3451
125867033,125867126,3425,3474
125867276,125867369,3424,3466
125867518,125867611,3397,3464
125870589,125870682,3325,2841
125870832,125870925,3398,3373
125871076,125871169,3425,3434
125871318,125871411,3407,3448
125871561,125871654,3410,3217
125871803,125871896,3347,3330
125872047,125872140,3382,3193
125872290,125872383,3387,3331
125872532,125872625,3408,3144
125872774,125872867,3356,3309
125873019,125873112,3380,3437
125873261,125873354,3402,3413
125873503,125873596,3164,3449
125873746,125873839,3314,3492
125873988,125874081,3367,3447
125874231,125874324,3366,3448
125874473,125874566,3374,3426
125877626,125877719,3381,3414
125877869,125877962,3406,3437
125878113,125878206,3415,3267
125878356,125878449,3407,3369
125878598,125878691,3410,3436
125878840,125878933,3392,3413
125879085,125879178,3208,2908
125879327,125879420,3027,3225
125879569,125879662,3268,3409
125879812,125879905,3118,2875
125880056,125880149,3280,3285
125880299,125880392,3372,3410
125880541,125880634,3419,3482
125880784,125880877,3407,3437
125881028,125881121,3385,3416
125881270,125881363,3377,3193
125884382,125884475,3400,3376
125884624,125884717,3396,3064
125884867,125884960,3379,3114
125885111,125885204,3373,3038
