Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
135633178,135633271,3291,3372
135633420,135633513,3376,3408
135633663,135633756,3135,3420
135633905,135633998,3099,3466
135634150,135634243,3247,3479
135634392,135634485,3348,3489
135634635,135634728,3239,3476
135637756,135637849,3240,3474
135637998,135638093,3350,3432
135638243,135638336,3365,3446
135638485,135638578,3395,3459
135638728,135638821,3399,3438
135638970,135639063,3421,3443
135639212,135639306,3403,3465
135639455,135639548,3386,3424
135639697,135639790,3391,3459
135639940,135640034,3221,3413
135640183,135640276,3341,3455
135640426,135640519,3224,3462
135640668,135640761,3218,3450
135640910,135641004,3310,3467
135641153,135641246,3169,3258
135641396,135641489,3292,3364
135641638,135641731,3232,3209
135644622,135644715,3258,3400
135644865,135644958,3157,3458
135645109,135645202,3280,3450
135645352,135645445,3342,3491
135645594,135645687,3368,3428
135645837,135645930,3388,3463
135646081,135646174,3145,3191
135646324,135646417,3281,3426
135646566,135646659,3371,3473
135646809,135646902,2962,3448
135647053,135647146,3226,3496
135647296,135647389,3221,3471
135647538,135647631,3214,3232
135647781,135647874,3327,3224
135648025,135648118,3378,3356
135648267,135648360,3259,3442
135651366,135651459,3234,3260
135651608,135651701,3325,3377
135651850,135651943,3374,3448
135652095,135652188,3247,3455
135652337,135652430,3236,3475
135652579,135652672,3314,3477
135652822,135652915,3355,3431
135653066,135653159,3378,3411
135653309,135653402,3374,3466
135653551,135653644,3394,3485
135653794,135653887,3411,3478
135654038,135654131,3391,3437
135654281,135654374,3365,3429
135654524,135654617,3366,3417
135654766,135654859,3380,3476
135655010,135655103,3376,3465
135655253,135655346,3388,3462
135658377,135658470,3364,3412
135658619,135658712,3252,3437
135658862,135658955,3265,3440
135659106,135659199,3347,3463
135659349,135659442,3371,3460
135659592,135659685,3395,3467
135659834,135659927,3268,3426
135660078,135660171,3251,3474
135660320,135660413,3343,3458
135660563,135660656,3348,3463
135660805,135660898,3387,3415
135661049,135661142,3405,3453
135661291,135661384,3289,3429
135661534,135661627,3277,3448
135661776,135661869,3353,3449
135662020,135662113,3403,3479
135665080,135665173,3385,3486
135665322,135665415,3263,3293
135665564,135665657,3243,2903
135665807,135665900,3290,3207
135666051,135666144,3374,3425
135666293,135666386,3399,3435
135666536,135666629,3349,2830
135666778,135666871,3357,3246
135667023,135667116,3410,3262
135667265,135667358,3364,2997
135667507,135667600,3404,3370
135667750,135667843,3417,3281
135667992,135668085,3259,3318
135668234,135668327,3260,3439
135668477,135668570,3357,3480
135668719,135668812,3377,3469
135668962,135669054,3374,3162
135672082,135672175,3316,3282
135672324,135672417,3373,3449
135672566,135672659,3382,3400
135672809,135672902,3371,3461
135673053,135673146,3381,3474
135673295,135673388,3279,3441
135673538,135673631,3266,3432
135673780,135673873,3350,3446
135674024,135674118,3352,3458
135674267,135674360,3352,3462
135674509,135674602,3354,3244
135674752,135674845,3017,2949
135674995,135675090,3182,3381
135675239,135675332,3132,3457
135675481,135675574,3286,3480
135675724,135675817,3354,3436
135678837,135678930,3384,3438
135679081,135679174,3398,3287
135679324,135679417,3358,3074
135679566,135679659,3377,3274
135679809,135679902,3392,3401
135680054,135680147,3145,3426
135680295,135680388,3167,3222
135680537,135680630,3029,3390
135680779,135680872,3244,3436
135681023,135681116,3099,3458
135681265,135681358,3272,3467
135681507,135681600,3337,3267
135681748,135681841,2998,2969
135681990,135682083,3185,3130
135682232,135682325,3313,3319
135682474,135682567,3364,3430
135682716,135682809,3383,3450
135685838,135685931,3188,3464
135686082,135686175,3322,3478
135686324,135686417,3372,3497
135686566,135686659,3383,3113
135686807,135686900,3394,3404
135687051,135687144,3390,3413
135687293,135687386,3176,3420
135687535,135687628,3174,3464
135687777,135687870,3218,3470
135688021,135688114,3296,3473
135688263,135688356,3317,3080
135688505,135688598,3386,3414
135688747,135688840,3415,3454
135688989,135689082,3392,3427
135689231,135689324,3150,3451
135689473,135689566,3305,3491
135692594,135692687,3343,3449
135692836,135692929,3380,3460
135693080,135693173,3291,3476
135693321,135693414,3077,3242
135693563,135693657,3241,3321
135693805,135693898,3337,3422
135694049,135694142,3395,3474
135694291,135694384,3405,3451
135694534,135694627,3412,3433
135694776,135694869,3402,3469
135695020,135695113,3389,3444
135695262,135695355,3385,3199
135695504,135695597,3394,3410
135695746,135695839,3394,3433
135695988,135696081,3375,3451
135696230,135696323,3374,3429
135696472,135696565,3379,3448
135699456,135699549,3368,3304
135699698,135699791,3383,3359
135699940,135700034,3408,3389
135700183,135700276,3269,3427
135700425,135700518,3262,3450
135700667,135700760,3164,3454
135700909,135701004,3274,3477
135701153,135701246,3365,3271
135701395,135701488,3347,3355
135701637,135701730,3371,3441
135701879,135701972,3389,3463
135702123,135702216,3188,3412
135702365,135702458,3312,3214
135702607,135702700,3394,3400
135702849,135702942,3403,3186
135703093,135703186,3407,3386
135706187,135706280,3422,3421
135706429,135706522,3394,3435
135706671,135706764,3378,3459
135706913,135707006,3377,3479
135707155,135707248,3362,3235
135707397,135707490,3383,3412
135707639,135707732,3209,3177
135707881,135707974,3166,2895
135708125,135708218,3214,3254
135708367,135708460,3334,3420
135708609,135708702,3352,3463
135708852,135708945,3367,3458
135709095,135709189,3373,3475
135709338,135709431,3392,3451
135709580,135709673,3384,3457
135709822,135709915,3374,3429
135710066,135710159,3389,3430
135713189,135713282,3387,3467
135713431,135713524,3411,3480
135713673,135713766,3405,3439
135713915,135714008,3393,3485
135714157,135714250,3194,3475
135714400,135714493,3189,3431
135714642,135714735,3231,3433
135714884,135714977,3313,3457
135715128,135715221,3360,3459
135715370,135715463,3356,3458
135715612,135715705,3257,3451
135715854,135715947,3233,3432
135716098,135716191,3296,3088
135716340,135716433,3226,3413
135716582,135716675,3249,3420
135716824,135716917,3357,3433
135719949,135720044,3372,3430
135720193,135720286,3407,3480
135720435,135720528,3370,3221
135720677,135720770,3379,3424
135720919,135721012,3387,3495
135721161,135721254,3234,3418
135721403,135721496,3254,3441
135721646,135721739,3326,3430
135721888,135721981,3376,3506
135722131,135722225,3346,3212
135722374,135722467,3391,3429
135722616,135722709,3393,3471
135722858,135722951,3410,3447
135723102,135723195,3017,3026
135723344,135723437,2739,3204
135723587,135723680,3117,3364
135723829,135723922,3283,3481
135726937,135727030,3311,3414
135727179,135727272,3377,3466
135727421,135727514,3398,3169
135727664,135727757,3173,3296
135727906,135728002,3318,3424
135728151,135728244,3222,3425
135728393,135728486,3231,3477
135728635,135728729,2994,3416
135728878,135728971,2844,3387
135729122,135729215,3070,2856
135729364,135729457,3266,3358
135729606,135729699,3342,3432
135729848,135729941,3367,3433
135730093,135730186,3388,3444
135730335,135730428,3369,2651
135730577,135730670,3367,2995
135733689,135733782,3378,3296
135733931,135734026,3393,3376
135734175,135734268,3396,3424
135734417,135734510,3404,3276
135734659,135734752,3397,3372
135734901,135734994,3417,3425
135735145,135735238,3245,3436
135735387,135735480,3247,3455
135735630,135735723,3323,3208
135735872,135735965,3373,3222
135736116,135736209,3381,3388
135736358,135736451,3199,3466
135736600,135736693,3322,3459
135736842,135736935,3375,3463
135737087,135737180,3407,3487
135737329,135737422,3275,3205
135737571,135737664,3230,3307
135740633,135740726,3335,3433
135740875,135740968,3379,3467
135741119,135741213,3382,3299
135741362,135741455,3381,3363
135741604,135741697,3189,3436
135741846,135741939,3292,3468
135742090,135742183,3097,3211
135742332,135742425,3293,3453
135742574,135742668,3355,3443
135742817,135742910,3386,3462
135743061,135743154,3400,3478
135743303,135743396,3388,3428
135743545,135743638,3401,3274
135743788,135743881,3367,3340
135744032,135744125,3181,3408
135744274,135744367,3316,3444
135747412,135747505,3346,3203
135747654,135747747,3398,3409
135747896,135747989,3402,3439
135748140,135748233,3414,3448
135748382,135748475,3212,3457
135748625,135748718,3307,3441
135748867,135748960,3339,3468
135749111,135749204,3359,3111
135749353,135749446,3392,3401
135749595,135749688,3396,3462
135749837,135749931,3388,3465
135750082,135750175,3262,3442
135750324,135750417,3240,3209
135750566,135750659,3356,3417
135750808,135750901,3371,3412
135751052,135751145,3186,3424
135751294,135751387,3339,3468
135754288,135754381,3361,3433
135754530,135754623,3294,3451
135754772,135754865,3280,3454
135755016,135755109,3343,3463
135755259,135755352,3375,3452
135755501,135755594,3384,3288
135755743,135755836,3254,3377
135755985,135756080,3287,3449
135756229,135756322,3363,3419
135756471,135756564,3381,3437
135756714,135756807,3394,3444
135756956,135757049,3411,3472
135757198,135757291,3397,3473
135757441,135757534,3412,3423
135757683,135757776,3393,3272
135757925,135758020,3402,3381
135761017,135761110,3402,3426
135761260,135761353,3167,3404
135761502,135761595,3330,3482
135761744,135761837,3375,3474
135761987,135762080,3144,3223
135762229,135762322,3280,3333
135762471,135762564,3357,3469
135762713,135762806,3394,3415
135762955,135763049,3196,3388
135763199,135763292,3010,3400
135763441,135763534,3172,3473
135763683,135763776,3312,3437
135763925,135764019,3362,3457
135764169,135764262,3340,3231
135764411,135764504,3397,3401
135764653,135764746,3411,3433
135764895,135764988,3429,3214
135767959,135768051,3386,3312
135768201,135768294,3399,3181
135768443,135768536,3391,3424
135768685,135768778,3222,3438
135768928,135769022,3242,3432
135769172,135769265,3341,3455
135769414,135769507,3362,3453
135769656,135769749,3397,3474
135769898,135769992,3258,3419
135770143,135770236,3263,3449
135770385,135770478,3120,3449
135770627,135770720,3287,3468
135770869,135770962,3344,3490
135771114,135771207,3387,3508
135771356,135771449,3394,3493
135771598,135771691,3410,3462
135774659,135774752,3364,3401
135774902,135774995,3261,3427
135775146,135775239,3274,3227
135775388,135775481,3305,3296
135775631,135775724,3372,3432
135775873,135775966,3363,3419
135776117,135776210,3368,3276
135776359,135776452,3264,3344
135776602,135776695,3288,3458
135776844,135776937,3364,3464
135777088,135777181,3373,3416
135777330,135777423,3365,3426
135777572,135777665,3389,3452
135777814,135777908,3161,3438
135778059,135778152,3304,3465
135778301,135778394,3329,3467
135778543,135778636,3330,3438
135781597,135781690,3106,3393
135781839,135781932,3286,3450
135782084,135782177,3357,3443
135782326,135782419,3191,3452
135782568,135782661,3302,3472
135782810,135782903,3354,3413
135783054,135783147,3391,3446
135783296,135783389,3401,3223
135783538,135783631,3424,3449
135783781,135783874,3067,3440
135784025,135784118,3166,3109
135784267,135784360,3321,3411
135784509,135784602,3391,3450
135784751,135784844,3287,3441
135784993,135785087,3311,3437
135785236,135785329,3118,3218
135788291,135788384,3249,3409
135788533,135788626,3343,3458
135788776,135788869,3248,3435
135789020,135789113,3269,3438
135789262,135789355,3330,3459
135789504,135789597,3379,3451
135789746,135789839,3355,3191
135789989,135790082,3403,3416
135790231,135790324,3422,3452
135790473,135790566,3412,3442
135790715,135790808,3415,3462
135790958,135791051,3435,3201
135791200,135791293,3393,3330
135791442,135791535,3386,3028
135791684,135791777,3332,3000
135791927,135792022,3396,3424
135792171,135792264,3282,3434
135795240,135795333,3240,3462
135795482,135795575,3283,2866
135795724,135795817,3250,3364
135795966,135796059,3271,3455
135796208,135796301,3311,2863
135796450,135796543,3353,3394
135796692,135796785,3389,3459
135796935,135797028,3389,3472
135797177,135797270,3185,3457
135797419,135797512,3311,3273
135797661,135797754,3348,3367
135797904,135797997,3201,3427
135798148,135798241,3311,3196
135798390,135798483,3377,3444
135798632,135798725,3409,3463
135798875,135798968,3413,3453
135801943,135802036,3257,3445
135802185,135802278,3261,3472
135802428,135802521,3311,3217
135802670,135802763,3349,3386
135802912,135803005,3374,3416
135803154,135803247,3203,3385
135803397,135803490,3331,3441
135803639,135803732,3385,3428
135803881,135803974,3392,3410
135804125,135804218,3399,3429
135804368,135804461,3393,3447
135804610,135804703,3364,3308
135804853,135804946,3341,3306
135805097,135805190,3388,3415
135805339,135805432,3267,3431
135805581,135805675,3271,3457
135805824,135805917,3366,3458
135808761,135808854,3339,3431
135809005,135809098,3372,3194
135809247,135809340,3358,3328
135809489,135809583,3403,3438
135809732,135809825,3382,3398
135809974,135810069,3400,3457
135810218,135810311,3411,3483
135810460,135810553,3143,3460
135810703,135810796,2922,3464
135810945,135811038,3086,3497
135811187,135811280,3161,3223
135811430,135811523,3298,3436
135811672,135811765,2935,3450
135811914,135812007,3209,3491
135812156,135812249,3318,3489
135812398,135812491,3368,3417
135815429,135815522,3355,3394
135815671,135815764,3382,3420
135815913,135816006,3421,3279
135816155,135816249,3378,3338
135816398,135816491,3411,3400
135816640,135816733,3037,3175
135816882,135816975,3183,3428
135817127,135817220,3294,3434
135817369,135817462,3352,3484
135817611,135817704,3407,3471
135817853,135817946,3388,3466
135818098,135818191,3400,3452
135818340,135818433,3390,3452
135818582,135818675,3380,3460
135818825,135818918,3411,3472
135819069,135819162,3421,3296
135819311,135819404,3398,3398
135822434,135822527,3184,3406
135822676,135822769,3293,3431
135822919,135823012,3134,3416
135823161,135823254,3097,3474
135823404,135823497,3294,3471
135823646,135823739,3369,3455
135823888,135823981,3404,3460
135824133,135824226,3418,3453
135824375,135824468,3417,3441
135824617,135824710,3380,3409
135824859,135824952,3394,3441
135825103,135825196,3392,3478
135825345,135825438,3408,3465
135825588,135825681,3378,3448
135825830,135825923,3376,3464
135826074,135826167,3251,3444
135829194,135829287,3249,3453
135829436,135829529,3335,3450
135829678,135829771,3381,3460
135829921,135830014,3400,3477
135830163,135830256,3394,3469
135830405,135830498,3405,3454
135830648,135830741,3419,3440
135830890,135830983,3418,3465
135831134,135831227,3405,3455
135831377,135831470,3370,3443
135831619,135831712,3378,3475
135831861,135831954,3398,3428
135832105,135832198,3398,3405
135832348,135832441,3386,3415
135832590,135832683,3397,3464
135832832,135832925,3410,3435
135833077,135833170,3239,3200
135836181,135836274,3244,3415
135836424,135836517,3154,3431
135836666,135836759,3282,3468
135836908,135837003,3358,3451
135837152,135837245,3392,3437
135837395,135837488,3399,3454
135837637,135837730,3382,3453
135837879,135837972,3392,3432
135838123,135838216,3384,3407
135838366,135838459,3392,3443
135838608,135838701,3387,3478
135838851,135838944,3410,3473
135839095,135839188,3255,3441
135839337,135839430,3261,3480
135839580,135839673,3330,3279
135839822,135839915,3228,3309
135842930,135843025,3273,3398
135843174,135843267,3366,3452
135843416,135843509,3367,3452
135843659,135843752,3379,3467
135843901,135843994,3181,3431
135844145,135844238,3324,3482
135844387,135844480,3232,3474
135844629,135844722,3065,3169
135844872,135844965,3230,3348
135845116,135845209,3336,3478
135845358,135845451,3175,3462
135845600,135845693,3286,3475
135845842,135845935,3348,3473
135846087,135846180,3367,3478
135846329,135846422,3383,3487
135846571,135846664,3394,3312
135846813,135846906,3054,3108
135849887,135849980,3008,3421
135850131,135850224,3137,3437
135850374,135850467,3202,3471
135850616,135850709,2954,3166
135850858,135850951,3103,3069
135851103,135851196,3309,3438
135851345,135851438,3356,3106
135851588,135851681,3403,3414
135851830,135851923,3387,3184
135852074,135852167,3374,3406
135852316,135852409,3234,3425
135852559,135852652,3037,3435
135852801,135852894,3047,3441
135853045,135853138,3239,3111
135853287,135853381,3079,3144
135853530,135853623,3280,3407
135853772,135853865,3372,3425
135856888,135856981,3373,3434
135857132,135857225,3407,3454
135857375,135857468,3407,3456
135857617,135857710,3306,3425
135857859,135857952,3274,3449
135858103,135858197,3131,3287
135858346,135858439,3263,3393
135858588,135858681,3344,3212
135858831,135858924,3368,3412
135859075,135859168,3374,3417
135859317,135859410,3350,3264
135859559,135859652,3360,3349
135859802,135859895,3388,3409
135860046,135860139,3379,3198
135860288,135860381,3162,3411
135860530,135860624,3295,3084
135863468,135863561,3311,3014
135863710,135863803,3268,3352
135863953,135864047,3290,3431
135864197,135864290,3348,3199
135864439,135864532,3399,3423
135864682,135864775,3389,3463
135864924,135865017,3060,3383
135865166,135865259,3195,3442
135865409,135865502,3305,3498
135865651,135865744,3362,3444
135865893,135865986,3395,3475
135866137,135866230,3415,3466
135866380,135866473,3186,3428
135866622,135866715,3314,3489
135866865,135866958,3366,3460
135867109,135867202,3373,3443
135867351,135867444,3374,3460
135870447,135870540,3353,3005
135870689,135870782,3172,3242
135870932,135871026,3321,3252
135871175,135871268,3377,3368
135871418,135871511,3217,3419
135871660,135871753,3336,3465
135871903,135871996,3252,3439
135872147,135872240,3252,3454
135872390,135872483,3352,3433
135872632,135872725,3243,3396
135872874,135872967,3237,3110
135873118,135873211,3328,3416
135873360,135873453,3219,3441
135873603,135873696,3250,3456
135873845,135873938,3343,3498
135874089,135874182,3363,3185
135877157,135877250,3340,3289
135877399,135877492,3394,3415
135877642,135877735,3392,3485
135877884,135877977,3374,3440
135878128,135878221,3388,3184
135878371,135878464,3413,3245
135878613,135878706,3256,3348
135878856,135878949,3276,3194
135879100,135879193,3361,3231
135879342,135879435,3377,3314
135879585,135879678,3404,3407
135879827,135879920,3397,3467
135880072,135880165,3403,3412
135880314,135880407,3420,3462
135880556,135880649,3414,3465
135880799,135880892,3386,3445
135881043,135881136,3390,3438
135884111,135884204,3389,3474
135884354,135884447,3368,3430
135884596,135884689,3362,3451
135884839,135884932,3380,3445
135885083,135885176,3385,3430
135885325,135885418,3370,3203
135885567,135885660,3187,3385
135885810,135885903,3323,3475
135886054,135886147,3388,3171
135886296,135886389,3250,3297
135886538,135886631,3123,3191
135886781,135886874,3187,3411
135887025,135887118,3292,3472
135887267,135887360,3326,3469
135887510,135887603,3352,3499
135887752,135887845,3386,3505
135890801,135890894,3358,3419
135891045,135891138,3352,3429
135891288,135891381,3187,3445
135891530,135891623,3290,3434
135891772,135891865,3370,3465
135892016,135892109,3382,3443
135892258,135892351,3392,3454
135892501,135892594,3381,3453
135892743,135892836,3405,3486
135892985,135893080,3413,3422
135893229,135893322,3396,2994
135893471,135893564,3359,3231
135893714,135893807,3407,3410
135893956,135894049,3383,3432
135894199,135894292,3159,3471
135894441,135894534,3174,3448
135894684,135894777,3241,3495
135897733,135897826,3318,3455
135897976,135898071,3336,3195
135898220,135898313,3394,3272
135898462,135898555,3388,3389
135898705,135898798,3400,3074
135898947,135899042,3425,3408
135899191,135899284,3310,3414
135899434,135899527,3118,3401
135899676,135899769,3266,3433
135899919,135900012,3343,3413
135900161,135900254,3364,3215
135900403,135900497,3235,3227
135900646,135900739,3226,3216
135900888,135900981,3308,3095
135901132,135901225,3402,3415
135901375,135901468,3390,3438
135904442,135904535,3166,3256
135904684,135904777,3267,3341
135904927,135905022,3334,3456
135905171,135905264,3341,3461
135905414,135905507,3365,3439
135905656,135905749,3345,3425
135905898,135905991,3373,3429
135906142,135906235,3399,3424
135906385,135906478,3378,3452
135906627,135906720,3402,3441
135906869,135906962,3307,3400
135907114,135907207,3273,3195
135907356,135907449,3325,3158
135907599,135907692,3267,3328
135907841,135907934,3314,3467
135908085,135908178,3353,3095
135908327,135908420,3374,3427
135911397,135911490,3373,3426
135911639,135911732,3389,3424
135911882,135911975,3402,3209
135912126,135912219,3251,3325
135912368,135912461,3279,3414
135912610,135912703,3328,3443
135912853,135912946,3351,3421
135913097,135913190,3375,3171
135913340,135913433,3109,3292
135913582,135913675,3141,3463
135913824,135913917,3301,3469
135914069,135914162,3365,3480
135914311,135914404,3371,3471
135914554,135914647,3389,3431
135914796,135914889,3399,3457
135915040,135915133,3205,3455
135917971,135918065,3198,3425
135918215,135918308,3237,3455
135918457,135918550,3105,3434
135918700,135918793,3280,3463
135918942,135919035,3331,3451
135919185,135919278,3374,3261
135919427,135919520,3364,3378
135919670,135919763,3153,3395
135919912,135920005,3292,3444
135920155,135920248,3357,3451
135920397,135920490,3406,3462
135920639,135920732,3405,3488
135920882,135920975,3382,3437
135921126,135921219,3128,3432
135921368,135921461,3285,3468
135921611,135921704,3335,3459
135921853,135921946,3352,3428
135924894,135924987,3339,3412
135925138,135925231,3232,3413
135925380,135925473,3247,3481
135925623,135925716,3352,3237
135925865,135925958,3319,3068
135926109,135926202,3379,3383
135926352,135926445,3145,3064
135926594,135926687,3302,3391
135926837,135926930,3357,3430
135927081,135927174,3349,3447
135927323,135927416,3361,3423
135927566,135927659,3372,3449
135927808,135927901,3368,3512
135928053,135928146,3379,3498
135928295,135928388,3384,3427
135928538,135928631,3370,3424
135931601,135931694,3372,3416
135931843,135931936,3397,3453
135932088,135932181,3410,3435
135932330,135932423,3427,3476
135932573,135932666,3401,3450
135932815,135932908,3376,3406
135933059,135933152,3371,3255
135933302,135933395,3369,3338
135933544,135933637,3409,3182
135933787,135933880,3420,3398
135934031,135934124,3399,3426
135934274,135934367,3399,3478
135934517,135934610,3405,3476
135934759,135934852,3421,3478
135935004,135935097,3399,3436
135935246,135935339,3150,3074
135935489,135935582,3287,3361
135938569,135938662,3339,3396
135938811,135938904,3382,3287
135939055,135939148,3355,3339
135939298,135939391,3389,3437
135939540,135939633,3399,3422
135939782,135939875,3386,3456
135940026,135940119,3363,3088
135940269,135940362,3239,3220
135940511,135940604,3228,3128
135940753,135940846,3344,3416
135940996,135941091,3393,3453
135941240,135941333,3385,3448
135941482,135941575,3385,3429
135941725,135941818,3378,3466
135941967,135942059,3380,3432
135942209,135942302,3379,3451
135945263,135945356,3280,3458
135945506,135945599,3042,3289
135945748,135945841,3237,3365
135945991,135946084,3340,3423
