36564419,36566467,1739,1754
36568761,36570806,1764,1681
36573022,36575067,1685,1690
36577396,36579443,1727,1741
36581610,36583655,1802,1833
36585688,36587733,1759,1746
36589747,36591795,1732,1751
36593940,36595982,1822,1779
36598395,36600447,1638,1746
36602383,36604430,1739,1702
36606419,36608468,1650,1685
36610766,36612812,1756,1738
36614887,36616933,1774,1809
36619103,36621149,1688,1725
36623510,36625557,1751,1678
36627807,36629854,1713,1758
36632274,36634323,1716,1732
36636734,36638782,1727,1768
36641104,36643148,1711,1684
36645159,36647204,1703,1745
36649626,36651672,1750,1791
36654074,36656120,1740,1747
36658440,36660488,1703,1714
36662840,36664891,1714,1738
36667324,36669367,1718,1799
36671764,36673810,1741,1729
36676142,36678187,1764,1786
36680300,36682346,1846,1741
36684498,36686545,1740,1764
36688732,36690777,1749,1689
36692992,36695036,1813,1776
36697394,36699439,1761,1738
36702008,36704055,1713,1725
36706456,36708498,1765,1725
36710854,36712897,1695,1719
36715272,36717315,1790,1741
36719554,36721601,1727,1676
36723744,36725787,1743,1797
36728259,36730307,1726,1746
36732981,36735031,1717,1713
36737322,36739371,1635,1709
36741902,36743950,1744,1754
36746383,36748431,1766,1768
36750464,36752508,1703,1715
36754973,36757021,1638,1742
36759196,36761246,1728,1685
36763361,36765407,1770,1720
36767732,36769775,1747,1705
36771731,36773775,1740,1739
36775668,36777717,1594,1739
36779848,36781892,1754,1775
36784052,36786097,1723,1739
36788005,36790050,1828,1745
36792141,36794189,1724,1739
36796336,36798380,1751,1813
36800389,36802440,1623,1719
36804337,36806388,1726,1681
36808509,36810558,1695,1748
36812614,36814663,1757,1689
36816548,36818599,1683,1673
36820638,36822683,1695,1747
36824689,36826737,1757,1659
36828665,36830712,1684,1700
36832623,36834669,1728,1709
36836651,36838696,1727,1687
36840639,36842687,1706,1758
36844666,36846715,1711,1690
36848739,36850783,1713,1787
36852779,36854825,1709,1649
36856856,36858903,1670,1724
36860958,36863006,1687,1779
36865189,36867233,1759,1777
36869368,36871412,1843,1732
36873522,36875571,1683,1685
36877721,36879769,1784,1752
36881854,36883899,1717,1695
36886121,36888169,1647,1758
36890390,36892435,1704,1783
36894660,36896711,1751,1721
36898944,36900994,1660,1685
36903213,36905260,1723,1689
36907459,36909505,1691,1700
36911941,36913993,1711,1669
36916307,36918354,1719,1740
36920469,36922517,1727,1696
36924765,36926810,1725,1715
36929249,36931296,1745,1714
36933485,36935535,1685,1690
36937710,36939756,1723,1682
36942033,36944077,1774,1754
36946477,36948521,1783,1643
36950709,36952750,1753,1748
36955233,36957280,1704,1662
36959560,36961604,1735,1761
36963719,36965763,1774,1787
36968189,36970239,1677,1725
36972524,36974569,1719,1695
36976929,36978976,1681,1715
36981429,36983473,1735,1771
36986049,36988097,1740,1716
36990334,36992380,1690,1749
36994689,36996736,1721,1777
36999041,37001086,1715,1703
37003349,37005395,1721,1757
37007520,37009570,1743,1715
37011837,37013883,1743,1747
37015920,37017970,1665,1679
37020151,37022195,1682,1662
37024284,37026331,1675,1714
37028477,37030526,1675,1742
37032576,37034623,1811,1670
37036916,37038966,1708,1718
37041414,37043465,1719,1691
37045666,37047713,1740,1708
37049915,37051961,1683,1699
37053915,37055964,1712,1714
37058137,37060184,1753,1734
37062238,37064285,1715,1716
37066342,37068386,1797,1706
37070599,37072646,1677,1716
37075120,37077166,1796,1718
37079324,37081374,1678,1677
37083599,37085649,1678,1707
37087911,37089960,1737,1723
37092210,37094260,1709,1757
37096219,37098264,1691,1711
37100385,37102430,1745,1739
37104524,37106571,1678,1705
37108745,37110792,1782,1740
37113209,37115254,1733,1768
37117626,37119674,1752,1748
37121821,37123867,1733,1757
37126143,37128192,1725,1728
37130385,37132432,1750,1729
37134632,37136675,1752,1724
37139001,37141042,1734,1791
37143281,37145328,1676,1729
37147547,37149595,1706,1737
37151779,37153826,1781,1678
37156003,37158047,1768,1695
37160156,37162201,1786,1757
37164405,37166452,1768,1696
37168905,37170950,1782,1736
37173353,37175402,1743,1738
37177498,37179546,1728,1739
37181646,37183691,1712,1683
37185906,37187955,1668,1698
37190214,37192260,1815,1776
37194333,37196382,1785,1785
37198723,37200769,1727,1774
37202805,37204849,1789,1716
37207187,37209231,1769,1835
37211550,37213596,1708,1701
37215904,37217951,1791,1746
37220317,37222362,1762,1754
37224666,37226715,1673,1745
37228903,37230947,1766,1821
37233419,37235466,1732,1744
37237736,37239782,1683,1682
37241974,37244021,1720,1698
37246479,37248525,1735,1825
37250739,37252791,1620,1688
37255052,37257097,1783,1768
37259491,37261539,1703,1715
37264151,37266197,1747,1696
37268788,37270834,1740,1712
37273026,37275069,1750,1747
37277283,37279330,1710,1749
37281597,37283647,1748,1717
37285906,37287954,1671,1708
37290068,37292117,1662,1683
37294282,37296329,1679,1700
37298485,37300531,1778,1721
37302407,37304452,1775,1758
37306668,37308715,1745,1724
37310799,37312844,1741,1801
37315123,37317164,1801,1815
37319167,37321213,1766,1710
37323267,37325313,1732,1750
37327352,37329400,1675,1764
37331338,37333384,1702,1735
37335314,37337359,1773,1785
37339436,37341484,1636,1756
37343635,37345685,1683,1724
37347592,37349639,1667,1733
37351802,37353851,1670,1746
37356237,37358287,1641,1760
37360467,37362515,1713,1744
37364659,37366706,1802,1760
37368897,37370946,1780,1731
37373276,37375322,1674,1709
37377336,37379381,1709,1720
37381402,37383450,1721,1717
37385466,37387513,1774,1749
37389444,37391492,1733,1706
37393635,37395678,1727,1724
37397700,37399750,1676,1684
37401728,37403776,1735,1744
37405895,37407940,1744,1773
37409986,37412036,1652,1714
37414435,37416486,1658,1770
37418604,37420649,1701,1756
37422996,37425042,1692,1671
37427572,37429619,1752,1755
37431894,37433944,1671,1683
37436516,37438563,1681,1705
37440754,37442801,1733,1727
37445261,37447307,1738,1737
37449582,37451630,1751,1749
37454007,37456052,1740,1691
37458135,37460186,1744,1669
37462189,37464233,1812,1782
37466122,37468170,1761,1731
37470354,37472399,1765,1783
37474398,37476442,1685,1726
37478608,37480657,1729,1735
37482584,37484632,1729,1671
37486621,37488666,1726,1737
37490892,37492942,1699,1696
37495187,37497235,1709,1712
37499312,37501358,1724,1724
37503373,37505423,1691,1656
37507393,37509442,1690,1710
37511348,37513396,1669,1673
37515718,37517760,1824,1756
37520144,37522192,1661,1726
37524760,37526801,1772,1823
37529104,37531153,1787,1755
37533518,37535566,1660,1652
37537755,37539802,1649,1720
37542249,37544295,1738,1711
37546794,37548841,1749,1724
37551318,37553362,1734,1728
37555544,37557590,1684,1741
37559595,37561642,1712,1681
37563784,37565827,1815,1767
37568222,37570270,1650,1757
37572642,37574689,1717,1755
37577062,37579106,1763,1684
37581264,37583309,1724,1740
37585550,37587597,1686,1755
37589751,37591798,1737,1724
37594315,37596362,1697,1767
37598337,37600382,1767,1764
37602689,37604735,1691,1750
37607163,37609207,1734,1784
37611419,37613465,1807,1718
37615540,37617585,1808,1781
37619722,37621765,1727,1741
37624045,37626093,1719,1677
37628393,37630439,1791,1736
37632945,37634990,1749,1715
37637379,37639423,1726,1763
37641547,37643590,1772,1691
37645624,37647672,1777,1694
37650115,37652164,1671,1665
37654563,37656610,1704,1736
37658796,37660841,1783,1770
37663195,37665245,1695,1681
37667474,37669526,1766,1691
37672034,37674089,1641,1637
37676431,37678482,1674,1700
37680659,37682707,1652,1740
37684742,37686789,1783,1700
37688757,37690799,1763,1769
37693103,37695149,1724,1785
37697353,37699400,1789,1742
37701638,37703686,1692,1719
37705982,37708030,1737,1688
37710148,37712200,1694,1706
37714412,37716461,1703,1723
37718691,37720742,1668,1760
37722711,37724758,1741,1744
37726932,37728975,1695,1732
37731234,37733283,1751,1747
37735484,37737535,1673,1678
37739607,37741654,1679,1712
37743697,37745746,1688,1734
37747858,37749906,1682,1703
37752019,37754064,1767,1763
37756406,37758456,1722,1725
37760607,37762652,1771,1782
37764958,37767006,1714,1694
37769254,37771303,1687,1707
37773457,37775506,1794,1663
37777689,37779734,1691,1710
37781754,37783805,1655,1649
37786019,37788065,1711,1738
37790237,37792281,1825,1777
37794444,37796488,1786,1766
37798612,37800656,1814,1748
37802708,37804757,1706,1718
37806944,37808992,1749,1649
37811129,37813173,1813,1863
37815334,37817380,1727,1734
37819528,37821576,1703,1754
37823699,37825745,1780,1826
37827941,37829990,1708,1728
37832240,37834288,1701,1704
37836555,37838600,1710,1755
37840842,37842895,1655,1651
37845108,37847154,1662,1736
37849404,37851453,1687,1700
37853716,37855762,1670,1727
37858099,37860145,1761,1794
37862139,37864187,1681,1751
37866120,37868168,1682,1704
37870128,37872177,1714,1728
37874102,37876150,1710,1663
37878127,37880176,1712,1681
37882085,37884131,1712,1729
37886051,37888101,1743,1703
37889962,37892009,1760,1696
37893866,37895910,1730,1737
37897832,37899877,1705,1690
37901724,37903767,1812,1825
37905684,37907729,1712,1734
37909676,37911721,1757,1746
37913877,37915924,1694,1717
37918059,37920104,1757,1743
37922205,37924251,1723,1716
37926415,37928461,1711,1680
37930422,37932464,1765,1746
37934648,37936692,1765,1687
37938609,37940654,1795,1752
37942601,37944648,1643,1694
37946582,37948631,1714,1714
37950563,37952612,1677,1693
37954527,37956576,1651,1718
37958677,37960726,1676,1714
37962821,37964866,1744,1794
37967007,37969052,1720,1700
37971184,37973229,1783,1754
37975433,37977483,1718,1735
37979550,37981596,1728,1771
37983665,37985712,1778,1729
37987916,37989965,1711,1732
37992282,37994329,1742,1798
37996511,37998564,1630,1650
38000577,38002622,1804,1732
38005012,38007059,1687,1739
38009381,38011423,1788,1758
38013590,38015637,1702,1730
38017717,38019764,1691,1715
38021911,38023955,1746,1737
38026096,38028142,1713,1713
38030150,38032201,1650,1711
38034257,38036303,1707,1724
38038384,38040433,1697,1705
38042311,38044362,1713,1768
38046366,38048410,1739,1746
38050388,38052439,1710,1690
38054603,38056649,1762,1749
38058708,38060758,1730,1671
38062895,38064939,1695,1758
38067097,38069145,1697,1788
38071077,38073123,1724,1736
38075289,38077335,1738,1823
38079437,38081485,1676,1722
38083583,38085627,1805,1815
38087598,38089643,1788,1745
38091675,38093722,1774,1764
38095608,38097659,1680,1634
38099601,38101652,1648,1688
38103546,38105591,1690,1753
38107488,38109539,1682,1687
38111467,38113513,1772,1788
38115413,38117458,1648,1727
38119379,38121426,1683,1719
38123340,38125386,1752,1812
38127245,38129294,1706,1614
38131151,38133199,1670,1747
38135114,38137165,1667,1757
38139052,38141102,1738,1732
38143343,38145387,1720,1756
38147785,38149835,1695,1709
38152116,38154160,1727,1722
38156168,38158213,1721,1723
38160299,38162345,1706,1705
38164317,38166362,1749,1700
38168480,38170525,1717,1733
38172640,38174689,1692,1721
38176868,38178915,1696,1720
38181034,38183077,1743,1775
38185274,38187322,1672,1728
38189341,38191389,1717,1704
38193476,38195525,1718,1651
38197623,38199671,1739,1697
38201645,38203691,1770,1749
38205864,38207911,1720,1783
38210045,38212095,1632,1693
38214209,38216255,1750,1772
38218330,38220374,1734,1747
38222645,38224691,1712,1779
38226955,38229002,1683,1703
38231202,38233249,1682,1826
38235396,38237441,1772,1696
38239564,38241613,1681,1741
38243935,38245983,1681,1709
38248115,38250166,1665,1671
38252478,38254526,1726,1685
38256645,38258690,1765,1776
38260840,38262885,1808,1742
38264864,38266912,1647,1711
38268909,38270958,1695,1690
38272911,38274959,1745,1718
38277076,38279120,1782,1733
38281069,38283116,1741,1721
38285274,38287319,1707,1733
38289303,38291353,1678,1703
38293477,38295524,1761,1772
38297466,38299513,1813,1765
38301842,38303889,1697,1752
38305984,38308025,1794,1813
38309941,38311989,1679,1716
38313880,38315930,1725,1710
38317830,38319877,1716,1756
38321874,38323923,1709,1731
38325929,38327975,1696,1727
38329817,38331869,1683,1714
38333814,38335859,1756,1738
38337802,38339850,1707,1663
38341804,38343851,1733,1704
38345801,38347849,1673,1717
38349803,38351851,1710,1733
38353799,38355841,1759,1794
38357925,38359973,1739,1803
38361909,38363953,1765,1831
38365910,38367958,1692,1724
38369934,38371978,1764,1753
38373961,38376008,1800,1718
38377951,38379996,1780,1755
38381959,38384004,1722,1731
38385955,38388001,1739,1751
38389923,38391968,1778,1740
38393870,38395913,1776,1837
38397924,38399975,1681,1704
38401950,38403993,1773,1736
38405942,38407992,1732,1675
38409944,38411994,1745,1710
38413891,38415936,1709,1732
38418010,38420056,1738,1716
38422066,38424116,1669,1746
38426137,38428183,1731,1716
38430181,38432230,1697,1739
38434290,38436337,1748,1719
38438266,38440310,1697,1708
38442248,38444295,1743,1724
38446391,38448433,1826,1734
38450353,38452398,1795,1722
38454396,38456437,1760,1785
38458574,38460622,1726,1714
38462818,38464864,1710,1801
38467017,38469064,1702,1746
38471195,38473245,1757,1655
38475534,38477583,1735,1736
38479786,38481833,1760,1742
38483925,38485974,1754,1708
38488193,38490240,1740,1696
38492502,38494550,1715,1713
38496687,38498731,1733,1759
38501112,38503160,1733,1704
38505468,38507520,1690,1703
38509544,38511592,1773,1729
38513783,38515826,1840,1793
38518049,38520097,1740,1707
38522353,38524399,1676,1708
38526864,38528908,1740,1763
38531178,38533221,1693,1826
38535561,38537607,1679,1749
38539787,38541839,1646,1648
38544228,38546277,1683,1680
38548598,38550643,1785,1712
38553199,38555248,1742,1719
38557671,38559716,1744,1708
38562524,38564571,1775,1785
38567257,38569305,1726,1758
38571667,38573713,1748,1740
38576156,38578199,1734,1720
38580236,38582284,1679,1744
38584833,38586879,1749,1748
38588912,38590957,1803,1796
38593140,38595187,1840,1745
38597470,38599523,1647,1679
38601965,38604008,1803,1716
38606238,38608288,1671,1711
38610398,38612446,1697,1714
38614811,38616854,1757,1754
38619196,38621244,1744,1710
38623484,38625532,1740,1726
38627971,38630018,1748,1719
38632152,38634197,1766,1740
38636526,38638574,1720,1688
38640908,38642957,1721,1685
38645111,38647160,1712,1711
38649198,38651243,1764,1728
38653367,38655408,1789,1726
38657368,38659413,1836,1735
38661456,38663505,1744,1722
38665646,38667693,1694,1662
38669830,38671878,1632,1703
38674093,38676140,1723,1690
38678413,38680463,1661,1710
38682643,38684693,1652,1691
38687097,38689145,1652,1750
38691408,38693459,1709,1702
38695641,38697685,1719,1776
38699827,38701873,1683,1711
38703918,38705962,1723,1729
38707975,38710018,1795,1698
38712237,38714281,1762,1748
38716726,38718771,1717,1744
38721301,38723344,1755,1832
38725791,38727839,1686,1742
38730300,38732346,1802,1762
38734304,38736348,1741,1758
38738489,38740536,1784,1785
38742543,38744589,1720,1748
38746542,38748589,1682,1743
38750629,38752676,1727,1741
38755020,38757064,1710,1746
38759062,38761110,1672,1695
38763066,38765112,1746,1764
38767468,38769515,1683,1698
38771796,38773843,1711,1755
38776093,38778142,1665,1662
38780378,38782421,1749,1753
38784846,38786895,1677,1720
38789030,38791076,1750,1751
38793054,38795099,1755,1724
38797202,38799246,1796,1788
38801267,38803313,1686,1817
38805695,38807746,1639,1673
38809982,38812029,1737,1715
38814475,38816525,1696,1711
38818792,38820838,1726,1724
38823131,38825180,1703,1694
38827729,38829774,1779,1764
38832145,38834189,1851,1765
38836603,38838649,1620,1725
38840888,38842932,1815,1785
38844872,38846919,1717,1722
38849199,38851245,1778,1727
38853423,38855470,1728,1727
38857864,38859906,1790,1749
38862205,38864250,1757,1807
38866360,38868404,1788,1814
38870591,38872640,1667,1670
38875159,38877210,1627,1711
38879436,38881483,1697,1723
38883503,38885547,1760,1751
38887917,38889960,1745,1778
38892310,38894353,1757,1784
38896335,38898384,1722,1690
38900745,38902790,1658,1773
38905189,38907237,1709,1747
38909391,38911437,1727,1738
38913579,38915626,1820,1642
38917741,38919790,1730,1730
38921859,38923909,1654,1683
38925887,38927929,1776,1784
38929902,38931946,1733,1756
38933896,38935942,1736,1750
38937904,38939956,1679,1731
38941893,38943939,1720,1708
38945855,38947905,1619,1669
38949935,38951980,1665,1728
38953963,38956008,1720,1740
38957969,38960018,1687,1659
38961989,38964040,1747,1719
38965950,38967995,1721,1761
38969870,38971916,1770,1767
38973846,38975890,1687,1742
38977867,38979915,1692,1723
38981998,38984044,1667,1691
38986117,38988162,1784,1774
38990251,38992297,1751,1788
38994405,38996450,1767,1733
38998655,39000703,1710,1657
39002701,39004749,1654,1638
39006867,39008913,1761,1655
39011022,39013066,1750,1727
39014987,39017034,1748,1787
39019207,39021256,1625,1670
39023644,39025692,1676,1721
39027990,39030036,1762,1723
39032154,39034201,1723,1762
39036546,39038595,1705,1744
39040799,39042841,1799,1810
39045057,39047102,1764,1742
39049247,39051298,1681,1667
39053707,39055755,1715,1785
39058185,39060229,1778,1729
39062183,39064233,1712,1718
39066625,39068669,1745,1734
39070971,39073016,1711,1758
39075390,39077437,1720,1807
39079634,39081682,1702,1692
39083965,39086008,1779,1733
39088371,39090421,1761,1696
39092877,39094927,1743,1776
39097059,39099106,1693,1762
39101244,39103292,1717,1741
39105696,39107743,1714,1739
39109748,39111791,1779,1760
39114126,39116174,1757,1779
39118399,39120447,1654,1672
39122720,39124769,1716,1735
39127035,39129082,1741,1805
39131190,39133238,1639,1712
39135715,39137759,1789,1822
39140136,39142178,1811,1789
39144632,39146681,1641,1685
39148958,39151006,1674,1730
39153392,39155439,1753,1746
39157521,39159571,1663,1701
39161586,39163638,1685,1660
39166125,39168175,1623,1678
39170631,39172677,1694,1759
39175204,39177250,1726,1738
39179778,39181821,1823,1790
39183940,39185993,1687,1663
39188425,39190473,1688,1759
39192938,39194985,1683,1719
39197385,39199431,1763,1769
39201677,39203721,1728,1750
39205854,39207908,1680,1659
39210285,39212327,1778,1736
