40161079,40163126,1695,1753
40165012,40167061,1744,1763
40169382,40171431,1681,1665
40173651,40175691,1831,1810
40178077,40180122,1740,1742
40182364,40184413,1748,1713
40186559,40188603,1807,1786
40190929,40192975,1698,1743
40195461,40197511,1722,1758
40199863,40201912,1677,1728
40204242,40206294,1591,1683
40208442,40210489,1689,1728
40212802,40214846,1735,1757
40216975,40219023,1700,1705
40221454,40223498,1728,1770
40225857,40227904,1683,1755
40229913,40231963,1685,1672
40234355,40236407,1683,1638
40238647,40240690,1740,1786
40242625,40244676,1632,1649
40247055,40249101,1685,1745
40251528,40253574,1721,1694
40255836,40257884,1678,1711
40259948,40261994,1762,1741
40263872,40265923,1728,1704
40267975,40270024,1731,1700
40272040,40274083,1699,1752
40276131,40278177,1808,1752
40280143,40282192,1651,1707
40284071,40286117,1740,1714
40288172,40290219,1741,1699
40292209,40294257,1786,1745
40296382,40298430,1660,1725
40300398,40302444,1706,1778
40304340,40306388,1719,1725
40308428,40310474,1725,1741
40312441,40314490,1704,1670
40316813,40318859,1788,1736
40320975,40323020,1790,1745
40324957,40327004,1725,1692
40329123,40331171,1658,1726
40333130,40335178,1672,1688
40337058,40339105,1736,1721
40341156,40343208,1721,1706
40345171,40347217,1772,1698
40349104,40351148,1800,1758
40353022,40355069,1757,1709
40357000,40359048,1712,1785
40360929,40362976,1753,1684
40364934,40366982,1654,1709
40368882,40370929,1766,1750
40372877,40374925,1686,1667
40376768,40378813,1779,1732
40380776,40382825,1759,1762
40384736,40386785,1659,1694
40388820,40390866,1717,1720
40392781,40394825,1808,1763
40396766,40398812,1759,1746
40400734,40402782,1666,1723
40404730,40406779,1669,1733
40408733,40410782,1751,1673
40412737,40414786,1707,1715
40416680,40418727,1757,1770
40420661,40422708,1767,1737
40424655,40426701,1766,1753
40428652,40430695,1700,1715
40432562,40434606,1733,1728
40436641,40438685,1717,1756
40440646,40442691,1728,1679
40444567,40446617,1709,1715
40448642,40450688,1722,1732
40452635,40454685,1654,1656
40456567,40458613,1766,1755
40460664,40462712,1653,1688
40464658,40466706,1795,1722
40468629,40470675,1758,1706
40472627,40474672,1692,1737
40476671,40478718,1766,1691
40480637,40482680,1756,1812
40484652,40486698,1676,1670
40488606,40490653,1804,1766
40492648,40494694,1662,1649
40496587,40498631,1741,1779
40500650,40502697,1721,1746
40504612,40506658,1746,1724
40508614,40510660,1737,1787
40512612,40514659,1743,1782
40516649,40518702,1621,1705
40520664,40522712,1659,1661
40524661,40526708,1673,1731
40528662,40530712,1664,1724
40532678,40534724,1702,1720
40536626,40538675,1739,1696
40540551,40542595,1718,1713
40544586,40546633,1758,1781
40548630,40550680,1697,1740
40552647,40554691,1720,1722
40556613,40558658,1710,1711
40560593,40562641,1730,1735
40564616,40566663,1739,1795
40568614,40570661,1683,1711
40572742,40574790,1713,1724
40576632,40578680,1721,1750
40580630,40582676,1764,1776
40584618,40586664,1755,1731
40588661,40590709,1713,1708
40592603,40594651,1816,1700
40596619,40598665,1703,1693
40600642,40602690,1714,1699
40604714,40606761,1661,1710
40608716,40610764,1809,1721
40612723,40614771,1749,1698
40616701,40618749,1731,1674
40620728,40622778,1712,1691
40624707,40626754,1740,1705
40628688,40630737,1704,1690
40632618,40634664,1728,1694
40636556,40638604,1703,1679
40640551,40642601,1755,1712
40644652,40646700,1718,1701
40648642,40650691,1733,1712
40652746,40654791,1820,1735
40656612,40658661,1696,1676
40660683,40662729,1762,1705
40664855,40666901,1764,1689
40668864,40670915,1680,1695
40673064,40675116,1701,1704
40677231,40679277,1708,1744
40681476,40683520,1703,1775
40685586,40687636,1731,1698
40689727,40691773,1759,1765
40693914,40695958,1750,1690
40697802,40699846,1798,1757
40701703,40703755,1597,1690
40705954,40708001,1694,1735
40709952,40712001,1673,1767
40714019,40716067,1658,1707
40718172,40720219,1710,1764
40722460,40724511,1747,1701
40726806,40728854,1709,1692
40730858,40732908,1701,1702
40735302,40737350,1698,1734
40739637,40741680,1780,1732
40744054,40746101,1722,1797
40748550,40750599,1666,1765
40752780,40754828,1675,1748
40757176,40759222,1701,1745
40761472,40763522,1693,1674
40765971,40768014,1715,1740
40770198,40772244,1666,1680
40774754,40776803,1771,1700
40778875,40780927,1751,1712
40783305,40785351,1745,1737
40787911,40789955,1701,1749
40792297,40794342,1765,1776
40796863,40798914,1718,1711
40801295,40803342,1713,1671
40805594,40807641,1671,1719
40809827,40811871,1770,1747
40814053,40816099,1780,1789
40818210,40820255,1726,1717
40822692,40824740,1749,1699
40827123,40829169,1763,1690
40831193,40833238,1726,1750
40835648,40837694,1717,1753
40839627,40841674,1673,1704
40843656,40845702,1730,1694
40848075,40850125,1674,1696
40852590,40854633,1805,1813
40856893,40858941,1707,1680
40861054,40863102,1663,1731
40865407,40867452,1731,1783
40869491,40871537,1659,1715
40873689,40875737,1747,1690
40877693,40879740,1784,1709
40881638,40883688,1618,1738
40885625,40887672,1795,1665
40889633,40891678,1739,1808
40893608,40895659,1669,1703
40897520,40899562,1654,1750
40901453,40903499,1767,1756
40905431,40907475,1667,1797
40909369,40911415,1732,1702
40913321,40915374,1681,1699
40917359,40919404,1705,1719
40921347,40923396,1735,1691
40925279,40927324,1686,1752
40929279,40931324,1718,1735
40933201,40935249,1696,1699
40937074,40939123,1704,1679
40941006,40943054,1719,1737
40944965,40947014,1696,1672
40948871,40950915,1751,1736
40952987,40955033,1790,1733
40956903,40958952,1674,1710
40961169,40963212,1808,1784
40965097,40967142,1784,1814
40969025,40971069,1739,1726
40973097,40975146,1671,1660
40977053,40979099,1720,1752
40981073,40983119,1702,1712
40985155,40987204,1729,1723
40989274,40991318,1736,1705
40993341,40995385,1715,1713
40997279,40999325,1732,1781
41001349,41003394,1718,1755
41005353,41007398,1675,1695
41009369,41011415,1710,1749
41013550,41015596,1692,1689
41017559,41019606,1691,1663
41021706,41023755,1737,1694
41025713,41027761,1646,1712
41029921,41031964,1794,1780
41034105,41036154,1744,1754
41038568,41040615,1733,1737
41042961,41045010,1704,1720
41047267,41049312,1703,1763
41051583,41053631,1734,1737
41056054,41058097,1729,1761
41060416,41062467,1729,1713
41064577,41066624,1761,1697
41069039,41071088,1685,1661
41073263,41075309,1745,1772
41077524,41079569,1746,1738
41081679,41083728,1739,1729
41085753,41087799,1765,1732
41090263,41092311,1787,1743
41094322,41096370,1690,1706
41098353,41100397,1680,1768
41102385,41104429,1715,1770
41106398,41108445,1695,1720
41110342,41112389,1683,1744
41114599,41116650,1670,1717
41118766,41120811,1724,1725
41122964,41125009,1709,1706
41127106,41129154,1676,1700
41131480,41133534,1695,1665
41135782,41137830,1677,1679
41139820,41141866,1736,1770
41143845,41145895,1614,1725
41147886,41149931,1739,1769
41151986,41154031,1784,1726
41156413,41158462,1727,1756
41160831,41162879,1739,1718
41165034,41167080,1776,1689
41169436,41171484,1675,1749
41173775,41175822,1739,1711
41178061,41180108,1708,1754
41182746,41184792,1653,1702
41187160,41189206,1686,1723
41191379,41193420,1697,1772
41195801,41197844,1683,1682
41200142,41202189,1687,1728
41204260,41206304,1680,1710
41208730,41210776,1736,1692
41212924,41214975,1678,1737
41216927,41218973,1736,1754
41221358,41223404,1757,1748
41225815,41227866,1732,1698
41230015,41232061,1763,1768
41234162,41236210,1676,1728
41238512,41240557,1743,1732
41243007,41245054,1743,1773
41246970,41249016,1712,1680
41250896,41252945,1743,1703
41254844,41256893,1694,1705
41258783,41260833,1671,1681
41262720,41264770,1702,1722
41266643,41268689,1703,1721
41270617,41272670,1667,1652
41274606,41276652,1721,1677
41278534,41280578,1733,1748
41282507,41284555,1721,1725
41286681,41288726,1769,1731
41290703,41292751,1722,1678
41294686,41296732,1761,1753
41298932,41300976,1795,1757
41302924,41304969,1694,1775
41307059,41309103,1779,1739
41310979,41313024,1766,1711
41315317,41317367,1749,1717
41319619,41321668,1710,1659
41323771,41325821,1686,1721
41327984,41330033,1750,1711
41332345,41334387,1830,1804
41336584,41338630,1735,1751
41340877,41342924,1726,1750
41345164,41347214,1746,1691
41349485,41351532,1657,1718
41353726,41355776,1700,1697
41357848,41359895,1715,1797
41362016,41364062,1765,1785
41366338,41368383,1713,1725
41370673,41372718,1697,1766
41374968,41377012,1722,1762
41379336,41381381,1742,1711
41383462,41385514,1686,1663
41387725,41389771,1730,1722
41392103,41394146,1729,1749
41396448,41398497,1715,1683
41400714,41402760,1675,1792
41405008,41407053,1695,1707
41409462,41411508,1694,1697
41413789,41415835,1768,1798
41418171,41420220,1710,1672
41422650,41424700,1704,1745
41427125,41429173,1689,1805
41431506,41433558,1671,1687
41435708,41437754,1686,1682
41439788,41441836,1710,1718
41443885,41445933,1769,1657
41448360,41450411,1683,1676
41452842,41454886,1675,1762
41456864,41458908,1755,1738
41460989,41463034,1780,1710
41465368,41467418,1755,1701
41469470,41471520,1766,1689
41473750,41475799,1710,1670
41477861,41479911,1655,1663
41482378,41484423,1713,1700
41486658,41488704,1746,1711
41490678,41492728,1628,1719
41494703,41496753,1663,1674
41499081,41501129,1673,1710
41503375,41505420,1724,1744
41507680,41509727,1665,1651
41511764,41513810,1640,1693
41515857,41517901,1699,1700
41519953,41522002,1662,1690
41524047,41526095,1712,1733
41528144,41530192,1682,1721
41532629,41534676,1698,1754
41536909,41538955,1710,1724
41541136,41543179,1804,1776
41545645,41547689,1777,1745
41549690,41551738,1659,1711
41554010,41556062,1614,1664
41557995,41560042,1673,1740
41562438,41564487,1712,1723
41566863,41568912,1715,1711
41571251,41573300,1700,1700
41575703,41577750,1753,1765
41580149,41582193,1737,1713
41584665,41586709,1759,1768
41588941,41590986,1730,1764
41593389,41595437,1746,1772
41597557,41599605,1708,1712
41601879,41603927,1650,1709
41606105,41608151,1755,1691
41610460,41612502,1775,1730
41614914,41616963,1662,1694
41619061,41621109,1681,1734
41623711,41625755,1736,1823
41628021,41630067,1694,1744
41632250,41634299,1733,1696
41636749,41638797,1677,1725
41641408,41643451,1750,1784
41645747,41647794,1792,1743
41649980,41652029,1711,1748
41653971,41656015,1720,1724
41658006,41660055,1747,1750
41662297,41664343,1759,1699
41666506,41668551,1785,1731
41670593,41672641,1686,1732
41674799,41676848,1775,1765
41679054,41681102,1774,1792
41683239,41685286,1717,1726
41687553,41689598,1742,1739
41691804,41693851,1740,1785
41695995,41698039,1797,1734
41700083,41702130,1723,1748
41704301,41706350,1681,1728
41708713,41710762,1771,1774
41712859,41714907,1646,1681
41717134,41719182,1729,1694
41721450,41723495,1701,1769
41725606,41727650,1753,1721
41729868,41731919,1699,1782
41733987,41736035,1766,1738
41738418,41740466,1789,1727
41742731,41744776,1691,1679
41746939,41748982,1803,1817
41750900,41752944,1715,1762
41755418,41757465,1739,1688
41759652,41761700,1728,1739
41763791,41765837,1796,1779
41768218,41770264,1740,1751
41772688,41774736,1677,1752
41776949,41778994,1809,1803
41781337,41783385,1732,1722
41785778,41787822,1744,1702
41789824,41791873,1684,1689
41794028,41796071,1746,1792
41798622,41800669,1760,1767
41803050,41805099,1737,1650
41807554,41809601,1688,1669
41812006,41814054,1628,1745
41816563,41818609,1764,1722
41821044,41823091,1718,1739
41825618,41827660,1750,1747
41830081,41832126,1723,1789
41834586,41836632,1728,1700
41838805,41840850,1751,1691
41843074,41845119,1653,1720
41847390,41849435,1745,1745
41851502,41853550,1713,1648
41855703,41857747,1750,1771
41860310,41862355,1716,1729
41864867,41866915,1690,1683
41869386,41871433,1761,1690
41873931,41875978,1790,1805
41878376,41880421,1768,1758
41882952,41884997,1709,1770
41887357,41889401,1729,1763
41891776,41893823,1817,1786
41896566,41898609,1742,1734
41900895,41902942,1799,1717
41905545,41907592,1740,1702
41910186,41912232,1745,1716
41914718,41916766,1688,1740
41918865,41920912,1662,1727
41923503,41925552,1730,1678
41927912,41929959,1742,1774
41932182,41934228,1707,1714
41936522,41938571,1704,1658
41940875,41942922,1741,1711
41945333,41947384,1706,1746
41949575,41951619,1751,1757
41953995,41956041,1784,1725
41958450,41960496,1703,1719
41962818,41964863,1733,1734
41967338,41969383,1682,1747
41971666,41973709,1825,1750
41975872,41977919,1734,1700
41980362,41982405,1743,1708
41984720,41986765,1712,1744
41989054,41991102,1740,1720
41993421,41995468,1698,1739
41997987,42000036,1787,1764
42002475,42004519,1814,1755
42006758,42008809,1716,1710
42010831,42012881,1768,1699
42015271,42017321,1674,1745
42019251,42021300,1608,1740
42023317,42025362,1761,1775
42027309,42029354,1724,1758
42031373,42033422,1738,1687
42035491,42037545,1651,1685
42039649,42041696,1781,1711
42043598,42045643,1756,1799
42047888,42049933,1758,1835
42052162,42054209,1711,1701
42056335,42058379,1792,1751
42060477,42062521,1714,1688
42064491,42066539,1704,1690
42068503,42070546,1691,1726
42072696,42074741,1829,1783
42076940,42078991,1757,1635
42080980,42083027,1717,1718
42085160,42087205,1764,1719
42089426,42091475,1757,1687
42093646,42095695,1704,1666
42097672,42099720,1713,1693
42101889,42103936,1730,1718
42106248,42108293,1722,1660
42110357,42112400,1745,1739
42114439,42116487,1666,1722
42118639,42120685,1759,1656
42122941,42124989,1726,1661
42127147,42129194,1705,1758
42131697,42133747,1744,1718
42136254,42138303,1696,1725
42140472,42142519,1722,1720
42144606,42146649,1693,1762
42148768,42150814,1716,1734
42153138,42155190,1608,1682
42157582,42159631,1710,1727
42162136,42164179,1779,1708
42166452,42168497,1717,1756
42170852,42172897,1739,1740
42175360,42177403,1703,1779
42179507,42181550,1736,1786
42184039,42186090,1707,1688
42188532,42190579,1701,1772
42192828,42194877,1658,1673
42196989,42199040,1710,1722
42201343,42203388,1745,1772
42205701,42207751,1715,1705
42210126,42212175,1786,1731
42214900,42216948,1701,1712
42219120,42221167,1716,1726
42223871,42225919,1713,1719
42228357,42230404,1766,1768
42232673,42234722,1685,1720
42237406,42239454,1732,1744
42241882,42243928,1733,1748
42246026,42248074,1639,1777
42250033,42252073,1742,1819
42254504,42256548,1703,1743
42258782,42260833,1716,1718
42263213,42265262,1723,1698
42267648,42269698,1659,1721
42271998,42274048,1712,1756
42276303,42278350,1693,1736
42280766,42282812,1691,1795
42284903,42286948,1690,1713
42288859,42290905,1855,1755
42292832,42294880,1744,1693
42297018,42299067,1704,1674
42301146,42303190,1708,1701
42305353,42307397,1793,1763
42309696,42311743,1717,1719
42314270,42316318,1708,1695
42318301,42320349,1748,1698
42322600,42324647,1694,1734
42327091,42329133,1768,1798
42331530,42333575,1703,1798
42335946,42337990,1748,1701
42340502,42342549,1681,1687
42344884,42346932,1686,1756
42349531,42351574,1669,1764
42353833,42355880,1771,1758
42358438,42360484,1682,1761
42363081,42365131,1749,1702
42367474,42369520,1729,1754
42371833,42373878,1739,1756
42376290,42378336,1730,1728
42380620,42382670,1648,1766
42385214,42387262,1707,1712
42389830,42391878,1744,1760
42394369,42396410,1801,1745
42398347,42400394,1724,1693
42402325,42404372,1704,1753
42406269,42408318,1719,1718
42410216,42412262,1733,1788
42414167,42416214,1713,1700
42418095,42420141,1736,1690
42422064,42424113,1647,1739
42425958,42428001,1769,1791
42429869,42431914,1773,1793
42433755,42435798,1716,1811
42437640,42439684,1758,1769
42441527,42443574,1677,1812
42445436,42447485,1734,1760
42449682,42451731,1721,1671
42454055,42456098,1754,1679
42458228,42460277,1735,1752
42462403,42464449,1733,1787
42466682,42468730,1715,1713
42470801,42472851,1665,1746
42474852,42476904,1671,1676
42478866,42480911,1768,1786
42483042,42485094,1683,1709
42487249,42489294,1797,1712
42491352,42493401,1713,1774
42495426,42497473,1750,1733
42499676,42501720,1702,1730
42503887,42505932,1655,1717
42508031,42510077,1722,1728
42512030,42514078,1743,1709
42516120,42518165,1715,1685
42520222,42522269,1700,1660
42524385,42526431,1725,1788
42528616,42530665,1683,1705
42532870,42534917,1640,1747
42537102,42539151,1670,1736
42541290,42543337,1727,1754
42545559,42547601,1767,1728
42549799,42551844,1727,1793
42553772,42555820,1676,1714
42557927,42559977,1740,1723
42562110,42564157,1740,1691
42566283,42568330,1727,1733
42570481,42572526,1736,1761
42574636,42576684,1709,1671
42578649,42580696,1701,1678
42582817,42584863,1760,1744
42587009,42589054,1674,1672
42591007,42593051,1760,1765
42595199,42597243,1766,1755
42599308,42601357,1738,1698
42603484,42605534,1609,1656
42607779,42609827,1742,1655
42612086,42614131,1744,1652
42616334,42618381,1757,1678
42620522,42622568,1746,1670
42624725,42626770,1747,1748
42629002,42631051,1731,1686
42633166,42635210,1779,1790
42637351,42639397,1730,1721
42641467,42643520,1620,1648
42645584,42647633,1632,1674
42649723,42651773,1722,1717
42653856,42655908,1728,1695
42657987,42660035,1680,1651
42662169,42664216,1708,1716
42666061,42668108,1711,1646
42669982,42672029,1761,1733
42674052,42676096,1695,1787
42678014,42680057,1810,1761
42682264,42684307,1744,1730
42686430,42688475,1750,1685
42690584,42692634,1763,1715
42694650,42696697,1686,1786
42698638,42700683,1757,1739
42702824,42704868,1743,1747
42707211,42709260,1727,1694
42711296,42713341,1756,1834
42715531,42717582,1671,1707
42719758,42721805,1635,1708
42723726,42725775,1780,1765
42727736,42729785,1664,1693
42731874,42733920,1833,1758
42735964,42738013,1666,1678
42740041,42742088,1719,1707
42744196,42746240,1723,1750
42748301,42750346,1751,1753
42752305,42754352,1719,1733
42756516,42758564,1756,1683
42760517,42762570,1730,1719
42764735,42766778,1752,1786
42768820,42770864,1716,1757
42773059,42775109,1682,1700
42777154,42779199,1753,1739
42781345,42783387,1811,1777
42785704,42787750,1707,1705
42789842,42791887,1692,1802
42794317,42796368,1714,1757
42798703,42800749,1698,1741
42802947,42804991,1699,1733
42807136,42809185,1726,1727
42811357,42813407,1736,1680
42815582,42817627,1758,1719
42819587,42821631,1764,1758
42823560,42825608,1767,1719
42827586,42829630,1791,1782
42831568,42833613,1751,1703
42835563,42837612,1686,1758
42839557,42841608,1699,1682
42843578,42845625,1694,1674
42847601,42849645,1728,1740
42851590,42853638,1682,1702
42855849,42857900,1624,1693
42860170,42862219,1739,1736
42864185,42866234,1697,1734
42868421,42870467,1754,1715
42872695,42874748,1620,1712
42876929,42878973,1715,1717
42881020,42883065,1811,1729
42885031,42887080,1744,1710
42889183,42891230,1714,1682
42893343,42895385,1744,1738
42897365,42899410,1718,1784
42901503,42903550,1711,1669
42905642,42907688,1691,1764
42909598,42911641,1795,1757
42913602,42915646,1726,1777
42917530,42919581,1676,1671
42921424,42923475,1681,1670
42925315,42927361,1704,1740
42929235,42931280,1701,1791
42933648,42935697,1716,1687
42937753,42939802,1806,1674
42941770,42943818,1672,1693
42946293,42948343,1740,1685
42950590,42952636,1740,1729
42954731,42956778,1735,1722
42958942,42960986,1865,1734
42963181,42965228,1755,1735
42967558,42969605,1773,1699
42971995,42974040,1720,1720
42976466,42978513,1682,1758
42980833,42982884,1631,1684
42985257,42987308,1639,1723
42989738,42991784,1727,1713
42994115,42996162,1741,1735
42998414,43000458,1770,1764
43002541,43004586,1767,1714
43006447,43008496,1746,1695
43010367,43012414,1756,1720
43014275,43016320,1778,1767
43018411,43020459,1744,1702
43022905,43024950,1710,1789
43027195,43029242,1661,1710
43031196,43033244,1649,1763
43035432,43037479,1663,1728
43039453,43041499,1686,1737
43043532,43045576,1721,1707
43047762,43049810,1699,1767
43052048,43054096,1705,1642
43056389,43058436,1772,1739
43060409,43062457,1685,1710
43064470,43066519,1681,1757
43068488,43070540,1700,1704
43072488,43074535,1713,1745
43076541,43078590,1751,1713
43080479,43082527,1700,1729
43084363,43086411,1737,1710
43088314,43090367,1661,1698
43092575,43094625,1667,1694
43097075,43099125,1740,1707
43101293,43103344,1654,1631
43105687,43107731,1754,1733
43110223,43112268,1751,1753
43114575,43116623,1793,1789
43119073,43121121,1703,1712
43123532,43125579,1680,1711
43127489,43129534,1753,1802
43131678,43133728,1717,1718
43135981,43138028,1698,1671
43140292,43142336,1748,1767
43144721,43146767,1767,1764
43149206,43151255,1712,1758
43153418,43155462,1659,1733
43157566,43159612,1761,1790
43162077,43164126,1769,1719
43166401,43168451,1692,1747
43170980,43173031,1670,1643
43175078,43177123,1728,1729
43179245,43181293,1724,1694
43183492,43185535,1762,1727
43187686,43189730,1716,1797
43191877,43193922,1682,1742
43196310,43198358,1706,1760
43200731,43202781,1735,1711
43204982,43207033,1634,1671
43209252,43211301,1693,1731
43213562,43215609,1750,1755
43217753,43219801,1651,1698
43221784,43223835,1721,1701
43226251,43228302,1744,1714
43230529,43232576,1753,1745
43234942,43236990,1684,1725
43239242,43241293,1725,1667
43243715,43245762,1796,1767
43248082,43250129,1771,1728
43252334,43254382,1663,1742
43257009,43259055,1769,1788
43261419,43263466,1785,1705
43266112,43268156,1744,1747
43270291,43272338,1732,1743
43274505,43276552,1696,1683
43278676,43280725,1694,1691
43283180,43285230,1715,1687
43287462,43289510,1659,1763
43291961,43294011,1752,1653
43296177,43298225,1743,1666
43300491,43302538,1723,1780
43304950,43306996,1745,1721
43309279,43311326,1655,1709
43313427,43315474,1791,1757
43317855,43319907,1703,1638
43322364,43324414,1695,1687
43326756,43328805,1728,1672
43330716,43332763,1769,1710
43335114,43337163,1713,1716
43339330,43341376,1768,1770
43343744,43345793,1761,1686
43348259,43350309,1697,1673
43352612,43354659,1703,1724
43357098,43359146,1719,1718
43361458,43363508,1682,1741
43365646,43367689,1723,1697
43369968,43372013,1739,1673
43374255,43376301,1671,1697
43378535,43380580,1702,1675
43382841,43384884,1707,1784
