Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
76396200,76396616,1236,1262
76396689,76397104,1238,1330
76397177,76397592,1250,1302
76397665,76398080,1244,1400
76398153,76398569,1288,1302
76398674,76399090,1268,1264
76399163,76399578,1242,1264
76399651,76400066,1238,1292
76400139,76400555,1312,1292
76400628,76401043,1312,1258
76401115,76401530,1308,1262
76401603,76402018,1252,1320
76402091,76402507,1242,1262
76402580,76402995,1242,1290
76403067,76403483,1234,1336
76403556,76403970,1244,1280
76404043,76404456,1254,1262
76404529,76404943,1246,1258
76405016,76405430,1246,1254
76405503,76405919,1242,1256
76405992,76406407,1234,1308
76406480,76406895,1238,1268
76406968,76407384,1240,1252
76407485,76407899,1246,1296
76407972,76408387,1240,1282
76408460,76408876,1310,1322
76408948,76409364,1246,1264
76409436,76409851,1248,1256
76409924,76410336,1254,1272
76410409,76410824,1244,1258
76410897,76411311,1244,1258
76411384,76411798,1250,1312
76411870,76412287,1242,1276
76412360,76412777,1244,1258
76412849,76413264,1258,1254
76413337,76413752,1250,1290
76413824,76414240,1310,1292
76414313,76414728,1308,1262
76414801,76415217,1260,1312
76415290,76415706,1300,1280
76415778,76416193,1246,1264
76465223,76465641,1586,1948
76465714,76466130,1280,1326
76466202,76466618,1240,1324
76466691,76467107,1236,1276
76467180,76467595,1232,1298
76467668,76468084,1246,1292
76468157,76468572,1234,1262
76468645,76469061,1236,1256
76469134,76469548,1242,1256
76469621,76470035,1236,1262
76470108,76470524,1302,1252
76470597,76471013,1252,1250
76471086,76471502,1238,1252
76471575,76471991,1240,1258
76472065,76472480,1238,1256
76472553,76472968,1292,1258
76473041,76473455,1258,1310
76473556,76473971,1238,1338
76474044,76474459,1232,1324
76474532,76474947,1246,1270
76475019,76475432,1252,1258
76475505,76475920,1240,1252
76475992,76476407,1238,1302
76476479,76476894,1240,1330
76476966,76477382,1244,1296
76477454,76477868,1240,1270
76477941,76478358,1308,1262
76478430,76478844,1314,1258
76478916,76479331,1256,1260
76479404,76479818,1246,1266
76479891,76480306,1236,1320
76480379,76480794,1272,1278
76480867,76481282,1270,1322
76481355,76481771,1232,1318
76481844,76482258,1248,1280
76482365,76482780,1234,1320
76482854,76483270,1286,1274
76483344,76483761,1250,1260
76483834,76484248,1238,1260
76484321,76484736,1232,1258
76484809,76485225,1236,1250
76485298,76485713,1232,1250
76485786,76486200,1236,1258
76486274,76486689,1240,1260
76486762,76487177,1242,1256
76487250,76487665,1284,1252
76487738,76488154,1278,1252
76488227,76488642,1238,1250
76488715,76489129,1240,1258
76489203,76489617,1240,1260
76489690,76490105,1238,1256
76490179,76490592,1234,1264
76490665,76491080,1294,1296
76491182,76491598,1258,1296
76491670,76492085,1236,1264
76492158,76492571,1246,1326
76492644,76493059,1244,1262
76493132,76493548,1236,1258
76493621,76494036,1240,1258
76494109,76494523,1236,1302
76494596,76495011,1232,1296
76495084,76495500,1238,1326
76495571,76495987,1294,1262
76496061,76496477,1252,1256
76496550,76496965,1234,1260
76497038,76497453,1314,1256
76497526,76497942,1248,1260
76498014,76498430,1240,1264
76498503,76498917,1246,1260
76498990,76499406,1240,1264
76499512,76499928,1234,1380
76500001,76500416,1242,1314
76500490,76500906,1232,1350
76500979,76501394,1236,1274
76501467,76501882,1244,1260
76501955,76502370,1252,1254
76502443,76502856,1254,1256
76502929,76503343,1244,1256
76503416,76503831,1232,1256
76503904,76504320,1238,1286
76504393,76504807,1248,1284
76504880,76505294,1246,1260
76505368,76505785,1234,1318
76505858,76506273,1234,1270
76506346,76506760,1230,1262
76506834,76507249,1236,1300
76507321,76507738,1232,1292
76507811,76508227,1238,1262
76508328,76508743,1230,1264
76508816,76509232,1228,1260
76509305,76509720,1236,1256
76509793,76510208,1284,1260
76510281,76510697,1280,1266
76510769,76511185,1246,1258
76511257,76511671,1234,1264
76511744,76512160,1304,1260
76512233,76512649,1246,1330
76512722,76513137,1240,1266
76513209,76513625,1240,1310
76513698,76514112,1246,1274
76514185,76514601,1238,1262
76514673,76515088,1310,1258
76515161,76515575,1254,1320
76515648,76516062,1258,1268
76516134,76516550,1312,1320
76516622,76517038,1254,1266
76517144,76517559,1302,1308
76517632,76518047,1330,1278
76518120,76518534,1250,1266
76518607,76519022,1238,1252
76519094,76519511,1304,1254
76519584,76519998,1306,1260
76520072,76520487,1264,1286
76520560,76520975,1254,1324
76521048,76521463,1234,1286
76521536,76521951,1238,1308
76522024,76522438,1302,1314
76522512,76522925,1310,1298
76522997,76523413,1292,1266
76523487,76523901,1280,1262
76523974,76524390,1248,1258
76524462,76524877,1244,1260
76524949,76525364,1238,1262
76525466,76525880,1244,1260
76525953,76526368,1312,1258
76526441,76526854,1292,1264
76526927,76527341,1272,1264
76527414,76527830,1346,1312
76527902,76528316,1292,1284
76528389,76528804,1242,1256
76528876,76529290,1244,1318
76529363,76529778,1284,1266
76529851,76530266,1284,1254
76530338,76530754,1252,1258
76530827,76531244,1236,1256
76531315,76531731,1244,1262
76531804,76532219,1240,1384
76532292,76532707,1238,1270
76532780,76533193,1240,1266
76533266,76533681,1240,1322
76533754,76534169,1236,1260
76583257,76583673,1604,1902
76583747,76584162,1280,1308
76584235,76584651,1248,1256
76584724,76585141,1242,1254
76585214,76585630,1230,1264
76585703,76586118,1232,1258
76586191,76586606,1236,1258
76586679,76587096,1236,1322
76587168,76587584,1236,1290
76587656,76588071,1244,1286
76588145,76588560,1236,1258
76588634,76589050,1230,1320
76589124,76589541,1234,1254
76589613,76590030,1228,1250
76590103,76590519,1230,1254
76590592,76591006,1234,1260
76591079,76591493,1248,1256
76591594,76592008,1246,1260
76592082,76592496,1240,1260
76592569,76592984,1238,1314
76593058,76593472,1236,1276
76593545,76593960,1244,1306
76594032,76594446,1252,1282
76594518,76594932,1244,1272
76595005,76595419,1240,1332
76595492,76595907,1312,1274
76595979,76596394,1250,1322
76596467,76596882,1278,1274
76596955,76597369,1352,1276
76597441,76597857,1252,1256
76597930,76598344,1240,1322
76598417,76598833,1244,1342
76598905,76599320,1248,1334
76599393,76599808,1238,1276
76599880,76600297,1232,1262
76600403,76600818,1252,1266
76600891,76601307,1238,1322
76601380,76601795,1238,1296
76601868,76602284,1246,1348
76602357,76602772,1314,1256
76602845,76603260,1250,1262
76603333,76603749,1298,1294
76603822,76604239,1332,1340
76604311,76604727,1244,1320
76604800,76605217,1478,1286
76605290,76605704,1308,1266
76605776,76606192,1238,1292
76606266,76606681,1244,1346
76606754,76607170,1236,1262
76607243,76607658,1240,1258
76607731,76608147,1314,1260
76608220,76608636,1250,1368
76608709,76609123,1246,1282
76609224,76609640,1246,1258
76609712,76610127,1236,1264
76610199,76610615,1238,1266
76610688,76611102,1236,1262
76611175,76611590,1238,1260
76611662,76612078,1240,1258
76612150,76612564,1284,1262
76612637,76613051,1276,1264
76613124,76613540,1242,1320
76613612,76614026,1250,1266
76614099,76614513,1250,1262
76614586,76614999,1244,1262
76615073,76615488,1236,1262
76615561,76615976,1238,1262
76616049,76616463,1248,1268
76616536,76616952,1244,1256
76617024,76617437,1252,1260
76617544,76617958,1246,1302
76618031,76618446,1236,1284
76618519,76618935,1234,1256
76619008,76619422,1242,1262
76619495,76619911,1242,1258
76619984,76620397,1238,1266
76620470,76620885,1244,1320
76620958,76621371,1238,1264
76621444,76621859,1232,1262
76621931,76622346,1254,1254
76622419,76622835,1234,1382
76622908,76623324,1234,1264
76623397,76623813,1232,1370
76623886,76624301,1350,1284
76624374,76624790,1280,1260
76624863,76625278,1240,1258
76625351,76625766,1244,1254
76625839,76626254,1238,1322
76626355,76626769,1244,1270
76626842,76627257,1238,1296
76627330,76627745,1230,1294
76627817,76628232,1242,1254
76628305,76628717,1252,1266
76628790,76629206,1242,1318
76629278,76629694,1246,1336
76629767,76630183,1236,1270
76630256,76630671,1244,1256
76630744,76631160,1242,1256
76631233,76631649,1296,1256
76631722,76632135,1270,1260
76632208,76632621,1246,1264
76632694,76633109,1240,1328
76633182,76633599,1236,1264
76633671,76634087,1244,1258
76634160,76634573,1240,1266
76634646,76635061,1244,1256
76635167,76635583,1246,1252
76635656,76636071,1240,1248
76636143,76636557,1320,1370
76636630,76637046,1246,1330
76637119,76637535,1232,1386
76637608,76638025,1220,1262
76638097,76638514,1234,1248
76638587,76639002,1230,1320
76639076,76639490,1250,1266
76639563,76639977,1248,1256
76640050,76640462,1250,1268
76640536,76640950,1236,1262
76641023,76641438,1242,1256
76641511,76641926,1242,1268
76641999,76642416,1248,1258
76642489,76642905,1242,1250
76642978,76643393,1340,1322
76643494,76643910,1294,1330
76643983,76644399,1242,1260
76644470,76644887,1248,1254
76644959,76645375,1250,1254
76645448,76645862,1242,1328
76645935,76646351,1234,1264
76646424,76646840,1238,1254
76646913,76647328,1234,1260
76647401,76647814,1240,1330
76647887,76648302,1236,1308
76648375,76648789,1250,1354
76648862,76649277,1244,1344
76649350,76649764,1256,1326
76649837,76650252,1238,1308
76650325,76650740,1232,1292
76650813,76651229,1238,1256
76651302,76651717,1236,1324
76651790,76652205,1238,1258
76701196,76701612,1612,1906
76701686,76702100,1286,1344
76702173,76702587,1256,1296
76702660,76703073,1246,1260
76703147,76703562,1316,1258
76703635,76704051,1242,1248
76704124,76704538,1246,1254
76704611,76705025,1250,1262
76705098,76705515,1236,1310
76705587,76706002,1250,1336
76706075,76706490,1236,1302
76706563,76706979,1242,1290
76707053,76707468,1312,1258
76707541,76707956,1248,1258
76708029,76708446,1238,1252
76708519,76708935,1234,1254
76709008,76709421,1258,1258
76709493,76709908,1246,1312
76710010,76710424,1240,1284
76710496,76710910,1244,1262
76710983,76711397,1244,1328
76711470,76711886,1346,1266
76711959,76712375,1280,1256
76712448,76712861,1238,1264
76712934,76713349,1354,1262
76713422,76713838,1344,1266
76713911,76714326,1254,1256
76714399,76714814,1296,1308
76714887,76715301,1278,1404
76715373,76715787,1254,1284
76715860,76716275,1236,1296
76716348,76716763,1238,1290
76716835,76717250,1234,1266
76717323,76717738,1236,1256
76717811,76718225,1240,1256
76718332,76718746,1244,1294
76718820,76719235,1232,1286
76719308,76719723,1236,1256
76719796,76720212,1232,1254
76720286,76720702,1234,1286
76720775,76721189,1238,1286
76721263,76721679,1232,1260
76721752,76722166,1240,1254
76722239,76722653,1232,1256
76722726,76723140,1240,1256
76723213,76723630,1238,1252
76723703,76724117,1244,1250
76724190,76724605,1236,1250
76724678,76725092,1234,1268
76725165,76725580,1240,1254
76725654,76726069,1248,1258
76726142,76726557,1248,1260
76726629,76727043,1236,1266
76727144,76727560,1236,1256
76727633,76728048,1244,1252
76728121,76728536,1236,1256
76728609,76729023,1242,1262
76729096,76729510,1250,1254
76729583,76729998,1242,1260
76730072,76730487,1234,1258
76730560,76730974,1252,1260
76731046,76731459,1254,1320
76731532,76731946,1240,1264
76732019,76732434,1228,1268
76732507,76732920,1244,1268
76732993,76733408,1240,1258
76733480,76733896,1244,1256
76733969,76734383,1248,1262
76734456,76734873,1242,1262
76734945,76735362,1240,1312
76735433,76735847,1244,1274
76735954,76736370,1310,1260
76736443,76736858,1322,1260
76736931,76737347,1268,1254
76737420,76737834,1246,1250
76737907,76738321,1238,1254
76738394,76738810,1236,1312
76738884,76739298,1242,1356
76739371,76739785,1254,1362
76739858,76740271,1304,1282
76740344,76740759,1264,1258
76740832,76741246,1238,1264
76741319,76741732,1236,1270
76741805,76742220,1230,1312
76742292,76742706,1234,1284
76742779,76743194,1236,1262
76743268,76743683,1242,1258
76743755,76744170,1238,1268
76744272,76744688,1242,1306
76744760,76745176,1274,1272
76745249,76745663,1332,1264
76745736,76746150,1262,1262
76746223,76746637,1258,1260
76746710,76747126,1240,1268
76747197,76747611,1246,1270
76747683,76748097,1260,1292
76748170,76748586,1242,1294
76748659,76749074,1368,1268
76749147,76749562,1336,1296
76749635,76750051,1236,1294
76750124,76750538,1244,1262
76750611,76751027,1246,1260
76751099,76751514,1282,1250
76751587,76752001,1286,1310
76752074,76752489,1238,1276
76752561,76752976,1232,1300
76753084,76753499,1230,1290
76753571,76753986,1244,1256
76754060,76754474,1298,1294
76754548,76754965,1254,1356
76755038,76755451,1248,1274
76755524,76755940,1236,1384
76756013,76756429,1250,1270
76756502,76756917,1250,1262
76756990,76757405,1230,1260
76757478,76757892,1240,1254
76757966,76758381,1284,1324
76758454,76758869,1286,1332
76758942,76759357,1254,1332
76759431,76759845,1242,1274
76759917,76760334,1240,1262
76760407,76760823,1306,1290
76760897,76761312,1244,1292
76761386,76761802,1240,1260
76761904,76762319,1244,1266
76762392,76762806,1236,1264
76762879,76763295,1232,1258
76763368,76763783,1238,1308
76763856,76764273,1242,1274
76764345,76764759,1308,1262
76764831,76765246,1336,1362
76765319,76765733,1264,1338
76765806,76766221,1238,1294
76766294,76766710,1292,1264
76766782,76767198,1262,1258
76767271,76767685,1246,1254
76767758,76768171,1250,1326
76768244,76768660,1240,1332
76768733,76769149,1236,1260
76769222,76769636,1242,1254
76769709,76770124,1284,1316
76821132,76821548,1586,1940
76821622,76822039,1352,1344
76822111,76822528,1250,1328
76822601,76823017,1232,1320
76823091,76823506,1298,1266
76823579,76823994,1264,1252
76824068,76824482,1246,1266
76824555,76824969,1282,1300
76825043,76825457,1282,1294
76825530,76825946,1304,1258
76826020,76826435,1248,1258
76826507,76826924,1238,1264
76826997,76827413,1244,1254
76827486,76827902,1244,1260
76827975,76828390,1244,1308
76828464,76828880,1242,1334
76828953,76829368,1240,1320
76829441,76829856,1242,1280
76829958,76830374,1238,1274
76830445,76830861,1234,1262
76830934,76831346,1248,1264
76831419,76831835,1246,1320
76831907,76832324,1240,1270
76832396,76832812,1234,1260
76832884,76833299,1236,1324
76833372,76833785,1246,1270
76833858,76834272,1244,1256
76834345,76834762,1246,1256
76834834,76835249,1244,1258
76835322,76835739,1234,1254
76835811,76836228,1236,1318
76836300,76836715,1300,1258
76836788,76837203,1258,1294
76837276,76837691,1240,1288
76837763,76838178,1294,1256
76838251,76838665,1304,1256
76838772,76839186,1284,1248
76839260,76839674,1242,1292
76839747,76840160,1272,1298
76840232,76840646,1276,1272
76840719,76841134,1234,1270
76841208,76841624,1238,1258
