Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
44360182,1238,1344
44360663,1238,1284
44361142,1252,1262
44361624,1332,1390
44362107,1246,1324
44362588,1234,1276
44363069,1236,1264
44363550,1324,1272
44364032,1286,1262
44364512,1266,1336
44364993,1244,1332
44365475,1244,1274
44365956,1250,1258
44366467,1228,1324
44366948,1240,1394
44367429,1244,1276
44367909,1248,1264
44368391,1340,1262
44368874,1280,1256
44369354,1248,1256
44369835,1310,1258
44370317,1260,1256
44370801,1228,1252
44371285,1266,1252
44371767,1274,1256
44372249,1258,1256
44372729,1246,1258
44373212,1292,1296
44373694,1298,1290
44374177,1288,1260
44374660,1354,1336
44375141,1320,1304
44375623,1266,1330
44376105,1230,1260
44376586,1308,1322
44377068,1248,1266
44377551,1238,1256
44378031,1236,1320
44378547,1238,1260
44379030,1238,1254
44379512,1250,1262
44379992,1252,1266
44380472,1302,1266
44380954,1256,1262
44381438,1238,1312
44381920,1258,1338
44382402,1240,1336
44382883,1236,1260
44383365,1302,1312
44383847,1320,1328
44384328,1258,1322
44384810,1318,1386
44385292,1312,1404
44385773,1244,1286
44386254,1246,1268
44386734,1254,1268
44387216,1306,1258
44387698,1236,1252
44388182,1236,1300
44388664,1290,1272
44389147,1286,1256
44389626,1216,1262
44390108,1262,1264
44390591,1270,1262
44391100,1250,1258
44391582,1236,1322
44392065,1228,1264
44392545,1296,1262
44393027,1342,1258
44393510,1256,1290
44393992,1236,1292
44394473,1276,1264
44394955,1258,1348
44395438,1236,1328
44395919,1252,1368
44396401,1236,1334
44396884,1312,1322
44397366,1244,1268
44397849,1324,1316
44398330,1260,1278
44398812,1238,1256
44399294,1230,1354
44399775,1248,1428
44400256,1258,1350
44400738,1234,1270
44401219,1296,1262
44401701,1346,1312
44402182,1372,1396
44402664,1256,1334
44452718,1602,1896
44453200,1278,1354
44453681,1310,1278
44454163,1246,1256
44454644,1242,1266
44455127,1232,1290
44455608,1236,1286
44456089,1238,1266
44456571,1250,1322
44457053,1242,1264
44457534,1236,1272
44458016,1246,1330
44458499,1232,1262
44458981,1240,1260
44459462,1374,1262
44459946,1320,1254
44460428,1254,1318
44460911,1238,1264
44461394,1432,1338
44461875,1294,1264
44462357,1236,1262
44462838,1236,1326
44463321,1244,1326
44463802,1250,1318
44464285,1250,1310
44464768,1244,1352
44465277,1228,1324
44465760,1232,1342
44466243,1256,1388
44466722,1254,1282
44467203,1306,1262
44467685,1314,1306
44468169,1280,1270
44468650,1280,1314
44469131,1296,1256
44469612,1260,1292
44470094,1236,1352
44470575,1244,1326
44471055,1242,1260
44471536,1300,1254
44472019,1254,1314
44472500,1238,1272
44472981,1242,1256
44473464,1236,1292
44473945,1236,1290
44474427,1236,1254
44474909,1314,1312
44475388,1254,1312
44475870,1240,1292
44476354,1232,1256
44476834,1250,1258
44477314,1250,1264
44477830,1242,1258
44478313,1232,1256
44478795,1232,1250
44479279,1280,1254
44479761,1364,1398
44480243,1248,1272
44480726,1232,1258
44481209,1292,1258
44481692,1254,1256
44482174,1310,1316
44482656,1254,1274
44483138,1250,1254
44483620,1232,1256
44484101,1270,1294
44484583,1284,1410
44485065,1312,1342
44485547,1308,1266
44486030,1230,1252
44486512,1304,1250
44486996,1278,1250
44487479,1352,1288
44487960,1248,1294
44488441,1230,1266
44488923,1230,1258
44489404,1282,1324
44489913,1278,1272
44490396,1298,1258
44490878,1314,1250
44491361,1246,1264
44491842,1248,1318
44492325,1242,1324
44492805,1236,1310
44493287,1238,1302
44493767,1260,1274
44494248,1248,1268
44494730,1232,1318
44495213,1240,1268
44495696,1246,1254
44496178,1252,1382
44496661,1246,1336
44497143,1314,1280
44497624,1242,1316
44498106,1246,1270
44498587,1244,1300
44499069,1250,1346
44499552,1240,1332
44500034,1230,1276
44500516,1238,1268
44500999,1244,1254
44501482,1238,1254
44501963,1236,1320
44502480,1306,1266
44502962,1242,1252
44503442,1244,1382
44503925,1244,1270
44504407,1242,1256
44504890,1230,1326
44505371,1298,1326
44505854,1240,1300
44506335,1248,1348
44506817,1312,1332
44507301,1236,1336
44507784,1234,1266
44508266,1370,1266
44508748,1268,1330
44509230,1248,1330
44509712,1232,1268
44510195,1226,1340
44510676,1240,1366
44511158,1292,1286
44511639,1280,1264
44512122,1276,1250
44512603,1276,1326
44513086,1242,1300
44513566,1256,1304
44514047,1234,1268
44514558,1230,1316
44515041,1234,1324
44515524,1238,1274
44516007,1242,1258
44516489,1234,1288
44516972,1296,1288
44517454,1248,1318
44517938,1236,1264
44518420,1256,1250
44518901,1302,1250
44519384,1248,1348
44519867,1226,1288
44520351,1230,1254
44520834,1302,1258
44521315,1260,1262
44521794,1228,1268
44522277,1284,1258
44522760,1250,1316
44523241,1326,1266
44523723,1302,1250
44524207,1252,1250
44524687,1240,1302
44525170,1228,1324
44525651,1246,1292
44526133,1240,1260
44526616,1234,1256
44527129,1234,1268
44527613,1236,1258
44528095,1250,1314
44528577,1324,1394
44529060,1246,1274
44529542,1312,1256
44530022,1248,1262
44530502,1252,1300
44530983,1250,1356
44531464,1312,1276
44531946,1306,1330
44532426,1342,1280
44532909,1244,1262
44533391,1234,1386
44533875,1232,1268
44534357,1228,1264
44534841,1238,1314
44535322,1240,1290
44535805,1240,1432
44536288,1236,1316
44536771,1264,1316
44537252,1334,1260
44537735,1266,1406
44538217,1246,1344
44538697,1242,1296
44539179,1238,1260
44539691,1306,1262
44540172,1266,1320
44540654,1312,1322
44541136,1238,1274
44541617,1244,1258
44542098,1256,1258
44542579,1310,1318
44543060,1252,1280
44543540,1308,1268
44544020,1322,1268
44544501,1312,1264
44544981,1250,1258
44545463,1238,1260
44545944,1350,1356
44546427,1294,1342
44546908,1298,1306
44547389,1336,1270
44547871,1248,1314
44548354,1244,1274
44548836,1242,1256
44549320,1298,1260
44549802,1316,1326
44550285,1240,1262
44550766,1254,1262
44551246,1310,1266
44601319,1676,1982
44601802,1366,1376
44602284,1260,1278
44602767,1294,1254
44603247,1312,1258
44603730,1256,1308
44604212,1244,1312
44604693,1242,1290
44605175,1230,1320
44605657,1234,1296
44606140,1294,1292
44606621,1296,1266
44607104,1284,1260
44607587,1238,1310
44608068,1228,1310
44608549,1306,1290
44609033,1310,1264
44609514,1268,1254
44609996,1238,1256
44610477,1236,1262
44610959,1236,1264
44611441,1250,1326
44611922,1366,1272
44612405,1252,1256
44612888,1232,1326
44613369,1302,1268
44613878,1328,1268
44614359,1314,1266
44614840,1246,1266
44615322,1370,1268
44615804,1270,1294
44616284,1252,1296
44616766,1234,1260
44617247,1230,1330
44617728,1250,1264
44618209,1244,1256
44618689,1228,1262
44619171,1272,1328
44619653,1340,1300
44620134,1322,1346
44620614,1258,1338
44621097,1228,1298
44621578,1232,1292
44622060,1238,1326
44622542,1240,1260
44623022,1238,1264
44623503,1236,1260
44623985,1246,1358
44624466,1248,1302
44624948,1242,1258
44625430,1230,1260
44625946,1236,1254
44626429,1346,1314
44626911,1358,1270
44627392,1258,1264
44627874,1238,1290
44628356,1238,1290
44628839,1240,1258
44629319,1252,1262
44629802,1308,1260
44630285,1244,1262
44630765,1246,1262
44631248,1244,1256
44631729,1260,1260
44632210,1232,1324
44632692,1290,1372
44633174,1302,1298
44633655,1294,1334
44634136,1258,1326
44634618,1316,1430
44635100,1244,1390
44635582,1248,1310
44636064,1242,1296
44636546,1250,1352
44637028,1242,1260
44637509,1230,1314
44637992,1234,1340
44638501,1256,1314
44638981,1304,1302
44639463,1258,1346
44639946,1232,1270
44640429,1240,1296
44640912,1240,1352
44641392,1300,1332
44641873,1320,1268
44642354,1250,1324
44642837,1244,1268
44643319,1278,1326
44643800,1278,1264
44644283,1232,1370
44644763,1250,1292
44645244,1244,1314
44645724,1250,1290
44646206,1240,1364
44646688,1240,1296
44647169,1246,1328
44647651,1240,1270
44648132,1308,1254
44648613,1248,1256
44649096,1286,1288
44649579,1276,1290
44650060,1234,1300
44650542,1300,1302
44651056,1246,1266
44651539,1276,1256
44652022,1278,1316
44652503,1278,1326
44652986,1268,1324
44653470,1266,1256
44653953,1270,1288
44654435,1242,1284
44654918,1242,1320
44655400,1238,1320
44655883,1224,1254
44656366,1234,1252
44656847,1244,1256
44657329,1248,1266
44657812,1234,1320
44658294,1302,1388
44658777,1238,1266
44659259,1234,1252
44659743,1242,1402
44660224,1252,1320
44660707,1298,1260
44661189,1248,1338
44661670,1244,1310
44662154,1236,1320
44662635,1248,1270
44663145,1304,1260
44663628,1306,1326
44664109,1262,1268
44664591,1366,1334
44665073,1282,1260
44665556,1302,1314
44666036,1240,1280
44666516,1320,1332
44666997,1252,1268
44667478,1232,1262
44667961,1230,1252
44668444,1242,1252
44668924,1248,1258
44669408,1232,1256
44669890,1226,1284
44670373,1288,1384
44670857,1254,1344
44671339,1240,1278
44671822,1316,1254
44672303,1248,1320
44672783,1298,1276
44673266,1264,1260
44673746,1252,1268
44674228,1234,1260
44674710,1228,1260
44675191,1234,1266
44675705,1280,1260
44676188,1344,1258
44676671,1266,1252
44677153,1210,1256
44677631,1238,1270
44678114,1236,1320
44678596,1250,1330
44679077,1250,1334
44679558,1240,1334
44680041,1300,1268
44680523,1270,1324
44681003,1250,1328
44681485,1332,1286
44681967,1292,1300
44682449,1244,1298
44682931,1256,1336
44683412,1244,1266
44683893,1234,1258
44684375,1300,1262
44684856,1258,1322
44685339,1240,1260
44685822,1238,1316
44686302,1248,1262
44686783,1238,1310
44687265,1302,1274
44687775,1296,1316
44688256,1328,1324
44688738,1256,1324
44689219,1246,1270
44689701,1220,1310
44690183,1234,1336
44690665,1236,1266
44691147,1310,1294
44691628,1312,1324
44692109,1252,1300
44692591,1230,1258
44693072,1310,1258
44693556,1246,1318
44694037,1246,1270
44694519,1236,1320
44695001,1238,1270
44695483,1294,1324
44695964,1268,1324
44696447,1250,1268
44696928,1228,1264
44697410,1222,1260
44697891,1232,1320
44698371,1252,1272
44698853,1236,1294
44699336,1226,1288
44699817,1248,1264
44749819,1636,1922
44750302,1318,1382
44750784,1258,1328
44751267,1240,1256
44751748,1300,1250
44752229,1394,1258
44752712,1250,1250
44753195,1320,1288
44753677,1248,1346
44754159,1268,1278
44754640,1340,1256
44755122,1256,1254
44755603,1256,1260
44756087,1238,1286
44756568,1236,1290
44757051,1308,1256
44757533,1308,1304
44758015,1268,1274
44758496,1312,1312
44758976,1254,1286
44759457,1240,1262
44759940,1248,1386
44760421,1234,1274
44760904,1284,1324
44761386,1250,1296
44761868,1238,1352
44762378,1256,1274
44762860,1238,1312
44763341,1232,1280
44763819,1256,1270
44764301,1240,1324
44764786,1236,1332
44765268,1362,1272
44765751,1260,1410
44766232,1244,1350
44766714,1250,1292
44767197,1234,1370
44767680,1234,1348
44768161,1238,1260
44768643,1234,1254
44769122,1258,1264
44769605,1310,1314
44770088,1300,1260
44770571,1240,1300
44771051,1248,1328
44771533,1240,1272
44772016,1232,1250
44772497,1228,1256
44772977,1244,1258
44773459,1348,1328
44773941,1362,1262
44774456,1252,1256
44774937,1240,1324
44775419,1298,1322
44775899,1348,1280
44776382,1316,1262
44776863,1250,1256
44777344,1240,1322
44777825,1318,1270
44778307,1254,1264
44778788,1242,1264
44779270,1238,1258
44779752,1242,1258
44780235,1238,1260
44780717,1228,1324
44781199,1234,1262
44781682,1288,1310
44782163,1254,1282
44782644,1324,1262
44783125,1252,1266
44783606,1306,1364
44784088,1242,1326
44784569,1250,1300
44785051,1248,1262
44785531,1234,1266
44786011,1236,1260
44786492,1252,1384
44787002,1310,1320
44787484,1216,1306
44787965,1254,1292
44788446,1292,1324
44788925,1362,1272
44789406,1278,1264
44789887,1240,1318
44790369,1312,1260
44790848,1318,1262
44791330,1258,1306
44791812,1240,1378
44792293,1256,1362
44792775,1294,1272
44793256,1270,1332
44793739,1240,1394
44794221,1242,1384
44794703,1312,1290
44795184,1304,1256
44795666,1282,1388
44796147,1246,1276
44796627,1240,1332
44797109,1256,1278
44797590,1304,1326
44798075,1314,1258
44798556,1330,1264
44799072,1252,1256
44799552,1258,1254
44800035,1248,1264
44800517,1232,1292
44800998,1228,1286
44801480,1296,1258
44801963,1262,1250
44802446,1312,1250
44802928,1248,1320
44803412,1224,1286
44803894,1236,1336
44804376,1232,1270
44804857,1256,1292
44805340,1244,1414
44805820,1310,1282
44806303,1238,1324
44806787,1250,1382
44807267,1252,1280
44807748,1236,1322
44808228,1230,1262
44808713,1232,1250
44809194,1324,1266
44809675,1318,1260
44810158,1350,1260
44810640,1280,1262
44811123,1242,1254
44811634,1318,1254
44812115,1310,1258
44812599,1322,1258
44813082,1244,1418
44813563,1248,1376
44814046,1310,1342
44814528,1268,1326
44815010,1236,1266
44815492,1230,1260
44815974,1244,1258
44816455,1252,1264
44816936,1312,1260
44817416,1246,1322
44817898,1282,1332
44818379,1320,1268
44818861,1252,1368
44819341,1238,1274
44819823,1238,1260
44820305,1238,1314
44820786,1242,1266
44821269,1240,1368
44821752,1224,1280
44822233,1234,1324
44822713,1328,1334
44823194,1254,1320
44823675,1226,1274
44824190,1298,1260
44824671,1268,1292
44825153,1310,1328
44825634,1266,1298
44826116,1238,1292
44826599,1232,1442
44827080,1256,1316
44827563,1244,1260
44828046,1308,1260
44828529,1248,1386
44829012,1236,1320
44829494,1240,1278
44829975,1256,1260
44830458,1248,1256
44830941,1238,1324
44831422,1232,1264
44831906,1236,1252
44832387,1312,1248
44832868,1328,1326
44833348,1250,1330
44833829,1240,1328
44834311,1246,1382
44834792,1256,1344
44835274,1242,1266
44835756,1230,1320
44836266,1230,1260
44836748,1248,1318
44837231,1308,1370
44837710,1242,1328
44838190,1244,1290
44838671,1248,1310
44839153,1308,1274
44839633,1254,1256
44840114,1240,1256
44840597,1238,1260
44841079,1252,1306
44841560,1244,1278
44842040,1308,1262
44842521,1250,1258
44843004,1250,1352
44843486,1246,1294
44843968,1234,1324
44844450,1300,1270
44844932,1254,1260
44845414,1320,1330
44845896,1292,1270
44846378,1346,1262
44846859,1248,1318
44847342,1234,1326
44847822,1292,1276
44848303,1282,1320
44898382,1590,1916
44898863,1286,1316
44899344,1262,1328
44899827,1244,1266
44900309,1224,1326
44900790,1234,1272
44901272,1246,1322
44901755,1242,1254
44902238,1240,1316
44902720,1298,1264
44903200,1246,1312
44903681,1286,1274
44904163,1316,1324
44904645,1270,1262
44905129,1232,1258
44905609,1234,1266
44906091,1250,1324
44906574,1310,1264
44907055,1304,1262
44907536,1300,1258
44908018,1276,1316
44908501,1248,1296
44908983,1244,1290
44909466,1234,1256
44909947,1246,1254
44910458,1238,1312
44910939,1240,1328
44911420,1242,1276
44911901,1236,1266
44912382,1242,1268
44912864,1316,1322
44913344,1294,1276
44913827,1312,1268
44914308,1318,1258
44914790,1282,1292
44915272,1248,1388
44915752,1254,1378
44916235,1228,1324
44916716,1236,1262
44917197,1250,1362
44917679,1254,1300
44918159,1276,1358
44918639,1276,1302
44919120,1252,1326
44919602,1242,1322
44920085,1300,1266
44920567,1328,1258
44921048,1294,1304
44921530,1254,1330
44922010,1240,1264
44922491,1240,1382
44923005,1298,1276
44923489,1250,1258
44923972,1316,1308
44924453,1254,1282
44924933,1300,1262
44925417,1232,1306
44925900,1234,1272
44926384,1316,1344
44926865,1252,1316
44927345,1232,1266
44927826,1228,1330
44928306,1258,1266
44928788,1248,1260
44929268,1292,1366
44929751,1262,1298
44930234,1242,1330
44930715,1254,1324
44931198,1238,1274
44931680,1232,1262
44932162,1228,1262
44932644,1238,1264
44933124,1258,1322
44933606,1244,1318
44934088,1236,1336
44934571,1214,1264
44935053,1298,1250
44935564,1264,1252
44936046,1236,1288
44936528,1300,1290
44937010,1262,1266
44937492,1318,1304
44937973,1318,1276
44938454,1276,1260
44938935,1268,1258
44939417,1286,1318
44939897,1294,1334
44940379,1238,1266
44940863,1288,1252
44941345,1246,1258
44941828,1242,1256
44942311,1242,1354
44942793,1314,1392
44943277,1248,1360
44943758,1242,1268
44944240,1314,1258
44944722,1260,1258
44945205,1236,1372
44945687,1232,1278
44946168,1238,1322
44946651,1238,1342
44947133,1248,1332
44947648,1314,1264
44948129,1286,1260
44948612,1266,1260
44949095,1272,1322
44949577,1278,1318
44950058,1316,1282
44950539,1316,1262
44951021,1276,1326
44951504,1278,1326
44951985,1240,1262
44952468,1300,1250
44952950,1248,1250
44953431,1308,1258
44953912,1252,1310
44954392,1246,1342
44954875,1228,1260
44955356,1268,1254
44955836,1282,1264
44956317,1294,1262
44956798,1316,1322
44957282,1324,1266
44957763,1252,1326
44958246,1242,1360
44958729,1352,1298
44959212,1318,1266
44959695,1338,1294
44960206,1248,1374
44960689,1246,1368
44961170,1320,1268
44961651,1256,1358
44962132,1244,1300
44962612,1316,1264
44963094,1290,1268
44963577,1356,1390
44964059,1312,1344
44964541,1314,1312
44965022,1246,1298
44965503,1330,1266
44965985,1248,1354
44966465,1250,1308
44966948,1234,1316
44967430,1250,1384
44967912,1240,1276
44968394,1228,1316
44968874,1304,1258
44969355,1240,1326
44969838,1244,1318
44970319,1266,1274
44970802,1264,1256
44971284,1238,1252
44971767,1242,1314
44972283,1252,1382
44972765,1252,1402
44973246,1248,1286
44973728,1312,1312
44974210,1316,1274
44974693,1260,1314
44975172,1298,1278
44975655,1262,1304
44976135,1238,1292
44976617,1290,1256
44977098,1288,1326
44977580,1246,1378
44978063,1242,1284
44978544,1244,1266
44979027,1280,1260
44979508,1288,1326
44979989,1312,1328
44980471,1316,1318
44980953,1256,1298
44981433,1256,1330
44981916,1238,1262
44982399,1286,1324
44982879,1292,1254
44983360,1352,1252
44983842,1258,1250
44984324,1292,1304
44984834,1248,1340
44985314,1232,1260
44985796,1316,1256
44986280,1306,1250
44986761,1244,1294
44987243,1200,1348
44987726,1230,1274
44988208,1308,1258
44988690,1320,1290
44989173,1238,1352
44989654,1314,1266
44990137,1244,1262
44990620,1298,1290
44991102,1262,1324
44991585,1234,1290
44992067,1354,1272
44992547,1270,1260
44993028,1260,1264
44993509,1244,1260
44993990,1238,1258
44994471,1284,1272
44994951,1292,1316
44995433,1312,1278
44995916,1236,1256
44996399,1362,1266
44996881,1274,1262
45047071,1604,1950
45047552,1368,1416
45048034,1318,1274
45048517,1300,1260
45048998,1278,1264
45049480,1234,1258
45049961,1240,1258
45050444,1240,1318
45050925,1328,1332
45051408,1246,1322
45051889,1300,1260
45052370,1368,1258
45052853,1324,1254
45053335,1320,1368
45053814,1334,1294
45054297,1244,1314
45054779,1292,1264
45055260,1268,1256
45055742,1234,1316
45056224,1264,1272
45056706,1270,1252
45057188,1242,1374
45057671,1240,1280
45058153,1236,1260
45058636,1226,1292
45059145,1228,1288
45059627,1260,1330
45060108,1380,1298
45060588,1258,1298
45061071,1238,1330
45061552,1238,1266
45062033,1252,1322
45062514,1242,1324
45062993,1242,1278
45063477,1240,1258
45063959,1324,1256
45064441,1254,1260
45064923,1236,1256
45065405,1298,1364
45065889,1324,1298
45066370,1368,1260
45066851,1290,1270
45067334,1232,1356
45067814,1238,1352
45068295,1242,1354
45068777,1252,1392
45069259,1244,1272
45069741,1234,1286
45070224,1298,1338
45070706,1242,1268
45071187,1260,1258
45071703,1284,1254
45072185,1268,1260
45072666,1306,1260
45073148,1320,1262
45073629,1312,1262
45074110,1260,1264
45074591,1298,1324
45075076,1242,1392
45075558,1316,1364
45076041,1260,1292
45076524,1244,1258
45077005,1294,1326
45077487,1258,1262
45077969,1312,1252
45078451,1336,1326
45078931,1314,1278
45079415,1236,1262
45079895,1276,1260
45080378,1274,1254
45080860,1258,1310
45081343,1242,1276
45081826,1268,1258
45082309,1268,1260
45082790,1300,1294
45083271,1268,1322
45083782,1242,1296
45084262,1364,1262
45084745,1382,1254
45085228,1308,1254
45085711,1316,1252
45086193,1276,1370
45086675,1230,1268
45087158,1274,1352
45087639,1286,1306
45088120,1312,1266
45088601,1312,1258
45089080,1254,1266
45089562,1240,1256
45090043,1386,1264
45090525,1246,1320
45091007,1290,1316
45091489,1242,1274
45091972,1238,1252
45092453,1240,1262
45092936,1232,1256
45093417,1280,1306
45093899,1274,1270
45094379,1318,1326
45094862,1246,1302
45095343,1306,1358
45095824,1244,1270
45096340,1236,1358
45096822,1258,1342
45097302,1260,1364
45097783,1248,1336
45098265,1234,1268
45098747,1238,1324
45099229,1248,1266
45099711,1270,1378
45100194,1270,1404
45100675,1242,1276
45101157,1288,1258
45101638,1328,1260
45102120,1336,1260
45102602,1242,1312
45103085,1236,1292
45103568,1238,1284
45104051,1234,1252
45104532,1244,1256
45105012,1230,1256
45105493,1236,1260
45105975,1252,1310
45106457,1242,1310
45106940,1236,1288
45107423,1234,1260
45107905,1234,1252
45108388,1256,1254
45108898,1244,1252
45109380,1232,1316
45109863,1298,1262
45110343,1252,1326
45110826,1316,1260
45111307,1316,1326
45111789,1246,1270
45112270,1244,1270
45112751,1252,1258
45113234,1310,1264
45113716,1240,1268
45114198,1232,1308
45114681,1234,1268
45115164,1242,1322
45115647,1240,1268
45116126,1238,1264
45116607,1244,1290
45117088,1246,1392
45117570,1248,1296
45118051,1240,1260
45118533,1300,1254
45119016,1234,1260
45119498,1244,1286
45119980,1286,1348
45120461,1318,1268
45120975,1236,1308
45121456,1242,1274
45121939,1320,1260
45122420,1298,1256
45122902,1276,1322
45123383,1228,1326
45123866,1234,1260
45124347,1252,1314
45124829,1250,1332
45125312,1236,1318
45125792,1244,1288
45126276,1274,1256
45126758,1286,1254
45127241,1320,1320
45127723,1276,1272
45128206,1316,1312
45128687,1328,1286
45129170,1294,1288
45129650,1290,1356
45130131,1244,1330
45130613,1318,1290
45131095,1298,1262
45131577,1276,1322
45132058,1232,1266
45132539,1236,1330
45133022,1234,1266
45133531,1306,1260
45134012,1270,1266
45134494,1290,1258
45134976,1244,1316
45135458,1248,1264
45135941,1238,1290
45136422,1240,1286
45136904,1230,1256
45137386,1314,1250
45137868,1324,1250
45138348,1258,1256
45138830,1340,1258
45139312,1284,1256
45139793,1244,1254
45140277,1244,1302
45140758,1252,1268
45141240,1230,1258
45141722,1232,1254
45142203,1288,1256
45142685,1290,1424
45143168,1290,1306
45143651,1264,1260
45144135,1238,1258
45144615,1316,1270
45145097,1248,1262
45195136,1582,1888
45195619,1294,1310
45196101,1244,1266
45196583,1236,1328
45197066,1230,1262
45197547,1248,1316
45198030,1248,1270
45198512,1306,1260
45198994,1252,1258
45199476,1320,1324
45199958,1254,1266
45200440,1256,1256
45200922,1250,1384
45201405,1236,1336
45201884,1242,1262
45202364,1320,1262
45202845,1260,1262
45203326,1230,1296
45203807,1242,1418
45204290,1250,1336
45204769,1258,1274
45205252,1232,1256
45205733,1236,1256
45206215,1238,1290
45206697,1304,1292
45207179,1300,1384
45207688,1270,1348
45208171,1246,1262
45208654,1248,1252
45209136,1440,1264
45209616,1272,1264
45210098,1236,1296
45210581,1230,1284
45211063,1248,1260
45211545,1242,1258
45212027,1238,1310
45212508,1242,1368
45212990,1306,1370
45213471,1346,1276
45213952,1256,1314
45214435,1234,1328
45214917,1288,1346
45215398,1352,1324
45215878,1270,1268
45216361,1238,1256
45216844,1228,1260
45217324,1238,1324
45217804,1262,1262
45218287,1238,1250
45218769,1226,1318
45219253,1228,1328
45219734,1234,1274
45220250,1236,1256
45220732,1296,1254
45221214,1256,1260
45221697,1230,1308
45222180,1240,1328
45222662,1236,1264
45223145,1248,1372
45223626,1242,1274
45224109,1268,1256
45224592,1306,1260
45225072,1286,1260
45225555,1322,1310
45226035,1254,1274
45226517,1244,1262
45227000,1240,1256
45227481,1250,1256
45227962,1306,1260
45228444,1250,1260
45228926,1242,1258
45229408,1246,1254
45229890,1252,1256
45230373,1364,1262
45230855,1256,1264
45231339,1238,1258
45231820,1294,1302
45232327,1270,1300
45232809,1232,1320
45233292,1298,1268
45233773,1322,1298
45234254,1312,1296
45234735,1264,1256
45235217,1276,1254
45235699,1278,1256
45236183,1234,1282
45236666,1240,1318
45237148,1232,1286
45237632,1228,1254
45238113,1230,1264
45238594,1248,1258
45239074,1246,1264
45239554,1312,1256
45240035,1244,1292
45240519,1230,1326
45241001,1260,1384
45241482,1254,1310
45241963,1230,1324
45242445,1268,1268
45242926,1340,1266
45243407,1292,1326
45243887,1284,1268
45244369,1304,1260
45244884,1246,1272
45245366,1236,1358
45245849,1300,1334
45246331,1264,1352
45246813,1238,1342
45247296,1236,1378
45247776,1260,1296
45248258,1276,1270
45248740,1266,1264
45249224,1230,1314
45249702,1250,1276
