44254969,44255141,1625,1670
44255511,44255683,1583,1715
44256132,44256304,1659,1727
44256681,44256853,1682,1718
44257238,44257410,1695,1722
44257821,44257993,1693,1715
44258366,44258538,1602,1622
44258996,44259170,1614,1698
44259539,44259711,1660,1689
44260132,44260304,1678,1632
44260681,44260854,1699,1707
44261224,44261396,1684,1716
44261823,44261994,1628,1711
44262374,44262546,1674,1720
44262977,44263151,1694,1639
44263502,44263673,1621,1709
44264084,44264256,1667,1656
44264684,44264856,1693,1658
44265236,44265407,1689,1563
44265824,44265996,1696,1667
44266385,44266557,1684,1605
44266963,44267135,1683,1716
44267498,44267670,1634,1717
44268076,44268248,1508,1574
44268625,44268797,1588,1695
44269165,44269337,1615,1673
44269711,44269886,1652,1698
44270265,44270437,1686,1707
44270865,44271037,1678,1678
44271422,44271594,1681,1700
44272021,44272192,1633,1731
44272568,44272740,1622,1704
44273137,44273308,1629,1719
44273685,44273860,1678,1711
44274230,44274402,1697,1724
44274828,44275002,1560,1704
44275373,44275545,1559,1712
44275980,44276152,1676,1727
44276537,44276709,1697,1672
44277135,44277307,1662,1691
44277675,44277847,1589,1649
44278226,44278398,1577,1709
44278830,44279004,1676,1721
44279403,44279575,1643,1618
44279963,44280135,1648,1652
44280506,44280678,1679,1707
44281148,44281320,1631,1710
44281687,44281863,1672,1719
44282256,44282428,1548,1668
44282832,44283004,1651,1717
44283359,44283531,1682,1710
44283934,44284108,1630,1730
44284467,44284639,1688,1734
44285044,44285216,1687,1711
44285594,44285766,1617,1699
44286143,44286315,1680,1703
44286690,44286865,1691,1616
44287220,44287392,1692,1650
44287753,44287929,1601,1679
44288309,44288481,1577,1715
44288883,44289054,1599,1633
44289415,44289587,1629,1602
44289981,44290153,1677,1722
44290541,44290713,1651,1644
44291173,44291345,1648,1713
44291704,44291876,1671,1708
44292274,44292446,1601,1704
44292836,44293008,1673,1680
44293377,44293549,1686,1693
44293940,44294112,1695,1719
44294480,44294652,1698,1707
44295086,44295258,1698,1637
44295637,44295809,1626,1730
44296175,44296347,1591,1655
44296714,44296889,1674,1710
44297245,44297417,1683,1611
44297839,44298011,1702,1606
44298378,44298550,1549,1711
44298945,44299117,1656,1729
44299468,44299640,1684,1727
44300045,44300217,1686,1718
44300590,44300762,1682,1584
44301140,44301312,1686,1575
44301687,44301859,1612,1711
44302224,44302396,1664,1592
44302762,44302937,1692,1708
44303303,44303475,1694,1650
44303886,44304058,1694,1702
44304442,44304614,1558,1722
44305040,44305212,1656,1751
44305590,44305762,1683,1726
44306159,44306331,1687,1726
44306702,44306876,1688,1648
44307240,44307412,1696,1693
44307844,44308015,1696,1716
44308394,44308566,1633,1724
44308991,44309163,1676,1684
44309531,44309703,1639,1630
44310102,44310274,1589,1704
44310628,44310800,1624,1723
44311171,44311342,1551,1589
44311702,44311878,1620,1673
44312244,44312416,1653,1725
44312846,44313020,1680,1711
44313371,44313543,1694,1718
44313943,44314116,1701,1734
44314477,44314649,1700,1729
44315052,44315224,1697,1649
44315587,44315759,1706,1725
44316152,44316324,1668,1726
44316698,44316874,1651,1722
44317274,44317446,1678,1700
44317848,44318022,1684,1716
44318398,44318570,1566,1721
44318992,44319164,1636,1713
44319525,44319697,1678,1725
44320098,44320270,1697,1660
44320624,44320796,1698,1726
44321158,44321330,1664,1633
44321697,44321869,1620,1703
44322232,44322404,1630,1722
44322764,44322939,1678,1707
44323325,44323497,1665,1578
44323898,44324070,1683,1690
44324431,44324603,1693,1721
44325032,44325204,1690,1655
44325619,44325791,1646,1696
44326151,44326323,1657,1659
44326698,44326870,1679,1701
44327237,44327409,1692,1717
44327767,44327943,1649,1726
44328304,44328476,1646,1710
44328897,44329069,1681,1734
44329438,44329610,1651,1619
44330001,44330174,1640,1605
44330538,44330710,1687,1610
44331101,44331273,1695,1703
44331630,44331801,1689,1724
44332159,44332331,1627,1639
44332689,44332865,1685,1711
44333247,44333419,1683,1627
44333854,44334026,1696,1705
44334387,44334559,1644,1710
44334960,44335131,1637,1719
44335496,44335667,1602,1718
44336063,44336235,1667,1710
44336604,44336776,1680,1728
44337168,44337340,1622,1728
44337713,44337888,1665,1628
44338267,44338439,1700,1703
44338857,44339029,1695,1698
44339400,44339572,1688,1716
44340010,44340182,1684,1611
44340543,44340715,1685,1723
44341113,44341284,1678,1654
44341653,44341825,1687,1636
44342231,44342403,1677,1592
44342778,44342954,1638,1713
44343319,44343491,1650,1725
44343903,44344075,1681,1719
44344433,44344605,1695,1727
44345007,44345179,1684,1725
44345544,44345716,1621,1654
44346108,44346280,1681,1661
44346638,44346810,1678,1689
44347190,44347362,1688,1615
44347727,44347900,1622,1675
44348262,44348434,1630,1628
44348866,44349040,1635,1693
44349400,44349572,1699,1712
44350008,44350180,1653,1714
44350539,44350711,1666,1696
44351110,44351282,1678,1698
44351647,44351819,1653,1700
44352191,44352363,1644,1686
44352722,44352895,1649,1613
44353264,44353436,1614,1707
44353863,44354035,1641,1723
44354388,44354560,1611,1718
44354963,44355135,1681,1675
44355499,44355671,1677,1612
44356068,44356240,1694,1711
44356598,44356770,1678,1698
44357244,44357416,1686,1639
44357783,44357959,1678,1642
44358318,44358490,1699,1719
44358913,44359086,1626,1713
44359440,44359612,1666,1616
44360012,44360184,1671,1574
44360551,44360723,1700,1700
44361117,44361289,1681,1710
44361653,44361824,1624,1657
44362197,44362369,1628,1537
44362729,44362901,1640,1676
44363278,44363450,1682,1718
44363868,44364042,1686,1719
44364402,44364573,1536,1711
44364973,44365147,1588,1677
44365502,44365674,1615,1589
44366071,44366243,1579,1593
44366609,44366781,1677,1712
44367173,44367345,1684,1647
44367703,44367879,1627,1610
44368250,44368422,1652,1697
44368785,44368961,1615,1628
44369321,44369492,1657,1649
44369917,44370089,1505,1697
44370448,44370620,1493,1713
44371018,44371190,1616,1729
44371550,44371722,1671,1730
44372121,44372293,1694,1718
44372678,44372850,1682,1733
44373227,44373398,1691,1717
44373758,44373932,1702,1714
44374303,44374474,1696,1674
44374872,44375046,1694,1596
44375424,44375596,1636,1639
44376024,44376196,1665,1706
44376572,44376744,1694,1725
44377185,44377357,1698,1657
44377732,44377906,1698,1607
44378283,44378455,1589,1495
44378874,44379046,1605,1607
44379417,44379589,1619,1714
44380025,44380197,1652,1717
44380565,44380737,1647,1711
44381132,44381304,1630,1703
44381673,44381845,1610,1733
44382208,44382380,1664,1730
44382756,44382928,1655,1713
44383312,44383484,1654,1707
44383922,44384095,1694,1740
44384461,44384633,1653,1645
44385026,44385198,1609,1713
44385568,44385740,1580,1725
44386186,44386358,1664,1717
44386724,44386896,1653,1649
44387260,44387432,1531,1698
44387796,44387972,1631,1582
44388383,44388555,1607,1686
44389009,44389181,1670,1725
44389541,44389713,1669,1631
44390134,44390306,1682,1662
44390667,44390839,1675,1652
44391207,44391379,1683,1683
44391741,44391913,1699,1719
44392341,44392513,1688,1720
44392917,44393089,1688,1636
44393463,44393635,1677,1662
44394027,44394199,1683,1675
44394568,44394740,1632,1645
44395130,44395302,1572,1697
44395663,44395835,1622,1731
44396227,44396399,1684,1717
44396789,44396963,1691,1729
44397337,44397509,1697,1707
44397932,44398106,1601,1718
44398484,44398656,1630,1708
44399095,44399267,1582,1715
44399678,44399850,1638,1728
44400241,44400413,1679,1658
44400783,44400957,1606,1610
44401353,44401525,1669,1632
44401930,44402104,1686,1700
44402797,44402973,1657,1729
44403601,44403773,1579,1719
44404189,44404361,1655,1717
44404726,44404902,1629,1718
44405263,44405435,1611,1717
44405884,44406056,1653,1645
44406426,44406598,1677,1674
44407027,44407199,1685,1723
44407571,44407743,1694,1712
44408137,44408309,1696,1602
44408708,44408882,1690,1719
44409249,44409421,1693,1671
44409780,44409956,1618,1698
44410345,44410517,1594,1744
44410935,44411109,1603,1654
44411474,44411646,1666,1709
44412038,44412210,1665,1632
44412572,44412744,1567,1653
44413156,44413328,1541,1716
44413695,44413867,1526,1715
44414253,44414425,1625,1718
44414801,44414976,1622,1752
44415355,44415527,1678,1722
44415941,44416113,1673,1709
44416485,44416656,1670,1648
44417100,44417272,1675,1713
44417646,44417818,1630,1632
44418206,44418378,1667,1591
44418764,44418940,1701,1703
44419311,44419483,1628,1712
44419890,44420064,1673,1727
44420436,44420608,1680,1717
44421041,44421213,1491,1700
44421597,44421769,1637,1707
44422207,44422379,1674,1704
44422746,44422922,1558,1700
44423291,44423463,1571,1728
44423891,44424065,1669,1723
44424435,44424607,1689,1665
44425043,44425215,1667,1698
44425625,44425797,1619,1585
44426210,44426381,1657,1725
44426760,44426933,1670,1632
44427305,44427477,1681,1719
44427893,44428067,1618,1715
44428434,44428606,1674,1723
44429051,44429223,1698,1732
44429604,44429776,1620,1643
44430207,44430379,1622,1694
44430743,44430916,1669,1710
44431284,44431456,1689,1719
44431895,44432067,1691,1729
44432444,44432616,1633,1708
44433047,44433219,1585,1663
44433591,44433763,1653,1715
44434210,44434382,1682,1711
44434758,44434930,1689,1707
44435319,44435491,1690,1707
44435897,44436069,1677,1714
44436524,44436696,1636,1728
44437115,44437287,1680,1708
44437675,44437846,1614,1640
44438235,44438407,1656,1704
44438773,44438949,1662,1730
44439313,44439485,1508,1653
44439898,44440070,1643,1708
44440436,44440608,1681,1713
44441047,44441219,1612,1642
44441592,44441764,1631,1661
44442220,44442392,1615,1705
44442762,44442934,1647,1724
44443312,44443484,1640,1708
44443900,44444073,1631,1714
44444446,44444618,1677,1647
44445062,44445234,1688,1724
44445610,44445782,1678,1717
44446220,44446392,1605,1727
44446774,44446950,1677,1727
44447322,44447494,1683,1728
44447901,44448075,1684,1709
44448453,44448625,1680,1728
44449060,44449232,1696,1734
44449615,44449787,1581,1719
44450224,44450396,1512,1643
44450776,44450952,1647,1721
44451346,44451518,1657,1725
44451956,44452130,1638,1727
44452500,44452672,1673,1721
44453112,44453284,1683,1724
44453653,44453825,1673,1718
44454217,44454389,1675,1650
44454763,44454937,1685,1707
44455316,44455488,1684,1719
44455905,44456077,1690,1726
44456453,44456625,1688,1710
44457056,44457228,1626,1634
44457603,44457775,1667,1631
44458214,44458385,1624,1724
44458758,44458934,1614,1706
44459296,44459468,1674,1722
44459906,44460078,1684,1723
44460452,44460624,1683,1728
44461061,44461233,1688,1727
44461603,44461775,1686,1733
44462161,44462333,1682,1726
44462698,44462870,1658,1725
44463241,44463413,1640,1617
44463783,44463959,1670,1648
44464316,44464488,1683,1711
44464908,44465081,1625,1718
44465445,44465617,1688,1716
44466061,44466232,1700,1719
44466601,44466773,1699,1723
44467162,44467334,1691,1716
44467705,44467877,1683,1663
44468287,44468459,1606,1702
44468910,44469084,1665,1717
44469453,44469625,1679,1647
44470064,44470236,1610,1711
44470612,44470784,1616,1721
44471225,44471397,1625,1711
44471911,44472085,1520,1708
44472536,44472708,1576,1659
44473238,44473410,1580,1649
44473792,44473965,1597,1651
44474639,44474811,1639,1501
44475354,44475526,1678,1680
44476160,44476332,1625,1642
44476727,44476903,1672,1678
44477277,44477449,1703,1683
44477820,44477995,1696,1635
44478381,44478552,1700,1650
44478960,44479132,1694,1705
44479501,44479673,1685,1738
44480065,44480237,1649,1705
44480614,44480786,1664,1719
44481226,44481398,1640,1722
44481772,44481947,1667,1736
44482327,44482499,1682,1737
44482915,44483089,1670,1657
44483460,44483632,1613,1708
44484368,44484540,1680,1726
44484961,44485133,1686,1721
44485504,44485676,1677,1721
44486067,44486239,1603,1678
44486603,44486775,1678,1688
44487172,44487344,1690,1728
44487710,44487882,1700,1718
44488253,44488424,1698,1709
44488796,44488970,1703,1726
44489353,44489525,1691,1727
44489958,44490131,1690,1719
44490502,44490674,1631,1713
44491123,44491295,1658,1718
44491671,44491843,1662,1717
44492231,44492403,1587,1638
44492775,44492950,1602,1570
44493313,44493485,1634,1683
44493920,44494092,1671,1613
44494461,44494633,1681,1707
44495025,44495197,1693,1709
44495569,44495741,1561,1724
44496129,44496301,1623,1642
44496671,44496843,1622,1712
44497234,44497406,1667,1659
44497779,44497953,1691,1700
44498333,44498505,1686,1726
44498922,44499093,1645,1656
44499466,44499638,1490,1706
44500068,44500240,1519,1717
44500607,44500779,1634,1731
44501170,44501342,1632,1719
44501716,44501888,1656,1708
44502258,44502429,1599,1669
44502803,44502976,1661,1590
44503359,44503531,1630,1657
44503923,44504096,1624,1716
44504460,44504631,1632,1719
44505025,44505197,1663,1711
44505563,44505735,1504,1703
44506129,44506300,1625,1728
44506674,44506846,1632,1649
44507234,44507405,1642,1708
44507769,44507943,1682,1729
44508309,44508481,1697,1715
44508849,44509023,1687,1719
44509382,44509554,1597,1665
44509965,44510138,1610,1718
44510516,44510688,1660,1647
44511077,44511249,1677,1698
44511614,44511786,1688,1639
44512167,44512339,1636,1686
44512700,44512872,1580,1657
44513234,44513406,1595,1593
44513787,44513960,1632,1599
44514335,44514507,1574,1711
44514928,44515100,1637,1642
44515483,44515655,1626,1706
44516081,44516253,1637,1724
44516624,44516796,1618,1621
44517179,44517351,1669,1597
44517720,44517892,1693,1724
44518265,44518437,1689,1648
44518811,44518983,1682,1723
44519345,44519517,1633,1717
44519930,44520104,1577,1703
44520468,44520640,1671,1654
44521032,44521204,1659,1667
44521567,44521739,1631,1663
44522137,44522309,1643,1696
44522682,44522854,1566,1670
44523242,44523414,1653,1694
44523775,44523950,1616,1700
44524317,44524489,1688,1713
44524937,44525110,1702,1718
44525475,44525647,1595,1674
44526034,44526206,1667,1733
44526580,44526752,1677,1652
44527138,44527310,1575,1712
44527675,44527847,1648,1723
44528244,44528415,1683,1724
44528776,44528951,1620,1720
44529319,44529491,1606,1723
44529855,44530031,1687,1704
44530404,44530576,1686,1563
44530978,44531152,1683,1623
44531517,44531689,1695,1716
44532084,44532256,1666,1645
44532631,44532803,1681,1722
44533248,44533419,1643,1562
44533771,44533946,1629,1616
44534309,44534480,1612,1719
44534861,44535033,1665,1728
44535393,44535565,1609,1727
44535975,44536149,1661,1677
44536507,44536679,1681,1702
44537084,44537256,1685,1663
44537607,44537779,1631,1709
44538187,44538359,1601,1698
44538720,44538892,1674,1710
44539271,44539443,1690,1720
44539819,44539991,1688,1724
44540372,44540544,1682,1723
44540944,44541117,1606,1636
44541484,44541656,1675,1632
44542039,44542211,1624,1610
44542580,44542752,1665,1707
44543188,44543360,1633,1721
44543752,44543928,1684,1720
44544287,44544459,1605,1713
44544822,44544994,1673,1654
44545374,44545546,1603,1568
44545940,44546112,1678,1694
44546479,44546651,1686,1642
44547034,44547206,1693,1719
44547582,44547754,1689,1699
44548189,44548361,1632,1721
44548729,44548901,1659,1596
44549267,44549439,1680,1684
44549817,44549993,1614,1603
44550364,44550535,1586,1638
44550942,44551114,1537,1635
44551468,44551640,1641,1727
44552045,44552217,1667,1726
44552583,44552755,1693,1740
44553197,44553369,1684,1716
44553736,44553908,1693,1667
44554265,44554437,1685,1717
44554817,44554992,1687,1729
44555353,44555524,1690,1733
44555945,44556117,1659,1697
44556477,44556649,1612,1705
44557051,44557223,1544,1542
44557619,44557791,1605,1712
44558196,44558368,1669,1709
44558722,44558894,1624,1726
44559249,44559421,1631,1662
44559780,44559956,1606,1689
44560332,44560504,1641,1720
44560865,44561043,1679,1726
44561406,44561578,1635,1657
44561990,44562162,1663,1599
44562572,44562744,1689,1685
44563149,44563321,1681,1556
44563683,44563855,1679,1586
44564250,44564422,1694,1672
44564781,44564957,1690,1697
44565324,44565496,1597,1716
44565854,44566026,1631,1713
44566384,44566556,1680,1732
44566949,44567121,1682,1725
44567486,44567658,1682,1729
44568052,44568224,1693,1650
44568587,44568759,1685,1647
44569156,44569328,1685,1630
44569690,44569861,1675,1698
44570262,44570434,1617,1722
44570794,44570969,1677,1710
44571334,44571506,1687,1715
44571864,44572036,1692,1702
44572407,44572579,1625,1547
44572998,44573171,1668,1575
44573541,44573713,1686,1693
44574095,44574267,1682,1617
44574666,44574838,1681,1712
44575269,44575441,1693,1738
44575827,44576004,1703,1727
44576358,44576530,1708,1714
44576953,44577127,1682,1667
44577497,44577669,1671,1699
44578056,44578228,1676,1708
44578610,44578782,1622,1701
44579205,44579377,1677,1713
44579731,44579903,1696,1734
44580312,44580484,1674,1723
44580835,44581008,1677,1612
44581415,44581587,1686,1714
44581994,44582167,1635,1709
44582557,44582729,1658,1723
44583154,44583325,1683,1707
44583720,44583892,1688,1715
44584270,44584442,1589,1659
44584813,44584989,1567,1640
44585365,44585537,1661,1725
44585957,44586131,1686,1733
44586500,44586672,1686,1729
44587082,44587254,1645,1716
44587612,44587784,1630,1664
44588205,44588377,1670,1662
44588754,44588926,1576,1696
44589291,44589463,1615,1611
44589832,44590008,1619,1689
44590353,44590525,1669,1714
44590959,44591131,1671,1727
44591484,44591656,1675,1554
44592065,44592237,1692,1661
44592602,44592774,1688,1724
44593156,44593328,1600,1711
44593710,44593882,1681,1719
44594265,44594437,1683,1733
44594799,44594971,1695,1722
44595339,44595511,1688,1729
44595871,44596045,1689,1606
44596417,44596589,1683,1710
44597006,44597178,1565,1724
44597529,44597701,1666,1733
44598106,44598278,1690,1732
44598630,44598802,1670,1623
44599210,44599382,1685,1668
44599740,44599912,1687,1622
44600294,44600466,1697,1689
44600843,44601016,1696,1723
44601388,44601560,1596,1616
44601963,44602135,1673,1684
44602489,44602661,1681,1674
44603089,44603261,1680,1685
44603639,44603811,1696,1654
44604244,44604416,1612,1647
44604784,44604956,1687,1709
44605323,44605495,1693,1728
44605847,44606020,1692,1721
44606398,44606569,1685,1726
44606966,44607138,1679,1737
44607498,44607670,1642,1704
44608059,44608231,1655,1725
44608597,44608769,1598,1717
44609170,44609342,1663,1716
44609706,44609878,1615,1662
44610273,44610444,1667,1683
44610812,44610985,1689,1714
44611355,44611527,1694,1737
44611968,44612140,1694,1717
44612512,44612684,1691,1703
44613101,44613273,1635,1714
44613624,44613796,1579,1721
44614220,44614392,1607,1722
44614761,44614933,1636,1608
44615302,44615474,1642,1730
44615848,44616024,1659,1623
44616384,44616556,1688,1701
44616970,44617142,1692,1724
44617503,44617675,1687,1722
44618081,44618253,1692,1642
44618628,44618800,1677,1703
44619219,44619391,1695,1729
44619767,44619939,1686,1522
44620300,44620472,1698,1618
44620825,44621002,1693,1628
44621347,44621519,1638,1719
44621882,44622054,1663,1715
44622419,44622591,1676,1719
44622973,44623146,1612,1635
44623520,44623692,1684,1717
44624073,44624245,1686,1712
44624591,44624763,1696,1645
44625175,44625347,1684,1513
44625708,44625880,1698,1699
44626284,44626455,1508,1699
44626818,44626992,1631,1726
44627349,44627521,1676,1676
44627884,44628056,1682,1683
44628412,44628584,1681,1626
44629017,44629189,1695,1698
44629561,44629733,1638,1636
44630124,44630296,1660,1726
44630661,44630833,1692,1721
44631226,44631398,1704,1704
44631750,44631922,1692,1725
44632272,44632444,1649,1713
44632835,44633010,1597,1634
44633378,44633550,1649,1646
