30162474,30162646,1647,1737
30163014,30163186,1675,1729
30163606,30163778,1694,1731
30164139,30164311,1691,1721
30164706,30164877,1686,1664
30165235,30165407,1676,1641
30165806,30165978,1702,1698
30166342,30166514,1702,1728
30166917,30167089,1691,1724
30167455,30167631,1682,1719
30167984,30168156,1648,1717
30168528,30168700,1576,1707
30169055,30169227,1666,1634
30169641,30169813,1610,1547
30170191,30170363,1679,1713
30170750,30170922,1693,1642
30171292,30171464,1703,1709
30171856,30172028,1570,1618
30172383,30172555,1635,1714
30172976,30173149,1684,1723
30173515,30173691,1681,1731
30174059,30174231,1686,1716
30174641,30174813,1690,1722
30175183,30175355,1689,1653
30175733,30175905,1695,1711
30176266,30176437,1627,1660
30176841,30177012,1657,1679
30177378,30177549,1676,1655
30177936,30178109,1625,1706
30178482,30178653,1664,1710
30179032,30179203,1689,1724
30179598,30179769,1628,1616
30180135,30180307,1662,1731
30180702,30180874,1613,1727
30181231,30181403,1692,1727
30181806,30181978,1634,1658
30182334,30182506,1621,1661
30182907,30183078,1597,1717
30183434,30183606,1606,1728
30183979,30184152,1645,1730
30184510,30184686,1666,1706
30185037,30185209,1688,1705
30185594,30185766,1706,1714
30186327,30186499,1706,1724
30186893,30187067,1692,1645
30187427,30187603,1645,1719
30187971,30188142,1663,1662
30188496,30188668,1700,1727
30189025,30189197,1653,1724
30189592,30189764,1639,1724
30190115,30190287,1602,1724
30190692,30190864,1529,1484
30191219,30191391,1597,1669
30191798,30191970,1592,1720
30192351,30192522,1681,1725
30192895,30193067,1591,1620
30193426,30193601,1664,1717
30193974,30194148,1681,1713
30194504,30194680,1687,1624
30195044,30195216,1668,1695
30195632,30195804,1650,1615
30196171,30196342,1697,1728
30196736,30196907,1626,1719
30197282,30197454,1685,1641
30197845,30198018,1616,1567
30198470,30198642,1596,1709
30199016,30199188,1663,1717
30199587,30199759,1651,1641
30200116,30200288,1571,1714
30200687,30200859,1639,1723
30201226,30201398,1637,1737
30201791,30201963,1634,1714
30202318,30202490,1665,1720
30202894,30203067,1693,1732
30203444,30203617,1647,1653
30203993,30204166,1681,1654
30204584,30204756,1699,1721
30205116,30205288,1699,1719
30205685,30205857,1561,1640
30206218,30206390,1662,1600
30206789,30206961,1699,1723
30207319,30207491,1660,1712
30207892,30208066,1642,1713
30208447,30208622,1677,1730
30208988,30209160,1626,1624
30209582,30209754,1589,1714
30210108,30210280,1655,1715
30210684,30210856,1676,1709
30211224,30211396,1697,1716
30212015,30212187,1687,1577
30212627,30212799,1692,1633
30213276,30213448,1690,1674
30214203,30214375,1657,1634
30214886,30215057,1597,1628
30215579,30215751,1674,1719
30216228,30216400,1689,1578
30216953,30217126,1628,1700
30217681,30217853,1660,1708
30218461,30218633,1652,1712
30219094,30219266,1628,1724
30219680,30219852,1665,1713
30220232,30220404,1617,1737
30220783,30220955,1659,1719
30221319,30221491,1632,1727
30221890,30222064,1683,1732
30222439,30222610,1641,1710
30222986,30223159,1669,1673
30223575,30223747,1676,1619
30224104,30224276,1670,1706
30224710,30224882,1637,1729
30225292,30225464,1628,1721
30225883,30226054,1663,1724
30226573,30226745,1691,1723
30227120,30227292,1660,1649
30227713,30227885,1636,1632
30228233,30228404,1550,1715
30228811,30228983,1659,1651
30229348,30229519,1676,1630
30229886,30230057,1660,1700
30230410,30230582,1611,1722
30230953,30231127,1646,1625
30231490,30231665,1622,1717
30232028,30232200,1671,1727
30232612,30232784,1684,1620
30233151,30233323,1689,1709
30233714,30233886,1688,1632
30234250,30234422,1629,1706
30234824,30234995,1688,1723
30235347,30235519,1705,1719
30235899,30236071,1692,1719
30236448,30236622,1710,1729
30236990,30237161,1697,1729
30237568,30237740,1661,1711
30238121,30238293,1647,1623
30238767,30238939,1671,1668
30239299,30239471,1687,1718
30239873,30240046,1682,1631
30240412,30240585,1697,1731
30240939,30241111,1697,1665
30241468,30241641,1670,1721
30242009,30242181,1650,1706
30242605,30242777,1687,1610
30243133,30243305,1700,1706
30243708,30243879,1693,1721
30244242,30244414,1660,1726
30244814,30244986,1641,1717
30245326,30245498,1684,1723
30245849,30246023,1692,1719
30246372,30246544,1561,1726
30246893,30247066,1581,1733
30247395,30247571,1617,1660
30247917,30248089,1658,1677
30248419,30248594,1693,1615
30248939,30249111,1613,1664
30249447,30249623,1665,1708
30249964,30250136,1689,1730
30250472,30250644,1701,1667
30250987,30251159,1709,1732
30251561,30251732,1689,1723
30252340,30252512,1691,1718
30252969,30253140,1652,1699
30253596,30253768,1617,1715
30254269,30254440,1650,1722
30254836,30255008,1567,1718
30255432,30255607,1549,1711
30255938,30256110,1644,1718
30256460,30256633,1613,1726
30256962,30257134,1675,1716
30257467,30257640,1591,1724
30257988,30258159,1579,1732
30258557,30258729,1630,1722
30259058,30259230,1690,1687
30259580,30259752,1635,1552
30260085,30260257,1659,1679
30260632,30260804,1684,1728
30261138,30261310,1609,1710
30261684,30261856,1656,1725
30262192,30262364,1603,1531
30262732,30262904,1661,1690
30263236,30263408,1555,1706
30263778,30263950,1568,1653
30264284,30264456,1669,1734
30264841,30265013,1632,1697
30265367,30265543,1515,1664
30265881,30266054,1656,1670
30266444,30266616,1612,1720
30266961,30267133,1673,1626
30267471,30267646,1688,1703
30267983,30268155,1541,1719
30268552,30268724,1655,1673
30269063,30269235,1684,1716
30269573,30269744,1688,1729
30270078,30270250,1694,1729
30270629,30270801,1694,1727
30271131,30271303,1699,1727
30271675,30271847,1664,1730
30272180,30272352,1648,1736
30272729,30272900,1685,1720
30273232,30273404,1680,1634
30273775,30273947,1696,1720
30274279,30274451,1692,1614
30274828,30275002,1707,1699
30275330,30275502,1620,1718
30275853,30276025,1665,1727
30276355,30276527,1669,1649
30276878,30277049,1623,1600
30277385,30277558,1646,1724
30277907,30278078,1672,1627
30278407,30278580,1703,1695
30278909,30279083,1694,1716
30279424,30279600,1695,1635
30279933,30280107,1689,1607
30280460,30280632,1683,1663
30280980,30281152,1674,1679
30281546,30281718,1686,1616
30282061,30282233,1690,1721
30282572,30282744,1690,1721
30283076,30283247,1700,1558
30283625,30283797,1699,1682
30284128,30284299,1648,1676
30284669,30284841,1617,1459
30285172,30285344,1489,1618
30285723,30285895,1562,1649
30286227,30286399,1550,1704
30286768,30286940,1487,1729
30287272,30287444,1648,1725
30287822,30287994,1663,1624
30288331,30288502,1679,1610
30288845,30289019,1701,1713
30289355,30289530,1689,1598
30289905,30290077,1644,1653
30290408,30290581,1577,1660
30290918,30291090,1655,1722
30291444,30291617,1688,1726
30292078,30292250,1694,1724
30292685,30292857,1701,1731
30293274,30293446,1694,1719
30293907,30294078,1685,1711
30294413,30294589,1683,1651
30294922,30295093,1696,1739
30295423,30295595,1658,1724
30295943,30296116,1657,1714
30296451,30296623,1686,1723
30296967,30297139,1685,1647
30297539,30297711,1535,1531
30298048,30298220,1480,1457
30298612,30298784,1557,1686
30299116,30299288,1671,1721
30299661,30299832,1686,1729
30300164,30300336,1698,1710
30300714,30300886,1705,1710
30301224,30301396,1621,1713
30301764,30301936,1657,1719
30302268,30302440,1701,1715
30302818,30302990,1663,1712
30303346,30303518,1650,1731
30303867,30304041,1684,1732
30304394,30304568,1685,1723
30304919,30305090,1683,1729
30305565,30305737,1696,1734
30306074,30306246,1692,1733
30306605,30306777,1656,1710
30307112,30307284,1538,1707
30307657,30307828,1626,1730
30308162,30308333,1672,1725
30308713,30308885,1664,1563
30309216,30309388,1701,1702
30309762,30309934,1705,1743
30310266,30310438,1680,1719
30310811,30310983,1666,1417
30311322,30311493,1674,1594
30311835,30312007,1664,1711
30312336,30312508,1681,1737
30312860,30313032,1651,1715
30313368,30313541,1642,1729
30313885,30314056,1635,1550
30314393,30314564,1561,1699
30314910,30315083,1674,1715
30315417,30315590,1634,1492
30315935,30316108,1628,1656
30316444,30316619,1659,1664
30316955,30317129,1693,1722
30317529,30317700,1683,1648
30318045,30318217,1658,1715
30318794,30318966,1570,1735
30319314,30319486,1666,1726
30319851,30320024,1693,1733
30320367,30320539,1699,1714
30320948,30321119,1680,1738
30321526,30321698,1657,1622
30322064,30322236,1624,1692
30322626,30322797,1631,1724
30323161,30323333,1633,1684
30323729,30323901,1647,1702
30324262,30324433,1676,1600
30324822,30324994,1685,1686
30325367,30325542,1697,1720
30325906,30326077,1649,1704
30326420,30326596,1515,1716
30326968,30327140,1539,1709
30327523,30327695,1642,1644
30328059,30328230,1679,1707
30328616,30328788,1692,1670
30329161,30329333,1695,1708
30329718,30329890,1675,1621
30330252,30330424,1651,1627
30330830,30331004,1584,1566
30331380,30331554,1662,1711
30331922,30332095,1679,1726
30332521,30332693,1624,1731
30333069,30333241,1649,1739
30333621,30333793,1692,1729
30334160,30334332,1701,1718
30334716,30334888,1679,1720
30335251,30335423,1683,1727
30335818,30335990,1573,1643
30336358,30336530,1577,1706
30336894,30337067,1651,1721
30337428,30337600,1695,1721
30337968,30338139,1692,1564
30338556,30338728,1645,1704
30339083,30339255,1650,1724
30339669,30339841,1649,1718
30340196,30340367,1687,1716
30340756,30340928,1694,1729
30341303,30341475,1692,1701
30341852,30342025,1689,1664
30342391,30342566,1619,1727
30342919,30343091,1681,1730
30343515,30343687,1673,1713
30344049,30344221,1635,1733
30344615,30344786,1602,1724
30345182,30345354,1662,1662
30345764,30345936,1685,1622
30346380,30346553,1697,1729
30346926,30347097,1639,1707
30347513,30347685,1668,1726
30348045,30348217,1664,1725
30348616,30348788,1655,1736
30349151,30349323,1674,1723
30349719,30349891,1679,1657
30350262,30350434,1651,1717
30350824,30350996,1648,1616
30351363,30351539,1700,1706
30351886,30352057,1694,1720
30352418,30352592,1630,1733
30352970,30353141,1680,1701
30353550,30353721,1692,1711
30354081,30354253,1604,1717
30354656,30354828,1625,1726
30355197,30355369,1682,1718
30355759,30355931,1700,1713
30356290,30356462,1693,1734
30356842,30357013,1683,1652
30357376,30357548,1693,1718
30357918,30358089,1617,1571
30358508,30358679,1675,1660
30359049,30359221,1613,1596
30359625,30359797,1659,1721
30360154,30360325,1691,1716
30360759,30360931,1692,1736
30361277,30361449,1698,1671
30361807,30361979,1687,1590
30362338,30362514,1692,1697
30362886,30363057,1696,1715
30363428,30363600,1677,1653
30363982,30364153,1694,1724
30364543,30364715,1668,1655
30365084,30365256,1567,1732
30365652,30365824,1661,1718
30366177,30366349,1684,1730
30366751,30366922,1688,1711
30367292,30367463,1685,1650
30367840,30368012,1697,1717
30368371,30368543,1632,1704
30368910,30369084,1541,1707
30369501,30369673,1575,1626
30370041,30370212,1661,1709
30370600,30370772,1650,1725
30371140,30371312,1648,1720
30371709,30371880,1693,1712
30372229,30372401,1705,1706
30372800,30372972,1696,1713
30373334,30373509,1689,1624
30373888,30374062,1698,1743
30374499,30374671,1669,1732
30375029,30375201,1639,1738
30375600,30375772,1673,1635
30376142,30376314,1694,1708
30376751,30376923,1688,1715
30377287,30377458,1611,1726
30377829,30378003,1607,1722
30378364,30378536,1648,1616
30378898,30379070,1682,1720
30379496,30379668,1695,1640
30380025,30380197,1691,1668
30380600,30380772,1636,1629
30381152,30381324,1663,1716
30381750,30381922,1689,1717
30382308,30382484,1697,1707
30382851,30383024,1703,1663
30383383,30383554,1700,1718
30383915,30384088,1628,1700
30384494,30384665,1630,1700
30385103,30385275,1617,1723
30385635,30385807,1643,1725
30386161,30386332,1669,1645
30386775,30386946,1646,1691
30387326,30387502,1518,1666
30387872,30388046,1528,1678
30388412,30388587,1621,1691
30388951,30389124,1658,1736
30389525,30389697,1685,1622
30390054,30390226,1608,1629
30390633,30390805,1654,1705
30391162,30391334,1635,1725
30391739,30391911,1683,1707
30392274,30392446,1659,1649
30392819,30392991,1621,1617
30393353,30393528,1630,1617
30393898,30394070,1691,1654
30394488,30394660,1617,1586
30395016,30395187,1687,1718
30395588,30395760,1693,1699
30396125,30396297,1672,1556
30396692,30396864,1695,1705
30397237,30397409,1560,1706
30397796,30397967,1638,1664
30398345,30398519,1683,1716
30398891,30399064,1694,1674
30399533,30399704,1694,1686
30400115,30400287,1704,1731
30400693,30400865,1620,1730
30401235,30401407,1681,1732
30401782,30401953,1682,1613
30402320,30402495,1694,1710
30402867,30403041,1694,1646
30403402,30403578,1629,1727
30403941,30404113,1673,1705
30404522,30404694,1682,1619
30405064,30405236,1694,1675
30405637,30405809,1693,1683
30406191,30406363,1697,1733
30406786,30406958,1626,1640
30407322,30407494,1688,1733
30407862,30408033,1639,1646
30408389,30408563,1648,1671
30408936,30409109,1665,1662
30409521,30409693,1653,1706
30410064,30410236,1676,1566
30410622,30410794,1699,1702
30411174,30411345,1706,1722
30411719,30411891,1693,1712
30412257,30412429,1623,1624
30412868,30413041,1666,1580
30413478,30413650,1698,1601
30414006,30414178,1685,1608
30414578,30414750,1688,1713
30415103,30415275,1628,1565
30415680,30415852,1616,1683
30416195,30416366,1587,1723
30416777,30416949,1660,1725
30417304,30417476,1626,1722
30417837,30418010,1671,1672
30418363,30418536,1648,1594
30418906,30419077,1643,1684
30419475,30419647,1685,1625
30420003,30420175,1702,1736
30420568,30420740,1692,1717
30421099,30421271,1698,1721
30421684,30421856,1694,1719
30422231,30422403,1687,1718
30422769,30422941,1675,1675
30423299,30423471,1681,1705
30423831,30424004,1695,1714
30424362,30424534,1634,1724
30424912,30425086,1676,1731
30425472,30425644,1683,1675
30426013,30426185,1681,1691
30426572,30426744,1687,1706
30427095,30427267,1643,1712
30427676,30427848,1667,1665
30428203,30428375,1704,1702
30428774,30428946,1696,1733
30429302,30429478,1687,1624
30429845,30430018,1647,1710
30430388,30430564,1636,1647
30430923,30431096,1688,1732
30431501,30431673,1633,1627
30432040,30432212,1677,1655
30432616,30432788,1648,1703
30433151,30433323,1596,1713
30433722,30433894,1623,1727
30434258,30434430,1526,1601
30434795,30434967,1644,1720
30435343,30435519,1584,1640
30435891,30436065,1498,1729
30436467,30436639,1646,1716
30436998,30437172,1682,1663
30437574,30437746,1618,1722
30438109,30438281,1669,1709
30438716,30438888,1681,1719
30439243,30439415,1569,1696
30439810,30439982,1594,1659
30440352,30440525,1611,1697
30440883,30441054,1661,1709
30441464,30441636,1676,1688
30441986,30442159,1700,1689
30442563,30442735,1650,1728
30443092,30443264,1593,1726
30443670,30443842,1671,1719
30444211,30444382,1696,1713
30444770,30444942,1654,1703
30445304,30445479,1625,1569
30445841,30446012,1680,1544
30446363,30446536,1692,1693
30446881,30447053,1696,1720
30447461,30447633,1688,1720
30447982,30448154,1686,1727
30448560,30448732,1634,1649
30449092,30449264,1553,1650
30449664,30449836,1629,1671
30450187,30450359,1624,1679
30450756,30450928,1666,1686
30451301,30451477,1649,1719
30451881,30452054,1608,1729
30452458,30452630,1673,1732
30453057,30453228,1688,1733
30453667,30453839,1697,1729
30454216,30454388,1690,1723
30454762,30454934,1695,1735
30455303,30455475,1677,1495
30455843,30456014,1700,1612
30456381,30456553,1699,1624
30456914,30457088,1685,1708
30457495,30457667,1686,1714
30458037,30458209,1697,1658
30458596,30458768,1696,1713
30459135,30459307,1696,1709
30459704,30459876,1700,1710
30460241,30460413,1620,1674
30460787,30460959,1638,1570
30461321,30461493,1604,1685
30461853,30462025,1655,1717
30462453,30462625,1605,1560
30462988,30463159,1520,1497
30463553,30463725,1623,1689
30464081,30464252,1629,1666
30464703,30464875,1628,1723
30465283,30465459,1658,1617
30465826,30465998,1609,1691
30466451,30466623,1685,1724
30466973,30467146,1694,1722
30467551,30467722,1687,1716
30468076,30468248,1678,1619
30468653,30468825,1697,1718
30469186,30469358,1691,1662
30469759,30469931,1691,1628
30470310,30470481,1687,1655
30470855,30471027,1706,1706
30471448,30471620,1701,1646
30471969,30472140,1479,1506
30472550,30472722,1585,1631
30473074,30473245,1671,1718
30473651,30473823,1686,1725
30474190,30474362,1609,1717
30474760,30474932,1652,1643
30475296,30475471,1683,1684
30475829,30476002,1696,1653
30476362,30476538,1692,1573
30476904,30477075,1692,1622
30477486,30477657,1700,1697
30478024,30478196,1690,1725
30478588,30478759,1697,1716
30479114,30479286,1651,1718
30479739,30479911,1666,1715
30480285,30480457,1680,1659
30480822,30480994,1624,1715
30481368,30481540,1684,1736
30481899,30482071,1681,1719
30482443,30482614,1640,1733
30482984,30483156,1663,1730
30483544,30483716,1678,1724
30484091,30484263,1663,1732
30484693,30484865,1641,1713
30485218,30485390,1688,1725
30485752,30485923,1700,1722
30486289,30486461,1658,1585
30486821,30486992,1644,1669
30487355,30487530,1535,1706
30487897,30488069,1589,1718
30488478,30488650,1662,1677
30489009,30489181,1627,1691
30489578,30489750,1652,1725
30490102,30490274,1622,1727
30490686,30490858,1686,1678
30491220,30491392,1570,1685
30491786,30491958,1615,1628
30492312,30492488,1625,1705
30492926,30493098,1692,1727
30493477,30493649,1696,1724
30494013,30494185,1651,1618
30494576,30494748,1637,1665
30495114,30495286,1649,1699
30495676,30495848,1640,1554
30496207,30496378,1639,1708
30496722,30496894,1559,1720
30497255,30497427,1630,1595
30497793,30497965,1680,1691
30498323,30498495,1698,1735
30498848,30499022,1691,1723
30499434,30499605,1678,1734
30499964,30500136,1693,1723
30500525,30500697,1589,1716
30501076,30501248,1556,1721
30501671,30501843,1645,1743
30502206,30502378,1679,1721
30502721,30502893,1621,1737
30503266,30503442,1628,1619
30503809,30503981,1591,1593
30504350,30504526,1614,1708
30504883,30505055,1660,1715
30505473,30505645,1587,1721
30506016,30506188,1622,1724
30506638,30506810,1606,1725
30507163,30507334,1693,1708
30507725,30507897,1697,1716
30508260,30508436,1585,1654
30508801,30508973,1609,1688
30509330,30509503,1680,1712
30509855,30510026,1657,1708
30510427,30510599,1654,1716
30510958,30511131,1688,1697
30511520,30511692,1685,1626
30512049,30512221,1628,1711
30512639,30512811,1613,1717
30513165,30513337,1647,1642
30513734,30513906,1605,1634
30514274,30514446,1683,1709
30514814,30514986,1524,1606
30515337,30515509,1662,1732
30515873,30516046,1680,1722
30516424,30516596,1686,1646
30516969,30517140,1689,1656
30517557,30517729,1609,1707
30518116,30518287,1686,1737
30518798,30518970,1656,1719
30519461,30519632,1571,1658
30520111,30520283,1658,1737
30520778,30520950,1638,1725
30521299,30521474,1644,1734
30521822,30521994,1670,1651
30522421,30522593,1624,1701
30522947,30523118,1665,1685
30523522,30523694,1491,1516
30524043,30524215,1559,1658
30524619,30524790,1663,1687
30525157,30525329,1678,1572
30525715,30525887,1685,1686
30526246,30526417,1684,1704
30526773,30526945,1690,1717
30527314,30527489,1696,1657
30527854,30528026,1704,1725
30528417,30528589,1701,1713
30528942,30529113,1692,1712
30529518,30529690,1696,1727
30530042,30530214,1688,1541
30530616,30530788,1690,1688
30531140,30531312,1665,1665
30531721,30531893,1613,1646
30532250,30532426,1667,1684
30532800,30532972,1698,1738
30533325,30533497,1649,1717
30533853,30534024,1642,1713
30534414,30534586,1680,1660
30534935,30535109,1684,1690
30535507,30535679,1605,1711
30536031,30536203,1672,1737
30536617,30536789,1681,1720
30537138,30537310,1534,1709
30537724,30537895,1659,1681
30538264,30538440,1670,1546
30538807,30538979,1700,1690
30539411,30539583,1686,1715
30539932,30540106,1616,1705
30540940,30541112,1659,1725
30541512,30541684,1601,1719
30542045,30542216,1679,1733
30542650,30542822,1627,1713
30543185,30543356,1670,1730
30543710,30543882,1697,1715
30544240,30544416,1660,1705
30544797,30544969,1644,1660
30545469,30545641,1667,1595
30546016,30546188,1689,1697
30546607,30546779,1623,1727
30547132,30547303,1676,1712
30547712,30547884,1689,1722
30548264,30548438,1684,1713
30548806,30548978,1686,1722
30549410,30549582,1680,1712
30549941,30550113,1685,1684
30550505,30550677,1702,1689
30551044,30551216,1676,1600
30551612,30551784,1690,1641
30552141,30552313,1699,1721
30552700,30552871,1702,1717
30553238,30553413,1681,1664
30553787,30553959,1682,1700
30554328,30554499,1689,1655
30554877,30555049,1684,1618
30555442,30555614,1613,1713
30555983,30556155,1635,1673
30556540,30556712,1596,1704
30557079,30557250,1672,1653
30557649,30557821,1603,1674
30558220,30558392,1596,1661
30558756,30558928,1530,1679
30559300,30559474,1611,1710
30559899,30560071,1602,1708
30560504,30560676,1667,1715
30561041,30561213,1687,1726
30561651,30561823,1601,1652
30562183,30562355,1620,1723
30562737,30562909,1572,1710
30563273,30563449,1628,1729
30563805,30563977,1677,1718
30564397,30564569,1677,1716
30564932,30565106,1696,1698
30565503,30565675,1707,1716
