Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
61553840,1316,1266
61554350,1288,1310
61554831,1336,1282
61555313,1292,1364
61555794,1244,1300
61556277,1356,1258
61556760,1274,1262
61557241,1306,1254
61557724,1290,1250
61558206,1304,1244
61558689,1240,1238
61559171,1230,1304
61559652,1236,1254
61560135,1230,1248
61560616,1224,1250
61561097,1236,1256
61561577,1330,1260
61562060,1302,1252
61562544,1250,1250
61563026,1228,1258
61563507,1222,1378
61563988,1384,1322
61564469,1262,1298
61564950,1234,1320
61565433,1228,1304
61565914,1250,1288
61566396,1242,1262
61566912,1274,1256
61567394,1278,1330
61567875,1248,1390
61568357,1252,1292
61568838,1310,1270
61569320,1314,1332
61569803,1262,1342
61570286,1236,1300
61570768,1244,1356
61571250,1316,1306
61571732,1254,1292
61572212,1286,1310
61572694,1306,1268
61573177,1252,1320
61573660,1320,1260
61574142,1322,1310
61574625,1270,1258
61575108,1260,1332
61575591,1304,1360
61576072,1258,1322
61576553,1238,1244
61577035,1222,1242
61577517,1290,1304
61577999,1250,1324
61578481,1248,1334
61578962,1242,1276
61579473,1234,1260
61579955,1208,1264
61580436,1244,1258
61580919,1244,1254
61581398,1242,1262
61581880,1232,1318
61582360,1248,1270
61582840,1328,1262
61583321,1284,1298
61583802,1288,1300
61584285,1234,1260
61584767,1254,1258
61585249,1254,1254
61585729,1252,1320
61586211,1236,1350
61586694,1244,1330
61587177,1294,1356
61587659,1280,1318
61588141,1242,1270
61588623,1234,1322
61589103,1246,1266
61589585,1348,1318
61590065,1290,1272
61590545,1228,1262
61591025,1290,1254
61591610,1258,1318
61592091,1310,1300
61592573,1256,1278
61593055,1298,1250
61593537,1248,1306
61594018,1280,1330
61594500,1252,1258
61594981,1254,1250
61595463,1310,1264
61595945,1306,1260
61596425,1250,1266
61596906,1388,1262
61597389,1254,1256
61597871,1276,1310
61598353,1274,1344
61598834,1242,1270
61599316,1316,1294
61599798,1248,1292
61600278,1364,1342
61600759,1266,1338
61601242,1248,1374
61601725,1254,1366
61602207,1242,1324
61602688,1242,1296
61603169,1352,1282
61603651,1280,1322
61654329,1632,1946
61654809,1288,1318
61655291,1280,1260
61655772,1278,1318
61656254,1236,1276
61656737,1236,1258
61657219,1284,1254
61657702,1314,1320
61658184,1248,1432
61658664,1244,1324
61659145,1228,1320
61659628,1192,1270
61660110,1288,1306
61660592,1250,1264
61661074,1244,1366
61661557,1230,1312
61662038,1234,1300
61662521,1236,1320
61663002,1250,1360
61663484,1248,1302
61663967,1304,1312
61664450,1280,1342
61664932,1272,1262
61665416,1292,1252
61665898,1258,1266
61666415,1312,1272
61666897,1286,1324
61667381,1268,1318
61667862,1236,1278
61668342,1324,1268
61668825,1256,1256
61669307,1238,1266
61669788,1238,1268
61670269,1252,1382
61670752,1256,1372
61671233,1252,1304
61671714,1230,1264
61672197,1228,1318
61672679,1298,1336
61673161,1272,1266
61673644,1240,1304
61674125,1232,1274
61674605,1304,1264
61675086,1286,1256
61675568,1330,1254
61676051,1322,1242
61676531,1238,1246
61677015,1268,1276
61677495,1276,1290
61677977,1318,1324
61678459,1234,1262
61678969,1218,1264
61679450,1238,1262
61679932,1246,1258
61680414,1244,1310
61680896,1238,1282
61681378,1352,1234
61681860,1324,1252
61682342,1270,1324
61682823,1240,1266
61683306,1234,1258
61683789,1230,1352
61684270,1350,1300
61684753,1358,1262
61685234,1264,1258
61685715,1240,1334
61686196,1304,1288
61686677,1276,1334
61687157,1330,1276
61687639,1236,1294
61688122,1230,1322
61688605,1236,1290
61689086,1236,1326
61689567,1244,1360
61690048,1246,1300
61690531,1230,1318
61691013,1222,1306
61691528,1236,1268
61692010,1356,1248
61692493,1340,1298
61692975,1234,1314
61693456,1234,1274
61693938,1254,1252
61694420,1264,1246
61694903,1240,1246
61695386,1300,1324
61695869,1308,1294
61696350,1288,1294
61696832,1330,1288
61697315,1222,1286
61697797,1264,1380
61698280,1310,1282
61698763,1240,1318
61699244,1244,1320
61699725,1250,1344
61700206,1300,1266
61700686,1254,1266
61701168,1246,1318
61701648,1250,1344
61702131,1238,1330
61702612,1278,1336
61703094,1288,1440
61703603,1268,1320
61704084,1320,1368
61704565,1310,1306
61705047,1318,1264
61705529,1250,1262
61706011,1274,1256
61706492,1346,1274
61706971,1310,1266
61707453,1258,1252
61707934,1236,1352
61708417,1340,1330
61708898,1280,1282
61709381,1236,1306
61709862,1238,1326
61710344,1230,1280
61710825,1238,1282
61711306,1242,1288
61711789,1236,1282
61712269,1244,1324
61712752,1234,1320
61713233,1296,1278
61713713,1254,1258
61714196,1238,1308
61714677,1302,1270
61715160,1256,1254
61715640,1240,1272
61765297,1592,1938
61765780,1272,1320
61766262,1294,1356
61766743,1272,1312
61767224,1260,1328
61767706,1240,1272
61768188,1238,1266
61768670,1312,1304
61769152,1234,1368
61769635,1254,1310
61770117,1246,1298
61770599,1272,1264
61771081,1276,1386
61771564,1298,1340
61772047,1330,1290
61772528,1246,1298
61773010,1302,1268
61773490,1240,1264
61773972,1242,1252
61774452,1252,1284
61774934,1232,1282
61775415,1234,1248
61775897,1236,1248
61776379,1304,1306
61776863,1242,1250
61777375,1222,1296
61777857,1228,1268
61778338,1236,1262
61778820,1306,1266
61779301,1340,1364
61779783,1250,1424
61780265,1240,1338
61780745,1246,1302
61781227,1240,1352
61781708,1280,1312
61782192,1276,1358
61782673,1246,1384
61783153,1258,1320
61783636,1286,1290
61784117,1340,1260
61784601,1352,1260
61785083,1290,1346
61785563,1258,1320
61786045,1262,1278
61786525,1254,1340
61787007,1240,1276
61787489,1244,1332
61787971,1254,1262
61788453,1242,1254
61788936,1242,1252
61789417,1232,1262
61789929,1308,1378
61790411,1272,1316
61790893,1238,1342
61791372,1306,1264
61791852,1248,1258
61792335,1244,1294
61792817,1232,1266
61793298,1220,1308
61793779,1278,1274
61794260,1314,1258
61794743,1354,1254
61795223,1308,1262
61795705,1238,1264
61796188,1234,1256
61796668,1238,1268
61797151,1280,1264
61797633,1308,1344
61798116,1240,1394
61798598,1278,1402
61799080,1288,1298
61799562,1256,1326
61800042,1256,1264
61800525,1232,1292
61801008,1238,1396
61801491,1244,1340
61801972,1326,1302
61802483,1260,1266
61802964,1238,1274
61803445,1244,1318
61803926,1254,1286
61804409,1246,1302
61804891,1304,1290
61805372,1258,1294
61805854,1232,1296
61806337,1236,1310
61806820,1246,1266
61807301,1240,1360
61807782,1230,1344
61808263,1350,1264
61808743,1270,1318
61809226,1232,1346
61809705,1234,1294
61810186,1232,1302
61810668,1248,1262
61811149,1242,1258
61811632,1308,1254
61812114,1248,1254
61812595,1244,1260
61813074,1254,1270
61813556,1384,1410
61814037,1268,1390
61814552,1242,1268
61815035,1232,1252
61815517,1250,1302
61816001,1286,1270
61816482,1344,1316
61816963,1252,1346
61817443,1248,1274
61817925,1260,1262
61818409,1238,1260
61818891,1238,1268
61819371,1252,1336
61819854,1310,1274
61820335,1268,1306
61820816,1346,1356
61821298,1294,1340
61821780,1248,1286
61822262,1284,1256
61822742,1370,1274
61823224,1250,1264
61823704,1236,1260
61824185,1238,1306
61824667,1386,1330
61825149,1360,1258
61825630,1274,1246
61826112,1302,1244
61826593,1318,1306
61827106,1242,1264
61827589,1278,1252
61828070,1268,1252
61828552,1240,1292
61829034,1274,1330
61829516,1288,1356
61829998,1244,1412
61830482,1240,1368
61830964,1230,1278
61831445,1238,1322
61831926,1248,1268
61832406,1244,1330
61832887,1236,1270
61833370,1294,1258
61833852,1252,1296
61834334,1290,1360
61834817,1276,1318
61835299,1298,1374
61835779,1332,1312
61836262,1314,1334
61836744,1278,1320
61837225,1242,1276
61837707,1230,1264
61838190,1240,1256
61838672,1238,1292
61839188,1308,1330
61839669,1262,1304
61840150,1248,1262
61840633,1230,1426
61841115,1302,1280
61841595,1316,1290
61842078,1252,1336
61842560,1274,1328
61843042,1262,1314
61843523,1234,1248
61844004,1316,1306
61844486,1246,1268
61844968,1266,1254
61845451,1326,1260
61845933,1256,1262
61846417,1314,1322
61846900,1246,1316
61847383,1298,1270
61847866,1252,1320
61848348,1238,1256
61848829,1242,1322
61849313,1238,1260
61849796,1240,1258
61850278,1232,1254
61850759,1236,1268
61851241,1246,1258
61851752,1258,1252
61852232,1248,1268
61852714,1236,1264
61853195,1252,1442
61853676,1256,1346
61854159,1344,1330
61854639,1304,1292
61855121,1240,1322
61855602,1236,1260
61856082,1244,1300
61856563,1246,1416
61857045,1362,1322
61857525,1324,1288
61858008,1260,1310
61858491,1208,1242
61858974,1280,1306
61859455,1242,1250
61859937,1224,1338
61860420,1316,1356
61860901,1246,1266
61861383,1242,1250
61861865,1304,1256
61862348,1272,1322
61862829,1276,1304
61863307,1288,1302
61863789,1268,1270
61915607,1584,1884
61916088,1282,1312
61916570,1242,1326
61917052,1246,1278
61917534,1256,1256
61918016,1240,1262
61918499,1230,1264
61918982,1236,1330
61919463,1332,1380
61919944,1270,1384
61920425,1242,1274
61920907,1278,1324
61921387,1288,1268
61921868,1314,1298
61922350,1258,1294
61922832,1298,1260
61923314,1244,1294
61923794,1244,1286
61924277,1234,1372
61924759,1226,1274
61925239,1270,1252
61925722,1270,1358
61926203,1248,1276
61926684,1236,1248
61927166,1270,1310
61927676,1270,1320
61928157,1246,1362
61928641,1310,1304
61929123,1314,1316
61929605,1244,1278
61930088,1234,1258
61930569,1280,1326
61931049,1288,1336
61931530,1242,1276
61932012,1230,1256
61932494,1238,1262
61932975,1318,1260
61933456,1254,1258
61933938,1306,1312
61934421,1246,1264
61934903,1240,1264
61935384,1316,1330
61935867,1294,1334
61936348,1350,1316
61936831,1322,1388
61937313,1260,1314
61937795,1292,1266
61938276,1338,1260
61938757,1252,1334
61939239,1234,1302
61939722,1232,1288
61940239,1240,1366
61940719,1248,1282
61941202,1222,1286
61941682,1286,1284
61942165,1314,1242
61942647,1250,1304
61943128,1234,1304
61943609,1298,1268
61944092,1238,1260
61944575,1232,1250
61945056,1246,1256
61945538,1312,1250
61946020,1242,1314
61946503,1236,1326
61946986,1290,1272
61947468,1340,1326
61947951,1318,1322
61948432,1244,1268
61948912,1244,1264
61949394,1246,1266
61949876,1216,1260
61950358,1238,1262
61950839,1230,1266
61951320,1240,1268
61951802,1316,1264
61952312,1336,1270
61952795,1250,1328
61953275,1246,1340
61953759,1234,1270
61954240,1308,1262
61954721,1302,1266
61955204,1266,1308
61955686,1232,1308
61956166,1214,1298
61956648,1248,1262
61957129,1242,1254
61957611,1228,1256
61958093,1290,1346
61958574,1262,1352
61959056,1314,1368
61959537,1316,1356
61960020,1226,1300
61960502,1232,1296
61960983,1250,1352
61961464,1282,1264
61961946,1268,1328
61962428,1250,1328
61962908,1252,1262
61963390,1256,1324
61963873,1236,1302
61964356,1284,1290
61964870,1262,1318
61965352,1240,1330
61965832,1330,1336
61966314,1260,1264
61966796,1238,1260
61967279,1372,1328
61967762,1294,1270
61968242,1294,1330
61968724,1252,1334
61969204,1418,1282
61969687,1422,1282
61970170,1310,1264
61970652,1278,1390
61971133,1250,1274
61971614,1246,1258
61972096,1238,1330
61972577,1236,1270
61973059,1244,1260
61973542,1272,1258
61974025,1272,1248
61974507,1226,1286
61974989,1238,1318
61975471,1248,1342
61975952,1294,1314
61976433,1246,1264
61976916,1300,1300
61977426,1304,1358
61977909,1254,1324
61978388,1242,1296
61978869,1236,1272
61979351,1238,1260
61979832,1242,1270
61980314,1306,1266
61980795,1244,1256
61981276,1294,1260
61981758,1390,1298
61982240,1286,1296
61982722,1240,1260
61983207,1228,1310
61983688,1312,1342
61984171,1244,1274
61984653,1246,1328
61985136,1238,1264
61985619,1234,1258
61986101,1352,1334
61986584,1290,1274
61987066,1384,1336
61987548,1310,1270
61988029,1284,1328
61988513,1246,1366
61988995,1296,1306
61989509,1336,1264
61989990,1298,1322
61990473,1314,1264
61990956,1334,1304
61991436,1244,1272
61991920,1230,1282
61992400,1252,1344
61992881,1240,1258
61993363,1228,1286
61993845,1230,1286
61994328,1228,1316
61994812,1238,1372
61995293,1324,1396
61995777,1248,1450
61996260,1240,1304
61996742,1306,1254
61997223,1324,1328
61997703,1262,1342
61998186,1298,1314
61998668,1254,1278
61999150,1238,1330
61999632,1244,1264
62000113,1242,1296
62000594,1238,1294
62001076,1230,1374
62001558,1298,1292
62002069,1356,1406
62002550,1334,1290
62003029,1256,1272
62003512,1322,1260
62003992,1332,1270
62004473,1318,1268
62004954,1238,1328
62005435,1240,1264
62005915,1256,1336
62006396,1250,1270
62006878,1230,1260
62007362,1228,1282
62007844,1242,1394
62008325,1254,1394
62008807,1240,1322
62009288,1294,1266
62009770,1234,1360
62010252,1230,1264
62010735,1238,1358
62011217,1242,1344
62011698,1234,1266
62012180,1236,1248
62012662,1238,1310
62013143,1310,1270
62013625,1244,1260
62063318,1572,1858
62063800,1280,1296
62064281,1292,1264
62064762,1254,1264
62065245,1206,1348
62065727,1252,1364
62066210,1234,1350
62066693,1240,1306
62067175,1236,1266
62067656,1230,1266
62068138,1386,1266
62068622,1302,1264
62069104,1274,1270
62069586,1302,1276
62070069,1352,1268
62070552,1294,1262
62071032,1260,1274
62071515,1234,1316
62071998,1228,1274
62072482,1230,1254
62072965,1232,1316
62073449,1360,1296
62073930,1240,1284
62074413,1266,1246
62074895,1266,1314
62075377,1236,1262
62075886,1308,1246
62076368,1256,1250
62076851,1292,1242
62077332,1234,1282
62077815,1232,1288
62078298,1240,1374
62078778,1248,1350
62079260,1354,1268
62079742,1260,1300
62080224,1262,1334
62080706,1262,1290
62081188,1244,1256
62081668,1226,1264
62082152,1232,1306
62082635,1302,1272
62083117,1252,1330
62083600,1236,1298
62084082,1234,1352
62084564,1232,1344
62085048,1234,1414
62085529,1336,1366
62086011,1308,1310
62086495,1344,1278
62086974,1288,1332
62087458,1344,1274
62087939,1266,1384
62088454,1252,1290
62088934,1246,1266
62089414,1242,1264
62089895,1246,1260
62090377,1248,1318
62090859,1238,1246
62091341,1232,1314
62091823,1228,1258
62092304,1242,1308
62092785,1294,1256
62093267,1256,1312
62093751,1224,1256
62094234,1222,1248
62094716,1228,1254
62095198,1244,1304
62095681,1270,1272
62096164,1304,1408
62096646,1322,1384
62097129,1332,1266
62097610,1276,1256
62098091,1242,1292
62098575,1234,1286
62099058,1228,1318
62099540,1240,1368
62100023,1248,1292
62100534,1240,1314
62101015,1304,1272
62101499,1238,1288
62101979,1282,1302
62102461,1286,1270
62102943,1244,1264
62103425,1236,1328
62103908,1234,1274
62104390,1288,1268
62104872,1372,1258
62105353,1296,1262
62105833,1240,1260
62106315,1234,1262
62106796,1248,1262
62107277,1340,1316
62107760,1324,1326
62108242,1302,1254
62108725,1266,1242
62109206,1246,1246
62109686,1238,1312
62110168,1302,1300
62110649,1246,1260
62111129,1324,1310
62111611,1252,1308
62112093,1232,1324
62112576,1208,1332
62113091,1240,1328
62113572,1292,1364
62114054,1250,1264
62114537,1314,1252
62115016,1246,1330
62115498,1250,1266
62115981,1244,1262
62116463,1310,1264
62116945,1312,1368
62117427,1252,1344
62117909,1246,1386
62118392,1288,1292
62118874,1346,1272
62119355,1262,1332
62119836,1304,1290
62120319,1322,1262
62120801,1324,1320
62121284,1230,1330
62121766,1242,1264
62122249,1236,1256
62122731,1298,1316
62123211,1258,1266
62123693,1272,1314
62124175,1300,1268
62124658,1262,1254
62125167,1272,1252
62125649,1318,1248
62126131,1268,1248
62126614,1230,1308
62127097,1286,1312
62127578,1242,1340
62128059,1246,1256
62128541,1312,1256
62129022,1298,1260
62129505,1302,1322
62129987,1242,1328
62130469,1252,1336
62130951,1242,1262
62131431,1216,1322
62131911,1284,1274
62132391,1318,1266
62132873,1246,1322
62133353,1238,1278
62133833,1238,1268
62134314,1256,1322
62134797,1302,1276
62135278,1374,1274
62135759,1300,1274
62136241,1288,1270
62136724,1262,1256
62137204,1240,1330
62137718,1298,1270
62138199,1250,1314
62138683,1306,1344
62139164,1376,1278
62139647,1284,1322
62140129,1236,1296
62140611,1228,1288
62141094,1200,1398
62141577,1304,1298
62142059,1262,1246
62142540,1298,1252
62143022,1232,1244
62143503,1236,1372
62143986,1302,1256
62144467,1258,1256
62144950,1232,1262
62145431,1266,1320
62145914,1272,1272
62146397,1244,1260
62146880,1244,1314
62147362,1230,1270
62147842,1240,1320
62148325,1242,1296
62148804,1256,1302
62149285,1308,1328
62149767,1234,1272
62150277,1298,1268
62150759,1250,1262
62151241,1244,1256
62151724,1236,1262
62152205,1296,1336
62152686,1340,1278
62153167,1262,1332
62153648,1244,1268
62154131,1230,1260
62154612,1312,1328
62155092,1254,1270
62155575,1242,1260
62156054,1234,1270
62156535,1240,1330
62157019,1238,1314
62157501,1280,1264
62157983,1272,1280
62158465,1260,1332
62158945,1248,1262
62159427,1248,1310
62159908,1242,1254
62160389,1338,1252
62160870,1316,1290
62161349,1324,1290
62161830,1288,1262
62211672,1598,1856
62212153,1326,1316
62212634,1248,1262
62213117,1230,1292
62213599,1236,1356
62214080,1234,1298
62214562,1224,1354
62215043,1240,1378
62215525,1294,1336
62216007,1260,1278
62216488,1284,1264
62216968,1360,1266
62217451,1252,1258
62217933,1278,1264
62218415,1336,1324
62218896,1348,1348
62219378,1338,1278
62219859,1244,1270
62220341,1304,1266
62220824,1312,1254
62221306,1262,1436
62221788,1254,1406
62222270,1296,1282
62222751,1260,1300
62223233,1280,1356
62223716,1356,1382
62224228,1244,1304
62224709,1270,1346
62225191,1270,1250
62225673,1300,1292
62226154,1288,1264
62226636,1266,1294
62227118,1234,1444
62227600,1236,1284
62228082,1296,1320
62228563,1274,1258
62229046,1238,1324
62229526,1264,1268
62230009,1344,1264
62230490,1250,1256
62230974,1246,1256
62231455,1244,1262
62231935,1232,1298
62232417,1298,1296
62232900,1296,1322
62233382,1288,1268
62233863,1242,1260
62234345,1236,1262
62234826,1294,1270
62235310,1330,1296
62235792,1266,1366
62236308,1344,1280
62236789,1298,1320
62237272,1234,1274
62237753,1236,1362
62238235,1266,1368
62238716,1246,1334
62239197,1234,1268
62239680,1328,1264
62240162,1292,1294
62240644,1250,1284
62241126,1244,1250
62241610,1226,1244
62242092,1224,1282
62242574,1230,1284
62243056,1240,1312
62243539,1236,1284
62244024,1296,1286
62244504,1244,1266
62244985,1238,1258
62245468,1246,1374
62245949,1256,1286
62246431,1280,1264
62246913,1228,1262
62247395,1296,1354
62247877,1268,1348
62248360,1246,1270
62248869,1238,1272
62249348,1240,1272
62249830,1252,1330
62250310,1254,1270
62250793,1276,1264
62251274,1278,1296
62251756,1220,1350
62252238,1250,1286
62252719,1244,1328
62253202,1242,1286
62253682,1248,1270
62254163,1248,1266
62254645,1298,1266
62255126,1264,1252
62255606,1226,1322
62256087,1306,1294
62256568,1266,1328
62257050,1322,1346
62257530,1248,1270
62258010,1240,1290
62258490,1258,1286
62258971,1230,1320
62259453,1290,1302
62259932,1240,1276
62260416,1242,1246
62260898,1276,1318
62261413,1346,1324
62261896,1236,1332
62262378,1274,1342
62262860,1372,1338
62263343,1306,1320
62263824,1322,1340
62264305,1238,1264
62264787,1242,1320
62265270,1292,1278
62265753,1268,1254
62266234,1242,1320
62266716,1300,1260
62267197,1246,1378
62267678,1244,1298
62268161,1250,1260
62268642,1244,1310
62269123,1246,1294
62269606,1244,1388
62270088,1260,1504
62270573,1268,1390
62271054,1246,1372
62271536,1374,1298
62272018,1306,1390
62272501,1334,1274
62272984,1276,1288
62273494,1240,1352
62273975,1234,1322
62274456,1232,1324
62274937,1248,1256
62275417,1316,1254
62275899,1298,1296
62276381,1250,1256
62276863,1228,1342
62277345,1244,1358
62277826,1244,1358
62278308,1210,1384
62278789,1234,1306
62279271,1294,1330
62279754,1368,1260
62280236,1282,1322
62280717,1282,1274
62281200,1338,1268
62281681,1246,1260
62282164,1286,1380
62282648,1274,1276
62283130,1238,1256
62283610,1232,1262
62284093,1358,1298
62284576,1264,1328
62285057,1312,1296
62285538,1344,1400
62286053,1330,1294
62286533,1248,1282
62287016,1244,1318
62287497,1306,1310
62287980,1236,1358
62288461,1306,1268
62288943,1318,1378
62289425,1330,1342
62289906,1316,1262
62290389,1322,1252
62290871,1314,1248
62291354,1312,1254
62291836,1244,1250
62292318,1242,1246
62292801,1230,1242
62293283,1238,1244
62293765,1374,1298
62294247,1254,1332
62294730,1246,1382
62295212,1246,1338
62295693,1306,1322
62296174,1288,1284
62296656,1280,1260
62297138,1326,1256
62297621,1244,1370
62298131,1218,1338
62298614,1238,1280
62299097,1218,1322
62299579,1230,1312
62300061,1242,1338
62300543,1228,1300
62301025,1276,1360
62301506,1292,1278
62301989,1302,1324
62302471,1308,1284
62302954,1278,1308
62303436,1242,1330
62303917,1324,1308
62304399,1262,1330
62304881,1242,1270
62305363,1374,1272
62305846,1244,1316
62306327,1250,1276
62306809,1372,1254
62307292,1320,1252
62307773,1242,1250
62308255,1294,1410
62308737,1320,1294
62309219,1242,1240
62309703,1280,1270
62310185,1248,1310
62360120,1646,1876
62360602,1352,1358
62361083,1254,1280
62361563,1288,1266
62362045,1312,1356
62362527,1268,1358
62363010,1360,1260
62363493,1254,1302
62363975,1244,1436
62364458,1314,1304
62364938,1256,1292
62365419,1236,1364
62365902,1302,1334
62366383,1252,1316
62366864,1252,1292
62367347,1244,1396
62367828,1232,1282
62368308,1440,1388
62368790,1286,1376
62369271,1328,1378
62369751,1256,1320
62370234,1244,1270
62370715,1250,1326
62371198,1220,1262
62371679,1232,1328
62372159,1234,1266
62372668,1314,1328
62373151,1256,1342
62373632,1240,1326
62374112,1320,1322
62374593,1288,1296
62375072,1256,1286
62375555,1288,1246
62376037,1236,1308
62376519,1224,1248
62377002,1266,1340
62377484,1350,1382
62377966,1264,1422
62378447,1298,1372
62378930,1248,1296
62379412,1298,1312
62379891,1270,1344
62380372,1278,1324
62380854,1218,1340
62381336,1228,1328
62381818,1242,1320
62382301,1244,1326
62382784,1244,1340
62383265,1296,1336
62383747,1250,1298
62384228,1318,1296
62384743,1258,1270
62385225,1310,1262
62385707,1332,1336
62386190,1306,1308
62386673,1270,1362
62387155,1328,1336
62387637,1258,1394
62388118,1244,1284
62388601,1298,1258
62389083,1240,1258
62389567,1304,1260
62390049,1256,1262
62390532,1228,1310
62391015,1228,1250
62391495,1278,1316
62391979,1304,1312
62392460,1250,1250
62392941,1246,1250
62393424,1230,1304
62393905,1274,1262
62394388,1278,1314
62394871,1240,1374
62395351,1248,1344
62395833,1242,1334
62396315,1240,1314
62396797,1240,1276
62397308,1332,1322
62397789,1356,1438
62398270,1320,1374
62398753,1330,1306
62399233,1270,1294
62399715,1370,1326
62400197,1272,1428
62400678,1230,1342
62401160,1288,1348
62401642,1264,1348
62402125,1248,1330
62402606,1252,1276
62403087,1318,1336
62403571,1260,1314
62404053,1288,1280
62404534,1328,1272
62405015,1322,1300
62405497,1284,1356
62405978,1284,1304
62406460,1258,1350
62406940,1262,1334
62407421,1294,1270
62407902,1264,1380
62408384,1250,1326
62408868,1228,1286
62409384,1294,1330
62409865,1232,1268
62410346,1268,1322
62410828,1320,1294
62411311,1250,1286
62411794,1302,1262
62412275,1284,1254
62412758,1308,1316
62413239,1354,1274
62413721,1262,1354
62414204,1240,1396
62414686,1244,1464
62415168,1252,1370
62415650,1256,1268
62416131,1250,1266
62416612,1238,1312
62417093,1242,1320
62417576,1306,1306
62418058,1264,1302
62418540,1316,1296
62419022,1304,1266
62419505,1322,1266
62419986,1220,1322
62420467,1254,1288
62420950,1308,1264
62421431,1244,1320
62421940,1246,1346
62422422,1286,1332
62422903,1286,1334
62423385,1234,1260
62423868,1234,1370
62424350,1236,1270
62424832,1308,1314
62425313,1272,1260
62425796,1366,1250
62426279,1406,1336
62426760,1258,1300
62427242,1240,1326
62427724,1290,1298
62428205,1320,1362
62428687,1382,1328
62429169,1250,1264
62429652,1324,1266
62430133,1320,1320
62430613,1242,1276
62431094,1238,1254
62431575,1288,1296
62432057,1284,1338
62432540,1278,1336
62433022,1310,1276
62433506,1274,1250
62433987,1258,1258
62434503,1250,1258
62434986,1298,1266
62435465,1260,1274
62435945,1322,1324
62436425,1280,1286
62436907,1318,1326
62437389,1312,1376
62437872,1290,1302
62438355,1272,1318
62438838,1250,1322
62439320,1240,1280
62439801,1232,1268
62440282,1236,1310
62440764,1284,1256
62441247,1278,1312
62441730,1286,1250
62442213,1262,1240
62442694,1226,1252
62443177,1270,1244
62443658,1284,1304
62444140,1310,1264
62444622,1240,1310
62445104,1304,1330
62445586,1246,1324
62446068,1248,1328
62446576,1314,1278
62447060,1298,1258
62447541,1316,1320
62448023,1290,1270
62448503,1292,1264
62448984,1320,1292
62449466,1240,1288
62449946,1286,1300
62450426,1296,1298
62450908,1242,1322
62451389,1302,1342
62451872,1254,1386
62452354,1258,1358
62452835,1334,1276
62453318,1250,1310
62453799,1246,1396
62454280,1252,1406
62454762,1258,1320
62455242,1252,1304
62455722,1236,1324
62456203,1238,1304
62456684,1214,1294
62457166,1236,1256
62457649,1234,1252
62458131,1294,1302
62458614,1224,1250
62508544,1676,1952
62509027,1290,1366
62509511,1236,1282
62509991,1256,1248
62510473,1240,1370
62510955,1234,1274
62511436,1226,1264
62511917,1298,1258
62512398,1264,1262
62512880,1314,1258
62513362,1314,1264
