Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
34409882,6272,6586
34412474,6338,6536
34415065,6180,6326
34417658,6308,6596
34420248,6162,6304
34422835,6454,6518
34425427,6290,6452
34428016,6188,6424
34430606,6448,6460
34433198,6238,6374
34435787,6520,6276
34438374,6204,6490
34440968,6156,6474
34443557,6398,6562
34446149,6420,6426
34448743,6354,6250
34451337,6212,6368
34453931,6298,6360
34456520,6236,6730
34459117,6188,6446
34461707,6402,6336
34464300,6254,6410
34466890,6236,6494
34469477,6400,6526
34472067,6198,6436
34474685,6350,6316
34477272,6318,6408
34479863,6212,6610
34482453,6304,6432
34485043,6184,6386
34487632,6346,6386
34490226,6204,6522
34492814,6272,6408
34495405,6280,6476
34497995,6282,6356
34500586,6308,6230
34503174,6338,6434
34505768,6278,6514
34508359,6238,6450
34510947,6226,6510
34513537,6458,6460
34516125,6302,6272
34518715,6262,6350
34521304,6256,6530
34523896,6272,6536
34526485,6436,6484
34529074,6474,6412
34531667,6382,6614
34534258,6302,6252
34536847,6292,6486
34539441,6322,6434
34542065,6352,6488
34544653,6398,6570
34547240,6446,6488
34549831,6330,6324
34552422,6282,6408
34555013,6472,6442
34557603,6306,6304
34560195,6364,6672
34562786,6276,6354
34565376,6318,6476
34567971,6366,6320
34570563,6400,6432
34573157,6372,6432
34575746,6350,6390
34578337,6324,6412
34580929,6386,6440
34583521,6148,6472
34586109,6284,6274
34588696,6522,6446
34591288,6376,6604
34593881,6310,6508
34596468,6284,6342
34599059,6312,6466
34601649,6320,6328
34604241,6250,6292
34606831,6356,6526
34609455,6374,6588
34612049,6362,6568
34614642,6322,6496
34617234,6136,6476
34619822,6374,6390
34622413,6266,6562
34625003,6336,6466
34627594,6450,6522
34630187,6354,6388
34632778,6232,6362
34635367,6342,6438
34637957,6160,6458
34640547,6312,6560
34643139,6320,6478
34645725,6316,6418
34648319,6586,6556
34650909,6218,6568
34653497,6160,6414
34656088,6418,6340
34658675,6210,6656
34661264,6370,6516
34663856,6322,6366
34666444,6240,6400
34669035,6582,6340
34671628,6402,6664
34723534,6710,7032
34726127,6474,6636
34728714,6546,6424
34731303,6462,6392
34733894,6424,6472
34736484,6372,6492
34739073,6394,6380
34741664,6314,6382
34744251,6362,6366
34746839,6358,6524
34749432,6332,6312
34752018,6386,6412
34754608,6316,6448
34757195,6370,6470
34759787,6304,6448
34762378,6294,6508
34764970,6326,6530
34767563,6298,6380
34770152,6264,6564
34772749,6278,6278
34775338,6330,6490
34777928,6412,6542
34780517,6306,6524
34783109,6372,6516
34785698,6234,6410
34788290,6352,6576
34790908,6202,6610
34793496,6246,6354
34796091,6314,6670
34798682,6262,6492
34801274,6236,6602
34803867,6358,6418
34806456,6208,6530
34809047,6358,6388
34811634,6372,6590
34814224,6326,6558
34816812,6424,6386
34819401,6478,6536
34821994,6244,6382
34824582,6354,6394
34827170,6280,6566
34829760,6200,6666
34832351,6328,6424
34834942,6250,6288
34837535,6288,6690
34840125,6302,6400
34842713,6582,6474
34845302,6236,6472
34847896,6464,6302
34850489,6542,6306
34853080,6300,6480
34855706,6264,6362
34858298,6268,6692
34860888,6308,6576
34863481,6408,6460
34866072,6276,6320
34868661,6332,6562
34871248,6246,6444
34873840,6326,6348
34876433,6296,6552
34879023,6274,6620
34881616,6494,6382
34884204,6170,6450
34886795,6184,6450
34889383,6212,6450
34891974,6284,6522
34894565,6358,6426
34897154,6596,6470
34899740,6494,6492
34902333,6260,6342
34904923,6416,6400
34907519,6200,6506
34910111,6466,6604
34912702,6346,6392
34915293,6360,6488
34917883,6248,6534
34920472,6268,6530
34923091,6514,6544
34925677,6300,6558
34928272,6344,6542
34930860,6540,6508
34933453,6206,6292
34936045,6258,6252
34938631,6228,6308
34941220,6322,6736
34943812,6246,6708
34946397,6350,6482
34948990,6342,6374
34951579,6304,6490
34954167,6286,6360
34956755,6488,6452
34959345,6310,6408
34961935,6222,6548
34964527,6436,6494
34967120,6292,6446
34969710,6250,6436
34972296,6476,6406
34974891,6202,6470
34977477,6336,6508
34980066,6446,6448
34982654,6250,6544
34985244,6338,6314
34987833,6290,6478
34990459,6204,6540
34993052,6312,6586
34995642,6302,6360
34998230,6396,6510
35000822,6360,6402
35003415,6218,6622
35006009,6248,6436
35008601,6432,6374
35011190,6224,6680
35013779,6332,6424
35016373,6366,6440
35018964,6372,6470
35021553,6176,6476
35024146,6262,6554
35026737,6340,6732
35029327,6374,6668
35031916,6306,6446
35034506,6348,6516
35037096,6278,6460
35039690,6560,6538
35042283,6324,6394
35044872,6462,6434
35047462,6278,6442
35050055,6240,6440
35052644,6208,6492
35055262,6446,6368
35057849,6380,6482
35060436,6278,6418
35063028,6214,6644
35065618,6342,6502
35068210,6398,6458
35070802,6366,6374
35073395,6242,6516
35075985,6278,6414
35078575,6518,6420
35081164,6254,6442
35083750,6260,6510
35086341,6168,6518
35088930,6216,6436
35091518,6212,6482
35094110,6304,6384
35096700,6240,6630
35099289,6260,6422
35101878,6124,6386
35104468,6366,6486
35107059,6378,6462
35109646,6402,6502
35112236,6308,6422
35114827,6332,6480
35117421,6188,6298
35120013,6158,6294
35122635,6488,6440
35125224,6340,6540
35127817,6364,6692
35130414,6428,6528
35133007,6366,6402
35135598,6342,6310
35138186,6388,6446
35140777,6488,6390
35143368,6556,6454
35145961,6332,6608
35148550,6174,6490
35151141,6140,6388
35153734,6350,6508
35156322,6484,6526
35158915,6500,6562
35161509,6348,6588
35164100,6358,6420
35166691,6212,6486
35169281,6462,6428
35171872,6344,6442
35174463,6208,6556
35177051,6302,6398
35179642,6502,6396
35182232,6430,6456
35184826,6496,6302
35187447,6296,6370
35190040,6334,6476
35192631,6226,6436
35195223,6256,6482
35197816,6334,6586
35200409,6470,6532
35203001,6290,6414
35205590,6278,6354
35208181,6260,6392
35210769,6432,6438
35213359,6354,6530
35215948,6402,6754
35218534,6342,6486
35221126,6434,6508
35223714,6308,6376
35226308,6352,6522
35228897,6458,6538
35231486,6496,6340
35234079,6234,6468
35236668,6446,6408
35239259,6414,6466
35241851,6462,6492
35244442,6280,6620
35247030,6354,6384
35249622,6454,6318
35252212,6408,6754
35304107,6558,7116
35306695,6204,6612
35309289,6344,6464
35311880,6256,6564
35314473,6190,6540
35317064,6288,6382
35319652,6324,6388
35322245,6202,6586
35324835,6446,6388
35327428,6206,6706
35330016,6356,6464
35332608,6374,6592
35335204,6314,6534
35337795,6350,6384
35340384,6522,6446
35342975,6330,6480
35345564,6206,6490
35348155,6246,6622
35350748,6184,6418
35353336,6192,6476
35355930,6332,6584
35358522,6504,6390
35361116,6552,6594
35363707,6232,6476
35366296,6228,6570
35368883,6284,6536
35371503,6466,6494
35374091,6206,6518
35376677,6470,6490
35379268,6384,6420
35381861,6372,6660
35384451,6352,6550
35387046,6300,6700
35389637,6394,6600
35392228,6266,6448
35394819,6296,6502
35397409,6284,6582
35399999,6246,6464
35402592,6490,6328
35405184,6366,6566
35407773,6362,6680
35410364,6404,6476
35412959,6562,6380
35415548,6224,6566
35418136,6448,6424
35420728,6436,6466
35423319,6196,6378
35425910,6410,6390
35428501,6398,6594
35431091,6298,6428
35433682,6366,6614
35436307,6186,6476
35438897,6270,6608
35441489,6328,6574
35444083,6560,6564
35446674,6372,6630
35449264,6438,6670
35451856,6226,6458
35454446,6308,6558
35457042,6312,6698
35459636,6338,6508
35462227,6622,6774
35464823,6348,6742
35467415,6264,6744
35470004,6450,6468
35472599,6420,6560
35475186,6290,6494
35477775,6302,6490
35480364,6392,6654
35482953,6244,6546
35485545,6298,6456
35488135,6252,6588
35490728,6582,6522
35493317,6314,6498
35495909,6208,6526
35498500,6506,6404
35501091,6252,6604
35503713,6440,6570
35506302,6508,6686
35508890,6310,6616
35511484,6426,6626
35514074,6250,6538
35516662,6672,6506
35519255,6352,6430
35521845,6274,6640
35524438,6366,6438
35527031,6304,6680
35529625,6470,6514
35532214,6264,6714
35534805,6518,6536
35537391,6470,6404
35539983,6310,6644
35542574,6450,6604
35545166,6314,6366
35547759,6376,6640
35550352,6380,6592
35552943,6224,6592
35555535,6292,6334
35558125,6350,6604
35560711,6782,6628
35563301,6410,6722
35565892,6272,6502
35568520,6368,6682
35571112,6450,6414
35573701,6264,6316
35576295,6362,6606
35578885,6426,6394
35581479,6556,6504
35584066,6290,6350
35586656,6254,6532
35589243,6326,6480
35591831,6476,6430
35594423,6314,6680
35597012,6280,6544
35599603,6256,6284
35602193,6318,6590
35604780,6396,6466
35607369,6522,6478
35609961,6448,6644
35612557,6450,6382
35615147,6382,6490
35617738,6190,6448
35620326,6370,6438
35622915,6396,6556
35625509,6382,6656
35628099,6396,6562
35630685,6228,6548
35633276,6222,6698
35635897,6230,6560
35638488,6546,6552
35641078,6366,6478
35643668,6278,6424
35646259,6236,6568
35648851,6562,6556
35651442,6326,6466
35654028,6430,6580
35656620,6560,6400
35659211,6236,6684
35661802,6502,6768
35664391,6354,6436
35666984,6590,6614
35669576,6318,6774
35672165,6290,6604
35674755,6180,6534
35677342,6302,6518
35679932,6518,6688
35682523,6276,6270
35685114,6276,6530
35687705,6284,6514
35690296,6268,6560
35692889,6436,6550
35695479,6526,6584
35698069,6294,6602
35700661,6292,6602
35703287,6480,6288
35705877,6258,6436
35708466,6294,6606
35711059,6426,6580
35713654,6298,6580
35716242,6160,6390
35718833,6162,6260
35721421,6438,6444
35724010,6310,6652
35726600,6380,6524
35729190,6414,6478
35731781,6244,6258
35734374,6304,6372
35736964,6258,6580
35739554,6346,6436
35742148,6290,6470
35744739,6432,6492
35747324,6302,6484
35749915,6236,6464
35752502,6416,6450
35755092,6272,6410
35757686,6476,6504
35760279,6380,6602
35762872,6256,6600
35765459,6362,6428
35768075,6340,6266
35770666,6322,6636
35773256,6192,6632
35775849,6604,6528
35778442,6484,6584
35781031,6358,6462
35783621,6266,6450
35786212,6438,6284
35788804,6290,6490
35791391,6320,6336
35793982,6316,6476
35796573,6504,6324
35799161,6282,6386
35801750,6156,6554
35804338,6196,6440
35806926,6218,6374
35809518,6260,6478
35812108,6260,6476
35814696,6426,6622
35817287,6370,6310
35819881,6514,6582
35822474,6224,6418
35825063,6236,6402
35827653,6274,6608
35830243,6354,6486
35832835,6310,6456
35886365,6782,7000
35888952,6464,6508
35891543,6346,6374
35894133,6380,6364
35896721,6384,6666
35899307,6166,6330
35901896,6400,6340
35904489,6398,6536
35907082,6352,6556
35909671,6472,6590
35912262,6214,6550
35914852,6250,6298
35917444,6332,6288
35920039,6430,6496
35922635,6414,6556
35925225,6284,6490
35927810,6360,6372
35930401,6430,6574
35932989,6326,6378
35935577,6286,6502
35938170,6408,6536
35940760,6290,6780
35943352,6282,6512
35945943,6348,6314
35948531,6346,6500
35951144,6328,6364
35953737,6330,6900
35956326,6234,6344
35958916,6382,6580
35961502,6390,6640
35964093,6410,6552
35966681,6394,6382
35969274,6300,6570
35971865,6314,6392
35974455,6316,6590
35977043,6448,6450
35979636,6284,6584
35982225,6336,6424
35984820,6312,6300
35987409,6280,6364
35990001,6270,6510
35992593,6222,6502
35995181,6472,6520
35997773,6310,6510
36000362,6290,6398
36002955,6402,6432
36005542,6340,6356
36008132,6270,6566
36010723,6452,6588
36013314,6446,6456
36015906,6312,6254
36018530,6198,6464
36021120,6378,6586
36023709,6414,6518
36026297,6294,6478
36028889,6172,6328
36031480,6158,6494
36034071,6404,6444
36036662,6364,6412
36039251,6290,6610
36041841,6384,6322
36044430,6262,6478
36047019,6254,6588
36049606,6398,6536
36052194,6276,6488
36054784,6364,6448
36057377,6358,6378
36059971,6334,6408
36062558,6230,6550
36065146,6200,6348
36067739,6442,6378
36070328,6314,6594
36072916,6358,6536
36075506,6328,6544
36078098,6338,6912
36080687,6192,6458
36083281,6168,6234
36085898,6274,6482
36088493,6346,6424
36091089,6204,6598
36093679,6392,6458
36096269,6450,6426
36098857,6328,6420
36101448,6202,6594
36104039,6430,6350
36106632,6504,6598
36109222,6384,6392
36111814,6256,6628
36114403,6326,6286
36116997,6566,6458
36119588,6388,6394
36122177,6190,6424
36124768,6592,6532
36127363,6228,6408
36129954,6254,6600
36132549,6256,6582
36135142,6146,6246
36137732,6286,6412
36140325,6176,6674
36142912,6374,6484
36145505,6222,6410
36148094,6230,6354
36150716,6194,6364
36153307,6434,6450
36155900,6210,6384
36158493,6264,6592
36161085,6240,6778
36163677,6438,6512
36166270,6324,6398
36168863,6414,6534
36171454,6294,6306
36174044,6374,6606
36176636,6424,6552
36179227,6366,6614
36181817,6410,6590
36184407,6126,6364
36186995,6268,6388
36189584,6304,6558
36192175,6464,6696
36194766,6348,6566
36197353,6258,6308
36199942,6264,6472
36202531,6272,6288
36205121,6212,6456
36207710,6498,6552
36210300,6310,6508
36212891,6330,6628
36215479,6338,6434
36218099,6242,6434
36220685,6300,6492
36223275,6302,6438
36225861,6370,6494
36228452,6422,6540
36231042,6232,6634
36233632,6394,6492
36236224,6370,6476
36238815,6462,6602
36241404,6336,6468
36243993,6500,6488
36246580,6578,6372
36249168,6216,6318
36251758,6190,6420
36254350,6514,6490
36256939,6340,6492
36259530,6220,6502
36262122,6548,6350
36264711,6440,6354
36267303,6150,6550
36269890,6396,6418
36272479,6256,6448
36275070,6400,6452
36277659,6284,6506
36280253,6368,6598
36282879,6256,6374
36285471,6454,6410
36288062,6360,6590
36290652,6430,6530
36293246,6302,6410
36295834,6388,6464
36298424,6164,6752
36301016,6250,6456
36303604,6364,6446
36306198,6278,6428
36308792,6446,6674
36311382,6466,6496
36313971,6276,6358
36316568,6158,6464
36319158,6244,6710
36321744,6282,6346
36324337,6244,6476
36326932,6432,6704
36329527,6430,6388
36332115,6306,6364
36334706,6172,6674
36337302,6508,6436
36339892,6502,6304
36342485,6298,6564
36345077,6470,6460
36347674,6250,6420
36350292,6192,6374
36352885,6244,6360
36355472,6384,6516
36358062,6194,6470
36360652,6412,6572
36363244,6332,6468
36365833,6278,6400
36368424,6180,6440
36371013,6372,6390
36373601,6230,6390
36376191,6216,6604
36378778,6284,6430
36381364,6248,6518
36383955,6222,6546
36386547,6500,6482
36389138,6256,6454
36391726,6268,6478
36394318,6356,6566
36396904,6286,6450
36399494,6224,6548
36402088,6212,6328
36404676,6566,6370
36407265,6234,6538
36409852,6470,6514
36412444,6308,6426
36415033,6282,6606
36466852,6866,7258
36469441,6214,6440
36472028,6392,6532
36474615,6404,6552
36477208,6196,6612
36479801,6328,6356
36482391,6186,6466
36484982,6272,6370
36487574,6256,6422
36490165,6232,6590
36492758,6578,6494
36495351,6434,6522
36497943,6404,6286
36500535,6310,6514
36503123,6314,6476
36505716,6304,6606
36508310,6660,6478
36510900,6202,6636
36513491,6186,6394
36516086,6332,6762
36518679,6186,6426
36521270,6452,6376
36523860,6214,6514
36526451,6542,6520
36529041,6308,6524
36531661,6310,6582
36534249,6194,6484
36536840,6242,6432
36539428,6212,6464
36542019,6284,6518
36544610,6272,6642
36547197,6448,6474
36549789,6450,6374
36552380,6350,6344
36554970,6266,6374
36557561,6258,6612
36560153,6344,6562
36562741,6270,6484
36565333,6332,6406
36567921,6320,6278
36570512,6292,6614
36573104,6396,6442
36575694,6240,6380
36578283,6340,6632
36580872,6348,6438
36583459,6178,6444
36586049,6362,6588
36588638,6354,6520
36591226,6298,6394
36593817,6304,6568
36596411,6438,6548
36599036,6346,6444
36601625,6308,6470
36604217,6264,6492
36606809,6268,6622
36609397,6306,6386
36611987,6384,6650
36614579,6258,6614
36617169,6302,6290
36619759,6570,6426
36622352,6226,6624
36624940,6250,6540
36627532,6580,6630
36630123,6220,6594
36632711,6420,6476
36635303,6342,6458
36637892,6370,6434
36640487,6214,6900
36643077,6198,6542
36645670,6406,6488
36648260,6260,6374
36650854,6234,6338
36653443,6526,6728
36656036,6440,6378
36658626,6474,6462
36661216,6268,6544
36663834,6408,6384
36666425,6268,6456
36669018,6270,6530
36671610,6436,6512
36674206,6214,6676
36676792,6410,6494
36679386,6312,6458
36681975,6518,6458
36684568,6402,6374
36687157,6220,6594
36689747,6370,6384
36692337,6406,6346
36694933,6482,6404
36697524,6288,6424
36700114,6224,6444
36702703,6202,6440
36705297,6354,6366
36707887,6222,6534
36710481,6378,6716
36713070,6416,6328
36715660,6284,6434
36718250,6312,6484
36720839,6288,6460
36723429,6244,6524
36726019,6382,6486
36728609,6466,6422
36731234,6832,6392
36733825,6442,6456
36736417,6196,6508
36739012,6308,6440
36741601,6500,6386
36744194,6522,6546
36746781,6390,6534
36749372,6380,6516
36751960,6250,6418
36754548,6266,6532
36757139,6332,6470
36759728,6398,6562
36762319,6204,6410
36764909,6262,6584
36767499,6292,6384
36770091,6440,6380
36772680,6312,6392
36775268,6392,6400
36777859,6312,6468
36780447,6264,6518
36783041,6422,6366
36785628,6154,6340
36788218,6314,6446
36790808,6576,6400
36793399,6308,6622
36795989,6208,6632
36798611,6380,6628
36801204,6250,6608
36803793,6228,6392
36806385,6588,6524
36808972,6234,6410
36811564,6276,6564
36814154,6296,6360
36816740,6246,6298
36819327,6354,6382
36821919,6354,6512
36824510,6376,6598
36827101,6210,6592
36829690,6340,6424
36832281,6442,6408
36834873,6310,6438
36837464,6194,6442
36840054,6346,6458
36842646,6314,6526
36845237,6356,6476
36847824,6296,6510
36850415,6234,6336
36853005,6272,6462
36855592,6284,6454
36858186,6428,6558
36860777,6374,6542
36863400,6380,6542
36865990,6388,6524
36868581,6404,6400
36871172,6298,6354
36873762,6172,6462
36876356,6280,6474
36878946,6374,6452
36881535,6264,6500
36884129,6364,6370
36886719,6252,6596
36889311,6272,6722
36891899,6324,6478
36894493,6482,6632
36897082,6208,6458
36899673,6144,6520
36902263,6238,6436
36904852,6378,6518
36907441,6350,6472
36910034,6214,6506
36912627,6290,6530
36915220,6338,6456
36917810,6506,6390
36920403,6274,6370
36922991,6218,6414
36925579,6404,6388
36928172,6322,6674
36930792,6336,6312
36933382,6368,6454
36935974,6304,6560
36938567,6292,6656
36941156,6284,6396
36943744,6380,6366
36946334,6282,6510
36948925,6140,6338
36951515,6416,6462
36954107,6400,6472
36956700,6388,6360
36959295,6274,6398
36961887,6316,6590
36964479,6250,6472
36967069,6246,6530
36969656,6474,6338
36972247,6222,6376
36974839,6366,6584
36977429,6302,6594
36980020,6346,6362
36982613,6334,6378
36985206,6410,6416
36987796,6474,6500
36990384,6282,6474
36992976,6260,6520
37044919,6836,7186
37047509,6314,6442
37050098,6412,6310
37052692,6426,6344
37055284,6280,6578
37057877,6350,6566
37060468,6398,6370
37063059,6308,6380
37065650,6330,6548
37068242,6354,6468
37070829,6342,6486
37073422,6216,6424
37076015,6338,6500
37078606,6470,6598
37081196,6314,6628
37083792,6300,6560
37086384,6440,6332
37088976,6204,6514
37091566,6280,6572
37094157,6226,6438
37096744,6290,6450
37099338,6238,6504
37101928,6158,6394
37104521,6360,6504
37107113,6378,6382
37109704,6352,6470
37112319,6212,6566
37114912,6262,6468
37117506,6114,6436
37120094,6274,6328
37122683,6374,6482
37125277,6592,6528
37127868,6224,6402
37130460,6346,6532
37133050,6418,6394
37135639,6208,6476
37138230,6350,6514
37140820,6362,6438
37143412,6516,6426
37146004,6334,6656
37148596,6298,6534
37151186,6172,6748
37153780,6168,6592
37156373,6404,6446
37158964,6326,6538
37161551,6370,6446
37164147,6470,6276
37166736,6162,6342
37169321,6286,6402
37171909,6268,6394
37174495,6362,6392
37177088,6326,6612
37179711,6396,6492
37182304,6332,6400
37184897,6490,6264
37187485,6376,6376
37190078,6366,6504
37192668,6356,6402
37195257,6364,6532
37197845,6294,6288
37200437,6320,6364
37203025,6308,6450
37205615,6196,6572
37208208,6374,6608
37210799,6394,6470
37213391,6264,6402
37215986,6312,6422
37218577,6258,6558
37221168,6376,6410
37223758,6268,6544
37226350,6438,6414
37228940,6436,6474
37231532,6176,6474
37234125,6128,6350
37236713,6372,6458
37239303,6496,6434
37241891,6230,6408
37244509,6442,6596
37247100,6278,6362
37249690,6334,6340
37252276,6290,6512
37254867,6230,6558
37257460,6268,6444
37260052,6296,6456
37262639,6256,6426
37265233,6548,6312
37267824,6254,6524
37270418,6334,6484
37273006,6392,6370
37275594,6464,6664
37278185,6370,6496
37280777,6250,6544
37283370,6146,6558
37285958,6344,6492
37288551,6292,6298
37291141,6538,6400
37293731,6396,6436
37296324,6280,6510
37298917,6208,6378
37301509,6488,6248
37304098,6262,6654
37306691,6414,6500
37309279,6292,6510
37311905,6234,6808
37314495,6292,6654
37317082,6172,6250
37319673,6274,6474
37322264,6254,6396
37324856,6212,6454
37327447,6350,6620
37330037,6284,6434
37332627,6388,6244
37335218,6500,6392
37337812,6290,6508
37340397,6300,6384
37342987,6266,6502
37345577,6294,6456
37348167,6580,6350
37350758,6242,6458
37353349,6472,6416
37355941,6446,6466
37358530,6308,6486
37361119,6400,6490
37363709,6372,6452
37366302,6404,6612
37368895,6306,6484
37371484,6422,6460
37374074,6198,6602
37376689,6408,6370
37379278,6306,6388
37381866,6360,6330
37384460,6272,6484
37387051,6504,6658
37389643,6356,6398
37392233,6232,6540
37394825,6362,6634
37397416,6330,6446
37400008,6322,6444
37402600,6310,6348
37405190,6360,6368
37407782,6340,6522
37410369,6402,6498
37412960,6388,6534
37415547,6272,6332
37418137,6246,6448
37420729,6392,6442
37423324,6264,6498
37425913,6324,6492
37428504,6344,6606
37431095,6288,6526
37433685,6688,6336
37436278,6214,6618
37438873,6210,6590
37441462,6384,6526
37444081,6234,6448
37446674,6414,6436
37449263,6262,6388
37451850,6290,6622
37454438,6368,6396
37457030,6302,6560
37459622,6260,6572
37462213,6296,6612
37464806,6316,6614
37467400,6208,6428
37469992,6410,6498
37472583,6334,6480
37475178,6452,6372
37477768,6324,6490
37480358,6202,6614
37482947,6338,6446
37485537,6372,6464
37488131,6196,6580
37490720,6432,6488
37493312,6292,6368
37495902,6314,6444
37498498,6162,6502
37501084,6340,6534
37503676,6296,6352
37506263,6328,6544
37508851,6216,6366
37511469,6524,6466
37514057,6402,6482
37516648,6154,6452
37519241,6190,6402
37521829,6372,6470
37524420,6474,6534
37527011,6564,6536
37529606,6194,6328
37532196,6358,6440
37534785,6394,6254
37537373,6402,6316
37539962,6456,6340
37542554,6298,6398
37545147,6238,6466
37547739,6254,6346
37550330,6210,6522
37552923,6366,6586
37555512,6404,6434
37558105,6374,6660
37560696,6462,6384
37563288,6328,6502
37565882,6192,6436
37568473,6572,6410
37571063,6314,6496
37573653,6436,6394
37625290,6606,7158
37627880,6382,6594
37630473,6472,6306
37633066,6140,6370
37635662,6220,6366
37638250,6300,6408
37640837,6258,6520
37643429,6348,6854
37646020,6200,6638
37648616,6266,6518
37651208,6530,6442
37653802,6330,6442
37656388,6352,6392
37658978,6390,6478
37661568,6316,6482
37664159,6282,6628
37666753,6442,6378
37669339,6274,6394
37671930,6298,6374
37674523,6530,6478
37677117,6338,6664
37679709,6394,6546
37682301,6172,6482
37684891,6290,6330
37687481,6326,6468
37690067,6324,6570
37692687,6530,6416
37695279,6340,6466
37697873,6180,6444
37700461,6144,6304
37703050,6266,6578
37705642,6380,6450
37708229,6402,6536
37710818,6282,6434
37713410,6342,6524
37715996,6236,6274
37718589,6468,6372
37721181,6412,6400
37723773,6462,6444
37726361,6404,6368
37728953,6464,6384
37731544,6358,6326
37734133,6166,6518
37736724,6400,6452
37739315,6376,6434
37741907,6242,6456
37744499,6478,6488
37747092,6340,6400
37749682,6208,6354
37752276,6264,6272
37754866,6470,6650
37757489,6510,6534
37760079,6378,6354
37762666,6374,6456
37765258,6288,6392
37767850,6146,6512
37770443,6292,6652
37773033,6340,6386
37775624,6676,6406
37778219,6200,6360
37780810,6360,6578
37783396,6156,6316
37785986,6444,6444
37788578,6226,6432
37791167,6466,6528
37793760,6520,6380
37796348,6370,6436
37798935,6358,6412
37801526,6332,6472
37804115,6374,6462
37806702,6328,6466
37809293,6318,6526
37811885,6228,6690
37814476,6114,6402
37817066,6466,6450
37819657,6244,6420
37822246,6266,6442
37824868,6322,6562
37827460,6458,6430
37830046,6350,6382
37832639,6378,6512
37835228,6290,6260
37837819,6434,6430
37840409,6296,6460
37843004,6510,6472
37845593,6330,6524
37848183,6310,6416
37850767,6154,6340
37853358,6286,6360
37855950,6406,6370
37858538,6300,6490
37861130,6422,6572
37863722,6252,6490
37866312,6318,6468
37868903,6190,6464
37871496,6314,6432
37874089,6266,6442
37876677,6404,6404
37879264,6242,6408
37881855,6148,6428
37884445,6252,6498
37887038,6284,6354
37889630,6298,6360
37892253,6198,6410
37894847,6300,6460
37897439,6418,6432
37900025,6268,6242
37902614,6184,6558
37905205,6196,6456
37907794,6302,6454
37910386,6486,6578
37912980,6382,6506
37915572,6330,6318
37918160,6266,6654
