Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
45941641,6432,6548
45944234,6424,6656
45946828,6120,6258
45949421,6306,6316
45952008,6338,6568
45954600,6318,6600
45957189,6324,6638
45959779,6230,6360
45962371,6406,6470
45964961,6316,6518
45967553,6326,6506
45970141,6378,6326
45972729,6408,6482
45975319,6222,6468
45977936,6414,6414
45980527,6190,6428
45983118,6290,6430
45985706,6290,6654
45988295,6288,6532
45990886,6344,6442
45993478,6368,6430
45996065,6450,6524
45998657,6392,6396
46001247,6366,6592
46003835,6378,6552
46006428,6226,6580
46009014,6282,6432
46011602,6218,6438
46014195,6238,6716
46016781,6374,6362
46019371,6278,6448
46021958,6202,6450
46024550,6320,6444
46027143,6266,6454
46029732,6270,6518
46032321,6296,6286
46034910,6354,6478
46037500,6288,6494
46040092,6384,6784
46042684,6192,6762
46045308,6432,6492
46047902,6288,6368
46050494,6270,6636
46053087,6274,6476
46055679,6286,6574
46058269,6518,6414
46060858,6352,6572
46063449,6188,6530
46066039,6228,6420
46068631,6300,6588
46071220,6320,6386
46073814,6306,6488
46076407,6472,6438
46078999,6354,6546
46081590,6284,6544
46084182,6326,6694
46086772,6258,6444
46089359,6426,6512
46091945,6412,6430
46094531,6312,6584
46097125,6118,6350
46099712,6338,6520
46102302,6274,6516
46104893,6326,6676
46107484,6304,6558
46110101,6280,6498
46112690,6412,6504
46115279,6210,6450
46117872,6274,6382
46120467,6188,6372
46123059,6428,6340
46125648,6498,6544
46128235,6316,6342
46130826,6450,6478
46133418,6232,6486
46136005,6188,6472
46138602,6372,6692
46141197,6354,6530
46143789,6334,6498
46146375,6264,6378
46148968,6316,6534
46151556,6288,6566
46154146,6398,6364
46156734,6540,6548
46159326,6352,6528
46161918,6484,6446
46164511,6298,6392
46167097,6244,6506
46169688,6282,6456
46172278,6284,6590
46174867,6316,6424
46177493,6206,6372
46180086,6296,6544
46182677,6376,6588
46185272,6308,6528
46187859,6306,6400
46190449,6520,6558
46193037,6564,6428
46195627,6394,6290
46198217,6284,6306
46200807,6304,6520
46203397,6380,6344
46205990,6310,6416
46208584,6586,6456
46211173,6232,6456
46213767,6306,6368
46216359,6212,6416
46218948,6368,6438
46221539,6256,6400
46224133,6282,6416
46226720,6578,6408
46229310,6332,6458
46231901,6344,6516
46234494,6344,6518
46237085,6266,6298
46239676,6286,6472
46242267,6344,6538
46244888,6250,6428
46247479,6328,6332
46250072,6250,6572
46252664,6342,6452
46255254,6358,6452
46257844,6338,6560
46260441,6328,6504
46263031,6110,6428
46265625,6226,6638
46268218,6388,6376
46270807,6314,6450
46273397,6424,6458
46275990,6488,6400
46278579,6352,6392
46281171,6214,6408
46283761,6358,6490
46286352,6114,6458
46288941,6228,6450
46291532,6354,6474
46294126,6412,6426
46296716,6258,6314
46299306,6194,6542
46301899,6622,6560
46304493,6232,6468
46307089,6278,6552
46358770,6902,7042
46361363,6312,6370
46363954,6244,6484
46366546,6200,6566
46369134,6534,6672
46371724,6238,6516
46374312,6264,6660
46376907,6476,6434
46379494,6178,6578
46382082,6424,6522
46384672,6370,6474
46387261,6240,6554
46389850,6356,6482
46392440,6408,6468
46395030,6338,6404
46397624,6176,6642
46400216,6200,6656
46402804,6378,6398
46405394,6396,6462
46407984,6506,6350
46410576,6368,6360
46413169,6218,6396
46415756,6334,6492
46418348,6330,6300
46420939,6216,6376
46423532,6420,6530
46426150,6276,6470
46428741,6236,6314
46431335,6200,6386
46433926,6336,6620
46436519,6336,6584
46439110,6272,6568
46441703,6314,6568
46444294,6198,6486
46446882,6322,6384
46449473,6748,6438
46452062,6280,6492
46454652,6376,6454
46457245,6364,6464
46459835,6226,6550
46462429,6224,6598
46465017,6158,6402
46467606,6342,6384
46470197,6394,6532
46472787,6336,6696
46475382,6342,6314
46477977,6440,6434
46480564,6222,6246
46483154,6286,6448
46485743,6354,6528
46488336,6268,6476
46490958,6344,6740
46493551,6446,6420
46496143,6258,6456
46498733,6266,6464
46501321,6338,6406
46503911,6258,6378
46506501,6402,6662
46509094,6478,6630
46511687,6258,6436
46514278,6214,6454
46516867,6270,6592
46519457,6288,6446
46522047,6266,6666
46524634,6478,6448
46527224,6218,6656
46529819,6186,6360
46532408,6234,6474
46534999,6284,6534
46537588,6158,6600
46540179,6434,6480
46542768,6274,6394
46545359,6352,6268
46547952,6330,6432
46550541,6326,6370
46553130,6268,6386
46555720,6520,6556
46558340,6282,6512
46560929,6260,6518
46563523,6304,6354
46566111,6296,6438
46568701,6338,6388
46571293,6192,6702
46573880,6318,6514
46576472,6290,6298
46579065,6218,6298
46581658,6292,6532
46584249,6280,6430
46586839,6272,6392
46589428,6436,6338
46592020,6392,6606
46594606,6364,6420
46597196,6296,6314
46599786,6472,6442
46602377,6444,6360
46604970,6194,6712
46607558,6368,6502
46610148,6370,6372
46612739,6190,6444
46615323,6210,6422
46617916,6430,6370
46620507,6400,6516
46623097,6314,6448
46625722,6304,6646
46628312,6416,6336
46630903,6242,6478
46633497,6238,6668
46636089,6324,6538
46638680,6318,6562
46641271,6498,6424
46643864,6340,6500
46646458,6168,6314
46649051,6140,6384
46651641,6274,6376
46654229,6372,6434
46656818,6412,6458
46659412,6234,6376
46662002,6308,6380
46664597,6236,6382
46667189,6274,6450
46669781,6472,6442
46672375,6358,6366
46674966,6234,6598
46677557,6296,6422
46680150,6232,6354
46682741,6242,6530
46685326,6374,6426
46687918,6228,6648
46690538,6468,6396
46693127,6316,6640
46695716,6216,6360
46698301,6232,6394
46700891,6536,6742
46703480,6186,6554
46706070,6208,6500
46708661,6260,6410
46711253,6190,6408
46713845,6140,6266
46716436,6408,6398
46719027,6416,6432
46721617,6448,6532
46724207,6364,6604
46726798,6178,6632
46729390,6348,6494
46731982,6244,6338
46734573,6314,6514
46737167,6464,6374
46739756,6344,6394
46742346,6362,6398
46744938,6242,6342
46747527,6304,6318
46750113,6366,6480
46752702,6296,6508
46755291,6192,6672
46757915,6262,6670
46760507,6324,6296
46763099,6198,6480
46765689,6324,6306
46768281,6312,6452
46770872,6292,6454
46773462,6426,6490
46776051,6408,6420
46778642,6248,6552
46781232,6336,6392
46783825,6318,6426
46786416,6330,6600
46789007,6356,6342
46791596,6316,6608
46794188,6388,6358
46796777,6168,6528
46799370,6342,6468
46801957,6440,6446
46804544,6468,6380
46807140,6300,6540
46809729,6266,6478
46812321,6238,6316
46814911,6208,6386
46817502,6280,6590
46820096,6284,6514
46822714,6304,6628
46825304,6468,6482
46827895,6294,6622
46830489,6374,6498
46833082,6246,6504
46835673,6280,6428
46838262,6320,6626
46840855,6382,6554
46843445,6344,6722
46846039,6482,6394
46848629,6484,6352
46851220,6310,6446
46853811,6244,6376
46856403,6316,6626
46858992,6280,6536
46861582,6402,6584
46864173,6486,6340
46866762,6444,6310
46869354,6460,6608
46871943,6314,6324
46874532,6302,6482
46877122,6282,6424
46879711,6208,6380
46882299,6448,6434
46884891,6374,6386
46887482,6472,6512
46939209,6672,7206
46941801,6320,6480
46944393,6432,6482
46946983,6498,6434
46949575,6406,6564
46952162,6238,6568
46954756,6236,6592
46957351,6522,6368
46959944,6358,6420
46962536,6300,6540
46965123,6212,6370
46967715,6268,6602
46970302,6230,6334
46972892,6356,6648
46975485,6504,6514
46978074,6516,6438
46980667,6124,6442
46983260,6322,6506
46985852,6484,6582
46988441,6294,6544
46991036,6430,6406
46993629,6330,6730
46996219,6268,6532
46998804,6376,6406
47001398,6242,6642
47003991,6420,6496
47006612,6292,6630
47009203,6378,6470
47011796,6468,6418
47014385,6344,6332
47016974,6230,6672
47019564,6270,6598
47022154,6378,6666
47024745,6324,6630
47027333,6414,6520
47029920,6302,6392
47032513,6314,6524
47035105,6330,6536
47037694,6300,6462
47040286,6380,6568
47042879,6350,6744
47045471,6242,6536
47048064,6254,6646
47050656,6170,6662
47053246,6434,6594
47055839,6222,6772
47058427,6366,6494
47061021,6732,6594
47063610,6230,6314
47066205,6524,6488
47068797,6248,6554
47071418,6280,6376
47074005,6416,6504
47076591,6298,6532
47079185,6272,6434
47081778,6310,6480
47084369,6260,6424
47086961,6382,6596
47089553,6282,6546
47092143,6472,6478
47094737,6390,6318
47097333,6266,6364
47099924,6728,6470
47102518,6248,6568
47105114,6414,6584
47107707,6370,6840
47110297,6494,6402
47112884,6292,6390
47115478,6220,6600
47118068,6468,6462
47120660,6272,6594
47123251,6340,6470
47125842,6388,6694
47128434,6404,6580
47131026,6470,6464
47133617,6300,6370
47136211,6404,6366
47138831,6390,6512
47141422,6382,6780
47144017,6428,6430
47146608,6200,6586
47149203,6372,6428
47151795,6284,6638
47154388,6364,6530
47156980,6470,6926
47159567,6240,6526
47162158,6294,6560
47164747,6404,6516
47167339,6330,6344
47169930,6366,6380
47172523,6482,6322
47175116,6384,6554
47177706,6272,6562
47180298,6270,6580
47182887,6482,6546
47185476,6352,6646
47188068,6544,6476
47190660,6316,6552
47193249,6454,6450
47195840,6406,6332
47198432,6332,6430
47201023,6384,6618
47203646,6546,6334
47206239,6356,6610
47208828,6538,6612
47211421,6302,6330
47214013,6166,6314
47216601,6226,6364
47219194,6414,6590
47221782,6302,6432
47224372,6294,6586
47226959,6436,6464
47229549,6362,6594
47232141,6406,6476
47234731,6298,6588
47237321,6536,6470
47239911,6208,6494
47242502,6366,6638
47245093,6390,6480
47247684,6320,6628
47250274,6480,6516
47252865,6314,6530
47255460,6308,6508
47258046,6384,6534
47260639,6398,6716
47263231,6312,6494
47265824,6166,6648
47268417,6622,6450
47271030,6454,6478
47273621,6354,6492
47276213,6390,6582
47278805,6270,6726
47281397,6218,6532
47283987,6684,6490
47286579,6516,6616
47289171,6300,6752
47291764,6232,6648
47294352,6348,6650
47296940,6234,6398
47299530,6320,6458
47302121,6410,6500
47304711,6406,6402
47307300,6442,6598
47309894,6462,6536
47312484,6336,6392
47315076,6168,6514
47317667,6198,6500
47320256,6278,6384
47322844,6282,6514
47325433,6490,6610
47328027,6430,6442
47330614,6418,6334
47333204,6212,6642
47335792,6382,6454
47338416,6292,6628
47341007,6272,6606
47343598,6304,6524
47346188,6300,6626
47348778,6378,6392
47351371,6226,6506
47353965,6416,6674
47356555,6410,6490
47359147,6648,6500
47361739,6216,6524
47364328,6482,6292
47366919,6212,6632
47369512,6584,6578
47372103,6332,6508
47374694,6218,6684
47377287,6380,6502
47379874,6344,6252
47382462,6334,6434
47385051,6412,6790
47387643,6502,6414
47390231,6258,6584
47392823,6336,6460
47395410,6234,6360
47398001,6158,6468
47400592,6394,6766
47403212,6462,6398
47405801,6326,6458
47408391,6372,6546
47410983,6374,6480
47413576,6570,6522
47416166,6312,6538
47418758,6360,6826
47421351,6270,6592
47423942,6506,6690
47426537,6474,6704
47429128,6214,6582
47431719,6392,6588
47434313,6468,6534
47436905,6366,6426
47439497,6386,6600
47442087,6340,6620
47444678,6326,6410
47447266,6296,6314
47449859,6304,6456
47452454,6310,6398
47455044,6400,6528
47457633,6318,6446
47460228,6400,6590
47462817,6340,6396
47465405,6290,6412
47467996,6266,6370
47522954,6672,7322
47525542,6420,6402
47528132,6182,6410
47530723,6162,6516
47533316,6320,6374
47535909,6258,6632
47538501,6310,6390
47541091,6540,6458
47543681,6278,6444
47546274,6386,6228
47548867,6482,6484
47551459,6496,6362
47554051,6186,6520
47556640,6282,6496
47559229,6498,6524
47561819,6434,6542
47564410,6326,6450
47567004,6248,6558
47569595,6236,6466
47572184,6250,6654
47574774,6250,6668
47577365,6336,6450
47579958,6322,6354
47582554,6158,6640
47585143,6430,6462
47587762,6290,6416
47590353,6282,6356
47592945,6512,6412
47595534,6282,6354
47598126,6324,6534
47600718,6216,6502
47603305,6252,6454
47605897,6368,6566
47608488,6396,6518
47611075,6298,6286
47613664,6336,6306
47616252,6218,6664
47618846,6444,6536
47621437,6240,6508
47624029,6436,6616
47626620,6358,6546
47629212,6228,6536
47631801,6316,6472
47634389,6304,6342
47636981,6302,6378
47639571,6348,6902
47642164,6222,6572
47644756,6166,6426
47647345,6170,6392
47649934,6372,6360
47652525,6390,6392
47655148,6282,6404
47657741,6186,6486
47660331,6378,6358
47662923,6166,6278
47665515,6154,6542
47668104,6300,6338
47670700,6462,6518
47673289,6230,6496
47675882,6236,6584
47678474,6260,6390
47681062,6242,6362
47683650,6486,6626
47686240,6492,6456
47688833,6422,6416
47691427,6338,6642
47694018,6266,6496
47696607,6232,6352
47699199,6468,6662
47701789,6328,6444
47704379,6348,6394
47706966,6414,6516
47709557,6390,6344
47712146,6304,6430
47714740,6244,6460
47717333,6212,6422
47719925,6184,6532
47722545,6322,6616
47725131,6300,6474
47727721,6204,6624
47730313,6374,6462
47732902,6436,6590
47735492,6352,6466
47738084,6238,6454
47740669,6424,6658
47743260,6358,6370
47745849,6314,6312
47748438,6434,6482
47751029,6350,6372
47753621,6316,6574
47756209,6212,6444
47758801,6438,6546
47761391,6330,6400
47763980,6314,6318
47766569,6332,6482
47769155,6304,6424
47771749,6216,6742
47774338,6304,6562
47776931,6642,6444
47779526,6222,6384
47782115,6492,6504
47784704,6340,6396
47787327,6390,6416
47789920,6342,6500
47792507,6472,6480
47795099,6256,6362
47797693,6322,6474
47800286,6212,6458
47802877,6550,6454
47805468,6310,6400
47808062,6538,6542
47810652,6360,6642
47813244,6204,6324
47815835,6382,6552
47818428,6362,6536
47821022,6254,6642
47823613,6388,6724
47826206,6456,6428
47828800,6302,6464
47831388,6260,6394
47833979,6260,6598
47836573,6180,6740
47839167,6482,6500
47841759,6360,6470
47844353,6258,6400
47846941,6172,6306
47849531,6290,6384
47852118,6268,6524
47854738,6278,6468
47857329,6386,6500
47859921,6388,6440
47862512,6412,6394
47865099,6276,6538
47867692,6232,6514
47870283,6344,6442
47872874,6520,6580
47875465,6354,6502
47878056,6256,6722
47880646,6206,6302
47883236,6282,6466
47885825,6384,6422
47888412,6272,6476
47891004,6282,6490
47893591,6302,6644
47896184,6208,6320
47898773,6364,6400
47901359,6290,6484
47903950,6208,6448
47906542,6294,6570
47909132,6278,6540
47911726,6348,6454
47914317,6214,6362
47916906,6344,6450
47919532,6314,6392
47922121,6312,6316
47924711,6604,6486
47927300,6278,6582
47929893,6370,6338
47932483,6250,6548
47935076,6196,6498
47937667,6298,6466
47940255,6408,6420
47942846,6266,6464
47945434,6248,6604
47948027,6218,6392
47950618,6260,6648
47953207,6286,6410
47955796,6400,6680
47958390,6316,6340
47960981,6192,6404
47963573,6278,6440
47966165,6164,6366
47968755,6414,6366
47971348,6238,6538
47973941,6354,6406
47976530,6372,6374
47979119,6398,6454
47981711,6178,6610
47984303,6336,6596
47986923,6318,6450
47989517,6228,6718
47992109,6328,6466
47994699,6346,6544
47997288,6168,6546
47999878,6346,6450
48002468,6356,6300
48005056,6398,6344
48007649,6476,6412
48010242,6254,6386
48012831,6398,6280
48015421,6260,6342
48018009,6224,6424
48020600,6346,6516
48023191,6630,6562
48025781,6346,6538
48028374,6356,6344
48030966,6300,6454
48033558,6268,6486
48036150,6278,6366
48038742,6310,6516
48041330,6478,6354
48043918,6300,6454
48046510,6112,6326
48049102,6302,6356
48051698,6190,6498
48105097,6660,7172
48107687,6182,6482
48110278,6310,6536
48112867,6236,6524
48115458,6230,6348
48118051,6236,6702
48120642,6594,6346
48123236,6408,6558
48125828,6356,6588
48128418,6332,6544
48131011,6202,6416
