Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
76982157,1446,1278
76982638,1312,1392
76983118,1244,1282
76983599,1238,1264
76984079,1264,1366
76984561,1250,1368
76985044,1238,1398
76985526,1224,1268
76986008,1206,1310
76986488,1248,1258
76986968,1236,1256
76987449,1304,1254
76987930,1244,1312
77037997,1564,1890
77038478,1270,1354
77038959,1240,1274
77039440,1258,1254
77039922,1310,1318
77040403,1226,1268
77040885,1236,1254
77041365,1280,1260
77041849,1284,1310
77042330,1316,1284
77042811,1248,1316
77043293,1234,1280
77043775,1304,1264
77044256,1316,1260
77044738,1274,1260
77045217,1276,1262
77045700,1274,1412
77046182,1334,1316
77046663,1254,1268
77047147,1230,1270
77047628,1246,1264
77048108,1256,1266
77048590,1254,1364
77049069,1308,1314
77049550,1338,1276
77050060,1326,1256
77050544,1262,1296
77051024,1242,1294
77051506,1228,1318
77051990,1290,1260
77052471,1266,1254
77052953,1236,1298
77053433,1230,1266
77053916,1228,1296
77054397,1226,1262
77054879,1238,1246
77055359,1312,1256
77055842,1230,1252
77056323,1370,1254
77056803,1312,1268
77057286,1276,1290
77057768,1242,1352
77058250,1238,1274
77058732,1228,1322
77059215,1236,1372
77059697,1248,1282
77060179,1240,1314
77060661,1236,1326
77061144,1282,1408
77061628,1336,1270
77062109,1270,1320
77062624,1318,1270
77063106,1366,1262
77063587,1262,1266
77064069,1248,1340
77064551,1314,1278
77065033,1260,1266
77065515,1242,1304
77065997,1246,1454
77066478,1258,1330
77066962,1246,1262
77067444,1298,1320
77067926,1256,1330
77068408,1238,1262
77068889,1240,1304
77069371,1250,1304
77069852,1232,1318
77070334,1200,1374
77070815,1232,1300
77071296,1306,1304
77071779,1242,1246
77072261,1304,1238
77072743,1228,1252
77073225,1280,1362
77073710,1240,1326
77074192,1244,1358
77074675,1238,1324
77075186,1220,1352
77075667,1238,1372
77076149,1242,1262
77076631,1250,1324
77077113,1244,1260
77077595,1228,1310
77078077,1304,1270
77078559,1326,1264
77079041,1260,1296
77079524,1290,1290
77080007,1248,1258
77080489,1236,1378
77080972,1244,1290
77081454,1298,1334
77081936,1360,1280
77082416,1298,1268
77082900,1306,1266
77083380,1270,1256
77083863,1258,1252
77084346,1242,1306
77084827,1200,1278
77085309,1234,1314
77085790,1234,1314
77086272,1248,1268
77086754,1234,1252
77087268,1224,1252
77087751,1220,1308
77088232,1210,1294
77088714,1244,1318
77089195,1240,1344
77089678,1224,1256
77090159,1236,1260
77090642,1238,1324
77091124,1248,1328
77091604,1342,1276
77092085,1292,1262
77092567,1238,1330
77093050,1240,1260
77093530,1254,1262
77094012,1238,1266
77094492,1310,1316
77094974,1258,1282
77095455,1324,1362
77095935,1266,1312
77096416,1238,1262
77096896,1262,1336
77097379,1250,1302
77097861,1246,1338
77098343,1252,1432
77098826,1240,1274
77099307,1374,1266
77099818,1332,1330
77100299,1262,1356
77100782,1276,1294
77101265,1338,1290
77101746,1260,1294
77102228,1244,1434
77102710,1236,1346
77103192,1262,1264
77103674,1306,1316
77104155,1278,1252
77104637,1238,1298
77105118,1224,1298
77105599,1228,1284
77106082,1306,1250
77106564,1250,1306
77107045,1248,1274
77107526,1226,1268
77108008,1234,1266
77108488,1252,1268
77108971,1238,1260
77109453,1362,1272
77109933,1272,1324
77110416,1244,1326
77110897,1254,1332
77111378,1302,1264
77111894,1230,1256
77112376,1288,1262
77112858,1262,1258
77113341,1254,1256
77113822,1250,1266
77114306,1234,1272
77114787,1342,1372
77115267,1306,1312
77115747,1300,1326
77116232,1274,1308
77116714,1236,1358
77117197,1230,1300
77117679,1234,1294
77118161,1318,1258
77118640,1244,1260
77119122,1230,1306
77119604,1290,1274
77120085,1296,1256
77120568,1270,1250
77121050,1228,1242
77121530,1226,1246
77122012,1234,1364
77122493,1252,1278
77122975,1372,1254
77123457,1256,1294
77123940,1206,1290
77124449,1240,1256
77124931,1242,1252
77125413,1248,1256
77125894,1232,1260
77126377,1238,1258
77126857,1248,1326
77127339,1332,1270
77127820,1432,1280
77128300,1288,1304
77128780,1292,1354
77129264,1310,1272
77129746,1258,1378
77130229,1238,1348
77130710,1290,1274
77131194,1324,1318
77131677,1256,1398
77132158,1258,1288
77132640,1236,1262
77133122,1248,1260
77133603,1248,1268
77134087,1238,1288
77134570,1234,1346
77135053,1230,1308
77135535,1232,1350
77136016,1240,1316
77136498,1250,1302
77186479,1674,1954
77186962,1284,1330
77187444,1300,1318
77187925,1236,1320
77188408,1362,1252
77188890,1264,1254
77189373,1300,1284
77189855,1316,1406
77190338,1236,1292
77190820,1242,1394
77191303,1244,1334
77191784,1280,1332
77192267,1390,1272
77192748,1266,1260
77193231,1248,1262
77193714,1236,1264
77194195,1232,1266
77194676,1330,1314
77195159,1332,1282
77195640,1366,1272
77196123,1250,1328
77196606,1228,1320
77197086,1244,1272
77197569,1250,1330
77198052,1240,1272
77198561,1304,1266
77199042,1260,1274
77199522,1242,1266
77200002,1260,1338
77200485,1288,1332
77200967,1308,1272
77201446,1272,1264
77201927,1244,1260
77202409,1240,1244
77202890,1236,1324
77203373,1290,1318
77203853,1232,1258
77204337,1234,1246
77204819,1232,1238
77205301,1358,1310
77205784,1330,1360
77206265,1308,1352
77206746,1266,1380
77207229,1250,1350
77207711,1304,1284
77208192,1252,1324
77208673,1236,1262
77209155,1334,1324
77209637,1244,1374
77210118,1238,1344
77210599,1232,1300
77211115,1246,1290
77211595,1254,1266
77212079,1304,1258
77212562,1302,1260
77213043,1274,1328
77213526,1306,1272
77214008,1286,1370
77214488,1262,1374
77214969,1426,1348
77215450,1292,1346
77215932,1252,1274
77216415,1236,1316
77216896,1248,1342
77217379,1304,1270
77217861,1302,1258
77218344,1286,1254
77218826,1346,1254
77219308,1254,1374
77219790,1296,1298
77220272,1234,1342
77220755,1230,1322
77221237,1236,1246
77221720,1230,1332
77222202,1306,1348
77222682,1252,1270
77223193,1252,1256
77223676,1242,1314
77224158,1236,1268
77224641,1236,1292
77225121,1238,1348
77225602,1256,1278
77226084,1242,1312
77226566,1236,1340
77227047,1234,1274
77227527,1246,1330
77228009,1252,1284
77228491,1240,1260
77228974,1266,1262
77229456,1414,1334
77229937,1264,1390
77230419,1264,1286
77230900,1310,1270
77231381,1390,1280
77231863,1252,1310
77232345,1284,1354
77232827,1348,1276
77233309,1212,1312
77233792,1282,1278
77234273,1242,1260
77234753,1244,1264
77235234,1248,1326
77235750,1230,1374
77236232,1228,1268
77236713,1294,1250
77237196,1294,1242
77237678,1288,1250
77238160,1234,1278
77238643,1302,1394
77239124,1236,1286
77239607,1240,1322
77240089,1250,1352
77240570,1316,1296
77241051,1238,1256
77241533,1236,1322
77242014,1326,1338
77242495,1254,1262
77242978,1230,1318
77243459,1306,1266
77243942,1288,1258
77244423,1286,1270
77244904,1242,1266
77245385,1292,1328
77245866,1254,1268
77246349,1244,1322
77246831,1246,1268
77247312,1282,1268
77247793,1278,1280
77248302,1308,1278
77248784,1270,1318
77249264,1304,1292
77249745,1322,1266
77250227,1308,1256
77250709,1338,1312
77251193,1246,1272
77251675,1236,1258
77252156,1342,1250
77252636,1344,1292
77253116,1248,1296
77253597,1238,1260
77254079,1226,1248
77254561,1234,1242
77255043,1306,1246
77255524,1260,1312
77256007,1332,1258
77256489,1282,1254
77256971,1242,1316
77257452,1256,1334
77257934,1246,1256
77258416,1312,1252
77258898,1316,1256
77259378,1248,1262
77259862,1310,1254
77260377,1244,1256
77260859,1248,1254
77261339,1312,1320
77261819,1254,1324
77262301,1260,1398
77262784,1282,1290
77263266,1346,1268
77263750,1246,1312
77264231,1308,1408
77264712,1290,1360
77265196,1250,1276
77265677,1312,1264
77266159,1240,1292
77266643,1244,1340
77267123,1258,1286
77267606,1296,1254
77268087,1262,1250
77268568,1228,1260
77269047,1250,1260
77269529,1240,1244
77270009,1308,1254
77270490,1236,1258
77270971,1234,1252
77271453,1244,1248
77271936,1230,1278
77272417,1238,1344
77272926,1246,1334
77273409,1248,1410
77273891,1252,1312
77274372,1272,1262
77274852,1274,1270
77275332,1248,1272
77275813,1246,1268
77276294,1226,1356
77276776,1242,1366
77277256,1314,1278
77277737,1256,1366
77278219,1238,1334
77278699,1226,1310
77279182,1242,1270
77279663,1290,1258
77280144,1340,1330
77280626,1260,1270
77281109,1316,1330
77281589,1264,1284
77282071,1252,1262
77282553,1236,1260
77283036,1240,1256
77283515,1252,1260
77283998,1242,1264
77284481,1388,1322
77336505,1610,1922
77336988,1264,1298
77337471,1230,1304
77337953,1298,1254
77338436,1248,1246
77338916,1228,1322
77339398,1264,1254
77339879,1272,1312
77340361,1256,1340
77340844,1310,1254
77341326,1238,1266
77341809,1228,1354
77342291,1310,1304
77342773,1252,1266
77343254,1250,1256
77343736,1234,1288
77344218,1234,1408
77344701,1244,1410
77345183,1256,1284
77345664,1288,1330
77346148,1350,1368
77346631,1248,1346
77347114,1244,1366
77347597,1250,1382
77348079,1252,1282
77348560,1288,1304
77349069,1282,1302
77349552,1242,1350
77350034,1312,1316
77350514,1272,1328
77350995,1238,1258
77351477,1236,1256
77351959,1312,1260
77352440,1250,1304
77352921,1302,1264
77353403,1268,1254
77353886,1272,1240
77354366,1316,1280
77354848,1250,1276
77355330,1226,1280
77355811,1226,1288
77356293,1308,1320
77356777,1254,1320
77357259,1274,1262
77357742,1268,1260
77358222,1240,1296
77358702,1220,1354
77359184,1284,1328
77359665,1374,1268
77360148,1286,1298
77360630,1240,1348
77361111,1250,1278
77361628,1234,1354
77362110,1244,1372
77362591,1378,1396
77363073,1264,1282
77363555,1244,1268
77364037,1308,1366
77364519,1338,1310
77365002,1250,1270
77365482,1240,1264
77365964,1248,1296
77366446,1242,1302
77366927,1238,1316
77367411,1232,1338
77367892,1238,1256
77368373,1392,1270
77368853,1272,1254
77369336,1238,1300
77369817,1230,1260
77370298,1314,1308
77370779,1254,1246
77371262,1290,1274
77371745,1240,1280
77372227,1266,1312
77372710,1270,1282
77373192,1250,1290
77373701,1236,1266
77374183,1232,1364
77374664,1294,1292
77375147,1260,1308
77375628,1278,1274
77376111,1262,1308
77376593,1242,1278
77377075,1296,1374
77377556,1278,1346
77378036,1288,1334
77378516,1342,1280
77378997,1252,1262
77379478,1256,1322
77379959,1244,1268
77380442,1236,1298
77380923,1246,1300
77381405,1248,1276
77381886,1248,1266
77382369,1302,1324
77382850,1222,1352
77383331,1234,1314
77383814,1252,1330
77384296,1236,1300
77384776,1236,1344
77385260,1264,1300
77385739,1284,1292
77386254,1316,1314
77386735,1280,1260
77387214,1304,1252
77387697,1272,1308
77388177,1280,1262
77388660,1272,1250
77389142,1240,1338
77389625,1232,1354
77390106,1304,1284
77390589,1284,1322
77391071,1290,1334
77391555,1248,1258
77392037,1236,1258
77392519,1232,1258
77393001,1230,1268
77393483,1246,1320
77393965,1240,1264
77394446,1232,1258
77394929,1328,1264
77395412,1292,1388
77395893,1256,1340
77396375,1284,1320
77396858,1308,1346
77397337,1280,1282
77397819,1256,1274
77398330,1350,1272
77398811,1260,1334
77399294,1238,1328
77399778,1232,1300
77400260,1298,1300
77400741,1256,1262
77401222,1234,1266
77401704,1228,1262
77402185,1270,1368
77402666,1280,1274
77403148,1304,1286
77403630,1232,1276
77404110,1236,1254
77404592,1236,1310
77405074,1232,1244
77405557,1232,1300
77406039,1276,1266
77406522,1338,1250
77407005,1252,1308
77407486,1310,1274
77407966,1328,1264
77408447,1248,1322
77408929,1408,1344
77409411,1368,1394
77409893,1266,1278
77410374,1302,1268
77410889,1308,1316
77411371,1260,1332
77411852,1322,1288
77412334,1312,1264
77412817,1256,1254
77413299,1282,1254
77413779,1286,1270
77414262,1320,1322
77414744,1328,1282
77415226,1298,1276
77415709,1254,1276
77416191,1242,1264
77416672,1320,1318
77417154,1260,1330
77417637,1238,1264
77418120,1230,1368
77418602,1232,1344
77419086,1318,1380
77419565,1248,1338
77420048,1226,1292
77420531,1236,1404
77421011,1278,1264
77421492,1278,1248
77421974,1208,1246
77422457,1224,1246
77422938,1302,1316
77423451,1244,1260
77423932,1236,1328
77424413,1306,1272
77424894,1234,1318
77425377,1242,1414
77425859,1334,1390
77426340,1324,1324
77426822,1236,1274
77427304,1234,1368
77427786,1298,1286
77428268,1274,1256
77428750,1244,1386
77429232,1304,1274
77429715,1248,1322
77430196,1238,1308
77430678,1268,1344
77431159,1262,1370
77431640,1288,1272
77432121,1318,1258
77432601,1290,1328
77433084,1246,1262
77433565,1230,1306
77434046,1292,1336
77434529,1266,1408
77435011,1326,1324
77485246,1698,1966
77485731,1288,1308
77486213,1232,1250
77486695,1226,1302
77487175,1284,1270
77487656,1284,1336
77488138,1246,1348
77488620,1230,1270
77489101,1234,1322
77489580,1258,1262
77490061,1246,1258
77490544,1240,1324
77491025,1306,1270
77491507,1246,1264
77491989,1248,1294
77492471,1240,1324
77492954,1230,1350
77493436,1314,1306
77493918,1250,1352
77494402,1248,1338
77494883,1240,1324
77495365,1236,1340
77495847,1240,1270
77496331,1302,1258
77496813,1256,1328
77497295,1326,1402
77497804,1244,1296
77498287,1388,1332
77498769,1264,1370
77499251,1262,1358
77499731,1256,1270
77500213,1234,1330
77500694,1236,1264
77501176,1282,1258
77501656,1358,1270
77502138,1236,1318
77502619,1222,1250
77503100,1302,1338
77503583,1248,1296
77504065,1228,1312
77504546,1222,1250
77505029,1226,1296
77505512,1230,1334
77505992,1246,1332
77506474,1236,1386
77506955,1234,1276
77507437,1234,1324
77507918,1250,1266
77508400,1236,1260
77508882,1232,1320
77509365,1228,1298
77509878,1248,1302
77510359,1250,1314
77510840,1242,1280
77511321,1236,1264
77511803,1234,1256
77512287,1234,1264
77512768,1254,1394
77513251,1248,1402
77513732,1378,1286
77514214,1258,1338
77514695,1284,1276
77515176,1326,1268
77515657,1280,1272
77516139,1230,1320
77516622,1236,1266
77517106,1236,1262
77517586,1248,1326
77518068,1242,1258
77518552,1290,1248
77519033,1306,1282
77519515,1264,1414
77519996,1258,1328
77520476,1238,1264
77520956,1236,1256
77521438,1232,1308
77521920,1312,1248
77522429,1308,1248
77522912,1232,1260
77523392,1304,1260
77523873,1252,1264
77524355,1242,1258
77524838,1228,1378
77525320,1228,1278
77525801,1240,1322
77526283,1256,1254
77526764,1240,1386
77527247,1230,1270
77527729,1242,1310
77528210,1244,1382
77528693,1240,1296
77529175,1240,1258
77529657,1302,1376
77530139,1304,1282
77530621,1358,1274
77531105,1358,1272
77531587,1270,1328
77532068,1352,1286
77532549,1358,1368
77533029,1268,1312
77533510,1256,1266
77533993,1236,1256
77534475,1300,1310
77534991,1278,1276
77535474,1334,1252
77535956,1270,1304
77536438,1244,1268
77536921,1230,1370
77537403,1222,1346
77537886,1230,1354
77538368,1318,1330
77538851,1288,1264
77539332,1328,1306
77539815,1248,1270
77540295,1246,1322
77540776,1254,1274
77541259,1298,1306
77541742,1254,1324
77542224,1234,1336
77542708,1232,1270
77543189,1238,1362
77543671,1250,1360
77544153,1238,1330
77544636,1288,1264
77545117,1326,1326
77545599,1298,1334
77546082,1292,1326
77546564,1238,1322
77547072,1240,1272
77547553,1330,1396
77548035,1338,1292
77548518,1284,1272
77549001,1322,1270
77549482,1262,1266
77549964,1258,1308
77550447,1242,1274
77550928,1242,1328
77551409,1232,1318
77551892,1228,1358
77552374,1250,1430
77552856,1246,1328
77553337,1342,1344
77553819,1342,1372
77554301,1282,1318
77554783,1276,1372
77555266,1372,1298
77555748,1320,1284
77556231,1234,1368
77556712,1238,1346
77557195,1240,1262
77557678,1350,1260
77558159,1286,1324
77558641,1240,1376
77559123,1244,1376
77559638,1240,1304
77560119,1256,1264
77560600,1380,1264
77561083,1304,1258
77561564,1258,1294
77562045,1256,1290
77562529,1308,1262
77563010,1260,1258
77563492,1236,1260
77563974,1218,1264
77564455,1260,1336
77564936,1316,1286
77565417,1306,1266
77565899,1244,1330
77566381,1368,1272
77566863,1272,1328
77567344,1250,1394
77567826,1236,1338
77568308,1280,1268
77568791,1276,1366
77569273,1316,1326
77569755,1298,1300
77570238,1248,1278
77570721,1222,1316
77571201,1234,1368
77571710,1306,1276
77572192,1380,1244
77572675,1254,1284
77573159,1232,1338
77573640,1242,1278
77574120,1248,1326
77574603,1230,1272
77575085,1302,1260
77575567,1234,1320
77576048,1248,1328
77576529,1320,1270
77577008,1246,1318
77577489,1242,1344
77577971,1256,1366
77578451,1268,1432
77578933,1246,1276
77579417,1268,1256
77579898,1274,1316
77580380,1246,1278
77580864,1314,1370
77581347,1310,1308
77581830,1310,1276
77582311,1278,1318
77582793,1252,1288
77583275,1304,1262
77583756,1264,1294
77633723,1628,1996
77634205,1368,1342
77634687,1302,1296
77635169,1246,1288
77635651,1238,1316
77636133,1248,1256
77636615,1306,1342
77637097,1268,1318
77637580,1238,1316
77638062,1234,1318
77638543,1320,1340
77639025,1322,1336
77639507,1230,1384
77639989,1242,1272
77640472,1236,1318
77640952,1260,1274
77641435,1210,1324
77641915,1232,1276
77642395,1302,1266
77642879,1258,1302
77643360,1244,1292
77643841,1304,1260
77644321,1248,1266
77644805,1234,1260
77645287,1248,1384
77645768,1284,1294
77646276,1278,1276
77646759,1310,1268
77647241,1260,1324
77647724,1248,1308
77648207,1252,1348
77648688,1244,1322
77649169,1250,1300
77649650,1226,1260
77650133,1244,1416
77650615,1240,1378
77651096,1242,1276
77651577,1244,1394
77652057,1238,1320
77652540,1284,1270
77653022,1232,1250
77653505,1230,1358
77653986,1310,1330
77654467,1316,1326
77654949,1246,1250
77655431,1266,1242
77655912,1270,1320
77656394,1240,1316
77656876,1252,1326
77657357,1238,1338
77657839,1240,1322
77658353,1250,1422
77658835,1258,1376
77659317,1248,1278
77659799,1244,1254
77660283,1328,1318
77660763,1300,1272
77661245,1324,1326
77661726,1240,1266
77662209,1226,1324
77662691,1228,1274
77663172,1278,1270
77663654,1342,1316
77664137,1268,1348
77664617,1334,1286
77665097,1304,1272
77665580,1246,1354
77666061,1250,1390
77666544,1250,1308
77667027,1240,1388
77667508,1314,1272
77667989,1258,1324
77668473,1234,1314
77668956,1232,1386
77669439,1232,1424
77669919,1286,1310
77670400,1284,1254
77670909,1248,1244
77671390,1308,1316
77671871,1242,1300
77672352,1250,1264
77672834,1246,1254
77673315,1226,1256
77673796,1236,1372
77674276,1314,1416
77674757,1270,1284
77675238,1242,1256
77675721,1308,1284
77676204,1246,1458
77676685,1322,1374
77677167,1322,1314
77677649,1246,1298
77678130,1272,1266
77678610,1286,1270
77679091,1254,1268
77679574,1216,1410
77680055,1306,1324
77680536,1256,1268
77681017,1264,1326
77681500,1324,1284
77681983,1284,1326
77682466,1266,1322
77682981,1242,1276
77683464,1236,1258
77683945,1246,1328
77684427,1310,1314
77684910,1234,1328
77685391,1302,1278
77685871,1316,1358
77686353,1254,1288
77686835,1240,1252
77687317,1230,1250
77687798,1230,1246
77688281,1336,1252
77688764,1290,1302
77689245,1294,1272
77689729,1246,1318
77690210,1242,1256
77690692,1240,1258
77691173,1290,1266
77691653,1286,1256
77692135,1242,1320
77692616,1352,1294
77693098,1298,1394
77693580,1320,1346
77694063,1242,1330
77694546,1234,1296
77695027,1280,1364
77695538,1310,1402
77696020,1254,1300
77696505,1300,1296
77696985,1310,1306
77697469,1274,1386
77697951,1260,1294
77698432,1254,1398
77698912,1312,1276
77699394,1238,1262
77699876,1304,1266
77700359,1248,1356
77700840,1246,1336
77701320,1308,1296
77701803,1314,1260
77702284,1386,1264
77702765,1292,1318
77703246,1272,1312
77703726,1206,1332
77704209,1268,1244
77704689,1280,1248
77705169,1302,1252
77705650,1312,1260
77706133,1250,1364
77706614,1250,1282
77707096,1238,1410
77707576,1244,1324
77708092,1242,1298
77708574,1300,1344
77709056,1340,1416
77709540,1290,1284
77710022,1272,1310
77710504,1240,1392
77710987,1364,1294
77711469,1334,1310
77711951,1398,1376
77712433,1336,1308
77712913,1306,1338
77713395,1266,1452
77713877,1256,1300
77714359,1324,1332
77714841,1248,1282
77715323,1302,1328
77715805,1306,1292
77716286,1338,1280
77716767,1246,1266
77717249,1238,1256
77717731,1234,1284
77718213,1238,1292
77718694,1242,1320
77719175,1276,1258
77719659,1256,1248
77720168,1270,1348
77720649,1282,1346
77721131,1240,1362
77721613,1300,1322
77722095,1284,1334
77722577,1248,1252
77723059,1320,1372
77723542,1250,1334
77724022,1276,1272
77724505,1272,1306
77724987,1312,1346
77725467,1274,1272
77725950,1242,1254
77726434,1230,1252
77726915,1240,1302
77727397,1242,1336
77727878,1250,1274
77728360,1380,1298
77728841,1258,1364
77729324,1242,1298
77729804,1232,1308
77730285,1302,1270
77730767,1260,1272
77731248,1286,1270
77731731,1272,1260
77732215,1284,1260
77784137,1698,1964
77784618,1306,1348
77785099,1316,1332
77785581,1256,1288
77786062,1232,1256
77786545,1224,1246
77787027,1266,1316
77787510,1274,1358
77787991,1246,1272
77788474,1308,1310
77788955,1218,1290
