Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
40255593,6502,6522
40258188,6228,6690
40260783,6418,6348
40263372,6200,6424
40265961,6218,6460
40268550,6284,6368
40271139,6206,6648
40273730,6254,6400
40276316,6552,6384
40278904,6282,6660
40281494,6464,6256
40284085,6220,6354
40286672,6260,6422
40289263,6252,6378
40291852,6300,6434
40294444,6394,6382
40297067,6374,6390
40299658,6220,6308
40302251,6244,6470
40304845,6212,6466
40307435,6220,6528
40310026,6634,6642
40312614,6372,6550
40315208,6238,6218
40317794,6340,6344
40320384,6396,6566
40322976,6354,6544
40325563,6418,6514
40328155,6386,6488
40330747,6242,6342
40333341,6216,6526
40335933,6272,6436
40338525,6508,6526
40341117,6448,6516
40343710,6364,6716
40346300,6422,6516
40348887,6206,6476
40351481,6248,6446
40354072,6212,6440
40356663,6288,6642
40359257,6400,6802
40361849,6232,6592
40364473,6556,6430
40367066,6186,6470
40369656,6220,6738
40372246,6510,6528
40374833,6278,6502
40377421,6372,6510
40380015,6180,6392
40382606,6530,6480
40385197,6380,6294
40387787,6284,6556
40390378,6326,6558
40392969,6306,6442
40395559,6356,6754
40398147,6324,6466
40400735,6348,6380
40403324,6340,6468
40405914,6314,6498
40408507,6410,6374
40411098,6276,6386
40413689,6302,6378
40416281,6124,6402
40418872,6272,6384
40421465,6192,6402
40424055,6290,6442
40426642,6260,6590
40429232,6228,6486
40431849,6246,6532
40434441,6226,6556
40437029,6284,6510
40439621,6236,6516
40442210,6202,6370
40444800,6528,6410
40447391,6370,6440
40449983,6214,6320
40452575,6224,6348
40455166,6216,6352
40457756,6486,6414
40460347,6380,6522
40462939,6208,6592
40465531,6272,6394
40468124,6256,6482
40470716,6284,6538
40473308,6358,6468
40475898,6488,6502
40478489,6442,6516
40481081,6228,6632
40483670,6388,6480
40486258,6282,6386
40488849,6292,6434
40491438,6286,6524
40494029,6376,6562
40545755,6818,7336
40548344,6310,6374
40550935,6336,6466
40553521,6356,6426
40556116,6354,6362
40558706,6554,6568
40561296,6432,6410
40563886,6222,6336
40566477,6434,6536
40569066,6326,6534
40571661,6266,6560
40574248,6264,6430
40576841,6256,6570
40579429,6394,6498
40582021,6318,6456
40584611,6458,6428
40587203,6392,6428
40589793,6350,6402
40592385,6254,6454
40594978,6304,6420
40597568,6192,6256
40600158,6208,6456
40602746,6380,6378
40605336,6372,6462
40607927,6442,6562
40610520,6446,6420
40613143,6348,6540
40615732,6320,6404
40618316,6298,6430
40620909,6174,6522
40623501,6184,6466
40626090,6538,6360
40628677,6424,6446
40631267,6314,6334
40633859,6378,6318
40636450,6428,6378
40639041,6462,6568
40641632,6280,6510
40644222,6316,6676
40646812,6326,6300
40649400,6334,6386
40651991,6346,6456
40654581,6274,6460
40657171,6366,6456
40659766,6624,6494
40662355,6490,6414
40664945,6354,6384
40667537,6548,6456
40670130,6160,6408
40672723,6234,6512
40675310,6216,6594
40677938,6428,6516
40680527,6152,6462
40683117,6398,6408
40685708,6208,6570
40688297,6358,6536
40690885,6276,6544
40693473,6436,6572
40696062,6178,6444
40698654,6418,6390
40701246,6326,6554
40703838,6390,6654
40706428,6464,6382
40709022,6300,6418
40711610,6278,6478
40714199,6322,6374
40716791,6304,6632
40719382,6376,6490
40721971,6430,6560
40724563,6344,6520
40727153,6322,6508
40729745,6258,6364
40732335,6296,6466
40734929,6304,6406
40737521,6460,6516
40740114,6636,6398
40742705,6348,6396
40745325,6304,6572
40747917,6302,6400
40750508,6324,6466
40753100,6264,6362
40755689,6486,6472
40758281,6208,6398
40760873,6222,6438
40763466,6346,6340
40766060,6352,6654
40768649,6292,6374
40771239,6484,6608
40773828,6266,6578
40776416,6362,6596
40779008,6346,6684
40781600,6376,6664
40784193,6244,6274
40786783,6376,6546
40789375,6522,6628
40791961,6346,6640
40794547,6348,6426
40797139,6362,6548
40799725,6316,6434
40802319,6312,6688
40804909,6190,6536
40807499,6300,6404
40810091,6264,6502
40812720,6324,6560
40815312,6418,6368
40817902,6700,6298
40820494,6304,6398
40823084,6404,6770
40825675,6350,6846
40828270,6320,6478
40830860,6236,6650
40833451,6298,6542
40836043,6198,6518
40838633,6446,6542
40841222,6480,6394
40843816,6428,6598
40846407,6402,6446
40848997,6246,6502
40851587,6400,6510
40854180,6262,6650
40856768,6358,6396
40859361,6322,6532
40861953,6326,6410
40864547,6254,6588
40867134,6302,6336
40869725,6296,6724
40872313,6268,6590
40874903,6376,6562
40877522,6376,6520
40880113,6340,6518
40882710,6288,6482
40885300,6526,6388
40887892,6298,6556
40890482,6350,6682
40893072,6362,6456
40895665,6446,6366
40898259,6456,6442
40900850,6220,6550
40903443,6208,6578
40906033,6480,6394
40908624,6450,6624
40911217,6508,6448
40913809,6526,6484
40916398,6218,6530
40918989,6456,6656
40921579,6284,6468
40924169,6176,6460
40926759,6298,6560
40929349,6368,6372
40931940,6292,6380
40934532,6256,6682
40937122,6470,6460
40939712,6300,6564
40942301,6250,6678
40944924,6412,6406
40947515,6420,6336
40950101,6192,6374
40952694,6272,6678
40955287,6260,6358
40957879,6488,6394
40960468,6402,6574
40963059,6610,6428
40965651,6216,6330
40968246,6326,6592
40970832,6288,6352
40973426,6414,6326
40976018,6324,6406
40978610,6276,6496
40981199,6266,6466
40983791,6462,6312
40986380,6448,6472
40988970,6270,6496
40991560,6314,6406
40994151,6410,6520
40996743,6278,6330
40999335,6296,6676
41001925,6320,6584
41004518,6508,6584
41007112,6292,6424
41009733,6372,6724
41012326,6410,6556
41014919,6240,6396
41017510,6210,6692
41020103,6190,6806
41022689,6336,6326
41025281,6230,6444
41027870,6294,6512
41030460,6166,6460
41033047,6160,6470
41035637,6198,6458
41038229,6470,6390
41040820,6282,6426
41043413,6362,6572
41046000,6428,6426
41048589,6202,6546
41051179,6324,6548
41053769,6160,6396
41056361,6220,6478
41058952,6352,6510
41061545,6252,6468
41064133,6354,6404
41066726,6252,6526
41069321,6188,6518
41071912,6292,6448
41074504,6292,6600
41126243,7022,7176
41128832,6456,6464
41131419,6406,6338
41134007,6410,6544
41136594,6340,6750
41139184,6200,6596
41141771,6346,6666
41144364,6558,6480
41146954,6342,6530
41149542,6276,6346
41152127,6236,6530
41154717,6182,6642
41157305,6240,6548
41159897,6330,6698
41162493,6310,6430
41165084,6210,6384
41167675,6342,6282
41170265,6438,6352
41172857,6336,6538
41175449,6258,6776
41178040,6316,6536
41180633,6244,6422
41183224,6214,6484
41185813,6420,6730
41188404,6306,6530
41190994,6280,6420
41193611,6326,6604
41196204,6252,6590
41198794,6228,6458
41201387,6456,6522
41203977,6324,6748
41206567,6284,6606
41209159,6296,6376
41211751,6432,6442
41214341,6178,6334
41216935,6446,6392
41219525,6466,6658
41222114,6346,6546
41224705,6322,6618
41227300,6340,6416
41229889,6382,6462
41232481,6246,6670
41235075,6384,6812
41237668,6224,6594
41240259,6296,6556
41242849,6288,6506
41245440,6338,6458
41248031,6410,6520
41250621,6416,6554
41253212,6218,6704
41255801,6470,6550
41258424,6368,6460
41261015,6210,6480
41263604,6414,6282
41266196,6404,6296
41268789,6404,6578
41271382,6316,6628
41273971,6262,6668
41276562,6216,6422
41279155,6310,6580
41281747,6246,6448
41284337,6392,6408
41286924,6308,6384
41289516,6436,6730
41292109,6534,6808
41294701,6390,6502
41297292,6212,6564
41299884,6334,6364
41302472,6310,6612
41305060,6310,6522
41307650,6360,6480
41310240,6322,6478
41312831,6358,6702
41315414,6450,6324
41318006,6424,6502
41320598,6194,6598
41323192,6172,6642
41325812,6444,6614
41328406,6382,6474
41330996,6244,6644
41333586,6474,6426
41336179,6508,6492
41338770,6268,6508
41341361,6308,6560
41343953,6294,6626
41346544,6326,6560
41349137,6368,6444
41351727,6398,6432
41354319,6422,6582
41356907,6372,6464
41359499,6494,6506
41362090,6382,6616
41364682,6532,6566
41367276,6326,6618
41369865,6268,6526
41372460,6312,6376
41375054,6358,6602
41377644,6576,6426
41380236,6182,6612
41382828,6180,6670
41385417,6338,6514
41388007,6398,6570
41390633,6374,6448
41393224,6238,6732
41395814,6310,6564
41398406,6390,6740
41400999,6446,6440
41403593,6452,6566
41406184,6254,6592
41408771,6316,6486
41411368,6360,6662
41413958,6300,6470
41416551,6228,6452
41419137,6394,6498
41421727,6406,6478
41424313,6420,6620
41426907,6214,6478
41429496,6328,6502
41432090,6350,6478
41434679,6304,6534
41437268,6186,6538
41439859,6384,6364
41442448,6418,6498
41445040,6426,6692
41447634,6236,6248
41450221,6246,6464
41452813,6392,6570
41455407,6476,6732
41458027,6642,6536
41460615,6378,6546
41463207,6170,6616
41465795,6210,6330
41468388,6462,6422
41470981,6234,6512
41473570,6274,6406
41476161,6468,6682
41478753,6272,6676
41481342,6332,6402
41483936,6484,6556
41486525,6450,6444
41489117,6354,6648
41491710,6392,6636
41494298,6474,6454
41496889,6506,6546
41499483,6558,6334
41502070,6408,6456
41504659,6266,6600
41507250,6340,6622
41509839,6338,6676
41512429,6336,6482
41515019,6238,6498
41517613,6306,6490
41520205,6440,6830
41522795,6570,6520
41525424,6318,6768
41528012,6500,6406
41530603,6276,6596
41533194,6316,6372
41535781,6406,6470
41538371,6308,6594
41540964,6256,6758
41543556,6396,6628
41546150,6596,6502
41548744,6168,6372
41551331,6214,6426
41553920,6398,6596
41556511,6524,6530
41559103,6266,6632
41561692,6460,6470
41564286,6298,6494
41566877,6292,6636
41569463,6430,6482
41572058,6460,6732
41574649,6280,6832
41577240,6316,6564
41579832,6610,6464
41582424,6214,6476
41585015,6514,6372
41587604,6392,6802
41590226,6442,6440
41592820,6340,6782
41595411,6292,6454
41598002,6258,6600
41600594,6202,6610
41603185,6282,6524
41605778,6208,6652
41608370,6214,6506
41610959,6246,6388
41613551,6394,6420
41616142,6320,6716
41618732,6260,6542
41621323,6260,6594
41623912,6380,6484
41626503,6438,6758
41629096,6166,6516
41631693,6300,6438
41634284,6332,6404
41636874,6428,6566
41639467,6396,6784
41642060,6222,6710
41644649,6572,6556
41647241,6434,6346
41649834,6278,6596
41652425,6222,6592
41655014,6274,6420
41706610,6670,7104
41709201,6454,6562
41711791,6522,6542
41714381,6188,6508
41716971,6394,6466
41719562,6486,6332
41722153,6346,6450
41724743,6280,6712
41727333,6400,6414
41729923,6296,6450
41732512,6404,6386
41735106,6404,6408
41737697,6476,6576
41740289,6182,6556
41742881,6310,6658
41745473,6362,6376
41748062,6456,6402
41750651,6212,6462
41753240,6304,6332
41755829,6306,6714
41758420,6494,6702
41761014,6236,6482
41763604,6260,6432
41766196,6126,6426
41768787,6378,6294
41771404,6252,6586
41773994,6346,6514
41776585,6506,6500
41779177,6396,6436
41781768,6124,6458
41784360,6360,6522
41786949,6278,6548
41789541,6408,6676
41792133,6322,6628
41794722,6554,6532
41797314,6380,6340
41799907,6246,6458
41802500,6194,6452
41805087,6456,6372
41807679,6308,6404
41810268,6280,6502
41812859,6260,6484
41815452,6384,6294
41818042,6434,6404
41820630,6458,6626
41823221,6278,6494
41825811,6448,6572
41828404,6352,6520
41830993,6476,6356
41833587,6400,6562
41836181,6448,6356
41838808,6474,6506
41841400,6418,6738
41843991,6284,6636
41846580,6208,6576
41849167,6262,6460
41851755,6336,6432
41854349,6352,6450
41856941,6194,6482
41859528,6278,6588
41862114,6290,6370
41864702,6226,6318
41867290,6398,6708
41869880,6602,6316
41872472,6346,6380
41875062,6416,6552
41877650,6364,6534
41880241,6184,6388
41882831,6162,6548
41885426,6590,6580
41888019,6582,6486
41890609,6386,6682
41893198,6488,6376
41895785,6270,6368
41898372,6148,6312
41900966,6234,6534
41903557,6386,6460
41906176,6402,6330
41908764,6250,6504
41911354,6358,6316
41913948,6310,6534
41916537,6364,6418
41919128,6274,6636
41921720,6258,6454
41924308,6312,6548
41926902,6266,6608
41929493,6346,6488
41932083,6326,6490
41934676,6418,6450
41937270,6388,6610
41939860,6222,6426
41942451,6208,6580
41945040,6424,6474
41947625,6538,6270
41950216,6568,6410
41952808,6444,6504
41955400,6412,6394
41957990,6388,6546
41960582,6390,6542
41963172,6248,6320
41965764,6210,6726
41968355,6262,6406
41970982,6250,6390
41973574,6446,6468
41976166,6414,6358
41978761,6522,6424
41981353,6222,6552
41983945,6212,6472
41986532,6292,6494
41989126,6426,6298
41991717,6364,6490
41994308,6186,6402
41996900,6286,6432
41999488,6180,6422
42002076,6308,6670
42004669,6178,6518
42007263,6478,6454
42009852,6286,6490
42012446,6396,6612
42015037,6160,6490
42017631,6372,6610
42020219,6336,6368
42022808,6318,6530
42025398,6484,6556
42027989,6288,6492
42030581,6176,6610
42033171,6438,6434
42035765,6386,6362
42038380,6352,6388
42040972,6320,6402
42043565,6366,6380
42046155,6162,6386
42048748,6234,6564
42051337,6252,6444
42053930,6474,6446
42056521,6464,6468
42059109,6356,6828
42061703,6350,6528
42064292,6342,6498
42066879,6228,6460
42069466,6230,6478
42072056,6408,6410
42074647,6364,6626
42077235,6342,6676
42079825,6390,6438
42082417,6350,6384
42085008,6292,6382
42087599,6258,6438
42090193,6338,6454
42092781,6466,6444
42095370,6406,6604
42097964,6478,6238
42100554,6472,6356
42103179,6196,6572
42105768,6410,6568
42108359,6390,6528
42110953,6338,6532
42113544,6504,6320
42116136,6260,6526
42118727,6296,6540
42121319,6510,6376
42123909,6384,6614
42126501,6204,6568
42129091,6406,6428
42131680,6382,6312
42134271,6272,6498
42136863,6236,6440
42139449,6354,6406
42142042,6214,6564
42144635,6190,6722
42147223,6182,6328
42149813,6196,6388
42152404,6484,6376
42154996,6350,6440
42157587,6320,6604
42160180,6394,6684
42162773,6328,6348
42165366,6636,6446
42167956,6332,6726
42170572,6224,6464
42173163,6428,6512
42175753,6304,6486
42178345,6272,6522
42180934,6504,6388
42183524,6300,6404
42186113,6374,6446
42188704,6244,6732
42191295,6452,6634
42193883,6498,6564
42196472,6434,6498
42199061,6282,6306
42201653,6354,6666
42204245,6254,6782
42206834,6308,6562
42209425,6222,6526
42212017,6250,6744
42214604,6180,6392
42217195,6314,6484
42219782,6320,6436
42222374,6486,6484
42224967,6174,6460
42227556,6402,6682
42230150,6300,6400
42232736,6354,6400
42235329,6480,6426
42286989,6620,7054
42289581,6282,6576
42292172,6330,6448
42294764,6192,6522
42297351,6236,6264
42299939,6336,6284
42302530,6418,6594
42305120,6206,6712
42307707,6372,6636
42310297,6218,6460
42312888,6236,6504
42315478,6230,6454
42318069,6262,6576
42320658,6324,6438
42323250,6280,6748
42325841,6404,6608
42328433,6262,6466
42331020,6386,6364
42333608,6422,6632
42336199,6410,6402
42338790,6608,6542
42341381,6566,6604
42343971,6372,6430
42346561,6328,6342
42349145,6170,6488
42351767,6294,6692
42354359,6346,6430
42356951,6186,6564
42359543,6300,6558
42362133,6474,6432
42364725,6396,6506
42367314,6442,6422
42369908,6336,6506
42372499,6210,6522
42375088,6452,6350
42377677,6428,6454
42380270,6344,6414
42382859,6248,6364
42385454,6206,6446
42388045,6350,6776
42390634,6326,6648
42393223,6332,6540
42395812,6258,6544
42398402,6242,6450
42400994,6304,6348
42403586,6336,6512
42406175,6520,6516
42408764,6232,6468
42411353,6322,6450
42413944,6266,6308
42416537,6254,6310
42419160,6362,6382
42421750,6318,6384
42424342,6178,6490
42426934,6430,6622
42429522,6408,6462
42432113,6466,6332
42434703,6318,6580
42437296,6484,6508
42439885,6344,6476
42442479,6374,6546
42445070,6368,6504
42447664,6390,6374
42450257,6132,6560
42452851,6320,6638
42455442,6600,6514
42458036,6346,6584
42460626,6180,6564
42463219,6240,6340
42465809,6300,6384
42468398,6252,6370
42470989,6360,6388
42473580,6192,6554
42476173,6582,6366
42478758,6416,6472
42481349,6386,6382
42483968,6312,6416
42486557,6268,6654
42489147,6464,6402
42491739,6338,6562
42494328,6208,6756
42496921,6414,6720
42499513,6192,6614
42502102,6406,6300
42504691,6354,6730
42507283,6296,6678
42509874,6276,6422
42512467,6174,6540
42515054,6482,6262
42517644,6294,6494
42520233,6194,6668
42522824,6334,6406
42525413,6280,6506
42528004,6188,6504
42530594,6344,6406
42533184,6420,6604
42535773,6200,6462
42538359,6202,6462
42540951,6330,6468
42543541,6396,6770
42546128,6224,6512
42548718,6336,6382
42551343,6286,6362
42553934,6342,6376
42556527,6318,6554
42559118,6566,6474
42561711,6318,6722
42564301,6436,6614
42566891,6292,6450
42569479,6266,6482
42572069,6332,6516
42574661,6392,6468
42577249,6366,6622
42579840,6162,6700
42582430,6236,6262
42585020,6362,6512
42587615,6296,6512
42590206,6290,6394
42592797,6462,6700
42595388,6290,6454
42597981,6384,6538
42600573,6280,6456
42603165,6256,6500
42605756,6338,6408
42608348,6208,6542
42610939,6432,6394
42613532,6228,6452
42616118,6352,6330
42618733,6280,6534
42621326,6312,6592
42623921,6454,6578
42626512,6420,6440
42629103,6284,6508
42631697,6278,6328
42634286,6236,6610
42636874,6220,6642
42639467,6230,6676
42642058,6382,6460
42644648,6382,6390
42647241,6160,6440
42649832,6242,6574
42652419,6368,6418
42655013,6272,6588
42657602,6382,6576
42660195,6532,6428
42662783,6370,6434
42665374,6288,6444
42667964,6316,6482
42670556,6366,6568
42673145,6360,6610
42675738,6432,6652
42678328,6366,6362
42680918,6338,6462
42683546,6294,6396
42686135,6492,6322
42688726,6328,6526
42691315,6454,6556
42693906,6394,6406
42696497,6156,6494
42699085,6174,6458
42701679,6264,6570
42704270,6276,6594
42706865,6378,6504
42709454,6334,6432
42712045,6466,6298
42714633,6274,6548
42717225,6368,6452
42719820,6392,6500
42722411,6430,6454
42725002,6440,6492
42727596,6278,6526
42730183,6242,6410
42732774,6402,6322
42735368,6510,6382
42737959,6230,6366
42740551,6210,6482
42743141,6354,6574
42745731,6298,6426
42748326,6204,6590
42750946,6178,6480
42753537,6270,6680
42756126,6404,6472
42758717,6302,6594
42761306,6418,6508
42763897,6344,6398
42766491,6288,6418
42769080,6312,6382
42771673,6514,6472
42774266,6294,6404
42776857,6336,6410
42779448,6432,6402
42782042,6370,6292
42784633,6268,6512
42787227,6324,6518
42789819,6286,6606
42792404,6406,6492
42794994,6264,6534
42797582,6142,6324
42800175,6250,6526
42802769,6394,6514
42805361,6276,6462
42807952,6310,6336
42810543,6450,6462
42813130,6220,6356
42864900,6904,7200
42867492,6162,6814
42870083,6266,6412
42872671,6374,6438
42875262,6348,6568
42877851,6292,6472
42880445,6352,6394
42883039,6404,6378
42885634,6282,6438
42888223,6308,6528
42890818,6260,6440
42893407,6354,6430
42896000,6196,6406
42898589,6282,6294
42901182,6424,6364
42903772,6354,6372
42906364,6402,6462
42908954,6282,6340
42911544,6394,6450
42914135,6338,6414
42916727,6244,6340
42919317,6172,6376
42921906,6244,6400
42924493,6502,6570
42927080,6400,6432
42929672,6270,6312
42932293,6334,6308
42934883,6632,6372
42937474,6426,6424
42940065,6326,6488
42942653,6354,6426
42945243,6302,6552
42947833,6218,6418
42950427,6202,6404
42953018,6424,6460
42955606,6466,6444
42958199,6452,6366
42960792,6202,6458
42963386,6168,6318
42965976,6336,6316
42968568,6306,6496
42971161,6226,6406
42973750,6406,6482
42976342,6210,6578
42978932,6428,6284
42981525,6376,6486
42984115,6492,6468
42986705,6250,6574
42989298,6178,6614
42991892,6342,6422
42994480,6458,6470
42997072,6292,6312
42999696,6422,6404
43002285,6280,6458
43004877,6314,6450
43007466,6408,6498
43010058,6354,6624
43012650,6152,6402
43015238,6256,6460
43017829,6478,6430
43020422,6352,6448
43023013,6378,6380
43025605,6304,6412
