Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
71718974,1250,1264
71719456,1230,1384
71719936,1234,1332
71720417,1282,1266
71720899,1348,1310
71721380,1314,1334
71721862,1278,1252
71722344,1328,1248
71722827,1304,1242
71723309,1254,1310
71723790,1228,1260
71724272,1228,1314
71724753,1276,1330
71725235,1278,1260
71725751,1248,1262
71726233,1232,1262
71726716,1302,1372
71727198,1238,1340
71727680,1240,1320
71728164,1236,1328
71728645,1254,1348
71729127,1308,1268
71729609,1236,1322
71730088,1252,1306
71730570,1286,1292
71731051,1280,1334
71731533,1320,1332
71732015,1252,1272
71732498,1244,1330
71732980,1254,1270
71733463,1244,1328
71733944,1236,1334
71734427,1234,1322
71734910,1274,1274
71735393,1274,1262
71735875,1246,1254
71736356,1238,1314
71736836,1238,1276
71737319,1234,1252
71737802,1234,1310
71738313,1312,1288
71738795,1300,1358
71739276,1242,1352
71739758,1236,1292
71740241,1234,1244
71740722,1234,1252
71741201,1240,1308
71741682,1236,1346
71742164,1290,1270
71742645,1278,1298
71743125,1232,1298
71743606,1242,1258
71744088,1380,1264
71744571,1264,1260
71745052,1248,1252
71745533,1274,1294
71746015,1278,1408
71746496,1266,1354
71746978,1310,1264
71747460,1242,1268
71747939,1276,1272
71748421,1284,1330
71748902,1256,1306
71749382,1254,1376
71749863,1248,1384
71800018,1578,2040
71800500,1340,1388
71800981,1260,1300
71801462,1248,1334
71801944,1256,1256
71802426,1246,1434
71802908,1246,1350
71803390,1238,1266
71803872,1240,1262
71804354,1246,1302
71804835,1246,1264
71805317,1230,1248
71805798,1298,1250
71806280,1298,1306
71806763,1254,1316
71807246,1236,1248
71807728,1234,1298
71808209,1384,1336
71808691,1312,1266
71809175,1284,1262
71809657,1342,1416
71810138,1260,1308
71810621,1232,1294
71811103,1234,1296
71811584,1252,1320
71812066,1250,1278
71812576,1236,1328
71813059,1300,1300
71813540,1332,1304
71814020,1262,1266
71814501,1232,1328
71814983,1228,1300
71815465,1246,1336
71815947,1264,1366
71816430,1250,1310
71816913,1250,1400
71817393,1248,1370
71817877,1238,1264
71818358,1224,1386
71818839,1238,1272
71819319,1232,1262
71819799,1294,1266
71820282,1264,1256
71820764,1284,1254
71821246,1312,1318
71821728,1272,1256
71822210,1230,1310
71822692,1236,1258
71823174,1348,1314
71823656,1268,1296
71824137,1238,1320
71824650,1240,1298
71825131,1248,1320
71825612,1250,1268
71826093,1240,1292
71826576,1244,1296
71827057,1242,1318
71827539,1250,1340
71828022,1354,1332
71828505,1284,1262
71828983,1252,1264
71829466,1310,1260
71829946,1304,1266
71830428,1278,1332
71830912,1238,1330
71831394,1240,1266
71831875,1258,1390
71832358,1326,1338
71832840,1290,1334
71833323,1276,1286
71833805,1238,1264
71834287,1240,1322
71834767,1382,1284
71835250,1344,1394
71835732,1248,1392
71836213,1316,1284
71836694,1320,1330
71837204,1264,1308
71837685,1270,1332
71838167,1370,1312
71838650,1384,1262
71839130,1356,1288
71839610,1262,1284
71840091,1226,1352
71840573,1268,1372
71841056,1262,1296
71841538,1246,1252
71842020,1234,1252
71842501,1344,1260
71842982,1344,1318
71843463,1278,1340
71843945,1354,1266
71844426,1284,1254
71844907,1244,1258
71845387,1256,1332
71845870,1246,1336
71846352,1234,1324
71846835,1226,1276
71847317,1234,1268
71847799,1252,1332
71848281,1368,1270
71848761,1296,1270
71849244,1246,1322
71849758,1328,1292
71850239,1268,1322
71850721,1258,1282
71851204,1290,1318
71851684,1256,1288
71852167,1236,1260
71852650,1236,1294
71853132,1220,1288
71853614,1228,1320
71854098,1220,1326
71854580,1338,1324
71855062,1356,1324
71855545,1252,1256
71856026,1238,1244
71856508,1226,1242
71856991,1226,1292
71857473,1240,1382
71857955,1248,1284
71858437,1298,1318
71858917,1246,1326
71859399,1242,1272
71859882,1242,1322
71860365,1274,1356
71860848,1344,1310
71861329,1240,1256
71861840,1288,1252
71862321,1272,1260
71862803,1302,1258
71863285,1290,1258
71863764,1278,1266
71864247,1236,1312
71864728,1252,1272
71865211,1244,1378
71865692,1306,1302
71866175,1288,1336
71866656,1286,1274
71867136,1268,1332
71867617,1244,1280
71868099,1244,1444
71868581,1274,1364
71869063,1266,1302
71869545,1246,1288
71870026,1230,1378
71870508,1300,1274
71870990,1246,1252
71871473,1278,1244
71871955,1326,1292
71872435,1252,1264
71872916,1230,1310
71873396,1250,1328
71873875,1310,1252
71874392,1292,1320
71874874,1324,1310
71875356,1256,1276
71875839,1248,1262
71876319,1258,1318
71876802,1236,1370
71877284,1246,1360
71877766,1240,1336
71878247,1252,1392
71878728,1246,1270
71879209,1306,1320
71879690,1248,1278
71880171,1238,1258
71880654,1284,1326
71881136,1256,1266
71881617,1234,1266
71882098,1302,1268
71882580,1314,1338
71883060,1276,1270
71883541,1236,1268
71884023,1234,1332
71884506,1236,1272
71884988,1246,1298
71885470,1252,1300
71885952,1270,1272
71886463,1340,1254
71886944,1278,1254
71887424,1252,1318
71887908,1232,1372
71888389,1226,1312
71888870,1302,1348
71889352,1246,1256
71889834,1234,1300
71890315,1232,1266
71890798,1222,1344
71891282,1286,1300
71891765,1314,1262
71892247,1256,1310
71892727,1252,1342
71893209,1306,1264
71893691,1242,1292
71894171,1258,1292
71894655,1240,1254
71895137,1238,1352
71895620,1232,1294
71896101,1374,1322
71896582,1306,1284
71897063,1358,1322
71897546,1244,1276
71898027,1236,1260
71898510,1230,1312
71948667,1566,1954
71949150,1356,1390
71949633,1256,1336
71950116,1236,1272
71950597,1364,1266
71951079,1260,1264
71951561,1246,1256
71952042,1246,1328
71952525,1298,1304
71953008,1304,1294
71953489,1248,1262
71953971,1244,1284
71954452,1246,1284
71954934,1222,1308
71955417,1222,1264
71955900,1426,1260
71956382,1414,1320
71956864,1244,1294
71957344,1242,1288
71957825,1368,1266
71958306,1340,1368
71958790,1322,1380
71959273,1248,1300
71959756,1298,1324
71960237,1250,1336
71960720,1242,1410
71961229,1264,1384
71961711,1240,1342
71962194,1222,1348
71962675,1312,1362
71963157,1436,1340
71963639,1332,1284
71964121,1278,1318
71964601,1304,1288
71965082,1264,1322
71965565,1252,1276
71966045,1254,1270
71966526,1274,1276
71967008,1274,1266
71967491,1436,1276
71967970,1292,1270
71968454,1248,1294
71968934,1226,1292
71969416,1238,1260
71969898,1244,1262
71970379,1314,1288
71970861,1254,1346
71971344,1270,1314
71971824,1240,1278
71972306,1236,1342
71972787,1210,1296
71973302,1220,1254
71973784,1288,1254
71974267,1250,1296
71974749,1238,1334
71975232,1244,1260
71975713,1242,1266
71976195,1236,1260
71976675,1248,1290
71977158,1244,1376
71977642,1284,1310
71978122,1384,1274
71978604,1356,1298
71979087,1254,1422
71979570,1234,1312
71980053,1306,1290
71980536,1318,1320
71981017,1250,1396
71981499,1280,1284
71981981,1274,1296
71982462,1258,1362
71982944,1308,1284
71983426,1252,1266
71983907,1242,1334
71984390,1238,1308
71984873,1246,1360
71985354,1244,1328
71985866,1234,1346
71986347,1308,1388
71986830,1254,1332
71987314,1244,1266
71987796,1304,1346
71988278,1242,1278
71988761,1218,1244
71989240,1284,1316
71989723,1258,1290
71990204,1244,1412
71990685,1240,1386
71991167,1212,1278
71991650,1296,1302
71992133,1266,1268
71992614,1348,1308
71993096,1250,1426
71993576,1242,1388
71994057,1248,1268
71994538,1254,1326
71995018,1252,1268
71995500,1234,1316
71995982,1236,1342
71996464,1248,1268
71996945,1318,1262
71997425,1258,1256
72047172,1578,1904
72047652,1314,1418
72048135,1238,1270
72048618,1304,1258
72049099,1244,1336
72049581,1252,1280
72050064,1298,1262
72050545,1264,1268
72051026,1244,1300
72051507,1236,1302
72051989,1254,1266
72052470,1234,1326
72052951,1236,1324
72053431,1314,1286
72053914,1292,1288
72054396,1276,1288
72054878,1234,1342
72055359,1240,1296
72055840,1236,1250
72056323,1238,1398
72056805,1284,1304
72057286,1266,1316
72057766,1230,1272
72058248,1232,1292
72058730,1300,1294
72059211,1340,1336
72113334,1658,1914
72113817,1342,1418
72114300,1280,1386
72114781,1270,1380
72115261,1300,1274
72115743,1284,1426
72116223,1254,1324
72116706,1248,1274
72117187,1252,1260
72117670,1242,1290
72118151,1236,1336
72118632,1246,1296
72119113,1250,1260
72119597,1244,1306
72120077,1256,1312
72120559,1236,1336
72121043,1234,1330
72121523,1242,1268
72122004,1328,1312
72122486,1288,1390
72122967,1232,1324
72123450,1230,1318
72123930,1242,1316
72124412,1238,1324
72124894,1230,1416
72125375,1242,1324
72174966,1572,1910
72175448,1280,1364
72175931,1246,1294
72176412,1318,1266
72176895,1250,1314
72177376,1302,1276
72177858,1300,1330
72178339,1246,1324
72178822,1372,1270
72179305,1266,1260
72179786,1238,1294
72180268,1306,1296
72180749,1246,1336
72181229,1256,1272
72181711,1286,1266
72182193,1262,1262
72182675,1238,1310
72183157,1296,1374
72183639,1292,1270
72184121,1300,1260
72184600,1260,1272
72185082,1236,1268
72185562,1250,1266
72186046,1240,1322
72186526,1246,1342
72240644,1566,1908
72241125,1286,1398
72241606,1248,1272
72242087,1242,1328
72242571,1298,1262
72243051,1258,1260
72243532,1244,1314
72244012,1258,1278
72244495,1236,1256
72244976,1230,1318
72245458,1236,1258
72245939,1256,1322
72246422,1240,1302
72246902,1236,1302
72247384,1244,1336
72247864,1258,1270
72248345,1254,1326
72248827,1242,1266
72249310,1244,1332
72249793,1234,1308
72250276,1292,1302
72250758,1264,1308
72251241,1254,1420
72251721,1346,1280
72252202,1276,1318
72252683,1252,1314
72302190,1628,1952
72302672,1420,1322
72303153,1270,1324
72303633,1264,1330
72304114,1248,1256
72304597,1228,1316
72305080,1216,1320
72305563,1228,1258
72306047,1270,1240
72306531,1268,1270
72307015,1214,1342
72307497,1228,1258
72307979,1230,1314
72308462,1346,1270
72308943,1292,1264
72309426,1244,1384
72309908,1240,1284
72310390,1236,1260
72310870,1248,1262
72311351,1258,1286
72311832,1256,1348
72312315,1232,1272
72312798,1236,1262
72313279,1238,1322
72313762,1240,1324
72314272,1238,1284
72314754,1244,1260
72315235,1238,1324
72315718,1246,1330
72316200,1260,1344
72316681,1324,1282
72317162,1250,1266
72317644,1242,1302
72318126,1248,1348
72318606,1254,1284
72319088,1244,1262
72319571,1346,1258
72320053,1278,1258
72320535,1250,1320
72321018,1232,1312
72321499,1230,1252
72321980,1236,1318
72322461,1272,1254
72322944,1268,1290
72323424,1376,1268
72323906,1240,1314
72324387,1302,1262
72324869,1238,1256
72325350,1258,1258
72325833,1298,1314
72326313,1382,1276
72326829,1262,1260
72327312,1338,1258
72327791,1300,1260
72328272,1306,1260
72328754,1248,1330
72329237,1230,1314
72329720,1238,1306
72330201,1252,1298
72330683,1312,1296
72331165,1246,1350
72331648,1238,1290
72332130,1246,1334
72332612,1256,1278
72333094,1242,1262
72333577,1290,1264
72334061,1324,1378
72334543,1264,1340
72335025,1308,1280
72335505,1274,1268
72335988,1232,1342
72336469,1296,1316
72336952,1252,1252
72337434,1374,1310
72337916,1328,1368
72338398,1242,1284
72338882,1222,1328
72339393,1196,1342
72339872,1234,1278
72340355,1232,1248
72340837,1226,1314
72341318,1308,1336
72341800,1248,1276
72342282,1258,1324
72342764,1242,1316
72343244,1240,1344
72343723,1244,1272
72344205,1282,1264
72344687,1278,1296
72345167,1236,1288
72345647,1302,1330
72346129,1264,1262
72346612,1242,1314
72347095,1240,1366
72347575,1308,1296
72348057,1306,1260
72348540,1318,1272
72349022,1254,1270
72349501,1256,1272
72349983,1312,1264
72350464,1244,1298
72350946,1314,1400
72351463,1324,1330
72351943,1322,1298
72352425,1314,1260
72352907,1250,1328
72353389,1256,1366
72353870,1254,1290
72354351,1240,1288
72354832,1360,1286
72355314,1260,1242
72355796,1240,1242
72356278,1292,1242
72356761,1244,1298
72357245,1224,1356
72357727,1232,1300
72358208,1280,1298
72358690,1354,1364
72359173,1256,1364
72359653,1248,1310
72360132,1310,1276
72360614,1268,1266
72361097,1310,1252
72361580,1240,1256
72362062,1234,1304
72362544,1246,1280
72363025,1254,1332
72363508,1236,1264
72364017,1292,1318
72364498,1262,1278
72364980,1242,1262
72365462,1256,1266
72365943,1248,1304
72366427,1244,1332
72366908,1248,1364
72367389,1254,1274
72367870,1256,1254
72368351,1248,1290
72368832,1244,1292
72369313,1238,1302
72369794,1252,1354
72370277,1242,1332
72370760,1296,1414
72371240,1256,1308
72371721,1280,1254
72372203,1270,1294
72372686,1364,1394
72373169,1256,1374
72373650,1230,1366
72374130,1246,1302
72374611,1244,1298
72375093,1230,1326
72375574,1204,1392
72376090,1240,1296
72376570,1244,1266
72377052,1306,1258
72377535,1252,1256
72378017,1244,1348
72378498,1238,1308
72378980,1228,1330
72379463,1306,1292
72379943,1260,1298
72380426,1240,1322
72380907,1324,1268
72381388,1262,1256
72381869,1326,1300
72382351,1242,1364
72382833,1238,1340
72383314,1258,1344
72383796,1254,1274
72384278,1302,1298
72384759,1262,1298
72385242,1240,1324
72385724,1230,1266
72386207,1248,1326
72386688,1254,1328
72387168,1270,1262
72387650,1268,1310
72388132,1196,1248
72388642,1226,1246
72389124,1226,1292
72389606,1288,1264
72390088,1244,1296
72390569,1242,1334
72391052,1242,1292
72391533,1372,1334
72392015,1322,1372
72392498,1306,1338
72392982,1334,1290
72393464,1264,1314
72393945,1304,1384
72394427,1260,1344
72394908,1244,1320
72395390,1250,1372
72395872,1252,1348
72396355,1250,1330
72396835,1372,1286
72397317,1266,1258
72397799,1248,1320
72398281,1376,1280
72398764,1268,1322
72399243,1228,1350
72399725,1302,1284
72400206,1376,1278
72400688,1274,1264
72450699,1624,1944
72451182,1288,1376
72451665,1292,1334
72452148,1330,1370
72452630,1264,1298
72453111,1256,1326
72453594,1308,1258
72454073,1256,1246
72454554,1314,1256
72455035,1290,1380
72455518,1310,1322
72456001,1262,1314
72456481,1238,1258
72456963,1234,1358
72457447,1244,1330
72457928,1246,1338
72458410,1234,1272
72458890,1290,1272
72459372,1260,1266
72459854,1306,1260
72460335,1258,1256
72460817,1224,1262
72461299,1234,1326
72461781,1296,1264
72462264,1268,1308
72462773,1382,1278
72463255,1256,1296
72463738,1214,1356
72464221,1302,1270
72464703,1326,1314
72465185,1250,1284
72465665,1330,1282
72466147,1296,1278
72466629,1256,1304
72467110,1258,1368
72467593,1298,1270
72468074,1252,1300
72468554,1242,1298
72469036,1244,1302
72469519,1280,1328
72470001,1216,1298
72470482,1288,1264
72470963,1256,1256
72471445,1252,1304
72471927,1272,1262
72472407,1262,1260
72472888,1234,1252
72473369,1312,1254
72473851,1238,1252
72474334,1286,1252
72474815,1246,1350
72475332,1238,1350
72475814,1246,1340
72476296,1246,1260
72476776,1240,1264
72477260,1232,1256
72477742,1232,1348
72478224,1238,1308
72478706,1252,1270
72479186,1248,1266
72479669,1298,1256
72480150,1250,1332
72480632,1244,1264
72481114,1356,1262
72481598,1280,1264
72482077,1240,1276
72482559,1244,1272
72483041,1256,1338
72483523,1328,1336
72484005,1254,1334
72484485,1294,1354
72484966,1358,1304
72485447,1284,1414
72485928,1310,1284
72486410,1250,1322
72486892,1298,1256
72487403,1246,1248
72487886,1238,1312
72488368,1234,1308
72488850,1214,1268
72489332,1228,1252
72489812,1252,1242
72490293,1238,1250
72490774,1240,1254
72491254,1276,1252
72491734,1338,1266
72492217,1268,1258
72492698,1238,1300
72493180,1294,1348
72493663,1246,1266
72494143,1248,1270
72494626,1238,1326
72495106,1240,1262
72495588,1274,1258
72496068,1282,1266
72496550,1322,1272
72497031,1244,1328
72497514,1232,1366
72497995,1352,1300
72498478,1322,1324
72498960,1296,1272
72499442,1254,1266
72499956,1250,1328
72500439,1240,1346
72500920,1334,1312
72501401,1312,1304
72501883,1252,1320
72502363,1346,1340
72502844,1282,1282
72503326,1348,1294
72503807,1298,1280
72504288,1234,1290
72504770,1234,1398
72505252,1296,1270
72505735,1322,1256
72506217,1306,1240
72506701,1242,1238
72507183,1226,1350
72507665,1238,1286
72508147,1238,1256
72508630,1240,1262
72509111,1244,1322
72509592,1236,1270
72510074,1234,1314
72510554,1322,1286
72511036,1246,1306
72511518,1368,1274
72511998,1260,1268
72512509,1302,1272
72512990,1274,1326
72513473,1240,1328
72513955,1232,1270
72514438,1232,1320
72514920,1230,1306
72515401,1260,1368
72515883,1234,1320
72516366,1270,1344
72516848,1282,1280
72517329,1248,1264
72517810,1250,1266
72518291,1242,1272
72518773,1232,1294
72519256,1232,1338
72519738,1242,1282
72520219,1248,1252
72520702,1236,1284
72521184,1232,1328
72521665,1290,1270
72522147,1256,1252
72522628,1244,1246
72523110,1230,1244
72523591,1232,1246
72524073,1306,1304
72524587,1318,1286
72525069,1250,1260
72525551,1236,1262
72526031,1242,1268
72526515,1232,1260
72526997,1250,1262
72527480,1242,1256
72527962,1232,1258
72528445,1284,1256
72528926,1252,1322
72529407,1260,1390
72529890,1304,1308
72530372,1266,1294
72530855,1308,1260
72531338,1236,1258
72531821,1242,1320
72532303,1254,1278
72532784,1250,1272
72533266,1236,1296
72533748,1270,1302
72534228,1310,1268
72534710,1278,1270
72535192,1240,1326
72535673,1230,1268
72536156,1270,1254
72536640,1266,1250
72537151,1244,1250
72537631,1242,1254
72538113,1294,1304
72538596,1236,1326
72539076,1314,1380
72539557,1268,1380
72540038,1230,1316
72540519,1230,1256
72541001,1310,1262
72541483,1252,1258
72541964,1248,1258
72542445,1238,1310
72542927,1234,1318
72543407,1254,1300
72543889,1248,1320
72544371,1380,1322
72544851,1256,1276
72545332,1246,1316
72545813,1386,1284
72546295,1284,1302
72546777,1350,1318
72547258,1246,1260
72547742,1306,1252
72548224,1260,1258
72548707,1240,1314
72600563,1618,1952
72601045,1348,1318
72601528,1272,1268
72602011,1240,1320
72602493,1274,1266
72602975,1266,1314
72603458,1242,1306
72603940,1236,1352
72604423,1274,1260
72604905,1266,1246
72605385,1236,1242
72605869,1292,1246
72606349,1336,1250
72606833,1248,1306
72607314,1228,1254
72607796,1294,1252
72608277,1310,1260
72608759,1276,1322
72609241,1244,1376
72609722,1274,1290
72610203,1272,1254
72610685,1242,1256
72611166,1250,1316
72611648,1292,1324
72612130,1318,1266
72612612,1246,1322
72613122,1374,1276
72613603,1338,1266
72614084,1232,1260
72614563,1246,1328
72615045,1258,1324
72615526,1320,1348
72616008,1288,1282
72616487,1282,1278
72616970,1242,1268
72617452,1246,1356
72617932,1256,1320
72618416,1380,1266
72618897,1248,1258
72619379,1234,1252
72619863,1244,1308
72620345,1236,1380
72620827,1234,1380
72621308,1304,1336
72621790,1234,1324
72622270,1310,1284
72622750,1242,1250
72623232,1226,1360
72623713,1232,1266
72624195,1244,1312
72624677,1246,1326
72625159,1296,1258
72625676,1258,1320
72626156,1240,1260
72626637,1240,1264
72627118,1316,1268
72627601,1236,1322
72628083,1302,1332
72628564,1252,1268
72629046,1256,1294
72629529,1310,1334
72630010,1246,1364
72630491,1240,1342
72630972,1252,1276
72631454,1260,1332
72631937,1302,1264
72632420,1328,1274
72632903,1316,1266
72633385,1316,1268
72633868,1244,1362
72634351,1246,1346
72634831,1254,1284
72635312,1244,1266
72635794,1232,1262
72636277,1282,1256
72636758,1348,1252
72637239,1318,1288
72637748,1240,1280
72638231,1242,1250
72638712,1314,1250
72639193,1248,1294
72639674,1234,1260
72640157,1260,1306
72640638,1278,1314
72641119,1250,1264
72641602,1242,1252
72642084,1302,1258
72642564,1246,1264
72643045,1250,1264
72643526,1232,1260
72644008,1226,1260
72644489,1238,1264
72644968,1264,1262
72645452,1280,1354
72645932,1320,1310
72646416,1272,1262
72646898,1240,1386
72647381,1240,1304
72647863,1240,1328
72648343,1250,1298
72648826,1240,1264
72649307,1316,1268
72649789,1324,1270
72650305,1254,1322
72650788,1238,1272
72651269,1220,1332
72651752,1212,1324
72652233,1234,1334
72652716,1252,1272
72653197,1242,1370
72653677,1230,1286
72654160,1232,1316
72654642,1232,1348
72655122,1250,1282
72655606,1272,1314
72656088,1260,1244
72656570,1338,1242
72657053,1272,1308
72657535,1242,1318
72658018,1238,1270
72658499,1242,1256
72658982,1216,1254
72659462,1226,1260
72659944,1378,1270
72660425,1272,1260
72660907,1234,1292
72661389,1246,1356
72661871,1250,1336
72662382,1252,1332
72662863,1246,1272
72663345,1240,1424
72663828,1246,1354
72664310,1246,1334
72664793,1254,1282
72665275,1280,1324
72665757,1272,1278
72666239,1240,1268
72666722,1316,1306
72667203,1252,1304
72667684,1240,1336
72668167,1226,1328
72668650,1228,1266
72669131,1236,1312
72669612,1314,1286
72670094,1262,1360
72670574,1250,1288
72671057,1238,1252
72671539,1242,1306
72672019,1318,1258
72672501,1238,1316
72672983,1222,1250
72673466,1222,1242
72673948,1294,1250
72674429,1264,1250
72674944,1308,1262
72675427,1244,1252
72675906,1244,1256
72676389,1244,1258
72676872,1240,1380
72677356,1234,1326
72677839,1236,1346
72678319,1228,1270
72678801,1238,1314
72679283,1252,1280
72679765,1240,1420
72680245,1250,1310
72680728,1240,1318
72681211,1232,1278
72681694,1300,1264
72682176,1302,1302
72682658,1286,1302
72683141,1216,1324
72683621,1242,1340
72684104,1258,1264
72684585,1326,1266
72685067,1242,1260
72685550,1346,1318
72686031,1348,1260
72686515,1264,1260
72686997,1276,1244
72687507,1236,1308
72687987,1244,1258
72688470,1236,1314
72688951,1236,1312
72689432,1234,1316
72689913,1236,1312
72690394,1308,1296
72690877,1250,1352
72691359,1244,1324
72691840,1306,1266
72692323,1232,1292
72692805,1240,1296
72693288,1352,1258
72693769,1326,1262
72694250,1274,1268
72694732,1214,1260
72695215,1236,1312
72695698,1248,1274
72696179,1242,1254
72696659,1242,1260
72697140,1306,1258
72697623,1258,1264
72698103,1254,1302
72698585,1312,1300
72699066,1258,1278
72749314,1674,1936
72749797,1298,1382
72750278,1256,1272
72750758,1292,1338
72751241,1266,1272
72751724,1306,1268
72752207,1286,1308
72752689,1278,1386
72753169,1248,1280
72753650,1232,1360
72754130,1250,1280
72754611,1318,1248
72755092,1308,1370
72755573,1240,1306
72756054,1242,1280
72756536,1304,1310
72757018,1252,1314
72757500,1230,1318
72757982,1224,1324
72758463,1242,1258
72758945,1306,1314
72759426,1268,1336
72759907,1250,1338
72760388,1248,1310
72760871,1252,1296
72761353,1276,1380
72761863,1248,1342
72762345,1234,1328
72762826,1240,1274
72763308,1250,1320
72763790,1248,1306
72764273,1236,1344
72764756,1296,1332
72765237,1266,1280
72765719,1260,1394
72766200,1250,1280
72766682,1352,1262
72767162,1290,1336
72767642,1318,1280
72768125,1272,1380
72768608,1294,1310
72769090,1258,1422
72769571,1246,1344
72770053,1296,1274
72770534,1400,1264
72771015,1248,1310
72771497,1226,1320
72771979,1222,1256
72772461,1382,1256
72772943,1318,1362
72773423,1246,1332
72773939,1306,1324
72774421,1252,1344
72774903,1250,1358
72775385,1246,1338
72775868,1230,1272
72776350,1306,1260
72776832,1248,1316
72777314,1242,1318
72777796,1318,1342
72778278,1244,1330
72778760,1232,1374
72779239,1254,1292
72779721,1372,1320
72780202,1258,1282
72780685,1232,1314
72781166,1238,1278
72781649,1340,1262
72782130,1376,1336
72782612,1268,1276
72783092,1242,1274
72783572,1314,1266
72784056,1238,1296
72784537,1264,1420
72785018,1256,1344
72785500,1242,1266
72785981,1246,1256
72786490,1256,1268
72786973,1236,1250
72787452,1288,1260
72787933,1252,1318
72788414,1250,1266
72788895,1238,1252
72789376,1342,1250
72789860,1268,1242
72790342,1298,1240
72790824,1258,1252
72791304,1250,1318
72791786,1238,1396
72792268,1292,1278
72792750,1252,1264
72793232,1322,1262
72793714,1246,1322
72794195,1240,1322
72794675,1244,1284
72795156,1286,1268
72795638,1272,1266
72796120,1238,1294
72796602,1270,1292
72797084,1272,1260
72797566,1292,1328
72798048,1290,1394
72798529,1284,1282
72799043,1284,1340
72799524,1324,1284
72800005,1260,1266
72800486,1288,1334
72800969,1272,1330
72801450,1380,1328
72801933,1262,1276
72802414,1246,1260
72802897,1240,1322
72803381,1348,1260
72803864,1254,1330
72804346,1244,1366
72804828,1380,1360
72805310,1262,1346
72805793,1288,1246
72806276,1242,1240
72806757,1224,1254
72807238,1220,1246
72807721,1284,1250
72808203,1270,1314
72808686,1238,1328
72809169,1232,1328
72809649,1242,1328
72810130,1258,1344
72810611,1352,1282
72811121,1312,1262
72811603,1274,1312
72812086,1242,1276
72812568,1236,1290
72813051,1238,1292
72813532,1308,1320
72814013,1318,1278
72814494,1238,1392
72814976,1248,1350
72815459,1242,1330
72815938,1254,1282
72816420,1308,1306
72816903,1322,1330
72817385,1336,1450
72817868,1254,1322
72818350,1240,1312
72818833,1232,1270
72819316,1240,1322
72819797,1314,1264
72820278,1240,1252
72820759,1244,1300
72821241,1246,1452
72821724,1236,1276
72822207,1296,1248
72822688,1232,1248
72823169,1228,1244
72823684,1314,1248
72824165,1258,1340
72824647,1252,1418
72825129,1238,1332
72825612,1240,1358
72826093,1236,1354
72826576,1312,1312
72827059,1254,1346
72827541,1280,1306
72828023,1278,1446
72828506,1246,1284
