Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
66675123,1256,1248
66675604,1252,1304
66676086,1306,1266
66676569,1238,1254
66677051,1306,1292
66677532,1274,1302
66678012,1270,1276
66678496,1304,1312
66678978,1240,1278
66679460,1232,1262
66679939,1254,1266
66680421,1252,1306
66680902,1224,1330
66681384,1234,1392
66681866,1238,1288
66682348,1306,1262
66682830,1256,1326
66683312,1228,1270
66683822,1236,1338
66684302,1250,1402
66684785,1254,1344
66685268,1324,1374
66685750,1260,1318
66686230,1308,1272
66686711,1256,1332
66687193,1330,1392
66687675,1276,1280
66688156,1310,1260
66688640,1272,1320
66689122,1232,1256
66689605,1240,1250
66690087,1238,1408
66690569,1234,1358
66691051,1332,1252
66691532,1274,1246
66692014,1318,1310
66692496,1240,1266
66692978,1230,1356
66693458,1242,1298
66693939,1246,1260
66694420,1244,1258
66694902,1238,1314
66695385,1240,1272
66695897,1242,1268
66696379,1244,1258
66696862,1308,1354
66697345,1262,1418
66697826,1242,1416
66698307,1248,1348
66698788,1308,1340
66699271,1268,1296
66699753,1284,1294
66700234,1328,1308
66700717,1256,1292
66701200,1332,1328
66701681,1272,1340
66702164,1252,1334
66702646,1236,1286
66703127,1242,1272
66703609,1236,1326
66704092,1256,1330
66704574,1246,1264
66705056,1270,1320
66705537,1350,1442
66706020,1390,1292
66706501,1262,1256
66706985,1232,1304
66707468,1228,1256
66707949,1228,1372
66708458,1276,1386
66708939,1276,1266
66709422,1300,1248
66709903,1242,1254
66710383,1284,1260
66710865,1282,1322
66711347,1242,1296
66711828,1212,1342
66712308,1298,1276
66712791,1308,1324
66713273,1332,1294
66713756,1248,1288
66714236,1296,1334
66714716,1248,1332
66715199,1250,1264
66715680,1244,1264
66716162,1236,1252
66716645,1226,1306
66717125,1230,1286
66717607,1246,1270
66718090,1372,1278
66718572,1340,1272
66719054,1242,1322
66719536,1230,1272
66720017,1334,1332
66720530,1260,1272
66721013,1362,1268
66721494,1260,1296
66721974,1308,1288
66722457,1288,1314
66722939,1274,1318
66723420,1222,1306
66723902,1300,1264
66724384,1246,1316
66724865,1244,1250
66725347,1286,1310
66725827,1254,1262
66726309,1244,1316
66726791,1302,1322
66727274,1270,1334
66727757,1234,1302
66728241,1228,1326
66728721,1234,1306
66729203,1234,1316
66729683,1300,1282
66730165,1360,1298
66730646,1292,1296
66731129,1232,1312
66731610,1248,1284
66732091,1320,1270
66732573,1238,1308
66733082,1238,1364
66733563,1252,1286
66734045,1284,1268
66734525,1276,1278
66735004,1246,1278
66735485,1310,1276
66735967,1320,1298
66736448,1246,1290
66736930,1236,1264
66737412,1234,1330
66737894,1246,1326
66738375,1252,1368
66738856,1244,1396
66739338,1240,1284
66739821,1236,1246
66740302,1254,1250
66740785,1236,1310
66741268,1304,1248
66741750,1230,1242
66742232,1230,1242
66742714,1234,1314
66743196,1370,1310
66743677,1268,1274
66744160,1238,1292
66744641,1206,1300
66745123,1300,1268
66745639,1272,1268
66746121,1236,1374
66746605,1232,1344
66747087,1242,1324
66747570,1240,1326
66748053,1304,1332
66748535,1272,1362
66749016,1288,1368
66749498,1272,1314
66749979,1284,1372
66750460,1288,1272
66750942,1312,1302
66751422,1322,1314
66751905,1252,1334
66752385,1372,1340
66752868,1288,1376
66753350,1320,1342
66753832,1240,1276
66754313,1236,1264
66754794,1244,1260
66755278,1246,1252
66755760,1240,1302
66756242,1300,1328
66756725,1240,1306
66757208,1236,1264
66757716,1252,1252
66758197,1236,1298
66758680,1232,1332
66759160,1290,1294
66759642,1320,1406
66760124,1262,1344
66760607,1238,1264
66761088,1234,1260
66761570,1208,1326
66762051,1248,1276
66762531,1252,1258
66763012,1232,1322
66763494,1240,1332
66763977,1242,1296
66764458,1244,1286
66764940,1248,1294
66765425,1232,1290
66765906,1304,1268
66766388,1274,1258
66766870,1290,1358
66767353,1248,1366
66767835,1318,1316
66768315,1264,1312
66768797,1242,1358
66769279,1308,1348
66769763,1322,1292
66819778,1634,1938
66820261,1350,1314
66820741,1266,1274
66821222,1312,1260
66821704,1254,1264
66822184,1256,1310
66822667,1238,1332
66823150,1226,1308
66823631,1280,1270
66824113,1256,1312
66824595,1240,1362
66825076,1226,1322
66825556,1290,1322
66826038,1254,1356
66826520,1252,1356
66827002,1244,1336
66827483,1236,1316
66827966,1334,1270
66828446,1302,1294
66828929,1222,1324
66829413,1212,1342
66829895,1232,1274
66830376,1270,1324
66830857,1280,1326
66831339,1380,1266
66831846,1280,1272
66832327,1244,1260
66832810,1252,1374
66833290,1252,1284
66833772,1238,1270
66834251,1244,1336
66834733,1254,1330
66835213,1262,1354
66835697,1280,1306
66836179,1276,1456
66836661,1304,1314
66837142,1260,1266
66837624,1248,1258
66838103,1250,1268
66838586,1226,1306
66839069,1292,1260
66839551,1258,1252
66840032,1240,1252
66840514,1238,1252
66840996,1230,1252
66841479,1232,1306
66841961,1234,1308
66842441,1250,1252
66842925,1274,1258
66843406,1274,1374
66843889,1242,1284
66844402,1250,1264
66844882,1248,1260
66845365,1232,1314
66845846,1238,1262
66846328,1240,1322
66846810,1284,1326
66847293,1338,1262
66847775,1304,1316
66848256,1262,1306
66848739,1242,1332
66849221,1294,1296
66849703,1332,1268
66850184,1264,1300
66850664,1240,1302
66851145,1246,1340
66851626,1256,1274
66852108,1312,1380
66852590,1250,1278
66853072,1316,1292
66853554,1248,1332
66854036,1254,1344
66854517,1280,1278
66855000,1264,1312
66855481,1234,1272
66855963,1304,1250
66856444,1262,1248
66856953,1230,1248
66857436,1198,1364
66857919,1208,1264
66858400,1244,1246
66858883,1230,1248
66859364,1290,1258
66859847,1248,1248
66860329,1296,1286
66860810,1278,1296
66861292,1236,1316
66861774,1234,1280
66862256,1236,1260
66862738,1238,1256
66863219,1240,1270
66863702,1234,1256
66864184,1228,1328
66864666,1230,1270
66865149,1310,1264
66865631,1246,1326
66866113,1242,1262
66866595,1302,1320
66867074,1244,1332
66867555,1336,1346
66868035,1334,1328
66868516,1256,1376
66869030,1248,1274
66869514,1244,1262
66869996,1366,1268
66870479,1282,1350
66870960,1246,1340
66871444,1226,1292
66871925,1276,1324
66872407,1280,1290
66872889,1252,1316
66873370,1274,1290
66873852,1300,1256
66874334,1238,1310
66874814,1250,1260
66875297,1344,1304
66875779,1344,1316
66876262,1236,1356
66876745,1274,1298
66877226,1420,1274
66877707,1266,1254
66878188,1348,1314
66878671,1332,1276
66879154,1308,1260
66879636,1326,1262
66880118,1368,1260
66880599,1280,1292
66881079,1242,1304
66881590,1244,1266
66882071,1254,1266
66882553,1376,1264
66883035,1226,1258
66883519,1228,1310
66884001,1250,1286
66884482,1322,1360
66884964,1314,1316
66885446,1260,1320
66885926,1244,1316
66886407,1250,1302
66886887,1250,1262
66887369,1234,1354
66887851,1234,1300
66888331,1252,1324
66888814,1274,1322
66889295,1270,1306
66889776,1308,1382
66890256,1238,1272
66890738,1248,1256
66891220,1228,1312
66891701,1228,1250
66892182,1228,1314
66892664,1242,1266
66893146,1298,1316
66893660,1256,1274
66894141,1272,1330
66894622,1276,1262
66895104,1236,1322
66895585,1258,1330
66896066,1242,1268
66896548,1304,1254
66897030,1340,1264
66897513,1356,1266
66897996,1258,1322
66898478,1238,1264
66898961,1234,1256
66899442,1240,1260
66899923,1250,1262
66900402,1256,1274
66900883,1244,1266
66901365,1290,1336
66901846,1296,1280
66902328,1324,1262
66902811,1254,1376
66903293,1242,1336
66903775,1314,1340
66904257,1234,1328
66904738,1256,1342
66905220,1236,1268
66905702,1226,1296
66906212,1286,1282
66906694,1260,1284
66907175,1244,1286
66907658,1226,1380
66908139,1294,1270
66908621,1308,1244
66909102,1292,1312
66909584,1264,1264
66910068,1228,1368
66910549,1238,1284
66911031,1234,1258
66911513,1294,1258
66911996,1260,1314
66912480,1220,1332
66912961,1232,1272
66913443,1298,1258
66913924,1392,1328
66914406,1266,1270
66914888,1238,1260
66915370,1338,1382
66915851,1298,1326
66916333,1380,1300
66916813,1278,1264
66917294,1304,1270
66917777,1250,1264
66918259,1308,1268
66968226,1608,1916
66968708,1284,1406
66969192,1252,1350
66969675,1280,1292
66970158,1312,1262
66970637,1286,1266
66971119,1284,1256
66971602,1326,1260
66972082,1328,1292
66972564,1272,1280
66973048,1234,1246
66973531,1298,1304
66974014,1302,1292
66974496,1246,1282
66974978,1304,1248
66975459,1240,1240
66975941,1360,1248
66976425,1252,1248
66976906,1252,1256
66977389,1316,1322
66977871,1252,1262
66978355,1242,1310
66978837,1302,1280
66979320,1242,1256
66979803,1234,1370
66980314,1248,1336
66980797,1248,1328
66981279,1290,1286
66981761,1248,1322
66982242,1248,1390
66982722,1260,1280
66983202,1304,1264
66983684,1242,1266
66984168,1276,1352
66984650,1286,1324
66985133,1254,1298
66985616,1242,1292
66986098,1228,1322
66986578,1274,1272
66987062,1392,1326
66987543,1288,1266
66988022,1246,1326
66988504,1238,1368
66988987,1234,1290
66989469,1238,1308
66989952,1238,1254
66990434,1354,1250
66990914,1254,1310
66991395,1278,1358
66991876,1354,1284
66992358,1240,1354
66992873,1242,1300
66993354,1308,1264
66993837,1240,1314
66994319,1246,1310
66994802,1314,1290
66995284,1242,1314
66995766,1228,1278
66996247,1232,1270
66996730,1302,1260
66997213,1248,1262
66997696,1248,1250
66998178,1230,1330
66998661,1276,1264
66999143,1284,1258
66999623,1260,1264
67000104,1246,1260
67000586,1234,1272
67001066,1302,1342
67001548,1412,1286
67002029,1264,1330
67002511,1240,1324
67002994,1340,1280
67003477,1394,1326
67003960,1292,1318
67004441,1324,1266
67004951,1300,1304
67005432,1320,1268
67005914,1260,1256
67006398,1242,1308
67006880,1270,1258
67007362,1264,1426
67007844,1236,1336
67008325,1234,1248
67008805,1246,1256
67009285,1242,1310
67009765,1296,1264
67010246,1236,1262
67010728,1288,1258
67011212,1322,1260
67011694,1270,1256
67012175,1272,1254
67012657,1332,1296
67013139,1312,1296
67013621,1280,1254
67014102,1348,1268
67014583,1284,1266
67015065,1246,1320
67015548,1286,1276
67016029,1280,1260
67016509,1244,1266
67016990,1244,1332
67017506,1250,1394
67017987,1358,1366
67018467,1308,1286
67018950,1338,1264
67019431,1292,1268
67019913,1262,1254
67020395,1244,1314
67020877,1234,1278
67021358,1236,1260
67021839,1238,1262
67022319,1248,1254
67022802,1206,1256
67023284,1292,1280
67023766,1232,1280
67024247,1246,1250
67024729,1238,1372
67025212,1228,1258
67025693,1224,1294
67026174,1274,1324
67026658,1248,1350
67027139,1240,1300
67027619,1248,1302
67028100,1274,1266
67028580,1272,1272
67029061,1258,1264
67029543,1240,1264
67030052,1234,1298
67030534,1240,1410
67031016,1254,1288
67031499,1236,1356
67031980,1238,1306
67032462,1242,1266
67032943,1242,1362
67033424,1258,1366
67033905,1256,1424
67034388,1248,1382
67034869,1318,1298
67035353,1284,1264
67035835,1352,1314
67036316,1254,1282
67036798,1302,1260
67037278,1252,1294
67037758,1250,1296
67038240,1244,1324
67038723,1234,1262
67039204,1294,1314
67039686,1252,1306
67040167,1290,1286
67040650,1328,1312
67041133,1222,1248
67041614,1230,1246
67042130,1266,1246
67042611,1332,1256
67043093,1258,1284
67043575,1234,1292
67044056,1232,1256
67044538,1288,1256
67045021,1358,1252
67045503,1324,1256
67045985,1258,1318
67046467,1232,1274
67046949,1234,1258
67047430,1258,1262
67047913,1310,1260
67048395,1234,1324
67048878,1238,1268
67049360,1236,1320
67049842,1252,1280
67050323,1244,1270
67050805,1278,1272
67051284,1294,1340
67051767,1254,1336
67052248,1256,1340
67052729,1252,1264
67053210,1302,1324
67053692,1244,1274
67054174,1316,1260
67054685,1258,1368
67055165,1346,1342
67055645,1280,1304
67056127,1218,1278
67056607,1250,1254
67057088,1294,1260
67057569,1292,1310
67058051,1258,1264
67058531,1250,1296
67059013,1294,1316
67059493,1242,1274
67059974,1230,1260
67060455,1242,1266
67060936,1234,1298
67061417,1232,1292
67061899,1306,1262
67062380,1320,1252
67062862,1258,1264
67063343,1238,1376
67063826,1310,1332
67064308,1250,1394
67064789,1312,1356
67065270,1328,1310
67065752,1226,1286
67066234,1226,1262
67116381,1608,1942
67116863,1322,1318
67117346,1248,1298
67117828,1246,1300
67118309,1256,1264
67118793,1242,1254
67119275,1242,1258
67119756,1232,1324
67120238,1232,1320
67120721,1234,1268
67121202,1220,1314
67121684,1360,1276
67122165,1298,1322
67122648,1276,1286
67123129,1258,1330
67123610,1240,1270
67124092,1222,1352
67124574,1224,1292
67125055,1236,1248
67125537,1440,1308
67126018,1314,1270
67126498,1278,1258
67126979,1306,1326
67127463,1256,1268
67127945,1238,1260
67128426,1290,1258
67128937,1246,1258
67129419,1310,1252
67129901,1256,1318
67130383,1252,1276
67130864,1286,1314
67131347,1252,1336
67131828,1238,1276
67132311,1256,1326
67132793,1240,1260
67133273,1244,1326
67133755,1244,1272
67134237,1320,1262
67134720,1268,1268
67135202,1272,1328
67135683,1244,1324
67136165,1278,1332
67136646,1290,1280
67137129,1254,1254
67137609,1274,1256
67138091,1272,1356
67138573,1312,1292
67139056,1246,1298
67139537,1250,1260
67140020,1222,1296
67140501,1232,1258
67140983,1302,1302
67141501,1230,1258
67141984,1238,1306
67142466,1238,1372
67142947,1234,1344
67143429,1238,1266
67143911,1244,1252
67144393,1240,1324
67144875,1242,1262
67145357,1230,1316
67145838,1246,1344
67146321,1242,1264
67146804,1288,1258
67147286,1270,1296
67147769,1238,1304
67148251,1230,1358
67148731,1252,1308
67149212,1254,1266
67149695,1236,1298
67150177,1230,1390
67150660,1240,1302
67151141,1320,1280
67151622,1306,1272
67152104,1344,1268
67152587,1240,1268
67153068,1306,1258
67153576,1260,1262
67154058,1240,1326
67154541,1300,1260
67155024,1308,1256
67155506,1370,1260
67155988,1264,1280
67156470,1240,1348
67156951,1224,1310
67157434,1232,1262
67157916,1236,1276
67158398,1238,1278
67158880,1346,1252
67159361,1274,1258
67159842,1238,1262
67160324,1244,1322
67160807,1320,1300
67161287,1248,1296
67161770,1226,1292
67162251,1230,1358
67162735,1280,1330
67163216,1288,1322
67163696,1250,1324
67164176,1308,1274
67164657,1246,1298
67165140,1244,1294
67165621,1278,1320
67166137,1386,1278
67166620,1276,1362
67167100,1250,1374
67167582,1264,1278
67168066,1242,1260
67168547,1246,1264
67169029,1284,1266
67169511,1226,1270
67169993,1312,1260
67170474,1266,1328
67170956,1272,1268
67171439,1270,1360
67171921,1244,1290
67172404,1232,1290
67172887,1236,1378
67173368,1302,1350
67173848,1240,1258
67174328,1248,1252
67174810,1310,1312
67175291,1246,1318
67175774,1230,1316
67176253,1248,1274
67176734,1252,1260
67177216,1242,1324
67177697,1350,1332
67178208,1352,1272
67178688,1260,1266
67179171,1244,1252
67179651,1352,1326
67180131,1282,1270
67180614,1248,1256
67181096,1248,1326
67181578,1302,1266
67182059,1254,1328
67182541,1236,1328
67183022,1238,1370
67183502,1266,1436
67183984,1240,1278
67184466,1232,1304
67184947,1314,1306
67185430,1248,1262
67185911,1252,1262
67186392,1244,1322
67186874,1306,1344
67187356,1260,1302
67187836,1260,1292
67188317,1306,1254
67188798,1246,1246
67189281,1288,1248
67189763,1250,1300
67190247,1234,1258
67190763,1230,1246
67191242,1294,1246
67191724,1248,1294
67192206,1276,1264
67192687,1252,1256
67193171,1242,1310
67193652,1372,1264
67194135,1330,1290
67194618,1284,1296
67195100,1276,1290
67195584,1278,1292
67196066,1226,1260
67196549,1234,1260
67197030,1298,1260
67197513,1246,1312
67197996,1248,1278
67198479,1244,1258
67198962,1250,1332
67199443,1244,1272
67199924,1234,1326
67200406,1244,1262
67200889,1222,1274
67201370,1320,1390
67201851,1258,1364
67202331,1318,1330
67202814,1272,1282
67203323,1304,1264
67203804,1308,1260
67204286,1358,1320
67204768,1284,1262
67205250,1238,1260
67205729,1242,1260
67206212,1228,1314
67206694,1236,1256
67207176,1246,1246
67207658,1232,1296
67208141,1234,1264
67208622,1304,1250
67209105,1276,1308
67209586,1290,1260
67210067,1246,1260
67210548,1236,1268
67211029,1352,1332
67211511,1334,1312
67211992,1250,1280
67212475,1230,1366
67212957,1368,1336
67213439,1274,1294
67213920,1254,1258
67214401,1244,1256
67214881,1274,1266
67264875,1542,1858
67265356,1284,1312
67265839,1228,1328
67266320,1220,1272
67266804,1234,1310
67267288,1294,1286
67267768,1274,1276
67268251,1244,1266
67268733,1274,1334
67269212,1284,1272
67269692,1260,1340
67270173,1342,1276
67270655,1296,1332
67271137,1228,1354
67271619,1294,1368
67272100,1266,1354
67272582,1326,1364
67273065,1232,1252
67273545,1236,1252
67274028,1230,1304
67274509,1216,1384
67274990,1234,1266
67275474,1292,1310
67275957,1316,1322
67276439,1210,1324
67276920,1246,1264
67277430,1310,1264
67277911,1238,1268
67278392,1246,1258
67278875,1316,1306
67279357,1254,1274
67279837,1272,1304
67280317,1288,1300
67280797,1256,1330
67281280,1292,1316
67281762,1310,1276
67282243,1342,1274
67282725,1254,1264
67283208,1246,1260
67283690,1252,1268
67284171,1350,1270
67284652,1288,1344
67285132,1252,1278
67285613,1328,1268
67286094,1250,1302
67286576,1216,1294
67287056,1308,1332
67287538,1398,1278
67288020,1330,1256
67288502,1252,1258
67288984,1262,1252
67289499,1266,1252
67289980,1238,1306
67290463,1248,1254
67290944,1272,1244
67291426,1306,1252
67291908,1316,1386
67292389,1294,1304
67292872,1280,1352
67293354,1276,1264
67293836,1264,1256
67294319,1378,1256
67294800,1392,1264
67295280,1324,1268
67295761,1262,1270
67296243,1302,1262
67296726,1290,1258
67297208,1256,1384
67297690,1244,1274
67298174,1272,1324
67298655,1282,1274
67299136,1276,1314
67299619,1280,1310
67300101,1256,1362
67300581,1250,1288
67301062,1318,1282
67301543,1332,1374
67302051,1274,1370
67302533,1246,1328
67303015,1234,1278
67303497,1248,1386
67303977,1294,1350
67304458,1346,1280
67304938,1246,1260
67305420,1234,1432
67305902,1314,1340
67306384,1316,1324
67306866,1248,1268
67307348,1226,1244
67307830,1220,1246
67308313,1298,1312
67308795,1242,1254
67309277,1298,1248
67309759,1330,1364
67310240,1244,1336
67310721,1316,1300
67311202,1258,1318
67311685,1386,1330
67312165,1294,1276
67312647,1274,1382
67313130,1318,1376
67313610,1264,1392
67314090,1246,1354
67314605,1356,1304
67315089,1350,1370
67315569,1264,1364
67316052,1326,1336
67316533,1248,1268
67317014,1236,1266
67317496,1246,1332
67317978,1360,1284
67318460,1352,1262
67318943,1256,1362
67319424,1252,1416
67319907,1246,1280
67320390,1238,1262
67320873,1246,1254
67321355,1244,1352
67321837,1238,1294
67322320,1288,1254
67322802,1244,1320
67323282,1252,1264
67323764,1236,1304
67324245,1232,1314
67324728,1226,1340
67325210,1238,1392
67325693,1308,1348
67326175,1304,1398
67326685,1300,1278
67327165,1312,1326
67327647,1276,1264
67328129,1252,1262
67328611,1240,1260
67329093,1212,1312
67329574,1230,1318
67330055,1248,1408
67330539,1326,1352
67331020,1256,1274
67331503,1302,1264
67331986,1246,1260
67332466,1250,1278
67332947,1258,1318
67333427,1300,1284
67333911,1316,1268
67334392,1262,1336
67334873,1258,1376
67335355,1376,1314
67335836,1270,1382
67336318,1248,1406
67336801,1242,1410
67337282,1258,1388
67337763,1246,1282
67338244,1232,1384
67338727,1228,1364
67339242,1244,1292
67339724,1276,1250
67340206,1278,1278
67340688,1242,1278
67341169,1264,1254
67341651,1266,1368
67342131,1254,1266
67342612,1250,1260
67343090,1240,1272
67343572,1240,1260
67344052,1254,1264
67344534,1316,1274
67345015,1300,1316
67345496,1248,1274
67345977,1310,1262
67346459,1258,1306
67346940,1240,1274
67347422,1230,1300
67347905,1236,1356
67348387,1244,1306
67348868,1316,1298
67349349,1256,1300
67349830,1242,1296
67350313,1276,1264
67350796,1344,1262
67351307,1284,1338
67351787,1360,1282
67352270,1282,1382
67352753,1304,1292
67353233,1332,1336
67353715,1258,1264
67354199,1236,1252
67354680,1376,1264
67355162,1254,1260
67355642,1242,1322
67356123,1238,1266
67356604,1304,1254
67357085,1234,1284
67357565,1212,1282
67358047,1292,1298
67358528,1260,1268
67359009,1230,1248
67359490,1236,1244
67359970,1256,1264
67360453,1300,1254
67360935,1266,1288
67361416,1236,1360
67361898,1236,1328
67362378,1308,1276
67362861,1350,1326
67363342,1348,1334
67410494,1536,1896
67410974,1284,1312
67411455,1240,1262
67411938,1234,1326
67412421,1234,1258
67412903,1354,1258
67413385,1278,1266
67413866,1234,1268
67414346,1310,1258
67414830,1326,1252
67415313,1244,1258
67415796,1236,1316
67416278,1338,1340
67416759,1360,1278
67417241,1266,1268
67417724,1250,1268
67418206,1298,1270
67418688,1264,1394
67419170,1242,1274
67419654,1234,1314
67420137,1338,1284
67420620,1288,1256
67421101,1232,1356
67421585,1242,1294
67422065,1310,1324
67422548,1284,1256
67423058,1322,1256
67423541,1216,1252
67424019,1236,1256
67424501,1248,1242
67424981,1240,1346
67425462,1198,1326
67425945,1206,1286
67426426,1274,1318
67426905,1294,1272
67427385,1314,1328
67427866,1236,1276
67428348,1234,1262
67428830,1276,1264
67429310,1274,1326
67429792,1236,1260
67430273,1294,1270
67430756,1270,1356
67431239,1296,1372
67431720,1280,1270
67432201,1228,1260
67432684,1228,1262
67433164,1354,1274
67433647,1284,1262
67434127,1258,1370
67434609,1250,1320
67435124,1236,1354
67435605,1320,1314
67436087,1252,1294
67436570,1238,1324
67437053,1228,1380
67437535,1306,1346
67438016,1246,1300
67438498,1244,1374
67438980,1238,1278
67439462,1272,1246
67439943,1344,1254
67440426,1294,1298
67440908,1268,1300
67441390,1250,1346
67441871,1266,1318
67442352,1272,1256
67442835,1240,1320
67443318,1248,1292
67443799,1250,1354
67444282,1302,1330
67444762,1250,1266
67445244,1238,1258
67445724,1256,1326
67446207,1300,1328
67446687,1294,1324
67447168,1284,1316
67447679,1230,1336
67448160,1284,1266
67448641,1280,1266
67449123,1314,1370
67449605,1240,1290
67450087,1250,1268
67450568,1246,1272
67451049,1242,1276
67451530,1248,1330
67452011,1356,1310
67452493,1292,1296
67452974,1310,1328
67453456,1328,1342
67453939,1252,1298
67454420,1248,1356
67454901,1248,1272
67455384,1228,1320
67455864,1268,1264
67456345,1270,1318
67456828,1242,1256
67457308,1362,1306
67457790,1276,1330
67458273,1274,1282
67458755,1296,1280
67459239,1254,1314
67459753,1302,1266
67460235,1260,1264
67460718,1236,1316
67461198,1286,1326
67461681,1284,1322
67462164,1248,1338
67462644,1310,1272
67463127,1284,1308
67463610,1258,1306
67464093,1242,1292
67464576,1236,1260
67465057,1242,1258
67465538,1312,1292
67466020,1280,1294
67466500,1294,1260
67466982,1246,1328
67467462,1240,1356
67467945,1248,1280
67468426,1248,1328
67468909,1250,1274
67469391,1250,1258
67469872,1232,1264
67470354,1312,1320
67470838,1310,1298
67471320,1314,1292
67471802,1266,1256
67472313,1296,1250
67472793,1232,1252
67473272,1296,1330
67473755,1248,1318
67474237,1230,1252
67474719,1220,1314
67475201,1224,1290
67475683,1248,1284
67476164,1246,1310
67476646,1230,1372
67477128,1304,1302
67477609,1248,1264
67478090,1248,1296
67478573,1238,1346
67479054,1230,1380
67479536,1242,1338
67480018,1256,1384
67480499,1334,1362
67480981,1322,1322
67481463,1222,1366
67481944,1240,1276
67482426,1244,1262
67482907,1246,1330
67483388,1232,1272
67483870,1376,1324
67484351,1268,1342
67484867,1334,1274
67485349,1318,1326
67485833,1260,1296
67486314,1244,1396
67486795,1242,1306
67487277,1250,1292
67487758,1252,1294
67488237,1240,1270
67488719,1304,1256
67489203,1246,1306
67489684,1304,1254
67490166,1258,1300
67490647,1226,1318
67491128,1274,1332
67491608,1316,1264
67492089,1278,1246
67492570,1238,1256
67493051,1238,1260
67493533,1314,1258
67494015,1248,1360
67494496,1246,1292
67494978,1372,1302
67495458,1252,1308
67495940,1248,1270
67496421,1240,1316
67496929,1240,1344
67497411,1262,1268
67497894,1234,1258
67498375,1228,1260
67498857,1228,1262
67499338,1242,1266
67499820,1314,1264
67500301,1336,1390
67500783,1330,1296
67501265,1318,1332
67501747,1310,1310
67502229,1286,1360
67502710,1268,1276
67503192,1244,1372
67503673,1240,1282
67504156,1234,1260
67504638,1248,1256
67505122,1248,1252
67505604,1232,1308
67506083,1234,1260
67506565,1270,1254
67507045,1274,1254
67507527,1236,1238
67508008,1228,1238
67508490,1228,1300
67508972,1302,1274
67559004,1642,1914
67559486,1282,1324
67559966,1298,1270
67560449,1258,1254
67560932,1242,1322
67561412,1244,1338
67561895,1276,1268
67562378,1270,1300
67562860,1372,1298
67563343,1270,1288
67563825,1252,1384
