Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
51399833,6530,6466
51402423,6376,6710
51405012,6558,6456
51407601,6458,6456
51410193,6528,6388
51412818,6280,6392
51415410,6340,6376
51418001,6352,6488
51420594,6346,6586
51423183,6260,6402
51425778,6256,6364
51428371,6320,6366
51430964,6526,6406
51433551,6380,6552
51436141,6304,6456
51438731,6222,6548
51441323,6234,6402
51443913,6314,6306
51446502,6424,6348
51449092,6222,6504
51451685,6176,6656
51454278,6238,6572
51456867,6358,6462
51459459,6504,6680
51462051,6284,6520
51464644,6380,6568
51467236,6194,6438
51469824,6294,6490
51472417,6546,6420
51475010,6208,6346
51477600,6332,6400
51480220,6260,6518
51482812,6168,6430
51485402,6270,6606
51487995,6332,6842
51490589,6276,6414
51493177,6332,6420
51495769,6266,6468
51498363,6354,6560
51500952,6246,6438
51503543,6380,6326
51506134,6462,6564
51508724,6408,6396
51511315,6450,6440
51513909,6384,6430
51516500,6422,6600
51519090,6360,6442
51521679,6402,6432
51524269,6396,6468
51526859,6252,6532
51529449,6176,6464
51532039,6516,6380
51534630,6370,6516
51537220,6290,6488
51539808,6248,6420
51542399,6340,6492
51594010,6716,7104
51596602,6312,6516
51599191,6380,6422
51601780,6272,6394
51604372,6322,6694
51606960,6394,6596
51609552,6332,6342
51612140,6326,6508
51614730,6378,6554
51617319,6288,6398
51619913,6332,6544
51622501,6414,6500
51625094,6430,6360
51627684,6386,6350
51630273,6262,6392
51632865,6388,6536
51635461,6410,6518
51638052,6494,6484
51640639,6322,6530
51643230,6220,6260
51645821,6244,6298
51648416,6352,6562
51651007,6372,6434
51653595,6478,6570
51656186,6528,6552
51658772,6290,6294
51661389,6320,6526
51663985,6244,6554
51666580,6364,6524
51669170,6256,6398
51671761,6296,6558
51674351,6282,6612
51676937,6298,6468
51679531,6278,6644
51682121,6336,6390
51684714,6372,6418
51687305,6416,6580
51689892,6390,6418
51692482,6300,6348
51695070,6320,6484
51697661,6264,6400
51700253,6164,6736
51702846,6266,6454
51705437,6200,6398
51708028,6360,6294
51710622,6262,6374
51713215,6290,6310
51715804,6362,6620
51718393,6216,6496
51720984,6442,6506
51723575,6420,6564
51726164,6230,6256
51728789,6196,6444
51731378,6364,6566
51733972,6426,6528
51736567,6430,6508
51739159,6304,6588
51741753,6234,6580
51744346,6290,6338
51746938,6150,6516
51749532,6280,6656
51752121,6264,6590
51754711,6452,6504
51757304,6370,6514
51759900,6314,6440
51762489,6320,6454
51765082,6282,6634
51767673,6510,6366
51770264,6526,6404
51772855,6214,6598
51775446,6368,6420
51778039,6276,6510
51780630,6404,6578
51783223,6404,6292
51785812,6222,6542
51788404,6334,6500
51790996,6378,6450
51793616,6316,6546
51796207,6168,6484
51798796,6288,6500
51801385,6298,6502
51803975,6230,6754
51806566,6506,6392
51809156,6464,6428
51811747,6388,6372
51814334,6364,6514
51816925,6288,6366
51819517,6312,6466
51822112,6416,6506
51824702,6292,6480
51827293,6324,6308
51829885,6394,6476
51832474,6466,6378
51835059,6508,6348
51837649,6344,6578
51840241,6374,6530
51842830,6420,6338
51845420,6292,6460
51848012,6280,6640
51850604,6602,6682
51853193,6322,6466
51855781,6320,6438
51858373,6398,6496
51860996,6328,6276
51863591,6238,6590
51866181,6300,6480
51868775,6214,6536
51871365,6230,6342
51873955,6414,6316
51876547,6126,6470
51879139,6336,6268
51881728,6232,6436
51884320,6282,6384
51886913,6588,6616
51889506,6462,6816
51892098,6296,6398
51894687,6366,6348
51897280,6372,6292
51899875,6384,6448
51902466,6366,6388
51905057,6328,6550
51907647,6444,6380
51910236,6334,6366
51912826,6340,6482
51915421,6230,6534
51918007,6262,6430
51920599,6388,6564
51923191,6502,6628
51925813,6306,6572
51928404,6236,6590
51930995,6298,6364
51933584,6386,6448
51936175,6300,6516
51938769,6236,6562
51941359,6182,6494
51943951,6246,6458
51946541,6442,6432
51949132,6202,6498
51951720,6424,6626
51954310,6346,6414
51956900,6226,6642
51959489,6524,6390
51962082,6326,6466
51964674,6290,6734
51967264,6390,6410
51969853,6466,6552
51972444,6528,6642
51975035,6222,6360
51977624,6466,6388
51980214,6286,6414
51982806,6432,6528
51985397,6356,6474
51987986,6452,6432
51990575,6312,6520
51993199,6350,6432
51995791,6218,6578
51998383,6260,6450
52000976,6344,6674
52003572,6266,6604
52006162,6268,6610
52008754,6386,6430
52011343,6174,6534
52013932,6268,6432
52016524,6336,6436
52019119,6272,6518
52021710,6478,6436
52024305,6364,6784
52026897,6186,6322
52029491,6378,6324
52032085,6266,6362
52034677,6256,6428
52037269,6436,6638
52039862,6276,6414
52042453,6200,6334
52045042,6598,6256
52047636,6286,6572
52050230,6350,6650
52052821,6350,6452
52055415,6316,6440
52058004,6338,6416
52060623,6462,6430
52063212,6276,6330
52065804,6286,6414
52068396,6528,6332
52070988,6276,6346
52073577,6332,6420
52076169,6280,6606
52078758,6450,6258
52081350,6168,6732
52083942,6332,6390
52086533,6378,6552
52089124,6264,6568
52091715,6244,6354
52094310,6272,6396
52096899,6250,6586
52099491,6286,6800
52102083,6366,6738
52104674,6530,6512
52107264,6334,6466
52109857,6308,6476
52112445,6170,6438
52115034,6502,6342
52117622,6384,6566
52120213,6252,6394
52122806,6300,6536
52174259,6930,7214
52176851,6410,6368
52179440,6276,6404
52182033,6270,6708
52184625,6576,6482
52187219,6308,6616
52189808,6228,6712
52192396,6224,6504
52194988,6470,6318
52197580,6296,6438
52200171,6402,6500
52202766,6248,6380
52205360,6260,6418
52207948,6412,6600
52210537,6200,6312
52213125,6398,6410
52215711,6392,6436
52218299,6368,6448
52220887,6292,6616
52223479,6228,6536
52226068,6354,6472
52228657,6354,6252
52231248,6422,6452
52233839,6338,6430
52236426,6308,6404
52239016,6432,6422
52241636,6258,6430
52244223,6418,6248
52246814,6216,6496
52249403,6372,6298
52251994,6280,6456
52254585,6310,6508
52257176,6304,6454
52259766,6368,6402
52262357,6240,6526
52264948,6356,6302
52267534,6550,6448
52270122,6552,6378
52272712,6472,6608
52275305,6354,6398
52277892,6346,6376
52280482,6232,6386
52283075,6228,6534
52285662,6200,6460
52288257,6352,6488
52290851,6242,6652
52293435,6160,6418
52296026,6386,6326
52298612,6310,6606
52301202,6464,6400
52303791,6354,6416
52306417,6426,6308
52309006,6350,6348
52311598,6396,6270
52314191,6206,6598
52316778,6256,6480
52319367,6592,6486
52321956,6518,6416
52324547,6416,6302
52327140,6228,6294
52329736,6278,6478
52332327,6272,6518
52334915,6226,6360
52337503,6458,6604
52340094,6250,6466
52342688,6402,6392
52345282,6354,6216
52347870,6368,6596
52350462,6198,6554
52353055,6294,6614
52355648,6248,6718
52358237,6340,6308
52360830,6126,6508
52363419,6336,6512
52366010,6280,6628
52368601,6308,6586
52371193,6346,6572
52373812,6248,6524
52376406,6148,6472
52378993,6274,6386
52381584,6346,6376
52384177,6282,6358
52386770,6374,6310
52389360,6312,6550
52391949,6252,6430
52394542,6120,6552
52397131,6310,6532
52399723,6202,6406
52402312,6356,6358
52404902,6400,6544
52407493,6192,6388
52410081,6380,6296
52412671,6392,6310
52415262,6250,6460
52417854,6234,6508
52420446,6444,6434
52423037,6336,6450
52425626,6476,6424
52428218,6282,6288
52430813,6400,6354
52433403,6202,6434
52435992,6414,6498
52438586,6492,6540
52441212,6306,6454
52443798,6196,6406
52446389,6262,6392
52448981,6356,6444
52451569,6232,6458
52454160,6528,6702
52456751,6406,6430
52459341,6266,6368
52461935,6304,6610
52464526,6246,6538
52467116,6290,6616
52469703,6314,6606
52472292,6354,6434
52474885,6304,6342
52477474,6362,6356
52480063,6518,6558
52482654,6422,6442
52485245,6350,6370
52487838,6378,6484
52490427,6312,6600
52493015,6244,6302
52495607,6488,6360
52498198,6430,6430
52500790,6464,6434
52503380,6346,6442
52506001,6572,6706
52508589,6244,6366
52511179,6268,6366
52513769,6358,6570
52516354,6460,6496
52518941,6302,6394
52521530,6466,6594
52524124,6334,6590
52526713,6328,6306
52529302,6356,6404
52531893,6260,6372
52534482,6280,6448
52537073,6324,6656
52539661,6420,6486
52542249,6198,6496
52544840,6300,6582
52547428,6272,6400
52550017,6578,6314
52552607,6294,6556
52555195,6222,6604
52557785,6454,6346
52560377,6298,6444
52562964,6278,6456
52565554,6350,6594
52568143,6386,6332
52570732,6502,6378
52573357,6302,6530
52575951,6330,6332
52578542,6214,6382
52581132,6350,6374
52583728,6242,6336
52586322,6178,6402
52588912,6302,6458
52591502,6404,6512
52594094,6140,6422
52596683,6422,6404
52599270,6304,6484
52601860,6308,6522
52604450,6222,6566
52607039,6422,6458
52609631,6346,6456
52612223,6262,6378
52614813,6328,6400
52617404,6232,6590
52619994,6374,6428
52622587,6226,6398
52625178,6346,6426
52627769,6294,6376
52630361,6592,6364
52632955,6500,6442
52635547,6296,6324
52638166,6606,6452
52640760,6320,6666
52643354,6228,6512
52645943,6270,6394
52648533,6368,6292
52651125,6298,6364
52653714,6310,6642
52656307,6484,6370
52658898,6416,6514
52661486,6410,6248
52664077,6534,6308
52666668,6254,6534
52669261,6206,6472
52671851,6462,6394
52674442,6354,6514
52677035,6416,6730
52679624,6256,6352
52682216,6308,6576
52684805,6300,6332
52687394,6342,6790
52689988,6278,6452
52692579,6166,6338
52695171,6214,6442
52697763,6378,6486
52700354,6208,6478
52702946,6652,6522
52754473,6678,7454
52757065,6364,6516
52759655,6402,6318
52762245,6374,6474
52764838,6454,6632
52767430,6520,6618
52770024,6312,6556
52772613,6340,6698
52775205,6456,6544
52777792,6478,6408
52780385,6530,6576
52782977,6476,6646
52785566,6344,6560
52788154,6362,6450
52790744,6266,6606
52793332,6196,6320
52795923,6272,6312
52798515,6420,6816
52801107,6494,6444
52803697,6272,6630
52806293,6344,6600
52808882,6360,6488
52811477,6394,6302
52814072,6450,6502
52816661,6228,6410
52819249,6282,6516
52821866,6506,6586
52824456,6234,6520
52827045,6382,6536
52829633,6282,6426
52832224,6304,6560
52834817,6386,6604
52837408,6406,6574
52839999,6468,6402
52842593,6412,6390
52845184,6266,6596
52847774,6260,6492
52850365,6218,6380
52852956,6458,6560
52855547,6394,6782
52858136,6314,6472
52860728,6176,6712
52863317,6182,6498
52865907,6414,6380
52868498,6392,6628
52871087,6306,6682
52873677,6366,6342
52876267,6330,6320
52878858,6260,6466
52881444,6470,6398
52884036,6324,6464
52886661,6366,6388
52889253,6268,6524
52891845,6340,6428
52894437,6250,6688
52897028,6498,6492
52899619,6376,6728
52902210,6504,6396
52904803,6544,6492
52907394,6336,6442
52909987,6290,6456
52912581,6628,6486
52915173,6308,6604
52917763,6448,6572
52920353,6332,6426
52922944,6298,6510
52925532,6436,6496
52928123,6192,6582
52930713,6204,6442
52933306,6564,6650
52935900,6280,6428
52938491,6358,6630
52941081,6254,6476
52943672,6434,6418
52946262,6502,6606
52948855,6284,6742
52951445,6498,6586
52954065,6382,6610
52956656,6214,6534
52959249,6226,6312
52961842,6276,6464
52964433,6290,6480
52967027,6440,6464
52969614,6392,6454
52972205,6500,6566
52974797,6250,6632
52977391,6318,6566
52979983,6320,6592
52982570,6406,6496
52985160,6402,6740
52987748,6442,6444
52990340,6248,6460
52992931,6410,6430
52995521,6362,6434
52998110,6308,6698
53000699,6310,6518
53003290,6310,6638
53005881,6358,6530
53008471,6264,6436
53011062,6256,6600
53013652,6602,6622
53016241,6370,6752
53018867,6366,6594
53021456,6412,6354
53024049,6594,6426
53026641,6300,6452
53029232,6374,6340
53031822,6616,6536
53034410,6356,6538
53037003,6548,6562
53039592,6320,6514
53042185,6486,6364
53044773,6232,6526
53047365,6204,6568
53049958,6332,6378
53052548,6238,6528
53055140,6502,6432
53057732,6206,6368
53060325,6280,6372
53062914,6238,6464
53065507,6256,6668
53068100,6178,6516
53070692,6328,6628
53073282,6386,6594
53075876,6338,6596
53078467,6210,6428
53081057,6310,6482
53083649,6260,6512
53086266,6542,6488
53088856,6290,6580
53091445,6460,6562
53094034,6262,6318
53096622,6568,6374
53099212,6384,6434
53101803,6346,6438
53104391,6390,6608
53106981,6310,6594
53109571,6372,6404
53112164,6308,6422
53114756,6504,6492
53117346,6296,6570
53119937,6252,6612
53122528,6234,6832
53125119,6506,6604
53127710,6404,6446
53130301,6432,6352
53132893,6348,6364
53135484,6388,6684
53138074,6500,6508
53140664,6360,6382
53143254,6254,6444
53145846,6492,6482
53148437,6302,6362
53151030,6462,6608
53153655,6624,6510
53156244,6204,6472
53158834,6580,6478
53161421,6418,6518
53164013,6492,6552
53166603,6300,6676
53169192,6336,6762
53171783,6402,6482
53174372,6498,6748
53176964,6276,6450
53179552,6308,6704
