Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
56388435,6238,6312
56391023,6388,6424
56393613,6272,6292
56396207,6364,6356
56398798,6296,6508
56401389,6280,6538
56403979,6292,6558
56406573,6328,6710
56409161,6442,6392
56411750,6220,6430
56414341,6238,6580
56416934,6344,6456
56419530,6284,6486
56422121,6526,6588
56424708,6356,6344
56427302,6240,6468
56429925,6288,6422
56432514,6360,6510
56435105,6228,6494
56437695,6258,6488
56440287,6284,6570
56442879,6240,6368
56445468,6260,6282
56448057,6280,6394
56450644,6202,6532
56453231,6300,6510
56455823,6390,6578
56458418,6374,6652
56461010,6492,6468
56463600,6546,6450
56466190,6468,6608
56468782,6404,6414
56471375,6528,6448
56473963,6342,6310
56476554,6412,6376
56479148,6464,6624
56481740,6188,6308
56484330,6210,6592
56486922,6354,6570
56489511,6508,6350
56492104,6420,6486
56494694,6310,6472
56497313,6382,6860
56499901,6282,6402
56502492,6382,6644
56505079,6314,6572
56507670,6206,6436
56510263,6222,6498
56512853,6358,6528
56515440,6486,6318
56518033,6630,6744
56520621,6310,6486
56523210,6288,6494
56525797,6270,6334
56528388,6408,6408
56530978,6214,6510
56533567,6352,6540
56536157,6384,6422
56538748,6316,6642
56541339,6238,6460
56543930,6276,6462
56546523,6468,6690
56549113,6362,6492
56551703,6300,6500
56554297,6384,6416
56556890,6350,6336
56559480,6278,6440
56562104,6272,6360
56564696,6376,6476
56567287,6514,6494
56569877,6318,6648
56572467,6458,6468
56575057,6334,6538
56577651,6300,6416
56580242,6314,6530
56582832,6454,6468
56585426,6336,6532
56588013,6300,6510
56590603,6316,6414
56593196,6330,6458
56595786,6290,6450
56598376,6334,6410
56600962,6404,6454
56603551,6454,6450
56606142,6218,6556
56608736,6218,6682
56611326,6256,6678
56613917,6332,6418
56616509,6156,6458
56619102,6406,6572
56621693,6464,6342
56624285,6210,6498
56626877,6198,6412
56629498,6184,6534
56632090,6562,6476
56634680,6406,6336
56637270,6522,6426
56639858,6276,6430
56642450,6338,6520
56645042,6294,6542
56647635,6302,6492
56650227,6206,6842
56652818,6498,6440
56655409,6354,6442
56658001,6326,6464
56660589,6158,6408
56663181,6286,6634
56665772,6312,6370
56668363,6446,6324
56670951,6224,6766
56673543,6362,6380
56676134,6262,6624
56678725,6170,6612
56681316,6508,6506
56683908,6376,6316
56686501,6288,6554
56689091,6308,6458
56691684,6394,6466
56694309,6184,6456
56696901,6248,6366
56699494,6302,6654
56702087,6368,6564
56704677,6460,6410
56707270,6344,6328
56709862,6206,6592
56712452,6408,6372
56715044,6526,6350
56717634,6212,6542
56720223,6402,6374
56722813,6472,6462
56725406,6290,6602
56727994,6330,6370
56730585,6192,6556
56733173,6460,6448
56735766,6318,6560
56738359,6240,6656
56740948,6486,6358
56743541,6324,6576
56746132,6356,6438
56748720,6416,6670
56751306,6462,6542
56753895,6158,6432
56756487,6232,6402
56759081,6266,6460
56761701,6142,6448
56764287,6368,6454
56766877,6304,6394
56769466,6386,6580
56772060,6340,6442
56774651,6164,6390
56777240,6196,6326
56779830,6422,6524
56782422,6362,6520
56785013,6326,6686
56787602,6392,6498
56790192,6492,6582
56792782,6252,6456
56795374,6520,6556
56797967,6350,6506
56800560,6464,6462
56803151,6400,6484
56805744,6544,6438
56808334,6348,6398
56810923,6266,6254
56813513,6280,6580
56816106,6268,6660
56818694,6236,6558
56821287,6356,6414
56823878,6270,6476
56826465,6298,6552
56878185,6556,7114
56880774,6276,6598
56883364,6344,6478
56885954,6370,6580
56888544,6592,6546
56891134,6450,6566
56893727,6390,6308
56896320,6348,6568
56898913,6372,6524
56901502,6512,6468
56904092,6442,6524
56906683,6504,6434
56909275,6258,6590
56911865,6260,6526
56914454,6294,6436
56917045,6344,6564
56919635,6332,6786
56922225,6228,6620
56924813,6446,6598
56927406,6340,6364
56929995,6308,6510
56932586,6454,6380
56935176,6358,6534
56937768,6392,6552
56940355,6270,6512
56942976,6304,6232
56945569,6208,6488
56948160,6220,6500
56950751,6522,6388
56953339,6354,6630
56955931,6370,6604
56958524,6406,6396
56961119,6220,6294
56963712,6332,6532
56966301,6324,6502
56968893,6598,6436
56971481,6360,6472
56974073,6158,6520
56976662,6390,6522
56979253,6380,6394
56981836,6350,6512
56984427,6394,6540
56987019,6456,6616
56989609,6458,6520
56992200,6152,6570
56994788,6200,6564
56997381,6352,6430
56999973,6278,6432
57002565,6540,6558
57005160,6282,6524
57007751,6418,6436
57010374,6296,6364
57012963,6312,6428
57015553,6496,6586
57018141,6344,6620
57020734,6372,6700
57023328,6268,6310
57025918,6186,6598
57028513,6254,6502
57031104,6508,6442
57033696,6196,6382
57036290,6354,6624
57038880,6292,6476
57041472,6312,6460
57044063,6248,6618
57046656,6310,6484
57049248,6252,6442
57051836,6226,6428
57054428,6226,6554
57057019,6266,6520
57059607,6484,6246
57062198,6290,6510
57064785,6240,6378
57067374,6446,6494
57069965,6204,6628
57072558,6286,6650
57075173,6348,6576
57077761,6268,6408
57080352,6364,6618
57082944,6332,6402
57085539,6254,6482
57088129,6286,6408
57090720,6298,6280
57093312,6224,6234
57095898,6362,6318
57098489,6476,6476
57101080,6280,6530
57103670,6278,6490
57106261,6238,6456
57108852,6306,6436
57111443,6112,6644
57114037,6318,6558
57116625,6480,6370
57119213,6504,6556
57121808,6318,6460
57124397,6150,6410
57126989,6296,6292
57129581,6258,6512
57132170,6364,6452
57134764,6358,6448
57137357,6348,6424
57139949,6170,6412
57142575,6266,6452
57145165,6394,6420
57147754,6304,6660
57150342,6236,6468
57152931,6294,6458
57155522,6408,6488
57158113,6378,6496
57160704,6486,6474
57163296,6184,6652
57165883,6268,6518
57168472,6286,6592
57171063,6370,6694
57173653,6228,6586
57176246,6332,6438
57178834,6416,6426
57181425,6314,6474
57184014,6394,6606
57186606,6600,6434
57189194,6370,6514
57191783,6232,6398
57194374,6500,6414
57196965,6162,6676
57199558,6292,6704
57202145,6346,6500
57204740,6386,6540
57207326,6376,6338
57209948,6364,6502
57212536,6312,6442
57215128,6230,6612
57217721,6374,6506
57220312,6428,6498
57222900,6292,6360
57225494,6432,6300
57228082,6274,6412
57230673,6278,6656
57233261,6232,6580
57235851,6342,6666
57238441,6302,6352
57241035,6296,6700
57243625,6252,6340
57246213,6302,6518
57248804,6476,6604
57251392,6318,6548
57253985,6298,6632
57256577,6298,6504
57259166,6364,6378
57261756,6286,6422
57264346,6324,6582
57266941,6308,6422
57269533,6504,6524
57272122,6302,6378
57274747,6394,6458
57277338,6304,6480
57279932,6272,6496
57282522,6368,6382
57285115,6504,6480
57287704,6394,6486
57290295,6298,6560
57292884,6186,6392
57295476,6388,6284
57298067,6356,6510
57300656,6276,6420
57303244,6420,6692
57305837,6396,6568
57308430,6558,6630
57311020,6368,6614
57313612,6234,6490
57316208,6362,6744
57318800,6454,6434
57321392,6416,6506
57323983,6188,6452
57326576,6308,6256
57329164,6250,6540
57331754,6398,6602
57334346,6402,6450
57336939,6468,6548
57339530,6450,6512
57342150,6456,6468
57344742,6156,6640
57347331,6174,6522
57349924,6162,6440
57352514,6256,6478
57355104,6352,6310
57357694,6214,6340
57360283,6258,6288
57362870,6510,6324
57365462,6260,6594
57368051,6452,6630
57370642,6410,6488
57373233,6282,6566
57375823,6404,6446
57378412,6492,6384
57381005,6198,6566
57383597,6540,6524
57386186,6404,6508
57388775,6362,6586
57391366,6404,6348
57393954,6274,6382
57396545,6292,6292
57399136,6410,6450
57401725,6392,6456
57404314,6452,6448
57457654,6612,6992
57460243,6226,6318
57462834,6258,6670
57465426,6328,6490
57468020,6458,6598
57470604,6440,6554
57473195,6410,6586
57475786,6462,6318
57478376,6270,6480
57480967,6376,6454
57483559,6290,6384
57486150,6296,6776
57488741,6300,6506
57491328,6290,6408
57493921,6230,6452
57496509,6416,6386
57499098,6206,6450
57501688,6306,6540
57504279,6362,6532
57506869,6420,6432
57509462,6142,6442
57512054,6444,6540
57514645,6252,6596
57517236,6210,6568
57519828,6424,6452
57522418,6460,6390
57525040,6536,6314
57527631,6198,6310
57530220,6420,6476
57532813,6324,6372
57535401,6382,6348
57537988,6208,6624
57540578,6594,6288
57543171,6304,6374
57545764,6416,6438
57548360,6252,6386
57550947,6326,6576
57553540,6200,6490
57556131,6258,6500
57558722,6414,6434
57561313,6584,6426
57563902,6294,6444
57566495,6290,6514
57569086,6356,6420
57571675,6480,6390
57574264,6328,6560
57576853,6336,6522
57579442,6378,6382
57582031,6254,6516
57584623,6480,6400
57587212,6544,6370
57589800,6438,6460
57592425,6244,6388
57595015,6288,6550
57597605,6458,6442
57600196,6358,6598
57602785,6216,6492
57605380,6416,6526
57607970,6302,6604
57610562,6470,6454
57613150,6352,6458
57615742,6364,6382
57618337,6236,6454
57620928,6250,6470
57623521,6338,6384
57626111,6252,6280
57628701,6262,6268
57631291,6402,6440
57633876,6290,6476
57636469,6224,6482
57639060,6416,6606
57641647,6430,6342
57644237,6244,6326
57646828,6230,6502
57649419,6302,6480
57652008,6284,6418
57654595,6238,6464
57657210,6354,6430
57659804,6208,6414
57662394,6280,6388
57664984,6302,6424
57667579,6406,6398
57670172,6508,6446
57672765,6288,6490
57675354,6338,6224
57677942,6374,6270
57680532,6284,6502
57683120,6426,6520
57685709,6398,6676
57688300,6364,6486
57690891,6346,6440
57693487,6270,6330
57696080,6194,6614
57698667,6208,6376
57701259,6334,6672
57703853,6442,6710
57706443,6246,6474
57709031,6382,6472
57711621,6326,6438
57714211,6470,6524
57716805,6402,6538
57719394,6344,6572
57721986,6362,6562
57724613,6390,6280
57727203,6398,6242
57729799,6260,6284
57732390,6364,6524
57734981,6204,6650
57737573,6280,6454
57740165,6174,6496
57742758,6122,6404
57745352,6374,6420
57747942,6202,6576
57750534,6230,6490
57753120,6520,6622
57755711,6600,6342
57758303,6324,6450
57760894,6364,6386
57763484,6314,6478
57766075,6478,6582
57768664,6244,6474
57771254,6390,6478
57773844,6350,6300
57776435,6238,6458
57779026,6400,6416
57781618,6388,6528
57784204,6434,6474
57786794,6290,6492
57789414,6246,6370
57792008,6266,6298
57794602,6158,6768
57797193,6442,6436
57799782,6196,6566
57802375,6574,6620
57804963,6268,6574
57807552,6216,6546
57810143,6428,6310
57812734,6234,6432
57815323,6432,6386
57817916,6452,6308
57820508,6376,6350
57823103,6140,6284
57825692,6318,6414
57828282,6328,6420
57830873,6456,6524
57833465,6234,6442
57836055,6384,6412
57838646,6476,6560
57841237,6214,6492
57843830,6282,6282
57846421,6272,6582
57849011,6226,6494
57851600,6416,6348
57854187,6536,6414
57856810,6322,6442
57859401,6358,6368
57861991,6380,6468
57864582,6262,6406
57867169,6418,6442
57869760,6360,6532
57872355,6354,6514
57874945,6282,6444
57877536,6368,6408
57880128,6304,6428
57882716,6484,6470
57885308,6310,6400
57887897,6368,6552
57890489,6320,6358
57893079,6462,6402
57895673,6292,6522
57898264,6386,6762
57900855,6332,6656
57903447,6296,6492
57906040,6584,6648
57908630,6426,6460
57911222,6276,6252
57913814,6268,6658
57916405,6508,6394
57918998,6540,6566
57921592,6236,6502
57924208,6352,6534
57926799,6232,6248
57929391,6414,6626
57931982,6468,6370
57934574,6384,6534
57937163,6332,6556
57939754,6422,6626
57942346,6386,6394
57944936,6306,6426
57947529,6424,6508
57950120,6350,6440
57952706,6468,6488
57955296,6566,6502
57957889,6218,6322
57960485,6400,6428
57963076,6328,6482
57965668,6400,6362
57968258,6246,6416
57970845,6324,6616
57973437,6334,6452
57976025,6342,6472
57978616,6242,6424
57981206,6252,6504
57983794,6480,6630
57986390,6338,6464
58038171,6738,7226
58040763,6206,6438
58043356,6182,6518
58045952,6488,6364
58048542,6296,6512
58051131,6280,6394
58053721,6476,6420
58056309,6414,6532
58058897,6336,6252
58061490,6250,6330
58064081,6436,6422
58066670,6296,6508
58069262,6288,6350
58071856,6372,6570
58074445,6384,6426
58077034,6264,6328
58079623,6462,6542
58082214,6324,6370
58084804,6542,6344
58087395,6372,6474
58089989,6332,6672
58092577,6354,6444
58095167,6432,6438
58097756,6390,6342
58100346,6364,6464
58102937,6252,6492
58105556,6318,6394
58108150,6276,6316
58110738,6350,6318
58113328,6358,6442
58115919,6294,6448
58118512,6414,6432
58121101,6378,6486
58123692,6318,6606
58126282,6330,6426
58128875,6372,6460
58131464,6322,6588
58134051,6546,6550
58136642,6370,6628
58139231,6388,6518
58141821,6492,6316
58144410,6340,6388
58147003,6284,6662
58149595,6570,6504
58152184,6270,6454
58154776,6398,6370
58157365,6192,6402
58159957,6364,6618
58162548,6340,6356
58165134,6544,6420
58167725,6492,6454
58170348,6560,6608
58172940,6252,6574
58175529,6246,6314
58178119,6254,6410
58180710,6282,6448
58183299,6264,6584
58185891,6240,6576
58188485,6292,6644
58191073,6350,6318
58193663,6188,6392
58196256,6300,6572
58198845,6284,6378
58201435,6314,6462
58204022,6476,6480
58206611,6206,6392
58209203,6356,6444
58211790,6216,6564
58214382,6422,6650
58216972,6542,6566
58219564,6318,6694
58222156,6294,6302
58224749,6220,6660
58227341,6160,6382
58229934,6368,6638
58232525,6226,6378
58235117,6270,6398
58237735,6240,6602
58240331,6266,6502
58242925,6496,6438
58245519,6160,6352
58248106,6320,6382
58250698,6434,6474
58253288,6450,6580
58255883,6410,6454
58258473,6288,6316
58261066,6230,6262
58263659,6400,6364
58266249,6452,6538
58268837,6326,6360
58271428,6208,6378
58274017,6264,6476
58276604,6264,6328
58279195,6232,6472
58281784,6496,6416
58284374,6296,6618
58286967,6340,6482
58289560,6438,6500
58292154,6422,6290
58294747,6180,6446
58297337,6346,6564
58299927,6530,6376
58302518,6362,6448
58305146,6248,6510
58307738,6166,6464
58310330,6372,6330
58312922,6440,6306
58315512,6312,6528
58318104,6428,6480
58320690,6354,6426
58323282,6290,6684
58325868,6154,6326
58328460,6148,6426
58331051,6214,6648
