Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
82008887,1286,1350
82009370,1342,1262
82009852,1292,1258
82010331,1254,1302
82010813,1262,1354
82011294,1262,1402
82011777,1240,1278
82012259,1406,1318
82012741,1374,1300
82013223,1262,1280
82013705,1248,1264
82014186,1238,1334
82014665,1244,1272
82015147,1244,1320
82015630,1312,1316
82016113,1246,1270
82016593,1232,1260
82017076,1236,1254
82017557,1238,1252
82018071,1242,1254
82018552,1272,1244
82019034,1208,1312
82019517,1272,1282
82020000,1272,1326
82020481,1254,1334
82020963,1278,1314
82021443,1282,1266
82021926,1290,1260
82022408,1246,1314
82022889,1254,1398
82023372,1240,1306
82023854,1272,1282
82024337,1238,1314
82024820,1238,1328
82025302,1294,1392
82025783,1272,1328
82026265,1300,1274
82026748,1236,1356
82027231,1242,1302
82027711,1320,1262
82028194,1318,1262
82028674,1246,1268
82029156,1276,1274
82029636,1304,1278
82030117,1252,1272
82030627,1234,1264
82031110,1312,1316
82031593,1240,1272
82032074,1256,1262
82032555,1246,1254
82033035,1242,1260
82033517,1246,1256
82034001,1278,1248
82034482,1272,1352
82034964,1238,1356
82035444,1282,1268
82035925,1322,1350
82036408,1248,1334
82036890,1286,1262
82037371,1250,1242
82037852,1236,1292
82038333,1282,1326
82038814,1252,1358
82039296,1232,1266
82039778,1226,1310
82040260,1234,1342
82040742,1246,1308
82041224,1236,1292
82041707,1224,1324
82042188,1240,1312
82092192,1568,1856
82092675,1274,1368
82093157,1238,1276
82093637,1254,1272
82094117,1258,1272
82094599,1302,1362
82095081,1244,1290
82095564,1242,1262
82096046,1296,1264
82096529,1418,1280
82097011,1270,1300
82097492,1246,1294
82097972,1254,1264
82098455,1290,1268
82098936,1282,1266
82099417,1240,1270
82099900,1240,1312
82100381,1316,1280
82100862,1314,1302
82101343,1362,1266
82101824,1272,1318
82102305,1236,1262
82102788,1284,1246
82103270,1322,1282
82103752,1238,1314
82104235,1228,1330
82104745,1244,1272
82105225,1246,1308
82105707,1234,1342
82106188,1238,1264
82106670,1302,1258
82107151,1330,1254
82107632,1250,1332
82108114,1234,1360
82108595,1242,1374
82109077,1246,1258
82109559,1242,1262
82110042,1296,1258
82110523,1256,1250
82111007,1234,1258
82111489,1310,1294
82111970,1264,1360
82112449,1250,1318
82112931,1252,1364
82113414,1242,1328
82113895,1256,1344
82114375,1300,1310
82114857,1282,1260
82115339,1272,1320
82115823,1250,1388
82116305,1316,1352
82116787,1372,1262
82117301,1244,1310
82117783,1232,1366
82118265,1296,1350
82118745,1272,1274
82119227,1240,1308
82119710,1228,1246
82120192,1226,1312
82120673,1236,1304
82121153,1246,1380
82121636,1302,1282
82122118,1248,1256
82122600,1304,1296
82123082,1228,1342
82123565,1248,1332
82124047,1240,1318
82124527,1238,1316
82125010,1230,1288
82125491,1318,1330
82125973,1322,1274
82126454,1242,1320
82126934,1246,1396
82127417,1300,1286
82127897,1380,1266
82128380,1292,1260
82128862,1248,1266
82129370,1260,1336
82129852,1264,1372
82130335,1252,1296
82130815,1236,1266
82131296,1232,1268
82131777,1236,1266
82132258,1238,1262
82132738,1234,1262
82133220,1306,1258
82133702,1244,1322
82134183,1252,1332
82134663,1238,1264
82135145,1226,1258
82135628,1232,1298
82136109,1238,1308
82136589,1206,1286
82137071,1226,1244
82137554,1224,1300
82138036,1230,1304
82138518,1248,1318
82139001,1306,1292
82139482,1306,1256
82139965,1302,1256
82140446,1328,1256
82140927,1336,1320
82141410,1250,1284
82141925,1238,1328
82142406,1238,1332
82142887,1242,1270
82143370,1250,1324
82143853,1238,1324
82144336,1232,1330
82144816,1242,1336
82145298,1372,1380
82145781,1342,1302
82146265,1260,1270
82146747,1288,1274
82147229,1272,1262
82147711,1254,1258
82148193,1250,1350
82148675,1258,1376
82149158,1238,1312
82149637,1234,1282
82150119,1236,1318
82150600,1256,1270
82151081,1254,1252
82151563,1230,1340
82152045,1234,1368
82152525,1252,1266
82153007,1242,1252
82153489,1288,1296
82154000,1282,1258
82154483,1262,1252
82154965,1242,1314
82155448,1382,1276
82155930,1246,1318
82156411,1236,1340
82156894,1218,1326
82157376,1250,1264
82157858,1320,1360
82158339,1250,1348
82158820,1294,1286
82159301,1308,1322
82159782,1346,1272
82160262,1324,1256
82160745,1238,1254
82161226,1244,1264
82161708,1246,1296
82162189,1252,1362
82162671,1284,1282
82163153,1278,1272
82163635,1236,1318
82164116,1242,1288
82164597,1236,1274
82165078,1238,1336
82165559,1248,1272
82166043,1304,1254
82166560,1246,1254
82167041,1246,1286
82167522,1290,1292
82168004,1316,1348
82168485,1254,1304
82168966,1310,1314
82169449,1372,1294
82169931,1254,1280
82170415,1286,1298
82170898,1284,1260
82171380,1280,1258
82171863,1242,1306
82172344,1242,1286
82172826,1230,1258
82173306,1312,1266
82173786,1262,1318
82174268,1362,1322
82174750,1330,1336
82175232,1312,1272
82175714,1252,1256
82176197,1244,1306
82176678,1236,1284
82177160,1312,1332
82177643,1236,1262
82178125,1244,1312
82178608,1282,1274
82179118,1348,1272
82179598,1252,1276
82180078,1264,1274
82180561,1246,1262
82181042,1376,1270
82181522,1286,1272
82182003,1338,1264
82182486,1330,1264
82182966,1252,1266
82183448,1238,1294
82183930,1228,1356
82184412,1236,1326
82184894,1244,1294
82185376,1292,1320
82185857,1306,1284
82186338,1244,1304
82186820,1292,1332
82187302,1250,1252
82187782,1242,1256
82188264,1360,1378
82188746,1256,1334
82189228,1250,1316
82189708,1240,1304
82190189,1356,1352
82190672,1270,1406
82240572,1558,1864
82241055,1374,1372
82241538,1446,1284
82242018,1262,1264
82242499,1234,1254
82242981,1240,1388
82243463,1290,1282
82243944,1288,1266
82244426,1308,1264
82244908,1244,1262
82245391,1232,1294
82245873,1310,1302
82246355,1330,1308
82246837,1262,1302
82247318,1238,1260
82247799,1240,1264
82248279,1294,1306
82248760,1356,1296
82249242,1250,1328
82249726,1226,1256
82250208,1234,1292
82250689,1252,1288
82251172,1250,1376
82251655,1320,1324
82252138,1250,1294
82252621,1228,1336
82253131,1340,1258
82253613,1284,1246
82254096,1296,1242
82254578,1240,1364
82255061,1308,1338
82255541,1304,1276
82256023,1334,1258
82256503,1260,1334
82256984,1314,1298
82257467,1220,1352
82257948,1248,1354
82258430,1248,1426
82258912,1240,1404
82259393,1254,1280
82259875,1396,1332
82260358,1422,1270
82260840,1308,1328
82261321,1240,1272
82261803,1246,1260
82262286,1250,1256
82262766,1248,1272
82263248,1250,1428
82263730,1260,1316
82264211,1300,1266
82264693,1262,1264
82265208,1298,1308
82265690,1254,1276
82266173,1240,1252
82266655,1306,1292
82267138,1256,1352
82267622,1232,1308
82268105,1224,1298
82268584,1242,1290
82269065,1234,1256
82269548,1278,1308
82270029,1278,1258
82270510,1234,1242
82270992,1294,1252
82271472,1260,1256
82271954,1278,1260
82272436,1266,1256
82272918,1222,1354
82273400,1346,1302
82273881,1292,1260
82274365,1228,1292
82274846,1226,1294
82275330,1236,1290
82275812,1238,1288
82276292,1264,1328
82276773,1326,1338
82277255,1240,1276
82277765,1276,1322
82278246,1284,1320
82278729,1244,1280
82279210,1236,1364
82279692,1250,1370
82280172,1340,1284
82280654,1380,1338
82281136,1270,1348
82281616,1318,1274
82282098,1238,1298
82282580,1296,1344
82283061,1340,1340
82283543,1320,1264
82284026,1322,1312
82284507,1280,1258
82284989,1272,1248
82285470,1386,1290
82285951,1312,1282
82286433,1238,1242
82286915,1236,1376
82287398,1272,1262
82287880,1278,1412
82288361,1252,1304
82288843,1226,1268
82289324,1284,1266
82289804,1294,1328
82290319,1306,1266
82290804,1322,1258
82291285,1242,1310
82291768,1246,1490
82292248,1382,1336
82292730,1270,1280
82293212,1310,1260
82293693,1238,1258
82294175,1282,1388
82294655,1298,1340
82295137,1250,1338
82295620,1268,1262
82296101,1278,1266
82296583,1252,1324
82297065,1220,1286
82297548,1258,1412
82298030,1240,1394
82298511,1242,1272
82298993,1312,1260
82299475,1260,1262
82299957,1238,1256
82300440,1236,1326
82300922,1228,1352
82301403,1238,1358
82301886,1246,1258
82302396,1232,1308
82302878,1228,1244
82303359,1398,1252
82303840,1306,1256
82304323,1282,1308
82304805,1274,1290
82305287,1240,1348
82305770,1242,1260
82306251,1344,1262
82306733,1304,1330
82307215,1304,1268
82307697,1242,1322
82308179,1310,1426
82308659,1278,1304
82309141,1250,1254
82309622,1316,1258
82310105,1242,1256
82310588,1362,1260
82311070,1276,1322
82311552,1374,1266
82312033,1258,1330
82312514,1250,1386
82312995,1262,1358
82313478,1246,1324
82313958,1282,1288
82314440,1274,1308
82314956,1238,1292
82315438,1232,1328
82315916,1254,1286
82316397,1234,1304
82316881,1228,1350
82317363,1290,1314
82317845,1268,1288
82318329,1226,1252
82318811,1224,1306
82319293,1222,1326
82319774,1234,1328
82320257,1300,1288
82320739,1248,1344
82321221,1232,1252
82321703,1230,1368
82322184,1240,1290
82322667,1284,1260
82323149,1348,1256
82323633,1356,1256
82324116,1384,1262
82324597,1328,1260
82325078,1282,1262
82325560,1288,1260
82326041,1282,1328
82326523,1234,1270
82327032,1234,1266
82327515,1250,1260
82327997,1246,1388
82328480,1234,1368
82328960,1248,1302
82329442,1238,1330
82329923,1264,1348
82330405,1330,1338
82330887,1242,1270
82331369,1274,1258
82331851,1280,1378
82332333,1298,1348
82332815,1280,1322
82333296,1236,1334
82333777,1230,1318
82334258,1248,1330
82334741,1246,1272
82335223,1226,1248
82335705,1258,1348
82336187,1266,1320
82336667,1244,1344
82337148,1238,1262
82337629,1340,1246
82338111,1268,1320
82338592,1312,1370
82339075,1320,1330
82390852,1700,1880
82391334,1370,1456
82391816,1268,1324
82392297,1284,1268
82392781,1264,1258
82393260,1246,1262
82393743,1284,1314
82394226,1388,1286
82394707,1290,1260
82395189,1236,1264
82395670,1232,1326
82396153,1252,1406
82396636,1258,1344
82397117,1356,1270
82397598,1388,1278
82398080,1286,1338
82398562,1308,1334
82399043,1338,1326
82399524,1244,1274
82400004,1306,1266
82400487,1242,1322
82400969,1234,1258
82401451,1278,1246
82401933,1262,1240
82402415,1300,1244
82402897,1294,1254
82403407,1328,1318
82403888,1226,1256
82404369,1232,1254
82404850,1296,1312
82405332,1270,1272
82405814,1278,1326
82406295,1346,1382
82406778,1296,1280
82407261,1274,1252
82407742,1354,1322
82408224,1286,1360
82408706,1240,1370
82409187,1240,1334
82409668,1250,1272
82410149,1286,1332
82410630,1272,1332
82411112,1246,1280
82411594,1300,1300
82412079,1268,1294
82412559,1252,1328
82413040,1300,1288
82413523,1300,1272
82414005,1278,1264
82414486,1252,1320
82414967,1250,1280
82415482,1272,1264
82415963,1340,1314
82416444,1250,1278
82416926,1324,1256
82417409,1256,1252
82417890,1286,1294
82418371,1256,1316
82418852,1282,1288
82419334,1344,1254
82419815,1240,1284
82420295,1238,1338
82420778,1300,1316
82421260,1370,1272
82421743,1264,1350
82422224,1240,1336
82422706,1240,1390
82423188,1252,1378
82423671,1242,1304
82424151,1244,1330
82424633,1268,1362
82425116,1336,1268
82425597,1248,1268
82426078,1314,1264
82426559,1268,1314
82427040,1236,1286
82427522,1236,1268
82428033,1248,1360
82428514,1258,1352
82428996,1242,1378
82429477,1256,1312
82429958,1392,1280
82430437,1274,1274
82430920,1294,1258
82431401,1260,1294
82431883,1214,1354
82432365,1254,1282
82432847,1244,1256
82433326,1300,1266
82433806,1256,1316
82434286,1294,1272
82434768,1272,1256
82435249,1230,1260
82435732,1224,1254
82436213,1238,1250
82436694,1282,1308
82437176,1266,1264
82437658,1286,1302
82438138,1262,1270
82438620,1304,1260
82439102,1366,1326
82439582,1278,1338
82440097,1300,1336
82440579,1266,1266
82441061,1398,1332
82441545,1248,1318
82442026,1230,1324
82442506,1244,1348
82442988,1308,1422
82443471,1378,1354
82443954,1364,1352
82444436,1322,1322
82444919,1252,1298
82445402,1310,1376
82445886,1324,1284
82446368,1260,1268
82446850,1302,1334
82447332,1254,1258
82447815,1310,1254
82448297,1314,1376
82448778,1304,1290
82449260,1248,1376
82449740,1240,1296
82450223,1228,1296
82450705,1250,1280
82451186,1282,1308
82451666,1264,1280
82452148,1228,1256
82452657,1238,1340
82453138,1244,1288
82453621,1292,1248
82454105,1268,1240
82454587,1264,1284
82455070,1238,1334
82455552,1248,1308
82456032,1244,1358
82456513,1236,1276
82456995,1298,1258
82457477,1272,1256
82457957,1250,1266
82458439,1208,1320
82458922,1298,1256
82459404,1250,1260
82459884,1314,1296
82460366,1326,1362
82460848,1248,1338
82461328,1250,1332
82461810,1250,1334
82462292,1314,1354
82462774,1248,1376
82463257,1282,1278
82463738,1242,1272
82464219,1252,1366
82464700,1248,1306
82465215,1244,1278
82465697,1242,1262
82466181,1238,1316
82466664,1240,1290
82467146,1244,1352
82467627,1240,1334
82468111,1226,1316
82468594,1272,1252
82469077,1272,1312
82469559,1240,1312
82470040,1240,1258
82470522,1232,1242
82471005,1232,1242
82471486,1296,1306
82471968,1262,1326
82472451,1242,1438
82472933,1306,1354
82473416,1256,1274
82473899,1240,1326
82474382,1306,1268
82474863,1246,1322
82475344,1300,1266
82475824,1262,1256
82476304,1258,1254
82476786,1246,1258
82477295,1248,1394
82477776,1316,1284
82478259,1246,1266
82478740,1254,1310
82479222,1240,1316
82479706,1252,1520
82480190,1304,1334
82480671,1274,1276
82481153,1288,1272
82481634,1282,1316
82482116,1234,1276
82482598,1242,1252
82483081,1242,1344
82483564,1294,1374
82484045,1274,1262
82484530,1286,1314
82485012,1246,1300
82485493,1240,1330
82485973,1306,1312
82486454,1260,1380
82486936,1228,1340
82487417,1226,1256
82487899,1244,1308
82488380,1240,1266
82488861,1230,1264
82489343,1238,1330
82539308,1560,1848
82539791,1312,1298
82540273,1284,1256
82540755,1250,1260
82541238,1244,1318
82541719,1250,1268
82542202,1320,1260
82542685,1242,1268
82543166,1252,1262
82543648,1310,1262
82544131,1236,1356
82544611,1246,1432
82545092,1252,1314
82545575,1314,1356
82546057,1314,1338
82546538,1264,1336
82547020,1252,1306
82547501,1258,1294
82547982,1246,1264
82548464,1302,1270
82548946,1242,1318
82549427,1292,1268
82549905,1278,1266
82550388,1242,1368
82550869,1234,1332
82551380,1372,1336
82551861,1334,1254
82552342,1248,1256
82552822,1274,1276
82553304,1260,1314
82553785,1240,1284
82554266,1296,1308
82554747,1256,1328
82555230,1232,1310
82555711,1244,1280
82556193,1250,1342
82556674,1246,1314
82557157,1236,1332
82557638,1228,1274
82558118,1254,1258
82558600,1248,1250
82559082,1272,1262
82559565,1312,1268
82560045,1386,1270
82560527,1372,1356
82561008,1268,1302
82561488,1278,1264
82561969,1280,1264
82562451,1328,1262
82562931,1268,1332
82563413,1244,1334
82563929,1244,1282
82564409,1246,1272
82564891,1296,1332
82565374,1280,1262
82565856,1238,1264
82566338,1300,1312
82566820,1244,1346
82567302,1242,1358
82567785,1246,1358
82568265,1238,1324
82568748,1224,1308
82569229,1296,1320
82569711,1246,1298
82570192,1238,1280
82570674,1286,1242
82571155,1244,1318
82571638,1296,1324
82572120,1326,1268
82572604,1254,1254
82573086,1242,1292
82573569,1242,1354
82574052,1236,1264
82574533,1256,1260
82575016,1250,1256
82575498,1274,1320
82575981,1324,1268
82576491,1268,1264
82576971,1290,1334
82577454,1284,1272
82577935,1310,1318
82578414,1320,1280
82578894,1268,1274
82579376,1324,1490
82579856,1270,1350
82580337,1250,1272
82580819,1248,1322
82581301,1254,1268
82581781,1256,1264
82582263,1322,1330
82582745,1256,1332
82583226,1252,1324
82583709,1242,1264
82584189,1230,1258
82584671,1222,1322
82585154,1222,1310
82585636,1234,1266
82586118,1236,1250
82586601,1220,1300
82587083,1226,1340
82587566,1242,1306
82588048,1240,1314
82588563,1314,1352
82589045,1248,1366
82589527,1232,1306
82590009,1230,1336
82590490,1250,1300
82590972,1242,1366
82591452,1254,1306
82591932,1284,1266
82592415,1316,1256
82592897,1288,1260
82593379,1314,1270
82593862,1232,1302
82594342,1232,1298
82594824,1288,1266
82595306,1330,1294
82595787,1296,1362
82596268,1308,1414
82596748,1342,1302
82597230,1304,1270
82597710,1288,1272
82598192,1308,1322
82598674,1240,1266
82599158,1342,1310
82599640,1358,1370
82600121,1264,1290
82600602,1234,1348
82601113,1232,1302
82601595,1242,1252
82602076,1242,1298
82602558,1274,1266
82603040,1262,1362
82603523,1234,1316
82604005,1306,1322
82604487,1248,1328
82604970,1230,1248
82605453,1364,1254
82605935,1258,1318
82606418,1268,1320
82606901,1332,1266
82607381,1330,1318
82607862,1310,1336
82608345,1244,1338
82608827,1238,1364
82609310,1350,1302
82609789,1296,1272
82610270,1236,1260
82610752,1240,1256
82611236,1244,1322
82611718,1246,1266
82612197,1236,1270
82612680,1232,1260
82613198,1236,1266
82613678,1308,1340
82614160,1326,1270
82614643,1252,1386
82615124,1234,1274
82615608,1238,1260
82616091,1230,1374
82616574,1314,1314
82617058,1250,1288
82617539,1240,1244
82618022,1226,1246
82618503,1346,1324
82618983,1256,1288
82619466,1242,1310
82619949,1228,1280
82620432,1220,1242
82620914,1222,1304
82621395,1240,1266
82621876,1230,1260
82622358,1212,1322
82622839,1232,1274
82623321,1304,1258
82623803,1254,1270
82624285,1242,1316
82624766,1238,1266
82625248,1236,1326
82625758,1256,1266
82626237,1258,1262
82626717,1310,1256
82627199,1246,1324
82627679,1248,1266
82628161,1284,1260
82628641,1280,1332
82629121,1320,1274
82629602,1264,1278
82630084,1316,1302
82630566,1262,1306
82631045,1354,1270
82631527,1290,1266
82632007,1262,1256
82632490,1238,1322
82632974,1228,1372
82633456,1232,1340
82633936,1238,1278
82634418,1310,1250
82634900,1252,1278
82635381,1342,1282
82635864,1274,1302
82636348,1194,1254
82636828,1216,1252
82637310,1240,1304
82637792,1222,1268
82687672,1564,1888
82688155,1358,1400
82688637,1252,1270
82689121,1232,1258
82689603,1286,1324
82690085,1254,1296
82690567,1326,1362
82691050,1326,1328
82691531,1252,1276
82692014,1300,1258
82692495,1256,1262
82692979,1304,1292
82693460,1262,1362
82693940,1244,1272
82694422,1232,1322
82694905,1234,1264
82695387,1444,1308
82695871,1284,1334
82696352,1286,1310
82696834,1340,1312
82697317,1270,1296
82697799,1254,1330
82698280,1246,1266
82698763,1228,1262
82699245,1306,1262
82699754,1404,1270
82700236,1256,1288
82700719,1276,1284
82701203,1330,1256
82701684,1242,1312
82702165,1254,1254
82702645,1240,1252
82703127,1224,1314
82703610,1228,1242
82704091,1234,1258
82704572,1252,1300
82705052,1250,1268
82705534,1248,1258
82706015,1238,1268
82706495,1322,1268
82706976,1216,1326
82707457,1284,1266
82707940,1288,1320
82708421,1278,1266
82708904,1240,1310
82709386,1224,1278
82709868,1190,1378
82710351,1298,1280
82710830,1318,1322
82711310,1288,1288
82711791,1240,1380
82712306,1290,1288
82712790,1274,1266
82713271,1322,1328
82713752,1290,1348
82714236,1240,1276
82714718,1228,1264
82715201,1234,1262
82715684,1304,1324
82716166,1376,1276
82716649,1268,1414
82717134,1242,1362
82717616,1234,1336
82718099,1226,1246
82718580,1304,1310
82719061,1308,1260
82719544,1240,1246
82720027,1262,1236
82720510,1268,1302
82720991,1238,1310
82721473,1248,1332
82721956,1280,1326
82722438,1342,1328
82722921,1238,1322
82723402,1242,1262
82723882,1264,1262
82724393,1238,1262
82724875,1232,1328
82725357,1276,1264
82725839,1356,1296
82726321,1252,1356
82726804,1300,1332
82727287,1286,1322
82727769,1274,1264
82728252,1320,1328
82728733,1246,1264
82729215,1248,1266
82729696,1316,1276
82730179,1254,1262
82730660,1322,1260
82731144,1324,1298
82731627,1310,1292
82732108,1248,1260
82732590,1304,1260
82733072,1252,1314
82733554,1318,1270
82734035,1244,1314
82734516,1232,1308
82734998,1244,1264
82735479,1288,1312
82735960,1330,1292
82736440,1312,1290
82736954,1238,1318
82737434,1242,1258
82737915,1246,1252
82738395,1244,1324
82738876,1238,1336
82739358,1314,1336
82739839,1256,1270
82740322,1242,1264
82740802,1226,1320
82741285,1240,1394
82741767,1312,1276
82742248,1258,1326
82742730,1298,1264
82743212,1326,1298
82743694,1250,1294
82744176,1308,1322
82744658,1258,1380
82745139,1256,1362
82745618,1248,1278
82746100,1282,1276
82746582,1296,1278
82747064,1316,1264
82747544,1358,1272
82748026,1284,1420
82748507,1252,1320
82748990,1250,1262
82749501,1240,1308
82749982,1238,1276
82750463,1242,1386
82750944,1326,1278
82751426,1310,1330
82751909,1364,1298
82752392,1234,1248
82752874,1306,1308
82753355,1252,1254
82753837,1362,1242
82754318,1254,1308
82754801,1232,1294
82755284,1292,1280
82755765,1276,1254
82756247,1246,1250
82756727,1236,1266
82757209,1232,1264
82757691,1240,1254
82758174,1246,1258
82758654,1308,1262
82759137,1290,1256
82759620,1238,1256
82760101,1280,1326
82760584,1292,1336
82761067,1246,1314
82761583,1242,1328
82762065,1230,1278
82762548,1348,1262
82763030,1292,1366
82763511,1266,1312
82763992,1248,1274
82764474,1242,1268
82764955,1350,1262
82765437,1294,1260
82765919,1306,1308
82766401,1258,1304
82766884,1366,1358
82767367,1324,1258
82767849,1248,1306
82768333,1242,1320
82768815,1298,1322
82769298,1234,1252
82769782,1218,1248
82770265,1282,1374
82770748,1294,1266
82771231,1280,1246
82771713,1242,1284
82772193,1236,1344
82772674,1318,1338
82773157,1290,1316
82773639,1282,1282
82774149,1238,1362
82774631,1236,1352
82775114,1286,1272
82775595,1268,1332
82776077,1326,1326
82776559,1276,1326
82777041,1266,1262
82777524,1242,1316
82778005,1306,1350
82778487,1264,1336
82778969,1240,1344
82779450,1300,1280
82779932,1264,1270
82780414,1316,1360
82780894,1298,1310
82781376,1274,1268
82781857,1218,1320
82782340,1312,1270
82782822,1284,1254
82783303,1280,1390
82783786,1292,1270
82784267,1308,1258
82784748,1264,1316
82785230,1242,1254
82785711,1232,1250
82835663,1578,1970
82836145,1288,1312
82836629,1300,1242
82837111,1254,1250
82837594,1368,1284
82838076,1248,1448
82838558,1286,1302
82839039,1292,1314
82839521,1252,1274
82840003,1232,1262
82840487,1298,1258
82840969,1256,1250
82841452,1242,1260
82841933,1246,1256
82842416,1232,1258
82842898,1234,1296
82843378,1312,1298
82843860,1258,1330
82844342,1304,1264
82844824,1228,1266
82845306,1226,1300
82845788,1246,1476
82846271,1256,1304
82846753,1252,1270
82847235,1236,1262
82847717,1238,1272
82848227,1232,1266
82848709,1296,1296
82849189,1334,1296
82849670,1246,1322
82850150,1242,1304
82850632,1248,1286
82851114,1240,1258
82851596,1220,1314
82852078,1224,1330
82852560,1234,1288
82853041,1248,1334
82853522,1230,1266
82854003,1222,1246
82854486,1224,1312
82854967,1248,1256
82855449,1240,1322
82855931,1236,1260
82856413,1234,1374
82856895,1238,1332
82857377,1258,1336
82857858,1312,1268
82858339,1250,1264
82858820,1288,1298
82859303,1250,1344
82859786,1248,1392
82860268,1254,1278
82860781,1386,1276
82861264,1304,1316
82861746,1260,1278
82862231,1294,1264
82862713,1270,1322
82863194,1254,1398
82863676,1248,1358
82864157,1248,1332
82864639,1242,1334
82865122,1290,1330
82865606,1276,1334
82866087,1236,1262
82866568,1232,1258
82867051,1234,1254
82867531,1246,1266
82868012,1236,1256
82868493,1300,1302
82868974,1248,1266
82869457,1238,1280
82869938,1242,1340
82870420,1232,1262
82870901,1276,1258
82871382,1358,1252
82871864,1334,1254
82872345,1286,1266
82872855,1232,1324
82873335,1276,1276
82873817,1286,1260
82874298,1242,1310
82874779,1238,1342
82875260,1294,1276
82875742,1392,1302
82876222,1274,1298
82876702,1242,1264
82877185,1230,1258
82877667,1374,1294
82878149,1260,1324
82878630,1242,1298
82879113,1234,1332
82879595,1278,1280
82880078,1278,1332
82880560,1304,1272
82881041,1258,1266
82881523,1306,1330
82882004,1310,1304
82882487,1242,1294
82882969,1238,1316
82883451,1232,1270
82883934,1222,1316
82884417,1266,1248
82884901,1264,1276
82885417,1238,1398
82885899,1312,1266
82886380,1246,1242
82886861,1232,1252
82887342,1234,1254
82887822,1250,1252
82888306,1240,1316
82888788,1234,1270
82889268,1286,1274
82889748,1254,1320
82890231,1250,1402
