30285518,30285690,1681,1728
30286077,30286249,1698,1716
30286638,30286810,1688,1729
30287220,30287392,1633,1718
30287755,30287926,1680,1731
30288350,30288522,1683,1711
30288891,30289068,1614,1704
30289455,30289627,1686,1719
30289998,30290174,1686,1665
30290583,30290755,1685,1703
30291181,30291353,1694,1613
30291759,30291931,1699,1648
30292335,30292507,1687,1682
30292980,30293154,1688,1715
30293548,30293720,1682,1645
30294214,30294386,1677,1696
30294908,30295086,1576,1607
30295925,30296097,1654,1685
30296830,30297003,1621,1712
30297472,30297644,1655,1658
30297997,30298174,1608,1705
30298529,30298701,1594,1725
30299123,30299295,1666,1732
30299656,30299828,1681,1717
30300226,30300398,1683,1733
30300757,30300929,1661,1710
30301330,30301502,1495,1606
30301857,30302029,1638,1706
30302391,30302563,1678,1734
30302928,30303100,1534,1701
30303465,30303637,1644,1645
30303997,30304174,1673,1701
30304535,30304707,1686,1706
30305126,30305298,1686,1708
30305664,30305836,1673,1639
30306228,30306400,1694,1713
30306760,30306931,1628,1715
30307332,30307504,1578,1610
30307857,30308029,1674,1700
30308384,30308556,1688,1629
30308944,30309117,1623,1584
30309492,30309664,1694,1713
30310082,30310254,1691,1708
30310608,30310780,1649,1723
30311192,30311364,1654,1723
30311730,30311902,1674,1720
30312287,30312459,1675,1713
30312833,30313005,1689,1728
30313399,30313571,1677,1658
30313938,30314114,1692,1697
30314480,30314652,1685,1697
30315084,30315256,1687,1715
30315622,30315794,1688,1726
30316192,30316364,1675,1591
30316723,30316895,1542,1605
30317295,30317467,1670,1729
30317843,30318014,1647,1722
30318400,30318572,1633,1700
30318960,30319136,1673,1719
30319507,30319679,1678,1663
30320085,30320257,1672,1586
30320623,30320795,1636,1696
30321193,30321365,1626,1645
30321727,30321899,1635,1723
30322296,30322468,1624,1719
30322845,30323019,1665,1726
30323400,30323572,1694,1723
30323937,30324113,1692,1724
30324543,30324715,1695,1737
30325130,30325301,1692,1665
30325661,30325833,1688,1682
30326229,30326401,1696,1720
30326762,30326934,1604,1701
30327336,30327507,1657,1722
30327864,30328036,1678,1674
30328418,30328590,1584,1423
30328954,30329128,1620,1679
30329490,30329662,1597,1657
30330091,30330263,1612,1657
30330623,30330795,1620,1688
30331185,30331357,1676,1723
30331710,30331882,1692,1713
30332286,30332458,1689,1711
30332813,30332985,1692,1712
30333390,30333562,1688,1722
30333916,30334093,1613,1718
30334462,30334634,1672,1656
30334997,30335171,1681,1719
30335540,30335712,1682,1722
30336132,30336304,1693,1735
30336660,30336832,1690,1715
30337232,30337404,1694,1652
30337770,30337942,1684,1557
30338340,30338512,1680,1683
30338871,30339045,1589,1646
30339415,30339587,1631,1707
30339947,30340120,1595,1652
30340470,30340642,1623,1641
30341007,30341182,1686,1730
30341541,30341713,1626,1720
30342131,30342303,1666,1715
30342670,30342842,1635,1638
30343233,30343405,1660,1674
30343764,30343936,1681,1689
30344339,30344511,1677,1724
30344869,30345042,1675,1712
30345415,30345587,1687,1727
30345949,30346121,1689,1718
30346476,30346648,1625,1718
30347089,30347261,1670,1565
30347615,30347787,1693,1704
30348200,30348372,1692,1628
30348728,30348900,1693,1722
30349297,30349469,1694,1724
30349832,30350004,1690,1715
30350393,30350565,1683,1724
30350934,30351108,1667,1707
30351481,30351653,1650,1720
30352106,30352278,1638,1720
30352923,30353100,1668,1733
30353800,30353972,1686,1651
30354504,30354676,1687,1703
30355091,30355263,1681,1699
30355625,30355797,1560,1607
30356208,30356380,1587,1710
30356804,30356976,1538,1728
30357393,30357565,1540,1575
30357920,30358095,1667,1710
30358468,30358640,1672,1731
30358995,30359168,1691,1727
30359543,30359715,1695,1614
30360135,30360307,1694,1603
30360666,30360838,1683,1701
30361238,30361410,1599,1703
30361770,30361942,1670,1715
30362348,30362520,1673,1599
30362876,30363048,1670,1604
30363423,30363595,1685,1704
30363954,30364131,1684,1671
30364493,30364665,1690,1675
30365092,30365264,1691,1650
30365625,30365797,1694,1717
30366190,30366362,1537,1716
30366716,30366888,1555,1649
30367292,30367464,1612,1639
30367826,30367998,1667,1726
30368395,30368567,1633,1655
30368918,30369090,1579,1591
30369444,30369616,1660,1690
30369972,30370146,1692,1732
30370501,30370673,1686,1703
30371093,30371265,1687,1649
30371617,30371789,1685,1674
30372194,30372366,1616,1686
30372727,30372899,1585,1725
30373302,30373474,1650,1734
30373837,30374010,1697,1738
30374404,30374575,1688,1729
30374938,30375112,1631,1645
30375482,30375654,1648,1634
30376017,30376190,1601,1624
30376556,30376728,1673,1726
30377138,30377310,1689,1713
30377684,30377856,1683,1664
30378311,30378483,1674,1665
30378849,30379023,1678,1704
30379409,30379581,1686,1704
30379950,30380128,1637,1652
30380512,30380683,1615,1691
30381096,30381268,1653,1713
30381637,30381809,1610,1700
30382200,30382372,1641,1708
30382742,30382914,1676,1718
30383306,30383478,1619,1716
30383853,30384025,1671,1656
30384410,30384582,1625,1650
30384958,30385131,1618,1710
30385517,30385689,1658,1739
30386097,30386269,1652,1724
30386667,30386839,1645,1735
30387245,30387417,1680,1657
30387781,30387953,1644,1727
30388347,30388519,1626,1717
30388893,30389067,1638,1725
30389435,30389607,1681,1710
30389992,30390168,1681,1580
30390542,30390714,1693,1560
30391098,30391270,1695,1627
30391661,30391833,1694,1686
30392252,30392424,1673,1716
30392828,30393002,1681,1717
30393404,30393576,1685,1711
30393989,30394161,1671,1710
30394517,30394689,1631,1711
30395099,30395271,1648,1724
30395620,30395792,1649,1644
30396202,30396374,1642,1650
30396730,30396902,1685,1704
30397308,30397480,1695,1713
30397852,30398025,1623,1723
30398411,30398583,1646,1509
30398966,30399140,1681,1533
30399509,30399681,1638,1681
30400101,30400273,1651,1708
30400633,30400805,1674,1654
30401201,30401373,1683,1719
30401741,30401913,1674,1604
30402298,30402469,1626,1601
30402862,30403034,1607,1699
30403397,30403569,1579,1655
30403933,30404111,1664,1726
30404477,30404649,1676,1721
30405102,30405274,1668,1556
30405632,30405803,1602,1694
30406202,30406374,1640,1727
30406739,30406911,1678,1731
30407310,30407482,1569,1633
30407833,30408005,1576,1719
30408399,30408571,1659,1637
30408951,30409129,1685,1624
30409483,30409655,1690,1703
30410007,30410179,1693,1725
30410550,30410722,1691,1716
30411103,30411275,1689,1723
30411657,30411829,1684,1647
30412206,30412377,1694,1713
30412748,30412920,1688,1723
30413345,30413517,1688,1717
30413882,30414054,1694,1712
30414432,30414604,1617,1723
30414978,30415156,1649,1732
30415508,30415680,1640,1628
30416104,30416276,1690,1731
30416647,30416819,1553,1644
30417205,30417377,1671,1699
30417753,30417925,1696,1726
30418308,30418480,1552,1721
30418854,30419026,1573,1722
30419405,30419577,1613,1533
30419946,30420118,1695,1696
30420483,30420654,1690,1672
30421021,30421197,1681,1578
30421572,30421744,1690,1717
30422143,30422315,1600,1570
30422708,30422879,1671,1628
30423313,30423485,1691,1707
30423847,30424020,1577,1711
30424434,30424606,1622,1572
30424965,30425139,1680,1618
30425509,30425681,1681,1666
30426111,30426283,1685,1619
30426642,30426814,1695,1699
30427206,30427378,1685,1713
30427731,30427903,1680,1708
30428316,30428488,1621,1567
30428871,30429045,1597,1606
30429397,30429569,1662,1687
30429938,30430114,1693,1716
30430507,30430679,1693,1724
30431107,30431279,1681,1590
30431657,30431829,1687,1687
30432208,30432380,1680,1636
30432748,30432919,1696,1723
30433348,30433520,1702,1715
30433890,30434063,1688,1725
30434426,30434598,1627,1653
30434935,30435113,1606,1728
30435442,30435614,1650,1734
30435962,30436138,1610,1720
30436486,30436658,1681,1623
30437022,30437197,1650,1737
30437537,30437709,1657,1712
30438108,30438280,1641,1722
30438616,30438788,1578,1714
30439195,30439367,1577,1733
30439707,30439879,1666,1739
30440288,30440460,1610,1617
30440794,30440966,1667,1671
30441348,30441520,1676,1695
30441860,30442032,1628,1705
30442395,30442567,1676,1719
30442897,30443069,1696,1714
30443412,30443584,1689,1710
30443916,30444089,1614,1642
30444438,30444610,1612,1644
30444941,30445117,1602,1610
30445474,30445646,1659,1706
30445986,30446163,1676,1660
30446510,30446682,1628,1644
30447020,30447193,1648,1517
30447539,30447710,1691,1702
30448111,30448283,1657,1651
30448620,30448792,1650,1640
30449134,30449306,1681,1719
30449638,30449810,1677,1652
30450189,30450361,1682,1704
30450693,30450865,1645,1545
30451235,30451407,1671,1714
30451741,30451913,1705,1713
30452291,30452463,1696,1720
30452796,30452968,1612,1720
30453335,30453507,1588,1726
30453845,30454019,1674,1734
30454389,30454561,1687,1713
30454900,30455073,1529,1549
30455414,30455586,1613,1696
30455919,30456091,1684,1730
30456440,30456612,1693,1720
30456951,30457125,1696,1710
30457465,30457637,1685,1723
30457971,30458145,1686,1726
30458477,30458649,1696,1687
30458986,30459163,1597,1681
30459501,30459672,1511,1654
30460010,30460186,1618,1668
30460518,30460690,1679,1712
30461025,30461197,1682,1708
30461540,30461712,1687,1715
30462114,30462286,1691,1721
30462633,30462805,1634,1716
30463195,30463367,1656,1713
30463698,30463870,1669,1652
30464237,30464409,1687,1661
30464748,30464920,1623,1683
30465297,30465469,1654,1702
30465804,30465976,1678,1717
30466375,30466546,1687,1713
30466899,30467071,1616,1705
30467418,30467590,1671,1725
30467934,30468108,1694,1711
30468446,30468618,1603,1725
30468954,30469127,1646,1654
30469469,30469641,1682,1529
30469973,30470148,1700,1719
30470494,30470666,1695,1709
30470997,30471171,1691,1679
30471520,30471692,1686,1592
30472031,30472207,1693,1703
30472544,30472716,1686,1710
30473116,30473288,1679,1618
30473621,30473793,1694,1687
30474143,30474315,1630,1729
30474650,30474821,1670,1661
30475196,30475368,1690,1719
30475699,30475871,1623,1704
30476240,30476412,1625,1673
30476748,30476919,1651,1544
30477299,30477471,1686,1636
30477806,30477978,1631,1721
30478340,30478512,1629,1737
30478843,30479015,1638,1665
30479395,30479567,1669,1649
30479905,30480077,1686,1650
30480421,30480593,1644,1716
30480928,30481100,1620,1721
30481448,30481620,1599,1614
30482007,30482179,1636,1658
30482527,30482699,1669,1666
30483030,30483202,1539,1692
30483554,30483726,1658,1723
30484118,30484290,1690,1668
30484629,30484801,1683,1683
30485142,30485314,1692,1678
30485647,30485819,1695,1702
30486194,30486365,1703,1711
30486699,30486871,1696,1720
30487242,30487414,1675,1558
30487747,30487919,1695,1703
30488297,30488469,1688,1733
30488806,30488978,1687,1726
30489342,30489514,1691,1710
30489854,30490026,1683,1614
30490404,30490576,1700,1723
30490905,30491077,1684,1592
30491426,30491598,1691,1674
30491930,30492108,1654,1621
30492452,30492624,1631,1706
30492952,30493130,1633,1709
30493473,30493645,1645,1715
30493980,30494153,1649,1729
30494501,30494673,1689,1717
30495007,30495181,1704,1738
30495528,30495700,1675,1729
30496036,30496211,1615,1646
30496548,30496720,1557,1716
30497121,30497293,1558,1712
30497643,30497815,1673,1736
30498198,30498369,1677,1710
30498707,30498878,1687,1723
30499247,30499419,1577,1709
30499749,30499921,1635,1719
30500300,30500472,1673,1710
30500805,30500977,1691,1723
30501345,30501517,1610,1647
30501890,30502064,1673,1710
30502444,30502616,1614,1573
30502977,30503155,1631,1679
30503508,30503679,1558,1705
30504123,30504295,1543,1638
30504659,30504831,1577,1721
30505263,30505435,1645,1664
30505795,30505967,1592,1733
30506400,30506572,1566,1738
30506937,30507113,1650,1727
30507481,30507653,1672,1555
30508031,30508206,1679,1705
30508579,30508751,1635,1738
30509162,30509334,1662,1727
30509706,30509878,1580,1518
30510257,30510429,1670,1716
30510811,30510983,1680,1672
30511373,30511545,1694,1687
30511906,30512078,1688,1704
30512474,30512646,1686,1730
30513007,30513179,1682,1658
30513538,30513710,1695,1668
30514124,30514296,1692,1686
30514674,30514846,1685,1698
30515272,30515444,1651,1697
30515826,30515998,1652,1703
30516434,30516606,1686,1721
30516968,30517143,1686,1733
30517519,30517691,1692,1716
30518125,30518297,1677,1707
30518653,30518825,1681,1722
30519226,30519398,1689,1718
30519785,30519957,1698,1732
30520377,30520549,1690,1578
30520905,30521077,1701,1676
30521478,30521650,1635,1610
30522008,30522180,1577,1608
30522540,30522712,1674,1707
30523126,30523298,1677,1720
30523663,30523835,1672,1556
30524228,30524400,1700,1705
30524769,30524941,1690,1592
30525393,30525565,1561,1707
30525917,30526089,1652,1734
30526518,30526690,1681,1734
30527127,30527299,1638,1716
30527671,30527843,1650,1655
30528227,30528399,1627,1702
30528770,30528941,1687,1715
30529379,30529551,1697,1708
30529913,30530087,1695,1721
30530478,30530650,1561,1713
30531013,30531188,1660,1716
30531561,30531733,1691,1621
30532168,30532340,1686,1642
30532706,30532878,1686,1654
30533335,30533507,1622,1709
30533866,30534040,1690,1724
30534462,30534634,1647,1704
30534987,30535161,1604,1613
30535541,30535713,1652,1709
30536129,30536301,1612,1652
30536661,30536833,1670,1719
30537222,30537394,1650,1709
30537776,30537948,1575,1653
30538331,30538503,1594,1609
30538868,30539042,1649,1653
30539440,30539612,1614,1650
30539981,30540157,1675,1633
30540524,30540696,1690,1720
30541130,30541302,1650,1670
30541662,30541834,1556,1686
30542233,30542405,1670,1721
30542755,30542927,1692,1644
30543337,30543509,1633,1625
30543884,30544056,1675,1693
30544437,30544609,1605,1640
30545035,30545207,1683,1640
30545585,30545757,1631,1714
30546136,30546308,1642,1629
30546699,30546871,1634,1622
30547274,30547446,1686,1711
30547817,30547989,1596,1642
30548409,30548581,1625,1717
30548932,30549106,1588,1712
30549495,30549667,1624,1726
30550051,30550227,1567,1647
30550604,30550776,1651,1626
30551173,30551345,1694,1708
30551742,30551914,1691,1715
30552338,30552510,1674,1717
30552876,30553048,1680,1716
30553467,30553639,1692,1649
30554003,30554175,1689,1710
30554541,30554713,1603,1718
30555134,30555305,1663,1613
30555675,30555847,1622,1605
30556235,30556407,1665,1735
30556806,30556978,1664,1647
30557385,30557557,1617,1721
30557918,30558090,1674,1738
30558488,30558660,1684,1706
30559012,30559188,1695,1664
30559557,30559729,1687,1707
30560175,30560347,1679,1709
30560721,30560893,1679,1700
30561305,30561477,1653,1632
30561841,30562013,1643,1653
30562443,30562615,1629,1650
30563002,30563176,1628,1666
30563551,30563723,1554,1621
30564136,30564308,1675,1619
30564667,30564839,1696,1693
30565237,30565409,1546,1706
30565769,30565941,1642,1545
30566352,30566524,1685,1640
30566896,30567068,1690,1662
30567445,30567617,1662,1688
30567998,30568176,1638,1667
30568535,30568707,1673,1646
30569137,30569309,1697,1701
30569679,30569851,1687,1720
30570271,30570443,1622,1730
30570809,30570981,1689,1715
30571390,30571561,1692,1730
30571945,30572117,1686,1721
30572495,30572667,1682,1646
30573021,30573193,1688,1722
30573561,30573733,1685,1708
30574139,30574311,1701,1722
30574670,30574842,1679,1636
30575234,30575405,1646,1717
30575788,30575960,1638,1720
30576379,30576551,1653,1700
30576912,30577086,1650,1723
30577449,30577621,1680,1717
30577984,30578158,1637,1713
30578524,30578696,1668,1718
30579061,30579236,1618,1600
30579622,30579794,1637,1581
30580184,30580356,1641,1640
30580729,30580901,1679,1705
30581294,30581466,1622,1711
30581826,30581998,1594,1725
30582390,30582562,1663,1661
30582930,30583104,1648,1728
30583478,30583650,1606,1718
30584017,30584193,1620,1713
30584554,30584726,1669,1719
30585142,30585314,1632,1725
30585700,30585872,1659,1713
30586287,30586459,1672,1727
30586853,30587025,1690,1705
30587453,30587625,1693,1721
30588007,30588182,1695,1751
30588545,30588717,1673,1731
30589143,30589315,1658,1721
30589671,30589843,1679,1638
30590248,30590420,1702,1712
30590790,30590962,1702,1706
30591357,30591529,1695,1618
30591895,30592067,1693,1719
30592454,30592626,1683,1727
30592999,30593176,1688,1729
30593547,30593719,1645,1601
30594145,30594316,1645,1733
30594679,30594851,1677,1705
30595239,30595411,1633,1701
30595779,30595951,1660,1724
30596348,30596520,1681,1706
30596882,30597054,1586,1621
30597493,30597665,1619,1705
30598031,30598206,1688,1657
30598569,30598740,1693,1675
30599146,30599318,1686,1593
30599670,30599842,1691,1707
30600290,30600462,1641,1695
30600819,30600991,1595,1658
30601419,30601591,1580,1643
30601967,30602139,1592,1663
30602522,30602694,1537,1623
30603050,30603222,1564,1706
30603604,30603776,1644,1612
30604193,30604365,1686,1628
30604729,30604901,1629,1603
30605289,30605461,1588,1640
30605833,30606005,1672,1705
30606402,30606574,1681,1718
30606932,30607106,1686,1711
30607479,30607651,1554,1610
30608022,30608197,1641,1698
30608559,30608731,1681,1721
30609148,30609320,1688,1710
30609679,30609851,1682,1543
30610247,30610419,1577,1675
30610776,30610948,1584,1710
30611352,30611524,1647,1727
30611890,30612064,1670,1621
30612451,30612623,1628,1689
30612992,30613167,1644,1713
30613528,30613700,1685,1724
30614070,30614245,1681,1612
30614615,30614787,1692,1695
30615194,30615366,1628,1725
30615742,30615914,1631,1733
30616360,30616531,1637,1620
30616904,30617076,1613,1714
30617456,30617628,1658,1622
30617989,30618161,1693,1703
30618538,30618710,1692,1728
30619072,30619246,1683,1651
30619617,30619789,1626,1730
30620197,30620369,1667,1724
30620753,30620925,1680,1732
30621349,30621521,1635,1717
30621904,30622076,1651,1670
30622460,30622632,1667,1553
30622995,30623169,1686,1602
30623536,30623708,1707,1713
30624071,30624247,1613,1708
30624608,30624780,1605,1639
30625195,30625367,1665,1697
30625749,30625921,1686,1723
30626360,30626532,1691,1680
30626910,30627084,1684,1674
30627454,30627626,1697,1721
30627988,30628163,1684,1731
30628547,30628719,1667,1695
30629153,30629325,1647,1693
30629690,30629862,1642,1673
30630305,30630477,1630,1623
30630830,30631004,1678,1703
30631439,30631611,1614,1718
30631964,30632141,1671,1719
30632511,30632683,1693,1726
30633061,30633236,1704,1722
30633593,30633765,1693,1728
30634199,30634370,1684,1714
30634742,30634914,1691,1707
30635307,30635479,1633,1703
30635836,30636008,1654,1728
30636404,30636576,1686,1741
30636952,30637126,1641,1657
30637483,30637655,1668,1716
30638017,30638189,1625,1718
30638558,30638730,1677,1639
30639155,30639327,1689,1706
30639681,30639853,1686,1719
30640256,30640428,1695,1724
30640781,30640953,1691,1728
30641363,30641535,1602,1711
30641905,30642077,1602,1642
30642463,30642635,1653,1608
30643180,30643352,1681,1648
30643688,30643860,1690,1721
30644282,30644454,1682,1707
30644787,30644959,1601,1717
30645331,30645503,1664,1721
30645839,30646011,1689,1693
30646379,30646551,1628,1697
30646883,30647055,1675,1735
30647439,30647610,1688,1654
30647959,30648131,1689,1620
30648509,30648681,1611,1697
30649040,30649216,1671,1717
30649554,30649726,1677,1570
30650059,30650231,1703,1696
30650576,30650748,1644,1651
30651157,30651328,1657,1713
30651676,30651848,1573,1659
30652234,30652406,1624,1660
30652744,30652916,1611,1676
30653282,30653454,1680,1717
30653785,30653957,1676,1672
30654342,30654514,1659,1681
30654860,30655032,1648,1711
30655536,30655708,1682,1708
30656076,30656252,1700,1731
30656630,30656801,1695,1720
30657226,30657398,1607,1641
30657823,30657995,1620,1694
30658430,30658602,1672,1715
30658985,30659163,1699,1730
30659567,30659739,1601,1575
30660158,30660330,1654,1624
30660690,30660862,1612,1702
30661246,30661418,1658,1630
30661767,30661939,1683,1698
30662351,30662522,1694,1715
30662865,30663039,1696,1719
30663510,30663682,1689,1713
30664159,30664330,1680,1710
30664676,30664848,1691,1718
30665237,30665409,1686,1715
30665742,30665914,1673,1541
30666290,30666462,1690,1654
30666806,30666978,1599,1700
30667339,30667511,1644,1726
30667845,30668019,1681,1651
30668384,30668556,1700,1720
30668891,30669064,1683,1675
30669439,30669611,1614,1685
30669950,30670124,1681,1713
30670465,30670637,1694,1735
