32519836,32520008,1698,1714
32520376,32520551,1679,1603
32520914,32521088,1700,1710
32521519,32521691,1701,1724
32522061,32522232,1575,1616
32522677,32522849,1651,1653
32523225,32523397,1678,1659
32523836,32524008,1702,1698
32524385,32524559,1690,1719
32524942,32525114,1678,1679
32525520,32525692,1673,1605
32526060,32526232,1698,1693
32526675,32526846,1532,1563
32527217,32527389,1534,1592
32527838,32528011,1664,1723
32528386,32528560,1612,1719
32528942,32529114,1607,1714
32529521,32529692,1602,1710
32530063,32530235,1649,1637
32530675,32530847,1679,1589
32531215,32531387,1695,1716
32531837,32532011,1697,1690
32532379,32532553,1670,1693
32532919,32533091,1613,1699
32533521,32533693,1664,1662
32534061,32534233,1690,1635
32534676,32534848,1697,1728
32535212,32535384,1693,1714
32535780,32535952,1692,1715
32536321,32536493,1644,1715
32536861,32537033,1573,1660
32537405,32537577,1583,1703
32537955,32538129,1666,1710
32538576,32538748,1486,1712
32539124,32539296,1628,1725
32539732,32539904,1617,1702
32540275,32540447,1659,1714
32540839,32541011,1684,1724
32541381,32541555,1697,1722
32541935,32542109,1618,1642
32542523,32542695,1677,1661
32543064,32543236,1685,1660
32543676,32543848,1661,1642
32544216,32544388,1539,1697
32544782,32544954,1619,1724
32545339,32545513,1681,1728
32545882,32546054,1626,1637
32546427,32546599,1663,1602
32546985,32547159,1682,1710
32547572,32547744,1679,1664
32548107,32548279,1604,1696
32548674,32548846,1676,1722
32549221,32549393,1663,1713
32549834,32550006,1657,1731
32550428,32550600,1687,1735
32550974,32551148,1689,1720
32551578,32551750,1552,1704
32552125,32552297,1648,1661
32552734,32552906,1647,1648
32553282,32553454,1634,1703
32553847,32554021,1626,1712
32554399,32554575,1663,1657
32554953,32555127,1671,1679
32555525,32555697,1694,1722
32556069,32556241,1704,1707
32556673,32556845,1687,1697
32557215,32557387,1696,1712
32557779,32557951,1692,1719
32558322,32558494,1673,1555
32558863,32559035,1688,1702
32559403,32559579,1687,1685
32559944,32560117,1668,1637
32560526,32560698,1517,1673
32561068,32561240,1655,1715
32561677,32561849,1615,1705
32562213,32562385,1663,1727
32562782,32562954,1685,1716
32563321,32563493,1691,1731
32563861,32564033,1677,1613
32564402,32564578,1687,1654
32564964,32565136,1686,1718
32565527,32565699,1687,1734
32566121,32566293,1605,1725
32566735,32566907,1624,1735
32567283,32567455,1662,1644
32567839,32568011,1614,1638
32568379,32568555,1678,1708
32568921,32569093,1689,1725
32569527,32569699,1690,1737
32570072,32570244,1614,1708
32570685,32570857,1467,1639
32571227,32571399,1594,1729
32571837,32572009,1606,1638
32572370,32572545,1611,1707
32572914,32573088,1604,1579
32573448,32573624,1665,1729
32573979,32574152,1695,1707
32574571,32574743,1685,1614
32575103,32575275,1690,1704
32575675,32575847,1682,1712
32576209,32576381,1630,1643
32576778,32576950,1611,1719
32577309,32577480,1650,1727
32577855,32578027,1678,1715
32578386,32578561,1618,1705
32578919,32579091,1535,1728
32579447,32579622,1610,1701
32579981,32580153,1665,1488
32580573,32580744,1696,1715
32581110,32581282,1679,1706
32581728,32581900,1677,1713
32582271,32582443,1614,1712
32582851,32583025,1665,1733
32583396,32583570,1684,1723
32583945,32584117,1675,1719
32584530,32584702,1680,1713
32585062,32585234,1550,1716
32585627,32585799,1655,1724
32586163,32586335,1682,1727
32586737,32586909,1616,1724
32587622,32587794,1612,1718
32588416,32588591,1556,1649
32588971,32589143,1622,1617
32589531,32589703,1667,1595
32590072,32590244,1682,1721
32590634,32590806,1561,1721
32591189,32591361,1636,1614
32591783,32591955,1678,1664
32592322,32592494,1650,1682
32592871,32593045,1666,1543
32593431,32593606,1700,1707
32593992,32594164,1692,1730
32594572,32594744,1631,1656
32595107,32595278,1652,1721
32595681,32595852,1673,1725
32596231,32596403,1679,1725
32596846,32597020,1599,1712
32597422,32597593,1674,1709
32597975,32598148,1682,1708
32598575,32598747,1653,1704
32599139,32599310,1636,1725
32599739,32599911,1675,1663
32600291,32600463,1665,1523
32600844,32601015,1600,1691
32601371,32601543,1624,1666
32601928,32602100,1662,1670
32602538,32602710,1670,1661
32603067,32603239,1684,1678
32603629,32603801,1690,1729
32604177,32604349,1678,1655
32604968,32605140,1685,1722
32605677,32605848,1630,1725
32606225,32606397,1610,1721
32606789,32606961,1647,1625
32607329,32607501,1686,1731
32607877,32608049,1684,1722
32608411,32608586,1679,1646
32608951,32609125,1626,1708
32609534,32609706,1664,1721
32610104,32610276,1686,1712
32610680,32610852,1692,1714
32611224,32611396,1690,1659
32611786,32611958,1692,1714
32612321,32612493,1694,1661
32612869,32613043,1681,1676
32613535,32613707,1690,1692
32614057,32614229,1695,1729
32614633,32614805,1650,1713
32615164,32615336,1634,1600
32615735,32615907,1564,1504
32616267,32616439,1570,1719
32616841,32617013,1670,1721
32617377,32617549,1675,1705
32617915,32618089,1679,1719
32618444,32618618,1612,1737
32618992,32619164,1674,1722
32619582,32619754,1686,1650
32620119,32620291,1691,1707
32620683,32620855,1648,1715
32621214,32621386,1649,1732
32621785,32621957,1676,1727
32622313,32622485,1669,1731
32622842,32623014,1640,1636
32623378,32623550,1655,1716
32623923,32624096,1684,1737
32624453,32624629,1679,1721
32624987,32625159,1692,1716
32625582,32625754,1683,1715
32626115,32626287,1684,1720
32626682,32626854,1677,1717
32627217,32627389,1698,1713
32627787,32627959,1628,1699
32628313,32628485,1661,1733
32628839,32629011,1677,1663
32629368,32629544,1682,1685
32629915,32630089,1542,1710
32630455,32630631,1559,1519
32630994,32631168,1656,1718
32631583,32631755,1618,1740
32632123,32632295,1677,1617
32632688,32632860,1688,1644
32633220,32633392,1622,1605
32633786,32633958,1671,1718
32634320,32634492,1682,1648
32634847,32635021,1690,1650
32635387,32635559,1625,1712
32635926,32636098,1579,1735
32636456,32636632,1666,1725
32636993,32637167,1670,1717
32637583,32637755,1679,1654
32638119,32638291,1687,1616
32638684,32638856,1666,1687
32639226,32639398,1659,1725
32639791,32639963,1690,1716
32640324,32640496,1694,1672
32640870,32641044,1613,1675
32641402,32641574,1620,1716
32641946,32642118,1552,1709
32642540,32642712,1620,1724
32643068,32643240,1678,1719
32643638,32643810,1683,1728
32644168,32644340,1666,1556
32644771,32644943,1651,1618
32645315,32645487,1594,1599
32645850,32646023,1611,1706
32646384,32646559,1661,1482
32646931,32647105,1708,1703
32647541,32647713,1628,1701
32648080,32648252,1606,1723
32648641,32648813,1662,1725
32649186,32649358,1692,1718
32649792,32649964,1623,1634
32650333,32650504,1657,1723
32650878,32651050,1671,1656
32651415,32651590,1688,1719
32651956,32652130,1631,1718
32652542,32652714,1624,1647
32653077,32653248,1638,1708
32653641,32653813,1697,1718
32654181,32654353,1703,1712
32654749,32654921,1710,1727
32655293,32655465,1695,1654
32655851,32656025,1695,1723
32656395,32656571,1630,1718
32656930,32657103,1666,1650
32657458,32657634,1696,1708
32657993,32658167,1700,1718
32658587,32658759,1670,1609
32659119,32659291,1678,1665
32659689,32659861,1688,1662
32660220,32660392,1668,1713
32660823,32660995,1605,1533
32661375,32661551,1548,1693
32661923,32662096,1597,1630
32662459,32662635,1661,1703
32663002,32663174,1661,1664
32663545,32663717,1649,1719
32664077,32664249,1601,1712
32664639,32664811,1619,1732
32665191,32665363,1666,1645
32665752,32665924,1688,1645
32666551,32666723,1686,1641
32667265,32667437,1687,1705
32667853,32668025,1665,1717
32668388,32668560,1653,1715
32668930,32669104,1600,1730
32669465,32669641,1668,1656
32670019,32670191,1677,1623
32670585,32670757,1691,1722
32671112,32671284,1690,1714
32671688,32671860,1686,1716
32672216,32672387,1672,1727
32672786,32672958,1606,1656
32673318,32673490,1667,1630
32673851,32674025,1696,1605
32674378,32674554,1683,1724
32674923,32675096,1617,1659
32675452,32675624,1662,1710
32676002,32676174,1673,1721
32676617,32676789,1683,1655
32677145,32677317,1709,1719
32677747,32677919,1623,1658
32678282,32678454,1649,1690
32678858,32679031,1569,1715
32679384,32679559,1641,1723
32679931,32680105,1675,1709
32680472,32680644,1689,1709
32681018,32681190,1690,1707
32681588,32681760,1658,1700
32682132,32682304,1645,1724
32682692,32682864,1580,1695
32683237,32683409,1567,1712
32683787,32683959,1641,1663
32684324,32684496,1626,1622
32684848,32685022,1640,1645
32685386,32685560,1694,1626
32685925,32686097,1660,1720
32686457,32686631,1649,1732
32687005,32687176,1670,1710
32687585,32687757,1684,1725
32688122,32688294,1634,1718
32688690,32688862,1655,1601
32689237,32689409,1629,1519
32689791,32689963,1623,1684
32690331,32690503,1681,1647
32690884,32691056,1694,1728
32691423,32691599,1677,1579
32691959,32692131,1705,1703
32692551,32692723,1693,1608
32693080,32693252,1702,1680
32693651,32693823,1599,1687
32694186,32694358,1599,1710
32694759,32694931,1663,1664
32695288,32695460,1672,1616
32695862,32696034,1635,1695
32696403,32696579,1583,1707
32696945,32697117,1668,1712
32697552,32697723,1685,1704
32698080,32698252,1615,1702
32698658,32698829,1672,1712
32699183,32699355,1682,1634
32699756,32699928,1660,1686
32700307,32700478,1584,1708
32700862,32701034,1590,1699
32701414,32701586,1667,1721
32701955,32702128,1688,1724
32702553,32702725,1698,1730
32703086,32703258,1704,1721
32703655,32703827,1631,1712
32704183,32704355,1699,1723
32704802,32704974,1626,1713
32705359,32705531,1651,1641
32705913,32706087,1685,1710
32706446,32706622,1627,1715
32707014,32707186,1599,1651
32707593,32707765,1581,1709
32708152,32708324,1659,1563
32708761,32708932,1691,1699
32709294,32709466,1691,1667
32709894,32710067,1689,1683
32710443,32710615,1629,1701
32710974,32711148,1687,1661
32711554,32711726,1609,1654
32712101,32712273,1673,1731
32712700,32712872,1689,1651
32713221,32713393,1645,1615
32713823,32713995,1655,1637
32714362,32714534,1677,1716
32714905,32715077,1677,1712
32715453,32715629,1680,1703
32715979,32716152,1691,1714
32716555,32716727,1681,1585
32717099,32717271,1698,1696
32717653,32717824,1688,1720
32718197,32718368,1689,1638
32718761,32718933,1685,1570
32719298,32719470,1682,1635
32719897,32720069,1671,1659
32720430,32720606,1525,1698
32720979,32721152,1514,1724
32721556,32721728,1657,1728
32722103,32722274,1679,1665
32722699,32722871,1645,1696
32723273,32723445,1624,1663
32723852,32724025,1673,1713
32724557,32724729,1615,1706
32725097,32725269,1668,1650
32725654,32725826,1690,1726
32726211,32726383,1682,1708
32726807,32726979,1632,1698
32727350,32727522,1649,1707
32727908,32728081,1686,1717
32728443,32728618,1632,1590
32728976,32729150,1662,1714
32729558,32729730,1616,1723
32730090,32730262,1670,1712
32730665,32730837,1611,1711
32731202,32731374,1592,1704
32731771,32731943,1659,1721
32732352,32732524,1628,1594
32732892,32733066,1626,1624
32733441,32733613,1676,1691
32733980,32734152,1679,1725
32734559,32734730,1680,1642
32735133,32735305,1647,1661
32735704,32735876,1636,1611
32736238,32736410,1697,1718
32736812,32736984,1691,1653
32737342,32737514,1688,1712
32737899,32738071,1629,1661
32738476,32738652,1658,1705
32739020,32739192,1675,1714
32739601,32739773,1579,1553
32740151,32740323,1602,1657
32740704,32740876,1675,1714
32741246,32741418,1636,1604
32741812,32741984,1660,1717
32742379,32742551,1685,1675
32742924,32743096,1636,1683
32743469,32743643,1668,1740
32744040,32744212,1688,1722
32744603,32744774,1625,1721
32745139,32745311,1618,1719
32745763,32745935,1655,1717
32746295,32746467,1611,1703
32746893,32747067,1669,1651
32747424,32747596,1659,1711
32747966,32748138,1520,1709
32748561,32748733,1646,1679
32749097,32749269,1672,1683
32749664,32749836,1681,1702
32750215,32750387,1693,1709
32750810,32750982,1691,1724
32751346,32751518,1687,1723
32751912,32752085,1688,1717
32752447,32752622,1703,1714
32752991,32753163,1624,1698
32753563,32753735,1654,1651
32754094,32754266,1618,1646
32754663,32754835,1661,1675
32755215,32755387,1691,1720
32755815,32755987,1688,1711
32756352,32756523,1706,1718
32756924,32757096,1696,1709
32757445,32757617,1686,1709
32758002,32758174,1684,1717
32758609,32758781,1684,1716
32759143,32759315,1691,1679
32759707,32759879,1693,1680
32760250,32760422,1542,1669
32760902,32761074,1656,1641
32761442,32761617,1641,1681
32761999,32762173,1652,1542
32762608,32762780,1676,1713
32763148,32763320,1672,1712
32763698,32763870,1625,1724
32764259,32764431,1673,1651
32764860,32765032,1695,1717
32765565,32765737,1697,1732
32766092,32766264,1689,1721
32766668,32766840,1622,1713
32767230,32767402,1669,1667
32767818,32767990,1673,1707
32768350,32768522,1672,1660
32768915,32769089,1679,1704
32769452,32769626,1704,1725
32769992,32770163,1692,1669
32770605,32770777,1700,1712
32771126,32771298,1698,1737
32771708,32771880,1667,1715
32772266,32772438,1652,1729
32772865,32773037,1684,1610
32773419,32773595,1688,1712
32773950,32774123,1687,1715
32774483,32774659,1624,1596
32775046,32775218,1565,1692
32775606,32775778,1569,1710
32776148,32776320,1605,1725
32776774,32776946,1666,1719
32777302,32777474,1675,1647
32777896,32778068,1678,1711
32778421,32778597,1678,1713
32778964,32779138,1689,1714
32779568,32779740,1676,1647
32780117,32780289,1689,1712
32780721,32780893,1686,1721
32781295,32781467,1624,1608
32781883,32782055,1660,1683
32782426,32782601,1616,1717
32782979,32783152,1687,1736
32783569,32783741,1690,1719
32784107,32784279,1565,1734
32784718,32784890,1569,1732
32785255,32785427,1662,1719
32785829,32786003,1634,1626
32786366,32786538,1582,1705
32786905,32787077,1617,1717
32787450,32787623,1631,1720
32788007,32788179,1677,1584
32788619,32788791,1698,1660
32789160,32789332,1703,1707
32789719,32789891,1696,1642
32790254,32790426,1687,1700
32790828,32791002,1680,1714
32791379,32791551,1616,1614
32791932,32792106,1670,1720
32792469,32792645,1689,1709
32793010,32793182,1698,1722
32793619,32793791,1594,1708
32794161,32794333,1618,1710
32794782,32794954,1676,1712
32795331,32795503,1681,1719
32795882,32796054,1605,1708
32796424,32796599,1615,1385
32797075,32797247,1651,1675
32797671,32797843,1678,1735
32798211,32798383,1688,1663
32798832,32799004,1627,1702
32799374,32799545,1622,1610
32799909,32800083,1661,1643
32800450,32800625,1627,1720
32801059,32801231,1591,1722
32801611,32801783,1632,1705
32802155,32802327,1633,1739
32802714,32802886,1677,1731
32803278,32803450,1631,1599
32803887,32804059,1660,1611
32804426,32804602,1696,1633
32804967,32805139,1694,1640
32805573,32805745,1699,1716
32806121,32806293,1683,1518
32806723,32806895,1692,1652
32807259,32807431,1679,1702
32807826,32807998,1682,1659
32808363,32808535,1624,1703
32808908,32809082,1679,1711
32809448,32809624,1689,1548
32809986,32810159,1652,1664
32810579,32810751,1657,1713
32811114,32811286,1682,1706
32811724,32811896,1683,1649
32812301,32812473,1569,1706
32812945,32813117,1545,1657
32813494,32813670,1644,1727
32814030,32814201,1630,1722
32814623,32814794,1576,1606
32815168,32815340,1600,1719
32815782,32815954,1596,1711
32816326,32816498,1665,1718
32816887,32817061,1688,1741
32817432,32817608,1684,1679
32817985,32818157,1624,1690
32818576,32818748,1667,1722
32819108,32819280,1682,1625
32819676,32819848,1694,1727
32820218,32820390,1691,1717
32820827,32820999,1684,1651
32821365,32821537,1689,1561
32821910,32822084,1702,1704
32822449,32822625,1697,1660
32822984,32823156,1555,1716
32823577,32823749,1645,1712
32824114,32824286,1648,1728
32824678,32824850,1637,1735
32825220,32825392,1590,1680
32825830,32826004,1670,1695
32826370,32826542,1693,1731
32826919,32827091,1688,1723
32827461,32827633,1617,1701
32828014,32828186,1619,1711
32828578,32828750,1652,1731
32829314,32829486,1646,1662
32829916,32830089,1648,1726
32830579,32830751,1660,1639
32831174,32831345,1688,1707
32831838,32832011,1686,1594
32832461,32832633,1680,1554
32833064,32833236,1695,1716
32833683,32833855,1550,1655
32834284,32834456,1558,1684
32834889,32835063,1628,1718
32835424,32835598,1684,1723
32835957,32836131,1706,1654
32836659,32836831,1613,1614
32837351,32837523,1653,1621
32838099,32838271,1690,1713
32838673,32838845,1689,1719
32839206,32839378,1682,1741
32839845,32840019,1686,1728
32840659,32840831,1697,1728
32841321,32841493,1684,1705
32841886,32842058,1691,1723
32842422,32842594,1690,1714
32842956,32843130,1667,1545
32843646,32843818,1689,1711
32844168,32844340,1694,1725
32844797,32844969,1698,1705
32845338,32845510,1611,1717
32845975,32846149,1602,1720
32846645,32846817,1670,1719
32847207,32847379,1677,1721
32847784,32847956,1677,1729
32848314,32848486,1611,1719
32848893,32849067,1647,1645
32849442,32849615,1634,1631
32849992,32850164,1615,1663
32850746,32850918,1685,1687
32851401,32851573,1706,1718
32851947,32852119,1633,1706
32852490,32852665,1606,1730
32853081,32853253,1669,1707
32853684,32853856,1678,1731
32854218,32854390,1694,1721
32854794,32854966,1580,1717
32855332,32855504,1643,1619
32855926,32856098,1702,1696
32856465,32856637,1661,1709
32857009,32857181,1632,1712
32857584,32857756,1666,1723
32858128,32858300,1676,1615
32858737,32858909,1521,1709
32859286,32859458,1602,1727
32859860,32860032,1628,1728
32860403,32860575,1655,1661
32860938,32861110,1600,1645
32861476,32861648,1610,1651
32862017,32862189,1659,1694
32862585,32862757,1682,1718
32863130,32863302,1676,1578
32863693,32863865,1685,1663
32864224,32864396,1694,1734
32864792,32864964,1682,1712
32865323,32865495,1604,1547
32865889,32866063,1667,1673
32866419,32866594,1684,1708
32866961,32867133,1680,1715
32867506,32867682,1651,1721
32868033,32868205,1636,1723
32868586,32868758,1686,1668
32869133,32869305,1686,1697
32869733,32869905,1680,1700
32870264,32870436,1674,1644
32870830,32871004,1636,1699
32871363,32871535,1663,1648
32871898,32872070,1600,1667
32872434,32872606,1673,1717
32872967,32873139,1678,1722
32873499,32873670,1694,1697
32874052,32874224,1637,1606
32874642,32874814,1669,1711
32875200,32875372,1662,1707
32875789,32875961,1640,1706
32876314,32876486,1683,1721
32876891,32877065,1699,1729
32877417,32877593,1639,1737
32877968,32878140,1666,1685
32878500,32878672,1668,1698
32879046,32879218,1681,1720
32879631,32879803,1690,1645
32880172,32880344,1678,1641
32880731,32880903,1693,1712
32881291,32881463,1624,1701
32881832,32882004,1677,1701
32882365,32882537,1609,1712
32882899,32883071,1669,1688
32883445,32883620,1675,1630
32883967,32884139,1687,1639
32884590,32884762,1677,1664
32885122,32885294,1674,1557
32885691,32885863,1701,1697
32886227,32886399,1625,1657
32886802,32886973,1673,1703
32887350,32887522,1677,1651
32887899,32888071,1603,1706
32888446,32888622,1676,1729
32888982,32889154,1690,1728
32889591,32889763,1560,1649
32890121,32890293,1634,1718
32890697,32890869,1688,1706
32891243,32891414,1687,1718
32891804,32891976,1676,1714
32892341,32892513,1580,1716
32892912,32893086,1647,1709
32893444,32893620,1687,1641
32893988,32894160,1626,1652
32894592,32894764,1679,1718
32895142,32895314,1684,1658
32895699,32895871,1679,1671
32896237,32896409,1696,1731
32896852,32897025,1615,1725
32897388,32897559,1661,1740
32897926,32898098,1680,1681
32898451,32898625,1643,1687
32898979,32899152,1631,1699
32899518,32899690,1597,1532
32900045,32900217,1678,1717
32900639,32900811,1632,1709
32901432,32901604,1683,1722
32902136,32902308,1691,1727
32902776,32902948,1685,1725
32903401,32903573,1623,1713
32903976,32904150,1615,1718
32904819,32904991,1632,1711
32905648,32905820,1688,1725
32906327,32906498,1563,1708
32907109,32907281,1625,1662
32907973,32908147,1678,1619
32908766,32908938,1700,1707
32909294,32909466,1566,1703
32909845,32910019,1634,1730
32910371,32910543,1633,1727
32910899,32911071,1659,1722
32911433,32911606,1688,1724
32911982,32912154,1630,1669
32912514,32912690,1648,1487
32913051,32913223,1683,1592
32913641,32913813,1633,1622
32914169,32914341,1683,1725
32914741,32914913,1625,1604
32915276,32915448,1671,1701
32915844,32916016,1703,1702
32916378,32916550,1687,1698
32916925,32917097,1636,1701
32917456,32917628,1611,1609
32917979,32918152,1671,1718
32918510,32918686,1683,1678
32919048,32919220,1689,1699
32919641,32919813,1674,1644
32920178,32920350,1615,1697
32920742,32920914,1670,1663
32921273,32921445,1650,1694
32921847,32922021,1558,1719
32922465,32922637,1591,1730
32923012,32923184,1660,1631
32923597,32923769,1677,1708
32924122,32924294,1685,1713
32924696,32924868,1682,1715
32925228,32925400,1694,1718
32925799,32925971,1693,1706
32926325,32926497,1638,1586
