82248637,1972
82250753,1971
82252870,1961
82254986,1960
82257105,1949
82259223,1962
82261340,1956
82263460,1955
82265578,1966
82267696,1964
82269813,1946
82271930,1946
82274051,1947
82276168,1941
82278285,1961
82280401,1951
82282520,1952
82284636,1934
82286754,1943
82288870,1946
82290988,1945
82293106,1940
82295225,1949
82297344,1936
82299461,1936
82301579,1946
82303696,1935
82305812,1943
82307929,1948
82310050,81809
82325298,81803
82327422,80971
82329545,69417
82331671,58149
82333793,48720
82335917,40900
82338040,34408
82340162,28975
82342284,24445
82344405,20677
82346527,17583
82348648,14964
82350769,12776
82352889,10976
82355011,9470
82357131,8220
82359251,7198
82361368,6317
82363485,5610
82365604,5006
82367722,4495
82369840,4079
82371958,3737
82374079,3441
82376200,3181
82378318,2986
82380437,2819
82382556,2671
82384676,2566
82386794,2457
82388912,2403
82391031,2318
82393150,2252
82408412,2038
82410529,2034
82412647,2029
82414764,2015
82416882,1997
82419002,1983
82421122,1977
82423239,1983
82425356,1978
82427474,1983
82429591,1966
82431707,1959
82433826,1944
82435944,1965
82438064,1944
82440180,1955
82442301,1953
82444419,1949
82446537,1945
82448654,1950
82450771,1949
82452887,1953
82455006,1947
82457124,1932
82459241,1953
82461358,1962
82463476,1944
82465592,1933
82467709,1941
82469826,1937
82471944,1933
82474064,1946
82476180,1937
82478301,1937
82493524,81811
82495647,81813
82497770,81817
82499894,81816
82502019,81814
82504141,81788
82506263,79684
82508386,67294
82510508,56388
82512631,47258
82514753,39694
82516877,33374
82519002,28110
82521124,23724
82523250,20093
82525375,17081
82527498,14523
82529620,12440
82531740,10670
82533860,9232
82535979,8011
82538100,7013
82540218,6179
82542335,5470
82544453,4885
82546571,4424
82548689,4008
82550806,3662
82552926,3378
82555048,3143
82557166,2946
82559287,2785
82561408,2641
82598154,1985
82600273,1991
82602390,1998
82604507,1967
82606625,1969
82608741,1966
82610859,1962
82612976,1959
82615095,1976
82617213,1951
82619330,1959
82621449,1958
82623566,1962
82625684,1950
82627802,1956
82629920,1961
82632038,1952
82634157,1944
82636275,1955
82638392,1949
82640510,1938
82642626,1955
82644746,1936
82646863,1954
82648980,1933
82651102,1936
82653223,1933
82655339,1943
82657456,1945
82659572,1950
82661689,1955
82663806,1947
82665924,49863
82668051,81813
82683207,81774
82685330,76135
82687453,63772
82689578,53432
82691700,44809
82693825,37659
82695947,31675
82698072,26717
82700196,22547
82702318,19108
82704439,16250
82706560,13850
82708681,11879
82710803,10216
82712924,8839
82715045,7701
82717163,6767
82719281,5953
82721401,5291
82723520,4727
82725638,4283
82727757,3896
82729876,3562
82731995,3317
82734115,3090
82736233,2910
82738353,2730
82740471,2619
82742588,2507
82744705,2417
82746825,2342
82748942,2284
82751064,2226
82765815,2028
82767933,2030
82770054,2022
82772171,2004
82774288,1989
82776408,1992
82778528,1991
82780645,1970
82782762,1973
82784879,1951
82786996,1955
82789114,1966
82791231,1965
82793349,1958
82795467,1956
82797584,1952
82799701,1948
82801820,1947
82803938,1943
82806057,1938
82808177,1955
82810293,1947
82812410,1950
82814527,1945
82816644,1951
82818762,1935
82820879,1933
82822997,1948
82825115,1939
82827232,1934
82829349,1947
82831468,1938
82833586,1961
82835703,1946
82850461,81814
82852584,81814
82854707,81828
82856830,81819
82858953,81807
82861079,81779
82863204,79046
82865326,66484
82867451,55707
82869574,46693
82871698,39197
82873822,32964
82875944,27796
82878067,23455
82880188,19861
82882309,16886
82884430,14379
82886551,12301
82888673,10573
82890793,9153
82892911,7949
82895033,6952
82897154,6123
82899274,5425
82901393,4857
82903512,4372
82905630,3975
82907750,3636
82909868,3370
82911986,3133
82914106,2946
82916226,2773
82918348,2638
82933078,2163
82935197,2127
82937316,2104
82939433,2069
82941551,2056
82943671,2050
82945789,2017
82947907,2019
82950028,2004
82952144,1983
82954261,1991
82956377,1981
82958496,1978
82960613,1977
82962729,1973
82964846,1965
82966962,1968
82969083,1963
82971200,1963
82973317,1951
82975435,1967
82977552,1963
82979670,1940
82981788,1956
82983904,1943
82986027,1950
82988143,1951
82990260,1957
82992378,1937
82994497,1942
82996614,1950
82998732,1940
83000849,1947
83002965,1964
83017754,1955
83019872,1949
83021988,17917
83024111,81814
83026234,81832
83028356,81821
83030479,81806
83032604,81824
83034728,81819
83036852,81822
83038976,81792
83041102,80523
83043227,68544
83045350,57427
83047474,48126
83049599,40383
83051721,33972
83053843,28612
83055964,24149
83058088,20443
83060209,17368
83062332,14769
83064453,12636
83066573,10861
83068694,9378
83070811,8143
83072929,7125
83075051,6262
83077170,5539
83079288,4948
83081406,4454
83083526,4055
83085645,3686
83100504,2456
83102622,2370
83104740,2295
83106858,2247
83108976,2211
83111095,2169
83113214,2131
83115331,2094
83117451,2082
83119568,2040
83121686,2032
83123803,2032
83125921,2017
83128040,1998
83130157,1983
83132275,1977
83134392,1976
83136509,1980
83138627,1960
83140746,1976
83142863,1972
83144980,1978
83147101,1963
83149222,1952
83151338,1951
83153455,1952
83155572,1951
83157689,1963
83159806,1961
83161924,1964
83164044,1954
83166161,1951
83168280,1950
83170401,1953
83185278,1942
83187396,1951
83189512,1946
83191629,1952
83193748,1947
83195866,1944
83197983,1958
83200104,13909
83202227,81813
83204353,81809
83206476,81824
83208601,81817
83210723,81821
83212846,81824
83214970,81811
83217095,81793
83219217,80747
83221338,68964
83223461,57806
83225584,48438
83227707,40669
83229829,34194
83231953,28802
83234079,24300
83236204,20560
83238326,17472
83240451,14868
83242572,12701
83244692,10907
83246812,9423
83248931,8185
83251051,7151
83349188,1957
83351305,1949
83353424,1952
83355542,1952
83357658,1949
83359775,1956
83361894,1954
83364013,1926
83366131,1940
83368250,1940
83370366,1957
83372484,1939
83374602,1936
83376719,1920
83378836,41885
83380960,81816
83383085,81813
83385209,81820
83387332,81810
83389455,81818
83391579,81823
83393702,81818
83395827,81789
83397952,78615
83400079,65977
83402205,55285
83404328,46347
83406452,38919
83408574,32730
83410697,27592
83412821,23279
83414944,19715
83417066,16765
83431915,6099
83434036,5403
83436156,4840
83438275,4362
83440393,3969
83442512,3631
83444630,3357
83446750,3136
83448869,2931
83450987,2774
83453107,2635
83455226,2512
83457346,2447
83459465,2355
83461583,2279
83463700,2230
83465818,2192
83467936,2147
83470056,2127
83472175,2085
83474292,2059
83476410,2046
83478527,2034
83480645,2026
83482762,2006
83484879,1997
83486995,2004
83489114,1982
83491231,1980
83493349,1967
83495468,1971
83497587,1967
83499704,1976
83501823,1963
83516756,1963
83518876,1961
83520993,1958
83523111,1948
83525228,1947
83527347,1957
83529464,1930
83531581,1944
83533698,1949
83535814,1945
83537932,1962
83540054,1939
83542170,1943
83544289,1941
83546405,1924
83548524,1947
83550641,1947
83552759,1948
83554878,1942
83556995,37883
83559121,81821
83561243,81812
83563365,81820
83565487,81816
83567610,81809
83569732,81821
83571855,81812
83573978,81788
83576102,79129
83578227,66597
83580350,55796
83582476,46748
83584601,39255
83586723,33025
83601516,10645
83603638,9191
83605755,8007
83607873,6997
83609991,6142
83612113,5450
83614231,4884
83616349,4396
83618467,3993
83620584,3658
83622703,3380
83624823,3144
83626940,2941
83629061,2773
83631179,2637
83633298,2521
83635417,2439
83637534,2360
83639653,2291
83641771,2243
83643887,2188
83646007,2157
83648126,2115
83650243,2088
83652360,2070
83654477,2038
83656597,2035
83658716,2014
83660834,2003
83662953,2002
83665074,1993
83667190,1981
83669307,1985
83671424,1980
83688620,1964
83690737,1962
83692854,1964
83694972,1955
83697091,1955
83699208,1953
83701326,1964
83703443,1958
83705560,1945
83707677,1952
83709794,1949
83711911,1949
83714030,1949
83716148,1926
83718269,1939
83720386,1956
83722504,1953
83724621,1961
83726736,1943
83728853,1932
83730972,1940
83733091,1944
83735208,33890
83737330,81823
83739453,81817
83741578,81818
83743700,81821
83745825,81807
83747951,81819
83750077,81815
83752201,81793
83754326,79190
83756453,66636
83771164,20160
83773285,17109
83775406,14570
83777528,12475
83779648,10719
83781769,9258
83783887,8041
83786008,7033
83788129,6188
83790247,5489
83792364,4900
83794485,4415
83796604,4004
83798722,3684
83800840,3381
83802958,3141
83805080,2955
83807200,2789
83809318,2648
83811437,2542
83813555,2453
83815674,2345
83817793,2293
83819910,2234
83822029,2206
83824149,2158
83826267,2119
83828385,2109
83830504,2068
83832622,2044
83834739,2043
83836856,2009
83838975,2013
83841095,2007
83855851,1980
83857970,1980
83860088,1970
83862206,1971
83864324,1959
83866441,1955
83868558,1951
83870676,1953
83872793,1952
83874911,1949
83877030,1936
83879149,1946
83881266,1957
83883383,1949
83885502,1948
83887619,1943
83889737,1942
83891854,1943
83893972,1941
83896092,1950
83898208,1946
83900326,1940
83902442,1938
83904560,1942
83906676,1947
83908793,1957
83910910,1951
83913029,5934
83915149,81814
83917273,81826
83919396,81830
83921520,81829
83923643,81820
83925765,81819
83940412,41894
83942535,35227
83944656,29656
83946779,25025
83948901,21159
83951026,17964
83953148,15286
83955270,13051
83957390,11205
83959512,9667
83961630,8367
83963750,7305
83965869,6441
83967987,5673
83970108,5061
83972229,4557
83974349,4126
83976469,3766
83978587,3501
83980705,3215
83982825,3007
83984943,2848
83987064,2685
83989186,2566
83991303,2468
83993422,2385
83995540,2305
83997657,2259
83999775,2205
84001891,2163
84004010,2126
84006129,2108
84008250,2084
84042115,1971
84044232,1966
84046349,1957
84048468,1943
84050586,1973
84052703,1953
84054822,1946
84056939,1952
84059059,1953
84061177,1942
84063293,1946
84065409,1946
84067528,1949
84069645,1955
84071762,1937
84073879,1944
84075996,1938
84078114,1947
84080231,1934
84082349,1943
84084469,1941
84086587,1954
84088704,1938
84090822,1947
84092939,81807
84095064,81814
84097186,81800
84099308,81817
84101431,81820
84103555,81820
84105678,81818
84107803,81809
84109926,81741
84112051,72269
84126726,21796
84128848,18488
84130971,15718
84133093,13421
84135214,11501
84137335,9917
84139455,8600
84141574,7475
84143692,6560
84145811,5809
84147929,5163
84150051,4643
84152170,4202
84154288,3819
84156406,3514
84158526,3257
84160645,3036
84162763,2865
84164881,2711
84167002,2580
84169124,2480
84171241,2400
84173360,2326
84175479,2256
84177598,2220
84179714,2177
84181832,2133
84183951,2110
84186069,2092
84188186,2057
84190303,2056
84192422,2028
84194540,2030
84209241,1969
84211358,1974
84213476,1968
84215592,1957
84217709,1961
84219826,1972
84221943,1965
84224061,1971
84226179,1967
84228297,1950
84230413,1952
84232530,1955
84234647,1952
84236764,1942
84238881,1948
84240998,1947
84243115,1954
84245232,1938
84247348,1947
84249465,1940
84251581,1950
84253698,1941
84255816,1942
84257932,1957
84260051,1950
84262168,1951
84264285,1933
84266401,1945
84268518,1938
84270636,81809
84272759,81818
84274882,81812
84277007,81820
84279131,81806
84293980,52198
84296105,43783
84298229,36793
84300355,30951
84302478,26101
84304601,22049
84306723,18695
84308844,15910
84310963,13565
84313086,11631
84315206,10016
84317326,8674
84319446,7561
84321564,6643
84323682,5858
84325801,5192
84327919,4666
84330038,4226
84332156,3840
84334273,3542
84336391,3261
84338509,3058
84340628,2869
84342747,2729
84344866,2599
84346984,2482
84349104,2410
84351225,2326
84353346,2278
84355463,2225
84357581,2180
84359698,2126
84361815,2104
84363933,2093
84378662,1995
84380780,1982
84382899,1978
84385019,1976
84387135,1977
84389252,1970
84391368,1988
84393484,1961
84395601,1954
84397718,1961
84399835,1940
84401953,1957
84404073,1957
84406189,1955
84408307,1943
84410424,1954
84412541,1935
84414658,1953
84416775,1950
84418891,1935
84421010,1947
84423129,1942
84425246,1944
84427363,1946
84429480,1948
84431599,1947
84433716,1939
84435833,1932
84437952,1937
84440072,1939
84442191,1952
84444308,1938
84446428,1950
84448546,65842
84463423,81821
84465546,81774
84467670,75930
84469793,63582
84471917,53285
84474040,44678
84476165,37533
84478288,31587
84480410,26634
84482532,22502
84484654,19075
84486775,16230
84488897,13841
84491019,11841
84493140,10191
84495260,8830
84497378,7683
84499497,6732
84501615,5936
84503733,5277
84505852,4718
84507971,4263
84510091,3898
84512209,3562
84514326,3307
84516448,3077
84518565,2899
84520684,2731
84522803,2607
84524922,2509
84527040,2410
84529158,2352
84531275,2275
84546036,2050
84548153,2044
84550273,2019
84552390,2014
84554508,2003
84556625,1989
84558744,1988
84560861,1990
84562978,1982
84565097,1978
84567213,1971
84569332,1970
84571450,1957
84573567,1948
84575684,1962
84577803,1962
84579920,1956
84582039,1957
84584156,1962
84586273,1948
84588390,1962
84590506,1958
84592623,1956
84594740,1941
84596857,1948
84598975,1964
84601095,1939
84603214,1951
84605331,1941
84607449,1952
84609567,1946
84611683,1949
84613802,1942
84615919,1932
84630826,81814
84632950,81810
84635077,81812
84637200,81827
84639324,81823
84641451,81820
84643574,81779
84645696,77898
84647821,65287
84649944,54712
84652069,45867
84654194,38519
84656316,32393
84658438,27319
84660560,23071
84662682,19553
84664803,16572
84666924,14150
84669049,12120
84671171,10413
84673292,9013
84675410,7830
84677528,6851
84679646,6057
84681764,5364
84683882,4808
84686004,4341
84688124,3946
84690243,3606
84692360,3326
84694478,3121
84696598,2933
84698716,2758
84905947,2045
84908065,2029
84910184,2018
84912303,2003
84914422,2008
84916540,1987
84918657,1982
84920775,1969
84922893,1973
84925012,1975
84927131,1975
84929250,1968
84931366,1952
84933483,1964
84935602,1953
84937719,1948
84939836,1953
84941954,1956
84944074,1938
84946195,1956
84948312,1953
84950430,1943
84952547,1966
84954663,1938
84956780,1952
84958899,1952
84961019,1951
84963135,1938
84965252,1939
84967373,1941
84969489,1940
84971606,1938
84973723,1942
84975840,1950
84990782,81811
84992905,81823
84995029,81815
84997154,81810
84999280,81803
85001403,80958
85003527,69362
85005652,58083
85007775,48697
85009899,40854
85012023,34356
85014144,28941
85016268,24420
85018389,20669
85020513,17540
85022634,14949
85024753,12762
85026876,10949
85028997,9465
85031118,8205
85033236,7163
85035355,6307
85037474,5583
85039592,4983
85041710,4497
85043828,4063
85045946,3720
85048066,3433
85050186,3186
85052304,2980
85054423,2803
85056540,2679
85058658,2549
85073635,2140
85075753,2120
85077870,2085
85079988,2061
85082110,2046
85084228,2032
85086348,2013
85088465,2006
85090583,1996
85092700,1985
85094816,1979
85096933,1991
85099054,1987
85101175,1971
85103291,1968
85105410,1965
85107527,1955
85109644,1972
85111762,1948
85113879,1954
85115997,1953
85118115,1945
85120232,1958
85122349,1947
85124465,1956
85126583,1938
85128699,1945
85130816,1945
85132932,1959
85135051,1945
85137168,1942
85139285,1951
85141401,1940
85143517,1949
85158458,1957
85160577,13930
85162698,81812
85164823,81819
85166946,81816
85169072,81809
85171197,81811
85173320,81815
85175442,81822
85177565,81792
85179688,80853
85181811,69171
85183935,57948
85186059,48560
85188186,40746
85190308,34266
85192430,28852
85194553,24352
85196676,20603
85198798,17506
85200919,14899
85203040,12735
85205161,10933
85207280,9455
85209400,8202
85211517,7177
85213635,6293
85215753,5576
85217871,4977
85219990,4479
85222111,4059
85224229,3712
85226349,3419
85241363,2371
85243485,2311
85245602,2244
85247720,2191
85249837,2158
85251954,2133
85254077,2101
85256197,2074
85258314,2061
85260431,2053
85262547,2032
85264664,2010
85266780,2004
85268899,1988
85271018,1987
85273135,1975
85275252,1967
85277369,1970
85279485,1964
85281601,1967
85283718,1959
85285835,1955
85287953,1947
85290073,1962
85292189,1952
85294305,1960
85296423,1966
85298540,1954
85300657,1952
85302775,1956
85304890,1943
85307009,1939
85309129,1951
85311245,1945
85326278,1955
85328399,1957
85330516,1944
85332633,1958
85334752,1956
85336869,1951
85338986,29887
85341109,81826
85343234,81813
85345357,81819
85347479,81814
85349603,81813
85351728,81817
85353851,81810
85355975,81786
85358102,79806
85360226,67416
85362349,56498
85364473,47342
85366598,39751
85368720,33419
85370843,28171
85372964,23777
85375087,20136
85377209,17107
85379330,14563
85381451,12460
85383572,10702
85385692,9243
85387812,8051
85389929,7041
85392051,6197
85407098,3127
85409215,2948
85411334,2779
85413453,2653
85415572,2528
85417689,2444
85419807,2362
85421924,2295
85424045,2226
85426163,2195
85428280,2159
85430399,2138
85432516,2095
85434634,2076
85436752,2062
85438870,2027
85440986,2026
85443107,2015
85445226,1999
85447347,1994
85449464,1990
85451581,1966
85453698,1976
85455814,1964
85457931,1979
85460049,1956
85462166,1957
85464283,1960
85466401,1958
85468517,1943
85470635,1943
85472752,1959
85474869,1950
85476986,1959
85479104,1947
85494104,1966
85496223,1954
85498339,1954
85500456,1958
85502573,1952
85504691,1946
85506807,1934
85508924,1953
85511045,1950
85513164,1948
85515281,1945
85517400,41874
85519524,81818
85521647,81819
85523769,81815
85525893,81818
85528019,81819
85530143,81808
85532265,81816
85534389,81785
85536512,78760
85538635,66179
85540759,55437
85542881,46482
85545006,39019
85547129,32835
85549252,27682
85551376,23351
85553499,19781
85555620,16798
85557741,14303
85559861,12265
85594433,2490
85596551,2425
85598671,2328
85600789,2283
85602906,2235
85605027,2178
85607144,2142
85609260,2106
85611378,2076
85613497,2078
85615614,2043
85617732,2031
85619849,2016
85621965,2008
85624085,1984
85626204,1991
85628321,1997
85630438,1990
85632554,1966
85634673,1960
85636791,1953
85638908,1969
85641027,1976
85643144,1969
85645260,1959
85647378,1952
85649499,1953
85651616,1945
85653733,1956
85655850,1953
85657968,1934
85660087,1939
85662206,1950
85664324,1951
85679405,1952
85681524,1946
85683641,1948
85685759,1951
85687878,1955
85689995,1951
85692113,1949
85694230,1944
85696348,73830
85698470,81804
85700595,81821
85702718,81811
85704841,81825
85706964,81816
85709089,81822
85711213,81808
85713337,81778
85715460,74731
85717583,62590
85719706,52454
85721829,44004
85723953,36974
85726079,31097
85728204,26228
85730326,22150
85732450,18796
85734571,15981
85736691,13633
85738811,11669
85740932,10060
85743056,8715
85745176,7590
85747293,6657
85762414,3260
85764532,3047
85766652,2857
85768770,2713
85770887,2591
85773008,2499
85775125,2389
85777242,2322
85779360,2265
85781478,2221
85783597,2174
85785715,2139
85787832,2113
85789951,2091
85792074,2048
85794190,2044
85796309,2033
85798428,2017
85800546,1991
85802662,1995
85804779,1995
85806897,1966
85809017,1974
85811133,1966
85813252,1971
85815368,1985
85817484,1958
85819602,1969
85821719,1947
85823837,1962
85825953,1959
85828076,1949
85830195,1958
85832312,1944
85849549,1954
85851665,1952
85853782,1936
85855901,1947
85858020,1950
85860138,1942
85862257,1950
85864376,1959
85866494,1935
85868613,1942
85870729,1920
85872846,1947
85874962,81803
85877086,81828
85879209,81819
85881331,81821
85883456,81819
85885579,81819
85887702,81818
85889827,81816
85891952,81672
85894078,71650
85896205,60003
85898328,50278
85900453,42173
85902577,35457
85904700,29848
85906823,25172
85908945,21282
85911068,18073
85913191,15377
85915312,13133
85917433,11267
85932261,4573
85934379,4148
85936499,3780
85938617,3490
85940737,3231
85942855,3010
85944975,2840
85947097,2704
85949217,2581
85951337,2480
85953455,2371
85955572,2340
85957691,2258
85959809,2216
85961926,2171
85964049,2133
85966166,2105
85968284,2066
85970401,2045
85972520,2045
85974637,2034
85976755,2028
85978872,2010
85980990,1993
85983110,1993
85985229,1989
85987348,1972
85989465,1978
85991582,1970
85993700,1956
85995816,1985
85997933,1951
86000054,1966
86002171,1937
86017095,1952
86019213,1960
86021330,1948
86023449,1947
86025566,1931
86027682,1955
86029801,1940
86031918,1940
86034036,1942
86036154,1943
86038273,1935
86040390,1947
86042507,1940
86044624,1941
86046740,1945
86048857,1951
86050976,1952
86053095,81820
86055217,81824
86057338,81814
86059461,81830
86061584,81821
86063707,81819
86065830,81800
86067953,81819
86070079,81613
86072203,71444
86074326,59826
86076451,50142
86078574,42054
86080697,35366
86082820,29779
86084942,25133
86099887,8371
86102009,7296
86104129,6419
86106247,5666
86108365,5059
86110485,4553
86112604,4109
86114722,3761
86116840,3462
86118958,3201
86121079,3005
86123200,2835
86125318,2687
86127438,2566
86129556,2466
86131675,2383
86133793,2307
86135910,2260
86138029,2196
86140148,2154
86142266,2130
86144384,2094
86146503,2092
86148621,2062
86150737,2040
86152854,2026
86154974,2019
86157093,2012
86159210,1992
86161327,2005
86163446,1979
86165563,1982
86167680,1980
86169798,1953
86184753,1949
86186871,1957
86188988,1950
86191107,1945
86193225,1957
86195344,1955
86197460,1941
86199578,1953
86201696,1942
86203812,1938
86205929,1957
86208050,1937
86210170,1943
86212288,1939
86214408,1939
86216527,1964
86218644,1955
86220762,1938
86222879,1941
86224997,1936
86227115,1946
86229232,1937
86231353,81815
86233476,81818
86235602,81820
86237726,81804
86239848,81829
86241973,81816
86244100,81820
86246225,81805
86248349,81511
86250474,70881
86252599,59368
86254722,49769
86353144,1972
86355261,1959
86357378,1964
86359497,1977
86361614,1974
86363731,1964
86365848,1965
86367965,1966
86370086,1959
86372205,1954
86374325,1959
86376441,1953
86378558,1949
86380677,1957
86382794,1936
86384911,1942
86387031,1951
86389150,1947
86391269,1943
86393386,1942
86395504,1950
86397622,1949
86399738,1945
86401855,1940
86403974,1949
86406093,1934
86408210,25895
86410332,81825
86412455,81815
86414579,81813
86416702,81830
86418827,81807
86420952,81834
86436064,39015
86438187,32826
86440309,27674
86442433,23340
86444554,19777
86446676,16811
86448798,14318
86450919,12249
86453040,10546
86455161,9111
86457280,7910
86459401,6929
86461520,6108
86463638,5413
86465756,4830
86467877,4370
86469995,3965
86472115,3639
86474232,3360
86476350,3119
86478469,2942
86480587,2764
86482705,2640
86484825,2535
86486942,2449
86489064,2354
86491182,2280
86493301,2231
86495420,2183
86497538,2154
86499655,2130
86501773,2098
86503889,2071
86506010,2045
86521147,1986
86523263,1989
86525380,1971
86527499,1982
86529616,1962
86531732,1959
86533849,1959
86535966,1966
86538086,1957
86540205,1946
86542322,1934
86544438,1961
86546555,1957
86548673,1937
86550789,1948
86552906,1934
86555027,1954
86557142,1942
86559260,1935
86561378,1962
86563496,1940
86565613,1957
86567730,1940
86569846,1949
86571962,1933
86574080,1937
86576200,1955
86578317,1955
86580438,1938
86582555,1935
86584673,1938
86586791,45874
86588914,81812
86591040,81807
86606205,76509
86608328,64086
86610452,53707
86612575,45016
86614698,37835
86616822,31816
86618944,26837
86621067,22643
86623188,19207
86625309,16337
86627430,13923
86629550,11923
86631673,10260
86633793,8888
86635911,7738
86638033,6775
86640154,5982
86642274,5299
86644392,4751
86646510,4287
