93621554,5977
93623662,5311
93625772,4749
93627880,4288
93629988,3909
93632101,3590
93634209,3321
93636318,3110
93638428,2906
93640537,2747
93642647,2616
93644756,2518
93646864,2435
93648975,2345
93651085,2286
93653194,2229
93655303,2201
93657410,2142
93659518,2116
93661627,2101
93663736,2064
93665844,2048
93680720,1985
93682828,1994
93684936,1984
93687049,1987
93689158,1970
93691266,1977
93693375,1960
93695485,1959
93697592,1957
93699700,1951
93701808,1947
93703916,1942
93706026,1963
93708133,1960
93710242,1967
93712350,1955
93714460,1944
93716568,1949
93718677,1959
93720784,1947
93722891,1939
93724998,1956
93727107,1960
93729215,1946
93731325,1946
93733432,1951
93735540,1944
93737647,1942
93739755,1947
93741862,1945
93743972,1936
93746081,1947
93748188,1937
93750297,81821
93765140,73408
93767254,61564
93769366,51653
93771479,43371
93773591,36506
93775704,30746
93777816,25951
93779929,21963
93782046,18646
93784158,15879
93786270,13562
93788381,11622
93790494,10023
93792605,8683
93794715,7578
93796825,6644
93798934,5867
93801046,5240
93803156,4695
93805264,4246
93807374,3863
93809485,3544
93811593,3292
93813702,3070
93815812,2900
93817921,2741
93820033,2617
93822140,2501
93824250,2408
93826360,2339
93828470,2284
93830579,2238
93832687,2191
93847537,2051
93849645,2029
93851753,2028
93853862,1990
93855972,1997
93858083,1984
93860190,1986
93862301,1981
93864408,1966
93866515,1963
93868624,1992
93870731,1975
93872839,1958
93874946,1961
93877056,1956
93879165,1961
93881274,1949
93883382,1976
93885489,1963
93887598,1950
93889706,1953
93891812,1955
93893921,1937
93896030,1939
93898139,1946
93900247,1949
93902355,1933
93904464,1950
93906571,1936
93908679,1934
93910786,1940
93912896,1951
93915006,1949
93917113,1945
93919222,1949
94012900,2150
94015010,2105
94017122,2091
94019230,2078
94021337,2062
94023449,2043
94025557,2029
94027665,2013
94029772,2008
94031880,1990
94033987,1990
94036096,1982
94038206,1989
94040314,1970
94042423,1964
94044531,1961
94046640,1960
94048749,1946
94050857,1967
94052964,1960
94055075,1942
94057182,1943
94059291,1956
94061399,1946
94063507,1952
94065615,1948
94067722,1967
94069830,1948
94071939,1955
94074051,1947
94076159,1926
94078268,1961
94080378,1941
94082485,1945
94097124,1958
94099232,1942
94101339,1955
94103448,29906
94105561,81817
94107677,81813
94109789,81830
94111903,81807
94114018,81817
94116131,81792
94118245,80912
94120358,69364
94122473,58163
94124587,48784
94126701,40996
94128813,34510
94130926,29090
94133040,24580
94135154,20822
94137266,17684
94139378,15072
94141489,12880
94143602,11075
94145713,9558
94147824,8309
94149933,7248
94152045,6377
94154156,5646
94156264,5028
94158374,4537
94160485,4123
94162595,3767
94177209,2491
94179318,2392
94181428,2339
94183536,2277
94185645,2221
94187753,2175
94189862,2150
94191972,2094
94194083,2093
94196195,2076
94198303,2044
94200410,2040
94202521,2015
94204629,1995
94206737,2013
94208845,1996
94210953,1982
94213064,1987
94215173,1974
94217280,1968
94219389,1974
94221498,1972
94223606,1981
94225713,1976
94227823,1959
94229930,1955
94232039,1954
94234146,1959
94236256,1943
94238363,1932
94240471,1953
94242579,1948
94244687,1937
94246794,1943
94248902,1960
94263596,1956
94265704,1942
94267812,1953
94269920,1954
94272029,1958
94274136,1945
94276244,1936
94278353,1941
94280463,29880
94282578,81805
94284691,81811
94286804,81819
94288918,81815
94291033,81813
94293148,81790
94295261,80963
94297376,69472
94299488,58290
94301602,48878
94303715,41076
94305828,34582
94307941,29141
94310056,24612
94312170,20845
94314282,17714
94316394,15081
94318505,12909
94320616,11082
94322729,9581
94324838,8319
94326948,7267
94329058,6376
94343801,3231
94345910,3021
94348021,2841
94350131,2713
94352240,2587
94354350,2473
94356458,2397
94358566,2327
94360677,2269
94362786,2227
94364895,2172
94367006,2127
94369113,2119
94371225,2083
94373335,2059
94375442,2051
94377550,2036
94379659,2024
94381768,2001
94383877,1990
94385985,2008
94388095,1986
94390204,1976
94392312,1976
94394421,1971
94396529,1974
94398637,1974
94400747,1965
94402855,1965
94404962,1949
94407075,1972
94409182,1959
94411289,1965
94413398,1957
94415505,1955
94430270,1950
94432379,1961
94434486,1964
94436596,1953
94438704,1951
94440811,1942
94442919,1955
94445028,1945
94447136,1937
94449243,1949
94451353,1940
94453461,1946
94455568,1933
94457678,37894
94459790,81821
94461903,81821
94464019,81831
94466132,81816
94468245,81805
94470358,81798
94472471,80498
94474584,68560
94476697,57512
94478811,48250
94480924,40552
94483038,34123
94485152,28790
94487264,24314
94489377,20581
94491488,17500
94493602,14902
94495712,12739
94510485,5015
94512595,4524
94514704,4079
94516812,3748
94518921,3454
94521031,3201
94523139,2985
94525246,2828
94527355,2675
94529464,2583
94531572,2483
94533680,2376
94535788,2317
94537898,2258
94540008,2207
94542120,2168
94544229,2141
94546337,2099
94548447,2077
94550555,2076
94552663,2058
94554772,2032
94556879,2013
94558987,2018
94561101,1980
94563210,2000
94565318,1986
94567428,1954
94569536,1985
94571643,1980
94573752,1964
94575860,1971
94577969,1962
94580079,1953
94582186,1957
94596977,1964
94599087,1971
94601196,1968
94603306,1955
94605414,1948
94607523,1961
94609630,1951
94611737,1941
94613845,1969
94615953,1956
94618064,1961
94620172,1950
94622280,1950
94624389,1944
94626498,1938
94628606,1966
94630713,1946
94632823,1955
94634930,37888
94637047,81807
94639162,81827
94641276,81821
94643389,81821
94645504,81807
94647617,81802
94649730,80365
94651844,68335
94653957,57325
94656076,48075
94658188,40414
94660302,34007
94662414,28688
94664527,24210
94698588,3174
94700697,2999
94702806,2812
94704915,2682
94707028,2562
94709136,2463
94711245,2372
94713355,2313
94715462,2248
94717570,2192
94719679,2162
94721787,2127
94723897,2109
94726007,2071
94728114,2061
94730223,2037
94732332,2031
94734440,2023
94736547,2008
94738655,1990
94740763,2000
94742871,1988
94744979,1965
94747088,1965
94749199,1972
94751308,1954
94753417,1972
94755526,1961
94757634,1958
94759741,1969
94761848,1960
94763955,1955
94766064,1936
94768172,1955
94782986,1962
94785096,1963
94787205,1956
94789313,1962
94791423,1932
94793531,1954
94795638,1948
94797747,1964
94799855,1943
94801962,1958
94804073,1947
94806180,1939
94808289,1951
94810396,1925
94812505,57855
94814618,81807
94816731,81818
94818844,81803
94820958,81824
94823076,81820
94825188,81778
94827304,78878
94829419,66352
94831532,55678
94833645,46704
94835759,39277
94837871,33052
94839984,27890
94842098,23556
94844211,19967
94846322,16989
94848434,14483
94850544,12419
94865402,4883
94867510,4417
94869619,4007
94871729,3672
94873839,3394
94875948,3164
94878060,2954
94880169,2801
94882279,2665
94884389,2563
94886500,2447
94888608,2363
94890716,2303
94892826,2256
94894935,2205
94897047,2152
94899154,2132
94901262,2110
94903371,2076
94905479,2058
94907588,2046
94909696,2014
94911804,2029
94913912,2000
94916022,1991
94918131,1998
94920239,1982
94922348,1954
94924456,1971
94926564,1975
94928673,1960
94930781,1964
94932888,1957
94934995,1964
94949867,1968
94951976,1975
94954086,1951
94956195,1944
94958303,1967
94960410,1941
94962517,1963
94964625,1950
94966733,1946
94968841,1942
94970948,1946
94973057,1939
94975165,1930
94977275,1949
94979382,1936
94981492,1948
94983602,1940
94985710,1948
94987816,1943
94989924,65950
94992038,81827
94994153,81817
94996268,81818
94998383,81802
95000500,81818
95002613,81786
95004728,77974
95006843,65417
95008956,54897
95011073,46071
95013185,38702
95015301,32599
95017414,27499
95032305,9064
95034414,7881
95036525,6910
95038634,6084
95040742,5402
95042850,4843
95044959,4361
95047068,3987
95049178,3637
95051286,3366
95053396,3119
95055505,2944
95057613,2782
95059721,2643
95061830,2532
95063938,2448
95066051,2357
95068159,2293
95070268,2253
95072378,2192
95074485,2156
95076592,2134
95078701,2081
95080808,2066
95082917,2051
95085028,2045
95087136,2026
95089244,2023
95091355,2009
95093463,1990
95095571,1994
95097678,1962
95099786,1961
95101895,1968
95116793,1954
95118901,1958
95121011,1963
95123120,1972
95125228,1964
95127336,1963
95129447,1944
95131554,1951
95133662,1947
95135770,1944
95137878,1954
95139987,1956
95142099,1933
95144208,1958
95146315,1966
95148425,1923
95150533,1949
95152640,1957
95154749,1952
95156857,1941
95158964,1958
95161075,1939
95163186,1936
95165293,1946
95167402,81807
95169513,81818
95171627,81809
95173740,81822
95175853,81805
95177965,81808
95180080,81772
95182195,74750
95184309,62678
95186424,52578
95203462,13638
95205573,11683
95207684,10079
95209795,8744
95211903,7613
95214014,6680
95216124,5887
95218233,5265
95220343,4707
95222453,4246
95224562,3899
95226673,3564
95228783,3293
95230892,3101
95233005,2893
95235113,2743
95237223,2628
95239331,2518
95241438,2430
95243547,2354
95245655,2288
95247763,2235
95249871,2183
95251978,2153
95254090,2107
95256201,2100
95258309,2083
95260419,2052
95262527,2044
95264634,2024
95266741,2015
95268850,2010
95270958,2000
95273071,1983
95288139,1976
95290245,1974
95292355,1960
95294463,1957
95296571,1964
95298679,1965
95300786,1955
95302896,1959
95305005,1965
95307112,1952
95309217,1950
95311327,1952
95313434,1956
95315542,1954
95317649,1952
95319757,1968
95321864,1956
95323973,1964
95326083,1960
95328190,1942
95330301,1943
95332410,1929
95334517,1958
95336624,1943
95338732,1945
95340839,1943
95342947,17911
95345063,81815
95347177,81826
95349290,81828
95351403,81819
95353515,81816
95355629,81799
95562533,9515
95564642,8255
95566751,7230
95568860,6358
95570971,5625
95573081,5012
95575193,4507
95577304,4092
95579412,3746
95581523,3450
95583632,3205
95585740,2996
95587849,2831
95589958,2694
95592068,2560
95594178,2476
95596286,2386
95598395,2307
95600505,2269
95602613,2204
95604722,2174
95606830,2136
95608938,2107
95611051,2072
95613160,2051
95615270,2041
95617378,2029
95619485,2012
95621595,2009
95623703,2015
95625812,1994
95627920,1989
95630029,1968
95632138,1973
95649687,1977
95651795,1971
95653903,1951
95656013,1961
95658123,1950
95660232,1937
95662343,1943
95664453,1958
95666561,1948
95668670,1957
95670778,1934
95672886,1956
95674994,1945
95677104,1930
95679213,1950
95681321,1942
95683430,1941
95685538,1940
95687647,1944
95689754,1940
95691862,1937
95693971,1944
95696081,1931
95698188,81823
95700303,81812
95702417,81822
95704531,81809
95706644,81810
95708758,81823
95710871,81769
95712984,75241
95715101,63080
95717213,52910
95719327,44420
95734504,13469
95736614,11557
95738727,9960
95740837,8629
95742946,7529
95745057,6633
95747165,5835
95749276,5204
95751386,4663
95753496,4220
95755606,3846
95757714,3546
95759824,3275
95761933,3071
95764045,2872
95766154,2729
95768262,2609
95770373,2490
95772481,2419
95774588,2338
95776696,2274
95778804,2231
95780912,2180
95783022,2158
95785131,2100
95787239,2093
95789348,2082
95791456,2046
95793565,2035
95795675,2025
95797784,2011
95799891,2011
95802003,1999
95804111,1992
95819298,1965
95821405,1973
95823513,1966
95825621,1956
95827729,1959
95829837,1963
95831945,1962
95834056,1955
95836164,1950
95838273,1937
95840383,1957
95842490,1963
95844599,1934
95846707,1946
95848814,1939
95850922,1949
95853032,1955
95855139,1951
95857247,1952
95859355,1938
95861464,1944
95863571,1959
95865679,1936
95867786,1956
95869896,1943
95872006,1920
95874113,29902
95876229,81832
95878346,81821
95880460,81826
95882573,81821
95884686,81828
95886801,81808
95902006,27975
95904120,23635
95906232,20027
95908346,17031
95910458,14523
95912568,12435
95914679,10689
95916790,9251
95918901,8053
95921012,7047
95923122,6206
95925230,5498
95927339,4915
95929450,4435
95931559,4038
95933668,3688
95935777,3398
95937886,3154
95939995,2967
95942106,2813
95944214,2668
95946323,2550
95948431,2460
95950539,2372
95952647,2317
95954754,2266
95956862,2197
95958972,2157
95961082,2124
95963190,2090
95965299,2092
95967407,2067
95969514,2034
95971622,2035
95986839,1976
95988947,1978
95991058,1990
95993166,1972
95995276,1977
95997384,1955
95999494,1949
96001602,1979
96003709,1958
96005816,1961
96007923,1952
96010032,1945
96012139,1951
96014247,1958
96016356,1955
96018465,1941
96020572,1940
96022680,1946
96024787,1949
96026897,1948
96029007,1935
96031113,1952
96033222,1941
96035330,1937
96037438,1939
96039545,1937
96041654,1959
96043761,1936
96045869,1947
96047977,1951
96050088,1941
96052197,81822
96054311,81821
96056428,81830
96071662,51822
96073775,43518
96075888,36603
96078005,30821
96080118,26017
96082231,22013
96084344,18702
96086456,15926
96088567,13584
96090677,11647
96092788,10046
96094901,8702
96097012,7604
96099122,6652
96101231,5879
96103339,5243
96105449,4690
96107556,4239
96109664,3875
96111772,3545
96113881,3285
96115989,3066
96118101,2902
96120209,2745
96122318,2610
96124428,2506
96126536,2416
96128645,2348
96130753,2267
96132862,2221
96134972,2181
96137083,2133
96139190,2097
96154433,2008
96156541,2004
96158649,1997
96160758,1996
96162866,1991
96164975,1983
96167085,1968
96169194,1966
96171303,1971
96173410,1973
96175517,1979
96177625,1960
96179732,1950
96181840,1958
96183948,1966
96186059,1966
96188168,1956
96190279,1944
96192389,1947
96194498,1943
96196606,1940
96198713,1941
96200822,1963
96202930,1946
96205040,1947
96207149,1950
96209257,1952
96211365,1942
96213474,1937
96215582,1936
96217689,1951
96219797,1934
96221905,1935
96224016,1952
96226126,1933
96261090,19432
96263204,16529
96265317,14103
96267430,12062
96269540,10391
96271652,8994
96273761,7836
96275871,6878
96277980,6057
96280090,5388
96282200,4816
96284309,4342
96286419,3964
96288528,3615
96290636,3364
96292747,3125
96294855,2946
96296963,2773
96299076,2640
96301186,2528
96303293,2440
96305402,2370
96307510,2293
96309620,2235
96311729,2193
96313837,2157
96315946,2149
96318056,2098
96320167,2072
96322275,2070
96324383,2056
96326495,2029
96328603,2026
96345926,1987
96348036,1962
96350143,1988
96352252,1970
96354359,1980
96356467,1965
96358578,1966
96360685,1958
96362793,1952
96364901,1962
96367010,1953
96369120,1941
96371229,1949
96373336,1949
96375442,1953
96377550,1970
96379657,1943
96381765,1970
96383873,1948
96385980,1938
96388090,1952
96390199,1960
96392307,1947
96394414,1944
96396523,1954
96398631,1941
96400737,1947
96402846,1942
96404953,1941
96407061,81813
96409177,81811
96411289,81812
96413404,81809
96415517,81810
96430430,36211
96432542,30504
96434655,25754
96436768,21790
96438880,18506
96440992,15758
96443104,13467
96445214,11552
96447326,9961
96449435,8634
96451543,7530
96453654,6627
96455763,5838
96457873,5193
96459982,4678
96462093,4229
96464204,3854
96466314,3555
96468425,3268
96470533,3094
96472642,2885
96474752,2726
96476862,2610
96478973,2500
96481083,2418
96483190,2340
96485301,2277
96487410,2221
96489517,2181
96491625,2154
96493733,2125
96495841,2080
96497951,2073
96500061,2042
96515023,1988
96517131,1975
96519239,1977
96521348,1983
96523456,1969
96525564,1954
96527673,1972
96529781,1955
96531888,1955
96533996,1961
96536106,1964
96538214,1945
96540321,1942
96542430,1956
96544538,1946
96546647,1961
96548754,1956
96550862,1959
96552971,1938
96555081,1942
96557188,1947
96559297,1956
96561404,1942
96563512,1951
96565620,1930
96567729,1941
96569837,1938
96571945,1961
96574056,1949
96576164,1937
96578273,1940
96580381,1931
96582488,13923
96584601,81822
96599525,70704
96601638,59285
96603752,49738
96605866,41756
96607978,35168
96610093,29625
96612206,25027
96614318,21167
96616432,17995
96618543,15319
96620654,13114
96622765,11254
96624877,9722
96626986,8438
96629101,7363
96631209,6473
96633318,5730
96635428,5108
96637537,4594
96639646,4145
96641755,3795
96643864,3489
96645974,3236
96648085,3032
96650195,2857
96652304,2687
96654412,2595
96656522,2481
96658631,2409
96660738,2336
96662846,2279
96664954,2236
96667064,2144
96682005,2031
96684112,2002
96686221,2004
96688329,2005
96690438,1991
96692546,1983
96694654,1982
96696762,1977
96698870,1979
96700978,1975
96703087,1978
96705197,1966
96707305,1962
96709412,1959
96711520,1960
96713629,1960
96715737,1953
96717844,1950
96719953,1955
96722061,1953
96724170,1938
96726279,1940
96728386,1951
96730498,1950
96732606,1951
96734713,1954
96736823,1937
96738930,1945
96741039,1944
96743149,1957
96745258,1931
96747365,1944
96749475,1950
96751582,1941
96766461,81809
96768574,81813
96770686,81829
96772799,81795
96774912,79785
96777028,67482
96779142,56590
96781255,47482
96783368,39889
96785480,33605
96787592,28331
96789705,23946
96791816,20276
96793928,17249
96796045,14692
96798156,12591
96800268,10812
96802378,9353
96804488,8138
96806599,7105
96808707,6264
96810815,5547
96812924,4947
96815036,4443
96817146,4051
96819255,3709
96821363,3427
96823472,3190
96825581,2988
96827689,2810
96829797,2670
96831906,2540
96834019,2465
96849040,2121
96851149,2076
96853257,2074
96855366,2043
96857476,2041
96859584,1993
96861691,2013
96863801,1998
96865910,2002
96868021,1994
96870131,1980
96872239,1962
96874348,1980
96876456,1960
96878564,1959
96880673,1949
96882781,1962
96884888,1959
96886995,1961
96889105,1966
96891214,1946
96893322,1952
96895431,1957
96897538,1936
96899647,1939
96901754,1951
96903862,1955
96905971,1958
96908081,1940
96910188,1959
96912297,1947
96914404,1952
96916512,1955
96918620,1945
97012113,2430
97014222,2342
97016330,2279
97018438,2235
97020545,2195
97022654,2156
97024763,2127
97026871,2110
97028980,2077
97031090,2055
97033200,2042
97035308,2035
97037418,2015
97039527,2008
97041636,1988
97043744,1984
97045853,1988
97047961,1984
97050075,1979
97052186,1968
97054297,1975
97056405,1956
97058513,1974
97060620,1943
97062729,1955
97064837,1949
97066945,1960
97069056,1952
97071164,1948
97073274,1955
97075382,1956
97077489,1951
97079598,1957
97081705,1952
97096614,1959
97098722,1946
97100830,1960
97102937,1953
97105049,1939
97107158,1947
97109265,1949
97111375,1946
97113484,1940
97115590,81821
97117704,81815
97119816,81816
97121930,81817
97124047,81815
97126160,81815
97128276,81738
97130389,72239
97132504,60566
97134617,50810
97136730,42663
97138843,35911
97140956,30248
97143072,25559
97145185,21615
97147298,18362
97149410,15628
97151523,13353
97153634,11459
97155746,9882
97157855,8583
97159963,7478
97162076,6556
97164186,5804
97179136,3045
97181245,2873
97183355,2721
97185464,2586
97187573,2484
97189681,2401
97191789,2351
97193899,2277
97196009,2216
97198118,2171
97200229,2134
97202336,2118
97204445,2086
97206554,2054
97208662,2050
97210770,2045
97212878,2022
97214987,2010
97217097,1985
97219206,1993
97221314,2001
97223428,1980
97225536,1976
97227645,1962
97229754,1957
97231861,1954
97233971,1980
97236082,1952
97238189,1954
97240299,1962
97242406,1957
97244514,1945
97246621,1944
97248729,1957
97263695,1948
97265804,1959
97267912,1952
97270022,1938
97272131,1968
97274239,1948
97276348,1946
97278457,1959
97280565,1950
97282674,1947
97284781,1941
97286888,1952
97288995,1951
97291104,29901
97293216,81819
97295331,81828
97297445,81814
97299558,81823
97301673,81829
97303786,81805
97305902,80830
97308017,69164
97310131,58012
97312244,48663
97314357,40899
97316470,34427
97318583,28998
97320695,24514
97322806,20769
97324919,17655
97327032,15032
97329141,12865
97331252,11045
97346234,4490
97348346,4075
97350455,3716
97352565,3424
97354675,3205
97356784,2999
97358894,2825
97361005,2692
97363113,2552
97365222,2455
97367332,2388
97369439,2331
97371547,2248
97373655,2213
97375763,2185
97377871,2120
97379980,2101
97382090,2081
97384200,2075
97386310,2039
97388420,2030
97390529,2021
97392638,2004
97394749,1985
97396857,1969
97398963,1988
97401075,1992
97403186,1965
97405296,1972
97407403,1969
97409512,1954
97411620,1969
97413729,1962
97415837,1954
97432835,1963
97434943,1960
97437054,1957
97439161,1945
97441271,1945
97443379,1945
97445487,1952
97447596,1937
97449704,1946
97451812,1936
97453920,1939
97456029,1949
97458138,1947
97460246,1949
97462355,1942
97464463,1950
97466571,1952
97468679,45861
97470793,81820
97472906,81825
97475022,81811
97477138,81825
97479252,81820
97481365,81787
97483478,79477
97485590,67094
97487704,56299
97489816,47224
97491930,39698
97494045,33415
97496158,28195
97498272,23806
97500384,20190
97515066,7132
97517177,6284
97519285,5556
97521396,4972
97523505,4473
97525614,4067
97527723,3708
97529833,3428
97531942,3183
97534054,3000
97536163,2829
97538273,2674
97540382,2564
97542490,2475
97544600,2380
97546708,2309
97548814,2263
97550923,2223
97553033,2179
97555140,2135
97557250,2103
97559359,2102
97561467,2055
97563578,2045
97565686,2039
97567795,2023
97569903,2009
97572013,2015
97574122,1989
97576229,1988
97578336,1963
97580442,1981
97582550,1989
97584658,1983
97586766,1978
97601488,1944
97603598,1956
97605706,1961
97607812,1950
97609920,1942
97612029,1945
97614136,1960
97616243,1956
97618354,1931
97620463,1947
97622571,1953
97624678,1946
97626786,1952
97628895,1945
97631005,1939
97633113,1957
97635222,1949
97637330,1969
97639439,1947
97641547,1951
97643655,1941
97645763,45884
97647878,81825
97649992,81818
97652110,81815
97654227,81795
97656344,81812
97658458,81776
97660571,79385
97662684,66956
97664797,56181
97666910,47136
97669026,39616
97703065,3996
97705175,3679
97707284,3392
97709392,3151
97711503,2962
97713612,2792
97715720,2673
97717829,2551
97719937,2448
97722049,2367
97724157,2310
97726265,2245
97728375,2180
97730484,2162
97732590,2143
97734698,2134
97736806,2078
97738914,2079
97741026,2046
97743136,2021
97745244,2030
97747354,2013
97749464,2009
97751572,1996
97753681,1977
97755788,1968
97757897,1964
97760008,1970
97762115,1972
97764226,1971
97766335,1952
97768447,1964
97770554,1966
97772662,1942
97787470,1956
97789579,1955
97791686,1955
97793795,1952
97795903,1958
97798012,1954
97800122,1948
97802230,1957
97804337,1956
97806446,1942
97808554,1942
97810662,1939
97812770,1946
97814878,1946
97816987,1950
97819097,1947
97821206,1938
97823314,65837
97825429,81815
97827542,81833
97829655,81817
97831768,81810
97833881,81811
97835994,81787
97838111,77579
97840226,65078
97842339,54594
97844453,45802
97846565,38504
97848678,32438
97850790,27366
97852903,23129
97855017,19617
97869862,6882
97871973,6070
97874083,5418
97876193,4842
97878304,4364
97880411,3969
97882522,3631
97884631,3357
97886739,3135
97888848,2947
97890956,2781
97893066,2652
97895177,2537
97897284,2436
97899393,2364
97901505,2298
97903613,2257
97905721,2201
97907828,2162
97909937,2118
97912049,2101
97914157,2059
97916265,2061
97918374,2057
97920484,2021
97922591,2019
97924698,2006
97926806,1988
97928914,1982
97931027,1980
97933138,1976
97935247,1983
97937356,1959
97939462,1965
97954327,1953
97956435,1968
97958544,1942
97960654,1953
97962761,1947
97964869,1950
97966977,1965
97969086,1966
97971196,1950
97973304,1941
97975410,1955
97977517,1942
97979625,1957
97981733,1953
97983841,1950
97985948,1945
97988057,1946
97990165,1952
97992275,1951
97994383,1953
97996490,1949
97998600,1925
98000707,77822
98002822,81836
98004936,81803
98007051,81827
98009164,81812
98011279,81831
98013393,81780
98015505,75861
98017618,63600
98019731,53370
98021844,44780
98023958,37669
98038841,11882
98040953,10236
98043065,8870
98045176,7718
98047284,6778
98049395,5966
98051505,5319
98053613,4767
98055722,4313
98057831,3911
98059940,3598
98062054,3325
98064165,3100
98066275,2920
98068384,2761
98070494,2634
98072604,2529
98074713,2425
98076823,2352
98078931,2291
98081042,2234
98083152,2205
98085260,2143
98087368,2123
98089478,2092
98091587,2078
98093695,2056
98095804,2033
98097912,2027
98100021,2017
98102131,2004
98104239,1991
98106348,1992
98108459,1994
98123353,1975
98125461,1979
98127569,1952
98129677,1968
98131785,1964
98133891,1958
98136003,1970
98138111,1965
98140218,1962
98142327,1956
98144435,1950
98146543,1967
98148652,1947
98150760,1947
98152867,1957
98154976,1948
98157086,1963
98159195,1937
98161304,1931
98163411,1932
98165518,1940
98167626,1945
98169733,1938
98171841,1944
98173948,1944
98176058,1949
98178165,81813
98180280,81825
98182394,81815
98184507,81816
98186620,81811
98188734,81812
98190848,81773
98205765,25918
98207878,21895
98209991,18607
98212106,15834
98214216,13521
98216327,11600
98218438,10009
98220549,8684
98222658,7569
98224767,6643
98226877,5859
98228987,5219
98231097,4697
98233208,4235
98235316,3866
98237425,3549
98239534,3288
98241643,3064
98243752,2898
98245862,2740
98247973,2608
98250085,2499
98252197,2415
98254304,2338
98256412,2262
98258522,2224
98260629,2188
98262738,2149
98264846,2097
98266955,2091
98269064,2070
98271172,2052
98273280,2038
98275388,2035
98290313,1988
98292422,1988
98294529,1968
98296638,1962
98298747,1964
98300855,1954
98302963,1951
98305074,1970
98307181,1965
98309288,1954
98311395,1976
98313505,1953
98315613,1941
98317720,1961
98319828,1963
98321936,1951
98324047,1948
98326154,1950
98328261,1949
98330371,1954
98332478,1952
98334587,1929
98336695,1928
98338804,1950
98340912,1946
98343022,1942
98345131,1937
98347240,1946
98349350,1943
98351458,1968
98353566,9933
98355677,81815
98357790,81821
98359903,81814
98565092,17100
98567206,14577
98569318,12491
98571430,10731
98573541,9281
98575649,8073
98577758,7066
98579867,6216
98581976,5513
98584087,4927
98586197,4431
98588306,4044
98590413,3691
98592524,3412
98594632,3174
98596741,2968
98598850,2782
98600958,2661
98603068,2549
98605177,2445
98607285,2386
98609394,2305
98611504,2257
98613612,2209
98615720,2167
98617828,2123
98619936,2111
98622048,2082
98624156,2053
98626263,2030
98628373,2035
98630480,2018
98632587,2009
98634695,2003
98649752,1972
98651859,1974
98653966,1976
98656080,1978
98658188,1964
98660297,1950
98662405,1961
98664512,1943
98666620,1956
98668729,1958
98670837,1965
98672945,1946
98675056,1948
98677165,1944
98679276,1944
98681386,1947
98683495,1944
98685604,1933
98687712,1940
98689821,1938
98691928,1946
98694037,1947
98696143,1929
98698252,1946
98700360,1926
98702469,1937
98704578,1947
98706686,1937
98708793,65839
98710907,81832
98713022,81823
98715135,81821
98717250,81826
98719363,81818
98734243,32056
98736356,27043
98738468,22840
98740580,19386
98742691,16493
98744804,14078
98746914,12059
98749028,10384
98751139,9012
98753248,7826
98755357,6863
98757466,6058
98759575,5376
98761684,4804
98763794,4346
98765903,3934
98768015,3628
98770126,3345
98772236,3109
98774346,2932
98776455,2775
98778564,2637
98780674,2532
98782783,2434
98784890,2342
98786998,2297
98789108,2241
98791216,2199
98793325,2160
98795433,2128
98797541,2100
98799652,2070
98801760,2068
98816652,2011
98818761,1984
98820870,1977
98822978,1978
98825088,1980
98827199,1969
98829308,1967
98831415,1968
98833525,1974
98835632,1960
98837739,1957
98839846,1957
