83537721,2831
83539840,2674
83541958,2554
83544079,2452
83546199,2371
83548317,2306
83550437,2243
83552554,2205
83554675,2163
83556793,2142
83558912,2097
83561032,2068
83563151,2052
83565271,2046
83567389,2025
83569507,2007
83571626,2013
83573746,1992
83575864,1987
83577982,1971
83580103,1969
83582222,1969
83597090,1965
83599207,1957
83601327,1966
83603446,1959
83605563,1956
83607681,1948
83609799,1948
83611917,1946
83614036,1954
83616156,1952
83618276,1943
83620394,1943
83622512,1948
83624631,1954
83626750,1931
83628869,1943
83630987,1951
83633106,1944
83635226,1953
83637346,1952
83639466,1947
83641584,1944
83643702,1949
83645822,1953
83647940,73817
83650065,81834
83652188,81817
83654312,81814
83656435,81808
83658559,81814
83660683,81777
83662807,76872
83664930,64385
83679854,19248
83681976,16361
83684101,13937
83686224,11947
83688347,10273
83690468,8887
83692588,7735
83694706,6787
83696826,5967
83698946,5306
83701066,4755
83703186,4301
83705304,3909
83707425,3580
83709544,3318
83711662,3086
83713782,2901
83715901,2742
83718023,2627
83720141,2508
83722259,2414
83724379,2354
83726500,2289
83728618,2217
83730737,2192
83732855,2154
83734975,2115
83737097,2100
83739216,2075
83741335,2046
83743453,2026
83745572,2027
83747690,2009
83749808,1995
83764741,1978
83766861,1990
83768978,1963
83771102,1965
83773221,1957
83775339,1960
83777457,1945
83779575,1948
83781693,1937
83783811,1951
83785930,1946
83788051,1948
83790171,1943
83792288,1944
83794409,1939
83796527,1924
83798645,1959
83800763,1935
83802881,1938
83805003,1941
83807123,1943
83809241,1943
83811358,1939
83813477,1948
83815596,1952
83817715,1944
83819834,1941
83821953,1945
83824075,9926
83826195,81819
83828322,81820
83830446,81815
83832570,81822
83834694,81815
84038245,14162
84040366,12128
84042486,10432
84044607,9035
84046728,7836
84048847,6882
84050965,6048
84053086,5380
84055206,4823
84057326,4340
84059447,3947
84061566,3620
84063684,3334
84065804,3109
84067922,2929
84070047,2767
84072167,2640
84074285,2527
84076403,2440
84078523,2350
84080642,2294
84082761,2240
84084879,2196
84086996,2150
84089115,2129
84091234,2093
84093354,2059
84095474,2057
84097592,2035
84099710,2022
84101828,2003
84103946,2008
84106067,1979
84108186,1987
84123402,1971
84125521,1975
84127638,1969
84129757,1969
84131876,1949
84133994,1951
84136112,1950
84138232,1950
84140354,1949
84142472,1955
84144589,1960
84146707,1950
84148827,1939
84150945,1953
84153064,1944
84155181,1935
84157300,1951
84159420,1951
84161538,1945
84163656,1944
84165774,1936
84167891,1948
84170011,1947
84172131,1933
84174250,1939
84176367,1939
84178485,9930
84180604,81805
84182729,81820
84184852,81833
84186976,81817
84189103,81809
84191229,81806
84193355,81287
84208617,23964
84210739,20303
84212862,17246
84214984,14697
84217106,12568
84219229,10776
84221350,9328
84223469,8108
84225588,7083
84227706,6217
84229827,5528
84231946,4927
84234066,4437
84236186,4054
84238305,3695
84240425,3406
84242544,3180
84244662,2969
84246781,2797
84248902,2664
84251023,2548
84253140,2457
84255260,2367
84257379,2310
84259498,2242
84261617,2210
84263736,2161
84265854,2130
84267974,2100
84270096,2083
84272213,2054
84274331,2046
84276451,2011
84291719,1971
84293837,1965
84295955,1974
84298078,1967
84300197,1962
84302314,1960
84304432,1963
84306549,1960
84308667,1958
84310785,1949
84312903,1956
84315023,1941
84317140,1946
84319257,1937
84321377,1949
84323496,1941
84325613,1936
84327731,1954
84329850,1956
84331968,1948
84334090,1930
84336207,1933
84338327,1951
84340446,1951
84342563,1934
84344681,1945
84346799,1946
84348917,1953
84351036,1932
84353154,1943
84355273,1924
84357391,81811
84359514,81807
84361638,81822
84376931,48593
84379057,40807
84381179,34319
84383304,28923
84385429,24397
84387553,20645
84389677,17542
84391799,14946
84393920,12768
84396044,10956
84398167,9476
84400286,8218
84402405,7179
84404525,6321
84406643,5596
84408762,4990
84410881,4500
84413004,4070
84415124,3721
84417243,3431
84419363,3191
84421482,2978
84423602,2804
84425722,2679
84427841,2555
84429959,2456
84432080,2383
84434200,2314
84436319,2254
84438438,2209
84440556,2155
84442677,2137
84444795,2103
84446914,2084
84462213,1993
84464331,1998
84466450,1987
84468569,1975
84470686,1976
84472804,1958
84474922,1968
84477046,1945
84479163,1964
84481281,1958
84483400,1953
84485517,1957
84487635,1958
84489752,1946
84491870,1957
84493987,1951
84496106,1950
84498226,1948
84500346,1944
84502464,1966
84504581,1951
84506699,1938
84508816,1950
84510933,1958
84513055,1948
84515172,1943
84517289,1950
84519409,1952
84521527,1950
84523645,1943
84525763,1954
84527881,1937
84530004,1949
84532123,1940
84547439,81714
84549562,72073
84551686,60390
84553809,50633
84555933,42468
84558058,35715
84560183,30070
84562306,25369
84564429,21449
84566553,18220
84568677,15491
84570802,13234
84572923,11355
84575050,9783
84577169,8479
84579289,7395
84581407,6502
84583528,5748
84585647,5125
84587766,4595
84589886,4164
84592009,3801
84594130,3500
84596250,3233
84598373,3034
84600493,2851
84602613,2709
84604731,2576
84606851,2490
84608971,2396
84611092,2325
84613211,2258
84615331,2214
84630664,2032
84632783,2025
84634901,2004
84637021,1999
84639139,1983
84641257,1974
84643377,1984
84645496,1989
84647615,1969
84649732,1959
84651850,1955
84653968,1966
84656090,1950
84658208,1961
84660327,1945
84662446,1955
84664563,1959
84666681,1946
84668799,1958
84670917,1952
84673036,1939
84675154,1937
84677274,1953
84679392,1943
84681510,1942
84683629,1943
84685748,1938
84687866,1937
84689984,1932
84692104,1944
84694224,1943
84696343,1953
84698461,1942
84700579,1943
84737670,29507
84739793,24899
84741915,21059
84744039,17878
84746162,15240
84748283,12998
84750404,11158
84752527,9637
84754647,8369
84756766,7304
84758886,6400
84761006,5662
84763126,5054
84765245,4539
84767363,4108
84769482,3763
84771603,3467
84773722,3222
84775841,3012
84777961,2848
84780081,2680
84782203,2572
84784323,2463
84786442,2386
84788562,2315
84790681,2258
84792799,2203
84794917,2163
84797037,2135
84799155,2108
84801276,2076
84803394,2069
84805513,2051
84807631,2023
84822709,1981
84824827,1977
84826944,1971
84829064,1971
84831182,1953
84833302,1961
84835421,1960
84837539,1951
84839657,1947
84841775,1965
84843891,1952
84846011,1957
84848131,1952
84850250,1948
84852372,1938
84854489,1927
84856606,1941
84858724,1921
84860842,1948
84862961,1946
84865081,1937
84867201,1937
84869319,1936
84871438,1949
84873556,1938
84875675,1934
84877793,1924
84879911,1943
84882033,1941
84884152,1943
84886272,1948
84888389,49872
84890513,81825
84892636,81825
84907755,53637
84909878,44990
84912004,37795
84914129,31804
84916254,26825
84918378,22644
84920503,19202
84922624,16343
84924747,13946
84926869,11931
84928991,10260
84931113,8886
84933232,7733
84935353,6772
84937472,5981
84939590,5302
84941709,4758
84943828,4299
84945948,3905
84948067,3566
84950186,3315
84952304,3086
84954425,2914
84956543,2746
84958662,2628
84960783,2507
84962901,2429
84965022,2348
84967140,2281
84969258,2231
84971379,2186
84973499,2151
84975618,2108
84990754,2001
84992872,1992
84994989,1987
84997108,1984
84999228,1980
85001348,1949
85003466,1965
85005583,1952
85007702,1977
85009822,1978
85011940,1956
85014060,1946
85016177,1957
85018297,1956
85020414,1940
85022532,1944
85024652,1940
85026770,1949
85028887,1947
85031009,1940
85033131,1947
85035250,1954
85037367,1950
85039485,1932
85041603,1934
85043721,1950
85045837,1940
85047955,1930
85050076,1946
85052198,1939
85054316,1940
85056437,1939
85058555,1945
85060675,1934
85075826,81806
85077952,81790
85080079,80325
85082205,68207
85084328,57165
85086454,47919
85088579,40235
85090702,33833
85092827,28501
85094951,24044
85097077,20365
85099200,17309
85101326,14726
85103448,12596
85105570,10825
85107692,9338
85109812,8130
85111930,7103
85114051,6249
85116170,5525
85118290,4931
85120410,4446
85122529,4053
85124648,3685
85126768,3402
85128887,3163
85131007,2956
85133130,2810
85135250,2659
85137370,2547
85139489,2451
85141606,2382
85143724,2298
85145842,2238
85161014,2053
85163133,2034
85165252,2030
85167371,1995
85169489,1995
85171608,2000
85173728,1977
85175846,1971
85177963,1973
85180083,1976
85182201,1965
85184319,1968
85186438,1969
85188556,1970
85190676,1966
85192794,1954
85194911,1969
85197033,1940
85199152,1961
85201271,1957
85203389,1952
85205507,1961
85207625,1951
85209744,1925
85211862,1965
85213980,1950
85216101,1954
85218218,1950
85220335,1949
85222453,1939
85224571,1938
85226690,1940
85228808,1960
85230925,1919
85246106,81812
85248230,81807
85250355,81811
85252478,81800
85254602,81800
85256727,81765
85258850,72833
85260976,61004
85263103,51147
85265229,42892
85267354,36078
85269477,30366
85271602,25600
85273727,21651
85275849,18375
85277973,15634
85280099,13317
85282219,11452
85284339,9856
85286458,8556
85288578,7460
85290697,6537
85292815,5786
85294933,5146
85297056,4621
85299176,4184
85301297,3821
85303415,3505
85305534,3246
85307654,3027
85309773,2861
85311891,2720
85314012,2588
85329208,2140
85331327,2120
85333449,2094
85335567,2060
85337685,2052
85339804,2038
85341922,2012
85344044,2010
85346162,1994
85348280,1980
85350400,1986
85352517,1979
85354634,1986
85356752,1975
85358870,1960
85360987,1957
85363107,1960
85365226,1953
85367346,1970
85369464,1963
85371582,1958
85373699,1945
85375817,1953
85377935,1945
85380056,1957
85382176,1945
85384293,1947
85386411,1941
85388529,1942
85390647,1937
85392764,1933
85394882,1941
85397003,1949
85399123,1946
85492478,2562
85494598,2483
85496717,2401
85498835,2321
85500953,2261
85503076,2212
85505196,2161
85507315,2123
85509434,2092
85511553,2083
85513673,2057
85515792,2040
85517910,2027
85520031,2024
85522151,1998
85524272,1988
85526389,1981
85528507,1982
85530625,1969
85532744,1981
85534862,1975
85536980,1968
85539101,1976
85541223,1958
85543340,1963
85545458,1947
85547577,1955
85549695,1950
85551812,1961
85553930,1963
85556051,1946
85558169,1940
85560288,1939
85562405,1946
85577478,1946
85579597,1953
85581715,1958
85583833,1963
85585953,1940
85588074,1945
85590193,1951
85592311,1942
85594430,1946
85596548,1937
85598665,73832
85600789,81810
85602913,81816
85605039,81796
85607163,81818
85609288,81822
85611412,81767
85613536,75312
85615661,63089
85617785,52884
85619908,44369
85622033,37274
85624158,31364
85626281,26451
85628403,22358
85630527,18941
85632649,16130
85634771,13745
85636891,11777
85639015,10137
85641136,8794
85643255,7654
85645376,6701
85660496,3277
85662614,3042
85664733,2873
85666853,2726
85668974,2595
85671096,2504
85673214,2410
85675332,2328
85677452,2270
85679570,2208
85681688,2167
85683806,2147
85685924,2114
85688047,2087
85690166,2061
85692286,2045
85694404,2035
85696524,2009
85698642,1998
85700759,1989
85702878,1996
85704996,1969
85707115,1984
85709233,1967
85711350,1973
85713470,1961
85715587,1966
85717706,1962
85719827,1955
85721945,1959
85724064,1960
85726182,1946
85728302,1945
85730421,1939
85748905,1959
85751028,1956
85753148,1950
85755265,1962
85757382,1947
85759503,1948
85761622,1943
85763739,1949
85765857,1939
85767976,1952
85770097,1951
85772213,1936
85774334,1947
85776454,81805
85778579,81822
85780704,81823
85782828,81797
85784953,81801
85787079,81809
85789205,81734
85791328,72230
85793452,60505
85795578,50737
85797702,42554
85799827,35773
85801951,30127
85804078,25407
85806204,21481
85808327,18215
85810451,15503
85812573,13239
85814694,11355
85816814,9798
85831779,4162
85833900,3796
85836020,3496
85838139,3222
85840258,3018
85842378,2849
85844499,2708
85846618,2584
85848737,2481
85850856,2387
85852976,2323
85855096,2252
85857214,2213
85859335,2156
85861453,2124
85863572,2109
85865691,2087
85867811,2050
85869930,2035
85872054,2026
85874176,2015
85876293,2003
85878412,1992
85880530,1996
85882648,1971
85884766,1966
85886886,1985
85889006,1971
85891126,1969
85893244,1960
85895363,1963
85897481,1960
85899601,1958
85901719,1964
85916729,1956
85918846,1950
85920963,1945
85923083,1949
85925201,1958
85927319,1943
85929438,1947
85931556,1941
85933675,1944
85935793,1934
85937911,1948
85940031,1947
85942151,1941
85944270,1957
85946388,1938
85948506,1935
85950625,1932
85952744,41882
85954868,81819
85956992,81820
85959119,81813
85961243,81814
85963371,81816
85965496,81795
85967620,79375
85969745,66895
85971869,56059
85973993,47001
85976120,39469
85978245,33185
85980367,27977
85982489,23609
85984611,19997
85999639,6920
86001758,6108
86003878,5407
86005997,4849
86008122,4365
86010241,3964
86012360,3643
86014479,3345
86016600,3132
86018719,2946
86020837,2781
86022956,2632
86025079,2519
86027198,2440
86029317,2366
86031435,2292
86033553,2241
86035673,2196
86037792,2157
86039910,2103
86042030,2088
86044149,2067
86046269,2048
86048387,2050
86050505,2028
86052624,2014
86054741,1998
86056859,1994
86058977,1986
86061097,1975
86063214,1979
86065332,1978
86067451,1973
86069569,1953
86084604,1967
86086722,1964
86088839,1946
86090956,1948
86093080,1940
86095199,1948
86097317,1951
86099438,1949
86101556,1944
86103675,1961
86105793,1943
86107911,1952
86110033,1943
86112152,1944
86114274,1943
86116392,1951
86118510,1934
86120628,1944
86122747,1933
86124864,1928
86126982,1951
86129103,1950
86131222,81818
86133348,81816
86135473,81828
86137598,81821
86139722,81818
86141846,81802
86143972,81762
86146097,72571
86148223,60808
86150350,50951
86152474,42734
86187187,4038
86189306,3717
86191425,3422
86193544,3168
86195662,2964
86197781,2802
86199902,2673
86202023,2550
86204142,2458
86206261,2374
86208381,2302
86210503,2247
86212622,2205
86214739,2182
86216858,2128
86218976,2088
86221096,2071
86223214,2056
86225332,2044
86227454,2028
86229573,2015
86231691,2002
86233811,2005
86235929,1993
86238051,1978
86240172,1980
86242289,1973
86244406,1953
86246526,1969
86248645,1957
86250763,1960
86252881,1953
86255000,1957
86257122,1947
86259240,1951
86274305,1961
86276425,1957
86278544,1961
86280662,1956
86282780,1952
86284900,1949
86287020,1948
86289139,1945
86291257,1952
86293377,1947
86295496,1950
86297613,1948
86299731,1958
86301848,1937
86303966,1955
86306086,1930
86308205,81820
86310329,81822
86312453,81814
86314579,81819
86316702,81800
86318826,81822
86320952,81742
86323080,73754
86325205,61757
86327329,51779
86329453,43424
86331579,36501
86333702,30708
86335827,25918
86337953,21897
86340079,18585
86342204,15814
86357309,5754
86359430,5125
86361548,4594
86363667,4152
86365786,3809
86367905,3496
86370028,3241
86372149,3026
86374270,2829
86376389,2699
86378508,2587
86380627,2490
86382747,2383
86384866,2313
86386985,2276
86389108,2224
86391228,2164
86393348,2131
86395468,2107
86397587,2091
86399706,2058
86401826,2050
86403945,2024
86406064,2033
86408182,1998
86410304,1991
86412423,1983
86414540,1987
86416658,1988
86418775,1984
86420895,1979
86423016,1974
86425133,1955
86427254,1947
86442376,1947
86444495,1954
86446613,1949
86448731,1962
86450849,1943
86452966,1941
86455086,1955
86457205,1941
86459325,1937
86461442,1938
86463561,1946
86465679,1948
86467797,1936
86469915,1962
86472036,1951
86474154,1936
86476276,1945
86478394,1930
86480513,1931
86482630,1932
86484750,45867
86486876,81821
86489005,81811
86491130,81817
86493253,81813
86495380,81809
86497505,81784
86499629,79384
86501753,66906
86503878,56063
86506005,47001
86508131,39476
86510253,33177
86525393,10438
86527513,9035
86529632,7865
86531751,6890
86533870,6064
86535989,5392
86538111,4829
86540230,4351
86542350,3957
86544470,3622
86546587,3336
86548706,3111
86550826,2936
86552945,2767
86555065,2638
86557185,2528
86559303,2438
86561423,2341
86563540,2298
86565658,2240
86567777,2196
86569896,2155
86572017,2113
86574136,2088
86576254,2073
86578373,2045
86580493,2039
86582611,2020
86584729,2014
86586847,1992
86588965,1987
86591085,1982
86593204,1979
86595323,1987
86612494,1964
86614613,1972
86616730,1968
86618848,1958
86620965,1945
86623085,1948
86625204,1953
86627323,1948
86629440,1960
86631558,1943
86633678,1952
86635795,1950
86637913,1951
86640036,1936
86642154,1932
86644274,1949
86646392,1945
86648510,1935
86650629,1950
86652748,1947
86654867,1940
86656985,1949
86659105,1934
86661224,1934
86663344,81824
86665470,81817
86667596,81814
86669720,81817
86671844,81808
86673969,81805
86676095,81632
86678218,71542
86680343,59932
86682467,50241
86697579,15118
86699701,12914
86701824,11081
86703944,9568
86706067,8305
86708186,7266
86710305,6375
86712428,5651
86714547,5031
86716665,4535
86718784,4111
86720903,3741
86723028,3451
86725149,3190
86727270,3003
86729387,2818
86731507,2673
86733626,2579
86735746,2473
86737864,2390
86739983,2305
86742103,2271
86744225,2205
86746345,2165
86748464,2139
86750582,2112
86752700,2078
86754820,2065
86756939,2043
86759058,2033
86761178,2014
86763297,2010
86765415,1997
86782634,1967
86784752,1970
86786870,1953
86788989,1977
86791108,1971
86793228,1939
86795348,1946
86797466,1940
86799583,1967
86801701,1949
86803821,1958
86805938,1955
86808060,1943
86810177,1934
86812297,1949
86814414,1949
86816532,1945
86818650,1949
86820768,1951
86822887,1954
86825007,1941
86827126,1943
86829244,1940
86831363,1926
86833480,1947
86835600,1944
86837718,1934
86839837,69839
86841961,81817
86844087,81809
86846211,81812
86848335,81813
86850458,81802
86852582,81776
87059866,8768
87061985,7642
87064106,6705
87066226,5903
87068349,5254
87070468,4710
87072588,4255
87074706,3876
87076826,3561
87078946,3294
87081066,3072
87083186,2889
87085304,2756
87087425,2613
87089544,2515
87091662,2418
87093781,2351
87095901,2273
87098022,2227
87100140,2186
87102260,2151
87104379,2118
87106497,2079
87108616,2077
87110734,2049
87112854,2036
87114975,1998
87117095,2016
87119213,2000
87121331,1989
87123451,1992
87125570,1986
87127688,1978
87129806,1977
87144469,1968
87146588,1966
87148706,1966
87150826,1954
87152944,1963
87155064,1962
87157184,1953
87159304,1937
87161423,1944
87163541,1951
87165659,1945
87167777,1953
87169897,1947
87172017,1952
87174138,1941
87176255,1945
87178377,1943
87180496,1941
87182613,1935
87184731,1930
87186850,1952
87188968,1939
87191090,1953
87193207,1943
87195327,81812
87197452,81823
87199575,81804
87201699,81811
87203824,81802
87205948,81806
87208076,81399
87210201,70522
87212326,59089
87214451,49536
87229166,15385
87231289,13118
87233410,11276
87235532,9715
87237652,8422
87239772,7353
87241890,6455
87244011,5710
87246131,5084
87248251,4577
87250372,4151
87252490,3787
87254609,3463
87256729,3224
87258848,3030
87260969,2847
87263089,2704
87265210,2586
87267328,2478
87269448,2387
87271566,2313
87273685,2261
87275804,2219
87277922,2161
87280044,2130
87282162,2104
87284280,2082
87286400,2063
87288517,2062
87290634,2034
87292752,2020
87294871,2002
87296989,2000
87299108,1998
87313829,1967
87315947,1964
87318066,1976
87320185,1953
87322303,1958
87324423,1948
87326540,1958
87328659,1952
87330777,1938
87332897,1964
87335017,1952
87337138,1952
87339255,1945
87341377,1951
87343496,1940
87345614,1934
87347732,1943
87349850,1957
87351968,1951
87354088,1948
87356208,1949
87358327,1944
87360447,1948
87362563,1932
87364681,1933
87366799,1949
87368917,1946
87371036,25907
87373159,81815
87375283,81808
87377406,81825
87379530,81826
87381654,81819
87396396,35114
87398520,29558
87400643,24966
87402766,21111
87404887,17934
87407011,15277
87409132,13033
87411253,11181
87413377,9648
87415497,8391
87417616,7303
87419736,6422
87421855,5678
87423976,5073
87426097,4555
87428215,4133
87430335,3778
87432453,3468
87434572,3216
87436691,3013
87438811,2832
87440930,2708
87443055,2581
87445176,2471
87447294,2400
87449414,2321
87451532,2266
87453652,2220
87455771,2166
87457889,2143
87460010,2102
87462131,2072
87464252,2061
87466373,2053
87481129,1997
87483247,1981
87485364,1980
87487482,1979
87489602,1966
87491720,1954
87493838,1965
87495956,1966
87498078,1949
87500197,1963
87502315,1955
87504433,1959
87506551,1942
87508671,1953
87510790,1953
87512908,1949
87515030,1943
87517149,1941
87519272,1947
87521389,1936
87523507,1941
87525625,1953
87527744,1958
87529862,1947
87531980,1949
87534101,1940
87536217,1949
87538335,1940
87540453,1935
87542571,1938
87544690,1955
87546807,1956
87548926,57849
87551054,81813
87565828,68120
87567953,57080
87570080,47849
87572206,40168
87574328,33784
87576453,28474
87578578,24017
87580701,20341
87582826,17285
87584948,14712
87587073,12591
87589199,10813
87591320,9341
87593438,8117
87595557,7102
87597677,6255
87599797,5529
87601916,4940
87604036,4452
87606155,4038
87608275,3697
87610394,3399
87612513,3171
87614632,2964
87616752,2797
87618871,2668
87620990,2548
87623111,2454
87625230,2372
87627350,2315
87629468,2245
87631588,2205
87633706,2159
87648499,2038
87650618,2012
87652737,2012
87654855,1997
87656975,1979
87659097,1971
87661214,1970
87663332,1957
87665451,1968
87667569,1976
87669686,1966
87671804,1968
87673923,1950
87676044,1953
87678161,1959
87680280,1950
87682402,1947
87684521,1953
87686638,1951
87688756,1954
87690874,1949
87692992,1955
87695111,1952
87697229,1938
87699348,1963
87701469,1944
87703588,1955
87705705,1943
87707825,1944
87709943,1934
87712061,1924
87714181,1941
87716300,1949
87718420,1941
87752433,31072
87754556,26221
87756679,22146
87758804,18783
87760926,15979
87763051,13621
87765172,11681
87767292,10079
87769412,8712
87771532,7598
87773652,6660
87775772,5876
87777890,5218
87780011,4683
87782131,4242
87784252,3874
87786371,3549
87788489,3294
87790608,3077
87792729,2883
87794848,2738
87796966,2611
87799089,2498
87801208,2413
87803327,2334
87805448,2270
87807567,2235
87809686,2179
87811804,2149
87813923,2099
87816044,2091
87818161,2059
87820280,2035
87822401,2048
87837157,1996
87839275,1985
87841393,1974
87843512,1979
87845629,1972
87847749,1970
87849866,1955
87851984,1952
87854104,1962
87856224,1950
87858343,1954
87860461,1947
87862579,1933
87864697,1943
87866814,1955
87868932,1945
87871054,1943
87873172,1956
87875289,1942
87877407,1935
87879526,1938
87881645,1946
87883763,1952
87885881,1951
87888000,1946
87890122,1957
87892240,1935
87894357,1946
87896477,1935
87898596,1945
87900715,1936
87902834,37887
87904957,81829
87907084,81822
87924040,48477
87926164,40697
87928288,34239
87930412,28838
87932536,24340
87934659,20596
87936781,17492
87938903,14894
87941028,12720
87943151,10933
87945274,9440
87947393,8208
87949512,7163
87951631,6292
87953752,5580
87955871,4991
87957990,4485
87960112,4074
87962233,3726
87964353,3422
87966475,3192
87968595,2985
87970713,2821
87972832,2681
87974952,2548
87977074,2458
87979195,2374
87981314,2302
87983432,2276
87985553,2206
87987673,2182
87989792,2135
87991910,2081
88006747,2005
88008866,2002
88010984,1987
88013104,1974
88015223,1983
88017345,1973
88019462,1970
88021580,1970
88023698,1973
88025816,1966
88027933,1961
88030056,1957
88032178,1956
88034297,1954
88036415,1956
88038532,1954
88040652,1935
88042770,1952
88044887,1963
88047006,1956
88049126,1949
88051244,1954
88053363,1938
88055481,1958
88057602,1945
88059720,1952
88061838,1946
88063956,1952
88066079,1944
88068199,1948
88070318,1945
88072437,1939
88074555,1939
88076675,1938
88078794,1941
88093596,81761
88095720,74527
88097845,62423
88099970,52354
88102097,43890
88104223,36890
88106348,31036
88108471,26191
88110596,22121
88112718,18767
88114841,15975
88116961,13619
88119084,11680
88121207,10053
88123328,8717
88125452,7586
88127572,6656
88129691,5870
88131811,5217
88133930,4674
88136054,4228
88138176,3861
88140296,3541
88142414,3289
88144534,3070
88146654,2893
88148772,2730
88150890,2607
88153011,2499
88155131,2428
88157252,2333
88159373,2273
88161495,2207
88176439,2037
88178557,2025
88180677,2005
88182795,2000
88184914,1989
88187033,1997
88189153,1977
88191273,1971
88193391,1975
88195508,1953
88197627,1962
88199747,1965
88201864,1965
88203982,1960
88206103,1958
88208222,1953
88210343,1938
88212461,1961
88214579,1938
88216697,1953
88218815,1962
88220933,1943
88223055,1958
88225172,1956
88227289,1947
88229406,1939
88231526,1947
88233643,1945
88235761,1947
88237879,1941
88239997,1956
88242118,1949
88244236,1946
88246356,1950
88261186,81813
88263309,81812
88265435,81805
88267559,81804
88269683,81808
88271807,80988
88273930,69446
88276056,58177
88278180,48784
88280304,40942
88282429,34451
88284552,29014
88286677,24472
88288801,20712
88290924,17594
88293054,14988
88295177,12798
88297301,10988
88299423,9491
88301543,8235
88303662,7198
88305781,6316
88307901,5599
88310026,4986
88312149,4491
88314269,4073
88316390,3732
88318509,3431
88320629,3195
88322749,2976
88324870,2822
88326988,2674
88329111,2556
88344094,2130
88346213,2103
88348332,2086
88350452,2053
88352571,2048
88354689,2025
88356808,2016
88358926,2012
88361049,1996
88363167,2001
88365286,1994
88367403,1987
88369523,1982
88371640,1970
88373758,1967
88375877,1967
88377996,1956
88380115,1962
88382233,1971
88384353,1959
88386471,1950
88388588,1949
88390706,1952
88392826,1953
88394944,1951
88397064,1937
88399185,1958
88401303,1941
88403422,1939
88405542,1949
88407659,1952
88409777,1935
88411897,1953
88414019,1927
88507419,2510
88509538,2434
88511657,2344
88513776,2265
88515896,2232
88518016,2177
88520135,2140
88522253,2117
88524373,2083
88526493,2077
88528611,2038
88530729,2034
88532848,2021
88534965,2003
88537084,1990
88539204,1979
88541321,1995
88543440,1976
88545558,1973
88547677,1976
88549795,1962
88551914,1964
88554033,1952
88556153,1952
88558273,1953
88560393,1960
88562512,1952
88564631,1934
88566750,1952
88568870,1958
88570987,1951
88573110,1947
88575230,1940
88577350,1952
88592214,1948
88594331,1949
88596451,1954
88598569,1946
88600686,1951
88602804,1931
88604921,1949
88607044,1959
88609163,1939
88611280,21928
88613403,81829
88615528,81822
88617653,81819
88619777,81827
88621901,81810
88624028,81811
88626154,81149
88628280,69816
88630404,58484
88632527,49033
88634654,41164
88636777,34616
88638901,29138
88641027,24583
88643151,20820
88645276,17658
88647400,15052
88649523,12863
88651643,11039
88653765,9531
88655883,8266
88658006,7218
88660129,6348
88675032,3185
88677153,2990
88679274,2829
88681393,2680
88683512,2563
88685631,2472
88687751,2387
88689871,2316
88691989,2246
88694111,2214
88696230,2184
88698350,2122
88700469,2105
88702587,2080
88704706,2056
88706826,2043
88708945,2018
88711064,2007
88713186,2019
88715305,2006
88717425,1997
88719544,1986
88721662,1974
88723780,1986
88725900,1979
88728020,1962
88730139,1956
88732257,1963
88734376,1955
88736496,1969
88738613,1962
88740731,1964
88742848,1939
88744965,1948
88759887,1954
88762007,1961
88764126,1966
88766244,1940
88768363,1946
88770480,1955
88772600,1951
88774718,1939
88776836,1938
88778954,1940
88781076,1952
