72303186,1939
72305296,81810
72307410,81826
72309526,81811
72311640,81825
72313753,81819
72315868,81815
72317982,81816
72320100,81805
72322214,81768
72324328,73932
72326441,61970
72328556,51976
72330671,43615
72332786,36689
72334901,30890
72337016,26070
72339131,22031
72341244,18691
72343357,15923
72345469,13597
72347581,11646
72349693,10050
72351805,8716
72353915,7603
72356028,6654
72358139,5889
72360250,5231
72362360,4682
72364470,4256
72366580,3882
72368691,3541
72402647,2055
72404755,2043
72406864,2013
72408975,2016
72411087,2002
72413197,1990
72415308,1985
72417419,1970
72419528,1985
72421638,1967
72423748,1968
72425857,1976
72427965,1956
72430078,1966
72432186,1965
72434296,1949
72436404,1952
72438512,1951
72440621,1948
72442730,1960
72444839,1948
72446949,1957
72449059,1947
72451168,1956
72453278,1934
72455387,1946
72457499,1943
72459608,1935
72461717,1956
72463827,1932
72465936,1942
72468048,1951
72470157,1932
72472268,1935
72487064,81808
72489180,81821
72491296,81811
72493410,81809
72495526,81812
72497641,81827
72499755,81809
72501870,81768
72503984,73254
72506102,61409
72508216,51495
72510330,43227
72512445,36367
72514559,30622
72516675,25851
72518787,21850
72520901,18559
72523015,15797
72525129,13470
72527243,11568
72529355,9966
72531465,8646
72533574,7543
72535685,6624
72537795,5839
72539906,5204
72542018,4654
72544131,4209
72546241,3842
72548354,3542
72550464,3276
72552574,3057
72554683,2876
72569460,2235
72571570,2179
72573680,2153
72575791,2121
72577901,2083
72580012,2063
72582123,2053
72584232,2033
72586342,2029
72588453,2004
72590563,2013
72592674,1995
72594784,1983
72596895,1980
72599006,1971
72601115,1972
72603225,1973
72605334,1956
72607445,1960
72609554,1958
72611663,1957
72613772,1953
72615880,1959
72617989,1954
72620102,1975
72622211,1950
72624320,1934
72626431,1952
72628540,1930
72630652,1952
72632761,1953
72634870,1931
72636978,1946
72639090,1929
72653982,1959
72656093,1963
72658204,1944
72660312,1954
72662424,1944
72664533,81830
72666647,81819
72668762,81820
72670878,81814
72672992,81820
72675110,81823
72677228,81824
72679344,81805
72681459,81695
72683572,71875
72685687,60260
72687803,50542
72689919,42417
72692035,35682
72694152,30046
72696265,25380
72698378,21467
72700495,18215
72702608,15516
72704721,13263
72706833,11376
72708946,9796
72711059,8499
72713169,7412
72715280,6525
72717390,5780
72719503,5133
72721613,4610
72736418,2708
72738528,2583
72740637,2484
72742748,2406
72744858,2333
72746970,2267
72749081,2214
72751194,2169
72753303,2144
72755413,2104
72757524,2077
72759634,2073
72761745,2042
72763854,2035
72765963,2015
72768075,2014
72770186,1995
72772296,2002
72774405,1974
72776513,1987
72778622,1972
72780731,1962
72782839,1961
72784948,1978
72787059,1953
72789168,1954
72791278,1957
72793387,1960
72795499,1951
72797608,1938
72799718,1956
72801826,1953
72803934,1951
72806047,1949
72820922,1952
72823035,1941
72825144,1960
72827252,1944
72829363,1947
72831476,1935
72833584,1944
72835693,1951
72837803,1942
72839913,1951
72842026,1941
72844134,81809
72846250,81819
72848364,81827
72850479,81820
72852595,81829
72854709,81809
72856826,81812
72858940,81802
72861058,81453
72863176,70764
72865291,59318
72867405,49740
72869522,41764
72871637,35138
72873752,29611
72875866,24996
72877979,21152
72880094,17957
72882206,15296
72884319,13079
72886431,11228
72901378,4533
72903487,4112
72905599,3753
72907709,3465
72909821,3221
72911931,2981
72914044,2827
72916154,2692
72918263,2578
72920375,2454
72922485,2375
72924595,2321
72926705,2243
72928813,2192
72930923,2163
72933035,2136
72935144,2102
72937253,2095
72939363,2057
72941474,2060
72943583,2034
72945692,2005
72947803,1999
72949913,2001
72952026,1989
72954134,1991
72956243,1987
72958354,1986
72960463,1952
72962572,1957
72964682,1966
72966790,1976
72968901,1967
72971011,1953
72973122,1947
72990122,1952
72992231,1949
72994342,1961
72996453,1948
72998561,1945
73000672,1954
73002780,1942
73004888,1951
73006997,1955
73009107,1950
73011217,1924
73013326,1938
73015435,1947
73017544,1927
73019654,1957
73021763,29896
73023878,81813
73025993,81805
73028110,81817
73030226,81815
73032342,81821
73034457,81825
73036572,81809
73038687,81792
73040803,79909
73042918,67636
73045036,56680
73047152,47551
73049268,39949
73051385,33597
73053502,28322
73055616,23919
73057730,20259
73260603,4338
73262713,3941
73264825,3621
73266935,3348
73269049,3120
73271159,2926
73273271,2738
73275381,2637
73277493,2513
73279603,2422
73281712,2355
73283823,2274
73285933,2242
73288046,2204
73290155,2142
73292264,2129
73294376,2099
73296486,2061
73298597,2049
73300707,2028
73302815,2026
73304926,2009
73307036,1990
73309147,1992
73311256,1981
73313364,1971
73315475,1972
73317583,1962
73319692,1958
73321803,1960
73323913,1954
73326025,1945
73328134,1951
73330243,1952
73344886,1940
73346995,1940
73349106,1956
73351214,1949
73353324,1954
73355433,1939
73357542,1941
73359653,1939
73361762,1942
73363870,1928
73365979,1917
73368090,1947
73370200,1934
73372308,1938
73374421,1941
73376530,1944
73378638,1941
73380749,69833
73382864,81811
73384979,81807
73387095,81815
73389209,81820
73391326,81822
73393441,81826
73395556,81817
73397672,81781
73399787,76057
73401903,63748
73404019,53443
73406135,44826
73408251,37708
73410364,31736
73412477,26779
73427218,8943
73429330,7780
73431439,6800
73433549,6012
73435659,5343
73437769,4777
73439879,4318
73441990,3923
73444103,3593
73446214,3328
73448325,3081
73450434,2908
73452544,2761
73454655,2628
73456764,2513
73458876,2423
73460985,2340
73463100,2283
73465210,2237
73467320,2189
73469430,2144
73471539,2118
73473649,2104
73475758,2059
73477868,2037
73479977,2037
73482088,2022
73484200,2012
73486309,2001
73488420,1983
73490529,1990
73492638,1969
73494749,1966
73496857,1967
73511612,1960
73513721,1946
73515830,1957
73517938,1947
73520051,1965
73522160,1944
73524270,1951
73526380,1947
73528492,1949
73530603,1940
73532712,1945
73534823,1947
73536932,1945
73539045,1952
73541154,1931
73543262,1938
73545372,1944
73547481,1930
73549589,1943
73551698,1943
73553806,1929
73555915,1937
73558027,1934
73560139,81818
73562253,81814
73564367,81820
73566483,81806
73568600,81817
73570714,81823
73572829,81823
73574944,81801
73577060,81784
73579176,73783
73593901,22138
73596015,18803
73598129,15983
73600241,13648
73602354,11693
73604467,10081
73606579,8744
73608689,7608
73610798,6681
73612909,5882
73615021,5241
73617131,4711
73619241,4245
73621354,3870
73623464,3529
73625574,3290
73627684,3067
73629794,2870
73631904,2733
73634017,2603
73636129,2503
73638238,2401
73640349,2321
73642459,2280
73644569,2223
73646678,2185
73648787,2143
73650898,2097
73653011,2079
73655124,2061
73657234,2051
73659345,2019
73661454,1999
73663563,2008
73678349,1973
73680458,1972
73682567,1964
73684676,1948
73686785,1955
73688896,1946
73691006,1944
73693114,1943
73695225,1937
73697335,1946
73699445,1952
73701554,1959
73703663,1932
73705772,1943
73707880,1937
73709990,1940
73712102,1952
73714211,1936
73716320,1922
73718430,1939
73720538,1942
73722647,1925
73724757,1943
73726866,1947
73728975,1949
73731086,1933
73733196,1935
73735305,1935
73737415,1948
73739526,81807
73741640,81812
73743755,81825
73745870,81815
73747984,81825
73762789,50447
73764903,42354
73767019,35620
73769132,30019
73771250,25328
73773363,21433
73775476,18186
73777588,15494
73779699,13225
73781812,11351
73783922,9805
73786035,8501
73788146,7417
73790256,6519
73792367,5787
73794476,5132
73796587,4611
73798698,4172
73800807,3803
73802917,3482
73805028,3240
73807139,3032
73809251,2855
73811363,2701
73813475,2587
73815584,2471
73817694,2396
73819803,2314
73821911,2273
73824023,2218
73826132,2180
73828241,2129
73830350,2110
73845168,2005
73847279,2005
73849387,1992
73851497,1976
73853606,1969
73855715,1977
73857826,1960
73859935,1963
73862047,1952
73864156,1954
73866264,1962
73868375,1938
73870484,1951
73872595,1954
73874704,1955
73876811,1941
73878920,1944
73881031,1944
73883139,1943
73885250,1944
73887358,1935
73889467,1942
73891578,1929
73893687,1936
73895796,1943
73897904,1937
73900015,1945
73902126,1935
73904234,1938
73906345,1928
73908453,1932
73910561,1951
73912672,1933
73914780,1947
73948853,28572
73950966,24127
73953083,20440
73955200,17370
73957314,14796
73959430,12647
73961542,10886
73963655,9409
73965764,8169
73967877,7125
73969987,6273
73972101,5570
73974210,4966
73976321,4466
73978431,4049
73980540,3703
73982651,3407
73984762,3185
73986872,2975
73988983,2808
73991095,2666
73993206,2548
73995316,2453
73997427,2365
73999537,2298
74001646,2242
74003756,2191
74005865,2158
74007975,2120
74010087,2076
74012198,2073
74014309,2043
74016420,2053
74018529,2017
74033364,1976
74035475,1978
74037583,1972
74039693,1965
74041803,1978
74043912,1942
74046026,1944
74048134,1947
74050243,1950
74052353,1940
74054461,1962
74056570,1945
74058679,1951
74060788,1946
74062898,1950
74065010,1965
74067122,1934
74069231,1930
74071342,1944
74073453,1936
74075562,1944
74077672,1937
74079781,1925
74081889,1941
74083998,1930
74086110,1932
74088218,1933
74090327,1932
74092435,1933
74094544,1940
74096654,53856
74098768,81808
74100882,81817
74102997,81817
74119862,54799
74121977,45975
74124095,38629
74126209,32504
74128326,27422
74130439,23172
74132552,19646
74134664,16702
74136777,14233
74138888,12200
74141004,10486
74143115,9087
74145227,7901
74147336,6915
74149447,6092
74151557,5399
74153666,4842
74155777,4366
74157886,3941
74159995,3635
74162108,3344
74164217,3138
74166326,2939
74168438,2775
74170547,2642
74172656,2537
74174766,2432
74176877,2348
74178986,2284
74181097,2238
74183206,2183
74185316,2143
74187427,2127
74202046,2012
74204155,1999
74206263,1991
74208374,1978
74210484,1985
74212592,1981
74214700,1959
74216810,1957
74218921,1954
74221033,1949
74223141,1944
74225251,1945
74227360,1949
74229469,1958
74231579,1952
74233689,1947
74235798,1946
74237908,1937
74240019,1937
74242129,1949
74244237,1946
74246348,1920
74248456,1936
74250565,1954
74252676,1930
74254785,1946
74256895,1933
74259006,1936
74261114,1934
74263225,1928
74265334,1939
74267443,1935
74269551,1938
74271661,1931
74286275,81816
74288391,81817
74290506,81810
74292621,81769
74294736,77098
74296851,64624
74298964,54197
74301080,45464
74303197,38207
74305312,32153
74307425,27141
74309540,22901
74311654,19449
74313767,16540
74315880,14092
74317992,12078
74320106,10400
74322217,8991
74324326,7829
74326438,6855
74328547,6031
74330657,5359
74332767,4790
74334878,4332
74336988,3945
74339101,3607
74341211,3346
74343321,3096
74345431,2914
74347540,2750
74349652,2629
74351762,2512
74353871,2421
74368552,2092
74370662,2078
74372771,2051
74374880,2038
74376990,2035
74379102,2021
74381210,2019
74383320,1994
74385430,1984
74387538,1982
74389647,1972
74391757,1976
74393866,1963
74395975,1983
74398086,1964
74400197,1959
74402305,1930
74404414,1964
74406524,1959
74408633,1940
74410741,1948
74412850,1937
74414961,1960
74417073,1943
74419182,1950
74421293,1948
74423401,1945
74425511,1952
74427621,1938
74429729,1948
74431838,1945
74433947,1944
74436058,1942
74438166,1955
74440275,1955
74454975,77823
74457093,81822
74459207,81799
74461325,81809
74463438,81808
74465553,81824
74467667,81812
74469781,81810
74471898,81774
74474017,74717
74476131,62604
74478245,52504
74480359,44054
74482475,37052
74484588,31210
74486701,26334
74488815,22256
74490928,18891
74493044,16071
74495157,13703
74497271,11743
74499383,10125
74501497,8759
74503607,7643
74505718,6704
74507827,5903
74509938,5262
74512049,4714
74514159,4266
74516271,3881
74518383,3562
74520495,3307
74535210,2346
74537321,2296
74539433,2243
74541542,2191
74543653,2149
74545763,2109
74547872,2096
74549981,2081
74552093,2041
74554203,2037
74556312,2021
74558423,2016
74560531,2016
74562640,1989
74564752,1975
74566860,1979
74568970,1974
74571080,1975
74573188,1960
74575298,1954
74577406,1958
74579514,1959
74581623,1943
74583732,1939
74585841,1951
74587952,1962
74590064,1957
74592175,1938
74594284,1961
74596394,1954
74598504,1940
74600613,1956
74602722,1947
74604830,1953
74702656,2991
74704766,2806
74706878,2684
74708988,2548
74711102,2465
74713213,2379
74715324,2304
74717433,2252
74719543,2180
74721654,2153
74723762,2118
74725871,2090
74727981,2051
74730092,2049
74732205,2023
74734314,2028
74736424,2006
74738534,2001
74740644,1994
74742753,1979
74744862,1961
74746973,1973
74749084,1962
74751197,1960
74753306,1959
74755418,1960
74757527,1968
74759636,1947
74761746,1955
74763855,1942
74765964,1945
74768078,1945
74770186,1947
74772296,1958
74774404,1933
74789399,1948
74791507,1945
74793616,1941
74795727,1940
74797835,1952
74799943,1933
74802056,1946
74804164,1940
74806275,1925
74808384,1937
74810496,1943
74812604,65827
74814718,81813
74816833,81817
74818947,81821
74821064,81820
74823180,81822
74825296,81824
74827412,81799
74829528,81765
74831643,76173
74833759,63839
74835873,53542
74837988,44919
74840104,37779
74842217,31803
74844330,26841
74846445,22664
74848558,19220
74850673,16358
74852785,13944
74854899,11953
74869938,4726
74872050,4259
74874161,3884
74876273,3569
74878383,3301
74880495,3077
74882605,2879
74884715,2744
74886826,2597
74888936,2509
74891049,2403
74893158,2346
74895269,2274
74897379,2216
74899487,2183
74901598,2146
74903707,2116
74905816,2086
74907925,2067
74910036,2044
74912147,2038
74914256,2020
74916364,2002
74918475,2005
74920584,1988
74922692,1980
74924803,1978
74926912,1961
74929026,1985
74931134,1965
74933245,1970
74935355,1945
74937464,1957
74939573,1958
74954487,1964
74956597,1959
74958707,1953
74960815,1954
74962922,1968
74965033,1949
74967141,1938
74969252,1948
74971360,1944
74973469,1946
74975579,1946
74977689,1943
74979798,1951
74981908,1947
74984019,1938
74986131,1943
74988240,1940
74990353,9931
74992463,81818
74994579,81817
74996694,81812
74998809,81821
75000923,81810
75003040,81809
75005155,81809
75007271,81803
75009386,81115
75011502,69778
75013617,58481
75015732,49051
75017846,41200
75019961,34678
75022079,29199
75024195,24660
75039259,8192
75041368,7142
75043477,6274
75045587,5576
75047698,4976
75049807,4472
75051918,4071
75054030,3726
75056139,3427
75058250,3200
75060360,2967
75062470,2835
75064580,2668
75066690,2540
75068801,2458
75070911,2376
75073023,2316
75075132,2257
75077241,2187
75079353,2169
75081462,2129
75083572,2097
75085682,2086
75087791,2048
75089901,2029
75092012,2028
75094124,1996
75096233,1996
75098343,1990
75100452,1983
75102561,1993
75104671,1973
75106780,1963
75108889,1969
75123968,1963
75126079,1974
75128187,1961
75130300,1956
75132410,1944
75134520,1955
75136629,1950
75138738,1949
75140846,1948
75142955,1947
75145065,1936
75147176,1943
75149285,1938
75151394,1939
75153504,1938
75155613,1934
75157723,1934
75159832,1930
75161942,1942
75164056,1928
75166164,1924
75168275,1950
75170384,73822
75172502,81822
75174617,81813
75176731,81832
75178846,81807
75180961,81823
75183079,81805
75185195,81817
75187310,81767
75189424,75541
75191538,63324
75208579,16100
75210693,13730
75212805,11760
75214917,10128
75217031,8795
75219140,7647
75221252,6702
75223363,5931
75225476,5258
75227587,4717
75229697,4262
75231806,3886
75233916,3554
75236028,3303
75238139,3075
75240251,2904
75242360,2727
75244470,2585
75246580,2522
75248689,2398
75250798,2346
75252908,2267
75255019,2212
75257130,2178
75259240,2135
75261348,2113
75263460,2087
75265569,2050
75267678,2040
75269787,2039
75271898,2026
75274009,2019
75276122,1990
75278231,1992
75293441,1982
75295550,1955
75297659,1962
75299767,1952
75301878,1938
75303987,1952
75306098,1945
75308206,1934
75310316,1944
75312424,1939
75314533,1955
75316643,1937
75318752,1942
75320861,1944
75322971,1941
75325082,1941
75327195,1944
75329304,1955
75331412,1933
75333522,1946
75335631,1947
75337740,1938
75339849,1947
75341958,1942
75344068,1935
75346177,1938
75348286,21904
75350399,81810
75352512,81822
75354629,81803
75356745,81809
75358860,81807
75360976,81805
75363093,81807
75399570,6942
75401680,6100
75403791,5438
75405901,4847
75408013,4376
75410124,3971
75412234,3638
75414346,3366
75416456,3132
75418566,2940
75420676,2772
75422787,2644
75424899,2538
75427010,2447
75429122,2350
75431232,2293
75433345,2240
75435454,2206
75437563,2153
75439674,2128
75441784,2073
75443895,2069
75446006,2060
75448115,2038
75450226,2028
75452335,2011
75454443,2009
75456553,1987
75458662,1992
75460771,1972
75462880,1984
75464990,1982
75467102,1969
75469211,1974
75484470,1955
75486579,1949
75488689,1969
75490798,1956
75492908,1933
75495018,1942
75497129,1948
75499238,1939
75501349,1945
75503458,1923
75505567,1950
75507676,1944
75509785,1957
75511897,1957
75514009,1933
75516120,1948
75518229,1949
75520337,1948
75522447,1950
75524556,1938
75526664,5930
75528775,81805
75530888,81801
75533006,81805
75535124,81807
75537241,81820
75539357,81821
75541471,81809
75543587,81791
75545701,81329
75547815,70366
75549929,58982
75552047,49454
75567177,14839
75569288,12695
75571402,10918
75573513,9434
75575622,8203
75577731,7181
75579842,6307
75581953,5559
75584065,4972
75586177,4482
75588288,4071
75590401,3727
75592512,3422
75594622,3178
75596732,2981
75598842,2813
75600953,2672
75603065,2554
75605177,2461
75607286,2394
75609395,2307
75611504,2254
75613614,2191
75615723,2159
75617833,2134
75619942,2092
75622054,2085
75624165,2055
75626275,2034
75628384,2017
75630495,2006
75632604,2004
75634714,1986
75636825,1973
75652141,1979
75654252,1971
75656360,1966
75658469,1965
75660579,1959
75662689,1943
75664798,1950
75666906,1957
75669019,1932
75671129,1944
75673238,1947
75675349,1952
75677458,1960
75679567,1933
75681676,1960
75683785,1944
75685896,1939
75688008,1943
75690118,1940
75692229,1943
75694337,1949
75696448,1929
75698556,1938
75700664,1936
75702773,1942
75704882,1949
75706990,81818
75709106,81825
75711223,81825
75713337,81816
75715453,81810
75717568,81818
75719683,81813
75721798,81791
75737132,28796
75739246,24316
75741359,20560
75743474,17513
75745587,14896
75747700,12744
75749812,10960
75751925,9465
75754038,8211
75756150,7168
75758259,6314
75760368,5586
75762478,5003
75764587,4473
75766698,4065
75768808,3733
75770918,3423
75773032,3181
75775141,2972
75777252,2811
75779363,2666
75781474,2546
75783583,2461
75785693,2374
75787803,2308
75789913,2247
75792026,2221
75794136,2152
75796245,2126
75798355,2092
75800465,2071
75802574,2040
75804684,2042
75819985,1994
75822096,1978
75824206,1991
75826315,1957
75828424,1965
75830533,1970
75832642,1954
75834752,1963
75836861,1950
75838972,1943
75841083,1947
75843195,1941
75845304,1954
75847413,1951
75849524,1951
75851633,1964
75853741,1943
75855850,1949
75857960,1950
75860072,1938
75862180,1946
75864290,1954
75866401,1932
75868509,1952
75870620,1932
75872728,1954
75874837,1938
75876946,1939
75879056,1933
75881165,1941
75883275,1938
75885385,81797
75887503,81819
75889618,81825
75904815,69282
75906929,58090
75909049,48707
75911165,40892
75913280,34390
75915394,29013
75917507,24481
75919620,20739
75921733,17622
75923846,15015
75925958,12826
75928074,11019
75930185,9496
75932296,8250
75934405,7220
75936514,6360
75938624,5629
75940733,5035
75942844,4520
75944953,4081
75947064,3745
75949177,3458
75951289,3197
75953401,3004
75955512,2831
75957622,2674
75959732,2563
75961842,2465
75963953,2376
75966064,2311
75968176,2245
75970285,2208
75972394,2159
75987654,2026
75989764,2008
75991873,2007
75993983,1994
75996095,1986
75998206,1979
76000314,1972
76002428,1978
76004537,1950
76006645,1974
76008753,1954
76010862,1964
76012973,1960
76015084,1955
76017195,1956
76019304,1960
76021412,1945
76023522,1950
76025631,1952
76027740,1934
76029849,1936
76031958,1954
76034068,1938
76036177,1941
76038285,1960
76040394,1951
76042504,1940
76044613,1943
76046722,1944
76048830,1951
76050938,1945
76053051,1942
76055159,1938
76057272,1947
76059380,1956
76264051,59013
76266165,49499
76268280,41561
76270396,34971
76272509,29457
76274623,24878
76276737,21064
76278850,17894
76280962,15234
76283078,13017
76285189,11163
76287304,9638
76289414,8359
76291525,7299
76293636,6433
76295748,5685
76297858,5057
76299970,4548
76302083,4123
76304195,3772
76306304,3473
76308414,3216
76310525,3019
76312636,2834
76314748,2692
76316858,2563
76318970,2479
76321081,2391
76323189,2329
76325301,2261
76327412,2221
76329523,2167
76331632,2127
76348716,1991
76350826,2008
76352937,1984
76355049,1987
76357158,1983
76359268,1974
76361378,1965
76363486,1967
76365597,1959
76367706,1964
76369814,1948
76371923,1953
76374036,1965
76376148,1956
76378257,1952
76380365,1941
76382475,1953
76384584,1948
76386694,1939
76388803,1944
76390913,1944
76393025,1939
76395134,1940
76397243,1946
76399353,1946
76401462,1930
76403571,1947
76405680,1938
76407789,1939
76409900,1942
76412013,1930
76414124,1928
76416233,1938
76418345,1937
76433216,81817
76435332,81822
76437451,81776
76439565,75590
76441680,63350
76443794,53133
76445909,44581
76448027,37468
76450140,31553
76452254,26613
76454367,22509
76456480,19103
76458592,16246
76460705,13874
76462819,11860
76464931,10240
76467047,8859
76469157,7701
76471269,6761
76473380,5978
76475490,5292
76477601,4745
76479712,4291
76481825,3901
76483935,3586
76486049,3294
76488159,3093
76490271,2901
76492381,2744
76494493,2615
76496603,2480
76498712,2423
76500823,2337
76515638,2082
76517750,2053
76519859,2037
76521970,2036
76524081,2017
76526189,2000
76528302,1991
76530410,1970
76532520,1971
76534628,1968
76536736,1983
76538845,1959
