Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
60799200,6822,6714
60799483,6788,6550
60799766,6475,6782
60800049,6554,6955
60800332,6379,6924
60800615,6319,6920
60800897,6588,6873
60801182,6562,6622
60801464,6736,6934
60801747,6810,6653
60802030,6866,6901
60802312,6810,6854
60802595,6826,6908
60802877,6778,6877
60803162,6815,6909
60803445,6389,6358
60803728,6423,6752
60804011,6680,6691
60804294,6500,6891
60804577,6670,6936
60804859,6710,6878
60805142,6412,6671
60805425,6698,6727
60805707,6746,6611
60809708,6775,6893
60809991,6743,6885
60810275,6750,6193
60810558,6785,6631
60810841,6681,6886
60811125,6644,6617
60811408,6824,6898
60811691,6734,6888
60811973,6725,6832
60812258,6794,6927
60812541,6508,6624
60812823,6672,6927
60813106,6776,6885
60813389,6839,6961
60813671,6818,6877
60813954,6751,6575
60814238,6807,6921
60814521,6733,6881
60814804,6718,6881
60815088,6757,6934
60815371,6795,6923
60815654,6815,6938
60815937,6817,6919
60816221,6800,6883
60816504,6797,6890
60820673,6791,6841
60820956,6774,6495
60821240,6644,6895
60821523,6483,6891
60821806,6577,6933
60822090,6747,6666
60822373,6822,6868
60822656,6816,6876
60822938,6831,6891
60823223,6674,6909
60823506,6379,6919
60823789,6673,6730
60824072,6433,6595
60824354,6604,6670
60824637,6573,6584
60824920,6724,6865
60825205,6811,6905
60825487,6804,6662
60825770,6789,6605
60826053,6848,6782
60826335,6564,6901
60826618,6620,6929
60826900,6747,6722
60827185,6488,6110
60827468,6770,6929
60827750,6816,6514
60831933,6805,6651
60832218,6718,6828
60832501,6488,6939
60832783,6571,6942
60833068,6755,6905
60833350,6715,6564
60833633,6803,6920
60833916,6547,6475
60834200,6683,6500
60834483,6751,6769
60834766,6374,6546
60835049,6576,6932
60835332,6733,6908
60835615,6684,6937
60835897,6642,6973
60836182,6786,6971
60836465,6476,6843
60836747,6262,6627
60837030,6508,6942
60837313,6639,6603
60837595,6640,6817
60837878,6614,6402
60838162,6795,6653
60838445,6791,6570
60838728,6842,6882
60842931,6787,6814
60843216,6786,6733
60843498,6529,6377
60843781,6473,6899
60844065,6629,6228
60844348,6702,6739
60844631,6602,6943
60844914,6530,6886
60845198,6671,6921
60845481,6775,6869
60845764,6785,6906
60846048,6786,6943
60846331,6769,6974
60846614,6773,6952
60846896,6791,6903
60847181,6497,6948
60847464,6755,6922
60847747,6520,6698
60848029,6450,6797
60848312,6734,6936
60848594,6804,6888
60848877,6861,6945
60849162,6599,6639
60849444,6433,6882
60849727,6611,6864
60850011,6710,6615
60854159,6644,6849
60854442,6388,6472
60854725,6582,6841
60855007,6743,6246
60855290,6526,6684
60855573,6733,6915
60855855,6528,6932
60856140,6705,6882
60856423,6350,6642
60856706,6510,6852
60856988,6728,6898
60857273,6748,6867
60857556,6750,6939
60857838,6764,6948
60858121,6756,6842
60858404,6750,6609
60858686,6779,6648
60858969,6788,6627
60859254,6784,6829
60859536,6791,6890
60859819,6787,6573
60860103,6596,6845
60860386,6648,6435
60860669,6472,6838
60860952,6487,6941
60861236,6452,6958
60865453,6424,6898
60865735,6695,6936
60866020,6606,6929
60866303,6698,6984
60866586,6773,6961
60866868,6771,6493
60867151,6507,6846
60867433,6691,6382
60867716,6531,6890
60867999,6684,6913
60868283,6801,6901
60868566,6817,6921
60868849,6615,6583
60869133,6700,6393
60869416,6495,6788
60869699,6379,6420
60869982,6691,6874
60870266,6647,6885
60870549,6600,6665
60870832,6723,6609
60871116,6797,6875
60871399,6598,6902
60871682,6662,6895
60871964,6743,6892
60872249,6799,6428
60876411,6761,6152
60876694,6469,6879
60876977,6736,6939
60877261,6814,6625
60877544,6832,6891
60877826,6579,6871
60878111,6641,6584
60878394,6806,6884
60878676,6751,6418
60878959,6803,6894
60879244,6814,6921
60879526,6785,7014
60879809,6647,6633
60880094,6579,6487
60880376,6740,6653
60880659,6770,6882
60880942,6734,6854
60881226,6759,6503
60881509,6784,6664
60881792,6755,6804
60882074,6784,6907
60882357,6834,6489
60882640,6736,6658
60882922,6529,6311
60883207,6774,6437
60883489,6648,6901
60887515,6725,6926
60887798,6766,6539
60888081,6810,6827
60888363,6834,6901
60888646,6602,6894
60888929,6665,6911
60889213,6736,6597
60889496,6796,6915
60889779,6550,6899
60890062,6690,6479
60890344,6314,6884
60890627,6627,6862
60890910,6531,6857
60891194,6691,6914
60891477,6743,6711
60891760,6768,6595
60892045,6787,6820
60892327,6515,6620
60892610,6721,6349
60892893,6700,6469
60893175,6783,6909
60893458,6803,6897
60893741,6809,6923
60894025,6781,6831
60894308,6845,6885
60898318,6802,6882
60898600,6596,6931
60898883,6653,6887
60899166,6325,6912
60899449,6594,6982
60899731,6718,6915
60900014,6499,6870
60900297,6668,6412
60900579,6779,6737
60900862,6833,6852
60901145,6782,6884
60901428,6448,6625
60901710,6698,6759
60901993,6689,6942
60902278,6596,6900
60902561,6523,6936
60902844,6615,6883
60903126,6634,6921
60903409,6276,6930
60903692,6689,6925
60903975,6495,6960
60904259,6548,6965
60904542,6499,6886
60904825,6660,6859
60905107,6644,6898
60905390,6425,6910
60909552,6533,6874
60909834,6436,6607
60910117,6285,6861
60910400,6536,6956
60910683,6724,6883
60910966,6599,6914
60911250,6623,6912
60911533,6755,6957
60911816,6762,6878
60912099,6785,6695
60912381,6513,6581
60912664,6714,6710
60912947,6739,6512
60913231,6036,6392
60913514,6435,6065
60913797,6241,6734
60914080,6620,6522
60914363,6768,6603
60914646,6657,6576
60914928,6610,6879
60915213,6729,6857
60915496,6494,6932
60915778,6684,6446
60916060,6779,6687
60916343,6764,6987
60916626,6537,6887
60920789,6693,6900
60921072,6737,6852
60921355,6749,6867
60921637,6623,6914
60921920,6545,6921
60922205,6753,6880
60922488,6793,6904
60922771,6825,6754
60923053,6780,6524
60923336,6526,6757
60923619,6697,6595
60923902,6766,6358
60924186,6818,6911
60924469,6798,6877
60924752,6776,6876
60925035,6783,6874
60925318,6816,6805
60925601,6821,6849
60925884,6787,6571
60926166,6704,6822
60926449,6544,6026
60926732,6634,6757
60927014,6577,6879
60927297,6782,6901
60927580,6820,6883
60931718,6635,6865
60932002,6606,6942
60932285,6767,6932
60932568,6541,6627
60932850,6610,6572
60933135,6764,6830
60933417,6621,6523
60933700,6614,6858
60933983,6710,6542
60934267,6764,6846
60934550,6782,6870
60934833,6796,6931
60935117,6765,6609
60935400,6784,6856
60935683,6797,6616
60935965,6505,6330
60936250,6773,6812
60936533,6796,6877
60936815,6753,6912
60937098,6719,6928
60937381,6767,6972
60937664,6761,6749
60937946,6752,6363
60938231,6815,6530
60938514,6839,6914
60938796,6804,6879
60942941,6477,6865
60943226,6498,6885
60943509,6610,6583
60943791,6755,6886
60944074,6781,6911
60944357,6804,6918
60944639,6757,6723
60944922,6778,6571
60945207,6805,6825
60945490,6453,6886
60945772,6464,6935
60946055,6407,6640
60946338,6737,6910
60946620,6471,6939
60946903,6602,6624
60947188,6467,6875
60947471,6350,6644
60947754,6666,6837
60948036,6783,6935
60948319,6784,6960
60948602,6729,6413
60948885,6769,6536
60949167,6781,6582
60949450,6826,6449
60949732,6803,6665
60953896,6759,6796
60954181,6794,6600
60954464,6749,6911
60954746,6384,6903
60955029,6274,6498
60955312,6588,6888
60955594,6737,6920
60955877,6783,6918
60956161,6732,6913
60956444,6755,6865
60956727,6780,6660
60957009,6732,6611
60957292,6507,6610
60957575,6502,6808
60957857,6495,6874
60958141,6615,6584
60958423,6757,6878
60958706,6444,6928
60958989,6656,6958
60959273,6402,6695
60959556,6632,6685
60959839,6776,6920
60960121,6775,6625
60960404,6847,6710
60960687,6769,6567
60960969,6828,6878
60965138,6723,5930
60965420,6808,6855
60965703,6846,6874
60965986,6819,6959
60966270,6763,6879
60966553,6764,6914
60966836,6767,6973
60967118,6796,6911
60967401,6726,6253
60967684,6803,6758
60967966,6845,6937
60968251,6754,6654
60968534,6505,6905
60968816,6736,6554
60969099,6776,6841
60969381,6809,6903
60969664,6789,6927
60969947,6811,6954
60970231,6481,6914
60970514,6141,6930
60970797,6675,6942
60971080,6620,6903
60971363,5994,6575
60971645,6590,6612
60971928,6285,6852
60972213,6624,6983
60976298,6754,6885
60976581,6505,6665
60976863,6710,6891
60977147,6825,7001
60977430,6780,6665
60977713,6618,6112
60977996,6351,6862
60978280,6334,6961
60978563,6581,6908
60978846,6717,6602
60979129,6590,6893
60979412,6666,6501
60979694,6529,6777
60979977,6724,6915
60980261,6813,6898
60980544,6785,6633
60980826,6812,6894
60981111,6263,6910
60981394,6571,6932
60981677,6738,6947
60981959,6635,6861
60982244,6613,6886
60982527,6736,6586
60982809,6798,6905
60983094,6739,6859
60987098,6771,6861
60987381,6488,6887
60987664,6727,6861
60987946,6771,6652
60988231,6765,6910
60988514,6529,6956
60988797,6675,6499
60989080,6682,6592
60989363,6359,6696
60989646,6315,6230
60989929,6701,6680
60990213,6769,6872
60990496,6782,6886
60990779,6743,6953
60991061,6770,6842
60991343,6557,6929
60991626,6520,6880
60991909,6622,6925
60992194,6549,6910
60992476,6692,6509
60992759,6457,6643
60993043,6524,6796
60993326,6718,6638
60993608,6552,6906
60993891,6685,6942
60994174,6742,6930
60998329,6466,6594
60998612,6588,6903
60998895,6694,6613
60999179,6840,6488
60999462,6789,6893
60999745,6534,6857
61000027,6365,6851
61000310,6404,6643
61000593,6672,6903
61000875,6760,6693
61001160,6728,6379
61001443,6788,6600
61001725,6832,6559
61002008,6475,6194
61002291,6740,6752
61002573,6787,6892
61002856,6778,6857
61003141,6525,6484
61003423,6723,6810
61003706,6790,6758
61003989,6320,6761
61004274,6552,6396
61004556,6705,6603
61004839,6786,6833
61005122,6821,6911
61009345,6564,6913
61009627,6770,6963
61009910,6548,6905
61010195,6347,6920
61010478,6478,6870
61010760,6659,6912
61011045,6801,6927
61011328,6567,6632
61011610,6721,6847
61011893,6781,6916
61012176,6812,6943
61012458,6213,6876
61012741,6687,6884
61013026,6494,6260
61013309,6750,6822
61013591,6790,6679
61013874,6785,6759
61014159,6807,6877
61014442,6781,6279
61014725,6572,6561
61015007,6562,6184
61015290,6779,6573
61015573,6525,6967
61015855,6728,6933
61016140,6814,6853
61016423,6735,5806
61020626,6797,6591
61020909,6500,6624
61021193,6474,6566
61021476,6708,6442
61021759,6781,6928
61022043,6816,6870
61022326,6837,6892
61022609,6493,6468
61022892,6405,6528
61023175,6754,6908
61023457,6845,6636
61023740,6834,6886
61024025,6802,6866
61024308,6598,6860
61024591,6667,6923
61024874,6510,6629
61025158,6628,6838
61025441,6770,6962
61025724,6838,6954
61026007,6830,6876
61026289,6792,6725
61026572,6794,6802
61026855,6778,6905
61027140,6776,6940
61027423,6796,6896
61027705,6755,6925
61031908,6741,6706
61032192,6525,5923
61032475,6726,6722
61032757,6863,6855
61033042,6806,6609
61033325,6659,6646
61033607,6613,6487
61033890,6637,6887
61034172,6712,6951
61034455,6787,6928
61034738,6761,6700
61035023,6799,6793
61035305,6785,6925
61035588,6765,6896
61035871,6700,6683
61036153,6493,6550
61036436,6738,6416
61036719,6770,6670
61037003,6566,6645
61037286,6729,6950
61037569,6751,6321
61037852,6806,6821
61038136,6861,6945
61038419,6807,6847
61038702,6801,6897
61042921,6693,6904
61043205,6748,6679
61043488,6440,6738
61043771,6446,6917
61044053,6544,6867
61044336,6384,6667
61044619,6688,6392
61044902,6804,6825
61045186,6599,6936
61045469,6324,6963
61045752,6697,6685
61046034,6615,6916
61046317,6056,6539
61046600,6493,6326
61046883,6541,6671
61047165,6416,6248
61047448,6400,6502
61047731,6440,6804
61048013,6661,6637
61048296,6768,6453
61048579,6602,6828
61048861,6194,6863
61049144,6484,6872
61049427,6575,6922
61049710,6759,6562
61049992,6803,6946
61054209,6750,6481
61054492,6586,6636
61054774,6394,6483
61055058,6697,6905
61055341,6748,6948
61055623,6529,6941
61055906,6519,6656
61056191,6416,6843
61056474,6257,6993
61056756,6373,6604
61057038,6288,6790
61057321,6417,6759
61057604,6704,6003
61057886,6818,6575
61058170,6886,6661
61058453,6790,6794
61058735,6804,6856
61059019,6794,6953
61059302,6606,6681
61059585,6686,6903
61059868,6754,6947
61060150,6798,6912
61060433,6771,6869
61060716,6792,6919
61060999,6548,6873
61065084,6723,6682
61065366,6776,6363
61065649,6835,6561
61065932,6842,6913
61066217,6774,6852
61066499,6556,6913
61066782,6697,6932
61067067,6750,6936
61067349,6742,6543
61067632,6761,6686
61067915,6752,6543
61068200,6683,6879
61068482,6476,6873
61068765,6383,6958
61069049,6608,6638
61069332,6731,6904
61069615,6815,6792
61069898,6786,6262
61070182,6788,6363
61070465,6821,6944
61070748,6444,6638
61071031,6732,6862
61071314,6804,6920
61071596,6769,6948
61071879,6338,6851
61072163,6581,6490
61076174,6739,6827
61076457,6503,6948
61076739,6719,6872
61077024,5987,6599
61077307,6461,6955
61077590,6703,7000
61077872,6807,6978
61078156,6792,6957
61078439,6528,6936
61078722,6656,6905
61079005,6536,6849
61079287,6718,6956
61079570,6609,6474
61079853,6257,6780
61080138,6376,6892
61080421,6488,6761
61080703,6702,6648
61080986,6734,6812
61081271,6762,6282
61081554,6815,6816
61081837,6826,6873
61082119,6424,6568
61082402,6499,6980
61082685,6745,6916
61082967,6724,6662
61083252,6757,6938
61087421,6794,6888
61087703,6768,6903
61087986,6795,6942
61088271,6770,6862
61088554,6758,6959
61088837,6784,6910
61089119,6843,6965
61089402,6790,6661
61089685,6755,6770
61089967,6347,6873
61090252,6486,6906
61090535,6540,6632
61090818,6772,6919
61091100,6575,6923
61091383,6712,6886
61091666,6556,6939
61091949,6656,6985
61092233,6736,6943
61092516,6509,6971
61092799,6723,6662
61093081,6717,6366
61093364,6788,6868
61093647,6780,6903
61093929,6487,6903
61094214,6763,7030
61098384,6736,6513
61098667,6788,6867
61098950,6552,6563
61099234,6696,6794
61099517,6780,6900
61099800,6746,6669
61100083,6763,6825
61100366,6755,6931
61100648,6797,6925
61100931,6741,6880
61101216,6536,6601
61101499,6682,6927
61101782,6756,6896
61102066,6515,6630
61102349,6598,6921
61102632,6586,6874
61102915,6591,6857
61103200,6560,6915
61103482,6702,6860
61103765,6802,6895
61104049,6579,6627
61104332,6644,6581
61104615,6730,6135
61104898,6629,6530
61105182,6338,6864
61105465,6676,6716
61109612,6580,6776
61109894,6680,6930
61110179,6793,6927
61110462,6830,6852
61110745,6744,6696
61111028,6349,6859
61111311,6410,6936
61111593,6514,6641
61111876,6761,6917
61112161,6736,6941
61112444,6781,6985
61112727,6628,6877
61113011,6434,6388
61113294,6549,6364
61113576,6643,6136
61113859,6653,6837
61114142,6742,6643
61114425,6819,6879
61114707,6485,6884
61114990,6705,6628
61115275,6552,6924
61115558,6534,6976
61115840,6577,6955
61116124,6755,6708
61116407,6769,6878
61120555,6741,6931
61120838,6804,6896
61121120,6812,6877
61121403,6750,6074
61121686,6801,6765
61121969,6785,6621
61122253,6812,6882
61122536,6781,6968
61122819,6541,6203
61123103,6682,6844
61123386,6759,6874
61123669,6763,6864
61123951,6761,6648
61124236,6807,6651
61124519,6779,6824
61124801,6795,6863
61125084,6794,6914
61125367,6786,6929
61125650,6813,6925
61125932,6574,6897
61126217,6724,6967
61126500,6776,6944
61126782,6774,6621
61127067,6607,6880
61127350,6714,6912
61127632,6748,6947
61131795,6742,6604
61132077,6807,6914
61132360,6539,6567
61132643,6616,6882
61132926,6664,6928
61133210,6789,6872
61133493,6629,6881
61133776,6327,6949
61134058,6559,6734
61134341,6546,6223
61134624,6466,6899
61134906,6677,6954
61135191,6630,6905
61135474,6643,6914
61135756,6756,6478
61136039,6795,6853
61136322,6778,6896
61136604,6516,6912
61136887,6696,6698
61137171,6613,6882
61137454,6411,6909
61137736,6374,6498
61138021,6718,6492
61138303,6815,6884
61138586,6828,6867
61138869,6807,6971
61143035,6755,6955
61143317,6401,6621
61143600,6662,6652
61143883,5930,6863
61144166,6615,6892
61144448,6744,6529
61144731,6761,6457
61145014,6818,6591
61145296,6526,6823
61145579,6480,6918
61145862,6716,6483
61146144,6759,6770
61146427,6779,6911
61146710,6702,6223
61146993,6591,6879
61147277,6682,6614
61147560,6744,6543
61147843,6785,6757
61148125,6780,6935
61148408,6649,6904
61148691,6570,6922
61148973,6777,6751
61149258,6793,6792
61149541,6801,6897
61149824,6542,6641
61153855,6681,6826
61154140,6760,6616
61154423,6580,6872
61154706,6402,6900
61154988,6707,6635
61155273,6715,6904
61155556,6649,6939
61155838,6466,6869
61156121,6739,6590
61156404,6536,6798
61156687,6686,6910
61156969,6775,6843
61157254,6789,6874
61157537,6789,6922
61157820,6737,6738
61158103,6741,6575
61158386,6750,6914
61158669,6696,6931
61158951,6170,6840
61159236,6438,6894
61159519,6730,6935
61159801,6763,6482
61160084,6625,6823
61160367,6721,6933
61160649,6769,6897
61160932,6586,6537
61164943,6649,6921
61165227,6602,6594
61165510,6636,6866
61165793,6480,6925
61166075,6721,6860
61166358,6791,6872
61166641,6604,6919
61166924,6692,6921
61167208,6775,6887
61167491,6806,6942
61167774,6783,6979
61168057,6763,6955
61168340,6739,6971
61168623,6757,6536
61168906,6760,6464
61169190,6604,6855
61169473,6419,6932
61169756,6608,6859
61170039,6276,6448
61170321,6539,6570
61170604,6698,6881
61170887,6636,6934
61171171,6574,6460
61171454,6334,6863
61171737,6343,6911
61175893,6586,6863
61176175,6339,6954
61176458,6375,6904
61176741,6710,6854
61177026,6771,6932
61177309,6600,6918
61177592,6394,6828
61177875,6724,6957
61178159,6772,6936
61178442,6514,6856
61178725,6704,6904
61179008,6393,6646
61179291,5920,6807
61179573,6561,6955
61179856,6459,6912
61180141,6690,6476
61180423,6313,6286
61180706,6511,6897
61180989,6688,6507
61181274,6845,6882
61181557,6782,6616
61181840,6465,6553
61182123,6578,6923
61182405,6595,6965
61182688,6787,6938
61182971,6776,6649
61187136,6775,6846
61187419,6430,6840
61187702,6653,6902
61187985,6711,6924
61188269,6572,6900
61188552,6690,6914
61188835,6640,6888
61189117,6561,6821
61189400,6720,6863
61189683,6770,6695
61189966,6823,6905
61190250,6744,6520
61190533,6800,6918
61190816,6627,6885
61191099,6412,6880
61191381,6254,6619
61191664,6009,6446
61191947,6370,6912
61192232,6664,6879
61192515,6452,6905
61192797,6194,6419
61193080,6699,6900
61193363,6483,6952
61193646,6719,6892
61193928,6814,6752
61194213,6815,6299
61198417,6752,6516
61198700,6473,6803
61198982,6715,6869
61199267,6769,6571
61199550,6783,6835
61199833,6693,6887
61200117,6633,6750
61200400,6621,6490
61200683,6613,6528
61200965,6733,6726
61201250,6672,6872
61201533,6579,6530
61201815,6790,6800
61202098,6748,6945
61202381,6513,6822
61202663,6716,6909
61202946,6750,6898
61203231,6783,6864
61203514,6625,6879
61203797,6614,6707
61204080,6770,6613
61204363,6793,6927
61204645,6778,6907
61204928,6463,6901
61205213,6649,6891
61209357,6719,6594
61209640,6834,6933
61209923,6806,6761
61210207,6754,6796
61210490,6756,6887
61210773,6739,6339
61211057,6668,6637
61211340,6578,6643
61211623,6554,6627
61211905,6695,6949
61212190,6234,6861
61212473,6483,6934
61212756,6636,6602
61213038,6550,6884
61213321,6646,6675
61213603,6768,6765
61213886,6265,6759
61214171,6448,6882
61214454,6684,6918
61214737,6708,6227
61215021,6803,6828
61215304,6509,6628
61215587,6750,6945
61215870,6774,6872
61216152,6731,6584
61216435,6810,6856
61220654,6446,6536
61220936,6660,6873
61221221,6792,6932
61221504,6783,6920
61221787,6793,6956
61222071,6817,6903
61222354,6835,6512
61222637,6730,6631
61222920,6773,6903
61223205,6609,6691
61223488,6137,6220
