Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
65885281,6751,6667
65885565,6772,6912
65885848,6789,6875
65886134,6694,6866
65890300,6572,6936
65890583,6731,6295
65890866,6604,6725
65891150,6794,6887
65891433,6792,6842
65891717,6747,6519
65892002,6823,6896
65892286,6755,6384
65892569,6768,6564
65892853,6060,6291
65893138,6226,6829
65893421,6433,6887
65893705,6719,6896
65893988,6338,6640
65894274,6394,6733
65894558,6342,6903
65894841,6661,6726
65895126,6802,6814
65895409,6643,6893
65895692,6590,6914
65895976,6568,6844
65896261,6692,6967
65896544,6779,6661
65896828,6846,6898
65897113,6819,6949
65897396,6804,6646
65901479,6632,6651
65901762,6591,6650
65902047,6718,6838
65902331,6767,6571
65902614,6803,6958
65902898,6832,6924
65903183,6769,6692
65903467,6638,6424
65903750,6576,6649
65904034,6264,6880
65904318,6631,6885
65904601,6772,6860
65904885,6770,6411
65905168,6458,6380
65905452,6416,6909
65905735,6625,6552
65906020,6735,6935
65906304,6749,6949
65906587,6852,6932
65906871,6676,6964
65907154,6593,6452
65907438,6815,6816
65907721,6827,6887
65908004,6846,6923
65908288,6613,6921
65912353,6558,6917
65912637,6395,6864
65912921,6232,6873
65913206,6673,6959
65913490,6790,6774
65913773,6451,6784
65914058,6759,6949
65914341,6763,6915
65914625,6784,6534
65914908,6846,6927
65915194,6846,6636
65915477,6346,6862
65915761,6547,6867
65916046,6604,6861
65916330,6607,6862
65916613,6577,6639
65916897,6764,6899
65917182,6612,6851
65917465,6693,6942
65917749,6784,6653
65918034,6811,6837
65918317,6641,6572
65918601,6534,6837
65918884,6715,6942
65919168,6729,6879
65919451,6134,6828
65923667,6695,6921
65923950,6380,6915
65924236,6457,6955
65924519,6682,6913
65924802,6787,6926
65925086,6804,6884
65925369,6822,6947
65925652,6622,6893
65925936,6120,6884
65926221,6600,6942
65926504,6710,6972
65926788,6733,6949
65927072,6629,6992
65927355,6396,6979
65927639,6699,6921
65927922,6818,6897
65928207,6825,6893
65928491,5917,6880
65928774,6643,6952
65929057,6467,6919
65929341,6690,6552
65929624,6722,6227
65929907,6614,6852
65930193,6755,6937
65930476,6766,6650
65930760,6473,6895
65934969,6656,6921
65935254,6730,6891
65935538,6816,6891
65935821,6609,6932
65936104,6682,6970
65936388,6729,6977
65936671,6212,6911
65936955,6372,6984
65937240,6428,6720
65937523,6625,6163
65937807,6837,6794
65938092,6475,6898
65938375,6732,6719
65938659,6728,6576
65938942,6562,6496
65939227,6456,6916
65939511,6295,6850
65939794,6498,6953
65940079,6467,6910
65940362,6706,6696
65940646,6806,6502
65940929,6625,6592
65941214,6176,6952
65941498,6364,6865
65941781,6534,6522
65945926,6769,6917
65946211,6824,6887
65946494,6434,6864
65946777,6464,6940
65947061,6700,6665
65947344,6768,6633
65947627,6833,6848
65947911,6512,6588
65948196,6777,6888
65948479,6544,6732
65948762,6661,6819
65949048,6757,6632
65949331,6795,6776
65949614,6562,6831
65949898,6389,6949
65950183,6743,6878
65950466,6780,6933
65950750,6619,6902
65951034,6665,6901
65951318,6736,6932
65951601,6740,6641
65951884,6805,6895
65952168,6771,6207
65952451,6836,6766
65952734,6633,6861
65953018,6441,6932
65957162,6635,6473
65957445,6748,6882
65957728,6522,6942
65958012,6623,6910
65958296,6757,6645
65958579,6750,6747
65958862,6593,6862
65959145,6697,6955
65959429,6763,6947
65959712,6771,6901
65959995,6747,6892
65960281,6754,6914
65960564,6746,6935
65960847,6776,6544
65961131,6696,6821
65961414,6566,6888
65961697,6740,6898
65961981,6824,6858
65962266,6792,6427
65962549,6789,6833
65962833,6771,6653
65963117,6741,6310
65963401,6827,6812
65963684,6491,6626
65963968,6436,6836
65968220,6400,6861
65968503,6182,6802
65968787,6327,6892
65969072,6730,6894
65969355,6816,6962
65969638,6829,6390
65969922,6842,6885
65970207,6657,6534
65970490,6664,6819
65970774,6791,6946
65971057,6813,6856
65971341,6773,6911
65971624,6774,6867
65971907,6701,6203
65972193,6766,6590
65972476,6748,6671
65972759,6419,6581
65973045,6478,6250
65973328,6421,6179
65973611,6757,6612
65973895,6819,6867
65974180,6808,6922
65974463,6831,6913
65974747,6793,6899
65975030,6769,6934
65975313,6792,6895
65979476,6793,6930
65979760,6560,6905
65980045,6658,6504
65980328,6755,6630
65980612,6637,6345
65980895,6603,6742
65981181,6729,6656
65981464,6783,6871
65981748,6789,6955
65982031,6665,6951
65982314,6629,6938
65982598,6429,6672
65982881,6620,6877
65983165,6593,6225
65983448,6776,6794
65983732,6771,6945
65984015,6718,6698
65984299,6528,6849
65984582,6744,6978
65984866,6792,6913
65985149,6768,6561
65985432,6781,6707
65985716,6683,6824
65986002,6667,6946
65986285,6752,6921
65986569,6777,6653
65990593,6624,6105
65990877,6424,6570
65991162,6673,6744
65991445,6601,6944
65991729,6707,6908
65992012,6800,6886
65992295,6794,6481
65992579,6786,6554
65992862,6582,6767
65993145,6697,6637
65993429,6764,6889
65993712,6843,6938
65993996,6775,6531
65994281,6664,6697
65994564,6562,6813
65994848,6190,6921
65995133,6498,6941
65995417,6761,6986
65995700,6523,6839
65995984,6695,6888
65996269,6514,6917
65996552,6744,6379
65996836,6841,6854
65997119,6839,6677
65997403,6795,6894
66001405,6783,6588
66001688,6745,6803
66001971,6789,6831
66002257,6804,6412
66002540,6604,6272
66002823,6623,6690
66003107,6764,6781
66003390,6777,6122
66003674,6732,6499
66003957,6773,6381
66004242,6544,6899
66004526,6707,6912
66004809,6794,6961
66005095,6563,6918
66005378,6485,6931
66005661,6132,6665
66005945,6603,5976
66006230,6764,6467
66006514,6710,6408
66006797,6783,6849
66007081,6762,6723
66007364,6781,6734
66007647,6740,6838
66007931,6465,6750
66008216,6647,6573
66008499,6306,6570
66012659,6461,6425
66012942,6653,6790
66013228,6634,6955
66013511,6763,6931
66013795,6752,6929
66014080,6756,6940
66014363,6825,6922
66014647,6773,6538
66014930,6827,6629
66015216,6805,6503
66015499,6780,6870
66015783,6754,6939
66016068,6548,6856
66016352,6675,6939
66016635,6719,6527
66016918,6829,6814
66017204,6553,6591
66017487,6459,6722
66017771,6361,6817
66018054,6502,6922
66018337,6762,6649
66018621,6550,6690
66018904,6650,6539
66019189,6771,6922
66019473,6761,6960
66023636,6770,6647
66023919,6567,6858
66024205,6425,6521
66024488,6708,6932
66024772,6808,6942
66025056,6853,6936
66025340,6550,6611
66025623,6776,6935
66025907,6823,6874
66026192,6564,6875
66026476,6680,6928
66026759,6504,6594
66027045,6637,6903
66027328,6514,6909
66027612,6252,6530
66027895,6063,6298
66028180,6413,6861
66028464,6519,6533
66028747,6751,6854
66029031,6833,6945
66029314,6760,6834
66029597,6582,6903
66029881,6720,6928
66030164,6763,6875
66030448,6473,6896
66030731,6757,6980
66034878,6547,6857
66035163,6760,6960
66035446,6599,6942
66035730,6658,6780
66036013,6703,5982
66036297,6815,6311
66036580,6814,6838
66036864,6764,6575
66037148,6703,6439
66037432,6795,6271
66037715,6862,6892
66037999,6802,6881
66038284,6729,6890
66038568,6714,6648
66038851,6609,6479
66039136,6576,6474
66039420,6773,6870
66039703,6750,6497
66039987,6485,6501
66040272,6752,6608
66040556,6798,6686
66040839,6795,6873
66041122,6834,6918
66041406,6493,6874
66041689,6674,6931
66041973,6351,6856
66046118,6199,6492
66046402,6680,6711
66046685,6558,6802
66046969,6529,6842
66047255,6566,6939
66047538,6710,6918
66047822,6673,6859
66048105,6555,6700
66048389,6758,6944
66048672,6766,6911
66048955,6788,6635
66049240,6798,6733
66049524,6498,6672
66049807,6699,6806
66050092,6745,6933
66050375,6422,6506
66050659,6736,6885
66050942,6291,6481
66051227,6215,6758
66051510,6729,6936
66051794,6522,6730
66052077,6745,6889
66052360,6781,6962
66052644,6573,6856
66052927,6487,6917
66057083,6549,6889
66057366,6589,6402
66057650,6375,6458
66057933,6742,6853
66058218,6798,6915
66058502,6792,6658
66058785,6518,6862
66059071,6735,6983
66059354,6582,6409
66059637,6399,6834
66059921,6624,6928
66060206,6718,6874
66060490,6628,6925
66060773,6350,6932
66061057,6170,6942
66061341,6593,6942
66061624,6447,6978
66061907,6367,6448
66062193,6715,6923
66062476,6776,6952
66062760,6525,6882
66063045,6766,6838
66063328,6481,6812
66063612,6670,6927
66063895,6753,6931
66064181,6748,6929
66068341,6479,6422
66068624,6680,6662
66068908,6778,6744
66069193,6817,6878
66069476,6846,6889
66069760,6541,6453
66070045,6640,6868
66070328,6764,6948
66070612,6754,6952
66070895,6444,6639
66071180,6728,6603
66071464,6715,6421
66071747,6785,6799
66072031,6766,6429
66072314,6778,6405
66072597,6796,6212
66072881,6821,6866
66073164,6825,6613
66073448,6843,6632
66073731,6809,6823
66074015,6766,6541
66074298,6615,6854
66074581,6659,6658
66074865,6721,6609
66075149,6731,6908
66079241,6765,6883
66079524,6774,6872
66079808,6741,6913
66080093,6795,6919
66080377,6718,6888
66080660,6789,6893
66080943,6590,6768
66081229,6722,6818
66081512,6454,6671
66081795,6714,6904
66082080,6768,6890
66082363,6725,6632
66082647,6764,6258
66082930,6615,6546
66083215,6616,6615
66083499,6752,6951
66083782,6441,6894
66084067,6779,6844
66084351,6798,6894
66084634,6827,6634
66084918,6780,6651
66085203,6530,6886
66085486,6701,6937
66085770,6758,6970
66086053,6737,6916
66086336,6632,6980
66090402,6533,6905
66090686,6714,6531
66090969,6191,6659
66091254,6434,6436
66091538,6761,6860
66091821,6838,6873
66092104,6410,5950
66092388,6480,6602
66092671,6742,6687
66092955,6771,6772
66093240,6829,6870
66093523,6609,6890
66093807,6639,6581
66094092,6765,6447
66094375,6853,6867
66094659,6797,6654
66094942,6528,6429
66095228,6630,6950
66095511,6528,6865
66095795,6743,6967
66096079,6619,6864
66096363,6617,6898
66096646,6739,6636
66096930,6788,6930
66097215,6784,6656
66097498,6320,6473
66101717,6549,6366
66102003,6780,6855
66102286,6788,6942
66102570,6745,6676
66102853,6810,6846
66103138,6800,6883
66103422,6612,6585
66103705,6655,6726
66103989,6533,6593
66104274,6599,6766
66104558,6434,6838
66104841,6721,6945
66105125,6843,6895
66105408,6782,6579
66105692,6815,6836
66105975,6782,6920
66106261,6771,6919
66106544,6570,6621
66106828,6350,6596
66107113,6463,6314
66107397,6690,6898
66107680,6492,6874
66107964,6703,6885
66108249,6753,6909
66108532,6780,6924
66112756,6792,6885
66113039,6793,6841
66113322,6486,6846
66113605,6714,6910
66113889,6692,6878
66114172,6618,6905
66114455,6740,6925
66114739,6521,6822
66115024,6332,6669
66115308,6716,6829
66115591,6765,6913
66115874,6778,6528
66116160,6781,6647
66116443,6658,6645
66116726,6652,6772
66117011,6791,6934
66117295,6566,6955
66117578,6692,6914
66117861,6767,6605
66118145,6836,6926
66118428,6535,6870
66118712,6647,6895
66118995,6615,6929
66119281,6752,6700
66119564,6773,6809
66119847,6764,6888
66124036,6710,6577
66124320,6803,6881
66124603,6586,6914
66124887,6626,6486
66125171,6611,6747
66125454,6638,6954
66125737,6744,6920
66126023,6783,6888
66126306,6510,6900
66126590,6477,6882
66126873,6402,6906
66127158,6741,6933
66127442,6733,6511
66127725,6800,6861
66128009,6809,6846
66128292,6831,6933
66128576,6758,6891
66128859,6737,6922
66129142,6716,6630
66129426,6621,6599
66129709,6588,6750
66129993,6531,6850
66130278,6646,6523
66130561,6803,6679
66130845,6819,6740
66135044,6779,6625
66135327,6805,6536
66135611,6808,6628
66135894,6787,6817
66136180,6839,6924
66136463,6812,6717
66136747,6533,6831
66137030,6768,6909
66137314,6643,6860
66137597,5478,6160
66137881,6271,6929
66138164,6683,6905
66138448,6659,6902
66138731,6317,6480
66139015,6385,6872
66139298,6231,6692
66139582,6303,6832
66139865,6699,6933
66140149,6764,6935
66140433,6761,6872
66140716,6788,6911
66141002,6735,6701
66141285,6736,6210
66141569,6558,6558
66141852,6438,6830
66142137,6440,6895
66146354,6434,6864
66146637,6685,6909
66146921,6527,6896
66147206,6620,6893
66147490,6726,6905
66147773,6727,6598
66148057,6733,6616
66148341,6813,6858
66148624,6785,6251
66148908,6803,6659
66149193,6806,6762
66149477,6777,6545
66149760,6812,6824
66150046,6787,6869
66150330,6818,6935
66150613,6419,6842
66150896,6743,6911
66151182,6585,6950
66151465,6630,6953
66151749,6776,6912
66152033,6848,6925
66152317,6840,6924
66152600,6565,6156
66152884,6605,6811
66153167,6781,6870
66153450,6747,6514
66157667,6712,6836
66157951,6366,6886
66158236,6475,6607
66158520,6729,6890
66158803,6774,6921
66159089,6425,6908
66159372,6243,6949
66159656,6477,6990
66159939,6639,6987
66160225,6738,6481
66160508,6810,6553
66160791,6831,6836
66161075,6735,6915
66161358,6753,6939
66161642,6794,6946
66161925,6816,6899
66162210,6784,6850
66162494,6325,6843
66162777,6624,6933
66163060,6761,6980
66163344,6702,6632
66163627,6440,6745
66163910,6490,6699
66164196,6599,6897
66164479,6753,6900
66168507,6735,6676
66168790,6742,6417
66169074,6823,6868
66169357,6827,6924
66169641,6820,6903
66169924,6760,6676
66170210,6813,6872
66170493,6758,6363
66170777,6786,6852
66171060,6801,6738
66171344,6786,6820
66171627,6848,6919
66171911,6815,6951
66172196,6487,6308
66172480,6506,6322
66172763,6757,6610
66173049,6553,6296
66173332,6711,6913
66173616,6618,6713
66173899,6599,6042
66174185,6739,6814
66174468,6811,6881
66174752,6799,6933
66175035,6491,6914
66175319,6697,6479
66175602,6796,6939
66179665,6250,6547
66179949,6342,6442
66180234,6560,6654
66180517,6765,6902
66180801,6772,6570
66181084,6616,6810
66181368,6683,6865
66181651,6646,6657
66181935,6403,6921
66182220,6454,6697
66182503,6735,6856
66182787,6774,6952
66183072,6578,6867
66183355,6605,6160
66183639,6460,6396
66183922,6801,6925
66184208,6771,6887
66184491,6525,6923
66184775,6472,6720
66185058,5929,6517
66185341,6333,6883
66185625,6635,6904
66185909,6768,6891
66186194,6669,6864
66186477,6340,6516
66190686,6627,6904
66190969,6729,6976
66191255,6619,6886
66191538,6245,6934
66191822,6689,6972
66192105,6491,6692
66192388,6693,6173
66192672,6757,6698
66192955,6803,6881
66193240,6814,6727
66193524,6607,6120
66193807,6615,6801
66194093,6628,6906
66194376,6617,6987
66194659,6695,6936
66194943,6770,6477
66195228,6745,6749
66195511,6772,6918
66195795,6785,6505
66196080,6768,6464
66196363,6678,6754
66196646,6625,6680
66196930,6769,6888
66197215,6765,6930
66197498,6749,6925
66197782,6529,6656
66202004,6611,6402
66202287,6633,6777
66202571,6621,6916
66202854,6736,6671
66203139,6742,6894
66203423,6767,6930
66203706,6666,6852
66203990,6633,6871
66204275,6719,6900
66204558,6806,6880
66204842,6803,6618
66205125,6791,6427
66205409,6844,6883
66205692,6769,6970
66205976,6752,6919
66206261,6552,6901
66206544,6415,6874
66206828,6433,6893
66207113,6760,6938
66207397,6810,6898
66207680,6479,6897
66207963,6635,6692
66208249,6734,6772
66208532,6809,6849
66208816,6818,6870
66209099,6810,6916
66213244,6710,6665
66213528,6762,6824
66213811,6513,6884
66214095,6338,6871
66214379,6218,6858
66214662,6608,6948
66214946,6763,6857
66215231,6797,6660
66215514,6663,6860
66215798,6415,6928
66216081,6395,6923
66216364,6653,6663
66216648,6514,6850
66216931,6644,6900
66217216,6470,6622
66217500,6414,6642
66217783,6736,6549
66218069,6558,6631
66218352,6675,6818
66218635,6733,6877
66218919,6420,6553
66219204,6725,6863
66219488,6799,6940
66219771,6691,6667
66220055,6791,6875
66224200,6734,6880
66224483,6372,6820
66224767,6573,6913
66225050,6467,6888
66225334,6697,6213
66225617,6782,6809
66225901,6579,6823
66226186,6524,6865
66226470,6535,6712
66226753,6761,6682
66227037,6486,6537
66227320,6514,6323
66227604,6564,6616
66227887,6648,6406
66228171,6788,6754
66228455,6819,6869
66228738,6744,6326
66229024,6449,6718
66229307,6752,6914
66229591,6803,6917
66229874,6760,6902
66230160,6664,6890
66230443,6588,6962
66230727,6323,6851
66231012,6578,6987
66231295,6761,6907
66235458,6792,6861
66235742,6778,6946
66236026,6348,5862
66236310,6502,6519
66236593,6427,6785
66236877,6651,6327
66237162,6582,6764
66237446,6494,6812
66237729,6508,6740
66238013,6562,6755
66238296,6802,6869
