Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
70811539,6814,6930
70811822,6309,6836
70812105,6604,6868
70812389,6773,6841
70812672,6800,6633
70812956,6816,6883
70813241,6579,6857
70813524,6685,6942
70813808,6713,6913
70814093,6774,6932
70814377,6795,6693
70814661,6779,6599
70814944,6843,6870
70815230,6777,6664
70815513,6440,6468
70815797,6735,6887
70816080,6389,6838
70816364,6515,6943
70816647,6723,6984
70816931,6812,6960
70817216,6513,6963
70817499,6717,6930
70817783,6735,6275
70818068,6821,6826
70822225,6801,6495
70822509,6811,6623
70822792,6721,6736
70823076,6747,6415
70823359,6749,5927
70823642,6822,6699
70823926,6813,6628
70824211,6730,6602
70824495,6255,6856
70824778,6304,6883
70825062,6675,6887
70825346,6722,6879
70825629,6761,6866
70825913,6753,6667
70826198,6792,6953
70826482,6561,6930
70826765,6394,6936
70827049,6683,6940
70827333,6730,6683
70827617,6332,6840
70827900,6571,6495
70828185,6787,6874
70828469,6810,6508
70828753,6458,6446
70829035,6358,6826
70829319,6431,6864
70833489,6260,6500
70833772,6646,6142
70834057,6818,6947
70834341,6781,6906
70834625,6827,6907
70834908,6813,6858
70835194,6458,6872
70835477,6492,6929
70835761,6768,6872
70836046,6780,6806
70836330,6838,6946
70836613,6766,6430
70836897,6841,6938
70837182,6574,6920
70837466,6735,6939
70837749,6793,6902
70838034,6810,6917
70838318,6635,6590
70838601,6583,6908
70838885,6587,6935
70839170,6755,6941
70839453,6768,6912
70839737,6719,6983
70840023,6745,6943
70840306,6505,6931
70844471,6731,6909
70844755,6738,6377
70845038,6745,6724
70845322,6758,6936
70845605,6479,6404
70845889,6362,6226
70846173,6693,6887
70846456,6792,6665
70846740,6533,6782
70847025,6732,6900
70847309,6613,5943
70847593,6164,6632
70847876,6354,6829
70848162,6774,6933
70848446,6806,6926
70848729,6804,6748
70849012,6781,6787
70849295,6588,6834
70849579,6655,6691
70849862,6732,6473
70850146,6819,6895
70850429,6783,6931
70850713,6826,6954
70850997,6610,6124
70851282,6467,6818
70851566,6422,6850
70855594,6157,6879
70855878,6347,6710
70856163,6690,6806
70856446,6466,6824
70856730,6656,6878
70857014,6491,6634
70857297,6640,6880
70857581,6785,6918
70857864,6609,6874
70858149,6289,6919
70858432,6736,6921
70858716,6821,6917
70859002,6820,6702
70859285,6751,6729
70859569,6765,6463
70859852,6567,6569
70860138,6669,6905
70860421,6802,6914
70860705,6795,6678
70860989,6742,6590
70861274,6602,6832
70861558,6413,6967
70861841,6662,6919
70862125,6427,6937
70862408,6709,6840
70862692,6587,6822
70866697,6709,6903
70866980,6647,6956
70867266,6672,6840
70867549,6759,6916
70867833,6247,6548
70868117,6694,6882
70868401,6647,6907
70868684,6595,6656
70868968,6756,6865
70869253,6827,6898
70869537,6854,6885
70869820,6619,6905
70870104,6687,6916
70870387,6451,6485
70870671,6407,6609
70870954,6674,6900
70871240,6715,6841
70871523,6762,6640
70871807,6474,6890
70872092,6628,6246
70872376,6766,6879
70872659,6795,6932
70872943,6798,6862
70873228,6814,6920
70873512,6811,6870
70877665,6736,6178
70877949,6796,6516
70878234,6842,6846
70878518,6771,6949
70878801,6764,6839
70879085,6785,6617
70879369,6640,6719
70879652,6583,6920
70879936,6751,6704
70880221,6363,6464
70880505,6532,6889
70880788,6743,6878
70881072,6741,6621
70881355,6764,6675
70881639,6763,6868
70881922,6255,6877
70882208,6651,6952
70882491,6765,6871
70882775,6551,6556
70883057,6573,6850
70883341,6270,6718
70883624,6465,6562
70883908,6620,6919
70884193,6446,6974
70884477,6650,6250
70884760,6738,6648
70888926,6710,6217
70889211,6792,6621
70889495,6541,6810
70889778,6467,6921
70890061,6420,6580
70890345,6650,6664
70890628,6803,6723
70890912,6784,6413
70891197,6843,6809
70891481,6543,6651
70891764,6733,6763
70892049,6799,6849
70892333,6809,6908
70892617,6811,6777
70892900,6141,6593
70893185,6451,6711
70893469,6351,6773
70893752,6388,6920
70894036,6011,6863
70894320,6619,6952
70894603,6762,6964
70894887,6779,6908
70895171,6657,6418
70895455,6589,6586
70895738,6572,6738
70899889,6641,6899
70900172,6443,6880
70900456,6443,6938
70900739,6723,6959
70901025,6771,6894
70901309,6797,6896
70901592,6761,6647
70901876,6567,6877
70902161,6764,6896
70902445,6792,6882
70902728,6604,6628
70903012,6556,6915
70903296,6333,6870
70903579,6637,6952
70903863,6753,6906
70904149,6834,6819
70904432,6778,6503
70904716,6749,6334
70905002,6809,6729
70905286,6775,6714
70905569,6588,6592
70905853,6335,6711
70906138,6557,6874
70906422,6230,6895
70906705,6652,6580
70906989,6790,6616
70911136,6793,6905
70911420,6797,6916
70911704,6830,6929
70911987,6828,6962
70912273,6793,6957
70912556,6785,6946
70912840,6754,6655
70913124,6835,6908
70913408,6798,6893
70913691,6794,6869
70913975,6776,6915
70914260,6784,6487
70914544,6565,6806
70914827,6508,6900
70915112,6466,6800
70915396,6646,6834
70915679,6762,6420
70915963,6127,6858
70916248,6483,6920
70916532,6329,6843
70916815,6239,6684
70917099,6659,6901
70917382,6331,6880
70917666,6566,6221
70917949,6443,6848
70918235,6707,6632
70922395,6749,6860
70922679,6561,6884
70922962,6628,6897
70923248,6718,6701
70923531,6758,6936
70923815,6417,6598
70924098,6679,6960
70924381,6742,6925
70924665,6762,6927
70924949,6531,6940
70925234,5948,6951
70925518,6488,6944
70925801,6701,6518
70926084,6552,6903
70926368,6391,6928
70926652,6675,6932
70926935,6753,6885
70927221,6507,6930
70927504,6647,6584
70927788,6082,6784
70928072,6392,6680
70928355,6619,6841
70928639,6601,6949
70928922,6501,6502
70929208,6224,6924
70933365,6338,6851
70933649,6485,6496
70933932,6672,6878
70934218,6527,6893
70934501,6694,6873
70934785,6758,6902
70935070,6731,6975
70935354,6783,6862
70935637,6522,6876
70935921,6561,6350
70936206,6569,6707
70936490,6406,6485
70936773,6775,6915
70937058,6763,6962
70937341,6745,6835
70937625,6763,6858
70937908,6673,6844
70938194,6601,6629
70938477,6764,6923
70938761,6769,6894
70939046,6786,6870
70939330,6801,6903
70939613,6499,6889
70939897,6684,6985
70940182,6761,6626
70940466,6713,6721
70946247,6758,6874
70946531,6509,6582
70946814,6729,6885
70947098,6640,6633
70947381,6598,6761
70947665,6728,6975
70947948,6750,6904
70948234,6791,6901
70948517,6798,6839
70948801,6603,6858
70949084,6587,6874
70949368,6438,6875
70949651,6484,6680
70949935,6787,6909
70950220,6842,6872
70950504,6819,6721
70950787,6670,6821
70951072,6586,6874
70951355,6742,6647
70951639,6380,6476
70951922,6740,7018
70952208,6759,6896
70952491,6821,6904
70952775,6767,5988
70953059,6517,6273
70956209,6622,6566
70956493,6648,6958
70956776,6752,6366
70957060,6600,6835
70957343,6654,6909
70957627,6766,6649
70957911,6856,6929
70958196,6502,6603
70958480,6741,6207
70958763,6776,6298
70959049,6869,6824
70959332,6565,6874
70959616,6716,6902
70959900,6795,6972
70960185,6437,6931
70960469,6482,6929
70960752,6692,6976
70961036,6744,5979
70961319,6517,6846
70961603,6346,6903
70961887,6555,6943
70962171,6498,6868
70962454,6704,6850
70962738,6722,6597
70963023,6734,6709
70963307,6783,6925
70966422,6722,6855
70966705,6780,6957
70966989,6655,6532
70967274,6608,6477
70967558,6818,6903
70967841,6784,6636
70968126,6785,6796
70968409,6850,6929
70968693,6781,6501
70968976,6604,6867
70969262,6534,6946
70969545,6557,6931
70969829,6728,6847
70970114,6544,6868
70970398,6454,6929
70970681,6671,6901
70970965,6184,6882
70971250,6447,6685
70971534,6727,6488
70971817,6670,6719
70972102,6587,6884
70972385,6724,6967
70972669,6585,6952
70972953,6463,6945
70973238,6623,6869
70973522,6754,6216
70976644,6814,6792
70976928,6513,6465
70977213,6438,6862
70977497,6697,6554
70977780,6775,6858
70978066,6780,6738
70978349,6777,6549
70978633,6807,6900
70978916,6641,6867
70979202,6585,6592
70979485,6528,6724
70979769,6200,6557
70980052,6579,6951
70980335,6732,6475
70980619,6801,6362
70980903,6781,6726
70981188,6560,6932
70981472,6332,6873
70981755,6727,6932
70982039,6649,6679
70982322,6581,6872
70982606,6713,6976
70982890,6436,6918
70983173,6663,6937
70983457,6770,6903
70986560,6286,6900
70986844,6627,6920
70987127,6720,6910
70987411,6793,6864
70987695,6862,6894
70987978,6761,6048
70988264,6792,6794
70988547,6809,6934
70988831,6810,6714
70989116,6802,6763
70989400,6825,6893
70989683,6790,6908
70989967,6803,6944
70990252,6825,6931
70990536,6785,6883
70990820,6773,6904
70991103,6489,6974
70991387,6518,6643
70991670,6385,6878
70991954,6724,6912
70992239,6815,6538
70992523,6797,6863
70992807,6521,6926
70993092,6703,6641
70993375,6747,6616
70993659,6793,6835
70996743,6754,6886
70997026,6617,6871
70997310,6549,6874
70997593,6756,6933
70997877,6755,6929
70998163,6807,6683
70998446,6856,6882
70998730,6688,6197
70999013,6349,6656
70999297,6738,6988
70999581,6704,6892
70999864,6516,6611
71000149,6522,6868
71000432,6521,6870
71000716,6728,6864
71001002,6801,6907
71001285,6761,6926
71001569,6781,6949
71001853,6833,6944
71002138,6766,6844
71002422,6825,6882
71002705,6860,6973
71002989,6800,6490
71003275,6544,6913
71003558,6701,6343
71006674,6758,6799
71006958,6778,6923
71007243,6624,6517
71007527,6592,6846
71007810,6732,6816
71008095,6776,6856
71008379,6750,6478
71008662,6744,6295
71008946,6829,6850
71009231,6806,6953
71009515,6770,6725
71009799,6778,6783
71010082,6771,6985
71010366,6791,6938
71010650,6781,6993
71010933,6835,6920
71011219,6793,6783
71011502,6465,6369
71011786,6477,6870
71012072,6600,6903
71012355,6552,6624
71012639,6794,6886
71012923,6784,6909
71013208,6812,6888
71013492,6515,6883
71013775,6117,6873
71016894,6425,6893
71017180,6519,6965
71017463,6364,6840
71017747,6551,7023
71018030,6736,6895
71018314,6508,6620
71018598,6739,6947
71018881,6757,6648
71019165,6494,6913
71019448,6712,6896
71019732,6625,6618
71020016,6607,6872
71020299,6782,6906
71020583,6451,6915
71020867,6468,6977
71021150,6735,6682
71021434,6810,6879
71021718,6580,6564
71022003,6694,6858
71022287,6778,6922
71022570,6487,6897
71022854,6691,6512
71023140,6790,6851
71023423,6734,6481
71023707,6801,6708
71023991,6533,6719
71026970,6729,6664
71027255,6435,6775
71027539,6742,6902
71027822,6478,6881
71028106,6478,6913
71028389,6447,6870
71028673,6664,6879
71028957,6454,6899
71029242,6673,6845
71029526,6748,6982
71029809,6806,6927
71030095,6825,6959
71030379,6689,6904
71030662,6582,6893
71030946,6720,6884
71031231,6255,6896
71031515,6606,7004
71031799,6710,6949
71032083,6768,6985
71032366,6784,6924
71032650,6483,6943
71032934,6404,6838
71033219,6771,6939
71033503,6797,6641
71033786,6756,6758
71036744,6774,6907
71037028,6587,6741
71037312,6753,6840
71037595,6759,6927
71037879,6838,6881
71038163,6819,6908
71038447,6801,6954
71038730,6794,6959
71039014,6747,6435
71039298,6844,6834
71039581,6799,6855
71039865,6773,6667
71040149,6757,6892
71040432,6618,6719
71040716,6324,6839
71041001,6672,6871
71041285,6574,6707
71041568,6615,6804
71041852,6482,6880
71042137,6689,6644
71042421,6700,6818
71042704,6787,6863
71042988,6800,6638
71043273,6785,6865
71043557,6804,6753
71043840,6786,6578
71046964,6736,6464
71047249,6245,6148
71047533,6651,6928
71047816,6522,6870
71048100,6655,6611
71048383,6621,6625
71048667,6797,6642
71048950,6805,6886
71049236,6790,6682
71049519,6841,6865
71049803,6783,6891
71050088,6286,6802
71050372,6436,6968
71050656,6323,6897
71050939,6708,6841
71051225,6762,6890
71051508,6750,6903
71051792,6359,6916
71052076,6568,6974
71052359,6737,6883
71052643,6795,6722
71052926,6768,6546
71053212,6495,6878
71053495,6650,6626
71053779,6529,6842
71056889,6620,6859
71057172,6655,6662
71057456,6785,6348
71057739,6848,6543
71058025,6590,6659
71058308,6693,6443
71058592,6746,6631
71058876,6445,6891
71059161,6719,6799
71059445,6718,6589
71059728,6800,6933
71060012,6820,6893
71060295,6812,6899
71060579,6808,6345
71060863,6806,6774
71061148,6779,6266
71061431,6327,6809
71061715,6598,6909
71061999,6753,6904
71062284,6472,6849
71062568,6336,6885
71062852,6538,6945
71063137,6718,6919
71063421,6756,6897
71063704,6765,6938
71063988,6760,6481
71067086,6758,6819
71067369,6618,6861
71067653,6525,6935
71067936,6691,6227
71068222,6804,6570
71068505,6527,6776
71068789,6624,6904
71069072,6606,6635
71069356,6608,6830
71069639,6742,6913
71069923,6759,6646
71070208,6758,6235
71070492,6559,6878
71070776,6701,6932
71071059,6681,6911
71071343,6796,6961
71071626,6707,6729
71071910,6584,6855
71072196,6774,6926
71072479,6840,6855
71072763,6793,6432
71073048,6541,6695
71073331,6316,6484
71073615,6466,6871
71073899,6732,6861
71074184,6776,6920
71077277,6746,6613
71077561,6438,6782
71077844,6755,6909
71078128,6789,6923
71078412,6763,6626
71078695,6493,6857
71078978,6752,6918
71079264,6763,6459
71079547,6816,6932
71079831,6262,6295
71080117,6657,6863
71080400,6453,6541
71080684,6736,6920
71080967,6775,6887
71081253,6767,6620
71081536,6760,6831
71081820,6793,6884
71082103,6782,6928
71082387,6812,6893
71082671,6764,6522
71082954,6669,6817
71083240,6669,6958
71083523,6766,6704
71083807,6614,6881
71084093,6666,6911
71087206,6723,6531
71087490,6625,6450
71087773,6674,6817
71088057,6536,6891
71088341,6745,6928
71088625,6754,6882
71088908,6736,6919
71089194,6787,6977
71089477,6806,6889
71089761,6764,6855
71090046,6533,6843
71090330,6761,6961
71090614,6789,6554
71090897,6785,6824
71091183,6787,6639
71091466,6819,6897
71091750,6853,6716
71092034,6819,6895
71092318,6697,6853
71092601,6595,6363
71092885,6690,6761
71093170,6666,6500
71093453,6706,6562
71093737,6496,6834
71094022,6734,6935
71094306,6702,6922
71097440,6721,6586
71097724,6755,6471
71098007,6838,6883
71098291,6646,6891
71098574,6584,6871
71098858,6720,6852
71099142,6827,6868
71099425,6815,6900
71099709,6689,6916
71099993,6313,6537
71100278,6645,6454
71100562,6574,6818
71100845,6684,6906
71101129,6770,6888
71101413,6783,6912
71101696,6000,6845
71101980,6497,6723
71102266,6714,6783
71102549,6757,6865
71102833,6657,6867
71103117,6577,6837
71103401,6729,6892
71103685,6832,6647
71103968,6780,6736
71104254,6782,6586
71107227,6798,6828
71107511,6775,6683
71107794,6787,6926
71108079,6715,6922
71108363,6006,6854
71108646,6635,6721
71108930,6744,6648
71109215,6463,6783
71109499,6747,6929
71109782,6772,6914
71110068,6797,6525
71110351,6870,6917
71110635,6499,6923
71110919,6515,6919
71111204,6633,6906
71111488,6749,6675
71111771,6786,6451
71112055,6807,6616
71112338,6783,6800
71112622,6671,6863
71112905,6569,6374
71113191,6761,6635
71113474,6816,6741
71113758,6806,6900
71114043,6815,6918
71114327,6705,6908
71117285,6628,6888
71117568,6776,6860
71117852,6768,6913
71118137,6495,6847
71118421,6652,6937
71118704,6722,6798
71118988,6740,6086
71119273,6801,6835
71119557,6545,6914
71119840,6680,6937
71120125,6796,6919
71120409,6622,6952
71120692,6686,6921
71120976,6331,6891
71121261,6358,6899
71121545,6556,6720
71121828,6676,6556
71122114,6808,6886
71122397,6765,6935
71122681,6782,6891
71122965,6795,6924
71123250,6831,6973
71123534,6773,6934
71123817,6746,6719
71124102,6652,6463
71124385,6686,6855
71127498,6478,6854
71127782,6481,6884
71128067,6669,6942
71128351,6753,6940
71128634,6747,6608
71128918,6785,6498
71129203,6533,6469
71129487,6515,6680
71129770,6653,6873
71130054,6788,6884
71130337,6353,6899
71130621,6501,7003
71130905,6721,6684
71131190,6524,6886
71131474,6759,6525
71131757,6856,6679
71132042,6770,6527
71132326,6787,6424
71132609,6781,6646
71132893,6726,6812
71133176,6632,6848
71133460,6572,6632
71133743,6761,6937
71134027,6418,6952
71134311,6508,6933
71137428,6712,6255
71137711,6829,6805
71137995,6795,6601
71138280,6813,6856
71138564,6701,6831
71138847,6336,6895
71139131,6293,6626
71139415,6679,6837
71139698,6500,6019
71139982,6733,6812
71140267,6496,6368
71140551,6708,6869
71140835,6730,6423
71141118,6737,6649
71141402,6797,6934
71141686,6678,6900
71141969,6589,6665
71142255,6805,6934
71142539,6802,6910
71142822,6800,6883
71143106,6185,6610
71143389,6155,6932
71143673,6665,6929
71143957,6530,6447
71144242,6693,6876
71144526,6116,6418
71147621,6337,6633
71147904,6671,6901
71148190,6795,6984
71148473,6789,6888
71148757,6795,6872
71149043,6534,6905
71149326,6812,6937
71149610,6826,6902
71149893,6817,6569
71150179,6658,6690
71150462,6692,6776
71150746,6821,6936
71151029,6808,6996
71151313,6775,6899
71151597,6749,6890
71151881,6750,6403
71152164,6820,6871
71152448,6845,6949
71152731,6768,6917
71153015,6498,6899
71153298,6758,6959
71153582,6805,6632
71153866,6826,6857
71154149,6346,6604
71154433,6614,6672
71157525,6729,6766
71157809,6791,6948
71158095,6785,6919
71158378,6820,6899
71158662,6826,6823
71158946,6782,6872
71159231,6756,6873
71159515,6514,6954
71159799,6722,6669
71160082,6835,6844
71160366,6771,6641
71160649,6838,6855
71160933,6858,6651
71161219,6808,6864
71161502,6553,6628
71161786,6753,6807
71162072,6772,6934
71162355,6799,6918
71162639,6740,6625
71162923,6765,6852
71163208,6793,6919
71163492,6770,6923
71163776,6795,6902
71164059,6789,6962
71164343,6665,6905
71164627,6650,6658
71167729,6558,6875
71168013,6579,6892
71168296,6315,6645
71168580,6439,6829
71168863,6631,6904
71169149,6734,6486
71169432,6528,6839
71169716,6562,6945
71169999,6724,6977
71170284,6779,6971
71170568,6760,6928
71170851,6074,6876
71171137,6297,6874
71171420,6403,6912
71171704,6082,6942
71171988,6201,6540
71172273,6658,6412
71172557,6781,6814
71172840,6742,6237
71173126,6695,6568
71173409,6645,6889
71173693,6782,6865
71173976,6784,6561
71174261,6786,6898
71174545,6855,6820
71174829,6825,6886
71177943,6574,6657
71178228,6387,6913
71178512,6471,6903
71178795,6710,6936
71179080,6755,6481
71179363,6777,6909
71179647,6738,6957
71179930,6757,6643
71180216,6693,6921
71180499,6523,6662
71180783,6783,6853
71181069,6748,6930
71181352,6777,6944
71181636,6766,6962
71181919,6626,6900
71182205,6295,6886
71182489,6663,6905
71182772,6513,6676
71183057,6625,6926
71183341,6741,6717
71183624,6747,6714
71183908,6802,6916
71184194,6760,6085
71184477,6547,6636
71184761,6666,6966
71187738,6720,6815
71188024,6731,6452
71188307,6534,6811
71188591,6654,6681
71188874,6784,6432
71189160,6587,6575
71189443,6511,6696
71189727,6680,6824
71190012,6758,6970
71190295,6738,6688
71190579,6756,6882
71190862,6769,6909
71191146,6659,6938
71191430,6644,6896
71191713,6782,6902
71191997,6819,6888
71192282,6775,6849
71192566,6745,6712
71192850,6455,6791
71193135,6757,6872
71193419,6335,6819
71193702,6429,6960
71193986,6635,6957
71194271,6750,6581
71194555,6504,6914
71194838,6478,6979
71197795,6409,6884
71198080,6470,6943
71198363,6734,6913
71198647,6759,6880
71198930,6611,6850
71199216,6598,6963
71199500,6780,6905
71199783,6803,6928
71200069,6235,6866
71200352,6513,6890
71200636,6357,6857
71200919,6361,6896
71201205,6647,6870
71201488,6630,6906
71201772,6618,6870
71202057,6535,6679
71202341,6691,6909
71202624,6761,6958
71202908,6599,6945
71203193,6723,6879
71203477,6799,6706
71203761,6844,6949
71204046,6743,6299
71204330,6848,6881
71204613,6770,6926
71207735,6753,6905
71208021,6769,6895
71208304,6490,6884
71208588,6728,6862
71208871,6823,6934
71209157,6796,7008
71209440,6794,6878
71209724,6759,6955
71210007,6784,6961
71210291,6795,6672
71210575,6707,6748
71210858,6809,6918
71211142,6434,6588
71211425,6275,6866
71211709,6601,6877
71211992,6426,6829
71212278,6681,6875
71212561,6793,6963
71212845,6772,6474
71213128,6516,6895
71213411,6726,6937
71213695,6669,6465
71213978,6564,6466
71214264,6798,6810
71214547,6648,6625
71214831,6570,6812
71217956,6491,6889
71218241,6687,6930
71218525,6781,6911
71218808,6808,6911
71219094,6780,6860
71219377,6808,6923
71219661,6783,6842
71219944,6779,6892
71220230,6772,6895
71220513,6753,6644
71220797,6774,6741
71221081,6753,6253
71221364,6576,6854
71221648,6718,6907
71221931,6786,6632
71222217,6828,6565
71222500,6817,6726
71222784,6832,6637
71223069,6128,6803
71223353,6255,5879
71223637,6660,6790
71223920,6291,6466
71224206,6571,6463
71224490,6696,6222
71224773,6812,6655
71225057,6797,6830
71228208,6822,6736
71228492,6823,6734
71228776,6761,6258
71229060,6797,6841
71229343,6739,6864
71229627,6559,6866
71229910,6679,6919
71230196,6725,6785
71230480,6786,6847
71230763,6773,6888
71231049,6788,6644
71231332,6460,6363
71231616,6703,6868
71231900,6788,6902
71232185,6524,6303
71232469,6691,6702
71232752,6782,6954
71233036,6772,6918
71233320,6745,6927
71233603,6794,6901
71233887,6771,6614
71234171,6874,6849
71234454,6506,6851
71234738,6728,6920
71235023,6684,6207
71238117,6790,6796
71238401,6625,6884
71238685,6669,6916
71238968,6493,6899
71239254,6421,6917
71239537,6660,6915
71239821,6747,6886
71240104,6472,6902
71240387,6570,6761
71240671,6597,6784
71240954,6704,6894
71241240,6776,6942
71241523,6528,6906
71241807,6408,6945
71242093,6500,6926
71242376,6636,6470
71242660,6559,6833
71242943,6775,6897
71243229,6818,6910
71243513,6820,6891
71243796,6545,6838
71244080,6751,6919
71244364,6781,6917
71244647,6772,6875
71244931,6853,6913
71245216,6810,6905
71248333,6514,6878
71248616,6599,6575
71248900,6809,6851
71249185,6861,6905
71249469,6811,6907
71249753,6711,6610
71250036,6738,6933
71250320,6724,6679
71250603,6518,6419
71250887,6784,6930
71251171,6516,6892
