Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
55715900,6774,6781
55716184,6598,6377
55716467,6509,6058
55716749,6655,6923
55717032,6437,6930
55717314,6692,6666
55717597,6761,6460
55717879,6813,6751
55718163,6100,6825
55721232,6021,6657
55721514,6405,6827
55721797,6378,6934
55722080,6655,6918
55722363,6760,6908
55722645,6786,6952
55722928,6805,6973
55723212,6772,6912
55723495,6761,6916
55723777,6807,6866
55724059,6544,6559
55724342,6733,6818
55724624,6650,6913
55724907,6571,6891
55725191,6738,6739
55725474,6776,6293
55725756,6805,6898
55726039,6816,6680
55726322,6784,6476
55726604,6824,6889
55726887,6799,6355
55727171,6775,6664
55727453,6616,6603
55727736,6669,6829
55728020,6775,6925
55728303,6807,6964
55731379,6810,6939
55731662,6519,6929
55731944,6389,6868
55732229,6518,6914
55732511,6527,6583
55732794,6752,6862
55733076,6803,6664
55733359,6185,6818
55733641,6693,6920
55733924,6759,6945
55734208,6759,6907
55734491,6566,6860
55734773,6640,6877
55735057,6777,6638
55735340,6757,6366
55735623,6551,6870
55735905,6367,6939
55736190,6733,6671
55736472,6811,6803
55736755,6808,6628
55737037,6339,6820
55737319,6599,6723
55737602,6448,6754
55737884,6678,6349
55738167,6817,6647
55741245,6819,6865
55741528,6573,6928
55741810,6725,6926
55742095,6758,6437
55742377,6763,6591
55742660,6772,6899
55742943,6774,6483
55743227,6601,6912
55743510,6624,6848
55743793,6489,6912
55744075,6692,6842
55744358,6717,6666
55744640,6787,6539
55744923,6796,6485
55745207,6770,6937
55745490,6220,6936
55745773,6165,6842
55746056,6593,6733
55746339,6468,6854
55746622,6722,6937
55746904,6799,6863
55747189,6826,6921
55747471,6799,6867
55747754,6753,6852
55748036,6569,6927
55748318,6685,6958
55751272,6775,6927
55751554,6784,6829
55751837,6770,6945
55752119,6560,6669
55752402,6632,6930
55752684,6749,6921
55752967,6797,6905
55753252,6770,6686
55753534,6757,6869
55753817,6784,6921
55754099,6830,6873
55754382,6780,6252
55754665,6572,6560
55754947,6694,6580
55755232,6773,6480
55755514,6792,6758
55755797,6801,6609
55756079,6765,6829
55756362,6813,6895
55756645,6452,6905
55756927,6716,6958
55757212,6777,6849
55757494,6761,6915
55757777,6794,6915
55758059,6493,6587
55758341,6225,6704
55761259,6650,6543
55761542,6781,6666
55761824,6803,6938
55762107,6837,6737
55762390,6810,6782
55762672,6602,6667
55762955,6555,6511
55763239,6587,6873
55763522,6791,6949
55763804,6788,6694
55764089,6809,6922
55764371,6814,6918
55764654,6712,6913
55764937,6125,6579
55765221,6336,6632
55765504,6689,6935
55765787,6551,6916
55766071,6715,6924
55766354,6778,6951
55766636,6760,6905
55766919,6786,6897
55767204,6813,6918
55767486,6777,6896
55767769,6208,6895
55768051,6631,6564
55771127,6711,6655
55771409,6739,6817
55771692,6787,6920
55771974,6796,6902
55772259,6557,6486
55772542,6385,6596
55772824,6726,6823
55773107,6794,6618
55773389,6790,6888
55773672,6588,6303
55773955,6474,6897
55774239,6367,6884
55774522,6340,6768
55774805,6556,6770
55775089,6264,6895
55775372,6680,6487
55775654,6800,6860
55775937,6801,6880
55776222,6767,6635
55776504,6782,6848
55776787,6631,6897
55777072,6581,6899
55777354,6750,6932
55777637,6806,6677
55777919,6794,6616
55778204,6688,6861
55781287,6575,6583
55781570,6730,6912
55781853,6668,6898
55782137,6647,6917
55782420,6826,6931
55782702,6575,6510
55782985,6665,6833
55783269,6740,6882
55783552,6442,6602
55783835,6723,6572
55784117,6730,6813
55784400,6411,6848
55784682,6632,6915
55784965,6658,6917
55785250,6542,6862
55785532,6770,6903
55785815,6787,6859
55786097,6791,6966
55786380,6600,6846
55786663,6718,6721
55786945,6791,6581
55787230,6797,6909
55787513,6752,6667
55787796,6797,6881
55788079,6481,6498
55791142,6743,6477
55791424,6816,6840
55791707,6818,6907
55791990,6786,6905
55792274,6795,6977
55792557,6773,6954
55792840,6768,6905
55793122,6759,6257
55793405,6727,6233
55793687,6545,6872
55793970,6659,6929
55794255,6754,6634
55794537,6750,6876
55794820,6659,6891
55795103,6562,6783
55795386,6686,6158
55795668,6491,6359
55795951,6768,6866
55796236,6814,6640
55796518,6817,6889
55796801,6574,6873
55797083,6764,6923
55797366,6777,6912
55797649,6478,6900
55797931,6585,6833
55798216,6518,6717
55801292,6667,6244
55801575,6265,6842
55801858,6533,7015
55802141,6757,7020
55802423,6776,6912
55802706,6741,6891
55802989,6778,6929
55803273,6554,6871
55803556,6429,6862
55803839,6561,6873
55804121,6331,6876
55804404,6617,6935
55804687,6734,6957
55804970,6329,6904
55805254,6202,6357
55805537,6667,6921
55805820,6643,6893
55806103,6635,6954
55806386,6767,6934
55806669,6714,6936
55806952,6781,6902
55807236,6734,6608
55807519,6719,6905
55807802,6606,6625
55808085,6394,6714
55808367,6608,6801
55811441,6663,6284
55811724,6789,6819
55812006,6770,6877
55812289,6771,6891
55812571,6275,6566
55812854,6323,6754
55813138,6621,6688
55813421,6804,6875
55813703,6734,6918
55813986,6780,6930
55814270,6683,6970
55814553,6478,6827
55814836,6614,6892
55815118,6609,6670
55815401,6649,6460
55815683,6754,6893
55815966,6771,6640
55816250,6814,6863
55816533,6835,6965
55816815,6797,6745
55817098,6461,6833
55817380,6723,6914
55817663,6759,6841
55817946,6784,6744
55818230,6829,6753
55821320,6544,6901
55821602,6379,6518
55821885,6575,6783
55822167,6782,6932
55822450,6697,6273
55822733,6307,6723
55823014,6714,6635
55823297,6553,6867
55823580,6642,6893
55823863,6738,6903
55824145,6535,6824
55824428,6426,6897
55824710,6714,6899
55824993,6780,6513
55825277,6828,6875
55825560,6778,6566
55825843,6804,6867
55826125,6804,6918
55826408,6809,6901
55826691,6472,6629
55826973,6576,6857
55827258,6632,6641
55827540,6748,6698
55827823,6574,6863
55828106,6666,6899
55828388,6776,6931
55831332,6482,6579
55831615,6492,6891
55831898,6096,6664
55832182,6653,6919
55832465,6751,6917
55832747,6800,6904
55833030,6551,6960
55833313,6677,6964
55833595,6836,6956
55833878,6763,6914
55834163,6816,6625
55834445,6574,6493
55834728,6725,6888
55835011,6742,6922
55835294,6336,6899
55835577,6549,6893
55835859,6741,6874
55836142,6795,6902
55836425,6769,6981
55836707,6793,6870
55836990,6585,6830
55837275,6451,6703
55837557,6692,6798
55837840,6486,6907
55838122,6744,6889
55841096,6534,6905
55841379,6711,5952
55841662,6801,6783
55841944,6602,6874
55842229,6769,6898
55842511,6808,6884
55842794,6827,6842
55843076,6303,6637
55843359,6604,6894
55843642,6424,6915
55843924,6761,6908
55844209,6773,6901
55844491,6811,6706
55844774,6765,6790
55845057,6646,6655
55845340,6585,6761
55845622,6752,6863
55845905,6458,6896
55846190,6570,6960
55846472,6570,6923
55846755,6739,6909
55847037,6643,6894
55847320,6237,6854
55847603,6428,6305
55847885,6433,6671
55848168,6446,6910
55851247,6255,6822
55851530,6486,6899
55851813,6749,6902
55852095,6585,6910
55852378,6400,6874
55852660,6695,6919
55852943,6823,6925
55853228,6812,6963
55853510,6819,6667
55853793,6802,6920
55854075,6556,6669
55854358,6524,6878
55854641,6582,6247
55854924,6796,6891
55855208,6737,6504
55855491,6798,6639
55855773,6232,6533
55856057,6615,6928
55856340,6189,6880
55856623,6628,6926
55856905,6788,6902
55857190,6773,6931
55857473,6462,6606
55857755,6742,6618
55858038,6528,6667
55858321,6793,6965
55861407,6785,6756
55861689,6486,6645
55861972,6736,6616
55862257,6526,6723
55862539,6754,6937
55862822,6515,6877
55863104,6610,6904
55863387,6468,6459
55863670,6592,6657
55863952,6314,6899
55864237,6486,6889
55864520,6635,6513
55864802,6748,6551
55865085,6742,6665
55865368,6777,6525
55865650,6794,6542
55865933,6648,6805
55866217,6630,6626
55866500,6720,6604
55866783,6731,6828
55867067,6772,6577
55867350,6218,6604
55867633,6677,6608
55867915,6739,6702
55868200,6734,6605
55871270,6530,6696
55871553,6480,6883
55871836,6673,6687
55872118,6768,6830
55872401,6760,6889
55872683,6462,6868
55872966,6429,6849
55873250,6657,6564
55873533,6778,6791
55873815,6814,6973
55874098,6762,6930
55874380,6741,6679
55874663,6739,6745
55874945,6726,6899
55875230,6733,6647
55875512,6816,6915
55875795,6480,6484
55876079,6684,6265
55876361,6775,6828
55876644,6751,6659
55876927,6777,6919
55877211,6623,6914
55877494,6265,6676
55877776,6537,6727
55878059,6571,6895
55878342,6325,6423
55881405,6084,6026
55881687,6507,6828
55881970,6777,6979
55882255,6643,6767
55882537,6654,6827
55882820,6349,6456
55883103,6494,6771
55883386,6762,6887
55883668,6746,6885
55883951,6813,6878
55884236,6761,6285
55884518,6765,6554
55884801,6240,6627
55885084,6633,6877
55885366,6734,6877
55885649,6753,6882
55885931,6779,6677
55886216,6785,6829
55886498,6512,6586
55886781,6674,6766
55887065,6789,6915
55887348,6796,6640
55887630,6760,6743
55887913,6794,6648
55888198,6481,6334
55891277,6717,6175
55891559,6828,6831
55891842,6699,6918
55892125,6638,6925
55892408,6533,6928
55892690,6298,6908
55892973,6656,6975
55893258,6650,6924
55893540,6577,6738
55893823,6740,6809
55894106,6774,6962
55894388,6717,6896
55894671,6741,6897
55894954,6726,6592
55895238,6839,6840
55895521,6579,6864
55895804,6628,6922
55896088,6622,6591
55896371,6778,6844
55896653,6789,6858
55896936,6724,6491
55897221,6821,6909
55897503,6787,6950
55897786,6823,6893
55898071,6831,6972
55898353,6792,6591
55901434,6606,6875
55901717,6664,6935
55902002,6789,6907
55902285,6835,6877
55902567,6527,6859
55902850,6713,6335
55903135,6819,6846
55903417,6814,6975
55903700,6511,6552
55903983,6409,6865
55904268,6709,6963
55904550,6744,6905
55904833,6801,6917
55905117,6764,6982
55905400,6563,6818
55905683,6750,6828
55905965,6769,6888
55906250,6608,6909
55906533,6681,6954
55906815,6627,6919
55907098,6591,6914
55907381,6781,6508
55907663,6382,6640
55907946,6586,6901
55908231,6312,6934
55908514,6308,6439
55911457,6604,6522
55911739,6623,6283
55912024,6651,6637
55912306,6458,6497
55912589,6724,6901
55912872,6782,6886
55913154,6811,6928
55913437,6607,6487
55913719,6687,6391
55914004,6775,6727
55914286,6657,6929
55914569,6297,6495
55914852,6694,6873
55915136,6770,6657
55915419,6688,6893
55915702,6104,6272
55915984,6556,6583
55916269,6754,6917
55916552,6751,6914
55916834,6735,6694
55917117,6767,6744
55917400,6752,6883
55917683,6233,6854
55917965,6604,6234
55918250,6818,6842
55921225,6783,6912
55921508,6777,6674
55921791,6756,6789
55922073,6642,6845
55922356,6580,6884
55922638,6628,6848
55922921,6593,6909
55923206,6488,6901
55923488,6541,6940
55923771,6570,6923
55924053,6710,6914
55924336,6745,6931
55924619,6789,6879
55924901,6597,6628
55925186,6666,6579
55925469,6774,6866
55925752,6824,6926
55926034,6744,6971
55926317,6639,6595
55926600,6623,6654
55926882,6472,6840
55927165,6690,6951
55927448,6764,6929
55927730,6516,6927
55928013,6725,6909
55928295,6358,6907
55931368,6191,6686
55931650,6669,6513
55931933,6811,6923
55932218,6787,6647
55932500,6492,6841
55932783,6728,6909
55933067,6813,6911
55933350,6574,6918
55933633,6649,6939
55933915,6759,6909
55934200,6714,6491
55934483,6787,6950
55934765,6831,6912
55935049,6835,6640
55935332,6846,6640
55935615,6588,6522
55935898,6617,6830
55936182,6724,6691
55936465,6643,6802
55936747,6643,6991
55937030,6771,6931
55937312,6762,6737
55937595,6438,6762
55937877,6750,6915
55938162,6813,6919
55941238,6620,6819
55941520,6239,6866
55941803,6485,6821
55942085,6538,6821
55942368,6570,6933
55942650,6733,6699
55942933,6792,6782
55943217,6811,6909
55943500,6760,6522
55943783,6845,6890
55944067,6498,6915
55944350,6702,6521
55944632,6714,6549
55944915,6711,6662
55945200,6588,6494
55945482,6748,6196
55945765,6568,6723
55946050,6559,6932
55946332,6479,6911
55946615,6326,6881
55946898,6536,6619
55947182,6407,6849
55947465,6320,6431
55947748,6541,6752
55948030,6752,6378
55948313,6523,6815
55951372,6775,6883
55951654,6822,6894
55951937,6800,6645
55952222,6767,6883
55952504,6734,6378
55952787,6752,6939
55953071,6733,6953
55953354,6802,6906
55953637,6790,6869
55953919,6821,6469
55954204,6790,6558
55954487,6758,6799
55954769,6784,6926
55955052,6775,6711
55955335,6741,6838
55955617,6566,6630
55955900,6703,6519
55956184,6803,6754
55956467,6837,6772
55956750,6543,6749
55957034,6630,6791
55957316,6648,6957
55957599,6757,6897
55957882,6812,6945
55958164,6775,6380
55958447,6769,6700
55961525,6754,6883
55961807,6792,6932
55962092,6779,6921
55962375,6745,6899
55962657,6544,6632
55962940,6452,6886
55963224,6671,6783
55963507,6605,6820
55963790,6546,6886
55964072,6746,6966
55964355,6817,6913
55964637,6479,6953
55964920,6717,6562
55965205,6589,6866
55965487,6468,6850
55965770,6352,6942
55966053,6732,6984
55966336,6241,6899
55966618,6394,6941
55966901,6676,6950
55967186,6753,6899
55967469,6798,6894
55967752,6497,6972
55968034,6729,6595
55968317,6744,6838
55971397,6735,6732
55971679,6218,6600
55971962,6359,6810
55972247,6687,6398
55972530,6292,6706
55972812,6631,6895
55973095,6762,6929
55973378,6557,6612
55973660,6676,6914
55973943,6351,6658
55974228,6271,6882
55974511,6695,7004
55974793,6813,6894
55975076,6776,6926
55975358,6302,6599
55975641,6614,6845
55975924,6534,6935
55976208,6641,6594
55976491,6791,6874
55976774,6685,6881
55977058,6352,6890
55977340,6745,6900
55977623,6467,6947
55977906,6678,6876
55978190,6761,6942
55978473,6764,6411
55981571,6756,6452
55981853,6796,6702
55982138,6314,6761
55982421,6525,6913
55982704,6390,6714
55982986,6734,6849
55983271,6793,6928
55983554,6512,6904
55983837,6549,6886
55984119,6322,6885
55984402,6655,7012
55984685,6441,6493
55984967,6412,6512
55985252,6470,6900
55985535,6720,6911
55985817,6466,6271
55986100,6581,6866
55986383,6625,6250
55986666,6714,6472
55986948,6514,6443
55987233,6803,6915
55987516,6640,6927
55987798,6680,6964
55988080,6204,6883
55988363,6347,6902
55991307,6612,6929
55991590,6531,6752
55991873,6370,6522
55992158,6590,6868
55992440,6585,6862
55992723,6725,6930
55993006,6754,6879
55993288,6626,6680
55993571,6520,6853
55993854,6619,6904
55994138,6562,6848
55994421,6716,6941
55994704,6541,6489
55994986,6670,6947
55995271,6786,6962
55995554,6732,6543
55995837,6784,6869
55996119,6544,6910
55996402,6745,6923
55996685,6579,6883
55996968,6709,6739
55997252,6725,6749
55997535,6794,6970
55997818,6799,6881
55998100,6508,6884
55998383,6728,6908
56001350,6376,6864
56001632,6506,6747
56001915,6678,6789
56002199,6786,6922
56002482,6643,6862
56002765,6570,6893
56003049,6745,6853
56003332,6480,6896
56003614,6414,6950
56003897,6654,6915
56004181,6466,6926
56004464,6569,6913
56004746,6062,6878
56005029,6643,6966
56005312,6555,6663
56005594,6625,6686
56005877,6785,6937
56006162,6772,6907
56006444,6755,6567
56006727,6785,6956
56007009,6777,6397
56007292,6266,6808
56007575,6622,6820
56007857,6648,6408
56008141,6751,6389
56008423,6784,6656
56011499,6794,6827
56011781,6757,6609
56012065,6774,6890
56012348,6743,6889
56012631,6780,6913
56012914,6812,6699
56013198,6510,6564
56013480,6579,6819
56013763,6045,6864
56014047,6624,6931
56014330,6560,6495
56014612,6542,6620
56014895,6556,6460
56015179,6779,6578
56015461,6806,6755
56015744,6817,6685
56016026,6494,6746
56016309,6801,6906
56016591,6840,6958
56016874,6702,6826
56017159,6289,6945
56017441,6316,6958
56017724,6695,6910
56018006,6761,6959
56018289,6768,6975
56021426,6524,6858
56021709,6698,6616
56021992,6571,6900
56022276,6717,6924
56022559,6754,6846
56022842,6082,6898
56023126,6129,6785
56023408,6603,6766
56023691,6754,6623
56023974,6775,6875
56024258,6526,6843
56024541,6384,6639
56024824,6708,6886
56025106,6451,6963
56025389,6305,6891
56025672,6608,6949
56025954,6702,6911
56026239,6730,6952
56026521,6775,6947
56026804,6742,6942
56027089,6748,6863
56027371,6802,6686
56027654,6822,6675
56027937,6383,6623
56028221,6485,6682
56028504,6761,6828
56031569,6633,6893
56031852,6614,6921
56032137,6675,6944
56032420,6556,6924
56032702,6455,6894
56032985,6750,6744
56033269,6527,6275
56033552,6675,6734
56033835,6793,6815
56034117,6807,6724
56034400,6819,6782
56034682,6804,6909
56034965,6772,6891
56035249,6525,6884
56035532,6737,6943
56035814,6654,6609
56036097,6579,6776
56036379,6228,6890
56036662,6625,6653
56036945,6819,6857
56037229,6503,6404
56037512,6771,6382
56037794,6533,6852
56038077,6176,6911
56038360,6319,6926
56041480,6676,6515
56041762,6682,6545
56042047,6592,6485
56042330,6528,6936
56042612,6677,6928
56042895,6737,6497
56043179,6843,6871
56043462,6552,6870
56043745,6721,6958
56044027,6746,6587
56044310,6798,6848
56044592,6813,6892
56044875,6533,6508
56045159,6328,6482
56045442,6690,6773
56045724,6743,6848
56046007,6556,6579
56046290,6691,6892
56046572,6765,6495
56046855,6782,6624
56047139,6820,6907
56047422,6788,6893
56047705,6787,6882
56047987,6628,6825
56048272,6609,6928
56048554,6774,6939
56051637,6525,6864
56051920,6687,6933
56052204,6553,6916
56052487,6669,6916
56052770,6762,6881
56053052,6805,6613
56053335,6789,6739
56053617,6833,6926
56053900,6789,6887
56054185,6774,6913
56054467,6774,6920
56054750,6791,6869
56055034,6735,6073
56055317,6070,6736
56055599,6393,6908
56055882,6500,6899
56056165,6268,6903
56056447,6697,6896
56056730,6777,6336
56057012,6169,6461
56057295,6676,6689
56057578,6816,6934
56057860,6793,6982
56058143,6630,6939
56058426,6541,6651
56058708,6742,6507
56062727,6832,6442
56063011,6769,6954
56063294,6738,6923
56063577,6469,6904
56063859,6725,6900
56064142,6813,6871
56064425,6534,6773
56064707,6719,6591
56064990,6773,6674
56065274,6774,6872
56065557,6773,6909
56065839,6645,6864
56066122,6352,6865
56066404,6654,6865
56066687,6743,6929
56066970,6527,6928
56067254,6524,6821
56067537,6646,6927
56067819,6798,6942
56068103,6673,6653
56068386,6362,6676
56068668,6721,6477
56068951,6805,6934
56069236,5858,6498
56069518,6580,6797
56072462,6615,6673
56072745,6538,6531
56073027,6494,6820
56073310,6550,6665
56073592,6585,6920
56073875,6779,6925
56074160,6333,6899
56074442,6597,6934
56074725,6778,6919
56075007,6814,6925
56075290,6572,6954
56075572,6649,6892
56075855,6506,6409
56076139,6700,6669
56076422,6766,6383
56076705,6626,6673
56076988,6568,6916
56077272,6782,6932
56077555,6693,6745
56077837,6347,6821
56078120,6650,6890
56078402,6750,6645
56078685,6783,6859
56078967,6800,6879
56079252,6823,6637
56079535,6560,6657
56082505,6726,6852
56082788,6826,6920
56083072,6833,6969
56083354,6731,6673
56083637,6784,6901
56083920,6761,6913
56084204,6762,6901
56084487,6793,6957
56084769,6795,6603
56085052,6523,6863
56085334,6673,6949
56085617,6739,6973
56085900,6767,6982
56086184,6801,6633
56086467,6817,6874
56086750,6807,6825
56087033,6483,6916
56087316,6767,6647
56087599,6771,6718
56087881,6809,6695
56088164,6790,6478
56088447,6801,6677
56088729,6785,6652
56089012,6632,6768
56089294,6577,6857
56092369,6587,6897
56092651,6617,6394
56092934,6746,6699
56093219,6837,6889
56093501,6841,6889
56093784,6458,6330
56094068,6708,6702
56094351,6786,6947
56094634,6530,6335
56094917,6740,6797
56095201,6805,6980
56095484,6790,6869
56095767,6825,6836
56096050,6799,6923
56096332,6586,6925
56096615,6639,6628
56096897,6282,6887
56097182,6592,6927
56097464,6751,6839
56097747,6788,6892
56098029,6034,6898
56098312,6545,6672
56098595,6731,6365
56098877,6817,6935
56099162,6829,6948
56099445,6769,6514
56102522,6791,6560
56102805,6795,6865
56103089,6749,6572
56103372,6793,6879
56103655,6789,6930
56103937,6252,6435
56104222,6614,6600
56104505,6605,6853
56104787,6560,6925
56105072,6775,6941
56105354,6558,6892
56105637,6430,6956
56105920,6688,6634
56106204,6514,6893
56106487,6560,6232
56106769,6372,6872
56107052,6400,6705
56107335,6462,6827
56107617,6697,6626
56107900,6690,6738
56108185,6797,6419
56108467,6579,6911
56108750,6543,6903
56109034,6480,6867
56109317,6561,6772
56109599,6707,6854
56112660,6575,6179
56112942,6452,6883
56113227,6553,6889
56113510,6712,6837
56113792,6493,6920
56114075,6760,6929
56114358,6751,6364
56114641,6790,6924
56114923,6756,6887
56115208,6735,6961
56115490,6511,6945
56115773,6479,6851
56116057,6632,6912
56116339,6734,6636
56116622,6732,6353
56116904,6751,5936
56117189,6853,6755
56117471,6548,6662
56117754,6611,6749
56118036,6805,6901
56118318,6532,6605
56118601,6664,6895
56118884,6493,6877
56119166,6644,6873
56119449,6807,6917
56122500,6770,6853
56122782,6046,6860
56123067,6514,6943
56123349,6770,6919
56123632,6806,6905
56123915,6579,6901
56124199,6688,6990
56124482,6787,6887
56124764,6754,6689
56125049,6656,6849
56125332,6625,6210
56125614,6650,6602
56125897,6429,6911
56126181,6592,6949
56126464,6251,6963
56126747,6357,6630
56127029,6664,6846
56127312,6772,6892
56127595,6801,6918
56127877,6528,6973
56128162,6702,6512
56128445,6498,6910
56128727,6726,6892
56129011,6773,6926
56129293,6779,6962
56129576,6796,6929
56132655,6601,6779
56132938,6698,6901
56133222,6213,6862
56133505,6655,6950
56133788,6759,6635
56134072,6497,6868
56134354,6753,6921
56134637,6770,6472
56134920,6809,6472
56135204,6763,6867
56135487,6464,6938
