Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
50654811,6708,6901
50655095,6787,6887
50655378,6673,6670
50655661,6478,6673
50655943,6613,6953
50656228,6802,6938
50660250,6746,6658
50660533,6784,6470
50660816,6816,6856
50661098,6806,6875
50661381,6792,6930
50661664,6344,6849
50661947,6448,6961
50662231,6318,6668
50662514,6758,6918
50662797,6313,6894
50663080,6541,6972
50663363,6723,6989
50663645,6750,6748
50663928,6754,6745
50664213,6768,6835
50664496,6639,6865
50664778,6569,6881
50665061,6684,6967
50665344,6747,6670
50665627,6750,6773
50665909,6378,6915
50666194,6224,6618
50666477,6679,6939
50666760,6785,6942
50667045,6794,6896
50671224,6550,6609
50671506,6631,6795
50671789,6591,6933
50672072,6722,6923
50672355,6810,6942
50672637,6773,6903
50672920,6795,6897
50673205,6730,6908
50673488,6764,6896
50673770,6775,6933
50674053,6770,6919
50674336,6745,6897
50674618,6473,6662
50674901,6744,6877
50675186,6715,6894
50675469,6649,6967
50675752,6710,6666
50676035,6767,6874
50676318,6506,6642
50676601,6755,6882
50676883,6542,6877
50677166,6392,6323
50677449,6586,6857
50677732,6557,6921
50678014,6767,6540
50678297,6596,6834
50682479,6692,6478
50682762,6785,6891
50683046,6785,6291
50683329,6804,6800
50683612,6640,6891
50683895,6559,6536
50684180,6764,6858
50684462,6740,6685
50684745,6265,6635
50685028,6194,6780
50685311,6537,6916
50685594,6738,6527
50685877,6768,6877
50686162,6756,6364
50686445,6768,6581
50686727,6521,6928
50687011,6652,6936
50687294,6764,6928
50687577,6765,6886
50687860,6780,6917
50688143,6562,6631
50688426,6709,6860
50688708,6712,6945
50688991,6625,6904
50689275,6774,6938
50689558,6754,6624
50693667,6744,6585
50693950,6848,6925
50694235,6844,6854
50694518,6547,6911
50694800,6724,6911
50695083,6813,6954
50695366,6814,6625
50695648,6573,6369
50695931,6716,6903
50696216,6763,6490
50696498,6549,6901
50696781,6728,6932
50697066,6802,6921
50697348,6752,6846
50697631,6767,6658
50697914,6786,6937
50698198,6526,6701
50698481,6711,6870
50698764,6798,6914
50699049,6773,6882
50699331,6736,6330
50699614,6663,6760
50699897,6623,6933
50700181,6758,6834
50700464,6824,6888
50704572,6443,6626
50704855,6391,6722
50705139,6668,6865
50705422,6762,6941
50705705,6791,6919
50705988,6770,6919
50706272,6807,6922
50706555,6840,6918
50706838,6776,6889
50707121,6552,6869
50707404,6678,6952
50707686,6784,6888
50707969,6746,6616
50708254,6452,5780
50708536,6487,6414
50708819,6717,6784
50709103,6498,6884
50709386,6464,6922
50709668,6642,6917
50709951,6550,6932
50710236,6673,6895
50710519,6771,6868
50710801,6807,6876
50711084,6751,6901
50711367,6475,6894
50711649,6751,6915
50715776,6784,6912
50716059,6747,6920
50716342,6785,6967
50716625,6799,6918
50716907,6593,6851
50717192,6421,6465
50717475,6767,6889
50717757,6708,6913
50718042,6607,6668
50718325,6549,6872
50718608,6205,6563
50718891,6527,6772
50719173,6694,6892
50719456,6492,6901
50719739,6425,6846
50720023,6693,6891
50720306,6762,6926
50720589,6454,6464
50720871,6521,6773
50721154,6703,6744
50721437,6535,6806
50721719,6676,6924
50722004,6405,6842
50722286,6262,6878
50722569,6484,6682
50726689,6699,6402
50726972,6591,6864
50727257,6749,6904
50727539,6790,6870
50727822,6792,6873
50728105,6783,6842
50728388,6529,6885
50728671,6531,6752
50728953,6614,6785
50729238,6462,5533
50729521,6724,6418
50729803,6677,6763
50730088,6669,6942
50730370,6745,6866
50730653,6813,6984
50730936,6421,6876
50731221,6531,6875
50731503,6693,6620
50731786,6831,6918
50732071,6833,6954
50732354,6338,6474
50732636,6598,6788
50732919,6772,6931
50733204,6384,6891
50733487,6331,6819
50733769,6527,6861
50737759,6676,6896
50738043,6738,6916
50738326,6752,6967
50738609,6531,6839
50738892,6755,6882
50739175,6774,6668
50739457,6771,6828
50739740,6792,6942
50740025,6806,6914
50740307,6734,6466
50740590,6683,6863
50740873,6577,6916
50741157,6761,6917
50741440,6535,6546
50741723,6688,6617
50742006,6780,6520
50742288,6588,6928
50742571,6632,6896
50742854,6567,6845
50743138,6641,6919
50743421,6744,6932
50743704,6821,6857
50743987,6432,6522
50744271,6778,6823
50744554,6779,6925
50744837,6819,6938
50748809,6771,6889
50749094,6747,6928
50749377,6731,6848
50749659,6777,6888
50749942,6783,6624
50750227,6534,6806
50750510,6638,6939
50750792,6723,6463
50751075,6427,6736
50751358,6489,6915
50751641,6759,6875
50751923,6615,6662
50752208,6654,6863
50752491,6778,6892
50752773,6773,6885
50753058,6837,6905
50753340,6690,6790
50753623,6618,6876
50753906,6765,6927
50754190,6783,6926
50754473,6800,6956
50754756,6775,6649
50755039,6802,6878
50755321,6337,6119
50755604,6309,6692
50759729,6654,6865
50760012,6611,6920
50760295,6388,6258
50760578,6577,6635
50760860,6636,6912
50761143,6713,6955
50761426,6769,6885
50761709,6801,6862
50761992,6787,6915
50762276,6767,6987
50762559,6529,6898
50762842,6678,6993
50763125,6364,6833
50763408,6540,6980
50763691,6596,6924
50763974,6592,6960
50764258,6749,6956
50764541,6822,6741
50764824,6470,6849
50765107,6723,6869
50765390,6771,6917
50765672,6707,6286
50765955,6781,6773
50766240,6752,6859
50766523,6749,6861
50766805,6788,6888
50770937,6771,6640
50771222,6088,6791
50771505,6529,6945
50771788,6759,6758
50772072,6729,6800
50772355,6356,6904
50772637,6469,6874
50772920,6689,6851
50773205,6508,6826
50773488,6694,6966
50773771,6741,6871
50774053,6558,6942
50774336,6158,6927
50774619,6604,6945
50774902,6768,6884
50775187,6765,6862
50775470,6759,6665
50775752,6353,6795
50776035,6598,6929
50776318,6730,6713
50776601,6801,6773
50776884,6796,6966
50777166,6830,6957
50777449,6828,6971
50777732,6750,5994
50781843,6828,6713
50782126,6786,6919
50782409,6761,6472
50782691,6445,6609
50782974,6747,6849
50783259,6579,6843
50783542,6642,6901
50783825,6756,6891
50784108,6510,6971
50784390,6618,6893
50784673,6558,6835
50784956,6758,6807
50785241,6813,6877
50785524,6785,6977
50785806,6786,6932
50786091,6813,6930
50786374,6843,6930
50786657,6564,6915
50786940,6700,6879
50787225,6310,6616
50787507,6376,6838
50787790,6371,6872
50788073,5913,6897
50788356,6394,6976
50788639,6688,6612
50788922,6788,6834
50793026,6811,6924
50793309,6720,6029
50793592,6630,6574
50793874,6643,6908
50794159,6766,6882
50794441,6572,6898
50794724,6670,6930
50795006,6768,6895
50795289,6577,6457
50795572,6501,6915
50795854,6515,6906
50796139,6421,6694
50796421,6702,6434
50796704,6751,6876
50796987,6798,7004
50797271,6315,6891
50797554,6525,6781
50797837,6718,6266
50798120,6612,6833
50798402,6704,6891
50798685,6771,6950
50798968,6673,6857
50799252,6606,6871
50799535,6486,6928
50799818,6696,6649
50800100,6780,6918
50804225,6778,6707
50804508,6777,6805
50804791,6791,6645
50805073,6731,6623
50805356,6842,6720
50805638,6769,6818
50805921,6600,6878
50806206,6616,6541
50806488,6775,6756
50806771,6808,6789
50807053,6779,6841
50807336,6616,6921
50807619,6392,6964
50807902,6669,6936
50808186,6724,6470
50808469,6425,6789
50808752,6533,6889
50809034,6590,6891
50809317,6327,6891
50809600,6610,6567
50809882,6790,6902
50810165,6807,6927
50810448,6776,6494
50810731,6813,6895
50811013,6261,6582
50815161,6677,6887
50815444,6502,6896
50815726,6486,6527
50816009,6675,6899
50816291,6564,6920
50816574,6397,6912
50816857,6741,6777
50817141,6532,6504
50817423,6345,6683
50817706,6705,6506
50817988,6819,6622
50818273,6542,6741
50818556,6779,6753
50818838,6575,6897
50819121,6341,6893
50819403,6713,6892
50819686,6772,6879
50819969,6763,6860
50820253,6524,6852
50820536,6706,6470
50820819,6807,6878
50821103,6767,6945
50821385,6745,6916
50821668,6610,6864
50821951,6359,6915
50822235,6176,6661
50826292,6613,6323
50826574,6783,6814
50826857,6813,6816
50827141,6723,6846
50827423,6645,6916
50827706,6237,6744
50827989,6265,6736
50828274,6663,6891
50828556,6762,6942
50828839,6813,6982
50829122,6819,6901
50829404,6783,6505
50829687,6824,6902
50829970,6656,6849
50830255,6688,6906
50830537,6717,6875
50830820,6702,6510
50831103,6538,6898
50831386,6796,6927
50831668,6825,6915
50831951,6789,6911
50832236,6794,6581
50832518,6824,6703
50832801,6776,6852
50833084,6626,6855
50837114,6670,6867
50837397,6446,6849
50837680,6629,6676
50837963,6734,6895
50838247,6772,6669
50838530,6750,6540
50838813,6742,6549
50839095,6802,6862
50839378,6813,6958
50839661,6272,6618
50839944,6612,6943
50840228,6788,6888
50840511,6787,6891
50840794,6561,6914
50841076,6688,6930
50841359,6580,6928
50841642,6769,6902
50841925,6776,6896
50842209,6769,6871
50842492,6760,6952
50842774,6809,6907
50843058,6763,6959
50843340,6742,6922
50843623,6526,6865
50843906,6683,6897
50844190,6771,6896
50848371,6520,6519
50848654,6368,6744
50848937,6165,6777
50849221,6648,6956
50849504,6499,6862
50849787,6776,6915
50850071,6834,6932
50850354,6819,6602
50850637,6418,6859
50850920,6526,6876
50851204,6731,6940
50851487,6758,6953
50851770,6757,6649
50852052,6648,6930
50852335,6540,6878
50852618,6705,6608
50852900,6560,6856
50853185,6670,6887
50853468,6632,6668
50853750,6352,6823
50854035,6699,6932
50854317,6800,6953
50854600,6555,6859
50854883,6761,6918
50855165,6341,6603
50855448,6588,6950
50859629,6729,6905
50859912,6539,6957
50860196,6629,6975
50860479,6784,6956
50860762,6463,6811
50861047,6696,6397
50861330,6535,6582
50861612,6756,6500
50861895,6808,6885
50862180,6813,6861
50862463,6816,6865
50862745,6784,6610
50863028,6822,6886
50863311,6833,6886
50863594,6824,6879
50863876,6784,6946
50864161,6758,6935
50864444,6812,6898
50864727,6544,6802
50865009,6456,6550
50865292,6281,6835
50865575,6717,6943
50865858,6685,6476
50866141,6652,6838
50866423,6432,6909
50870530,6663,6881
50870813,6447,6916
50871095,6675,6880
50871378,6765,6889
50871661,6536,6693
50871944,6376,6764
50872229,6653,6972
50872511,6776,6485
50872794,6549,6881
50873077,6710,6605
50873359,6393,6817
50873642,6456,6652
50873925,6511,6868
50874209,6657,6832
50874492,6794,6945
50874775,6607,6902
50875058,6404,6931
50875340,6487,6917
50875623,6540,6887
50875906,6733,6900
50876190,6802,6585
50876473,6759,6639
50876756,6836,6589
50877039,6423,6393
50877322,6499,6691
50877604,6705,6390
50881713,6820,6606
50881995,6773,6487
50882280,6806,6976
50882563,6526,6642
50882845,6569,6823
50883127,5921,6716
50883410,6132,6800
50883692,6366,6792
50883975,6514,6743
50884260,6517,6510
50884542,6770,6926
50884825,6745,6369
50885108,6800,6848
50885391,6773,6880
50885673,6791,6898
50885956,6647,6303
50886241,6581,6701
50886523,6778,6897
50886806,6773,6723
50887091,6455,5926
50887373,6710,6578
50887656,6768,6881
50887939,6774,6342
50888224,6664,6641
50888506,6622,6896
50892633,6527,6874
50892916,6675,6946
50893201,6454,6281
50893483,6758,6810
50893766,6760,6731
50894049,6790,6872
50894332,6556,6911
50894615,6688,6912
50894898,6513,6560
50895182,6420,6865
50895465,6459,6648
50895747,6717,6732
50896030,6814,6915
50896312,6542,6860
50896595,6536,6611
50896878,6652,6896
50897162,6130,6591
50897445,6280,6553
50897728,6650,6891
50898012,6787,6965
50898294,6639,6655
50898577,6604,6908
50898860,6729,6841
50899142,6536,6824
50899425,6580,6725
50899708,6726,6664
50903839,6667,6772
50904122,6421,6825
50904405,6471,6549
50904687,6565,6684
50904970,6738,6419
50905254,6810,6908
50905537,6825,6907
50905820,6753,6670
50906103,6767,6727
50906386,6522,6872
50906669,6641,6621
50906951,6779,6550
50907236,6810,6946
50907519,6749,6916
50907802,6753,6918
50908084,6764,6898
50908366,6437,6236
50908649,6735,6798
50908932,6751,5788
50909217,6548,6786
50909499,6517,6928
50909782,6770,6943
50910066,6833,6487
50910349,6832,6900
50910632,6449,6654
50910915,6470,6856
50914909,6690,6853
50915193,6722,6830
50915476,6638,6845
50915759,6634,6962
50916044,6500,6938
50916326,6742,6962
50916609,6760,6918
50916892,6506,6912
50917174,6750,6868
50917457,6497,6603
50917740,6467,6895
50918025,6508,6875
50918307,6690,6644
50918590,6803,6902
50918873,6734,6909
50919157,6504,6853
50919440,6452,6885
50919723,6649,6884
50920005,6809,6907
50920288,6853,6934
50920571,6819,6877
50920854,6786,6937
50921138,6361,6894
50921421,6441,6477
50921704,6722,6644
50925668,6100,6515
50925951,6626,6864
50926235,6533,6841
50926518,6675,6857
50926801,6660,6190
50927083,6502,6882
50927366,6176,6871
50927649,6616,7004
50927931,6517,6460
50928216,6747,6953
50928499,6739,6435
50928781,6717,6241
50929066,6519,6862
50929349,6395,6653
50929632,6747,6736
50929915,6725,6356
50930199,6501,6775
50930482,6782,6498
50930765,6799,6600
50931049,6749,6832
50931332,6749,6759
50931615,6556,6642
50931898,6619,6764
50932182,6657,6689
50932465,6621,6881
50932748,6741,6924
50936868,6776,6725
50937151,6325,6762
50937434,6604,6928
50937717,6743,6579
50938002,6507,6851
50938284,6728,6961
50938567,6494,6904
50938850,6787,6898
50939135,6730,6914
50939417,6806,6928
50939700,6567,6933
50939983,6735,6918
50940268,6772,6779
50940550,6444,6746
50940833,6611,6854
50941117,5969,6897
50941400,6617,6904
50941683,6739,6971
50941966,6752,6902
50942251,6786,6943
50942534,6723,6716
50942816,6754,6561
50943099,6833,6917
50943382,6509,6648
50943665,6648,6475
50947793,6785,6626
50948076,6680,6882
50948358,6620,6512
50948641,6757,6842
50948924,6823,6838
50949208,6778,6915
50949491,6801,6946
50949774,6792,6899
50950058,6552,6687
50950341,6433,6855
50950623,6423,6683
50950906,6536,6726
50951191,6689,6839
50951473,6767,6894
50951756,6770,6947
50952039,6782,6711
50952322,6760,6808
50952604,6478,6908
50952887,6389,6870
50953171,6486,6949
50953453,6756,6928
50953736,6777,6875
50954021,6776,6562
50954304,6845,6884
50954586,6525,6859
50954869,6642,6875
50959036,6564,6461
50959319,6612,6840
50959602,6617,6941
50959884,6527,6756
50960167,6176,6711
50960450,6334,6841
50960732,6593,6919
50961015,6642,6248
50961298,6813,6878
50961580,6671,6926
50961863,6356,6918
50962146,6645,6644
50962429,6635,6759
50962711,6580,6540
50962994,6740,6262
50963279,6798,6700
50963562,6571,5636
50963844,6684,6660
50964126,6705,6196
50964409,6820,6873
50964692,6614,6602
50964974,6588,6911
50965259,6516,6932
50965542,6493,6618
50965824,6579,6851
50966107,6457,6441
50970284,6406,6626
50970567,6713,6968
50970850,6652,6665
50971134,6623,6910
50971417,6811,6873
50971700,6546,6877
50971983,6707,6937
50972267,6543,6764
50972550,6503,6800
50972833,6654,6528
50973117,6627,6337
50973400,6424,6866
50973683,6734,6940
50973966,6503,6941
50974250,6711,6928
50974533,6793,6911
50974816,6825,6882
50975099,6801,6908
50975381,6803,6656
50975664,6815,6899
50975947,6606,6874
50976232,6794,6999
50976514,6680,6971
50976797,6578,6885
50977079,6436,6785
50981265,6361,6879
50981548,6423,6517
50981831,6770,6905
50982116,6780,6925
50982399,6774,6942
50982681,6789,6928
50982964,6814,6893
50983249,6806,6611
50983532,6772,6884
50983814,6707,6302
50984097,6804,6647
50984380,6466,6803
50984663,6438,6951
50984945,6726,6884
50985230,6764,6734
50985513,6600,6813
50985796,6450,6917
50986080,6744,6840
50986362,6751,6496
50986645,6781,6904
50986928,6795,6904
50987213,6323,6816
50987495,6574,6621
50987778,6658,6870
50988061,6596,6637
50988344,6751,6869
50992521,6488,6572
50992804,6685,6486
50993088,6592,6825
50993370,6570,6906
50993653,6586,6889
50993936,6719,6251
50994221,6793,6876
50994504,6725,6474
50994787,6747,6449
50995071,6782,6549
50995354,6796,6831
50995637,6797,6612
50995919,6502,6427
50996204,6723,6544
50996487,6787,6891
50996769,6408,6211
50997052,6739,6833
50997335,6723,6882
50997617,6751,6905
50997900,6493,6843
50998184,6712,6857
50998467,6716,6950
50998750,6730,6912
50999034,6244,6851
50999317,5917,6584
51003360,6388,6954
51003643,6583,6892
51003925,6635,6654
51004210,6796,6914
51004493,6797,6918
51004776,6811,6451
51005059,6753,6616
51005341,6586,6891
51005624,6717,6377
51005907,6565,6282
51006192,6683,6930
51006474,6725,6912
51006757,6816,6907
51007040,6746,6942
51007323,6767,6908
51007606,6737,6385
51007889,6744,6752
51008171,6658,6870
51008454,6626,6893
51008737,6487,6887
51009021,6659,6928
51009304,6609,6829
51009587,6544,6625
51009869,6776,6845
51010152,6772,6902
51010435,6774,6906
51014406,6754,6886
51014689,6809,6823
51014972,6618,6618
51015256,6399,6881
51015539,6531,6920
51015822,6582,6971
51016105,6717,6947
51016388,6488,6924
51016670,6423,6914
51016953,6536,6898
51017238,6510,6884
51017520,6727,6960
51017803,6483,6712
51018088,6757,6815
51018371,6571,6840
51018653,6742,6961
51018936,6791,6765
51019221,6770,6497
51019504,6737,5851
51019786,6872,6758
51020071,6794,6698
51020354,6751,6212
51020637,6778,6847
51020920,6553,6657
51021204,6705,6911
51021487,6746,6692
51025608,6411,6396
51025891,6704,6860
51026174,6738,6871
51026457,6835,6992
51026740,6791,6909
51027025,6778,6938
51027307,6596,6777
51027590,6577,6859
51027873,6299,6699
51028158,6617,6624
51028440,6656,6901
51028723,6622,6919
51029006,6769,6600
51029289,6517,6883
51029571,6657,6906
51029854,6524,6876
51030139,6688,6707
51030422,6771,6826
51030705,6742,6832
51030988,6792,6894
51031273,6493,6870
51031555,6609,6688
51031838,6552,6892
51032121,6729,6913
51032404,6744,6905
51036550,6779,6871
51036833,6812,6876
51037117,6676,6975
51037400,6364,6910
51037683,6493,6579
51037966,6179,6206
51038251,6556,6607
51038533,6441,6762
51038816,6756,6882
51039099,6663,6886
51039382,6371,6900
51039665,6670,6485
51039947,6719,6873
51040232,6796,6487
51040515,6682,6618
51040798,6499,6856
51041080,6317,6925
51041363,6452,6812
51041645,6401,6940
51041928,6448,6640
51042212,6412,6598
51042495,6608,6588
51042778,6600,6861
51043061,6760,6811
51043344,6795,6488
51043626,6770,6619
51047734,6742,6711
51048017,6840,6931
51048300,6817,6904
51048582,6801,6955
51048865,6800,6977
51049149,6774,6958
51049431,6780,6934
51049714,6789,6930
51049997,6769,6915
51050282,6814,6917
51050564,6767,6661
51050847,6773,6814
51051130,6755,6979
51051413,6782,6914
51051695,6697,6875
51051978,6593,6702
51052263,6774,6835
51052546,6489,6948
51052828,6678,6919
51053113,6594,6917
51053396,6435,6952
51053679,6650,6932
51053962,6592,6923
51054246,6231,6911
51054529,6664,6888
51058632,6498,6822
51058915,6724,6856
51059199,6804,6905
51059482,6614,6891
51059765,6686,6931
51060050,6786,6961
51060332,6778,6948
51060615,6814,6897
51060898,6821,6895
51061183,6774,6895
51061465,6758,6545
51061748,6739,6822
51062031,6689,6421
51062314,6410,6860
51062597,6510,6713
51062879,6733,6444
51063163,6235,6688
51063446,6616,6935
51063729,6771,6904
51064012,6787,6920
51064295,6779,6916
51064578,6773,6908
51064861,6540,6694
51065143,6632,6581
51065426,6800,6907
51065709,6526,6749
51069828,6678,6775
51070113,6485,6931
51070395,6761,6911
51070678,6772,6888
51070961,6798,6697
51071246,6769,6281
51071529,6462,6525
51071812,6505,6886
51072095,6719,6936
51072378,6760,6930
51072661,6543,6915
51072943,6689,6650
51073228,6542,6898
51073511,6620,6581
51073794,6792,6860
51074076,6824,6856
51074359,6540,6680
51074642,6736,6913
51074925,6774,6634
51075209,6807,6406
51075492,6790,6636
51075775,6586,6932
51076058,6771,6913
51076340,6738,6630
51076623,6784,6853
51076906,6738,6913
51081034,6726,6815
51081317,6772,6929
51081600,6806,6621
51081882,6818,6887
51082165,6738,6671
51082448,6761,6891
51082731,6789,6566
51083013,6799,6627
51083296,6782,6778
51083579,6744,6535
51083862,6823,6928
51084145,6797,6961
51084427,6818,6963
51084710,6805,6943
51084993,6772,6922
51085278,6783,6632
51085561,6831,6906
51085844,6785,6924
51086126,6515,6891
51086409,6480,6853
51086692,6136,6871
51086975,6369,6402
51087260,6698,6532
51087543,6770,6400
51087825,6809,6832
51091815,6758,6888
51092098,6638,6860
51092381,6571,6853
51092663,6700,6664
51092946,6770,6890
51093231,6751,6619
51093514,6796,6644
51093797,6718,6544
51094080,6664,6725
51094363,6772,6799
51094646,6745,6471
51094929,6709,6825
51095214,6459,6870
51095496,6628,6886
51095779,6768,6919
51096062,6434,6860
51096344,6454,6531
51096627,6738,6644
51096910,6549,5910
51097195,6364,6777
51097478,6655,6727
51097761,6725,6487
51098045,6752,6902
51098328,6754,6870
51098611,6800,6698
51098894,6790,6595
51102862,6823,6767
51103145,6843,6667
51103428,6756,6741
51103710,6757,6893
51103993,6818,6681
51104278,6766,6914
51104561,6746,6921
51104844,6785,6588
51105127,6764,6769
51105409,6803,6897
51105692,6792,6866
51105975,6773,6913
51106260,6336,6910
51106543,6520,6760
51106825,6537,6875
51107108,6675,7004
51107391,6769,6504
51107674,6799,6878
51107957,6806,6725
51108242,6763,6756
51108525,6810,6794
51108807,6800,6881
51109092,6754,6628
51109375,6716,6716
51109658,6774,6938
51113783,6726,6883
51114067,6743,6647
51114350,6809,6829
51114633,6794,6672
51114916,6528,6916
51115201,6552,6921
51115484,6682,6909
51115767,6475,6836
51116049,6424,6473
51116332,6508,6858
51116615,6496,6906
51116898,6574,6330
51117183,6665,6129
51117466,6450,6438
51117749,6485,6580
51118031,6686,6650
51118314,6801,6793
51118597,6772,6905
51118880,6619,6890
51119163,6703,7014
51119446,6505,6898
51119729,6472,6966
51120012,6670,6853
51120295,6493,6895
51120577,6700,6909
51120860,6757,6907
51124986,6757,6887
51125271,6609,6929
51125553,6586,6935
51125836,6780,6297
51126119,6543,6829
51126402,6613,6956
51126684,6566,6943
51126967,6716,6662
51127252,6761,6897
51127535,6475,6947
51127817,6539,6923
51128100,6339,6860
51128383,6647,6904
51128666,6777,6644
51128948,6781,6883
51129233,6769,6918
51129516,6797,6861
51129799,6783,6900
51130081,6315,6923
51130364,6533,6936
51130647,6690,6479
51130930,6764,6897
51131214,6785,6968
51131497,6815,6912
51131780,6807,6913
51132063,6827,6922
51136221,6774,6939
51136504,6784,6831
51136787,6751,6480
51137071,6814,6890
51137354,6789,6925
51137637,6822,6942
51137920,6812,6937
51138204,6778,6980
51138487,6759,6875
51138770,6706,6283
51139053,6678,6845
51139335,6584,6934
51139618,6772,6905
51139901,6767,6898
51140185,6547,6909
51140468,6124,6561
51140751,6322,6914
51141034,6695,6869
51141317,6452,6886
51141600,6457,6914
51141883,6701,6932
51142165,6773,6894
51142448,6740,6484
51142731,6793,6401
51143013,6547,6838
51147174,6653,6879
51147457,6744,6927
51147740,6606,6683
51148025,6565,6540
51148308,6656,6891
51148591,6612,6890
51148873,6726,6874
51149158,6771,6895
51149441,6517,6540
51149723,6067,6590
51150006,6673,6892
51150289,6142,6931
51150572,6657,6893
51150855,6761,6884
51151139,6756,6892
51151422,6806,6948
51151705,6816,6932
51151988,6751,6968
51152272,6805,6889
51152555,6479,6646
51152838,6563,6382
51153121,6622,6911
51153403,6158,6867
51153686,6420,6504
51153969,6413,6777
51154254,6565,6884
51158435,6529,6631
51158718,6723,6931
51159003,6728,6310
51159286,6492,6777
51159569,6727,6928
51159851,6770,6883
51160136,6795,6923
51160419,6817,6252
51160702,6696,6899
51160984,6313,6876
51161269,6668,6452
