43167416,43169460,1758,1724
43170448,43172495,1675,1719
43173916,43175963,1712,1691
43177409,43179454,1720,1714
43180774,43182822,1655,1667
43183805,43185848,1771,1723
43187032,43189078,1734,1747
43190538,43192587,1651,1736
43194030,43196078,1646,1692
43197027,43199076,1637,1684
43200452,43202502,1771,1664
43203699,43205747,1750,1713
43207008,43209056,1741,1780
43210391,43212436,1700,1740
43213650,43215697,1676,1737
43216984,43219033,1677,1698
43220430,43222475,1742,1727
43223636,43225681,1711,1678
43227329,43229373,1723,1762
43230688,43232732,1783,1756
43234059,43236107,1733,1690
43237543,43239590,1645,1739
43241063,43243108,1681,1758
43244567,43246613,1742,1717
43247639,43249685,1714,1799
43250587,43252636,1648,1734
43253853,43255899,1688,1664
43257140,43259188,1781,1713
43260621,43262666,1770,1719
43263744,43265791,1713,1717
43267012,43269057,1720,1690
43270446,43272496,1703,1701
43273921,43275965,1765,1743
43276972,43279019,1713,1706
43280337,43282384,1701,1718
43283710,43285751,1795,1721
43287260,43289304,1729,1737
43290465,43292511,1709,1761
43293903,43295951,1771,1719
43297272,43299317,1734,1817
43300793,43302840,1758,1688
43303934,43305980,1703,1706
43307439,43309485,1716,1717
43310717,43312766,1680,1728
43314362,43316410,1753,1709
43317707,43319755,1724,1721
43321128,43323176,1702,1687
43324501,43326550,1665,1658
43327991,43330037,1701,1779
43331245,43333290,1683,1725
43334736,43336787,1631,1675
43337917,43339962,1695,1737
43341230,43343276,1742,1707
43344235,43346286,1628,1695
43347339,43349383,1791,1753
43350416,43352467,1707,1720
43353381,43355427,1754,1734
43356327,43358375,1756,1716
43359339,43361387,1677,1716
43362419,43364467,1649,1753
43365577,43367623,1785,1806
43368489,43370535,1657,1685
43371661,43373705,1793,1739
43374745,43376791,1764,1669
43378118,43380163,1821,1707
43381033,43383081,1776,1762
43383927,43385975,1709,1700
43386997,43389046,1684,1699
43389921,43391969,1699,1725
43392911,43394956,1722,1673
43396311,43398358,1745,1701
43399453,43401499,1709,1748
43402702,43404749,1692,1688
43406008,43408054,1722,1741
43409447,43411493,1672,1732
43412600,43414645,1743,1762
43415789,43417837,1687,1686
43419197,43421240,1718,1756
43422616,43424665,1689,1693
43425661,43427704,1739,1711
43428956,43431001,1737,1735
43432371,43434421,1761,1689
43435689,43437736,1667,1656
43438917,43440966,1692,1688
43442305,43444352,1684,1725
43445605,43447652,1703,1673
43449101,43451150,1789,1781
43452243,43454290,1749,1695
43455278,43457321,1733,1682
43458415,43460462,1676,1781
43461409,43463456,1678,1758
43464327,43466374,1709,1692
43467362,43469407,1762,1761
43470460,43472502,1758,1806
43473635,43475684,1698,1704
43476539,43478585,1707,1691
43479384,43481429,1701,1710
43482399,43484443,1683,1699
43485322,43487364,1733,1788
43488478,43490519,1780,1741
43491403,43493451,1684,1700
43494362,43496410,1708,1697
43497520,43499570,1677,1695
43500660,43502706,1692,1740
43503576,43505622,1759,1770
43506516,43508563,1671,1716
43509485,43511531,1690,1734
43512696,43514741,1711,1694
43515618,43517667,1785,1712
43518663,43520711,1713,1752
43521949,43523995,1693,1674
43525172,43527213,1719,1715
43528269,43530319,1680,1705
43531333,43533381,1666,1694
43534692,43536736,1720,1707
43537884,43539934,1724,1696
43541078,43543122,1741,1783
43544175,43546225,1624,1698
43547229,43549279,1634,1736
43550621,43552666,1735,1681
43554076,43556124,1677,1730
43557133,43559180,1685,1730
43560325,43562373,1701,1663
43563582,43565626,1745,1691
43566996,43569039,1705,1691
43570197,43572246,1662,1724
43573649,43575695,1822,1703
43576998,43579043,1751,1703
43580455,43582503,1774,1730
43583524,43585571,1726,1705
43586866,43588915,1746,1708
43590249,43592297,1691,1700
43593433,43595484,1703,1733
43596588,43598631,1721,1762
43599749,43601799,1728,1684
43603067,43605111,1727,1721
43606550,43608595,1685,1693
43610184,43612230,1738,1669
43613587,43615634,1799,1688
43616805,43618850,1706,1698
43620064,43622111,1693,1712
43623281,43625326,1691,1764
43626556,43628601,1731,1760
43629885,43631928,1785,1763
43633157,43635204,1632,1675
43636492,43638540,1684,1725
43639604,43641652,1753,1731
43642611,43644660,1765,1703
43645811,43647854,1746,1739
43649060,43651108,1792,1699
43652353,43654401,1653,1684
43655643,43657690,1683,1714
43659059,43661104,1763,1754
43662349,43664394,1745,1761
43665831,43667879,1688,1718
43669104,43671147,1796,1730
43672529,43674578,1700,1760
43675968,43678017,1722,1734
43679494,43681538,1776,1700
43682904,43684950,1729,1690
43686147,43688194,1736,1761
43689633,43691677,1811,1713
43693159,43695206,1707,1670
43696600,43698646,1746,1697
43699872,43701922,1624,1737
43703501,43705552,1726,1718
43706750,43708796,1726,1668
43710049,43712093,1746,1756
43713346,43715393,1749,1730
43716709,43718757,1714,1751
43719753,43721799,1684,1749
43723354,43725405,1653,1640
43726930,43728976,1783,1757
43730358,43732404,1774,1721
43733709,43735753,1704,1716
43737390,43739439,1698,1703
43740813,43742860,1727,1725
43744044,43746088,1678,1722
43747314,43749363,1789,1668
43750321,43752367,1697,1662
43753458,43755503,1675,1716
43756391,43758440,1718,1682
43759508,43761557,1711,1725
43762668,43764715,1763,1697
43765760,43767803,1688,1770
43769042,43771092,1658,1661
43772164,43774210,1770,1746
43775333,43777379,1716,1747
43778398,43780445,1810,1703
43781414,43783461,1730,1696
43784451,43786496,1802,1693
43787675,43789723,1724,1691
43790859,43792905,1763,1700
43794100,43796148,1666,1674
43797132,43799177,1758,1759
43800380,43802422,1691,1813
43803524,43805569,1729,1788
43806757,43808804,1726,1727
43810040,43812085,1680,1733
43813243,43815291,1640,1639
43816450,43818494,1694,1667
43819653,43821703,1616,1688
43822758,43824807,1703,1722
43826038,43828087,1655,1723
43829124,43831169,1683,1732
43832125,43834175,1680,1703
43835397,43837441,1717,1703
43838542,43840588,1691,1685
43841536,43843581,1757,1676
43844786,43846831,1716,1729
43848035,43850080,1749,1729
43851089,43853134,1765,1719
43854357,43856406,1728,1683
43857351,43859399,1686,1703
43860373,43862419,1717,1677
43863376,43865427,1625,1653
43866403,43868448,1772,1754
43869615,43871660,1726,1694
43872773,43874824,1723,1708
43875923,43877969,1785,1732
43879429,43881476,1705,1687
43882803,43884850,1679,1709
43886319,43888364,1709,1741
43889327,43891378,1695,1651
43892325,43894372,1650,1691
43895285,43897332,1688,1729
43898486,43900536,1690,1729
43901433,43903477,1704,1675
43904371,43906416,1670,1707
43907289,43909339,1641,1753
43910207,43912249,1747,1701
43913117,43915163,1705,1713
43916061,43918109,1702,1839
43919063,43921113,1663,1685
43921936,43923980,1758,1705
43924897,43926944,1710,1700
43927854,43929901,1737,1729
43930748,43932796,1718,1759
43933687,43935730,1766,1734
43936581,43938633,1631,1659
43939522,43941563,1671,1693
43942394,43944437,1801,1796
43945439,43947486,1721,1709
43948582,43950629,1652,1704
43951743,43953788,1705,1728
43955103,43957152,1684,1649
43958123,43960169,1708,1699
43961532,43963579,1711,1693
43964910,43966954,1751,1767
43968103,43970151,1743,1677
43971053,43973099,1670,1720
43974271,43976317,1727,1781
43977458,43979506,1758,1729
43980607,43982651,1756,1726
43983676,43985726,1662,1695
43987103,43989149,1752,1658
43990458,43992510,1696,1647
43993616,43995664,1642,1664
43996654,43998699,1703,1706
43999828,44001873,1730,1752
44003290,44005337,1726,1760
44006678,44008726,1695,1761
44010191,44012236,1728,1758
44013332,44015376,1770,1688
44016709,44018754,1672,1750
44020152,44022206,1661,1718
44023395,44025442,1692,1760
44026703,44028750,1769,1658
44029788,44031837,1687,1690
44033252,44035301,1640,1720
44036541,44038587,1798,1748
44039821,44041872,1695,1709
44043363,44045407,1777,1722
44046420,44048463,1794,1752
44049864,44051907,1790,1800
44053096,44055142,1698,1703
44056526,44058572,1789,1739
44059888,44061932,1765,1786
44063248,44065292,1762,1803
44066359,44068403,1825,1744
44069487,44071533,1813,1721
44072822,44074870,1698,1630
44076151,44078199,1690,1702
44079250,44081295,1713,1704
44082460,44084510,1724,1697
44085997,44088044,1779,1737
44089571,44091614,1724,1716
44092662,44094701,1722,1814
44095869,44097919,1680,1713
44099344,44101390,1719,1806
44102551,44104600,1631,1637
44105759,44107805,1711,1758
44108868,44110915,1736,1668
44111993,44114040,1703,1716
44115333,44117384,1690,1710
44118385,44120434,1660,1703
44121757,44123804,1691,1737
44125161,44127208,1703,1670
44128353,44130399,1702,1724
44131561,44133608,1752,1697
44134764,44136813,1706,1736
44138037,44140082,1711,1779
44141533,44143578,1782,1703
44144648,44146696,1722,1729
44148097,44150146,1734,1720
44151426,44153473,1720,1706
44154585,44156630,1733,1724
44157569,44159616,1721,1643
44160807,44162858,1715,1650
44164395,44166436,1730,1756
44167767,44169813,1710,1753
44170990,44173036,1749,1699
44174261,44176307,1758,1818
44177811,44179857,1706,1735
44181468,44183513,1682,1703
44184568,44186614,1656,1685
44187738,44189784,1729,1672
44191052,44193101,1672,1714
44194571,44196616,1759,1743
44197528,44199577,1724,1695
44200677,44202723,1799,1725
44203985,44206033,1718,1715
44207396,44209448,1662,1695
44210496,44212542,1792,1742
44213844,44215889,1694,1743
44217115,44219162,1763,1748
44220493,44222540,1701,1680
44223719,44225768,1673,1723
44227157,44229206,1635,1683
44230368,44232417,1717,1680
44233707,44235750,1718,1753
44236811,44238857,1750,1697
44239984,44242033,1735,1694
44243280,44245327,1685,1759
44246462,44248511,1659,1685
44249797,44251844,1747,1738
44253080,44255129,1669,1719
44256215,44258266,1677,1629
44259480,44261528,1695,1740
44262594,44264637,1704,1704
44265797,44267841,1722,1731
44269288,44271331,1716,1737
44272700,44274749,1713,1696
44275865,44277910,1681,1655
44279073,44281122,1720,1706
44282565,44284613,1689,1744
44285976,44288022,1733,1700
44289293,44291340,1699,1739
44292572,44294614,1827,1757
44295754,44297799,1726,1770
44298850,44300895,1738,1732
44302308,44304355,1724,1761
44305622,44307670,1646,1710
44308557,44310606,1720,1713
44311975,44314019,1777,1761
44315172,44317218,1675,1765
44318235,44320285,1637,1688
44321565,44323610,1728,1725
44325074,44327120,1682,1712
44328472,44330518,1725,1738
44331411,44333456,1739,1784
44334598,44336640,1799,1727
44337777,44339823,1810,1716
44340986,44343032,1769,1651
44343972,44346019,1715,1762
44347177,44349227,1735,1706
44350368,44352414,1685,1703
44353598,44355641,1739,1813
44356678,44358727,1736,1686
44359830,44361881,1685,1673
44363291,44365334,1788,1798
44366655,44368700,1734,1775
44369648,44371694,1669,1726
44372843,44374893,1629,1714
44376073,44378121,1710,1677
44379439,44381488,1653,1695
44382979,44385027,1682,1698
44386232,44388275,1792,1745
44389576,44391621,1720,1750
44392966,44395014,1745,1706
44396453,44398501,1700,1698
44399634,44401682,1729,1729
44402744,44404788,1722,1738
44405963,44408006,1746,1730
44409096,44411145,1686,1751
44412214,44414262,1708,1747
44415407,44417453,1673,1754
44418733,44420780,1750,1759
44422187,44424232,1689,1750
44425442,44427493,1703,1651
44428600,44430645,1687,1726
44431865,44433914,1657,1678
44435051,44437100,1681,1739
44438248,44440294,1775,1757
44441648,44443697,1665,1687
44445080,44447130,1672,1665
44448441,44450489,1694,1704
44451472,44453515,1748,1822
44454714,44456762,1692,1704
44457952,44460002,1674,1694
44461326,44463374,1747,1722
44464341,44466387,1788,1738
44467423,44469465,1737,1674
44470573,44472621,1647,1666
44473650,44475700,1734,1739
44476684,44478727,1701,1741
44479639,44481689,1640,1668
44482539,44484586,1694,1684
44485638,44487684,1642,1764
44488704,44490751,1662,1709
44491615,44493663,1706,1687
44494866,44496913,1723,1735
44498038,44500087,1658,1688
44501247,44503294,1665,1752
44504246,44506297,1694,1671
44507426,44509473,1674,1684
44510646,44512691,1689,1726
44513658,44515706,1708,1698
44516772,44518819,1682,1702
44519762,44521808,1752,1674
44523032,44525077,1733,1744
44526141,44528190,1671,1666
44529327,44531369,1784,1785
44532371,44534419,1679,1688
44535351,44537398,1708,1691
44538365,44540415,1663,1745
44541549,44543599,1697,1644
44544480,44546523,1744,1714
44547590,44549639,1769,1689
44551136,44553181,1679,1749
44554340,44556388,1723,1671
44557362,44559411,1645,1660
44560442,44562490,1692,1693
44564026,44566070,1716,1804
44567246,44569292,1748,1725
44570206,44572252,1724,1751
44573351,44575394,1783,1763
44576829,44578878,1734,1650
44580336,44582383,1678,1762
44583580,44585631,1714,1659
44586787,44588829,1767,1672
44589926,44591972,1748,1739
44593467,44595515,1757,1739
44596662,44598708,1737,1711
44599924,44601971,1720,1703
44603213,44605257,1754,1730
44606422,44608469,1727,1679
44609801,44611848,1675,1664
44612922,44614968,1741,1732
44616429,44618478,1712,1774
44619588,44621640,1681,1683
44622706,44624761,1633,1605
44626025,44628068,1730,1653
44629036,44631082,1682,1740
44632439,44634490,1676,1668
44635624,44637669,1740,1760
44638672,44640719,1706,1727
44642093,44644142,1777,1707
44645435,44647482,1713,1732
44648614,44650659,1743,1725
44651523,44653570,1704,1729
44654540,44656587,1715,1737
44657665,44659712,1735,1726
44660916,44662961,1773,1778
44663915,44665961,1722,1735
44667175,44669221,1749,1747
44670272,44672314,1731,1814
44673626,44675673,1693,1763
44676734,44678781,1713,1700
44680088,44682132,1756,1719
44683435,44685480,1683,1702
44686756,44688805,1637,1721
44690205,44692251,1678,1756
44693186,44695234,1718,1723
44696376,44698423,1683,1754
44699423,44701470,1729,1677
44702801,44704850,1684,1669
44706073,44708119,1630,1754
44709168,44711216,1724,1722
44712586,44714639,1710,1666
44715827,44717870,1756,1790
44718912,44720959,1700,1771
44722398,44724441,1764,1741
44725756,44727802,1745,1720
44729017,44731064,1737,1734
44732288,44734336,1679,1684
44735792,44737838,1708,1661
44739002,44741051,1782,1660
44742268,44744312,1700,1794
44745253,44747299,1783,1699
44748348,44750393,1738,1765
44751799,44753847,1720,1680
44755161,44757210,1711,1700
44758348,44760393,1686,1722
44761617,44763662,1686,1766
44764823,44766869,1713,1687
44768077,44770124,1665,1676
44771303,44773353,1695,1673
44774586,44776634,1712,1757
44778051,44780099,1748,1718
44781323,44783369,1688,1763
44784472,44786520,1614,1671
44787622,44789670,1673,1680
44790911,44792958,1717,1739
44793905,44795952,1691,1724
44796813,44798862,1699,1731
44799695,44801740,1713,1712
44802582,44804630,1727,1649
44805464,44807506,1763,1729
44808605,44810647,1784,1782
44811601,44813649,1721,1654
44814596,44816645,1689,1694
44817589,44819635,1679,1786
44820753,44822801,1640,1688
44823723,44825770,1716,1706
44826960,44829007,1687,1754
44830161,44832204,1739,1780
44833283,44835332,1681,1717
44836518,44838564,1702,1749
44839701,44841743,1734,1760
44842933,44844979,1717,1706
44846259,44848303,1783,1755
44849379,44851425,1725,1737
44852621,44854668,1720,1745
44855770,44857818,1651,1764
44858935,44860981,1755,1701
44862129,44864175,1727,1778
44865269,44867317,1713,1729
44868509,44870554,1705,1720
44871561,44873609,1657,1738
44874791,44876837,1667,1705
44877752,44879797,1632,1799
44881058,44883105,1691,1746
44884460,44886502,1733,1735
44887463,44889509,1719,1732
44890416,44892463,1765,1724
44893591,44895638,1728,1730
44896997,44899040,1743,1743
44900289,44902334,1768,1748
44903797,44905846,1683,1697
44907127,44909172,1787,1776
44910090,44912137,1771,1687
44913052,44915098,1738,1675
44915979,44918024,1785,1765
44919099,44921142,1722,1753
44922141,44924189,1717,1689
44925304,44927349,1780,1751
44928437,44930481,1770,1748
44931445,44933493,1734,1739
44934451,44936499,1683,1710
44937438,44939487,1617,1688
44940476,44942522,1703,1722
44943430,44945479,1621,1649
44946530,44948578,1654,1735
44949556,44951606,1629,1666
44952577,44954625,1687,1640
44955624,44957673,1669,1696
44958671,44960719,1706,1701
44961761,44963809,1704,1678
44964756,44966800,1766,1655
44967879,44969925,1748,1735
44970796,44972845,1739,1743
44973972,44976016,1734,1787
44977056,44979103,1692,1723
44980073,44982120,1712,1712
44983210,44985256,1688,1706
44986217,44988267,1663,1652
44989384,44991433,1640,1687
44992298,44994347,1722,1715
44995349,44997398,1650,1694
44998323,45000368,1754,1788
45001370,45003417,1695,1673
45004391,45006438,1686,1625
45007635,45009682,1728,1768
45010652,45012701,1727,1717
45013868,45015914,1734,1745
45017207,45019255,1660,1654
45020408,45022456,1793,1763
45023454,45025502,1670,1684
45026719,45028764,1682,1763
45029962,45032009,1664,1732
45033042,45035090,1709,1685
45036421,45038464,1738,1750
45039435,45041484,1712,1710
45042524,45044572,1692,1811
45045705,45047750,1741,1757
45048774,45050821,1744,1679
45051862,45053914,1623,1643
45055074,45057124,1655,1656
45058260,45060304,1737,1726
45061535,45063579,1759,1717
45064622,45066670,1710,1783
45068013,45070060,1703,1728
45071256,45073301,1695,1747
45074659,45076709,1675,1714
45077856,45079899,1728,1773
45081134,45083178,1711,1711
45084365,45086409,1686,1765
45087598,45089645,1727,1713
45090854,45092902,1705,1659
45094184,45096233,1676,1645
45097446,45099496,1730,1726
45100763,45102814,1735,1662
45104012,45106060,1651,1684
45107201,45109250,1677,1730
45110559,45112605,1665,1743
45113719,45115767,1737,1681
45117208,45119254,1697,1714
45120316,45122365,1659,1704
45123584,45125631,1674,1683
45127004,45129054,1701,1714
45130493,45132540,1728,1726
45133847,45135894,1704,1713
45136954,45139002,1660,1694
45139949,45141996,1724,1731
45143200,45145250,1718,1681
45146574,45148620,1752,1663
45149844,45151893,1649,1686
45153036,45155080,1760,1773
45156217,45158265,1687,1761
45159472,45161516,1736,1736
45162843,45164889,1765,1731
45166305,45168351,1685,1770
45169668,45171718,1740,1697
45172896,45174942,1791,1737
45176362,45178410,1711,1739
45179974,45182016,1698,1735
45183552,45185601,1651,1694
45186840,45188889,1647,1703
45190318,45192365,1724,1678
45193698,45195743,1701,1714
45197298,45199344,1742,1759
45200478,45202526,1770,1713
45203747,45205794,1652,1650
45207228,45209272,1774,1776
45210430,45212476,1771,1718
45213756,45215802,1754,1715
45216988,45219033,1730,1659
45220355,45222406,1648,1676
45223645,45225693,1716,1767
45227030,45229079,1731,1684
45230498,45232541,1776,1757
45233869,45235914,1767,1797
45237484,45239531,1729,1700
45240750,45242797,1797,1719
45244237,45246283,1711,1680
45247492,45249539,1685,1682
45250717,45252764,1689,1674
45254147,45256190,1766,1739
45257471,45259515,1678,1746
45261054,45263099,1689,1669
45264210,45266256,1733,1733
45267283,45269328,1755,1737
45270665,45272713,1749,1690
45274008,45276052,1671,1727
45277314,45279359,1687,1737
45280922,45282972,1629,1729
45284251,45286298,1768,1713
45287454,45289506,1694,1692
45290611,45292662,1739,1662
45293676,45295719,1746,1721
45297023,45299070,1789,1771
45300371,45302418,1671,1781
45303647,45305694,1730,1693
45307131,45309176,1742,1730
45310582,45312628,1708,1706
45314099,45316147,1726,1727
45317305,45319351,1707,1720
45320633,45322677,1781,1710
45324086,45326133,1673,1682
45327553,45329601,1695,1702
45330923,45332974,1693,1680
45334431,45336478,1690,1711
45337612,45339660,1650,1717
45340678,45342726,1667,1759
45343704,45345752,1711,1679
45346807,45348857,1725,1635
45350115,45352158,1818,1803
45353302,45355352,1705,1656
45356552,45358598,1716,1722
45359642,45361687,1735,1707
45362938,45364981,1732,1761
45366094,45368143,1734,1707
45369098,45371143,1749,1746
45372324,45374374,1651,1647
45375618,45377666,1710,1718
45378566,45380614,1725,1697
45381925,45383977,1664,1712
45384962,45387009,1675,1688
45388135,45390181,1706,1700
45391398,45393445,1708,1742
45394692,45396742,1630,1622
45397789,45399836,1688,1672
45401058,45403103,1693,1705
45404131,45406177,1717,1714
45407415,45409463,1707,1798
45410784,45412832,1789,1741
45414463,45416519,1705,1687
45417693,45419740,1699,1727
45420961,45423010,1609,1645
45423985,45426029,1780,1749
45427418,45429465,1680,1681
45430855,45432902,1772,1698
45434437,45436480,1744,1708
45437472,45439519,1742,1681
45441027,45443072,1689,1704
45444478,45446522,1753,1689
45447994,45450049,1626,1667
45451111,45453157,1739,1751
45454347,45456397,1674,1664
45457881,45459929,1697,1762
45461267,45463318,1691,1697
45464380,45466428,1736,1690
45467764,45469810,1752,1747
45471211,45473258,1685,1745
45474405,45476450,1785,1754
45477368,45479419,1704,1651
45480510,45482562,1615,1651
45483955,45486006,1668,1676
45487258,45489306,1688,1738
45490573,45492621,1739,1689
45494060,45496104,1801,1749
45497297,45499340,1819,1760
45500762,45502806,1802,1764
45504073,45506123,1718,1679
45507309,45509355,1772,1687
45510861,45512909,1795,1730
45514094,45516146,1691,1685
45517310,45519360,1660,1696
45520555,45522600,1737,1727
45524160,45526205,1776,1773
45527605,45529655,1728,1660
45530601,45532650,1698,1669
45534031,45536078,1698,1732
45537308,45539358,1645,1668
45540608,45542652,1758,1715
45544266,45546314,1738,1709
45547607,45549655,1780,1685
45551116,45553165,1687,1645
45554927,45556973,1681,1664
45558040,45560090,1722,1657
45561458,45563506,1752,1725
45564930,45566981,1638,1721
45568322,45570370,1718,1667
45571440,45573487,1725,1715
45574951,45576995,1769,1744
45578376,45580420,1692,1749
45581616,45583663,1718,1794
45584793,45586838,1695,1714
45588164,45590207,1826,1689
45591575,45593622,1767,1712
45594938,45596989,1666,1707
45598056,45600100,1759,1723
45601517,45603563,1707,1720
45604881,45606929,1664,1712
45608053,45610102,1671,1677
45611106,45613151,1705,1738
45614283,45616331,1808,1741
45617421,45619466,1648,1656
45620792,45622841,1666,1681
45624040,45626085,1762,1733
45627230,45629277,1702,1724
45630565,45632612,1730,1783
45633941,45635990,1688,1684
45637205,45639250,1795,1769
45640688,45642731,1714,1738
45644129,45646174,1768,1780
45647491,45649536,1750,1738
45650504,45652550,1685,1689
45653836,45655884,1638,1717
45656925,45658968,1752,1721
45660165,45662209,1754,1741
45663681,45665729,1638,1715
45667097,45669142,1777,1727
45670104,45672152,1736,1713
45673378,45675426,1707,1659
45676781,45678826,1723,1784
45680061,45682105,1779,1705
45683450,45685496,1721,1737
45686949,45688994,1713,1764
45690078,45692126,1701,1680
45693381,45695429,1717,1743
45696854,45698898,1731,1763
45700241,45702284,1766,1735
45703375,45705424,1654,1662
45706453,45708503,1665,1651
45709515,45711564,1697,1737
45712667,45714714,1716,1707
45715850,45717896,1667,1708
45719040,45721084,1723,1728
45722237,45724282,1707,1705
45725380,45727424,1697,1675
45728522,45730572,1652,1661
45731480,45733530,1717,1667
45734664,45736707,1722,1690
45737849,45739896,1709,1664
45741031,45743077,1778,1726
45744049,45746094,1654,1721
45747088,45749134,1835,1750
45750219,45752263,1728,1746
45753344,45755388,1743,1735
45756545,45758593,1629,1807
45759741,45761790,1653,1731
45762970,45765016,1652,1685
45766115,45768160,1769,1768
45769259,45771309,1684,1675
45772421,45774472,1624,1629
45775568,45777619,1691,1680
45778742,45780792,1644,1750
45781920,45783966,1738,1716
45785074,45787119,1714,1694
45788170,45790217,1754,1710
45791256,45793303,1671,1670
45794172,45796218,1708,1713
45797336,45799382,1777,1675
45800729,45802773,1720,1771
45803822,45805872,1733,1675
45807154,45809197,1749,1710
45810386,45812432,1739,1771
45813304,45815350,1725,1741
45816452,45818498,1668,1733
45819474,45821523,1711,1684
45822361,45824404,1795,1776
45825235,45827282,1677,1682
45828161,45830211,1629,1724
45831156,45833203,1682,1667
45834310,45836361,1655,1651
45837302,45839350,1689,1729
45840475,45842526,1646,1717
45843432,45845475,1696,1649
45846551,45848599,1675,1675
45849448,45851490,1746,1728
45852432,45854479,1717,1741
45855624,45857672,1686,1706
45858702,45860748,1733,1677
45861954,45863999,1726,1754
45865138,45867181,1680,1720
45868279,45870324,1681,1726
45871437,45873486,1753,1701
45874660,45876705,1763,1707
45877713,45879760,1748,1659
45880906,45882952,1653,1728
45883960,45886014,1657,1645
45886950,45888995,1762,1737
45890266,45892309,1783,1768
45893282,45895325,1742,1737
45896491,45898538,1798,1720
45899651,45901697,1802,1759
45902991,45905038,1671,1700
45905995,45908041,1739,1713
45909402,45911449,1667,1705
45912649,45914699,1689,1722
45916051,45918100,1701,1695
45919080,45921126,1713,1712
45922008,45924052,1718,1750
45925174,45927218,1745,1714
45928337,45930385,1720,1716
45931300,45933348,1682,1685
45934392,45936439,1707,1739
45937421,45939467,1705,1698
45940482,45942528,1698,1757
45943820,45945871,1638,1733
45946997,45949040,1729,1724
45949991,45952037,1716,1750
45953286,45955332,1678,1724
45956445,45958492,1666,1748
45959464,45961512,1701,1714
45962850,45964897,1751,1702
45965920,45967970,1691,1658
45968943,45970987,1689,1683
45972160,45974204,1722,1793
45975434,45977481,1763,1676
45978824,45980869,1673,1735
45981835,45983880,1735,1742
45984849,45986895,1698,1696
45988056,45990103,1717,1719
45991305,45993350,1729,1720
45994591,45996638,1744,1755
45997708,45999756,1701,1782
46000965,46003018,1679,1680
46004325,46006369,1657,1752
46007509,46009556,1675,1705
46010795,46012843,1690,1680
46013973,46016019,1732,1760
46017225,46019275,1654,1704
46020669,46022717,1749,1698
46023997,46026045,1713,1721
46027208,46029255,1722,1773
46030492,46032540,1672,1666
46033985,46036035,1729,1704
46037308,46039353,1727,1692
46040280,46042326,1818,1678
46043666,46045712,1873,1731
46046672,46048719,1709,1683
46050096,46052141,1751,1692
46053574,46055621,1716,1744
46056952,46059001,1754,1683
46060361,46062404,1789,1725
46063434,46065486,1718,1745
46066733,46068777,1763,1782
46070241,46072287,1719,1772
46073636,46075689,1672,1674
46077136,46079179,1736,1784
46080682,46082733,1721,1674
46084094,46086144,1681,1735
46087659,46089708,1677,1681
46090946,46092989,1698,1796
46094269,46096319,1697,1669
46097872,46099920,1675,1690
46101344,46103390,1742,1716
46104630,46106680,1631,1698
46107662,46109707,1749,1761
46111071,46113118,1797,1715
46114559,46116603,1734,1753
46117785,46119831,1721,1697
46121332,46123379,1775,1715
46124676,46126724,1670,1719
46127983,46130029,1746,1735
46131266,46133314,1659,1731
46134735,46136788,1570,1684
