Inter-sample gap (us): 50
Inter-average gap (us): 1500
Samples averaged: 20
Format: micros(), A0, A1 
55906287,6210,6422
55909877,6298,6576
55913468,6310,6472
55917059,6406,6500
55920651,6334,6586
55924242,6324,6568
55927835,6372,6536
55931429,6188,6452
55935021,6646,6528
55938610,6344,6452
55942201,6400,6556
55945789,6290,6530
55949378,6236,6460
55952970,6384,6414
55956565,6184,6638
55960156,6318,6556
55963750,6462,6402
55967343,6466,6380
55970932,6388,6512
55974520,6348,6654
56027476,6624,7150
56031065,6268,6404
56034657,6238,6552
56038245,6326,6682
56041831,6518,6510
56045422,6370,6580
56049011,6338,6394
56052601,6360,6626
56056193,6246,6706
56059783,6416,6516
56063376,6454,6516
56066965,6246,6370
56070558,6294,6538
56074151,6300,6482
56077742,6308,6360
56081332,6262,6466
56084923,6274,6428
56088515,6310,6628
56092106,6494,6454
56095694,6216,6508
56099287,6272,6468
56102878,6356,6342
56106468,6492,6430
56110058,6464,6584
56113646,6222,6474
56117263,6366,6394
56120857,6538,6540
56124448,6414,6458
56128041,6370,6398
56131629,6324,6392
56135222,6222,6550
56138811,6510,6590
56142400,6378,6374
56145990,6320,6476
56149582,6532,6492
56153174,6326,6642
56156763,6288,6616
56160354,6426,6532
56163944,6310,6530
56167534,6394,6606
56171129,6348,6534
56174719,6500,6494
56178312,6522,6538
56181903,6204,6642
56185492,6228,6502
56189081,6232,6594
56192672,6366,6564
56196260,6280,6548
56199851,6222,6542
56203440,6388,6468
56207033,6244,6368
56210657,6306,6492
56214251,6144,6398
56217839,6266,6322
56221428,6266,6408
56225014,6232,6522
56228610,6196,6398
56232206,6418,6460
56235793,6360,6424
56239384,6420,6694
56242975,6302,6460
56246566,6170,6558
56250155,6210,6640
56253744,6308,6500
56257332,6324,6420
56260926,6322,6504
56264518,6382,6572
56268110,6492,6592
56271700,6356,6654
56275293,6346,6622
56278885,6388,6486
56282478,6348,6630
56286071,6288,6548
56289662,6318,6762
56293254,6312,6534
56296843,6360,6494
56300436,6396,6406
56304054,6346,6638
56307644,6324,6640
56311232,6238,6474
56314822,6284,6554
56318410,6272,6460
56321999,6434,6474
56325591,6510,6382
56329179,6280,6674
56332768,6316,6504
56336359,6238,6696
56339948,6614,6448
56343541,6298,6626
56347127,6374,6398
56350717,6466,6396
56354304,6418,6426
56357896,6494,6736
56361489,6242,6844
56365080,6380,6494
56368675,6352,6326
56372265,6298,6476
56375856,6354,6526
56379446,6348,6402
56383036,6400,6416
56386626,6496,6510
56390214,6366,6404
56393838,6390,6590
56397429,6372,6416
56401022,6280,6602
56404613,6336,6636
56408207,6224,6710
56411800,6312,6484
56415391,6206,6592
56418980,6350,6350
56422570,6328,6472
56426155,6552,6416
56429740,6298,6500
56433327,6304,6494
56436916,6238,6594
56440511,6468,6464
56444104,6408,6444
56447697,6312,6464
56451285,6506,6424
56454879,6518,6626
