93167559,1940
93169666,1943
93171773,1952
93173879,1949
93175986,1960
93178095,1942
93180204,9922
93182312,81829
93184425,81827
93186537,81815
93188649,81831
93190763,81822
93192877,81813
93205181,50829
93207292,42671
93209405,35909
93211516,30254
93213627,25541
93215738,21611
93217849,18351
93219961,15626
93222074,13351
93224186,11449
93226297,9879
93228405,8564
93230513,7473
93232620,6581
93234729,5808
93236837,5171
93238945,4645
93241056,4190
93243164,3826
93245273,3519
93247381,3251
93249488,3043
93251597,2874
93253705,2711
93255812,2606
93257920,2479
93260029,2408
93262136,2325
93264243,2272
93266354,2219
93268461,2180
93270569,2144
93272676,2119
93360953,81801
93363066,81821
93365179,81828
93367291,81822
93369405,81833
93371517,81830
93373629,81821
93375744,81801
93377857,79594
93379971,67219
93382086,56357
93384200,47264
93386313,39724
93388424,33421
93390537,28207
93392648,23816
93394759,20182
93396871,17168
93398981,14630
93401093,12503
93403205,10766
93405315,9320
93407424,8092
93409531,7088
93411639,6239
93413749,5517
93415857,4932
93417964,4456
93420075,4038
93422184,3694
93424294,3403
93426402,3174
93428509,2960
93440880,2315
93442988,2256
93445097,2217
93447206,2177
93449313,2126
93451421,2109
93453529,2078
93455636,2064
93457744,2055
93459852,2037
93461960,2015
93464068,2004
93466177,2008
93468284,1988
93470391,1999
93472499,1975
93474606,1981
93476713,1966
93478821,1967
93480928,1972
93483036,1976
93485142,1953
93487251,1965
93489360,1960
93491466,1962
93493572,1966
93495679,1953
93497785,1962
93499892,1966
93502002,1943
93504111,1956
93506217,1946
93508325,1958
93510432,1940
93525252,1945
93527360,1948
93529466,1962
93531574,1949
93533681,1946
93535787,1954
93537897,81821
93540011,81822
93542125,81821
93544237,81817
93546350,81820
93548462,81812
93550577,81803
93552690,81801
93554803,81776
93556916,74358
93559031,62335
93561146,52268
93563261,43865
93565375,36908
93567485,31085
93569599,26227
93571710,22187
93573823,18827
93575934,16024
93578049,13657
93580159,11728
93582270,10108
93584380,8757
93586487,7632
93588597,6698
93590705,5913
93592812,5258
93605228,3095
93607335,2925
93609443,2781
93611551,2617
93613659,2530
93615766,2423
93617873,2365
93619981,2293
93622090,2229
93624199,2198
93626307,2149
93628414,2108
93630523,2094
93632629,2080
93634736,2046
93636844,2032
93638953,2018
93641061,2026
93643168,2009
93645278,1986
93647385,1998
93649493,1983
93651602,1987
93653708,1969
93655813,1959
93657920,1958
93660028,1958
93662136,1951
93664243,1961
93666350,1964
93668458,1940
93670565,1954
93672673,1943
93674780,1948
93687203,1944
93689310,1949
93691419,1942
93693528,1950
93695635,1944
93697741,1941
93699848,1942
93701956,1938
93704064,1957
93706171,1947
93708280,1947
93710387,1934
93712495,1941
93714602,5934
93716710,81820
93718825,81819
93720937,81827
93723051,81817
93725165,81817
93727280,81827
93729392,81820
93731504,81805
93733617,81409
93735729,70633
93737841,59202
93739954,49665
93742067,41716
93744181,35083
93746292,29572
93748405,24971
93750517,21154
93752628,17950
93754738,15295
93767187,6546
93769298,5784
93771405,5159
93773513,4640
93775620,4192
93777728,3829
93779837,3506
93781945,3244
93784056,3046
93786165,2870
93788275,2708
93790383,2589
93792493,2486
93794601,2394
93796709,2332
93798815,2277
93800922,2220
93803033,2168
93805139,2127
93807246,2106
93809355,2102
93811462,2059
93813569,2041
93815677,2018
93817784,2021
93819890,2014
93821997,2000
93824106,1982
93826213,1985
93828320,1982
93830427,1963
93832534,1966
93834641,1973
93836750,1975
93849214,1956
93851321,1959
93853429,1949
93855537,1962
93857644,1950
93859752,1943
93861859,1954
93863966,1941
93866078,1948
93868186,1950
93870292,1954
93872401,1930
93874507,1938
93876614,1930
93878721,1926
93880828,1946
93882935,1930
93885045,1979
93887154,1938
93889260,1942
93891366,1942
93893474,41866
93895587,81808
93897700,81808
93899812,81818
93901924,81816
93904037,81811
93906152,81805
93908263,81810
93910378,81791
93912492,79059
93914604,66548
93916718,55817
93929203,20315
93931316,17256
93933427,14705
93935538,12589
93937648,10818
93939758,9368
93941866,8128
93943976,7098
93946086,6254
93948195,5543
93950303,4956
93952410,4466
93954517,4053
93956623,3713
93958731,3428
93960839,3190
93962947,2979
93965057,2808
93967165,2668
93969274,2548
93971382,2445
93973489,2374
93975598,2307
93977705,2259
93979811,2198
93981919,2143
93984028,2139
93986135,2103
93988241,2073
93990350,2055
93992460,2038
93994567,2023
93996676,2001
93998783,1998
94029076,1957
94031184,1965
94033290,1955
94035399,1953
94037506,1954
94039613,1945
94041720,1943
94043826,1952
94045934,1944
94048045,1951
94050154,1960
94052260,1958
94054366,1947
94056475,1945
94058582,1953
94060687,1942
94062794,1935
94064903,1944
94067011,1955
94069122,1933
94071229,17912
94073339,81824
94075453,81816
94077566,81810
94079678,81816
94081791,81818
94083903,81821
94086017,81818
94088131,81804
94090245,80872
94092358,69235
94094470,58051
94096583,48717
94108890,18158
94111005,15448
94113114,13216
94115225,11338
94117334,9793
94119441,8505
94121549,7411
94123657,6517
94125765,5760
94127873,5115
94129981,4599
94132091,4173
94134200,3804
94136308,3497
94138420,3264
94140528,3040
94142635,2856
94144746,2701
94146854,2584
94148962,2490
94151073,2382
94153180,2322
94155288,2259
94157395,2210
94159504,2162
94161611,2146
94163720,2113
94165827,2072
94167935,2066
94170046,2041
94172154,2030
94174260,2017
94176367,2001
94178476,1996
94190641,1972
94192750,1970
94194857,1959
94196964,1970
94199074,1963
94201181,1947
94203288,1959
94205396,1955
94207504,1954
94209611,1964
94211718,1943
94213826,1946
94215933,1935
94218041,1950
94220151,1953
94222259,1945
94224364,1945
94226471,1957
94228579,1955
94230686,1942
94232792,1941
94234901,1952
94237010,1954
94239117,1946
94241227,1952
94243334,1958
94245440,1946
94247547,1942
94249654,29901
94251766,81817
94253879,81816
94255991,81816
94258106,81810
94260217,81823
94272363,59659
94274476,50050
94276587,42034
94278699,35372
94280811,29808
94282924,25149
94285036,21285
94287149,18102
94289260,15414
94291374,13159
94293484,11290
94295596,9757
94297704,8458
94299812,7378
94301919,6503
94304028,5743
94306136,5108
94308244,4592
94310355,4167
94312463,3796
94314571,3488
94316679,3256
94318787,3028
94320897,2835
94323008,2722
94325115,2572
94327225,2482
94329332,2403
94331438,2324
94333546,2259
94335654,2203
94337762,2185
94339870,2141
94352026,2015
94354132,2020
94356240,1999
94358349,2013
94360456,1983
94362563,1978
94364672,1979
94366778,1978
94368886,1949
94370993,1980
94373102,1970
94375209,1962
94377315,1958
94379423,1954
94381529,1953
94383636,1955
94385742,1959
94387848,1951
94389955,1954
94392064,1946
94394171,1943
94396279,1957
94398387,1945
94400495,1946
94402602,1949
94404709,1947
94406813,1944
94408920,1939
94411029,1950
94413135,1956
94415241,1953
94417349,1942
94419456,1943
94421563,1928
94433778,81807
94435890,81821
94438005,81824
94440119,81819
94442231,81819
94444347,81795
94446460,81280
94448572,70226
94450685,58875
94452798,49380
94454909,41487
94457027,34887
94459139,29403
94461252,24836
94463363,21017
94465476,17855
94467587,15221
94469698,13019
94471807,11184
94473917,9660
94476028,8363
94478135,7314
94480243,6431
94482353,5695
94484461,5072
94486569,4551
94488677,4143
94490784,3780
94492893,3474
94495004,3236
94497111,3004
94499219,2844
94501326,2692
94513506,2242
94515613,2174
94517720,2135
94519827,2119
94521935,2097
94524045,2076
94526154,2041
94528262,2036
94530373,2032
94532480,2017
94534587,1994
94536694,1994
94538803,1987
94540910,2002
94543019,1981
94545129,1961
94547235,1965
94549344,1974
94551452,1965
94553559,1952
94555666,1959
94557773,1958
94559879,1962
94561986,1952
94564095,1949
94566204,1962
94568311,1953
94570421,1960
94572528,1955
94574636,1956
94576744,1950
94578851,1948
94580957,1938
94583066,1951
94595317,1944
94597424,1941
94599531,1944
94601637,1953
94603746,1935
94605853,21898
94607964,81820
94610079,81835
94612195,81818
94614307,81828
94616421,81817
94618534,81803
94620646,81813
94622759,81796
94624871,80674
94626983,68866
94629098,57735
94631210,48431
94633325,40676
94635438,34245
94637550,28894
94639662,24397
94641773,20649
94643883,17555
94645994,14944
94648106,12783
94650215,11006
94652326,9501
94654434,8247
94656542,7192
94658651,6351
94660759,5612
94662867,5001
94861064,2524
94863175,2418
94865282,2352
94867389,2284
94869502,2236
94871610,2179
94873718,2158
94875826,2106
94877935,2087
94880045,2074
94882154,2050
94884261,2025
94886367,2031
94888476,2014
94890583,2012
94892691,1987
94894798,1996
94896904,1973
94899013,1984
94901122,1979
94903229,1964
94905335,1951
94907441,1966
94909547,1959
94911654,1963
94913761,1947
94915868,1956
94917976,1954
94920085,1953
94922193,1981
94924301,1970
94926408,1960
94928514,1948
94930622,1941
94942897,1960
94945006,1955
94947113,1955
94949221,1949
94951328,1955
94953434,1955
94955542,1961
94957649,1942
94959755,1948
94961863,9937
94963972,81812
94966087,81809
94968200,81817
94970314,81821
94972428,81822
94974541,81814
94976654,81802
94978766,81803
94980878,81291
94982990,70251
94985104,58887
94987217,49404
94989329,41509
94991441,34915
94993552,29432
94995663,24856
94997774,21046
94999886,17879
95001997,15237
95004110,13021
95006221,11173
95008332,9665
95010439,8375
95022703,4216
95024811,3852
95026920,3533
95029030,3277
95031139,3069
95033247,2872
95035355,2722
95037463,2606
95039571,2506
95041678,2410
95043785,2329
95045894,2271
95048005,2223
95050111,2186
95052217,2153
95054326,2110
95056433,2093
95058540,2061
95060647,2047
95062755,2042
95064863,2015
95066971,1999
95069081,2015
95071187,1990
95073294,1980
95075401,1985
95077508,1986
95079614,1977
95081721,1957
95083828,1962
95085935,1974
95088045,1969
95090154,1956
95092261,1962
95104589,1966
95106696,1964
95108803,1961
95110910,1962
95113019,1948
95115125,1951
95117232,1945
95119338,1954
95121448,1949
95123555,1953
95125662,1946
95127769,1953
95129878,1952
95131984,1940
95134093,1933
95136200,1937
95138307,1937
95140415,29900
95142528,81815
95144640,81809
95146753,81820
95148867,81836
95150980,81817
95153094,81806
95155208,81815
95157321,81791
95159433,80118
95161546,67957
95163658,56988
95165770,47798
95167882,40167
95169994,33826
95172111,28513
95187647,8934
95189755,7765
95191862,6812
95193971,6015
95196081,5347
95198188,4783
95200298,4327
95202406,3932
95204512,3606
95206621,3328
95208729,3112
95210836,2903
95212944,2763
95215055,2630
95217163,2526
95219275,2428
95221382,2361
95223488,2301
95225597,2228
95227705,2196
95229811,2156
95231919,2129
95234028,2086
95236134,2068
95238243,2062
95240353,2030
95242460,2024
95244567,2013
95246676,1996
95248784,1994
95250889,2010
95252997,1981
95255107,1982
95257214,1970
95269424,1964
95271531,1958
95273639,1967
95275747,1963
95277854,1954
95279961,1949
95282069,1945
95284177,1965
95286283,1958
95288390,1942
95290499,1939
95292605,1946
95294712,1939
95296821,1955
95298928,1930
95301036,1942
95303142,1969
95305251,1949
95307360,1939
95309467,1950
95311574,1942
95313680,1937
95315787,1937
95317895,1955
95320004,81818
95322118,81810
95324230,81821
95326344,81811
95328457,81823
95330569,81826
95332682,81817
95334794,81820
95336908,81608
95339022,71414
95351294,26087
95353405,22063
95355515,18727
95357626,15956
95359737,13606
95361847,11664
95363956,10055
95366067,8727
95368177,7599
95370285,6673
95372394,5901
95374504,5241
95376612,4689
95378719,4238
95380828,3869
95382936,3566
95385048,3291
95387157,3079
95389265,2884
95391374,2749
95393483,2619
95395590,2485
95397698,2416
95399805,2348
95401913,2283
95404022,2208
95406131,2174
95408238,2150
95410348,2117
95412454,2087
95414562,2085
95416670,2048
95418779,2037
95431056,1983
95433163,1982
95435271,1972
95437380,1966
95439487,1959
95441595,1979
95443701,1953
95445809,1974
95447915,1957
95450026,1954
95452132,1962
95454239,1972
95456348,1949
95458454,1953
95460561,1945
95462669,1946
95464776,1948
95466883,1940
95468990,1948
95471100,1945
95473207,1950
95475314,1940
95477422,1955
95479529,1942
95481636,1944
95483742,1960
95485848,1954
95487955,1941
95490064,1949
95492171,1953
95494280,1938
95496387,17914
95498502,81828
95500615,81819
95529637,25545
95531750,21598
95533861,18365
95535973,15633
95538085,13349
95540197,11448
95542307,9887
95544414,8576
95546524,7474
95548632,6555
95550739,5802
95552847,5180
95554955,4645
95557064,4212
95559172,3836
95561280,3526
95563388,3253
95565498,3053
95567606,2860
95569712,2714
95571822,2595
95573931,2495
95576040,2393
95578149,2324
95580256,2278
95582363,2192
95584474,2172
95586581,2139
95588687,2111
95590795,2071
95592902,2062
95595011,2043
95597121,2026
95599228,2008
95611529,1989
95613637,1990
95615746,1968
95617853,1971
95619960,1962
95622068,1963
95624177,1963
95626285,1951
95628392,1964
95630500,1946
95632607,1947
95634714,1948
95636823,1952
95638929,1946
95641040,1953
95643149,1950
95645255,1954
95647363,1953
95649470,1938
95651578,1942
95653685,1935
95655793,1943
95657902,1950
95660012,1953
95662121,1947
95664229,1933
95666335,1956
95668442,1945
95670549,1941
95672656,1947
95674762,29907
95676877,81825
95678990,81810
95681104,81827
95693453,81083
95695565,69716
95697678,58451
95699791,49044
95701904,41190
95704018,34654
95706131,29208
95708242,24665
95710355,20876
95712467,17753
95714579,15127
95716689,12925
95718799,11106
95720909,9585
95723019,8312
95725129,7273
95727237,6399
95729348,5661
95731456,5039
95733563,4546
95735673,4118
95737780,3772
95739888,3459
95741996,3203
95744107,2998
95746214,2834
95748322,2700
95750430,2573
95752538,2460
95754645,2389
95756752,2317
95758860,2245
95760968,2211
95773321,2056
95775430,2037
95777537,2014
95779645,2012
95781752,2004
95783860,1996
95785966,1997
95788078,1973
95790185,1985
95792291,1965
95794400,1970
95796506,1967
95798613,1964
95800719,1955
95802826,1950
95804933,1959
95807043,1960
95809152,1941
95811260,1947
95813368,1954
95815476,1946
95817582,1946
95819689,1956
95821796,1950
95823903,1947
95826012,1941
95828120,1959
95830229,1940
95832336,1944
95834442,1940
95836549,1945
95838656,1939
95840764,1950
95842871,1941
95855240,81823
95857353,81814
95859465,81817
95861579,81806
95863691,81819
95865804,81822
95867917,81832
95870033,81781
95872149,79693
95874260,67359
95876374,56477
95878486,47390
95880600,39823
95882712,33525
95884826,28247
95886937,23869
95889051,20232
95891162,17204
95893273,14656
95895383,12543
95897495,10776
95899605,9330
95901714,8106
95903824,7088
95905933,6232
95908044,5530
95910154,4934
95912261,4455
95914369,4041
95916476,3691
95918584,3408
95920692,3161
95922802,2962
95935186,2339
95937292,2262
95939401,2211
95941508,2169
95943615,2135
95945723,2099
95947830,2082
95949937,2064
95952049,2042
95954156,2043
95956265,2008
95958374,2004
95960481,2011
95962588,1990
95964694,1979
95966803,1979
95968910,1973
95971019,1980
95973125,1953
95975232,1965
95977339,1965
95979447,1950
95981554,1960
95983662,1966
95985770,1957
95987878,1959
95989985,1966
95992094,1963
95994201,1956
95996307,1945
95998414,1948
96000522,1954
96002629,1947
96004737,1952
96017139,1939
96019245,1966
96021353,1958
96023461,1950
96025568,1940
96027677,1948
96029784,1938
96031889,57852
96034004,81826
96036117,81812
96038229,81823
96040345,81812
96042458,81814
96044570,81826
96046682,81818
96048795,81775
96050907,77382
96053022,64864
96055136,54400
96057250,45655
96059363,38382
96061476,32300
96063587,27255
96065700,23044
96067811,19546
96069922,16620
96072036,14182
96074148,12142
96076259,10453
96078368,9041
96080476,7866
96082583,6880
96084691,6083
96097111,3381
96099219,3161
96101328,2962
96103438,2798
96105546,2668
96107654,2550
96109761,2447
96111868,2374
96113975,2313
96116084,2249
96118193,2202
96120301,2155
96122409,2143
96124516,2097
96126623,2078
96128730,2045
96130837,2033
96132945,2029
96135056,2011
96137163,1995
96139272,1997
96141378,1990
96143485,1983
96145589,1977
96147696,1970
96149803,1948
96151910,1970
96154019,1974
96156125,1949
96158232,1981
96160338,1961
96162448,1956
96164554,1935
96166662,1946
96262450,6287
96264558,5569
96266665,4977
96268773,4491
96270880,4064
96272988,3721
96275098,3438
96277206,3187
96279315,2974
96281425,2814
96283533,2684
96285640,2558
96287748,2474
96289855,2387
96291961,2318
96294070,2265
96296177,2204
96298284,2153
96300391,2137
96302502,2100
96304609,2092
96306718,2050
96308827,2048
96310934,2044
96313045,2026
96315154,2010
96317261,1997
96319367,1986
96321475,1988
96323581,1969
96325688,1974
96327794,1975
96329900,1972
96332009,1967
96344077,1957
96346185,1950
96348292,1963
96350400,1948
96352506,1941
96354613,1937
96356720,1952
96358827,1937
96360933,1961
96363043,1945
96365152,1952
96367260,1956
96369366,1950
96371474,1957
96373581,1943
96375687,1940
96377794,1952
96379901,1936
96382009,1939
96384115,1940
96386225,1946
96388334,49868
96390449,81822
96392561,81813
96394676,81829
96396789,81817
96398902,81820
96401017,81817
96403131,81818
96405243,81795
96407356,78294
96409469,65742
96411581,55138
96423694,20674
96425805,17560
96427915,14965
96430028,12796
96432139,10991
96434250,9499
96436358,8250
96438466,7211
96440574,6343
96442682,5610
96444790,5018
96446900,4492
96449010,4072
96451120,3746
96453228,3448
96455336,3201
96457443,2993
96459550,2823
96461658,2669
96463766,2580
96465876,2452
96467983,2390
96470094,2328
96472204,2245
96474311,2194
96476420,2184
96478528,2124
96480635,2107
96482742,2079
96484850,2065
96486957,2049
96489065,2036
96491176,2011
96493283,2001
96505410,1989
96507516,1976
96509623,1969
96511730,1975
96513836,1973
96515944,1955
96518052,1960
96520159,1974
96522264,1956
96524373,1952
96526479,1944
96528587,1942
96530694,1944
96532803,1936
96534910,1936
96537020,1942
96539129,1948
96541237,1949
96543346,1947
