73544878,1976
73546987,1968
73549101,1965
73551211,1967
73553321,1958
73555430,1944
73557540,1951
73559652,1968
73561761,1946
73563871,1949
73565981,1954
73568093,2027
73570205,2009
73572315,1986
73574424,1983
73576534,1973
73578644,1972
73580754,1967
73582864,1980
73584976,1960
73587087,1957
73589201,1956
73604170,1998
73606281,1993
73608389,1958
73610503,1972
73612612,1967
73614722,1958
73616832,1966
73618941,1957
73621054,1951
73623166,1938
73625276,1948
73627385,1943
73629496,1955
73631606,1939
73633715,2049
73635826,2029
73637937,2017
73640051,2001
73642161,1987
73644275,1991
73646384,1984
73648498,1968
73650607,1974
73652717,1953
73654826,1943
73656937,1945
73659051,1955
73661161,1945
73663272,1942
73665382,1973
73667494,2004
73669604,1995
73671713,1983
73673825,1977
73688805,1958
73690914,1957
73693027,1953
73695138,1942
73697250,1956
73699363,2013
73701477,1991
73703587,1989
73705697,1998
73707807,1973
73709917,1969
73712029,1969
73714139,1960
73716251,1960
73718360,1947
73720470,1942
73722580,1946
73724690,1946
73726802,1941
73728912,1947
73731022,1954
73733131,2005
73735241,1989
73737353,1969
73739463,1977
73741573,1971
73743682,1966
73745792,1958
73747901,1960
73750013,1955
73752125,1955
73754234,1943
73756345,1945
73758455,1938
73792623,1945
73794733,1950
73796843,1947
73798953,2015
73801064,2010
73803176,1999
73805285,1976
73807395,1973
73809505,1963
73811614,1964
73813724,1954
73815833,1962
73817943,1951
73820056,1950
73822166,1955
73824275,1936
73826386,1939
73828497,1954
73830606,1983
73832715,2009
73834826,2006
73836937,1977
73839051,1986
73841161,1969
73843273,1961
73845383,1969
73847494,1961
73849604,1971
73851714,1958
73853826,1935
73855936,1944
73858049,1941
73860159,1951
73862273,1942
73877227,1948
73879336,1966
73881448,1965
73883558,1950
73885666,1957
73887776,1942
73889886,1942
73891996,1946
73894107,1942
73896216,1973
73898327,1995
73900438,1995
73902548,1977
73904657,1977
73906767,1963
73908878,1946
73910987,1957
73913098,1958
73915207,1944
73917317,1943
73919428,1954
73921538,1942
73923649,1944
73925759,1934
73927870,1937
73929980,1990
73932092,2010
73934204,1993
73936314,1975
73938428,1963
73940538,1953
73942647,1955
73944758,1957
73946867,1953
73948977,1942
73964021,2005
73966133,2009
73968243,1982
73970355,1987
73972465,1963
73974575,1957
73976684,1945
73978794,1942
73980903,1968
73983015,1940
73985129,1961
73987239,1946
73989350,1954
73991460,1942
73993570,1944
73995680,2001
73997789,2010
73999901,1977
74002013,1983
74004124,1979
74006233,1962
74008345,1970
74010455,1967
74012565,1951
74014676,1950
74016786,1952
74018897,1934
74021009,1967
74023121,1957
74025232,1941
74027344,1927
74029454,2026
74031565,2013
74033677,1993
74048737,1960
74050846,1955
74052956,1948
74055067,1928
74057178,1944
74059289,1944
74061400,2000
74063510,2016
74065620,1986
74067730,1985
74069839,1970
74071951,1947
74074063,1962
74076177,1957
74078288,1951
74080400,1953
74082509,1942
74084618,1951
74086729,1942
74088839,1943
74090948,1942
74093060,1951
74095171,2003
74097282,1987
74099392,1959
74101503,1979
74103613,1958
74105722,1971
74107832,1949
74109942,1952
74112056,1945
74114166,1937
74116276,1948
74118387,1936
74133462,1989
74135572,1985
74137682,1962
74139792,1966
74141901,1952
74144013,1957
74146124,1953
74148234,1934
74150346,1945
74152457,1941
74154566,1950
74156678,1929
74158788,1925
74160899,1990
74163010,1999
74165122,1973
74167232,1966
74169345,1963
74171455,1968
74173565,1943
74175676,1950
74177786,1942
74179897,1947
74182009,1956
74184121,1944
74186232,1931
74188346,1930
74190456,1952
74192566,1973
74194677,2022
74196787,2011
74198899,2007
74201011,1978
74203122,1969
74220271,1954
74222381,1950
74224492,1918
74226602,1994
74228712,1982
74230823,1968
74232933,1986
74235047,1983
74237157,1963
74239268,1968
74241378,1946
74243487,1946
74245598,1942
74247707,1945
74249816,1938
74251926,1942
74254037,1922
74256147,1933
74258258,1942
74260370,1984
74262482,1964
74264590,1976
74266700,1951
74268811,1949
74270921,1956
74273032,1958
74275140,1952
74277252,1952
74279363,1943
74281475,1944
74283584,1938
74285694,1936
74287804,1930
74289914,1931
74304348,1965
74306458,1971
74308569,1946
74310679,1949
74312788,1959
74314900,1953
74317012,1946
74319123,1932
74321232,1933
74323343,1933
74325453,2030
74327563,1985
74329675,1990
74331784,1987
74333897,1974
74336011,1955
74338122,1959
74340232,1962
74342346,1936
74344456,1957
74346566,1941
74348677,1940
74350788,1955
74352899,1927
74355010,1933
74357122,1968
74359232,1984
74361343,1994
74363452,1970
74365562,1982
74367673,1968
74369782,1956
74371891,1954
74374004,1950
74388368,1929
74390477,1971
74392587,2000
74394697,1981
74396806,1971
74398915,1969
74401028,1960
74403139,1955
74405251,1947
74407364,1950
74409475,1934
74411584,1947
74413694,1933
74415804,1928
74417914,1943
74420027,1928
74422136,1928
74424246,2031
74426355,1987
74428465,1981
74430574,1975
74432684,1963
74434794,1964
74436903,1953
74439015,1944
74441125,1952
74443237,1941
74445349,1943
74447458,1938
74449568,1947
74451678,1934
74453788,1942
74455900,1954
74458012,1984
74491886,2004
74493996,1980
74496108,1984
74498218,1962
74500328,1951
74502440,1973
74504549,1972
74506659,1965
74508769,1948
74510878,1952
74512989,1951
74515103,1946
74517214,1938
74519325,1940
74521435,1948
74523545,2001
74525655,1961
74527765,1966
74529876,1973
74531987,1975
74534101,1954
74536210,1944
74538321,1962
74540432,1955
74542541,1929
74544654,1928
74546764,1927
74548877,1937
74550987,1936
74553102,1941
74555213,1990
74557323,2011
74559433,2000
74561544,1983
74563654,1974
74578206,1959
74580317,1952
74582429,1946
74584538,1949
74586649,1931
74588759,2009
74590869,1988
74592978,1982
74595089,1978
74597201,1962
74599310,1945
74601422,1945
74603532,1951
74605641,1956
74607753,1942
74609862,1954
74611974,1953
74614086,1947
74616197,1933
74618307,1937
74620419,1943
74622529,1996
74624639,1980
74626751,1998
74628862,1963
74630974,1965
74633086,1972
74635197,1951
74637307,1952
74639419,1946
74641529,1954
74643640,1953
74645752,1935
74647862,1940
74662299,2000
74664410,1965
74666522,1981
74668631,1955
74670740,1942
74672850,1957
74674961,1938
74677075,1945
74679186,1932
74681297,1943
74683407,1955
74685516,1933
74687625,2018
74689737,2012
74691846,1985
74693956,1981
74696069,1975
74698179,1957
74700289,1961
74702400,1950
74704510,1968
74706620,1945
74708731,1954
74710841,1938
74712953,1933
74715064,1941
74717176,1937
74719285,1969
74721397,2053
74723507,2034
74725618,2018
74727729,2006
74729839,1995
74731951,1986
74746563,1957
74748675,1950
74750785,1957
74752897,2002
74755008,2021
74757120,1998
74759230,1969
74761339,1979
74763452,1958
74765561,1951
74767672,1947
74769783,1942
74771891,1942
74774005,1942
74776113,1938
74778225,1940
74780335,1933
74782446,1938
74784556,1936
74786665,2018
74788775,1995
74790886,1984
74792996,1961
74795106,1970
74797215,1956
74799326,1955
74801437,1957
74803547,1945
74805656,1948
74807766,1936
74809878,1930
74811987,1935
74814101,1944
74816211,1933
74830836,1957
74832946,1962
74835058,1960
74837168,1957
74839280,1944
74841392,1945
74843503,1949
74845613,1929
74847723,1948
74849834,1939
74851944,2004
74854056,2017
74856167,1993
74858278,1988
74860390,1985
74862504,1972
74864613,1962
74866723,1959
74868832,1953
74870942,1959
74873054,1940
74875167,1936
74877278,1941
74879388,1927
74881503,1944
74883613,1937
74885722,2002
74887834,1987
74889944,1959
74892056,1946
74894166,1960
74896276,1959
74898387,1955
74900499,1958
74915222,1928
74917332,1962
74919441,1985
74921550,1956
74923661,1966
74925771,1968
74927881,1967
74929991,1941
74932103,1940
74934214,1941
74936325,1927
74938435,1933
74940545,1925
74942654,1924
74944765,1943
74946876,1926
74948986,1925
74951102,1988
74953213,1979
74955322,1976
74957432,1961
74959542,1949
74961653,1947
74963763,1945
74965873,1955
74967983,1946
74970095,1930
74972206,1935
74974317,1922
74976429,1941
74978539,1927
74980648,1936
74982759,1948
74984869,1976
74999471,1944
75001581,1952
75003690,1940
75005799,1925
75007909,1939
75010020,1931
75012131,1935
75014241,1944
75016350,1967
75018462,1982
75020572,1984
75022682,1963
75024792,1976
75026902,1943
75029013,1946
75031125,1950
75033234,1942
75035348,1929
75037458,1935
75039567,1927
75041677,1936
75043786,1923
75045898,1939
75048010,1926
75050122,1986
75052232,1961
75054343,1954
75056452,1960
75058563,1944
75060675,1950
75062784,1942
75064896,1957
75067008,1933
75069118,1934
75083797,1995
75085907,1979
75088020,1991
75090131,1948
75092241,1960
75094354,1946
75096463,1956
75098572,1944
75100682,1942
75102792,1935
75104902,1947
75107014,1950
75109125,1930
75111235,1930
75113347,1931
75115457,2006
75117569,1974
75119678,1987
75121788,1975
75123900,1958
75126012,1956
75128124,1951
75130234,1960
75132345,1944
75134455,1949
75136565,1939
75138676,1923
75140786,1930
75142898,1930
75145010,1938
75147122,1941
75149232,1966
75151343,2000
75153453,1972
75189156,1958
75191265,1975
75193376,1961
75195485,1950
75197597,1932
75199707,1958
75201816,1951
75203926,1937
75206037,1931
75208149,1942
75210259,1936
75212373,1938
75214485,2001
75216596,1983
75218706,1975
75220815,1964
75222925,1937
75225036,1948
75227148,1945
75229257,1941
75231367,1947
75233477,1946
75235587,1929
75237697,1926
75239806,1938
75241916,1915
75244028,1941
75246139,1952
75248250,1985
75250363,1987
75252475,1956
75254584,1958
75256695,1942
75258805,1948
75260915,1937
75275460,1935
75277569,1928
75279679,1983
75281789,1988
75283901,1978
75286013,1973
75288124,1967
75290234,1954
75292348,1939
75294458,1952
75296567,1931
75298677,1933
75300788,1950
75302899,1927
75305011,1941
75307122,1929
75309234,1937
75311346,1920
75313456,1991
75315566,1986
75317677,1976
75319787,1961
75321899,1967
75324010,1947
75326122,1943
75328232,1946
75330343,1944
75332452,1949
75334562,1947
75336673,1927
75338783,1930
75340894,1927
75343006,1922
75345115,1962
75360121,1953
75362232,1966
75364344,1959
75366454,1948
75368563,1947
75370675,1941
75372784,1932
75374896,1932
75377009,1930
75379121,2002
75381231,1991
75383339,1977
75385451,1969
75387561,1947
75389672,1947
75391782,1950
75393891,1934
75396005,1951
75398115,1938
75400227,1938
75402336,1929
75404449,1925
75406558,1934
75408668,1911
75410777,1923
75412886,1993
75414996,1964
75417108,1976
75419216,1967
75421327,1945
75423438,1957
75425548,1959
75427657,1943
75429768,1941
75444609,2009
75446719,1997
75448828,1992
75450937,1980
75453051,1967
75455160,1981
75457274,1951
75459384,1961
75461495,1957
75463606,1948
75465715,1951
75467826,1941
75469937,1918
75472051,1935
75474161,1932
75476272,1935
75478382,2025
75480494,2013
75482604,1994
75484713,1976
75486824,1959
75488934,1956
75491047,1961
75493158,1939
75495269,1942
75497380,1943
75499489,1926
75501600,1946
75503710,1931
75505821,1929
75507931,1940
75510045,1981
75512155,1988
75514269,1982
75529200,1946
75531310,1950
75533421,1937
75535531,1943
75537641,1940
75539753,1934
75541862,1930
75543975,1992
75546088,1978
75548200,1974
75550310,1976
75552422,1952
75554532,1949
75556641,1955
75558751,1957
75560862,1940
75562974,1939
75565086,1934
75567197,1924
75569307,1919
75571419,1915
75573528,1931
75575638,1964
75577749,1994
75579859,1988
75581971,1981
75584083,1959
75586195,1955
75588305,1950
75590414,1958
75592525,1939
75594635,1926
75596747,1939
75598857,1930
75613785,1992
75615897,1968
75618008,1979
75620119,1974
75622229,1951
75624338,1955
75626449,1940
75628559,1942
75630670,1933
75632780,1930
75634889,1948
75637003,1938
75639112,1935
75641223,1942
75643333,1997
75645441,1978
75647551,1967
75649663,1960
75651772,1952
75653882,1943
75655991,1945
75658103,1935
75660214,1941
75662325,1954
75664435,1935
75666545,1934
75668655,1949
75670765,1923
75672876,1931
75674987,1976
75677101,1990
75679211,1973
75681321,1977
75683430,1948
75698447,1947
75700556,1934
75702665,1929
75704775,1937
75706886,1924
75708996,1981
75711107,1978
75713216,1974
75715327,1964
75717438,1954
75719548,1955
75721658,1953
75723768,1948
75725878,1937
75727987,1949
75730099,1940
75732208,1935
75734318,1930
75736428,1921
75738538,1923
75740648,1984
75742759,2028
75744869,2013
75746979,2004
75749092,1971
75751204,1971
75753314,1969
75755425,1971
75757535,1959
75759645,1954
75761755,1937
75763865,1938
75765976,1929
75768088,1937
75783166,1976
75785276,1983
75787387,1958
75789500,1959
75791609,1946
75793719,1944
75795830,1928
75797939,1937
75800051,1924
75802160,1938
75804272,1920
75806383,1969
75808494,1978
75810604,1962
75812713,1965
75814824,1953
75816934,1949
75819047,1950
75821157,1936
75823268,1946
75825378,1925
75827486,1935
75829598,1931
75831707,1918
75833816,1918
75835926,1935
75838038,1936
75840149,1939
75842261,1933
75844372,1922
75846481,1932
75848590,1921
75850700,1919
75852811,1921
75854921,1917
75889402,1937
75891513,1937
75893623,1936
75895733,1936
75897843,1934
75899953,1940
75902064,1915
75904176,1934
75906289,1915
75908400,1923
75910510,1929
75912620,1917
75914729,1927
75916839,1942
75918951,1934
75921062,1928
75923170,1912
75925280,1922
75927392,1915
75929503,1911
75931613,1932
75933723,1913
75935833,1917
75937944,1921
75940056,1914
75942166,1922
75944276,1913
75946386,1927
75948497,1930
75950606,1913
75952716,1914
75954826,1914
75956937,1912
75959051,1925
75974155,1935
75976264,1931
75978376,1933
75980485,1935
75982596,1924
75984706,1938
75986816,1928
75988926,1913
75991037,1913
75993149,1917
75995260,1929
75997371,1927
75999480,1921
76001589,1944
76003699,81826
76005814,81822
76007930,81825
76010049,81823
76012164,81815
76014280,81812
76016395,81799
76018510,81112
76020625,69798
76022740,58511
76024855,49082
76026971,41217
76029088,34675
76031205,29217
76033320,24657
76035433,20878
76037547,17720
76039662,15109
76041775,12903
76056926,4918
76059038,4439
76061150,4034
76063261,3674
76065373,3387
76067485,3151
76069598,2950
76071709,2785
76073822,2645
76075933,2521
76078049,2438
76080160,2363
76082271,2284
76084382,2232
76086493,2177
76088604,2140
76090714,2104
76092826,2072
76094936,2042
76097049,2034
76099159,2025
76101271,2005
76103382,1986
76105494,1987
76107604,1969
76109713,1946
76111825,1967
76113935,1953
76116048,1947
76118158,1946
76120269,1952
76122381,1933
76124495,1936
76126604,1928
76141764,1940
76143877,1943
76145987,1934
76148098,1931
76150208,1938
76152318,1930
76154430,1925
76156540,1916
76158652,1924
76160762,1914
76162872,1924
76164982,1917
76167094,1921
76169206,1916
76171317,1921
76173429,1921
76175539,1939
76177648,1921
76179757,1927
76181867,1907
76183978,81822
76186096,81826
76188210,81824
76190327,81816
76192442,81813
76194557,81818
76196674,81803
76198789,80388
76200905,68338
76203022,57300
76205138,48071
76207255,40363
76209371,33965
76226528,9248
76228640,8042
76230752,7038
76232864,6183
76234976,5481
76237089,4903
76239204,4406
76241314,3999
76243429,3643
76245540,3380
76247652,3148
76249763,2938
76251873,2774
76253985,2643
76256097,2528
76258207,2423
76260318,2346
76262430,2288
76264538,2230
76266648,2168
76268759,2135
76270870,2114
76272980,2069
76275092,2052
76277206,2035
76279316,2022
76281428,2007
76283538,1979
76285647,1977
76287758,1983
76289868,1966
76291978,1972
76294090,1945
76296200,1959
76310843,1932
76312953,1949
76315064,1947
76317175,1941
76319285,1937
76321394,1944
76323505,1931
76325614,1931
76327724,1917
76329834,1939
76331944,1927
76334056,1923
76336166,1938
76338275,1938
76340387,1938
76342499,1930
76344609,1923
76346719,1924
76348830,1933
76350941,1921
76353056,1927
76355166,1923
76357276,1942
76359386,1914
76361497,5932
76363608,81805
76365723,81803
76367839,81808
76369954,81818
76372073,81818
76374187,81797
76376303,81774
76378421,76038
76380536,63742
76395289,19287
76397403,16415
76399515,13995
76401629,11987
76403741,10326
76405853,8921
76407964,7773
76410079,6815
76412188,5990
76414301,5321
76416411,4770
76418523,4307
76420634,3914
76422747,3594
76424858,3305
76426971,3091
76429084,2895
76431196,2752
76433307,2632
76435420,2506
76437530,2408
76439640,2329
76441752,2268
76443862,2222
76445974,2184
76448088,2142
76450200,2111
76452311,2086
76454425,2054
76456535,2044
76458645,2029
76460756,2019
76462866,1994
76477634,1956
76479746,1964
76481856,1951
76483965,1958
76486080,1960
76488188,1935
76490302,1947
76492412,1954
76494523,1953
76496633,1941
76498744,1936
76500854,1949
76502963,1931
76505076,1940
76507188,1937
76509299,1930
76511410,1945
76513522,1943
76515631,1921
76517741,1941
76519852,1932
76521962,1922
76524075,1926
76526186,1933
76528297,1929
76530407,1927
76532515,1937
76534625,1924
76536736,1924
76538846,1947
76540956,45867
76543076,81829
76545195,81817
76547310,81822
76581724,10563
76583837,9127
76585948,7929
76588062,6941
76590173,6129
76592284,5425
76594396,4858
76596507,4385
76598618,3978
76600729,3646
76602840,3370
76604953,3119
76607065,2934
76609177,2787
76611289,2644
76613401,2530
76615512,2431
76617624,2354
76619734,2292
76621844,2231
76623955,2165
76626066,2152
76628178,2116
76630288,2090
76632400,2062
76634512,2034
76636622,2026
76638732,2021
76640842,2002
76642953,1990
76645064,1986
76647176,1984
76649285,1990
76651396,1950
76666185,1954
76668294,1965
76670403,1952
76672513,1957
76674623,1950
76676733,1957
76678844,1946
76680954,1956
76683064,1947
76685178,1947
76687289,1944
76689400,1960
76691510,1950
76693620,1935
76695729,1935
76697839,1934
76699951,1935
76702064,1938
76704177,1942
76706288,1934
76708402,1937
76710513,1918
76712623,1942
76714733,1942
76716843,1933
76718953,13903
76721068,81816
76723183,81813
76725300,81808
76727414,81822
76729529,81803
76731645,81815
76733761,81533
76735878,71038
76750709,21209
76752826,17995
76754940,15324
76757056,13107
76759170,11250
76761283,9705
76763394,8414
76765505,7365
76767616,6450
76769729,5715
76771840,5082
76773953,4564
76776065,4128
76778177,3761
76780288,3476
76782401,3227
76784513,3022
76786624,2845
76788734,2687
76790845,2588
76792956,2469
76795068,2382
76797179,2316
76799289,2248
76801401,2202
76803512,2169
76805622,2132
76807732,2096
76809842,2076
76811953,2055
76814065,2016
76816177,2018
76818288,2009
76820400,2004
76835246,1966
76837356,1965
76839466,1967
76841577,1962
76843687,1953
76845796,1953
76847906,1949
76850018,1948
76852130,1970
76854238,1948
76856349,1940
76858459,1938
76860568,1954
76862679,1957
76864790,1934
76866901,1935
76869013,1942
76871124,1935
76873234,1957
76875346,1934
76877455,1915
76879563,1935
76881675,1933
76883785,1944
76885896,1942
76888007,1930
76890117,1938
76892228,1943
76894337,1942
76896448,1930
76898556,73833
76900673,81816
76902789,81812
76904905,81819
76919763,43647
76921878,36707
76923994,30918
76926111,26100
76928227,22064
76930339,18725
76932453,15951
76934566,13621
76936679,11672
76938792,10049
76940905,8707
76943019,7602
76945131,6650
76947241,5875
76949355,5225
76951466,4704
76953578,4230
76955689,3871
76957803,3538
76959914,3271
76962028,3057
76964139,2886
76966251,2733
76968363,2598
76970476,2508
76972587,2388
76974697,2331
76976807,2257
76978918,2221
76981030,2176
76983139,2135
76985252,2109
76987363,2097
77002235,2007
77004347,1990
77006456,1970
77008566,1979
77010677,1978
77012787,1958
77014898,1977
77017011,1961
77019122,1959
77021232,1940
77023344,1960
77025454,1954
77027564,1949
77029675,1957
77031785,1935
77033896,1936
77036007,1945
77038118,1956
77040229,1934
77042339,1939
77044450,1945
77046560,1952
77048672,1935
77050781,1946
77052890,1942
77055003,1921
77057112,1936
77059223,1929
77061334,1928
77063445,1942
77065555,1959
77067664,1938
77069774,1941
77071883,1942
77086774,81809
77088888,81784
77091006,78853
77093124,66333
77095239,55635
77097355,46681
77099469,39220
77101584,33006
77103698,27852
77105812,23520
77107926,19943
77110041,16976
77112156,14445
77114270,12379
77116386,10642
77118503,9208
77120614,8000
77122727,7000
77124837,6156
77126948,5465
77129061,4893
77131173,4417
77133284,4011
77135394,3659
77137505,3394
77139616,3153
77141729,2944
77143839,2786
77145952,2655
77148064,2543
77150177,2424
77152288,2360
77154400,2293
77169255,2056
77171365,2054
77173477,2041
77175587,2008
77177697,2006
77179807,2003
77181918,1983
77184029,1976
77186139,1972
77188250,1963
77190360,1968
77192471,1977
77194580,1948
77196690,1954
77198801,1951
77200910,1952
77203022,1952
77205131,1955
77207241,1955
77209355,1944
77211465,1949
77213575,1962
77215684,1929
77217794,1954
77219904,1954
77222015,1948
77224126,1950
77226236,1933
77228348,1944
77230458,1947
77232567,1937
77234677,1934
77236788,1952
77238899,1935
77277067,39905
77279181,33591
77281298,28328
77283412,23913
77285528,20263
77287643,17227
77289757,14668
77291871,12554
77293984,10794
77296101,9342
77298213,8122
77300325,7080
77302438,6243
77304549,5522
77306659,4951
77308770,4444
77310881,4042
77312992,3699
77315104,3396
77317216,3162
77319327,2965
77321438,2807
77323547,2669
77325658,2549
77327768,2450
77329878,2368
77331989,2309
77334103,2232
77336213,2195
77338325,2152
77340435,2124
77342545,2096
77344655,2076
77346766,2046
77361402,1985
77363513,1974
77365622,1983
77367732,1966
77369842,1965
77371953,1964
77374064,1961
77376175,1943
77378284,1963
77380396,1948
77382505,1950
77384614,1959
77386724,1956
77388834,1936
77390944,1954
77393056,1934
77395166,1948
77397276,1926
77399387,1948
77401499,1959
77403609,1949
77405719,1936
77407828,1929
77409938,1934
77412051,1940
77414161,1939
77416275,1938
77418387,1950
77420498,1933
77422608,1951
77424718,1935
77426828,1930
77428938,1935
77431051,1935
77445716,81747
77447832,72263
77449948,60596
77452064,50837
77454181,42673
77456296,35917
77458410,30238
77460527,25530
77462641,21609
77464756,18342
77466869,15606
77468982,13341
77471097,11432
77473213,9869
77475325,8558
77477438,7459
77479548,6551
77481659,5787
77483770,5167
77485881,4618
77487992,4191
77490105,3829
77492215,3520
77494327,3251
77496438,3042
77498549,2862
77500659,2726
77502770,2593
77504881,2493
77506991,2384
77509103,2325
77511214,2267
77513327,2220
77527961,2010
77530077,2034
77532186,2014
77534296,2012
77536409,2011
77538520,2000
77540631,1983
77542739,1975
77544849,1955
77546960,1974
77549074,1966
77551185,1956
77553294,1968
77555405,1957
77557514,1955
77559623,1952
77561733,1930
77563843,1964
77565953,1958
77568064,1944
77570176,1951
77572285,1953
77574398,1937
77576507,1949
77578617,1940
77580729,1948
77582839,1962
77584948,1936
77587060,1936
77589169,1946
77591281,1949
77593391,1951
77595503,1942
77597613,1939
77612320,81811
77614438,81808
77616553,81827
77618670,81814
77620786,81806
77622902,81782
77625019,75255
77627136,63067
77629254,52904
77631371,44413
77633485,37341
77635602,31451
77637717,26542
77639832,22417
77641945,19036
77644061,16198
77646177,13809
77648289,11838
77650404,10202
77652516,8843
77654627,7703
77656737,6761
77658848,5957
77660959,5288
77663075,4748
77665186,4310
77667298,3909
77669410,3593
77671523,3332
77673634,3095
77675747,2906
77677857,2746
77679971,2625
77694647,2154
77696758,2127
77698868,2086
77700978,2076
77703090,2051
77705200,2032
77707311,2018
77709423,2001
77711533,1998
77713643,1984
77715753,1978
77717863,1987
77719975,1987
77722086,1974
77724197,1981
77726309,1956
77728420,1971
77730530,1939
77732640,1935
77734751,1949
77736861,1938
77738973,1936
77741085,1946
77743197,1947
77745306,1948
77747420,1950
77749529,1950
77751638,1932
77753750,1961
77755860,1921
77757972,1931
77760083,1948
77762194,1950
77764306,1949
77779051,1950
77781160,1951
77783274,1956
77785384,1946
77787496,17929
77789609,81802
77791727,81813
77793842,81807
77795958,81799
77798080,81820
77800197,81790
77802314,78161
77804430,65602
77806545,55036
77808662,46184
77810778,38816
77812891,32668
77815008,27555
77817126,23277
77819240,19743
77821355,16788
77823469,14314
77825582,12248
77827695,10546
77829807,9132
77831918,7939
77834031,6940
77836141,6122
77838252,5433
77840364,4845
77842476,4383
77844588,3969
77846698,3652
77861403,2454
77863513,2368
77865623,2308
77867733,2240
77869844,2219
77871954,2157
77874066,2135
77876177,2092
77878289,2053
77880400,2056
77882509,2045
77884620,2020
77886730,1997
77888839,2010
77890951,1993
77893063,1978
77895176,1982
77897286,1961
77899396,1984
77901505,1962
77903615,1962
77905727,1967
77907837,1942
77909947,1938
77912060,1950
77914169,1953
77916280,1953
77918392,1952
77920503,1945
77922613,1959
77924723,1948
77926833,1946
77928942,1955
77931056,1948
78133453,1958
78135563,1959
78137674,1946
78139784,1954
78141896,1949
78144008,53852
78146125,81808
78148241,81814
78150357,81807
78152475,81811
78154589,81810
78156704,81755
78158822,72435
78160937,60747
78163056,50943
78165172,42766
78167288,35986
78169405,30306
78171521,25579
78173636,21636
78175752,18370
78177866,15647
78179979,13363
78182094,11444
78184207,9895
78186318,8581
78188430,7476
78190541,6565
78192653,5804
78194765,5185
78196877,4646
78198989,4206
78201103,3808
78216136,2501
78218246,2401
78220356,2328
78222467,2263
78224579,2212
78226690,2179
78228803,2130
78230914,2110
78233028,2088
78235139,2054
78237251,2055
78239361,2033
78241471,2022
78243581,2004
78245691,1994
78247802,1994
78249912,1985
78252026,1988
78254135,1961
78256245,1964
78258355,1969
78260465,1951
78262575,1962
78264684,1964
78266794,1950
78268905,1966
78271016,1958
78273126,1938
78275236,1948
78277348,1948
78279458,1945
78281568,1953
78283677,1928
78285788,1947
78300854,1958
78302963,1947
78305076,1950
78307188,1939
78309298,1943
78311410,1951
78313521,1939
78315631,1944
78317740,1923
78319851,1948
78321961,53875
78324079,81813
78326199,81815
78328314,81827
78330430,81803
78332545,81815
78334662,81509
78336778,71032
78338894,59558
78341011,49963
78343130,41964
78345245,35303
78347359,29729
78349476,25114
78351590,21257
78353704,18059
78355816,15394
78357930,13141
78360046,11263
78362160,9732
78364272,8451
78366383,7366
