Inter-sample gap (us): 50
Inter-average gap (us): 500
Samples averaged: 20
Format: micros(), A0, A1 
29952437,6378,6318
29955028,6376,6454
29957618,6196,6422
29960210,6184,6426
29962801,6326,6430
29965393,6580,6502
29967984,6246,6626
29970575,6422,6450
29973164,6308,6360
29975755,6418,6584
29978374,6378,6554
29980965,6500,6468
29983557,6538,6366
29986147,6462,6318
29988737,6330,6432
29991324,6464,6486
29993917,6198,6404
29996508,6216,6584
29999098,6402,6438
30001687,6236,6680
30004279,6216,6496
30006871,6270,6374
30009457,6292,6362
30012044,6444,6342
30014635,6286,6378
30017222,6622,6430
30019813,6326,6452
30022403,6372,6700
30024996,6354,6658
30027590,6316,6344
30030181,6454,6436
30032775,6234,6562
30035368,6356,6476
30037959,6260,6380
30040550,6298,6284
30043142,6342,6360
30045767,6366,6446
30048358,6200,6354
30050951,6280,6506
30053539,6462,6342
30056129,6446,6552
30058722,6276,6460
30061314,6522,6490
30063907,6264,6464
30066497,6234,6330
30069087,6534,6428
30071678,6404,6536
30074269,6156,6420
30076857,6374,6444
30079445,6296,6564
30082033,6378,6706
30084622,6324,6604
30087215,6268,6718
30089806,6434,6516
30092394,6276,6378
30094982,6386,6350
30097572,6474,6610
30100162,6238,6386
30102752,6452,6404
30105346,6260,6564
30107935,6368,6382
30110528,6206,6388
30113149,6432,6538
30115741,6298,6558
30118328,6470,6362
30120917,6188,6398
30123505,6268,6458
30126096,6338,6420
30128688,6410,6524
30131278,6276,6446
30133870,6304,6392
30136457,6450,6480
30139043,6424,6360
30141636,6494,6568
30144225,6240,6536
30146813,6368,6514
30149402,6320,6552
30151993,6366,6404
30154581,6392,6636
30157170,6328,6684
30159760,6348,6630
30162346,6378,6396
30164937,6230,6372
30167526,6468,6368
30170117,6260,6556
30172706,6510,6470
30175296,6346,6734
30177918,6292,6540
30180509,6438,6456
30183105,6522,6598
30185697,6394,6540
30188287,6230,6572
30190881,6190,6598
30193472,6342,6396
30196063,6436,6442
30198659,6456,6554
30201248,6302,6474
30203839,6396,6660
30206429,6468,6518
30209021,6414,6294
30211609,6370,6578
30214201,6268,6424
30216795,6466,6426
30219386,6470,6552
30221975,6322,6638
30224565,6262,6476
30227156,6324,6378
30229747,6300,6562
30232341,6298,6794
30234933,6240,6608
30237525,6370,6452
30240114,6266,6434
30242704,6280,6446
30245322,6262,6522
30247914,6504,6444
30250509,6230,6510
30253102,6280,6478
30255692,6356,6404
30258284,6332,6490
30260871,6288,6492
30263461,6478,6662
30266050,6190,6428
30268644,6416,6462
30271234,6386,6546
30273823,6284,6426
30276414,6420,6368
30279003,6448,6302
30281592,6204,6396
30284178,6392,6466
30286763,6220,6406
30289352,6296,6380
30291943,6196,6430
30294531,6444,6306
30297124,6188,6566
30299716,6468,6404
30302309,6260,6492
30304899,6316,6680
30307485,6226,6332
30310111,6270,6282
30312703,6358,6374
30315293,6370,6512
30317885,6354,6402
30320473,6316,6450
30323064,6288,6302
30325653,6342,6294
30328244,6304,6390
30330838,6162,6528
30333427,6382,6394
30336016,6382,6458
30338605,6442,6396
30341192,6296,6294
30343780,6380,6336
30346371,6466,6512
30348958,6428,6452
30351550,6302,6720
30354139,6228,6474
30356732,6642,6520
30359322,6298,6554
30361911,6360,6518
30364503,6302,6488
30367095,6378,6644
30369684,6248,6566
30372274,6338,6366
30374867,6250,6486
30377480,6290,6458
30380069,6296,6584
30382659,6386,6452
30385252,6304,6518
30387843,6214,6486
30390434,6282,6668
30393027,6244,6632
30395613,6392,6444
30398207,6286,6278
30400797,6284,6324
30403390,6452,6544
30405983,6272,6422
30408573,6372,6572
30411162,6244,6434
30413755,6300,6556
30416344,6298,6330
30418936,6332,6388
30421524,6282,6522
30424117,6300,6714
30426710,6320,6474
30429300,6306,6336
30431891,6372,6352
30434480,6298,6430
30437070,6306,6686
30439660,6360,6294
30442249,6442,6434
30494001,6822,7120
30496590,6314,6320
30499181,6344,6326
30501773,6298,6476
30504363,6204,6456
30506951,6360,6730
30509542,6186,6342
30512135,6214,6356
30514727,6284,6284
30517318,6290,6462
30519912,6186,6376
30522500,6204,6586
30525092,6168,6598
30527683,6438,6396
30530272,6312,6644
30532859,6304,6492
30535449,6370,6790
30538041,6320,6432
30540630,6306,6514
30543219,6288,6346
30545811,6306,6310
30548406,6356,6482
30550999,6494,6378
30553589,6222,6524
30556183,6338,6406
30558803,6206,6452
30561393,6364,6578
30563985,6422,6502
30566579,6262,6474
30569173,6432,6460
30571766,6352,6660
30574360,6360,6354
30576948,6228,6496
30579541,6370,6414
30582132,6246,6618
30584721,6442,6520
30587312,6618,6490
30589905,6512,6430
30592496,6450,6318
30595083,6238,6472
30597674,6316,6420
30600267,6298,6578
30602856,6334,6486
30605446,6312,6384
30608035,6390,6638
30610625,6292,6332
30613215,6386,6504
30615808,6554,6390
30618402,6502,6394
30620992,6380,6518
30623583,6376,6628
30626208,6442,6444
30628797,6352,6592
30631389,6272,6440
30633979,6284,6416
30636571,6406,6500
30639159,6350,6428
30641751,6288,6570
30644339,6188,6520
30646927,6222,6602
30649519,6372,6512
30652111,6290,6304
30654701,6392,6668
30657290,6498,6300
30659882,6268,6396
30662473,6176,6408
30665064,6416,6544
30667655,6342,6544
30670245,6300,6388
30672835,6294,6302
30675425,6242,6406
30678015,6298,6670
30680608,6308,6434
30683199,6392,6458
30685793,6446,6398
30688385,6206,6384
30691007,6338,6638
30693596,6220,6510
30696187,6202,6508
30698780,6296,6490
30701370,6228,6526
30703962,6288,6590
30706554,6490,6504
30709146,6456,6568
30711737,6478,6548
30714326,6458,6434
30716916,6324,6554
30719506,6400,6502
30722097,6364,6436
30724686,6296,6410
30727273,6244,6362
30729862,6280,6424
30732453,6280,6526
30735043,6492,6394
30737636,6222,6572
30740225,6446,6378
30742816,6440,6466
30745405,6236,6622
30747994,6254,6534
30750585,6288,6488
30753181,6258,6556
30755772,6280,6368
30758398,6208,6492
30760988,6206,6430
30763578,6352,6544
30766170,6298,6438
30768759,6242,6452
30771345,6370,6394
30773930,6290,6440
30776523,6312,6426
30779115,6248,6596
30781707,6216,6498
30784300,6372,6434
30786888,6196,6342
30789481,6346,6710
30792072,6308,6348
30794665,6190,6418
30797254,6464,6374
30799844,6376,6514
30802436,6228,6458
30805025,6286,6380
30807614,6426,6444
30810207,6396,6292
30812796,6280,6516
30815387,6496,6590
30817977,6314,6384
30820569,6344,6526
30823157,6284,6372
30825774,6472,6364
30828368,6286,6444
30830955,6292,6516
30833547,6438,6468
30836142,6254,6530
30838729,6390,6502
30841319,6284,6430
30843910,6288,6436
30846498,6328,6374
30849090,6282,6426
30851681,6268,6440
30854273,6218,6396
30856863,6292,6518
30859452,6222,6492
30862042,6508,6506
30864632,6544,6502
30867220,6588,6418
30869809,6428,6464
30872399,6516,6392
30874988,6284,6440
30877579,6276,6500
30880169,6418,6596
30882761,6368,6316
30885349,6346,6412
30887941,6426,6586
30890567,6296,6616
30893156,6372,6456
30895747,6384,6498
30898335,6454,6316
30900925,6318,6468
30903518,6434,6378
30906110,6374,6290
30908700,6344,6394
30911291,6378,6518
30913884,6344,6482
30916474,6314,6552
30919066,6288,6516
30921657,6504,6474
30924247,6410,6364
30926832,6626,6468
30929423,6228,6416
30932016,6290,6736
30934604,6262,6582
30937197,6218,6648
30939789,6256,6576
30942382,6460,6500
30944976,6310,6632
30947565,6312,6374
30950157,6284,6456
30952744,6374,6600
30955332,6230,6658
30957952,6242,6574
30960542,6286,6500
30963129,6388,6528
30965724,6348,6662
30968312,6270,6380
30970901,6318,6402
30973493,6316,6440
30976082,6332,6552
30978674,6370,6496
30981262,6366,6450
30983853,6458,6388
30986440,6266,6444
30989028,6294,6442
30991619,6258,6504
30994212,6338,6342
30996802,6306,6582
30999394,6502,6380
31001989,6332,6454
31004581,6260,6446
31007172,6402,6364
31009761,6322,6396
31012354,6196,6382
31014946,6510,6528
31017532,6244,6462
31020120,6234,6300
31071803,6670,7206
31074396,6336,6450
31076985,6274,6434
31079575,6246,6522
31082168,6448,6666
31084759,6292,6452
31087348,6234,6400
31089938,6284,6496
31092531,6228,6402
31095124,6226,6518
31097716,6416,6304
31100307,6326,6458
31102896,6306,6430
31105489,6292,6572
31108080,6294,6388
31110674,6238,6534
31113264,6264,6442
31115852,6294,6384
31118444,6290,6516
31121040,6448,6440
31123632,6182,6562
31126219,6316,6386
31128810,6482,6390
31131400,6276,6516
31133988,6448,6498
31136582,6362,6724
31139200,6296,6308
31141791,6332,6510
31144382,6350,6506
31146970,6212,6520
31149558,6194,6542
31152151,6196,6602
31154739,6436,6470
31157329,6264,6504
31159920,6320,6368
31162511,6394,6380
31165104,6398,6296
31167693,6296,6442
31170284,6210,6544
31172877,6298,6436
31175468,6228,6444
31178056,6210,6522
31180646,6446,6450
31183234,6248,6516
31185826,6368,6464
31188414,6302,6306
31191003,6436,6514
31193593,6282,6362
31196187,6356,6538
31198779,6374,6750
31201369,6288,6382
31203959,6270,6426
31206582,6232,6374
31209171,6348,6566
31211760,6580,6386
31214349,6282,6580
31216939,6258,6298
31219531,6244,6390
31222122,6306,6480
31224711,6418,6368
31227303,6200,6564
31229897,6274,6384
31232490,6282,6396
31235082,6234,6350
31237674,6378,6534
31240260,6344,6478
31242846,6398,6404
31245441,6280,6472
31248035,6246,6588
31250622,6380,6468
31253212,6472,6326
31255805,6348,6528
31258394,6422,6460
31260987,6304,6338
31263575,6202,6568
31266163,6418,6326
31268757,6510,6380
31271376,6326,6454
31273963,6332,6288
31276554,6354,6512
31279145,6194,6472
31281737,6250,6476
31284328,6300,6382
31286914,6544,6530
31289507,6358,6602
31292098,6412,6380
31294690,6404,6344
31297282,6340,6402
31299874,6428,6538
31302461,6496,6532
31305054,6298,6592
31307646,6172,6422
31310236,6184,6364
31312824,6366,6312
31315417,6298,6666
31318010,6260,6648
31320601,6118,6490
31323194,6468,6490
31325780,6382,6364
31328370,6234,6566
31330956,6298,6490
31333548,6330,6496
31336139,6212,6466
31338763,6372,6388
31341352,6276,6356
31343940,6348,6370
31346528,6440,6314
31349123,6280,6432
31351714,6226,6476
31354305,6238,6440
31356895,6288,6494
31359488,6192,6414
31362082,6196,6484
31364675,6356,6446
31367267,6348,6588
31369858,6448,6454
31372451,6336,6454
31375045,6432,6338
31377635,6292,6290
31380227,6352,6522
31382817,6204,6516
31385407,6248,6616
31387997,6366,6640
31390588,6254,6356
31393177,6180,6452
31395766,6268,6480
31398358,6272,6474
31400947,6214,6458
31403566,6198,6368
31406157,6164,6418
31408746,6284,6516
31411336,6226,6310
31413921,6380,6354
31416510,6480,6310
31419101,6368,6536
31421690,6396,6346
31424285,6210,6370
31426875,6172,6576
31429464,6292,6376
31432051,6374,6458
31434643,6284,6440
31437231,6322,6728
31439822,6246,6380
31442412,6266,6562
31445001,6366,6444
31447594,6206,6442
31450185,6274,6446
31452777,6216,6450
31455364,6452,6448
31457957,6282,6586
31460546,6280,6382
31463137,6282,6444
31465728,6282,6504
31468318,6314,6372
31470942,6362,6394
31473533,6444,6494
31476124,6458,6476
31478715,6354,6376
31481302,6522,6402
31483893,6300,6362
31486484,6360,6326
31489074,6222,6412
31491666,6356,6452
31494258,6274,6488
31496851,6270,6578
31499444,6218,6528
31502035,6376,6456
31504625,6236,6514
31507215,6332,6374
31509808,6258,6338
31512399,6274,6358
31514987,6280,6424
31517582,6230,6576
31520173,6392,6540
31522767,6264,6440
31525358,6202,6404
31527951,6356,6744
31530540,6224,6660
31533134,6286,6550
31535727,6284,6378
31538348,6456,6716
31540940,6196,6512
31543531,6284,6556
31546124,6224,6592
31548717,6280,6422
31551303,6340,6420
31553895,6342,6510
31556485,6242,6544
31559073,6362,6590
31561662,6324,6422
31564253,6194,6570
31566840,6230,6424
31569431,6384,6460
31572024,6354,6440
31574616,6342,6632
31577207,6190,6432
31579797,6358,6516
31582383,6224,6480
31584977,6342,6534
31587566,6324,6310
31590155,6354,6376
31592747,6186,6494
31595338,6320,6566
31597925,6232,6538
31600518,6592,6310
31652255,6580,7062
31654846,6226,6520
31657436,6342,6502
31660028,6406,6430
31662614,6294,6468
31665207,6342,6496
31667796,6376,6408
31670385,6388,6606
31672973,6382,6462
31675565,6258,6460
31678157,6468,6338
31680746,6232,6388
31683338,6358,6368
31685930,6238,6660
31688521,6450,6494
31691111,6226,6600
31693699,6360,6358
31696292,6188,6558
31698883,6194,6392
31701476,6320,6488
31704066,6270,6308
31706657,6266,6432
31709246,6428,6418
31711838,6310,6508
31714427,6286,6452
31717019,6202,6574
31719639,6330,6682
31722228,6230,6372
31724820,6260,6354
31727409,6458,6588
31729999,6394,6460
31732591,6372,6368
31735181,6322,6392
31737770,6242,6480
31740356,6374,6458
31742946,6292,6490
31745536,6430,6512
31748128,6190,6436
31750716,6310,6314
31753309,6204,6506
31755899,6364,6492
31758492,6246,6452
31761083,6188,6458
31763676,6188,6666
31766269,6352,6360
31768862,6332,6312
31771450,6380,6322
31774040,6314,6360
31776634,6258,6562
31779223,6272,6386
31781815,6362,6578
31784439,6534,6538
31787032,6274,6336
31789624,6436,6574
31792215,6476,6416
31794808,6466,6626
31797401,6246,6698
31799989,6406,6418
31802581,6276,6418
31805176,6380,6524
31807765,6332,6462
31810357,6212,6416
31812946,6210,6408
31815538,6368,6528
31818130,6216,6370
31820722,6282,6516
31823312,6510,6378
31825904,6422,6382
31828493,6342,6604
31831083,6214,6508
31833674,6328,6396
31836265,6216,6404
31838855,6346,6400
31841441,6370,6416
31844027,6236,6346
31846615,6456,6462
31849204,6378,6436
31851820,6346,6472
31854410,6302,6356
31856999,6232,6386
31859588,6374,6308
31862176,6476,6418
31864764,6324,6328
31867353,6350,6332
31869943,6248,6662
31872532,6182,6422
31875125,6336,6298
31877716,6290,6376
31880308,6290,6480
31882897,6274,6332
31885487,6362,6316
31888077,6666,6328
31890670,6284,6540
31893259,6278,6346
31895849,6286,6406
31898441,6348,6440
31901030,6386,6436
31903620,6614,6534
31906212,6424,6366
31908804,6272,6340
31911394,6452,6486
31913981,6302,6488
31916571,6336,6694
31919196,6244,6440
31921786,6376,6390
31924375,6440,6378
31926972,6142,6410
31929564,6318,6512
31932157,6274,6366
31934747,6288,6368
31937335,6516,6426
31939925,6356,6436
31942518,6242,6464
31945107,6212,6488
31947695,6218,6462
31950287,6166,6622
31952877,6378,6416
31955469,6242,6444
31958058,6236,6418
31960650,6184,6350
31963241,6344,6484
31965832,6420,6408
31968422,6274,6518
31971014,6380,6662
31973604,6398,6476
31976190,6178,6304
31978783,6266,6280
31981376,6288,6432
31983994,6412,6388
31986584,6302,6420
31989176,6388,6344
31991764,6316,6374
31994354,6290,6424
31996943,6210,6368
31999532,6322,6432
32002125,6244,6534
32004712,6370,6634
32007306,6282,6524
32009893,6184,6514
32012483,6264,6624
32015075,6302,6422
32017664,6330,6520
32020250,6458,6352
32022840,6376,6476
32025432,6328,6530
32028024,6182,6498
32030615,6310,6448
32033204,6410,6368
32035798,6316,6502
32038389,6290,6410
32040978,6322,6436
32043568,6242,6474
32046160,6302,6446
32048750,6250,6382
32051375,6296,6512
32053965,6224,6662
32056558,6424,6458
32059149,6286,6424
32061737,6382,6304
32064327,6276,6438
32066919,6302,6736
32069509,6290,6568
32072098,6220,6628
32074691,6392,6484
32077281,6378,6410
32079872,6344,6538
32082464,6290,6596
32085055,6378,6534
32087648,6174,6488
32090240,6250,6362
32092832,6316,6704
32095423,6588,6450
32098015,6330,6596
32100604,6278,6388
32103196,6416,6542
32105786,6384,6340
32108378,6278,6376
32110964,6358,6386
32113554,6198,6382
32116176,6270,6354
32118767,6456,6362
32121358,6370,6448
32123947,6282,6464
32126537,6288,6430
32129127,6224,6378
32131714,6220,6466
32134303,6366,6372
32136889,6294,6340
32139481,6446,6512
32142074,6346,6692
32144663,6362,6420
32147252,6262,6412
32149842,6206,6444
32152433,6382,6600
32155023,6450,6410
32157616,6356,6466
32160205,6376,6464
32162795,6424,6350
32165384,6198,6510
32167977,6314,6456
32170566,6422,6548
32173159,6276,6366
32175750,6320,6500
32178342,6430,6438
32180930,6294,6314
32232511,6892,7320
32235105,6422,6460
32237695,6284,6606
32240281,6208,6458
32242869,6346,6360
32245460,6500,6508
32248049,6212,6508
32250638,6376,6572
32253229,6202,6554
32255823,6502,6412
32258413,6408,6534
32261007,6398,6638
32263594,6300,6304
32266189,6292,6766
32268780,6216,6516
32271371,6330,6538
32273964,6282,6446
32276553,6288,6414
32279143,6190,6392
32281734,6220,6572
32284322,6296,6452
32286913,6446,6450
32289504,6372,6552
32292094,6194,6504
32294687,6324,6518
32297277,6228,6504
32299896,6380,6506
32302485,6350,6414
32305078,6286,6388
32307667,6292,6556
32310255,6308,6436
32312846,6298,6528
32315436,6434,6444
32318027,6240,6370
32320618,6278,6516
32323209,6336,6458
32325798,6334,6354
32328390,6418,6444
32330980,6398,6484
32333572,6186,6544
32336159,6316,6532
32338751,6198,6512
32341340,6268,6380
32343933,6426,6414
32346525,6274,6412
32349113,6404,6384
32351705,6216,6520
32354295,6460,6432
32356885,6310,6320
32359477,6308,6606
32362069,6332,6584
32364691,6344,6466
32367280,6304,6396
32369871,6516,6408
32372462,6314,6584
32375050,6284,6582
32377642,6436,6420
32380236,6334,6442
32382826,6390,6620
32385418,6302,6450
32388009,6256,6532
32390604,6216,6638
32393194,6412,6580
32395783,6304,6514
32398374,6224,6524
32400965,6190,6664
32403556,6244,6400
32406147,6260,6476
32408737,6274,6388
32411328,6420,6358
32413917,6460,6454
32416507,6192,6450
32419100,6268,6306
32421691,6392,6360
32424280,6448,6502
32426871,6358,6486
32429462,6414,6376
32432082,6318,6552
32434670,6238,6514
32437260,6374,6468
32439853,6260,6480
32442445,6358,6390
32445034,6290,6534
32447629,6450,6548
32450222,6370,6586
32452814,6512,6604
32455404,6276,6586
32457993,6382,6510
32460585,6248,6554
32463177,6376,6442
32465764,6292,6368
32468357,6300,6448
32470946,6308,6480
32473535,6370,6590
32476123,6544,6396
32478713,6330,6448
32481303,6322,6434
32483898,6408,6358
32486491,6302,6618
32489081,6326,6492
32491670,6362,6568
32494265,6270,6556
32496889,6262,6384
32499480,6294,6508
32502073,6200,6602
32504661,6316,6458
32507251,6346,6448
32509847,6288,6500
32512437,6286,6502
32515027,6272,6638
32517614,6286,6528
32520202,6466,6376
32522793,6372,6584
32525381,6284,6510
32527973,6412,6422
32530563,6244,6606
32533149,6286,6418
32535737,6286,6404
32538329,6464,6636
32540922,6266,6440
32543518,6266,6584
32546108,6350,6538
32548700,6398,6724
32551291,6328,6456
32553882,6486,6472
32556474,6268,6444
32559066,6494,6390
32561657,6364,6450
32564275,6428,6526
32566868,6282,6544
32569460,6426,6316
32572054,6284,6402
32574645,6324,6470
32577232,6234,6428
32579822,6364,6388
32582413,6370,6470
32585008,6376,6526
32587601,6182,6528
32590188,6404,6528
32592777,6324,6508
32595362,6298,6368
32597954,6304,6422
32600543,6216,6606
32603130,6312,6606
32605719,6290,6446
32608312,6424,6354
32610906,6534,6550
32613495,6264,6396
32616083,6454,6464
32618674,6420,6542
32621263,6456,6376
32623854,6274,6582
32626447,6588,6612
32629041,6170,6522
32631666,6306,6570
32634258,6230,6628
32636849,6184,6538
32639440,6240,6384
32642032,6262,6524
32644621,6392,6624
32647213,6320,6582
32649806,6154,6494
32652395,6296,6446
32654985,6268,6442
32657575,6292,6394
