Inter-sample gap (us): 50
Inter-average gap (us): 1500
Samples averaged: 20
Format: micros(), A0, A1 
57180876,6414,6428
57184467,6324,6610
57188055,6254,6456
57191648,6314,6664
57195242,6220,6396
57198864,6302,6320
57202453,6412,6350
57206042,6416,6402
57209634,6316,6554
57213228,6378,6528
57216819,6296,6492
57220410,6456,6338
57224004,6348,6416
57227595,6302,6346
57231183,6286,6406
57234771,6390,6340
57238362,6380,6432
57241952,6396,6524
57245546,6272,6584
57249136,6274,6570
57252726,6446,6510
57256317,6526,6424
57259911,6282,6488
57263502,6194,6500
57267089,6532,6654
57270682,6410,6330
57274270,6526,6460
57277862,6414,6414
57281450,6240,6458
57285045,6244,6552
57288661,6374,6532
57292255,6470,6560
57295843,6368,6444
57299437,6288,6692
57303027,6340,6394
57306616,6292,6424
57310206,6220,6434
57313796,6414,6514
57317387,6210,6544
57320981,6192,6368
57324575,6212,6524
57328166,6284,6488
57331754,6316,6326
57335344,6222,6564
57338936,6286,6492
57342528,6434,6632
57346117,6250,6618
57349713,6254,6436
57353304,6310,6456
57356894,6302,6508
57360485,6324,6432
57364077,6192,6454
57367667,6408,6388
57371255,6300,6420
57374841,6554,6400
57378435,6484,6524
57382060,6316,6414
57385649,6382,6488
57389238,6330,6606
57392831,6330,6658
57396423,6276,6492
57400013,6444,6414
57403606,6226,6394
57407199,6268,6716
57410787,6332,6504
57414381,6466,6462
57417974,6356,6402
57421562,6212,6350
57425152,6330,6432
57428742,6448,6490
57432334,6372,6600
57435928,6414,6642
57439521,6456,6628
57443112,6252,6644
57446705,6304,6454
57450297,6516,6404
57453888,6316,6418
57457477,6358,6496
57461065,6336,6504
57464657,6242,6458
57468248,6214,6482
57471838,6336,6490
57475456,6222,6428
57479045,6478,6422
57482634,6196,6374
57486225,6288,6558
57489815,6316,6486
57493405,6408,6532
57496993,6326,6454
57500582,6220,6550
57504172,6174,6350
57507765,6344,6580
57511355,6400,6354
57514946,6196,6604
57518540,6342,6610
57522132,6354,6430
57525720,6248,6510
57529313,6188,6498
57532902,6278,6482
57536491,6330,6580
57540084,6296,6472
57543672,6276,6470
57547265,6266,6458
57550854,6260,6462
57554447,6210,6562
57558039,6306,6580
57561631,6282,6574
57614633,6604,7200
57618223,6208,6376
57621811,6406,6386
57625400,6304,6380
57628992,6204,6334
57632584,6230,6390
57636175,6314,6502
57639764,6316,6502
57643352,6236,6462
57646943,6270,6422
57650530,6360,6426
57654123,6278,6468
57657717,6236,6510
57661305,6314,6432
57664893,6276,6410
57668485,6308,6480
57672075,6234,6388
57675667,6312,6446
57679259,6198,6374
57682849,6260,6418
57686439,6282,6550
57690030,6450,6422
57693619,6280,6424
57697208,6292,6318
57700794,6422,6342
57704387,6190,6346
57708009,6200,6490
57711600,6238,6352
57715190,6180,6404
57718781,6296,6464
57722371,6224,6698
57725964,6312,6508
57729554,6304,6420
57733145,6216,6394
57736735,6312,6492
57740325,6472,6362
57743915,6358,6652
57747508,6342,6538
57751098,6296,6540
57754687,6442,6514
57758278,6424,6350
57761869,6324,6408
57765462,6198,6528
57769053,6284,6560
57772644,6478,6578
57776236,6472,6572
57779822,6266,6558
57783416,6264,6458
57787005,6324,6414
57790593,6328,6438
57794185,6396,6634
57797808,6470,6402
57801400,6304,6546
57804992,6228,6546
57808582,6436,6680
57812177,6378,6574
57815769,6304,6538
57819357,6382,6648
57822946,6232,6556
57826537,6302,6616
57830123,6254,6376
57833714,6306,6404
57837305,6304,6394
57840893,6478,6524
57844482,6340,6506
57848074,6262,6388
57851663,6360,6540
57855255,6364,6414
57858844,6258,6656
57862433,6364,6562
57866028,6316,6686
57869620,6534,6634
57873210,6292,6450
57876799,6272,6494
57880389,6202,6490
57883984,6332,6606
57887579,6232,6446
57891197,6330,6726
57894792,6382,6434
57898381,6296,6542
57901974,6570,6492
57905563,6346,6502
57909154,6398,6442
57912745,6312,6686
57916337,6386,6548
57919924,6342,6504
57923516,6294,6704
57927109,6326,6362
57930699,6366,6314
57934291,6354,6454
57937881,6332,6456
57941474,6244,6664
57945067,6332,6628
57948656,6466,6476
57952249,6222,6692
57955838,6224,6640
57959429,6540,6442
57963021,6330,6534
57966613,6348,6484
57970201,6236,6592
57973794,6322,6422
57977381,6348,6484
57980972,6300,6454
57984598,6340,6632
57988187,6550,6438
57991778,6348,6506
57995367,6306,6422
57998960,6280,6514
58002552,6640,6684
58006146,6302,6452
58009738,6212,6450
58013325,6288,6482
58016918,6216,6676
58020512,6242,6538
58024101,6466,6400
58027694,6382,6572
58031281,6308,6410
58034870,6246,6462
58038460,6296,6428
58042051,6228,6636
58045641,6278,6466
58049232,6386,6748
58052822,6272,6414
58056413,6478,6550
58060003,6232,6426
58063596,6290,6432
58067191,6298,6830
58070784,6266,6430
58074400,6238,6590
58077996,6278,6636
58081585,6408,6524
58085175,6402,6336
58088765,6400,6416
58092359,6460,6412
58095949,6182,6332
58099538,6308,6530
58103133,6280,6342
58106723,6300,6634
58110308,6340,6450
58113898,6206,6534
58117490,6180,6530
58121081,6470,6464
58124671,6444,6460
58128263,6328,6332
58131854,6216,6466
58135441,6272,6474
58139032,6372,6438
58142624,6454,6426
58146216,6282,6540
58149804,6292,6462
58153399,6278,6624
58156991,6494,6426
58160583,6372,6644
58164173,6316,6410
58167798,6318,6522
58171389,6324,6410
58174979,6310,6448
58178574,6442,6474
58182162,6314,6550
58185755,6350,6470
58189344,6194,6584
58192937,6290,6526
58196524,6230,6498
58200117,6254,6468
58203709,6286,6338
58207299,6314,6462
58210894,6362,6450
58214482,6376,6470
58218072,6224,6406
58221662,6358,6564
58225254,6324,6416
58228847,6310,6806
58232436,6324,6400
58236025,6294,6406
58239613,6232,6422
58243203,6270,6478
58246793,6216,6482
58250381,6310,6428
58253973,6322,6614
58257592,6330,6424
58261180,6266,6362
58264771,6308,6384
58268361,6284,6522
58271950,6350,6506
58275538,6266,6608
58279130,6288,6610
58282719,6302,6482
58286309,6154,6350
58289898,6412,6448
58293491,6344,6660
58297081,6342,6588
58300670,6418,6422
58304261,6326,6564
58307851,6288,6480
58311439,6442,6586
58315026,6332,6398
58318622,6380,6564
58322212,6330,6388
58325800,6294,6542
58329389,6252,6468
58332982,6338,6530
58336572,6290,6430
58340162,6280,6524
58343755,6238,6586
58347345,6358,6480
58400365,6586,6944
58403956,6396,6352
58407547,6214,6416
58411143,6190,6348
58414732,6324,6388
58418322,6204,6484
58421913,6194,6422
58425504,6466,6374
58429090,6224,6346
58432681,6212,6390
58436269,6218,6428
58439862,6192,6346
58443452,6188,6372
58447044,6220,6320
58450638,6192,6398
58454227,6228,6344
58457815,6244,6420
58461407,6206,6410
58464999,6248,6294
58468591,6222,6552
58472180,6386,6352
58475775,6282,6430
58479364,6328,6528
58482957,6428,6410
58486548,6416,6624
58490140,6180,6556
58493760,6386,6446
58497345,6334,6422
58500936,6300,6648
58504528,6412,6622
58508122,6224,6580
58511712,6338,6514
58515304,6294,6456
58518895,6204,6416
58522483,6316,6424
58526075,6218,6496
58529665,6238,6378
58533258,6300,6482
58536851,6242,6516
58540439,6316,6408
58544035,6208,6402
58547624,6194,6380
58551211,6374,6446
58554804,6220,6586
58558395,6312,6478
58561982,6366,6408
58565573,6218,6550
58569165,6310,6732
58572753,6334,6560
58576346,6354,6690
58579938,6446,6572
58583559,6402,6410
58587146,6432,6568
58590736,6306,6430
58594327,6298,6346
58597918,6402,6394
58601512,6224,6454
58605104,6492,6568
58608695,6438,6580
58612287,6396,6756
58615876,6408,6400
58619467,6372,6620
58623056,6236,6604
58626647,6316,6518
58630237,6318,6528
58633826,6312,6408
58637416,6706,6364
58641010,6304,6640
58644601,6462,6464
58648189,6288,6452
58651776,6400,6642
58655368,6234,6496
58658961,6318,6578
58662554,6400,6406
58666139,6366,6394
58669731,6318,6624
58673319,6356,6504
58676935,6340,6360
58680526,6452,6544
58684117,6180,6512
58687713,6354,6432
58691304,6654,6484
58694896,6276,6334
58698487,6306,6610
58702076,6420,6420
58705666,6262,6548
58709256,6354,6498
58712848,6254,6526
58716439,6350,6392
58720031,6438,6646
58723621,6384,6490
58727213,6426,6422
58730800,6290,6504
58734391,6438,6476
58737979,6458,6494
58741570,6254,6498
58745163,6298,6502
58748753,6352,6426
58752346,6370,6602
58755936,6282,6532
58759527,6216,6558
58763118,6272,6360
58766740,6402,6596
58770332,6354,6580
58773923,6268,6418
58777515,6306,6496
58781105,6268,6382
58784696,6510,6418
58788286,6482,6494
58791881,6218,6610
58795475,6210,6400
58799064,6286,6402
58802652,6378,6344
58806244,6256,6488
58809833,6556,6404
58813422,6288,6638
58817013,6204,6540
58820605,6204,6428
58824195,6240,6498
58827790,6306,6404
58831381,6326,6404
58834974,6278,6606
58838562,6204,6446
58842151,6290,6482
58845740,6296,6592
58849327,6406,6402
58852920,6216,6342
58856511,6290,6472
58860130,6272,6400
58863720,6272,6480
58867309,6450,6486
58870899,6506,6484
58874488,6254,6540
58878075,6298,6582
58881667,6242,6610
58885258,6282,6512
58888850,6300,6568
58892441,6272,6562
58896028,6468,6560
58899625,6384,6536
58903216,6512,6360
58906806,6264,6416
58910397,6328,6478
58913986,6402,6390
58917576,6276,6466
58921167,6410,6372
58924755,6462,6440
58928346,6298,6494
58931938,6320,6532
58935526,6292,6624
58939122,6196,6384
58942716,6418,6602
58946311,6182,6462
58949902,6520,6508
58953526,6336,6370
58957120,6226,6418
58960711,6318,6408
58964300,6326,6614
58967886,6314,6368
58971477,6292,6682
58975069,6242,6370
58978662,6534,6476
58982254,6238,6540
58985845,6340,6530
58989435,6230,6578
58993022,6368,6490
58996614,6424,6424
59000205,6362,6506
59003793,6346,6514
59007387,6436,6490
59010973,6462,6416
59014558,6252,6374
59018150,6216,6474
59021741,6288,6564
59025326,6258,6456
59028919,6394,6578
59032508,6370,6468
59036103,6306,6478
59039698,6352,6336
59043316,6388,6494
59046904,6318,6498
59050496,6196,6604
59054086,6298,6358
59057677,6370,6436
59061269,6478,6640
59064859,6362,6400
59068449,6304,6556
59072040,6380,6496
59075632,6496,6428
59079221,6452,6412
59082811,6372,6486
59086399,6364,6544
59089989,6336,6674
59093582,6270,6598
59097171,6278,6434
59100759,6276,6492
59104353,6198,6540
59107944,6366,6608
59111535,6510,6450
59115127,6402,6608
59118714,6470,6564
59122307,6486,6530
59125898,6296,6680
59129489,6352,6438
59133081,6364,6398
59185982,6648,7056
59189573,6242,6568
59193167,6274,6604
59196758,6366,6484
59200350,6392,6590
59203945,6244,6702
59207538,6258,6492
59211130,6244,6718
59214717,6260,6464
59218310,6230,6572
59221900,6330,6538
59225488,6454,6438
59229078,6552,6420
59232669,6386,6472
59236259,6354,6494
59239853,6378,6394
59243446,6398,6788
59247038,6296,6554
59250631,6170,6384
59254219,6334,6368
59257810,6536,6516
59261404,6372,6570
59264994,6468,6442
59268586,6276,6512
59272178,6476,6546
59275796,6358,6530
59279381,6232,6420
59282973,6226,6542
59286564,6332,6582
59290157,6200,6496
59293753,6298,6364
59297342,6306,6326
59300935,6210,6426
59304528,6466,6382
59308121,6334,6478
59311713,6386,6572
59315304,6190,6440
59318894,6562,6436
59322484,6644,6538
59326078,6492,6642
59329668,6218,6390
59333260,6262,6532
59336852,6372,6410
59340443,6262,6460
59344036,6216,6392
59347624,6230,6536
59351214,6298,6564
59354806,6584,6628
59358394,6242,6470
59361984,6232,6626
59365575,6216,6610
59369202,6358,6524
59372795,6280,6636
59376385,6278,6616
59379976,6300,6636
59383565,6358,6528
59387156,6266,6418
59390744,6312,6502
59394333,6280,6536
59397925,6320,6494
59401516,6374,6530
59405111,6348,6412
59408697,6314,6382
59412288,6338,6450
59415881,6324,6392
59419472,6344,6338
59423061,6308,6430
59426652,6252,6572
59430246,6310,6378
59433836,6252,6322
59437428,6316,6450
59441018,6342,6544
59444607,6322,6428
59448201,6336,6520
59451790,6332,6356
59455380,6350,6332
59458972,6394,6430
59462589,6358,6444
59466182,6328,6420
59469775,6270,6342
59473367,6168,6410
59476956,6258,6676
59480546,6302,6448
59484136,6298,6470
59487727,6306,6482
59491320,6262,6492
59494910,6198,6418
59498499,6208,6608
59502088,6354,6498
59505681,6404,6554
59509271,6372,6584
59512860,6258,6572
59516450,6282,6492
59520037,6258,6494
59523630,6212,6590
59527219,6284,6446
59530813,6330,6390
59534402,6560,6410
59537992,6446,6578
59541585,6520,6580
59545172,6278,6362
59548765,6418,6324
59552387,6326,6632
59555976,6434,6666
59559572,6304,6454
59563164,6204,6530
59566760,6508,6364
59570350,6306,6368
59573945,6298,6414
59577538,6566,6636
59581126,6230,6522
59584717,6284,6398
59588309,6482,6498
59591898,6488,6454
59595487,6272,6506
59599077,6220,6462
59602668,6230,6412
59606256,6318,6432
59609848,6272,6656
59613438,6404,6632
59617034,6256,6532
59620626,6404,6556
59624219,6356,6760
59627811,6242,6420
59631401,6216,6488
59634991,6252,6510
59638581,6244,6698
59642169,6266,6416
59645788,6256,6522
59649376,6222,6472
59652970,6346,6492
59656561,6218,6432
59660152,6242,6426
59663739,6200,6420
59667331,6202,6388
59670920,6364,6352
59674510,6380,6430
59678101,6314,6586
59681694,6236,6504
59685281,6288,6502
59688871,6400,6348
59692462,6296,6576
59696051,6408,6570
59699641,6310,6652
59703231,6304,6538
59706824,6328,6662
59710416,6368,6428
59714010,6350,6386
59717599,6338,6554
59721192,6308,6550
59724784,6262,6510
59728374,6290,6576
59731967,6362,6392
59735589,6438,6622
59739180,6254,6608
59742771,6412,6492
59746361,6476,6584
59749950,6304,6604
59753544,6210,6474
59757136,6390,6502
59760728,6250,6418
59764319,6474,6546
59767909,6360,6546
59771499,6292,6700
59775093,6290,6764
59778680,6738,6460
59782272,6300,6528
59785862,6384,6486
59789457,6296,6626
59793051,6478,6504
59796640,6278,6572
59800229,6330,6356
59803818,6488,6424
59807408,6384,6564
59811001,6234,6354
59814591,6248,6486
59818181,6340,6394
59821773,6250,6700
59825363,6492,6506
59828986,6312,6432
59832578,6432,6440
59836166,6230,6478
59839752,6350,6460
59843337,6418,6506
59846930,6444,6694
59850517,6294,6328
59854108,6416,6348
59857699,6446,6426
59861288,6362,6522
59864880,6270,6456
59868474,6212,6396
59872065,6250,6486
59875655,6220,6444
59879242,6392,6430
59882832,6340,6478
59886422,6420,6414
59890016,6280,6554
59893607,6520,6636
59897196,6370,6480
59900783,6360,6546
59904374,6320,6428
59907965,6524,6646
59911557,6494,6432
59915148,6260,6540
59918739,6400,6414
59971998,6552,6980
59975590,6232,6404
59979185,6284,6462
59982776,6332,6354
59986366,6448,6420
59989958,6384,6564
59993549,6268,6350
59997142,6322,6542
60000735,6292,6534
60004327,6450,6624
60007920,6504,6584
60011515,6298,6762
60015108,6408,6374
60018699,6296,6484
60022293,6216,6458
60025882,6312,6448
60029473,6332,6476
60033066,6268,6528
60036657,6454,6492
60040249,6214,6634
60043842,6232,6698
60047434,6284,6460
60051025,6256,6498
60054618,6226,6708
60058211,6492,6450
60061832,6306,6482
60065427,6328,6444
60069019,6390,6544
60072611,6222,6552
60076205,6296,6712
60079791,6374,6584
60083386,6290,6376
60086976,6292,6502
60090566,6308,6698
60094160,6410,6588
60097750,6318,6534
60101342,6376,6524
60104935,6228,6378
60108526,6522,6436
60112118,6308,6434
60115708,6400,6546
60119301,6312,6646
60122891,6312,6522
60126478,6440,6558
60130069,6346,6574
60133659,6294,6408
60137254,6230,6562
60140845,6342,6464
60144433,6236,6528
60148019,6392,6456
60151609,6326,6490
60155230,6426,6654
60158822,6300,6426
60162414,6376,6424
60166001,6378,6336
60169592,6594,6554
60173183,6294,6436
60176776,6480,6722
60180364,6426,6520
60183958,6204,6632
60187550,6292,6568
60191142,6384,6580
60194733,6414,6436
60198321,6348,6480
60201916,6192,6546
60205507,6204,6556
60209097,6354,6574
60212686,6424,6586
60216277,6244,6518
60219869,6348,6508
60223460,6432,6490
60227050,6242,6482
60230645,6204,6494
60234235,6272,6620
60237824,6436,6424
60241414,6476,6638
60245028,6354,6496
60248618,6422,6526
60252208,6374,6708
60255801,6302,6540
60259392,6338,6434
60262982,6288,6594
60266576,6314,6480
60270169,6338,6544
60273760,6346,6604
60277349,6350,6512
60280939,6226,6404
60284527,6284,6576
60288121,6414,6680
60291709,6646,6596
60295302,6266,6534
60298889,6346,6344
60302479,6328,6486
60306073,6318,6560
60309663,6158,6506
60313258,6342,6436
60316847,6338,6418
60320439,6342,6680
60324029,6340,6450
60327620,6362,6530
60331209,6408,6420
60334799,6294,6494
60338424,6306,6608
60342014,6430,6610
60345605,6314,6588
60349195,6436,6394
60352790,6342,6410
60356381,6548,6616
60359974,6306,6640
60363566,6454,6382
60367154,6312,6396
60370745,6294,6522
60374335,6352,6640
60377929,6498,6728
60381518,6296,6472
60385108,6332,6490
60388699,6428,6550
60392288,6266,6632
60395880,6336,6492
60399469,6446,6326
60403060,6240,6632
60406651,6400,6438
60410244,6338,6572
60413833,6252,6528
60417428,6254,6570
60421022,6404,6472
60424614,6366,6444
60428203,6246,6396
60431819,6420,6350
60435413,6560,6346
60439003,6244,6494
60442594,6336,6614
60446187,6382,6406
60449778,6232,6468
60453367,6648,6542
60456957,6524,6740
60460549,6230,6746
60464138,6420,6376
60467724,6336,6630
60471315,6318,6642
60474905,6262,6686
60478498,6320,6578
60482090,6248,6498
60485678,6348,6500
60489268,6304,6554
60492857,6516,6678
60496447,6214,6478
60500037,6206,6476
60503627,6422,6518
60507214,6500,6436
60510803,6374,6650
60514394,6420,6484
60517986,6400,6614
60521608,6290,6466
60525197,6408,6408
60528790,6548,6466
60532378,6478,6536
60535967,6474,6514
60539557,6278,6492
60543146,6544,6528
60546736,6266,6400
60550330,6396,6384
60553921,6426,6544
60557510,6394,6380
60561099,6292,6512
60564691,6348,6414
60568282,6286,6440
60571877,6406,6360
60575468,6296,6786
60579061,6342,6498
60582653,6428,6542
60586246,6276,6690
60589838,6440,6572
60593425,6422,6394
60597015,6304,6694
60600603,6402,6566
60604193,6392,6410
60607786,6484,6584
60611374,6310,6494
60614994,6556,6412
60618584,6406,6518
60622177,6220,6640
60625770,6384,6704
60629360,6368,6588
60632955,6296,6590
60636546,6342,6734
60640140,6402,6672
60643728,6364,6502
60647321,6282,6466
60650911,6390,6480
60654499,6280,6428
60658089,6398,6436
60661681,6354,6494
60665270,6468,6386
60668862,6410,6492
60672452,6268,6428
60676043,6368,6434
60679634,6498,6564
60683223,6464,6528
60686814,6220,6488
60690400,6278,6540
60693991,6392,6520
60697583,6384,6612
60701173,6312,6480
60754254,6898,7154
60757848,6300,6504
60761440,6268,6428
60765031,6224,6450
60768622,6304,6414
60772214,6478,6502
60775805,6376,6444
60779397,6230,6482
60782987,6352,6384
60786575,6350,6418
60790167,6486,6358
60793755,6434,6560
60797343,6238,6560
60800933,6422,6362
60804523,6418,6532
60808115,6218,6694
60811708,6230,6708
60815301,6300,6558
60818890,6226,6604
60822481,6438,6442
60826074,6336,6502
60829663,6310,6530
60833257,6446,6372
60836850,6342,6516
60840433,6356,6430
60844023,6502,6432
60847643,6202,6558
60851236,6500,6476
60854824,6296,6426
60858414,6232,6504
60862002,6376,6512
60865594,6258,6530
60869186,6354,6610
60872777,6340,6504
60876368,6412,6632
60879960,6452,6550
60883554,6366,6532
60887143,6292,6486
60890728,6472,6492
60894322,6386,6758
60897914,6262,6498
60901503,6386,6560
60905092,6302,6560
60908684,6484,6562
60912276,6386,6424
60915867,6240,6454
60919457,6268,6334
60923051,6472,6418
60926640,6398,6446
60930228,6378,6484
60933821,6660,6550
60937408,6284,6590
60941034,6220,6484
60944623,6398,6582
60948211,6204,6644
60951799,6252,6430
60955390,6244,6766
60958975,6372,6488
60962568,6466,6340
60966158,6574,6394
60969749,6314,6408
60973341,6316,6562
60976935,6256,6358
60980523,6294,6344
60984116,6232,6518
60987703,6408,6450
60991296,6216,6502
60994886,6244,6748
60998480,6362,6506
61002069,6294,6652
61005663,6568,6444
61009259,6286,6486
61012851,6214,6812
61016439,6180,6588
61020029,6252,6484
61023618,6380,6412
61027206,6238,6458
61030825,6292,6458
61034415,6282,6342
61038006,6542,6474
61041595,6360,6502
61045184,6218,6372
61048772,6334,6554
61052362,6174,6598
61055951,6288,6402
61059541,6454,6536
61063128,6238,6422
61066719,6456,6526
61070312,6346,6552
61073907,6500,6508
61077498,6256,6498
61081088,6202,6454
61084680,6370,6628
61088268,6240,6664
61091861,6224,6448
61095451,6434,6496
61099041,6362,6468
61102633,6280,6470
61106225,6252,6496
61109812,6396,6366
61113403,6332,6454
61116996,6408,6466
61120588,6390,6486
61124213,6340,6508
61127805,6488,6498
61131398,6434,6444
61134987,6324,6502
61138578,6338,6558
61142167,6508,6522
61145756,6516,6406
61149349,6386,6488
61152941,6494,6702
61156531,6348,6446
61160124,6454,6446
61163712,6272,6340
61167301,6366,6326
61170890,6292,6500
61174479,6422,6366
61178074,6346,6622
61181663,6218,6546
61185254,6368,6556
61188845,6290,6574
61192434,6438,6450
61196027,6498,6564
61199618,6400,6552
61203207,6474,6558
61206798,6386,6516
61210390,6362,6566
61214008,6192,6542
61217601,6406,6624
61221191,6252,6412
61224782,6588,6650
61228374,6286,6546
61231966,6308,6526
61235559,6450,6482
61239151,6304,6476
61242743,6382,6612
61246336,6212,6554
61249926,6238,6490
61253515,6322,6696
61257109,6624,6356
61260700,6316,6620
61264292,6288,6536
61267881,6244,6428
61271472,6372,6548
61275063,6270,6650
61278655,6352,6428
61282250,6188,6448
61285841,6410,6480
61289432,6288,6420
61293020,6390,6520
61296611,6280,6532
61300202,6362,6654
61303794,6510,6682
61307422,6428,6630
61311010,6386,6598
61314599,6362,6404
61318191,6524,6534
61321782,6578,6430
61325376,6298,6572
61328964,6350,6364
61332555,6200,6528
61336147,6362,6482
61339736,6342,6404
61343330,6274,6618
61346922,6350,6504
61350512,6544,6544
61354101,6338,6428
61357693,6368,6426
61361283,6402,6538
61364876,6396,6488
61368466,6470,6542
61372057,6310,6446
61375651,6366,6502
61379241,6252,6430
61382835,6400,6496
61386425,6568,6494
61390018,6318,6706
61393610,6258,6628
61397204,6186,6394
61400820,6488,6418
61404411,6366,6420
61408002,6314,6486
61411593,6264,6478
61415184,6270,6588
61418777,6282,6480
61422369,6326,6402
61425962,6468,6438
61429554,6232,6328
61433147,6260,6464
61436732,6456,6500
61440326,6288,6496
61443916,6194,6568
61447512,6362,6614
61451099,6296,6398
61454687,6386,6440
61458276,6506,6376
61461869,6322,6728
61465459,6388,6630
61469047,6220,6570
61472641,6308,6342
61476233,6330,6426
61479822,6358,6492
61483410,6236,6492
61487001,6242,6546
61539893,6638,7202
61543485,6522,6458
61547074,6282,6410
61550666,6264,6470
61554256,6212,6488
61557849,6530,6562
