20447890,20448064,1684,1728
20448435,20448607,1685,1733
20448977,20449151,1625,1721
20449529,20449704,1655,1740
20450267,20450439,1685,1680
20451021,20451193,1691,1697
20451563,20451739,1680,1544
20452101,20452273,1676,1718
20452664,20452836,1689,1727
20453204,20453376,1693,1707
20453766,20453938,1688,1599
20454311,20454483,1699,1724
20454869,20455043,1639,1719
20455414,20455586,1611,1486
20455974,20456148,1676,1636
20456517,20456692,1679,1731
20457068,20457240,1683,1657
20457664,20457836,1680,1662
20458203,20458374,1691,1712
20458766,20458938,1693,1695
20459307,20459479,1659,1704
20459866,20460039,1428,1719
20460397,20460569,1609,1714
20460976,20461150,1640,1717
20461544,20461717,1690,1713
20462079,20462251,1678,1644
20462664,20462836,1603,1701
20463243,20463415,1617,1720
20463866,20464040,1652,1713
20464400,20464571,1541,1716
20465025,20465197,1654,1715
20465553,20465725,1654,1526
20466091,20466263,1675,1564
20466664,20466836,1687,1643
20467195,20467367,1700,1708
20467766,20467938,1633,1717
20468299,20468471,1670,1723
20468871,20469045,1640,1579
20469415,20469586,1630,1631
20469978,20470152,1686,1707
20470512,20470684,1682,1708
20471058,20471230,1676,1641
20471664,20471836,1677,1629
20472193,20472365,1694,1678
20472771,20472943,1694,1714
20473312,20473484,1678,1710
20473870,20474044,1612,1706
20474420,20474592,1663,1729
20474972,20475146,1627,1721
20475514,20475689,1651,1720
20476052,20476224,1655,1727
20476664,20476836,1685,1720
20477205,20477377,1698,1715
20477764,20477936,1700,1722
20478294,20478466,1639,1703
20478869,20479043,1591,1700
20479414,20479586,1668,1706
20479971,20480143,1625,1708
20480512,20480683,1583,1714
20481060,20481232,1669,1725
20481664,20481836,1670,1707
20482189,20482361,1611,1733
20482765,20482937,1679,1743
20483310,20483482,1642,1721
20483874,20484046,1654,1636
20484419,20484591,1683,1635
20484980,20485152,1687,1626
20485522,20485695,1694,1699
20486054,20486226,1684,1698
20486663,20486835,1680,1723
20487203,20487375,1688,1711
20487764,20487936,1683,1597
20488375,20488547,1687,1710
20488978,20489152,1686,1709
20489521,20489695,1669,1623
20490062,20490234,1678,1697
20490588,20490759,1692,1733
20491230,20491402,1688,1722
20491867,20492041,1691,1721
20492412,20492584,1690,1662
20492977,20493151,1681,1643
20493523,20493695,1680,1703
20494200,20494372,1681,1621
20494767,20494939,1695,1655
20495304,20495476,1632,1676
20496084,20496256,1597,1659
20496804,20496976,1581,1683
20497412,20497584,1663,1654
20497973,20498147,1669,1606
20498525,20498697,1685,1701
20499093,20499264,1684,1679
20499711,20499883,1637,1685
20500250,20500422,1579,1725
20501002,20501174,1598,1657
20501586,20501758,1664,1616
20502304,20502476,1686,1656
20503059,20503231,1682,1527
20503750,20503922,1690,1700
20504395,20504567,1684,1619
20505004,20505176,1689,1660
20505547,20505723,1695,1662
20506113,20506285,1657,1649
20506712,20506884,1648,1701
20507264,20507436,1585,1620
20507872,20508046,1671,1651
20508420,20508592,1623,1704
20508980,20509152,1657,1721
20509527,20509701,1691,1741
20510087,20510259,1694,1713
20510661,20510833,1688,1731
20511205,20511377,1673,1646
20511818,20511990,1547,1621
20512359,20512531,1655,1707
20512984,20513156,1685,1641
20513521,20513694,1629,1715
20514074,20514246,1631,1655
20514662,20514834,1639,1667
20515201,20515373,1654,1704
20515817,20515989,1645,1690
20516377,20516549,1674,1693
20516975,20517149,1682,1710
20517519,20517694,1680,1706
20518049,20518221,1677,1660
20518661,20518833,1694,1699
20519211,20519383,1696,1710
20519817,20519989,1659,1659
20520355,20520527,1650,1675
20520982,20521154,1583,1663
20521661,20521833,1628,1728
20522210,20522382,1682,1735
20522816,20522988,1673,1724
20523362,20523534,1681,1729
20523965,20524138,1682,1731
20524509,20524681,1691,1728
20525062,20525234,1686,1668
20525661,20525833,1641,1679
20526214,20526386,1664,1719
20526816,20526988,1613,1662
20527373,20527545,1638,1688
20527983,20528155,1630,1729
20528528,20528700,1688,1730
20529093,20529265,1688,1717
20529714,20529886,1674,1553
20530261,20530433,1623,1665
20530874,20531046,1601,1714
20531420,20531592,1628,1706
20531999,20532173,1622,1720
20532537,20532713,1660,1716
20533086,20533258,1549,1694
20533702,20533874,1627,1707
20534258,20534430,1609,1618
20534807,20534979,1585,1633
20535448,20535620,1668,1710
20535995,20536169,1689,1709
20536552,20536728,1662,1725
20537100,20537272,1683,1726
20537661,20537833,1686,1722
20538223,20538395,1690,1717
20538832,20539004,1693,1727
20539487,20539659,1686,1673
20540040,20540212,1690,1696
20540762,20540934,1683,1709
20541526,20541700,1670,1739
20542108,20542280,1685,1713
20542702,20542873,1689,1730
20543249,20543421,1696,1730
20543810,20543982,1695,1707
20544355,20544527,1567,1714
20544978,20545151,1633,1654
20545524,20545699,1673,1656
20546104,20546276,1610,1713
20546660,20546832,1657,1710
20547191,20547363,1687,1726
20547756,20547928,1685,1734
20548351,20548522,1696,1727
20548909,20549082,1684,1642
20549450,20549622,1691,1647
20550007,20550179,1700,1706
20550577,20550753,1695,1632
20551120,20551292,1691,1688
20551754,20551926,1688,1728
20552291,20552463,1686,1707
20552867,20553041,1623,1647
20553417,20553589,1663,1672
20553973,20554147,1674,1639
20554513,20554689,1680,1669
20555056,20555228,1686,1634
20555659,20555831,1625,1707
20556234,20556406,1599,1696
20556802,20556973,1669,1737
20557354,20557526,1695,1722
20557913,20558087,1681,1642
20558447,20558619,1685,1708
20559021,20559193,1687,1545
20559548,20559720,1702,1689
20560082,20560254,1687,1698
20560664,20560836,1628,1705
20561201,20561373,1571,1655
20561798,20561970,1527,1702
20562339,20562511,1627,1735
20562923,20563096,1522,1555
20563456,20563628,1666,1648
20563993,20564167,1687,1603
20564533,20564708,1690,1628
20565197,20565369,1692,1595
20565757,20565929,1714,1715
20566295,20566467,1694,1712
20566901,20567075,1687,1722
20567463,20567635,1689,1724
20568069,20568241,1690,1651
20568658,20568830,1692,1727
20569185,20569357,1601,1716
20569764,20569935,1666,1730
20570307,20570479,1674,1621
20570865,20571037,1677,1612
20571400,20571572,1706,1697
20571973,20572147,1685,1522
20572519,20572691,1701,1708
20573065,20573237,1683,1534
20573658,20573830,1681,1538
20574197,20574369,1703,1634
20574759,20574931,1552,1704
20575311,20575483,1672,1724
20575911,20576084,1683,1623
20576449,20576621,1687,1653
20576996,20577170,1616,1601
20577539,20577711,1682,1722
20578080,20578252,1689,1685
20578658,20578830,1639,1701
20579199,20579371,1662,1738
20579760,20579931,1601,1710
20580292,20580464,1592,1517
20580869,20581043,1680,1704
20581430,20581602,1690,1706
20582213,20582385,1685,1714
20582930,20583103,1654,1738
20583698,20583870,1610,1652
20584210,20584382,1577,1710
20585073,20585245,1588,1718
20585883,20586055,1648,1718
20586532,20586708,1686,1716
20587064,20587236,1616,1630
20587657,20587829,1689,1724
20588217,20588389,1619,1616
20588804,20588976,1676,1643
20589348,20589520,1688,1712
20589908,20590082,1634,1672
20590444,20590616,1671,1696
20590990,20591162,1698,1712
20591559,20591732,1628,1714
20592098,20592270,1650,1649
20592705,20592876,1681,1598
20593241,20593413,1705,1721
20593881,20594053,1576,1620
20594417,20594589,1643,1649
20594982,20595154,1688,1636
20595509,20595685,1686,1678
20596050,20596221,1694,1718
20596658,20596830,1683,1716
20597246,20597418,1698,1715
20597977,20598151,1670,1720
20598747,20598919,1638,1731
20599533,20599709,1668,1714
20600111,20600283,1678,1722
20600658,20600830,1634,1662
20601202,20601374,1574,1649
20601803,20601975,1607,1708
20602347,20602519,1674,1718
20602912,20603086,1619,1713
20603493,20603668,1675,1614
20604040,20604212,1678,1712
20604575,20604751,1671,1663
20605140,20605312,1678,1715
20605701,20605873,1670,1717
20606236,20606408,1675,1720
20606802,20606974,1650,1632
20607364,20607536,1579,1640
20607957,20608131,1648,1694
20608481,20608655,1682,1727
20609018,20609190,1689,1625
20609545,20609718,1699,1718
20610084,20610256,1608,1714
20610657,20610829,1628,1731
20611196,20611368,1675,1628
20611807,20611979,1696,1702
20612339,20612511,1680,1655
20612917,20613089,1689,1717
20613475,20613648,1625,1726
20614023,20614195,1672,1652
20614567,20614739,1687,1706
20615138,20615309,1689,1722
20615762,20615934,1697,1704
20616291,20616463,1635,1723
20616883,20617055,1619,1608
20617409,20617581,1630,1647
20618007,20618179,1639,1714
20618538,20618711,1637,1668
20619079,20619251,1669,1583
20619658,20619830,1690,1646
20620184,20620355,1690,1712
20620755,20620927,1661,1719
20621317,20621489,1652,1648
20621908,20622082,1696,1636
20622461,20622633,1691,1725
20623014,20623186,1683,1729
20623549,20623721,1685,1711
20624089,20624261,1598,1617
20624663,20624835,1677,1658
20625206,20625378,1699,1722
20625801,20625973,1692,1659
20626344,20626516,1694,1702
20626907,20627079,1566,1717
20627471,20627647,1597,1555
20628014,20628186,1666,1694
20628547,20628719,1673,1660
20629077,20629249,1685,1717
20629657,20629829,1688,1671
20630216,20630388,1614,1502
20630801,20630973,1695,1718
20631439,20631611,1682,1709
20631981,20632153,1634,1643
20632524,20632697,1656,1612
20633056,20633228,1595,1634
20633581,20633753,1657,1723
20634133,20634305,1670,1647
20634761,20634933,1678,1643
20635291,20635463,1575,1671
20635868,20636042,1560,1715
20636405,20636577,1663,1619
20636973,20637147,1679,1647
20637535,20637710,1683,1641
20638076,20638248,1686,1720
20638658,20638829,1692,1738
20639197,20639369,1662,1714
20639763,20639935,1644,1705
20640329,20640501,1638,1633
20640920,20641092,1654,1715
20641492,20641668,1615,1653
20642034,20642205,1658,1707
20642576,20642751,1687,1723
20643117,20643289,1660,1649
20643697,20643868,1636,1710
20644248,20644420,1678,1701
20644804,20644976,1689,1704
20645353,20645525,1680,1723
20645962,20646134,1687,1730
20646519,20646691,1686,1732
20647033,20647205,1685,1727
20647573,20647749,1615,1657
20648144,20648316,1588,1720
20648698,20648870,1659,1725
20649228,20649399,1686,1719
20649796,20649967,1684,1713
20650342,20650514,1692,1709
20650951,20651125,1704,1714
20651490,20651666,1684,1733
20652044,20652216,1613,1618
20652580,20652753,1645,1634
20653130,20653302,1675,1712
20653699,20653871,1632,1709
20654251,20654423,1611,1714
20654795,20654967,1588,1718
20655657,20655829,1672,1516
20656358,20656530,1711,1703
20656917,20657089,1590,1715
20657455,20657627,1646,1724
20657992,20658164,1560,1706
20658519,20658691,1618,1721
20659067,20659239,1673,1680
20659657,20659829,1676,1533
20660195,20660367,1666,1712
20660757,20660929,1641,1720
20661288,20661460,1621,1564
20661861,20662033,1577,1685
20662417,20662588,1568,1714
20662964,20663138,1659,1737
20663518,20663690,1691,1724
20664080,20664252,1630,1733
20664657,20664829,1684,1668
20665192,20665364,1681,1694
20665768,20665940,1686,1718
20666313,20666485,1677,1610
20666900,20667074,1681,1625
20667449,20667621,1695,1692
20668053,20668225,1681,1721
20668657,20668829,1690,1709
20669216,20669388,1697,1728
20669799,20669971,1698,1596
20670331,20670503,1697,1677
20670916,20671089,1629,1709
20671452,20671624,1601,1652
20671990,20672162,1675,1670
20672542,20672717,1606,1604
20673071,20673243,1678,1697
20673657,20673829,1697,1713
20674195,20674367,1622,1714
20674757,20674929,1612,1722
20675308,20675480,1685,1739
20675908,20676082,1708,1733
20676432,20676604,1709,1722
20676966,20677138,1633,1706
20677490,20677666,1673,1683
20678037,20678209,1671,1694
20678574,20678750,1680,1716
20679105,20679277,1686,1735
20679695,20679867,1693,1711
20680231,20680403,1685,1715
20680790,20680962,1677,1505
20681405,20681577,1633,1709
20681959,20682131,1609,1513
20682484,20682656,1651,1686
20683026,20683198,1680,1712
20683561,20683733,1674,1718
20684094,20684266,1684,1705
20684657,20684829,1683,1720
20685191,20685363,1686,1701
20685761,20685933,1682,1727
20686303,20686475,1690,1596
20686863,20687035,1686,1676
20687415,20687587,1694,1696
20687954,20688128,1685,1642
20688484,20688656,1650,1716
20689046,20689218,1659,1593
20689580,20689753,1698,1618
20690134,20690306,1701,1642
20690696,20690868,1673,1716
20691249,20691421,1640,1709
20691863,20692035,1662,1652
20692411,20692583,1671,1551
20692962,20693134,1676,1596
20693498,20693670,1661,1722
20694050,20694222,1636,1584
20694657,20694829,1696,1720
20695228,20695400,1691,1725
20695806,20695978,1637,1720
20696354,20696526,1597,1659
20697017,20697189,1678,1724
20697548,20697724,1619,1726
20698158,20698330,1616,1732
20698695,20698867,1682,1722
20699239,20699411,1617,1720
20699805,20699977,1607,1727
20700346,20700518,1662,1702
20700956,20701130,1685,1715
20701497,20701669,1559,1661
20702057,20702229,1643,1681
20702657,20702829,1689,1718
20703185,20703357,1687,1718
20703759,20703931,1687,1733
20704315,20704487,1690,1711
20704913,20705087,1612,1725
20705446,20705618,1674,1740
20706004,20706176,1678,1720
20706536,20706710,1686,1723
20707072,20707244,1679,1661
20707657,20707829,1700,1724
20708198,20708370,1679,1564
20708760,20708932,1688,1698
20709306,20709478,1663,1722
20709854,20710026,1586,1716
20710385,20710557,1614,1736
20710982,20711154,1673,1703
20711520,20711692,1667,1733
20712060,20712232,1679,1659
20712657,20712829,1631,1681
20713205,20713377,1668,1725
20713757,20713929,1680,1640
20714286,20714458,1610,1665
20714853,20715025,1684,1712
20715405,20715577,1667,1636
20715963,20716135,1637,1646
20716496,20716668,1627,1616
20717019,20717191,1651,1640
20717559,20717732,1574,1704
20718183,20718355,1669,1722
20718798,20718969,1604,1710
20719338,20719510,1615,1725
20719914,20720088,1677,1731
20720451,20720623,1600,1613
20720998,20721172,1620,1645
20721533,20721709,1632,1604
20722072,20722244,1630,1600
20722657,20722829,1673,1693
20723189,20723361,1698,1723
20723757,20723929,1697,1732
20724307,20724479,1647,1713
20724909,20725083,1664,1646
20725450,20725622,1652,1669
20726007,20726179,1640,1699
20726549,20726725,1687,1722
20727077,20727249,1690,1730
20727656,20727828,1696,1725
20728184,20728356,1698,1718
20728758,20728929,1693,1613
20729337,20729509,1617,1709
20729905,20730077,1619,1722
20730438,20730610,1669,1647
20731021,20731193,1621,1720
20731758,20731930,1622,1727
20732297,20732468,1667,1727
20732870,20733044,1679,1725
20733422,20733594,1621,1711
20733970,20734142,1660,1717
20734531,20734707,1605,1725
20735067,20735239,1677,1710
20735656,20735828,1699,1707
20736201,20736373,1624,1729
20736762,20736933,1611,1613
20737312,20737484,1601,1711
20737905,20738077,1664,1720
20738442,20738614,1699,1719
20738999,20739173,1682,1700
20739534,20739709,1682,1724
20740085,20740257,1658,1736
20740656,20740828,1637,1730
20741188,20741359,1685,1703
20741757,20741929,1651,1633
20742297,20742469,1649,1645
20742861,20743033,1664,1715
20743398,20743570,1650,1740
20744006,20744178,1594,1697
20744538,20744710,1602,1721
20745106,20745278,1664,1726
20745657,20745829,1669,1721
20746189,20746361,1620,1736
20746804,20746976,1680,1626
20747338,20747510,1630,1662
20747952,20748125,1659,1586
20748470,20748646,1537,1578
20749018,20749190,1593,1688
20749562,20749738,1627,1731
20750090,20750262,1631,1703
20750657,20750829,1661,1647
20751283,20751455,1608,1694
20751864,20752036,1602,1721
20752415,20752587,1678,1666
20752975,20753149,1682,1706
20753506,20753682,1692,1711
20754060,20754232,1640,1663
20754657,20754829,1600,1701
20755187,20755359,1646,1708
20755759,20755931,1683,1720
20756290,20756462,1605,1701
20756860,20757032,1661,1709
20757390,20757562,1628,1727
20757963,20758135,1601,1717
20758490,20758666,1652,1615
20759032,20759204,1597,1552
20759568,20759740,1611,1678
20760103,20760275,1639,1717
20760696,20760867,1582,1527
20761238,20761409,1661,1692
20761796,20761968,1650,1645
20762359,20762531,1634,1670
20762908,20763082,1694,1627
20763438,20763610,1694,1697
20764010,20764182,1695,1727
20764541,20764717,1694,1727
20765084,20765256,1697,1736
20765657,20765829,1692,1740
20766190,20766362,1692,1653
20766761,20766933,1699,1699
20767301,20767473,1697,1720
20767864,20768036,1698,1701
20768435,20768607,1700,1715
20768978,20769152,1681,1644
20769512,20769688,1679,1691
20770077,20770249,1687,1712
20770657,20770829,1684,1612
20771186,20771358,1680,1709
20771799,20771971,1657,1715
20772347,20772519,1677,1716
20772984,20773156,1687,1719
20773525,20773697,1690,1653
20774074,20774246,1682,1705
20774657,20774829,1549,1709
20775198,20775370,1631,1653
20775799,20775971,1627,1691
20776340,20776512,1639,1730
20776922,20777095,1577,1731
20777452,20777624,1667,1632
20777994,20778168,1609,1668
20778563,20778738,1683,1724
20779119,20779291,1686,1717
20779698,20779870,1685,1740
20780252,20780424,1690,1732
20780800,20780972,1685,1608
20781408,20781580,1704,1731
20781954,20782128,1652,1709
20782500,20782675,1612,1732
20783056,20783228,1643,1622
20783657,20783829,1682,1591
20784206,20784378,1565,1702
20784802,20784974,1562,1550
20785333,20785505,1620,1664
20785919,20786091,1668,1554
20786453,20786625,1680,1680
20787029,20787201,1663,1609
20787556,20787731,1654,1721
20788089,20788261,1683,1661
20788656,20788828,1555,1672
20789182,20789354,1617,1690
20789759,20789931,1594,1572
20790300,20790472,1630,1583
20790899,20791071,1678,1653
20791457,20791629,1682,1715
20791989,20792161,1682,1727
20792520,20792696,1620,1732
20793056,20793228,1669,1712
20793656,20793828,1676,1621
20794189,20794361,1660,1684
20794800,20794972,1643,1656
20795335,20795507,1682,1707
20795918,20796090,1678,1703
20796462,20796634,1637,1721
20797032,20797204,1656,1721
20797570,20797745,1610,1737
20798189,20798361,1573,1726
20798757,20798929,1503,1654
20799295,20799467,1571,1694
20799864,20800036,1630,1712
20800397,20800569,1565,1719
20800963,20801135,1576,1665
20801495,20801667,1615,1688
20802088,20802260,1667,1646
20802657,20802828,1682,1705
20803186,20803358,1673,1705
20803757,20803929,1663,1704
20804320,20804491,1676,1714
20804906,20805078,1677,1626
20805436,20805608,1687,1715
20806022,20806194,1607,1665
20806556,20806731,1602,1722
20807077,20807249,1680,1725
20807696,20807868,1626,1709
20808243,20808415,1647,1721
20808800,20808972,1676,1739
20809331,20809503,1690,1717
20809914,20810088,1629,1719
20810477,20810653,1674,1737
20811014,20811186,1621,1734
20811550,20811726,1662,1731
20812106,20812278,1635,1668
20812696,20812868,1665,1718
20813236,20813408,1686,1601
20813797,20813969,1695,1720
20814331,20814503,1635,1615
20814936,20815109,1653,1655
20815513,20815689,1632,1698
20816054,20816226,1672,1725
20816661,20816833,1604,1537
20817190,20817362,1671,1717
20817860,20818032,1680,1646
20818405,20818577,1648,1709
20818987,20819159,1631,1543
20819549,20819725,1677,1597
20820105,20820277,1694,1709
20820656,20820828,1691,1712
20821227,20821399,1686,1644
20821817,20821989,1702,1677
20822380,20822552,1691,1703
20822983,20823155,1695,1723
20823539,20823711,1683,1707
20824113,20824285,1693,1680
20824710,20824882,1692,1696
20825274,20825446,1689,1717
20825869,20826043,1693,1598
20826420,20826592,1706,1706
20827005,20827177,1696,1721
20827553,20827729,1692,1656
20828105,20828276,1680,1618
20828698,20828870,1614,1509
20829246,20829418,1677,1718
20829866,20830040,1591,1622
20830414,20830586,1572,1598
20830974,20831148,1645,1722
20831656,20831828,1649,1630
20832223,20832395,1635,1724
20832809,20832981,1681,1735
20833383,20833555,1610,1594
20833985,20834159,1688,1724
20834543,20834716,1698,1639
20835178,20835349,1690,1709
20835759,20835930,1701,1706
20836313,20836485,1690,1611
20836926,20837098,1633,1699
20837488,20837664,1667,1737
20838032,20838204,1690,1738
20838656,20838828,1631,1613
20839210,20839382,1679,1707
20839814,20839986,1677,1638
20840373,20840545,1691,1717
20840975,20841149,1683,1654
20841532,20841708,1620,1714
20842086,20842258,1620,1713
20842705,20842877,1629,1729
20843261,20843433,1645,1647
20843866,20844040,1687,1698
20844428,20844600,1609,1710
20844972,20845146,1680,1743
20845522,20845695,1688,1624
20846080,20846252,1697,1720
20846705,20846877,1683,1659
20847264,20847436,1704,1713
20847927,20848099,1704,1716
20848513,20848688,1699,1718
20849047,20849219,1692,1712
20849655,20849827,1556,1709
20850354,20850526,1554,1733
20850903,20851075,1601,1702
20851454,20851626,1542,1714
20852030,20852202,1616,1724
20852655,20852827,1647,1610
20853212,20853384,1692,1716
20853809,20853981,1597,1642
20854369,20854541,1659,1720
20854977,20855151,1688,1730
20855535,20855708,1686,1683
20856079,20856251,1686,1679
20856705,20856877,1625,1699
20857261,20857433,1670,1667
20857871,20858045,1642,1688
20858427,20858599,1653,1599
20858973,20859146,1672,1613
20859536,20859708,1685,1647
20860080,20860252,1606,1679
20860705,20860877,1594,1711
20861259,20861431,1591,1715
20861910,20862083,1647,1713
20862545,20862718,1591,1650
20863188,20863359,1676,1715
20863883,20864055,1561,1706
20864659,20864831,1574,1707
20865189,20865361,1599,1665
20865794,20865966,1676,1723
20866329,20866501,1696,1711
20866902,20867074,1588,1694
20867438,20867610,1623,1728
20867985,20868159,1679,1719
20868517,20868693,1671,1725
20869155,20869327,1674,1709
20869757,20869929,1680,1673
20870305,20870477,1691,1722
20871101,20871273,1653,1645
20871933,20872107,1575,1612
20872751,20872923,1645,1552
20873553,20873729,1679,1700
20874309,20874481,1561,1698
20874903,20875075,1505,1698
20875432,20875603,1576,1658
20875954,20876128,1670,1714
20876486,20876662,1690,1734
20877029,20877201,1633,1717
20877565,20877738,1621,1580
