Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
64906763,33190,33691
64907781,33675,33852
64908801,33245,33352
64909821,33041,33620
64910841,33273,34294
64911859,31842,33870
64912878,33577,33925
64913896,33313,33979
64914916,33259,33835
64915936,33478,33575
64916956,33523,34468
64917976,33786,34472
64922878,33557,34286
64923896,33964,33835
64924916,33399,34035
64925936,32320,33158
64926956,33909,34109
64927976,33411,34197
64928996,31786,34023
64930016,33462,33592
64931035,33019,34139
64932053,33652,34572
64933072,33736,34587
64934092,33317,33618
64935112,33933,33948
64936130,33390,34004
64937149,32661,33785
64938167,33129,33899
64939186,32191,33937
64940206,33527,33903
64941226,33197,34454
64942245,32533,34500
64943262,33039,34567
64944281,32594,33696
64945300,33737,32713
64950059,33349,34482
64951079,33701,34078
64952097,33317,33966
64953117,33073,34128
64954137,33529,34071
64955157,33276,33832
64956176,32855,33460
64957194,33405,33567
64958212,33112,34572
64959232,33400,34531
64960252,32776,33604
64961272,33015,34414
64962290,32872,33524
64963309,33644,34481
64964326,33221,34065
64965345,33548,33921
64966365,33891,33477
64967385,33334,34018
64968403,33345,34511
64969422,32878,33950
64970440,33532,34056
64971460,33889,34595
64972480,32739,32380
64977226,33500,32228
64978244,33145,33722
64979262,33163,33730
64980280,34045,33694
64981300,33551,34103
64982320,33665,33800
64983340,33370,33709
64984358,32205,33882
64985377,32776,33636
64986395,33213,33415
64987414,33137,33961
64988434,33526,34472
64989454,33940,34109
64990472,33939,33982
64991491,33068,33294
64992509,33417,34125
64993527,33553,33126
64994547,32777,34264
64995568,33466,34204
64996586,33257,34267
64997604,32816,33610
64998622,33167,33996
64999642,33319,33562
65000662,32866,34197
65005558,32929,34318
65006576,33321,34060
65007596,32548,33436
65008616,33696,34234
65009637,33395,33644
65010655,33619,33040
65011673,32794,34214
65012691,33220,32991
65013710,32891,33594
65014730,32996,34383
65015750,33324,32760
65016768,33254,33559
65017787,33479,34320
65018805,33513,33437
65019824,33331,33515
65020844,33499,33422
65021864,33958,34101
65022883,33782,33793
65023901,33584,33792
65024922,33607,34143
65025942,33806,34177
65026962,33769,34090
65027982,34041,33973
65032870,33194,33893
65033890,33340,34507
65034910,33463,34261
65035930,33652,33260
65036950,32123,33939
65037970,32639,34280
65038991,33152,33509
65040012,32899,33949
65041030,33078,33708
65042049,33279,33093
65043070,32837,34197
65044090,33452,33353
65045108,33735,34005
65046126,33537,34216
65047144,33618,34075
65048163,33384,34549
65049183,32382,34437
65050203,33929,33418
65051221,33671,33392
65052240,33524,34380
65053258,33075,33518
65054277,33640,34215
65055297,33552,32737
65060171,32794,33960
65061189,32442,34211
65062209,33159,33985
65063229,33647,34040
65064249,33440,33672
65065267,33565,33199
65066285,33891,34358
65067304,33008,33556
65068323,33028,34464
65069343,33554,34045
65070363,33512,34342
65071382,33855,32816
65072400,33866,32592
65073418,33250,34094
65074436,33476,33022
65075457,32448,34274
65076477,33596,33427
65077495,33286,33196
65078513,33599,34312
65079532,33883,34163
65080551,33464,33826
65081571,33214,34415
65082591,33299,33831
65087468,32894,33971
65088486,33495,33331
65089505,33205,34484
65090525,33813,34573
65091545,33503,34549
65092564,33401,33781
65093582,33188,34155
65094600,33771,34265
65095618,32860,34094
65096639,32951,33788
65097659,33040,33804
65098677,32656,33684
65099695,33515,33230
65100713,33512,34244
65101733,33044,33968
65102753,32816,33211
65103773,33176,33781
65104792,33121,34067
65105810,32906,34210
65106828,33761,33403
65107846,33027,34478
65108867,33331,32769
65109887,33010,34627
65110904,33582,34287
65115804,32650,34484
65116824,33083,34311
65117844,33306,34413
65118864,33500,34128
65119883,33722,33256
65120901,31536,33811
65121921,33681,33995
65122941,32735,34576
65123961,33299,32699
65124981,33955,32979
65126003,32650,33382
65127024,32858,34057
65128044,33573,34404
65129062,33642,34369
65130080,33537,34325
65131098,33281,34014
65132117,32971,34263
65133137,32556,33847
65134158,33663,34159
65135176,33087,34053
65136194,33155,33646
65137212,32518,34032
65138232,33155,32559
65143127,32249,34407
65144145,33287,33988
65145164,33372,33527
65146184,33436,33612
65147204,33344,34059
65148221,33483,34087
65149240,33208,34150
65150258,33815,33431
65151277,33178,33863
65152297,32655,34277
65153318,33825,33801
65154336,33134,34280
65155353,33367,34508
65156371,32168,33558
65157391,33048,34059
65158411,32654,33643
65159431,33180,34088
65160449,33730,34119
65161467,33884,32501
65162485,33593,34038
65163505,33641,34488
65164525,32782,34334
65165546,32917,33832
65170301,33060,33847
65171321,32571,32823
65172341,32458,34132
65173361,32807,34453
65174379,32910,31848
65175398,33687,34307
65176417,32781,31824
65177436,33436,34171
65178457,32680,34486
65179477,32903,33797
65180495,33246,34080
65181513,33367,33624
65182531,33200,34456
65183551,33791,34086
65184571,32197,34520
65185591,32891,34233
65186609,31956,33485
65187628,33158,34518
65188646,33862,34174
65189664,33248,33992
65190685,32940,33317
65191705,31235,33669
65192722,33613,33566
65193741,33779,33922
65198477,33507,33319
65199494,33200,33490
65200513,33585,33331
65201532,33952,34574
65202551,33710,33685
65203571,33588,34171
65204591,34024,34163
65205610,33164,33852
65206628,32873,34305
65207646,33637,33510
65208664,33698,34608
65209685,33467,33732
65210705,33924,34422
65211722,33458,34202
65212741,33233,34125
65213759,33494,34176
65214778,33149,32872
65215799,32885,34498
65216819,33277,34213
65217837,33379,34179
65218855,32711,33919
65219874,33493,34310
65220892,32893,33136
65225786,33190,34367
65226805,32922,33982
65227824,32948,34182
65228844,33200,33861
65229864,32626,33278
65230883,32483,33691
65231901,33204,34536
65232921,32126,34188
65233941,33899,34318
65234962,32813,33741
65235982,32960,33383
65237004,33407,33515
65238024,32908,33180
65239044,33463,33468
65240063,33280,33618
65241081,32873,34046
65242099,32885,33427
65243117,33150,34120
65244138,33785,33499
65245158,32857,33840
65246176,32856,33915
65247195,33561,33767
65248213,33356,34213
65253113,33251,34560
65254133,33406,33225
65255152,32494,34052
65256171,33519,34030
65257189,32418,33200
65258209,33428,34437
65259229,32888,34249
65260249,33245,34129
65261267,33302,32670
65262286,33289,34051
65263304,32776,33764
65264323,33231,34237
65265343,33794,33502
65266363,33031,33940
65267381,32900,33333
65268399,32350,34655
65269418,33127,34570
65270436,32588,34306
65271457,33270,34190
65272477,33310,34628
65273495,33302,33829
65274514,33129,33345
65275532,32803,34030
65280473,33838,34245
65281491,32624,33033
65282509,33487,34206
65283528,32731,33829
65284548,33726,34017
65285568,32992,33071
65286585,33525,33851
65287604,32840,33917
65288622,33656,34257
65289642,34022,33785
65290662,33560,32691
65291682,33944,33463
65292700,33417,33799
65293718,33147,34468
65294737,33678,33573
65295755,33369,33482
65296775,32856,33713
65297795,33170,34533
65298814,33158,33519
65299832,33551,33261
65300850,33586,34644
65301870,33097,33544
65302890,33436,34439
65303910,33010,33868
65308850,33369,33360
65309870,33635,34304
65310890,33238,34578
65311910,32738,34244
65312930,33290,33790
65313950,32879,33123
65314970,33467,34529
65315990,33267,33874
65317012,33255,33642
65318030,33009,34112
65319049,33563,33893
65320070,32793,32808
65321090,33264,33338
65322108,33567,32722
65323126,33534,34550
65324145,32735,34167
65325163,33342,33020
65326183,33545,34481
65327203,32667,33593
65328222,33224,33495
65329240,32377,33639
65330258,32903,34316
65331277,33221,34188
65336222,33414,34636
65337240,33463,32933
65338259,32907,34161
65339277,33621,34007
65340297,33599,33706
65341318,32625,33977
65342336,33404,34682
65343354,33694,34006
65344372,33974,33817
65345391,32901,33749
65346411,33177,33525
65347431,33256,34184
65348449,32535,33399
65349468,32900,34798
65350486,34024,32602
65351505,33547,34269
65352525,33115,33759
65353546,33151,34159
65354564,33669,33428
65355582,32684,33549
65356601,33423,33423
65357619,33196,33902
65358639,32589,33812
65363535,32732,34352
65364554,33308,33783
65365573,32424,33808
65366593,33270,34662
65367613,33531,33813
65368632,32674,33471
65369650,32335,34040
65370668,32872,33777
65371687,33015,34026
65372708,33375,32814
65373728,33876,34221
65374746,34115,33443
65375763,33124,33584
65376782,33004,34069
65377801,33645,33860
65378821,33410,34198
65379841,33662,33492
65380859,33605,33591
65381877,33680,33934
65382896,33586,34025
65383916,33024,34420
65384936,33490,33357
65385956,33338,33637
65390727,33148,33057
65391746,33612,33815
65392764,33102,33991
65393782,33141,33761
65394801,33576,34205
65395821,33443,34240
65396841,32876,33587
65397860,32687,34296
65398878,33774,34387
65399896,33748,34084
65400916,33274,34519
65401937,33440,33146
65402957,33725,32672
65403977,33505,32905
65404998,32630,33828
65406020,32740,33596
65407038,33114,33454
65408057,33657,33838
65409075,33592,34773
65410095,33245,33865
65411115,33514,33708
65412136,33198,33773
65413154,33573,33809
65414171,33531,33881
65418914,32965,33144
65419934,33930,34383
65420954,33474,33974
65421974,33141,33519
65422995,32620,32990
65424015,33843,33910
65425034,32209,33578
65426053,33297,33472
65427072,32651,34197
65428092,32877,34097
65429112,33433,34341
65430131,33522,33569
65431149,33272,34416
65432168,33523,34004
65433186,32409,33631
65434206,33118,34551
65435227,33001,34297
65436245,33881,33797
65437263,32448,33763
65438282,33055,33861
65439300,33358,33400
65440320,33290,33901
65441340,33255,33911
65446240,33463,33320
65447258,33411,34025
65448277,32815,34060
65449297,33695,34197
65450318,33367,33674
65451336,32888,34368
65452354,32669,33111
65453373,33541,32649
65454391,33373,34517
65455411,32984,34305
65456431,33715,34555
65457450,33743,34129
65458468,33151,34708
65459486,33511,34633
65460505,33630,34614
65461525,33829,34033
65462546,33176,33849
65463564,33183,34245
65464582,33134,33494
65465601,33934,33810
65466619,33232,33954
65467639,33019,34388
65468659,32859,34120
65473555,32334,34627
65474574,33357,33468
65475594,33658,34187
65476614,33671,34154
65477632,33030,34330
65478650,33726,33586
65479668,33930,33723
65480687,33098,33476
65481708,33585,33761
65482728,33425,33511
65483746,33881,33715
65484765,33623,34113
65485783,32905,34449
65486801,33475,33952
65487821,33498,34528
65488842,33536,34171
65489859,33571,33961
65490878,32946,33660
65491896,33472,33923
65492916,32724,33030
65493937,32361,33761
65494957,33421,34175
65495977,33024,33371
65496997,33113,34007
65501869,33591,34129
65502890,33185,32989
65503910,33484,34221
65504931,33528,34064
65505951,32667,34482
65506971,32970,34287
65507992,33996,34380
65509012,33797,33434
65510030,33893,33104
65511049,33014,34001
65512070,32171,33735
65513090,33816,34096
65514108,32702,33529
65515127,33109,33500
65516145,33484,33852
65517163,32601,33380
65518184,32967,34104
65519204,33466,34237
65520224,32995,33300
65521243,33388,34498
65522262,33920,34271
65523280,32583,34500
65524300,32932,34406
65529204,33142,34007
65530222,33250,34064
65531240,32693,33316
65532258,32406,34124
65533277,33139,33781
65534298,33269,33941
65535318,32422,33970
65536339,34028,34293
65537357,33974,32767
65538377,33749,32669
65539395,33075,34496
65540414,33465,33059
65541435,33685,34067
65542455,33120,33115
65543475,33860,34506
65544494,33016,34482
65545513,33571,34029
65546532,33493,34163
65547551,33355,34113
65548571,33553,34133
65549592,33494,33919
65550613,32846,34336
65551632,32554,33834
65556535,32678,32337
65557554,32693,33994
65558573,32950,33414
65559594,31934,34169
65560615,32978,33661
65561635,32856,32617
65562654,33538,34058
65563673,33183,32901
65564692,33503,33442
65565711,34042,34547
65566732,34066,33882
65567752,33361,33707
65568773,33229,32368
65569792,33215,33759
65570811,33516,34427
65571831,33594,33763
65572850,33590,34023
65573870,32666,34153
65574890,33452,33485
65575911,33953,33289
65576932,33204,34128
65577953,33513,33597
65578974,33093,34467
65583878,33073,33519
65584897,33569,33959
65585917,32690,33807
65586938,33328,34577
65587959,32146,34426
65588980,33199,34047
65590003,33544,33472
65591023,33906,33976
65592044,33504,33545
65593063,33574,33655
65594081,33559,33596
65595100,33586,33531
65596119,33029,34548
65597140,33811,33559
65598161,33555,34646
65599182,33318,33088
65600203,33179,33769
65601222,33535,33810
65602240,32819,33894
65603259,34080,34404
65604278,33808,34101
65605299,33583,34506
65606319,33512,34712
65607340,32924,33413
65612104,33402,33597
65613124,33251,34501
65614143,33756,34533
65615163,33204,33466
65616184,32173,34324
65617205,33663,33805
65618225,33534,34360
65619243,33201,34261
65620262,33035,33921
65621281,31983,33914
65622300,33748,33192
65623321,32496,33571
65624341,33062,34601
65625362,33172,33104
65626380,32864,32411
65627399,33389,33931
65628418,33415,34401
65629437,33580,33472
65630457,33451,33763
65631478,33078,34566
65632499,32767,33803
65633517,33322,33209
65634536,33262,33778
65639272,33483,33349
65640293,33605,34495
65641311,34031,34154
65642331,33460,32639
65643349,32623,32740
65644368,33117,33821
65645389,33758,33869
65646410,32598,33921
65647430,32786,34409
65648449,33219,33070
65649468,32278,34195
65650487,33067,33451
65651505,33212,33818
65652526,33818,33824
65653547,33438,33604
65654568,32870,34398
65655586,33721,34546
65656605,33404,34066
65657624,33249,34352
65658643,33480,34565
65659663,32802,34270
65660684,32659,33575
65661705,33189,34111
65666596,33238,33425
65667617,33554,32961
65668638,33678,33736
65669658,33535,34283
65670677,33790,33529
65671695,32619,32631
65672714,33172,34591
65673733,33097,34104
65674754,33841,34267
65675775,32960,33367
65676795,32674,34186
65677814,33151,34285
65678833,32524,33788
65679853,33381,32720
65680872,32080,34092
65681892,33100,33904
65682913,32766,34100
65683934,33364,33844
65684954,34030,34177
65685975,33162,33795
65686996,33983,34170
65688017,33951,33676
65689036,33673,33913
65693989,32855,33839
65695012,32584,34006
65696030,32771,33327
65697049,32218,33796
65698070,33086,33625
65699091,33852,33382
65700112,32034,32926
65701130,33255,34191
65702149,33778,33432
65703168,33430,34118
65704187,32531,33935
65705208,33223,34323
65706228,32601,33944
65707249,33677,34581
65708270,33645,33424
65709289,33994,32933
65710308,33418,33654
65711327,32962,34447
65712346,32835,34087
65713366,33570,34506
65714387,32837,34028
65715408,33283,33866
65716427,33690,34011
65717446,33556,33655
65722385,33551,33357
65723404,33102,33725
65724423,33316,34155
65725444,32810,34182
65726462,32242,33923
65727482,33155,34571
65728503,32820,34196
65729524,32743,34107
65730544,33479,33937
65731563,33849,33014
65732582,32848,34070
65733601,33343,34140
65734620,33627,34729
65735641,33251,34326
65736662,33436,33404
65737683,33819,33911
65738704,33125,33487
65739723,33610,32656
65740742,33508,34070
65741761,33054,34007
65742779,32894,34248
65743800,33296,34579
65744821,32896,34066
65749760,32642,34489
65750778,31512,32742
65751799,33086,33267
65752820,33159,34501
65753841,33398,34249
65754860,33115,33597
65755879,33401,34157
65756900,33673,34310
65757921,33424,33343
65758942,33388,33713
65759962,33049,34053
65760983,33814,33580
65762004,32151,33291
65763025,32796,34006
65764046,33091,33183
65765066,33173,33825
65766085,32740,33139
65767104,33134,34083
65768124,32775,34252
65769143,32894,34307
65770163,33244,33683
65771184,32373,34587
65772205,33533,33542
65777161,33435,33921
65778182,32804,33974
65779203,32746,33107
65780222,33667,33567
65781241,33915,34285
65782261,33556,33381
65783280,32375,33375
65784300,33786,34466
65785320,33459,34281
65786341,32272,34553
65787362,33459,34262
65788381,32537,34219
65789400,33718,33877
65790419,32392,33972
65791438,33709,34272
65792459,32637,33825
65793479,33323,34026
65794500,33866,33470
65795521,33372,33219
65796540,33702,34598
65797559,33686,34313
65798577,33880,34422
65799596,33857,34118
65800617,32945,33561
65805507,33583,34314
65806527,33341,34517
65807548,32522,33531
65808569,33623,33421
65809590,32833,34326
65810609,32995,33903
65811627,33262,33373
65812646,33973,33503
65813665,33717,33971
65814686,33438,34405
65815707,32324,33631
65816727,32464,32739
65817746,33015,33380
65818764,33189,33096
65819783,33232,33341
65820802,33516,33680
65821823,32304,34166
65822844,33297,33096
65823865,33134,34187
65824886,33140,33768
65825905,32952,33886
65826926,32799,34145
65827946,33205,33946
65832710,33290,34316
65833730,33199,34262
65834751,33827,33879
65835772,33336,32856
65836791,33356,33394
65837810,33402,34646
65838829,33283,33072
65839848,33761,34698
65840869,33480,33766
65841890,33056,34526
65842911,33323,33476
65843932,32162,32947
65844952,32238,34311
65845973,33003,34498
65846994,33360,34598
65848015,32784,34016
65849034,32772,34387
65850053,33654,34487
65851072,33236,33586
65852093,33027,34217
65853114,33215,33798
65854135,33822,32845
65855154,33377,33659
65859900,33945,33974
65860921,32977,34060
65861942,32352,34512
65862963,33653,33758
65863984,32719,33760
65865004,33778,34243
65866025,33087,34393
65867046,33587,34217
65868067,32553,34042
65869088,33266,33533
65870107,33295,34015
65871126,33538,34004
65872145,33521,34622
65873163,33768,34634
65874184,33356,33990
65875205,33394,33784
65876226,32557,34524
65877245,33629,33951
65878264,32765,33602
65879282,33589,33836
65880301,33352,32957
65881322,33447,33871
65882343,32972,34025
65887241,31838,34322
65888261,32804,34022
65889280,33031,34195
65890300,33346,33814
65891321,33883,34370
65892342,33688,33969
65893362,31895,32372
65894381,33615,32564
65895400,33003,33836
65896419,33785,34210
65897438,33818,33170
65898459,33272,33249
65899480,32718,34050
65900501,32297,33884
65901522,32288,33516
65902541,33395,33571
65903560,32634,34240
65904581,31876,33582
65905600,32706,34169
65906619,33726,34050
65907640,34001,33454
65908660,33201,34213
65909681,33318,33963
65910700,32560,34376
65915601,32573,34190
65916620,33643,33954
65917641,33135,34508
65918662,33688,33831
65919683,33265,34423
65920704,33812,33505
65921723,33348,34283
65922742,32712,34124
65923762,32643,33691
65924781,32976,33871
65925801,33534,34183
65926822,33587,34060
65927842,33320,34347
65928863,33489,34625
65929882,32554,33865
65930901,33581,32761
65931922,32800,33901
65932943,32576,34195
65933964,32912,32264
65934985,33309,33177
65936005,32749,33671
65937026,32755,33292
65938047,32433,33647
65942921,33582,33794
65943942,33422,33130
65944964,33551,34039
65945984,32745,34286
65947005,33566,34159
65948026,33034,33351
65949047,33184,34448
65950068,33636,34683
65951088,32099,34067
65952107,32832,33866
65953125,33826,34005
65954144,33603,34368
65955163,33312,34399
65956184,33850,34128
65957205,32860,34128
65958225,33136,33310
65959244,32829,32922
65960263,33303,33608
65961282,33103,33564
65962301,33901,33641
65963321,33151,33413
65964342,33289,34143
65965363,33406,34690
65970232,33253,33242
65971253,32523,33047
65972273,33785,34051
65973294,33847,33159
65974313,33198,34139
65975332,33089,34233
65976353,33963,34596
65977372,32800,34054
65978391,33035,33529
65979412,33274,34127
65980433,33197,33558
65981454,32085,33695
65982472,32288,34074
65983491,33749,33829
65984510,33265,33521
65985529,32163,33444
65986549,34067,32852
65987570,33265,34046
65988591,33997,34321
65989612,33485,34031
65990630,32868,33888
65991650,32442,33996
65992669,33205,33687
65997568,33678,34182
65998586,33584,33641
65999605,33103,32091
66000626,33894,34466
66001645,33457,33702
66002664,33542,33947
66003685,32625,33484
66004706,32830,33019
66005727,33299,33733
66006745,33866,33783
66007765,33739,33991
66008783,32547,34365
66009802,33115,33083
66010823,33457,33808
66011844,32662,33333
66012865,32973,33750
66013886,33776,34102
66014905,33795,34121
66015926,33610,34060
66016947,32991,33735
66017968,33609,34026
66018989,33484,34351
66020011,33915,33079
66021030,33996,33679
66025929,32762,33636
66026949,33857,33871
66027970,33302,33276
66028991,33821,34256
66030012,33791,34743
66031031,33064,33852
66032050,33430,34034
66033071,33200,34000
66034092,33620,34456
66035113,33872,33548
66036133,33608,34112
66037151,33543,33637
66038171,33170,34082
66039190,32496,33782
66040209,32310,33587
66041230,33918,34240
66042251,33979,34109
66043272,33181,33410
66044291,32962,33743
66045310,33241,33532
66046331,33140,34063
66047350,32037,33742
66048369,32867,34320
66053134,33196,33856
66054153,33703,33450
66055172,31821,34120
66056191,32507,33778
66057210,33095,34379
66058231,33173,33917
66059252,33570,34525
66060273,32839,33680
66061293,33141,32803
66062312,33366,34616
66063331,33452,33544
66064350,34085,34570
66065369,32526,34177
66066390,33521,34011
66067411,33932,34180
66068431,33441,33113
66069452,33241,34513
66070471,33736,34211
66071490,33312,34259
66072509,32787,33851
66073528,33866,33949
66074549,32936,33918
66075570,33425,33959
66080313,33001,34245
66081332,32861,34127
66082350,32340,34099
66083369,33429,34299
66084390,33270,33729
66085411,33163,34445
66086432,32507,33951
66087452,33231,33539
66088471,33265,33643
66089490,33167,34636
66090508,33082,33790
66091527,32942,33652
66092548,33958,34013
66093569,33648,34196
66094590,33234,33983
66095609,33439,33908
66096628,33635,34206
66097647,33450,34187
66098666,32743,34577
66099687,33330,33775
66100708,34051,34019
66101729,32637,33803
66102750,33816,34336
66103769,32873,34462
66108661,33006,33934
66109682,33058,34543
66110701,33730,34284
66111719,33559,33462
66112740,32767,34140
66113759,32916,33929
66114778,33338,34531
66115799,33616,34139
66116820,32880,33750
66117841,32797,33284
66118860,33889,34085
66119879,32924,33708
66120900,32357,34014
66121921,33190,34429
66122942,33624,34129
66123963,33301,34063
66124984,32580,33407
66126004,33571,34036
66127025,32895,33311
66128046,32505,31682
66129067,33243,34485
66130088,33977,34569
66131107,33143,34034
66136057,34096,34012
66137076,32957,33469
66138095,33433,34252
66139116,32635,33859
66140137,33107,34028
66141158,33402,34527
66142179,33966,34598
66143198,32360,33476
66144217,32988,33666
66145235,33608,34377
66146254,33255,33967
66147275,32122,34104
66148296,33595,34268
66149317,33581,33535
66150337,32023,34309
66151356,33587,33734
66152376,33497,33890
66153395,33674,34162
66154414,33589,34387
66155435,32516,34093
66156456,32938,34063
66157477,32885,34292
66158498,34028,34040
66164594,32481,33411
66165615,33622,34115
66166636,32785,34585
66167655,33266,33452
66168674,33200,33903
66169693,33222,34061
66170712,33447,34021
66171733,32967,34279
66172754,33073,33908
66173775,33574,34119
66174796,33342,34379
66175817,33103,34049
66176836,33055,33586
66177854,32245,33733
66178873,32905,32837
66179892,32530,34437
66180913,33148,34638
66181934,32812,34083
66182955,32589,34136
66183976,33396,34259
66184997,33567,34162
66186017,33302,33649
66187036,32238,34027
66193586,33388,34607
66194605,31929,33488
66195624,33395,34065
66196642,33568,34566
66197663,32984,33846
66198684,32286,34450
66199705,32738,34360
66200726,33674,33776
66201745,33854,34149
66202764,32281,33722
66203782,33147,34169
66204801,33331,32807
66205822,32948,33762
66206843,33190,33797
66207864,33445,34489
66208883,33097,32880
66209902,33887,34250
66210923,33450,34209
66211944,32573,34177
66212965,33259,34515
66213986,33303,34676
66215007,33292,34236
66216026,32966,34582
66217047,33303,33942
66223196,33127,33936
66224217,32809,33295
66225235,32081,34307
66226254,33723,33446
66227275,32123,34228
66228296,32683,33850
66229317,32887,33793
66230336,33361,34259
66231355,33012,34084
66232376,32354,33882
66233395,32949,32978
66234414,33128,34002
66235435,32923,34243
66236456,33319,33530
66237477,33544,34393
66238498,32742,33848
66239517,33129,34081
66240536,33669,34197
66241555,32783,34450
66242574,32912,33754
66243595,33166,33336
66244616,33308,34623
66245637,33267,34396
66251004,33094,33556
66252025,33280,34472
66253046,33544,34276
66254067,32409,34167
66255088,33586,34336
66256107,33838,34224
66257126,33624,33390
66258145,32816,34408
66259163,32675,33323
66260184,33700,33043
66261205,33545,34369
66262226,33781,34221
66263245,33671,33635
66264264,33334,34503
66265283,33622,33685
66266302,32617,34476
66267323,32643,34682
66268344,32428,34260
66269364,33692,33042
66270385,32973,34302
66271407,34090,34195
66272426,32878,33285
66273445,32862,33876
66278195,33312,34245
66279216,31879,33074
66280235,32125,33957
66281254,32974,34570
66282275,33335,33755
66283296,33625,34265
66284317,34023,34181
66285336,34048,34331
66286355,33593,34196
66287375,33526,34611
66288394,33945,33227
66289414,33317,33544
66290435,33949,33535
66291456,32644,34572
66292477,32910,34104
66293498,33808,33129
66294517,33305,32674
66295536,33599,34600
66296555,33319,34607
66297574,33198,34451
66298595,33333,33923
66299616,33157,33388
66300637,33307,33431
66305426,33026,32941
66306445,33167,33789
66307464,33104,33002
66308483,33920,34021
66309504,33290,33859
66310525,32809,34189
66311546,32395,33414
66312567,32828,34064
66313586,33272,33766
66314604,32910,33568
66315623,33498,34257
66316642,32822,33757
66317663,33299,34038
66318684,32483,34181
66319705,33691,33877
66320726,33227,34537
66321745,32950,33498
66322764,33402,33551
66323783,32257,33353
66324802,33602,34710
66325823,33879,33836
66326844,33112,33978
66327865,33311,34577
66328885,32508,34447
66333842,32949,33552
66334863,32657,33645
66335882,33834,33732
66336901,33507,33553
66337922,33077,33145
66338943,31365,33237
66339964,33240,33439
66340985,33805,33992
66342006,33786,33665
66343026,33543,33509
66344047,32910,33851
66345068,33271,34212
66346089,33221,33772
66347108,33782,33791
66348128,33430,33104
66349149,33192,34470
66350168,33735,34098
66351187,33391,34583
66352208,32736,34150
66353229,32223,33468
66354250,33204,33750
66355271,33807,34222
66356290,33339,32834
66361240,33359,33377
66362259,32498,33811
66363277,33585,34135
66364298,33299,33634
66365319,33510,33344
66366340,33980,34379
66367361,32977,34310
66368380,33089,33471
66369399,32545,34239
66370418,32776,33179
66371437,33045,34072
66372458,33686,34104
66373479,32895,34094
66374500,33312,33497
66375519,33558,33912
66376538,33969,34598
66377558,33487,33958
66378577,33721,34241
66379596,33401,33715
66380617,33389,34358
