Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
75124624,33598,33952
75125643,32090,33909
75126664,33518,33819
75127685,33481,34172
75128706,32058,33325
75129727,33564,34192
75130746,33510,32829
75131765,32534,33781
75132786,32236,33868
75133805,33062,33961
75134824,33173,34034
75135845,33116,34407
75136867,33374,33797
75137888,33208,34373
75138909,34089,34434
75139930,33510,34494
75140951,33528,34482
75141972,32935,34309
75142993,33316,33114
75144014,33437,34105
75145034,33995,33767
75146053,32885,33636
75152300,33405,33786
75153321,33819,33273
75154342,33119,33226
75155363,33457,33767
75156384,32571,33356
75157404,33591,34169
75158423,32760,34604
75159444,33450,34206
75160463,33234,32945
75161482,33950,33773
75162503,33064,34595
75163524,33627,33785
75164545,33201,34008
75165564,33509,33397
75166583,32847,32926
75167603,33485,34225
75168623,33494,34413
75169642,33208,33289
75170663,32197,34147
75171684,33671,33903
75172705,33703,34303
75173726,32932,33961
75174745,33774,34314
75175764,33958,33886
75180683,33504,33863
75181704,33586,34265
75182726,33182,34717
75183745,33691,34170
75184764,33841,33538
75185783,32771,33519
75186802,34002,33939
75187824,34067,33498
75188845,33563,33864
75189866,33976,33533
75190887,33905,33775
75191908,33625,34128
75192929,33193,34177
75193950,33063,34389
75194971,32547,34340
75195993,33554,34470
75197014,33096,33966
75198035,33683,33362
75199054,33161,34349
75200073,33154,32761
75201094,33757,34578
75202115,33409,34234
75203136,31503,33103
75208046,33114,34059
75209067,32140,33886
75210088,33298,32969
75211107,33218,34577
75212126,32847,33297
75213145,33625,34261
75214164,33775,34660
75215185,32471,33605
75216206,32247,34152
75217227,33937,32871
75218248,33722,33957
75219267,32923,34247
75220286,33454,33706
75221305,33456,33932
75222324,33324,34098
75223345,33271,33657
75224366,32679,33884
75225387,33597,33405
75226408,33139,34682
75227427,32913,34146
75228446,33330,34032
75229467,33841,33543
75230487,33144,34417
75235305,32400,32716
75236324,33067,34246
75237345,33191,34416
75238366,33262,34145
75239387,33290,33473
75240408,32587,33855
75241427,33648,33423
75242446,33218,33658
75243467,32504,34378
75244486,32463,34184
75245505,33541,34558
75246526,33542,34274
75247547,32709,33836
75248569,33160,33185
75249590,33732,33922
75250609,32455,33406
75251628,33675,34150
75252649,33310,34137
75253668,33307,34113
75254687,33600,33890
75255708,33238,33434
75256730,33410,34040
75257751,33818,34193
75258771,33445,33463
75263694,32820,34026
75264714,33226,33747
75265733,31451,33666
75266754,33400,33784
75267775,34020,34047
75268796,33962,34389
75269817,33399,34554
75270836,33533,34573
75271855,33606,33623
75272874,34015,33258
75273893,32850,33317
75274914,32760,34606
75275935,33216,33055
75276956,33355,33442
75277977,32762,33598
75278998,33531,34467
75280021,33852,34128
75281042,32948,33964
75282062,33642,34205
75283081,34079,33130
75284100,32471,34263
75285119,33908,34471
75286140,32874,33362
75291036,33018,33976
75292057,32810,34296
75293076,33559,33126
75294095,32973,34470
75295116,33313,34062
75296137,32823,33814
75297158,33400,33808
75298179,33014,34237
75299198,33438,33862
75300218,33240,34102
75301237,33116,33613
75302256,33378,33882
75303277,33964,34182
75304298,33667,33929
75305319,32723,33352
75306340,32098,33858
75307361,32804,34525
75308380,32833,33475
75309399,33668,34621
75310418,32956,33880
75311437,33674,33259
75312459,32165,33862
75313480,33052,33180
75318380,32265,34399
75319399,33470,33601
75320418,32822,34058
75321437,32712,34146
75322458,32997,33952
75323480,32959,34513
75324501,33985,33899
75325522,33669,33604
75326541,33379,34056
75327560,32601,33839
75328580,33075,34098
75329599,32728,34201
75330619,33502,33066
75331640,33026,34367
75332661,33420,33747
75333682,33435,33103
75334703,33187,34552
75335723,32902,34130
75336742,33440,33829
75337762,33304,33066
75338781,33336,33135
75339801,33495,33228
75340822,32675,34139
75345694,32069,34322
75346714,33902,33267
75347733,33746,33957
75348754,33155,33471
75349775,33898,34143
75350796,33843,33871
75351818,34009,33953
75352836,33521,33235
75353856,34000,33986
75354875,33638,34250
75355894,33005,34577
75356915,33796,34627
75357936,33480,33912
75358958,33048,32759
75359979,32391,34487
75361002,32900,33620
75362023,33698,33669
75363044,33022,34081
75364065,32869,33357
75365085,32717,33676
75366104,33187,33842
75367125,33822,33784
75368144,32876,33542
75369163,33530,33044
75374043,33353,33805
75375062,33460,34103
75376081,33834,34189
75377100,33148,33230
75378119,32524,34140
75379140,32474,34315
75380162,33216,33165
75381183,32870,33214
75382204,33503,34152
75383225,32845,34490
75384243,33250,34339
75385262,32108,32996
75386281,33879,33140
75387300,32870,33740
75388321,33141,33048
75389342,33141,33376
75390363,33607,34467
75391384,33928,33932
75392403,32518,34660
75393422,33468,33441
75394441,33674,34323
75395460,33804,34083
75396481,33376,33707
75401378,33072,34459
75402398,32630,33989
75403417,33432,33235
75404436,33306,34142
75405458,32922,33740
75406479,33461,34401
75407500,33076,33829
75408519,33247,33854
75409538,31518,34686
75410559,33137,34192
75411578,33834,34333
75412597,33731,33496
75413618,33223,33866
75414639,33021,32918
75415660,33066,33915
75416681,33974,33428
75417700,33418,33856
75418719,33853,34524
75419738,31862,33966
75420757,32986,33629
75421778,33601,34520
75422799,33288,33709
75423820,33167,34296
75428717,33533,33799
75429736,32369,34229
75430756,33631,34133
75431777,33880,33469
75432798,33590,34125
75433819,32970,34554
75434840,33001,34407
75435858,32657,34524
75436878,33336,33998
75437897,33419,33688
75438918,33496,34653
75439939,33515,34601
75440960,32854,32558
75441981,33399,33705
75443004,33901,34443
75444025,33656,33935
75445046,33475,34374
75446067,32910,33271
75447088,33319,33987
75448107,33249,33713
75449126,32906,34076
75450145,33446,34250
75451164,33754,34135
75455927,33189,32607
75456948,33967,34133
75457969,33464,34627
75458990,31645,32860
75460012,33591,33333
75461031,33208,34326
75462050,33307,33699
75463071,32880,33444
75464092,33377,32647
75465113,33548,33977
75466134,32935,33583
75467153,32911,34644
75468172,32476,33577
75469191,33163,33488
75470210,32764,34239
75471231,33756,34061
75472252,33031,33784
75473273,33302,33522
75474294,33347,34046
75475316,33382,34232
75476335,33611,34605
75477354,33288,33053
75478373,32773,34451
75479392,33160,32557
75484140,33149,34497
75485161,33048,34605
75486183,32923,33640
75487204,33272,33363
75488224,33410,34052
75489243,33906,34371
75490263,33448,34036
75491282,33664,34205
75492301,33374,33507
75493322,33316,34726
75494343,33250,33978
75495364,33377,34143
75496385,32820,34583
75497404,33490,34199
75498424,33356,33446
75499444,33729,33270
75500463,32823,34313
75501483,32266,33778
75502504,33876,33534
75503525,32919,33977
75504546,33537,33843
75505567,33941,33576
75506586,32853,34216
75511476,33002,34331
75512495,32316,34251
75513514,33737,34247
75514535,33821,34248
75515554,33426,33417
75516573,34055,34669
75517594,33794,33443
75518616,33373,33319
75519637,33271,33614
75520658,33654,34104
75521676,33593,33865
75522696,32829,33851
75523714,33446,33927
75524734,33595,33859
75525755,32534,33307
75526776,32352,34227
75527797,32700,34172
75528818,33421,34076
75529837,32596,34114
75530856,33173,32996
75531875,32289,33448
75532894,32989,33975
75533915,32978,33757
75538821,33165,33796
75539842,33319,33711
75540863,33378,34279
75541881,33464,33719
75542900,33407,34646
75543921,33396,33833
75544942,33460,33131
75545963,32950,33647
75546984,33426,34408
75548005,33955,34251
75549026,33740,33459
75550047,33129,34087
75551068,33637,34008
75552089,33520,33626
75553108,33586,34575
75554127,33559,34513
75555148,33685,34497
75556167,32453,34228
75557186,33234,32548
75558207,33094,33810
75559228,33881,34585
75560249,33417,33566
75561270,33006,33756
75562289,33542,34060
75567229,32806,34128
75568250,33970,34004
75569271,33910,34572
75570291,34014,34131
75571310,33325,34542
75572331,33101,33714
75573350,33419,33634
75574369,33411,34536
75575390,33206,34275
75576411,32996,34083
75577432,34015,34257
75578453,33244,32878
75579472,32951,33809
75580491,33849,34449
75581512,32993,34658
75582531,33795,33524
75583551,33970,33731
75584572,33509,33672
75585593,32441,33758
75586614,32948,33459
75587635,33111,34146
75588654,33991,32918
75589673,33851,33780
75594555,32350,33744
75595574,33500,34290
75596596,33690,33830
75597617,33425,33427
75598638,33366,34316
75599659,33334,34095
75600678,32453,33180
75601697,33557,34103
75602717,33945,34019
75603736,33541,33926
75604755,32157,33277
75605777,33993,34331
75606798,33573,34290
75607819,33955,33962
75608840,32988,34059
75609858,32912,33057
75610878,32612,34439
75611897,33469,33596
75612918,33556,34576
75613939,32448,32674
75614960,33561,33238
75615981,33239,33993
75617004,33627,34745
75621926,33708,34099
75622947,32814,34341
75623968,33129,34290
75624989,33458,33666
75626012,32651,33499
75627031,33656,34246
75628050,32464,33826
75629071,33342,34683
75630092,33524,33896
75631113,33560,34679
75632134,33655,34269
75633153,33520,34001
75634173,33721,34596
75635193,33422,34086
75636212,33815,33630
75637232,33341,33272
75638253,33105,34512
75639274,32734,34325
75640295,33208,33660
75641316,32520,33729
75642335,33360,34377
75643354,33172,34030
75644373,33103,34366
75649323,33019,33971
75650344,33453,33800
75651365,33572,34238
75652386,33325,33840
75653408,32964,34168
75654427,33946,34248
75655446,33212,34376
75656465,33613,33162
75657484,33326,33451
75658505,33580,34231
75659526,32591,33577
75660547,32719,33976
75661569,32942,33149
75662590,33318,34151
75663609,33174,33271
75664628,33921,34279
75665649,33227,34156
75666668,33211,34007
75667687,32970,33718
75668708,32874,34167
75669730,33749,33958
75670751,32279,34315
75671772,32876,33519
75672791,32684,32837
75677601,33432,33237
75678620,33275,33054
75679642,32644,33726
75680663,32833,33557
75681684,33325,34006
75682705,33984,34742
75683726,33342,34255
75684745,32832,33371
75685764,33464,34066
75686783,32600,34269
75687802,33476,34093
75688824,32769,34348
75689845,33128,34306
75690866,33387,34756
75691887,33207,34146
75692908,33947,33279
75693929,34012,34630
75694950,32432,33920
75695971,33366,34505
75696992,32713,33124
75698013,33745,32937
75699034,32980,32749
75700053,33859,33630
75704847,33997,34061
75705868,32936,33548
75706889,32816,33556
75707910,33867,34531
75708931,33184,34260
75709952,32425,33901
75710973,32317,34125
75711994,33493,34661
75713016,33343,34064
75714035,33686,34065
75715054,32816,33597
75716073,33984,33933
75717094,33269,33833
75718115,32720,33910
75719136,33312,34263
75720157,33682,34595
75721177,32796,33314
75722196,32624,33541
75723216,33527,33221
75724236,33118,34593
75725255,33665,34086
75726276,33306,34227
75727297,32472,34495
75732243,32901,34547
75733262,33395,33991
75734281,33020,34105
75735300,33835,34157
75736321,33073,33974
75737343,33294,33504
75738364,32526,33448
75739385,32539,34357
75740404,32990,34591
75741423,32304,34248
75742444,33330,34681
75743464,32957,34597
75744483,33744,33689
75745504,33269,33984
75746525,33081,34136
75747546,32845,33695
75748567,33189,34582
75749586,33079,33952
75750605,32604,33497
75751626,32711,33757
75752645,33726,34593
75753664,33331,34429
75754685,33163,33832
75759583,33416,33816
75760604,33794,34437
75761623,32658,34037
75762642,33630,34102
75763664,33448,34542
75764685,33617,33733
75765706,33405,34393
75766727,34043,34259
75767746,33447,33856
75768766,33494,33656
75769786,33327,32912
75770805,32287,33518
75771825,33775,34097
75772846,32934,34570
75773867,32850,34705
75774888,33646,34123
75775909,33566,33243
75776931,33752,34004
75777952,33845,33501
75778973,32651,33987
75779994,33099,33643
75781014,33692,33791
75782034,33081,34544
75783053,33085,34391
75787938,33123,34257
75788959,33827,33884
75789980,32291,32979
75791002,33159,33555
75792023,33523,33827
75793045,33364,34000
75794065,33131,34398
75795085,33527,33849
75796104,32801,34247
75797124,33231,34303
75798143,33585,33527
75799163,33528,33353
75800184,32620,33515
75801205,33798,33689
75802226,33874,34062
75803245,33658,34154
75804264,33379,33862
75805285,33558,34329
75806304,33155,34342
75807323,32770,33537
75808344,32677,33834
75809365,33371,34133
75810386,33440,34001
75815262,33159,33356
75816281,33913,34208
75817300,33504,34518
75818321,33367,34537
75819342,33121,33909
75820364,33100,33820
75821384,33371,34055
75822403,33205,34076
75823423,33831,34024
75824443,33902,33850
75825462,33684,33448
75826482,32725,33673
75827503,33816,33950
75828524,33184,33446
75829545,33798,34013
75830564,33465,33948
75831583,33287,34392
75832604,33464,33563
75833623,33289,34082
75834642,32394,34014
75835663,33509,34437
75836684,33471,34198
75837706,32152,33938
75842605,33423,33810
75843624,33547,34160
75844643,33446,33582
75845664,33784,33267
75846685,33186,33867
75847706,33566,33451
75848727,34058,33409
75849746,33666,33767
75850764,33471,33590
75851783,33150,33751
75852802,32816,33826
75853823,33967,34679
75854844,33271,33377
75855865,33497,33642
75856886,33994,34144
75857906,33229,33674
75858927,33296,33270
75859948,32882,34468
75860969,33170,34129
75861990,33210,33882
75863012,32381,33607
75864031,33700,33903
75865050,32530,34492
75866071,33370,33838
75870968,33486,33346
75871989,33390,33451
75873011,32477,34626
75874031,33306,33291
75875049,32994,33595
75876071,33949,32767
75877092,32746,33756
75878113,33396,33453
75879133,33686,34204
75880152,32747,34229
75881172,33850,33981
75882191,33866,33842
75883210,32994,33814
75884231,33250,33971
75885252,32827,32808
75886273,32909,33733
75887293,33210,34001
75888312,32807,34521
75889332,33005,33362
75890352,31794,34033
75891371,33158,33708
75892391,33414,34068
75893412,33882,34220
75898174,33306,34266
75899194,32716,34326
75900213,32794,34176
75901232,32840,33715
75902253,32462,34384
75903275,33624,34266
75904296,33133,33919
75905317,33099,33826
75906336,33524,33053
75907355,33691,33307
75908376,33526,34024
75909395,32623,34620
75910414,33097,34698
75911435,33182,34106
75912456,32693,33734
75913477,33363,34388
75914498,33062,34575
75915517,32139,33991
75916536,32832,33706
75917555,32509,34089
75918574,33192,34090
75919596,33022,33696
75920617,33151,33906
75925366,33633,34153
75926388,33042,34144
75927409,32918,33138
75928430,33081,33793
75929449,32854,33726
75930469,32592,33735
75931489,33580,33578
75932508,33881,33317
75933527,33386,34132
75934549,32773,34434
75935570,33253,33533
75936591,33139,34139
75937612,32182,34479
75938631,33643,33357
75939650,33498,34056
75940669,33517,33879
75941688,32686,33830
75942709,33021,33512
75943730,33953,34299
75944752,32164,34394
75945773,33695,33040
75946792,32327,34150
75947810,32833,33695
75952709,32415,33168
75953730,32434,33498
75954751,32490,34179
75955772,32980,33982
75956791,33906,33695
75957811,32660,33436
75958832,33134,32711
75959851,33855,33910
75960870,33120,33469
75961891,33447,33722
75962913,33557,33844
75963934,33605,34262
75964955,33897,34263
75965976,33277,34100
75966997,33314,33923
75968020,33932,34107
75969039,33195,33623
75970058,33380,33754
75971077,33156,33685
75972096,33921,34587
75973117,33201,33680
75974139,33430,34697
75975160,33791,33397
75976181,33456,34612
75981091,33774,34437
75982111,33876,34062
75983130,34013,33688
75984149,32044,34629
75985170,32622,33195
75986189,33155,33489
75987208,32902,33130
75988229,33414,33502
75989251,33555,34173
75990272,33123,34602
75991293,33028,33885
75992312,33787,34212
75993331,33460,33334
75994350,33520,34259
75995369,33747,33501
75996390,33025,34136
75997412,33491,33980
75998433,33032,34694
75999454,33009,34395
76000475,32201,34124
76001495,33319,33915
76002514,33471,33260
76003534,33787,33827
76008422,33337,33249
76009441,33607,33277
76010460,33613,34525
76011481,33647,34160
76012503,33342,33602
76013524,32930,33222
76014545,32270,34367
76015564,33193,33235
76016584,33025,33233
76017604,33640,33712
76018623,33004,33771
76019642,33440,33531
76020664,33401,34071
76021685,32818,32603
76022706,33617,33955
76023727,33025,34311
76024746,33440,34371
76025765,33091,33074
76026786,33543,33989
76027806,33648,33437
76028825,33798,33860
76029846,33323,33937
76030867,33067,34161
76035753,33171,34122
76036774,33241,34572
76037795,33970,33707
76038814,33132,34378
76039833,33728,34356
76040852,33721,33742
76041871,33341,33628
76042892,33137,34019
76043913,32527,33517
76044934,33075,32751
76045955,33857,34131
76046976,33194,33709
76047997,33720,33705
76049020,33305,34161
76050039,32786,33096
76051058,32018,33713
76052077,33585,34497
76053096,33054,33324
76054117,33882,33045
76055138,33153,33488
76056159,33867,32160
76057180,33881,33347
76058199,33564,33945
76063114,33444,34496
76064135,32180,34282
76065153,33839,34174
76066173,32468,33713
76067192,33918,34171
76068211,33439,33078
76069232,33254,34098
76070253,32773,34538
76071274,33389,34615
76072295,32953,34154
76073316,33163,33648
76074335,33895,34549
76075355,32886,34330
76076374,33651,34082
76077393,32676,33910
76078414,32350,33142
76079435,33552,33482
76080456,33501,34597
76081477,33589,32167
76082498,33173,33606
76083517,33537,33586
76084536,32808,34092
76085555,32771,33834
76086574,32628,33700
76091532,33210,33695
76092551,33073,34171
76093572,33821,33216
76094593,32828,33823
76095614,33618,33938
76096634,33514,34561
76097654,33567,33889
76098673,32486,34366
76099692,33432,33517
76100711,33489,33785
76101732,33302,33639
76102753,33841,32109
76103774,33057,33744
76104794,33402,34256
76105813,33080,34299
76106832,33395,33456
76107851,33709,34097
76108870,32793,32888
76109891,33800,34222
76110912,32573,33766
76111933,33231,33960
76112954,32806,34676
76113976,32462,34445
76118796,33108,34081
76119817,33709,34645
76120836,33520,33862
76121855,32838,33671
76122874,33444,33571
76123893,33224,33964
76124916,33402,32972
76125937,33563,33801
76126958,32545,33850
76127979,33019,34434
76129002,33489,34058
76130023,33284,33784
76131044,33853,34450
76132065,33663,34549
76133085,33654,33513
76134104,32157,33097
76135124,33717,34569
76136144,33161,34170
76137163,33527,34110
76138184,31882,33718
76139205,32533,33821
76140226,32977,34218
76141246,33824,34464
76146046,33569,33908
76147067,33569,33898
76148089,31423,33126
76149108,32745,34062
76150127,32923,34541
76151148,32743,34526
76152167,33199,33970
76153186,33331,34146
76154207,32605,34125
76155229,33665,33068
76156250,33817,33770
76157271,33219,34165
76158290,33984,34302
76159309,33160,33342
76160330,33207,34004
76161349,33422,33585
76162368,32277,33621
76163389,33846,34572
76164411,33203,33947
76165432,33268,33748
76166452,32979,33926
76167470,33650,34259
76168490,33075,33570
76169509,33482,34124
76174461,32980,33258
76175482,33246,34047
76176503,33767,33926
76177524,32124,34024
76178545,33972,34222
76179564,32261,33183
76180583,33368,34304
76181604,32710,33674
76182623,33106,34174
76183642,33995,34043
76184664,33837,34322
76185685,33311,34594
76186706,33510,33454
76187727,33852,33744
76188746,32871,34561
76189765,33593,33854
76190784,33694,34128
76191803,33424,33642
76192824,32587,34200
76193845,33498,33569
76194866,32566,34096
76195887,33244,33656
76196908,33160,33421
76201809,33893,34112
76202828,33850,34168
76203847,33623,34068
76204868,33508,32939
76205889,33259,33700
76206910,33555,33691
76207931,33902,33354
76208952,32252,31707
76209973,33292,34151
76210994,33612,33934
76212015,33507,33588
76213034,33151,34186
76214053,32971,33918
76215072,33706,34477
76216093,33604,34207
76217114,33251,33847
76218136,33276,34209
76219157,33175,34468
76220176,33292,34013
76221195,33913,33459
76222214,33235,33917
76223233,33434,34395
76224254,33150,34228
76229161,32978,33859
76230182,33814,33466
76231202,33004,33948
76232221,33522,33902
76233240,33228,34080
76234261,32952,34109
76235280,32655,32184
76236300,32741,33290
76237321,33446,34539
76238342,33290,33790
76239363,33750,34212
76240382,33356,34248
76241401,33618,33811
76242422,33937,33928
76243441,32843,33150
76244460,32602,32507
76245481,33053,33874
76246502,33585,34174
76247523,32731,33539
76248544,32797,33812
76249564,33613,33863
76250583,34009,33488
76251603,33359,34502
76256503,32766,34432
76257524,33366,34520
76258545,33232,32838
76259567,33530,33759
76260586,33981,33150
76261605,33621,33152
76262626,32917,34089
76263645,33481,33811
76264664,33275,33372
76265685,33615,34077
76266706,33423,34246
76267727,33737,33254
76268747,33774,34334
76269766,32321,34177
76270786,32544,34548
76271805,33219,34509
76272825,33678,34506
76273846,33630,34258
76274867,32786,33096
76275888,33464,34354
76276909,33190,34175
76277930,33507,32600
76278952,33449,33871
76279973,33355,34100
76284870,33458,33914
76285891,33963,32971
76286912,33486,32449
76287933,32464,34095
76288954,33748,34559
76289975,33765,34427
76290996,33622,34741
76292017,33181,33747
76293036,33459,33646
76294057,33328,34550
76295077,32394,34431
76296096,32893,33943
76297117,33377,33831
76298138,33521,33493
76299159,33439,33814
76300180,33619,34435
76301199,33945,33940
76302218,33354,34163
76303239,33959,33632
76304258,33266,33879
76305277,33020,33141
76306298,33613,33676
76307319,32568,34416
76312243,32674,34078
76313262,31952,33973
76314281,33031,33955
76315300,33688,33947
76316321,33851,34765
76317342,32098,34160
76318363,32931,34252
76319385,33270,34755
76320404,33480,33611
76321423,32981,33321
76322443,32722,33997
76323462,32907,33778
76324482,33756,34122
76325503,32921,33652
76326524,34036,34187
76327545,33941,34004
76328564,33679,33434
76329583,32758,33908
76330604,33021,34109
76331623,32344,34005
76332642,32564,33728
76333663,33243,34160
76334684,33100,33804
76339446,33234,33857
76340465,33263,33218
76341484,33779,33564
76342505,33366,34476
76343526,33288,33473
76344547,33167,33784
76345568,32471,34159
76346590,33038,34585
76347609,33496,34428
76348628,33033,33571
76349649,32723,33850
76350668,33623,34066
76351687,33262,33840
76352709,32295,34182
76353730,33330,34696
76354751,33311,33832
76355772,33123,33217
76356791,33281,34184
76357810,33145,33965
76358829,33372,34384
76359848,31997,33713
76360869,33674,34025
76361890,33766,34353
76366710,33403,34180
76367731,33331,34498
76368752,32993,34109
76369773,33500,34177
76370795,33244,34298
76371814,32901,32813
76372833,33578,33378
76373853,32183,33863
76374872,32994,34172
76375892,33339,34068
76376913,33799,34252
76377934,33095,33522
76378955,33131,33984
76379976,33271,34398
76380998,33704,34037
76382021,33525,34369
76383042,34104,33804
76384061,33500,33191
76385081,33163,33742
76386100,33215,33893
76387119,33164,33835
76388140,33550,33672
76389162,33884,33676
76390183,33658,33800
76395084,33500,33585
76396104,32443,33414
76397123,33212,34266
76398142,33695,34204
76399163,33109,33267
76400184,32851,34170
76401205,31761,33688
76402226,33251,33737
76403248,33443,34249
76404267,33099,34314
76405286,34151,34307
76406307,34037,33767
76407326,33475,33830
76408345,33485,33560
76409366,33984,33949
76410387,33371,33398
76411409,33494,34014
76412427,33398,34401
76413446,33519,33384
76414465,33892,34169
76415484,33478,32719
76416505,33440,33171
76417526,34020,33810
76422427,33626,34151
76423447,33462,34438
76424467,32745,33908
76425486,33132,33885
76426505,33755,34197
76427527,33293,33912
76428548,33627,34403
76429569,33841,34001
76430590,33413,34590
76431609,33011,33560
76432628,33712,34138
76433649,32588,34242
76434668,33627,32760
76435687,33539,34264
76436708,33154,33257
76437730,33016,34498
76438751,33436,34309
76439772,32838,33400
76440791,33274,32870
76441811,33310,34039
