Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
59923229,33200,33938
59924249,33623,34507
59925266,33469,34605
59926285,33309,34556
59927303,32233,33672
59928323,32954,33947
59929343,32518,34474
59930363,32300,34044
59931381,32921,33574
59932400,33170,34141
59933418,33872,33869
59934436,33817,34030
59935456,33547,34458
59936477,33311,34147
59937495,32930,32612
59938513,33844,33527
59943305,32612,32776
59944323,33018,33260
59945343,32346,33973
59946363,32899,34028
59947381,33043,34060
59948399,33239,33986
59949417,33250,33919
59950436,33677,34004
59951456,33452,34529
59952476,34077,34248
59953495,33582,34081
59954513,33815,34343
59955532,33585,33988
59956551,32715,33025
59957571,32908,34221
59958591,33594,34393
59959609,32959,34496
59960627,33186,34236
59961646,33058,34518
59962664,34077,34158
59963684,33216,33746
59964705,33706,33219
59965723,32926,33322
59966741,33291,33853
59971687,33791,32471
59972707,32466,33878
59973728,32346,33877
59974746,33642,34037
59975764,33626,33894
59976782,33427,33449
59977801,33267,33302
59978821,33474,34111
59979841,33912,33687
59980859,33663,34010
59981878,33165,33995
59982896,32913,33756
59983916,33634,33630
59984936,32556,34495
59985957,33171,34510
59986977,33707,32998
59987997,32164,33540
59989017,32559,34025
59990035,33416,33905
59991053,33212,33100
59992072,33369,34016
59993092,33821,33956
59994112,33115,33742
59999061,33070,34123
60000080,33684,32219
60001098,32715,34163
60002117,33242,33185
60003138,33926,34673
60004158,33486,33811
60005175,32922,33714
60006194,33483,34333
60007213,33956,34049
60008232,33105,34236
60009252,33714,34160
60010272,33156,34247
60011290,32566,33545
60012308,33146,33688
60013327,32562,32640
60014345,33405,33040
60015365,33699,33704
60016385,33761,34268
60017404,33008,34356
60018422,33400,33601
60019440,33246,33438
60020459,33051,33997
60021480,33628,33343
60026354,33178,33874
60027372,33141,34000
60028391,33693,34292
60029411,33824,34549
60030431,33435,34065
60031450,33507,33844
60032468,32531,33888
60033486,33314,34181
60034505,33588,33820
60035525,33719,33235
60036545,32693,34117
60037564,33327,34202
60038582,33697,33503
60039600,33270,33900
60040619,33167,34033
60041639,33612,34188
60042659,33036,34144
60043677,33021,33956
60044695,33847,34006
60045714,33175,33948
60046733,33677,34106
60047753,33651,32688
60048773,32286,34277
60053646,33407,34365
60054664,33037,34127
60055685,33476,34647
60056705,32464,34244
60057723,33619,33767
60058741,33829,33449
60059759,33034,33559
60060778,33475,34162
60061799,33858,33825
60062819,33256,33546
60063837,32571,34465
60064856,33442,34091
60065874,32619,33854
60066892,33851,34555
60067912,33890,33976
60068933,32180,33918
60069953,32985,33843
60070973,33532,34429
60071993,32970,34448
60073013,33541,33188
60074033,32984,34486
60075051,32915,33210
60076072,33529,33192
60077092,32334,33260
60081987,32931,34088
60083008,31566,33415
60084026,33303,33701
60085046,31953,33975
60086067,32561,34253
60087084,32706,33730
60088103,32334,34314
60089122,33121,33169
60090141,33120,33550
60091161,33560,34062
60092181,33193,33040
60093199,33414,33625
60094218,33106,34257
60095236,33562,33913
60096254,33243,33433
60097275,33564,34526
60098295,33998,34193
60099313,33210,33637
60100331,33814,34338
60101350,33994,34143
60102368,33207,34640
60103389,33762,33226
60104409,33365,34395
60109323,32803,34428
60110343,33465,33628
60111363,33946,32946
60112382,33644,33812
60113400,32203,34345
60114418,33616,33252
60115436,33541,33112
60116457,33519,33871
60117477,33555,34233
60118495,33285,34745
60119514,33756,32937
60120532,33529,32807
60121551,33545,33543
60122571,32184,33874
60123591,32694,33351
60124610,33122,33635
60125628,33529,33068
60126646,32446,33083
60127665,33398,32986
60128685,32549,34274
60129705,33226,34638
60130724,33519,34042
60131742,32544,33483
60136498,33051,34531
60137516,33526,34242
60138536,33266,32683
60139554,32875,34226
60140573,33092,34096
60141593,33291,33651
60142613,32738,34069
60143632,32638,33878
60144650,33102,34024
60145668,32967,32714
60146687,33682,33806
60147708,33233,33848
60148728,33869,34485
60149746,32974,33858
60150765,33806,33127
60151783,33126,34341
60152802,33659,33530
60153822,33012,34461
60154842,32929,32116
60155862,33473,33829
60156881,33459,34469
60157900,33548,33654
60158920,33868,33871
60159941,33683,34359
60164680,33828,33356
60165699,33565,33491
60166717,34002,34186
60167736,33139,33913
60168755,33946,34471
60169775,33210,32945
60170795,32068,34017
60171813,32144,33934
60172832,33855,33081
60173850,32905,33492
60174870,31733,33246
60175890,32753,33931
60176910,33603,34603
60177930,32545,33644
60178950,33802,32216
60179970,33534,33618
60180990,33277,33326
60182012,33689,34456
60183030,33794,33492
60184049,33212,34003
60185070,33562,34137
60186090,33394,33320
60187107,33125,34052
60192003,32681,33820
60193023,33693,33589
60194043,33017,34035
60195061,33642,33630
60196080,33876,33760
60197098,33003,34234
60198117,33572,34438
60199138,33597,34468
60200158,33897,33858
60201176,33777,33429
60202194,33388,34311
60203212,32884,33316
60204232,33048,33117
60205252,33862,34268
60206272,33113,34210
60207291,33440,33844
60208309,32935,33098
60209328,33084,33887
60210346,33053,34318
60211366,33724,33772
60212386,32313,33677
60213404,33468,34001
60214423,33429,34205
60219327,32193,34017
60220346,33579,34492
60221366,33538,34565
60222386,33417,33735
60223405,33537,33842
60224423,32772,34026
60225441,33786,34235
60226460,33183,33962
60227480,33354,33576
60228500,32507,33133
60229518,32739,34628
60230536,33459,33299
60231554,33797,34520
60232573,33399,34140
60233593,33852,34018
60234613,33552,32958
60235632,33164,34560
60236650,31718,33909
60237668,33222,34350
60238687,33024,33438
60239708,32817,33726
60240728,33287,33985
60241746,33695,34562
60246627,32491,34650
60247645,33516,33971
60248664,33501,34334
60249684,33086,33879
60250705,33143,32331
60251723,33022,34048
60252741,33416,33775
60253760,33554,34578
60254778,33862,33280
60255799,33465,34162
60256819,33630,34071
60257837,33373,34430
60258855,33456,34150
60259873,32722,34217
60260892,34129,34338
60261912,33313,34176
60262933,33335,33423
60263953,33552,34406
60264973,32345,33440
60265993,32868,33901
60267013,32902,33485
60268032,33781,34174
60269050,32938,33670
60270070,33591,33745
60274948,33803,34183
60275969,33275,33701
60276989,33281,33638
60278009,33134,34637
60279027,33331,33518
60280047,32720,34080
60281068,34019,33969
60282087,33718,33452
60283106,33553,33081
60284125,34030,33816
60285144,34002,34508
60286163,33326,34175
60287183,33538,33064
60288204,32802,34249
60289222,32691,34353
60290240,33812,34552
60291259,32780,33825
60292277,32264,34571
60293297,33854,34024
60294318,32340,33695
60295336,33339,34574
60296354,33496,33801
60297372,33948,34560
60302255,33543,33261
60303275,33574,34343
60304296,32762,33725
60305316,33724,34211
60306334,32767,32864
60307353,33571,33890
60308371,32910,33634
60309391,32319,34493
60310411,33909,33685
60311431,33351,33512
60312449,33571,33045
60313468,33641,34387
60314486,32157,34372
60315505,32489,33548
60316525,33893,34211
60317546,34007,34125
60318564,33411,33037
60319582,31713,33619
60320600,32925,34024
60321619,32877,33675
60322639,33565,33806
60323659,33176,34120
60324677,33285,32964
60329573,33226,33317
60330593,33177,34146
60331613,33238,34531
60332631,33574,33315
60333650,33834,34581
60334668,32974,34296
60335687,33030,33356
60336707,33003,34314
60337728,33397,33925
60338746,32603,33620
60339764,33226,34235
60340782,33378,32933
60341801,33203,34588
60342821,33600,34191
60343841,33287,33248
60344859,33307,33942
60345877,33090,34612
60346896,33004,33775
60347916,33526,33623
60348936,33376,33670
60349956,33325,33997
60350976,32634,34582
60351996,33577,34128
60356809,34080,33553
60357827,32693,33551
60358846,32756,34213
60359867,33100,33732
60360887,32712,33837
60361905,33154,33732
60362925,33781,34154
60363946,32721,33823
60364966,32940,34073
60365986,33807,33872
60367006,33211,34646
60368026,33224,33450
60369046,32953,33640
60370066,32867,33549
60371085,33867,34108
60372103,33460,33515
60373121,33892,34048
60374141,33223,33870
60375161,33630,33341
60376181,33523,33192
60377198,33717,33787
60378217,34025,34694
60379235,33371,33729
60380254,33586,34488
60385049,34007,34324
60386070,33755,34121
60387090,32647,34558
60388108,32731,33995
60389127,33598,34551
60390145,32150,33575
60391163,33895,33711
60392184,33219,32300
60393204,33434,34446
60394221,33189,34178
60395240,33948,34549
60396258,33474,34470
60397277,34029,33465
60398298,32945,33641
60399318,33581,34249
60400336,31737,34263
60401355,33863,33834
60402373,32481,33965
60403391,33827,33346
60404411,33943,33681
60405432,33495,33862
60406450,31470,34226
60407468,33806,34505
60412416,33265,33820
60413436,33190,33373
60414457,32749,34141
60415477,33324,33642
60416495,33285,33164
60417513,33453,34342
60418531,33636,34021
60419551,33739,33611
60420571,33822,33820
60421591,33528,34258
60422609,32573,33551
60423627,33284,34086
60424645,33656,34513
60425664,33122,34521
60426684,33617,34600
60427704,33584,34111
60428723,33686,34215
60429741,33836,33231
60430759,33456,34213
60431778,32867,34428
60432799,32642,34458
60433819,32519,34198
60434836,32961,32368
60439782,31845,33907
60440801,32358,34132
60441821,33330,33959
60442841,33138,32853
60443859,34003,33221
60444878,33799,33693
60445896,33512,33576
60446916,33000,33380
60447936,33880,33532
60448956,33396,33051
60449977,33620,34101
60450997,32965,33829
60452017,33347,34343
60453035,32717,33810
60454053,33457,34021
60455072,32780,33754
60456092,33609,33475
60457112,33540,33618
60458130,33666,33966
60459149,32269,33838
60460167,33242,33015
60461186,33201,34423
60462206,33928,34172
60463227,33567,32178
60468097,33928,33461
60469117,33050,33982
60470137,33289,33658
60471156,33085,33953
60472175,32872,32987
60473194,33504,34175
60474213,33143,34169
60475232,32945,34325
60476252,32931,34277
60477272,32946,34367
60478290,33183,33981
60479308,33343,34266
60480326,32859,34288
60481345,32438,33205
60482365,33106,33784
60483385,33817,34048
60484403,32929,34342
60485422,33986,33682
60486440,33338,34027
60487460,33755,33975
60488480,33498,34300
60489500,33024,33412
60490518,32781,34132
60495399,33557,32925
60496417,33298,34237
60497436,32974,34528
60498456,33976,34622
60499476,33424,34168
60500495,33316,34482
60501513,32938,33971
60502532,33821,34356
60503551,33544,33809
60504571,32845,33982
60505591,33670,34068
60506609,33710,34437
60507627,32846,33893
60508645,33202,32787
60509664,33355,33189
60510684,33359,33272
60511705,32312,34087
60512723,33180,33579
60513741,33887,33509
60514760,32995,33766
60515778,33030,32866
60516799,33826,34106
60517819,32445,34058
60522727,33800,33937
60523744,33105,33197
60524763,33159,34119
60525781,32844,34224
60526801,33181,34034
60527821,33764,34423
60528841,32911,33832
60529860,33538,34240
60530877,33948,34729
60531896,33388,33448
60532916,32555,33439
60533936,33080,33595
60534956,33741,34074
60535976,33610,33833
60536997,33231,33386
60538017,32301,34104
60539035,32830,33948
60540053,32718,34118
60541072,33174,33816
60542092,32911,33757
60543112,32977,34035
60544131,32197,34183
60545149,33067,34597
60550049,32794,34365
60551070,32258,34248
60552090,33564,33884
60553108,32906,34143
60554127,32605,34303
60555145,32705,33621
60556163,33167,34239
60557183,33639,33779
60558203,32529,33945
60559222,31803,34217
60560240,33421,34669
60561258,33310,34350
60562277,33927,34110
60563297,33463,34490
60564318,33791,34152
60565335,32952,33402
60566354,32805,33500
60567372,33000,34254
60568391,33170,33689
60569411,33362,33923
60570431,33119,33941
60571449,32862,33680
60572467,33808,33415
60573486,33275,33839
60578250,33469,33287
60579270,33998,34171
60580288,33619,33960
60581308,33709,34175
60582326,33528,33945
60583345,33148,34320
60584365,33531,34307
60585386,33322,34662
60586404,33016,33680
60587422,33403,33652
60588440,33531,33996
60589459,32330,33563
60590480,32369,33548
60591500,33217,33574
60592518,33171,33574
60593537,33020,34010
60594555,33613,34272
60595573,33624,34427
60596593,34082,33811
60597614,33498,33321
60598632,33495,33735
60599650,32381,33808
60600669,33109,34247
60605394,34072,33535
60606414,32699,33168
60607434,33537,33615
60608454,33653,34208
60609473,32561,33784
60610491,33345,33744
60611509,33049,33425
60612528,33744,33335
60613548,33280,34554
60614568,32766,34383
60615586,33275,33887
60616605,32730,34517
60617623,33415,34176
60618642,32610,32550
60619662,33271,33186
60620683,33554,33728
60621700,33520,33997
60622719,32511,33944
60623737,33366,34308
60624755,32874,33939
60625775,33899,34447
60626795,33623,33034
60627814,33975,34646
60632703,33632,33490
60633722,33924,34394
60634741,33996,34501
60635759,32477,34369
60636778,33227,34304
60637799,33689,34261
60638819,32731,33238
60639837,33789,34339
60640855,33602,33343
60641873,33498,34650
60642892,33595,33607
60643912,33195,34256
60644932,33315,34283
60645952,33938,34299
60646973,32498,33829
60647993,33500,34336
60649013,33641,34615
60650031,31697,34527
60651049,32037,33807
60652070,32547,33964
60653090,33992,34464
60654107,33686,34066
60655126,33557,34282
60660031,33956,34143
60661050,32083,33934
60662070,32726,34544
60663090,32871,34238
60664108,33357,34130
60665127,34002,34534
60666145,32640,33940
60667163,33515,34193
60668183,33233,34140
60669204,33982,33739
60670222,32981,33536
60671240,32284,31620
60672259,32194,34126
60673277,33233,34164
60674297,33833,34078
60675318,34014,33925
60676336,33455,32875
60677353,33518,32634
60678371,33215,33425
60679391,32852,32115
60680411,33180,33398
60681431,33599,34284
60682449,33670,34284
60683468,33413,34109
60688345,33423,33898
60689365,32986,34236
60690386,33764,33591
60691403,32974,34143
60692422,33282,34160
60693440,32683,34328
60694459,32855,34616
60695480,33238,33865
60696500,33900,34706
60697518,33204,34570
60698537,33150,33846
60699555,33156,32867
60700573,32745,34095
60701593,34014,34317
60702614,33850,34058
60703632,33114,33395
60704651,33469,34136
60705669,33743,33727
60706687,33308,33950
60707707,33073,34518
60708728,33110,34356
60709746,33042,34630
60710765,33467,34519
60716797,33890,33982
60717818,33121,34481
60718836,32409,33659
60719854,33702,33425
60720873,33885,34688
60721892,33797,33168
60722912,33639,33884
60723932,32820,34506
60724953,33173,34345
60725973,33011,33920
60726993,33463,33852
60728013,33525,34117
60729031,33064,33440
60730050,33701,33643
60731070,33329,33795
60732090,32672,34048
60733108,32519,33523
60734126,33055,33884
60735145,33555,32991
60736163,33529,34240
60737183,33628,33505
60738203,33907,34000
60739221,32990,34044
60745734,32972,33986
60746754,32170,33573
60747774,33566,33900
60748795,33284,34275
60749813,33546,33413
60750832,33265,34322
60751850,33329,33163
60752870,33606,33711
60753890,33450,33774
60754910,32510,33093
60755930,32922,33983
60756950,33466,34641
60757971,32746,33823
60758991,32800,33482
60760012,32932,33996
60761030,33350,34302
60762050,33344,33860
60763070,33981,34468
60764090,33593,34060
60765109,32714,33157
60766127,33295,33730
60767145,34015,33894
60768164,33580,33631
60769184,33168,33009
60775270,33768,33475
60776288,33108,33786
60777308,32204,33554
60778326,33524,33879
60779345,32838,34480
60780366,33299,34294
60781386,32884,33015
60782404,33875,32996
60783422,33835,33708
60784440,33724,33467
60785460,32339,33476
60786480,33879,34612
60787500,33924,33316
60788518,33864,33541
60789537,32829,34016
60790555,31903,33106
60791573,33431,34056
60792594,32830,33652
60793614,32957,33874
60794632,33422,34302
60795650,33517,32960
60796668,33641,34294
60797687,32532,34030
60802974,33438,34150
60803994,33007,34370
60805014,33923,34648
60806034,33581,34771
60807052,33008,33971
60808072,33822,33324
60809092,33466,33782
60810112,33809,34563
60811130,32478,34230
60812148,33501,33919
60813167,33250,33957
60814186,33540,33977
60815206,33408,33741
60816226,32755,33892
60817245,32769,33585
60818262,33223,33272
60819281,34033,33574
60820300,33629,33172
60821320,33673,34622
60822340,33174,33914
60823358,32842,34242
60824377,33765,33690
60825395,33355,33788
60830317,32790,33322
60831335,32982,32383
60832353,33161,33619
60833371,32636,33929
60834391,33044,33609
60835411,33633,33178
60836431,33269,34005
60837449,33739,33795
60838468,33437,33971
60839486,33612,34137
60840505,33178,33627
60841525,32580,33945
60842545,33009,33922
60843564,33265,34400
60844581,33214,33614
60845600,33167,34166
60846619,33130,34621
60847639,33232,33961
60848659,31913,33802
60849677,32348,33867
60850695,32716,34360
60851714,33257,33323
60852733,33998,33631
60857623,33163,34550
60858642,32831,33876
60859662,32800,33728
60860682,33475,33984
60861700,33157,33283
60862719,33352,34001
60863737,33771,33222
60864755,33982,33668
60865775,33517,33752
60866795,31593,33416
60867814,33805,33914
60868832,32666,33594
60869850,33410,34692
60870870,33116,34143
60871890,33372,34504
60872910,33480,33273
60873930,33944,33235
60874951,33876,33356
60875971,33142,34242
60876991,33705,34643
60878012,33755,34256
60879030,33971,33338
60880049,33972,34315
60881070,33124,34556
60885994,32814,33158
60887014,32777,33947
60888034,32973,34105
60889052,33917,34511
60890072,33655,34570
60891092,33576,33556
60892112,32736,33827
60893130,32913,33325
60894148,33239,33595
60895167,33594,33411
60896186,32832,34192
60897206,32029,33872
60898226,32658,34284
60899245,32943,33088
60900263,33420,33552
60901281,33629,33915
60902300,32906,33067
60903320,32975,34555
60904340,33707,34501
60905359,33060,33654
60906376,33428,34130
60907395,34131,34349
60908414,32182,33761
60913282,33306,33861
60914300,33657,34101
60915320,33500,33376
60916341,32813,33102
60917359,33285,33784
60918377,33303,34009
60919395,33085,34141
60920414,33582,33621
60921434,33510,34162
60922455,33053,33913
60923473,32455,33989
60924491,33924,33959
60925509,33755,33465
60926527,33103,32175
60927548,33403,32106
60928568,33654,34102
60929586,33262,33561
60930605,33399,33352
60931623,33526,33556
60932642,33561,34106
60933662,32745,33885
60934682,33199,34377
60935700,34025,33549
60940569,33540,34209
60941589,33148,33992
60942607,32797,33141
60943626,32958,33717
60944644,33318,34144
60945664,33084,32839
60946684,33237,34133
60947705,32910,33046
60948723,33074,33554
60949741,32999,33754
60950759,33726,33986
60951778,33528,34205
60952799,33712,34722
60953819,33064,33499
60954837,33862,34200
60955855,33896,32591
60956874,33244,33738
60957892,33158,32891
60958912,33027,33643
60959932,33212,34037
60960953,33406,34375
60961973,33588,34091
60962993,33947,33357
60967885,33564,33494
60968903,33271,33745
60969924,32860,33123
60970944,33085,34374
60971964,32388,34304
60972984,33558,34426
60974004,33342,33541
60975024,33638,34636
60976045,33624,34298
60977063,32720,33391
60978081,33473,33402
60979099,33825,34078
60980117,33546,33006
60981138,32855,33830
60982157,32818,33032
60983176,32856,34011
60984194,32934,34271
60985212,32294,34380
60986232,33579,33870
60987252,33256,34365
60988272,33181,34368
60989291,32886,32380
60990308,33507,34255
60991327,33900,33619
60996221,33285,33788
60997240,32781,33964
60998258,33786,34370
60999277,32897,33712
61000297,32889,33671
61001318,33969,34101
61002336,32831,32950
61003354,32799,34535
61004373,34002,34016
61005391,33477,33944
61006411,33307,34313
61007431,33863,34160
61008449,33655,34292
61009468,33249,33367
61010486,33495,33984
61011505,32741,34565
61012525,34013,34577
61013545,32660,34530
61014564,33851,34355
61015582,33534,33399
61016600,33552,33877
61017619,33027,34245
61018639,33154,33904
61023399,33525,33968
61024417,33031,33984
61025436,32774,33782
61026457,32994,33927
61027477,33290,34010
61028495,32442,33952
61029513,32922,32733
61030532,32878,34719
61031551,33057,33811
61032571,32327,33586
61033591,32943,34259
61034609,33339,33673
61035628,32479,33788
61036646,33114,33491
61037664,33491,33211
61038684,33494,33744
61039705,33262,33485
61040723,33800,33892
61041741,33514,34369
61042759,33982,33543
61043778,33190,33386
61044799,33441,33767
61045819,33145,34286
61050554,33828,32809
61051573,33174,33445
61052593,33896,33759
61053613,33422,33937
61054631,32319,33603
61055650,33497,33719
61056668,33525,33749
61057687,33557,34449
61058707,33493,34427
61059728,33280,33117
61060746,33487,33432
61061764,32851,34215
61062782,33568,34274
61063801,33519,34250
61064821,33254,34145
61065841,33265,34067
61066860,33746,34388
61067877,33167,33247
61068896,33307,34483
61069916,33896,34324
61070936,33223,33929
61071956,32965,34079
61072977,33830,34386
61073997,34068,33881
61078879,33629,33733
61079897,33366,34096
61080917,33315,33692
61081938,33116,33542
61082958,33376,33734
61083978,33485,34204
61084998,33810,34319
61086020,33411,34445
61087038,33639,34494
61088058,33641,34653
61089076,33526,33561
61090095,33304,34329
61091115,33793,34579
61092135,33522,34041
61093154,33631,33314
61094172,33976,33534
61095190,33389,34223
61096209,33841,34383
61097229,33265,33756
61098249,33403,34230
61099267,33047,33910
61100285,33461,33045
61101303,33219,33633
61106204,33577,34171
61107222,33783,33566
61108240,33183,33618
61109259,33896,33287
61110277,32762,33738
61111297,33214,34015
61112318,33604,33755
61113336,33539,34129
61114355,33205,34303
61115373,33299,34188
61116391,33155,33879
61117411,33579,34306
61118432,33642,33855
61119449,33493,34179
61120468,32894,33505
61121486,34065,34752
61122505,33232,34526
61123525,33622,33658
61124546,33249,33731
61125564,33709,33539
61126581,33222,32857
61127600,33152,34663
61128619,32474,33193
61133495,33284,34419
61134513,33524,33690
61135531,34041,34378
61136551,33065,34565
61137571,33154,34527
61138591,33015,33814
61139609,33685,34161
61140628,32951,34000
61141646,33096,33661
61142664,33231,33333
61143684,33405,33725
61144705,33639,33722
61145723,33271,32924
61146741,33158,33927
61147759,33022,33396
61148778,33220,34367
61149799,33926,34181
61150819,33658,34319
61151837,33762,33484
61152855,33513,33921
61153873,32631,33652
61154892,33151,34103
61155912,33647,32848
61160801,33527,33708
61161821,32333,33926
61162841,33874,33848
61163859,33297,34146
61164878,33446,34415
61165896,33762,33824
61166916,33660,33935
61167936,32388,33746
61168957,32887,34244
61169977,33204,34589
61170997,33696,34633
61172017,33041,33642
61173035,32654,34178
61174053,33071,33555
61175072,33067,33433
61176092,33296,34180
61177112,33275,33761
61178131,33345,33630
61179149,32673,33767
61180167,32757,34230
61181186,33133,33836
61182207,33324,34527
61183227,32988,33781
61184245,33187,34226
61189141,33399,33306
61190161,33957,34154
61191182,33294,32991
61192199,33903,34062
61193218,33237,34162
61194236,33787,34457
61195254,33237,34267
61196275,33660,33835
61197295,32828,34309
61198313,33173,34245
61199332,33428,34269
61200350,32565,34417
61201368,32578,33834
61202389,33123,33632
61203409,33028,33854
61204427,33193,33974
61205445,33599,32533
61206464,32778,34338
61207482,33008,33496
61208502,33529,33771
61209522,33557,34385
61210541,33642,33723
61211559,33025,34507
61216448,33117,33826
61217467,34124,33890
61218485,33527,34300
61219505,32806,33105
61220525,33251,33683
61221546,33737,33834
61222564,32514,33765
61223582,33972,33736
61224601,33864,33575
61225619,33908,33680
61226639,33746,34317
61227659,33796,33494
61228678,33540,34313
61229696,32434,33836
61230715,33618,34671
61231733,32846,34453
61232753,33779,33883
61233774,33222,33624
61234792,32737,34270
61235810,33332,34300
61236828,33268,34556
61237846,32797,33685
61238867,32923,32804
61243690,32960,33941
61244710,32667,34005
61245730,32883,33676
61246750,33786,33949
61247768,33337,34340
61248787,33451,34220
61249805,33205,33973
61250824,33593,34239
61251844,33908,33445
61252865,33764,33377
61253883,33549,33837
61254901,32762,33308
61255921,33165,33903
61256942,33200,33962
61257962,32810,34288
61258982,33518,34238
61260004,32663,32677
61261024,33992,32977
61262044,33922,33682
61263062,33326,33278
61264080,33457,33951
61265099,33438,33322
61266117,32771,34326
61270987,33329,34576
61272007,33336,34103
61273026,32349,33724
61274046,33339,34170
61275067,33620,34026
61276084,32814,33934
61277103,33414,33907
61278121,32511,34349
61279141,33631,34580
61280161,32885,33896
61281181,33933,33647
61282199,32999,33843
61283217,33437,34351
61284236,32574,34301
61285254,32709,34296
61286274,32792,34252
61287295,32674,32627
61288313,32482,33313
61289331,32951,33730
61290349,33145,33807
61291368,33075,33694
61292389,32441,33233
61293409,33762,33653
61294427,32782,34329
61299376,33961,34242
61300394,33236,33977
61301414,33514,33852
61302434,33122,34232
61303455,33541,33696
61304473,33702,33441
61305491,33834,34104
61306510,33018,33928
61307528,32238,34262
61308548,32946,33937
61309569,32494,33328
61310586,31937,34107
61311605,33826,34567
61312623,32580,34180
61313642,33097,34284
61314662,34092,34628
61315682,33941,33893
61316701,33283,33941
61317719,32997,33535
61318737,33436,33117
61319755,32731,33842
61320775,33720,33340
61321796,33353,33145
61326752,33375,32451
61327771,33477,34288
61328790,33592,33861
61329809,33377,34116
61330827,34008,33327
61331846,34066,34118
61332867,33248,32999
61333887,33198,34331
61334905,32938,34135
61335926,33669,33594
61336946,33064,33774
61337967,33570,33064
61338987,32757,33741
61340007,33431,33647
61341026,33665,33179
61342046,33252,34545
61343067,33673,33574
61344085,33105,33012
61345104,33326,34652
61346122,32940,33721
