Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
54866741,32434,34351
54867759,32712,33808
54868778,32643,33992
54869799,33359,33923
54870819,33058,33321
54871837,33460,34304
54872855,33241,34295
54873874,33102,34544
54874892,33535,33486
54875912,33611,34072
54876932,33594,34157
54877953,33939,34287
54882718,32748,33428
54883736,33426,34481
54884755,33663,34131
54885775,33837,34191
54886796,33240,33023
54887814,33998,33727
54888832,33182,34533
54889850,33443,34215
54890870,33180,34095
54891890,33588,33684
54892910,33126,33739
54893930,33262,33953
54894950,33365,34566
54895970,33368,34809
54896990,33223,33165
54898012,32859,33943
54899030,33388,33710
54900049,33799,33487
54901069,32900,34518
54902090,33420,34408
54903108,33326,34236
54904126,32601,34119
54905144,33258,33704
54909947,33699,32957
54910967,33099,33634
54911987,33796,34218
54913007,33309,33557
54914026,32943,33600
54915046,33598,34162
54916066,33496,33807
54917085,33589,33703
54918103,33602,33832
54919121,33042,34194
54920141,32420,33250
54921161,32397,34084
54922181,32992,34010
54923199,33374,34132
54924217,32432,34471
54925235,33479,34293
54926254,33416,34310
54927274,33676,33942
54928294,32471,34133
54929312,33763,33846
54930331,32854,33799
54931349,33480,33904
54932368,33684,34012
54933389,32856,33648
54938326,32646,34267
54939345,32622,33847
54940365,33309,33608
54941385,32506,34596
54942403,32622,33443
54943422,33785,34512
54944441,33228,33584
54945460,33147,34559
54946480,32589,34558
54947500,33542,34191
54948518,33908,33879
54949536,33344,34184
54950554,32475,32294
54951573,33882,34466
54952593,32989,34246
54953613,32937,33334
54954631,33013,33743
54955650,33133,33720
54956668,32899,33154
54957687,33993,34081
54958707,33127,33040
54959728,33211,33317
54960746,33647,34360
54965696,33850,33079
54966714,33511,34528
54967733,33427,34269
54968753,33246,34339
54969773,32974,33531
54970791,33996,33591
54971810,33586,33561
54972828,32223,33601
54973846,33322,33889
54974867,33232,33499
54975887,33162,33968
54976905,32541,33679
54977925,33235,34110
54978945,33693,33497
54979966,33541,34370
54980986,33423,33051
54982006,33443,33153
54983026,33695,33299
54984046,33219,34088
54985066,33643,33962
54986085,32912,34393
54987103,33284,34271
54988121,32532,33524
54993057,33824,33688
54994075,33577,33636
54995095,32978,34136
54996115,33494,34455
54997148,33995,33645
54998166,33717,34201
54999186,33413,34660
55000206,32321,33638
55001226,33419,34158
55002244,32492,33791
55003263,32782,33712
55004281,33584,34184
55005300,33043,33705
55006320,33357,33167
55007340,33828,33574
55008358,33308,34169
55009377,32810,34001
55010395,33069,34259
55011414,33805,33525
55012434,33599,33838
55013454,33100,34215
55014473,32689,33738
55015491,33142,33549
55020370,32488,34362
55021390,32813,32848
55022410,33590,34535
55023431,33179,33703
55024449,33031,34481
55025467,33503,34050
55026486,33261,34221
55027505,33199,33976
55028525,32880,33778
55029546,32484,33776
55030564,33357,34403
55031582,33016,33923
55032600,33442,33160
55033619,33442,34307
55034639,33281,33948
55035659,33459,33946
55036677,32497,33673
55037696,33181,33485
55038714,32602,32745
55039733,33598,33735
55040753,33515,34092
55041773,33564,33779
55042791,31814,34312
55043810,32589,34126
55048735,33361,34321
55049755,33220,33680
55050775,32675,34417
55051795,33749,33285
55052813,33235,33770
55053832,33425,33353
55054850,33310,34138
55055870,33136,32992
55056890,32257,33541
55057909,32859,33252
55058930,32816,34530
55059950,33560,33733
55060970,33166,34042
55061990,33881,33661
55063011,33339,33705
55064029,32943,34094
55065049,33279,33531
55066069,33073,34363
55067089,33450,33658
55068107,33196,34188
55069125,33485,32954
55070143,33643,34297
55071163,32441,33826
55076058,33506,33731
55077076,32777,33761
55078095,33152,34184
55079115,32821,34395
55080135,33520,33663
55081153,32784,34320
55082172,32663,33612
55083190,33145,34189
55084208,33051,34642
55085229,32483,34242
55086249,32427,31990
55087266,32258,33587
55088285,33728,33061
55089303,33540,34156
55090323,34036,34094
55091343,33535,34644
55092363,32669,33926
55093380,32622,33651
55094399,33334,34285
55095417,33868,33967
55096436,33867,33925
55097456,33875,33439
55098476,33286,34477
55103232,33706,33681
55104252,33202,33767
55105272,32824,34560
55106289,33638,34478
55107308,33622,33010
55108326,33856,32769
55109345,33271,34204
55110365,32052,33034
55111385,33273,34657
55112404,33824,33298
55113422,32995,34509
55114440,33590,33975
55115460,33702,34251
55116480,33183,33176
55117500,33708,34320
55118518,33971,34236
55119536,33697,34406
55120554,33631,33531
55121573,33618,34372
55122593,33650,34237
55123613,33243,34218
55124631,33205,34108
55125649,33148,34169
55126668,33872,33926
55131409,33155,34190
55132428,32765,34206
55133446,32962,33488
55134464,33182,33726
55135482,33812,34373
55136502,32425,32772
55137522,33069,33814
55138540,33791,33541
55139559,33741,33632
55140577,33608,34587
55141596,33922,34641
55142616,33214,33404
55143636,33311,33827
55144655,33487,33332
55145673,33180,34186
55146691,33133,33793
55147710,33591,33455
55148730,33987,33186
55149750,32519,32733
55150768,32847,33857
55151787,33370,33329
55152805,32789,34409
55153824,31911,33499
55158727,33624,34251
55159745,33562,34294
55160764,33858,34350
55161782,33419,34169
55162801,33128,34185
55163821,33217,34449
55164841,32827,33928
55165859,33304,32852
55166878,33996,34479
55167896,32825,33530
55168916,32594,33608
55169936,33071,34222
55170956,32450,33068
55171976,33638,33326
55172996,32488,33050
55174016,33370,33494
55175034,33284,34093
55176052,33910,33692
55177072,33129,33424
55178092,33457,33989
55179112,33841,34249
55180130,34000,33770
55181148,33823,34351
55186050,32881,33829
55187070,33447,33974
55188090,33416,33483
55189108,33639,33714
55190126,33398,33724
55191144,33194,33258
55192163,33412,34294
55193183,33404,34047
55194203,33178,34065
55195221,33573,34254
55196239,33665,33335
55197257,33634,34166
55198277,33073,33740
55199297,33649,34253
55200318,33224,33732
55201336,33542,33780
55202354,33298,33141
55203372,33659,34175
55204391,33617,33583
55205411,33465,33889
55206431,32788,34261
55207449,32947,34624
55208468,33845,34551
55213351,33324,33762
55214369,33590,34165
55215389,32800,33318
55216409,32731,32190
55217427,33256,34517
55218444,33073,33782
55219462,33752,33667
55220482,33367,32987
55221502,32936,33770
55222522,32398,33948
55223540,32427,33771
55224559,33541,34593
55225577,33459,33821
55226596,33031,33711
55227616,32953,33111
55228637,33106,33503
55229655,33629,34288
55230673,33702,33617
55231691,33850,34471
55232710,33366,33800
55233730,33349,33211
55234750,33575,32599
55235768,33788,33701
55236787,33145,34223
55241675,32250,33454
55242695,33249,33662
55243714,33267,33632
55244733,34052,33727
55245753,33012,33470
55246773,33784,34106
55247791,33422,33850
55248809,32689,33863
55249827,33139,34632
55250846,33669,34557
55251867,33294,33280
55252886,33242,33414
55253905,33849,34523
55254925,33569,34497
55255945,33676,33815
55256965,34003,32900
55257985,33766,34637
55259005,33435,34197
55260025,33839,33951
55261046,33004,34535
55262066,32233,33515
55263084,33460,33883
55264103,33198,33178
55270107,33154,33647
55271125,32918,33036
55272143,31992,34330
55273163,32937,34533
55274183,33803,33789
55275203,33339,33794
55276221,33164,34310
55277240,33520,33329
55278258,32964,34070
55279277,33583,33641
55280298,32274,33889
55281318,32919,33633
55282336,32495,33827
55283354,33667,33304
55284372,33239,33365
55285391,33209,32827
55286411,33421,34520
55287431,33487,33683
55288449,33032,34158
55289468,33407,33448
55290486,33951,34510
55291505,33198,34499
55292525,33388,32907
55297419,33502,32329
55298437,32389,33810
55299457,33613,34409
55300477,33508,33877
55301495,33370,34066
55302513,32949,34038
55303531,32363,34155
55304551,33434,34232
55305571,33775,32750
55306591,33907,33953
55307609,32781,32943
55308627,32788,34049
55309645,33065,34333
55310664,33551,33403
55311684,33607,34282
55312704,33607,34158
55313722,32949,33543
55314741,31730,34567
55315759,33106,34297
55316778,33218,33211
55317799,33648,33380
55318819,33076,34030
55319836,33818,32855
55324596,32883,33857
55325616,32481,33554
55326636,32883,34332
55327654,33545,34209
55328673,32391,33764
55329691,33364,34441
55330710,33522,34178
55331730,33696,33979
55332750,32618,34160
55333768,33560,34084
55334786,33400,33140
55335804,32773,33012
55336824,33834,34258
55337844,33281,33827
55338864,34079,34110
55339882,33130,34453
55340901,33663,34258
55341921,33110,34255
55342941,33512,34494
55343961,32896,34465
55344981,33451,34296
55346003,33532,33683
55347023,34078,33311
55348043,33569,34116
55352842,33513,34455
55353860,33600,33707
55354878,33103,34523
55355896,33344,34565
55356916,32656,33666
55357936,33424,34385
55358957,33068,34282
55359977,33401,34411
55360997,33102,31959
55362017,33013,33834
55363035,33388,34216
55364053,33087,33288
55365072,33133,33923
55366092,33898,33986
55367112,33625,33872
55368130,33400,33530
55369149,33612,34635
55370167,32364,33089
55371186,32704,34478
55372206,33554,34065
55373226,33571,34204
55374245,32904,32750
55375263,33731,34600
55380213,33076,34125
55381232,32830,34414
55382252,33614,33408
55383272,33417,32908
55384290,33631,33686
55385308,34010,33875
55386326,33406,34285
55387345,33046,33627
55388365,33603,33862
55389385,32494,33219
55390403,32785,32966
55391422,32793,34066
55392440,33392,32124
55393460,33620,33690
55394479,33421,33228
55395500,33937,34119
55396518,32801,32472
55397536,33487,32788
55398554,33652,34037
55399573,32622,32939
55400593,32424,34436
55401613,33495,33727
55402631,32976,32730
55407521,33410,34255
55408539,33180,34570
55409559,33182,33283
55410577,33425,34112
55411596,32919,34354
55412616,33231,34436
55413637,33957,33915
55414655,33919,34062
55415673,33599,34264
55416691,33268,33513
55417710,33574,33840
55418730,33923,34507
55419750,33213,34010
55420767,33281,33815
55421787,33734,34294
55422805,33298,34041
55423824,33591,33645
55424844,33082,33598
55425864,33588,33735
55426883,32966,32067
55427901,32950,33761
55428921,33338,32950
55429941,32822,33481
55430961,33505,33515
55435851,33764,34661
55436870,33060,34529
55437890,31956,33493
55438910,32353,34033
55439930,32517,33865
55440950,33154,33869
55441970,33621,34264
55442990,33521,34280
55444012,33557,34042
55445030,33881,33261
55446049,33596,34436
55447070,33598,34376
55448090,33124,34231
55449108,33255,34230
55450127,32834,33324
55451144,32577,33823
55452163,33351,34659
55453183,33096,34054
55454203,33367,33692
55455221,32973,34148
55456240,33220,34233
55457258,33024,33793
55458277,33515,33597
55463216,33666,34088
55464234,32921,33715
55465254,33033,33523
55466274,32926,33828
55467294,33220,33793
55468312,32980,33200
55469331,32381,34333
55470349,33595,34345
55471368,33347,34613
55472389,33243,33126
55473409,32268,33181
55474427,33367,34029
55475445,32509,33897
55476463,32857,34056
55477482,33500,34394
55478502,33575,33981
55479522,33136,34244
55480540,33172,33154
55481559,33512,33897
55482577,33337,33522
55483596,32618,32941
55484616,32147,33556
55485637,32914,33868
55490590,33262,34032
55491608,33231,34535
55492626,32286,33378
55493644,33738,33929
55494664,32206,33615
55495684,33578,33934
55496704,33561,32970
55497722,33593,34198
55498741,32669,32713
55499759,33610,34503
55500778,33911,33566
55501799,32814,34166
55502819,33783,34562
55503837,33581,34516
55504855,32851,34028
55505873,33655,33747
55506892,33198,33486
55507912,33330,33130
55508932,33529,34453
55509952,32200,34460
55510972,33130,34197
55511992,33036,34128
55513012,33278,33313
55517965,33282,33979
55518985,33571,33916
55520005,32601,34341
55521025,32992,34697
55522046,33332,34089
55523065,33690,34201
55524083,33245,32767
55525102,33624,33616
55526120,33456,34214
55527140,33327,33737
55528160,33483,33479
55529180,33492,33623
55530199,33621,33619
55531217,33806,34443
55532235,33237,33575
55533254,33945,33442
55534274,33720,33642
55535294,33486,34241
55536312,32660,34661
55537331,33174,33806
55538349,32748,34152
55539368,33489,34633
55540389,33510,34165
55541409,32847,33193
55546227,33788,34220
55547248,33711,33246
55548265,33294,33874
55549285,33558,34632
55550303,33924,33608
55551323,33536,34100
55552343,32701,32791
55553363,33497,33943
55554381,33622,33807
55555399,33347,32944
55556417,33772,33712
55557436,32766,33964
55558456,33476,34660
55559476,33236,32627
55560495,32882,33758
55561513,33686,34092
55562532,33928,34456
55563551,33213,34606
55564571,32332,33744
55565591,33504,33135
55566609,33927,33393
55567627,33278,33508
55568645,33397,34321
55573436,33274,33885
55574457,33230,34053
55575477,31492,34431
55576495,32744,34191
55577513,33932,34072
55578532,33591,34026
55579551,33677,34571
55580571,33775,34571
55581591,33308,34061
55582609,33519,33819
55583628,32550,34606
55584646,33261,34214
55585664,33401,34330
55586684,33477,34597
55587704,33787,34272
55588723,32333,33720
55589741,33021,34092
55590759,32612,34501
55591778,33728,33930
55592799,33367,33641
55593819,33055,34554
55594837,33012,34487
55595855,32594,33602
55600802,33417,34065
55601822,32871,34242
55602843,33548,32818
55603862,33685,34562
55604880,32802,34395
55605900,34098,34486
55606920,33742,34087
55607940,33244,33763
55608960,32984,34497
55609980,33334,34162
55611002,33302,33977
55612022,33339,33687
55613042,34016,34496
55614060,33239,33458
55615080,33284,33350
55616098,33932,34325
55617117,33523,33880
55618137,32336,33969
55619158,33652,33479
55620176,33728,34287
55621194,33353,32561
55622212,32122,34110
55623232,33475,33383
55628194,33281,34169
55629212,33727,33982
55630232,33670,33928
55631252,33491,34600
55632272,33674,33454
55633290,33497,34498
55634309,33215,33358
55635327,32575,34191
55636345,33535,34321
55637365,33785,33914
55638386,32769,34052
55639404,33253,34415
55640422,33154,33340
55641440,33179,33927
55642460,33573,33597
55643480,33614,34216
55644500,33090,33737
55645518,33171,34346
55646537,33589,34132
55647555,33004,33879
55648573,33620,34536
55649593,33951,33990
55650613,33664,33896
55651631,33142,33896
55656572,33261,34177
55657592,33874,33175
55658612,33664,33554
55659630,33164,33175
55660650,32783,34009
55661668,32555,33761
55662687,33855,34320
55663708,33161,33346
55664728,33949,32951
55665746,32813,34020
55666764,33874,33144
55667782,33654,33621
55668801,33221,33798
55669821,33533,33823
55670841,32461,34531
55671859,33320,33336
55672878,32836,33598
55673896,33324,33774
55674916,34061,34156
55675936,32431,34239
55676957,33537,34564
55677977,32775,33555
55678997,32843,32681
55683878,32762,33225
55684896,33143,33536
55685916,32045,33801
55686937,32885,33393
55687957,33449,34435
55688977,32609,33223
55689997,33573,34433
55691017,33507,33152
55692035,33284,34096
55693053,33660,34296
55694072,33075,34580
55695092,33213,33942
55696112,33275,34223
55697131,33731,34277
55698149,32225,33707
55699167,33039,33448
55700186,34046,34053
55701206,33498,32996
55702227,33653,34157
55703245,33715,34525
55704263,33103,34136
55705281,33554,34146
55706300,32855,34131
55711190,33229,32668
55712208,32933,33983
55713228,33685,34171
55714248,33575,33420
55715266,33045,33355
55716285,33433,34591
55717303,32804,33788
55718323,33272,34453
55719343,33520,33979
55720363,33368,33757
55721380,33574,33991
55722399,33894,33479
55723417,32466,33485
55724436,32829,34389
55725456,32598,34256
55726476,32748,33889
55727494,33586,33428
55728513,33327,33828
55729531,33659,34095
55730551,33539,33956
55731571,33111,33135
55732591,33332,33961
55733609,33108,33226
55734627,33411,32983
55739533,33224,34030
55740551,33443,34136
55741571,33234,33907
55742591,32625,34066
55743609,32961,33918
55744628,33778,33537
55745646,33414,34507
55746664,33484,33803
55747684,33526,33734
55748704,33953,34552
55749722,33239,34029
55750741,33372,33501
55751759,33821,34410
55752778,32729,34225
55753799,33161,34511
55754819,33101,34113
55755837,33417,33596
55756855,33516,34464
55757873,33264,34259
55758892,33514,34104
55759912,33289,34197
55760932,33751,34064
55761952,33281,33334
55766719,33109,34324
55767737,32674,34215
55768755,32976,33778
55769775,33646,33551
55770795,32909,33273
55771814,33065,34139
55772832,33276,32678
55773850,33806,33457
55774870,33570,33626
55775890,33348,34127
55776910,33558,34291
55777930,33282,33859
55778950,33156,32409
55779970,33576,34423
55780990,33818,33535
55782012,33549,34224
55783030,32811,34395
55784049,33679,34241
55785070,33661,34268
55786090,33413,32746
55787107,33223,33278
55788126,32773,33971
55789144,33389,33699
55793888,33476,32878
55794908,33277,33598
55795928,33099,34283
55796949,33671,34533
55797969,32840,33851
55798989,33269,33383
55800009,33600,34188
55801027,33782,33455
55802047,33287,34206
55803067,32914,34202
55804086,33637,33035
55805103,32359,33336
55806121,33214,33436
55807141,33486,33846
55808161,33364,33140
55809181,33382,34198
55810199,33913,34393
55811217,33034,34647
55812235,33314,34253
55813254,33355,33365
55814274,33800,33694
55815294,33538,32936
55816312,33345,34547
55821216,33724,33945
55822234,33246,34271
55823254,33443,33717
55824274,33387,34125
55825294,33495,34572
55826312,32866,34171
55827331,32822,33397
55828349,33786,34237
55829368,33919,32645
55830389,32550,34334
55831409,32993,34118
55832426,33282,33679
55833444,32449,34388
55834463,32129,34196
55835482,33773,33667
55836502,32512,33940
55837522,33990,34267
55838540,33993,34051
55839558,33478,33751
55840577,33807,34415
55841596,33374,34450
55842616,33544,33317
55843636,33478,33960
55844655,32715,34669
55849626,32472,32494
55850643,33248,34192
55851664,33213,34250
55852684,33033,33719
55853703,33199,33623
55854721,33824,34531
55855741,33630,33822
55856759,33976,33852
55857778,33594,34295
55858799,32732,34565
55859819,33309,34250
55860837,33734,34054
55861855,33225,33963
55862873,33649,33788
55863892,32622,33648
55864912,33861,34523
55865932,33105,34013
55866952,33336,33678
55867972,33769,33581
55868993,33836,33693
55870013,32833,34233
55871031,33252,34180
55872049,32925,33160
55876922,32710,34023
55877942,31759,34408
55878962,32478,34001
55879982,32811,33789
55881004,33121,33819
55882024,33156,34389
55883044,33180,34666
55884062,32734,34021
55885081,33140,34617
55886099,32845,34571
55887117,32925,33523
55888137,33309,33735
55889157,33329,34027
55890176,32615,34242
55891194,32870,34228
55892213,33559,33474
55893232,33660,34290
55894252,33887,34476
55895272,33139,34506
55896290,33909,33881
55897308,31890,33904
55898326,32303,34006
55899345,33289,32552
55904297,32788,34199
55905317,33171,33546
55906335,32722,32471
55907354,33846,33751
55908372,32497,34310
55909391,33537,34633
55910411,33138,34235
55911431,32930,33166
55912449,33184,34539
55913467,33076,33261
55914486,33054,34193
55915505,33184,33962
55916525,34018,34097
55917545,33176,33747
55918564,33487,33859
55919582,33590,33601
55920600,33645,33257
55921618,33634,34226
55922639,33919,33674
55923659,33725,33877
55924676,33155,34570
55925696,33538,34230
55926714,33002,33844
55931665,32689,33560
55932685,33848,33426
55933706,33981,34515
55934726,33300,33783
55935743,33336,34034
55936763,33691,34131
55937781,33307,33976
55938801,32755,33941
55939821,33885,34478
55940841,33907,33659
55941859,33883,34077
55942877,32987,34083
55943896,33272,34341
55944916,33827,33358
55945936,33424,34208
55946956,33021,33070
55947976,33104,34238
55948997,33295,33187
55950017,33266,33540
55951034,33346,33452
55952053,33337,33711
55953072,32939,32663
55954092,33517,33794
55955112,33063,33500
55960067,33072,33661
55961085,33790,33575
55962103,32966,33388
55963121,33617,34136
55964141,33090,34289
55965161,32871,34207
55966181,32833,34086
55967199,32937,34083
55968218,32409,34327
55969236,33089,33853
55970254,32798,33749
55971274,32339,33217
55972294,33566,34108
55973312,33717,33428
55974331,32510,33843
55975349,33780,33111
55976368,33518,32893
55977389,33546,34144
55978409,32777,33872
55979427,32071,34125
55980445,32881,32946
55981463,33102,33687
55982482,32526,34077
55987305,33244,33190
55988323,32705,34620
55989343,33616,33423
55990363,33302,34502
55991382,33324,34478
55992400,33227,33488
55993418,33581,33457
55994436,33502,34629
55995457,32911,34506
55996477,31965,33769
55997495,33297,33999
55998513,33109,34331
55999532,33575,34459
56000551,33504,34170
56001571,33347,33775
56002591,32143,33723
56003609,33055,34303
56004627,32920,33744
56005645,32054,33568
56006664,32901,33911
56007684,33587,34506
56008704,32604,34090
56009723,33626,33631
56014471,33648,33674
56015490,33126,34349
56016508,33562,33485
56017527,33630,34207
56018547,33324,34408
56019568,33346,34298
56020586,33337,32938
56021604,33440,34271
56022622,33126,33751
56023642,33636,33106
56024662,33500,33608
56025682,33653,34231
56026700,32781,34228
56027719,33217,33421
56028737,33424,34621
56029755,33708,33573
56030775,33998,33521
56031795,33548,33941
56032813,33261,34719
56033832,33388,34204
56034850,33586,33293
56035870,33881,34031
56036890,33627,34218
56037910,33446,33850
56042799,33111,33099
56043819,33344,33832
56044837,33403,33853
56045855,32834,33779
56046873,32686,34524
56047892,33619,33416
56048912,32773,33941
56049932,32763,33716
56050952,33678,34485
56051972,33506,34197
56052992,32147,34247
56054013,32778,34651
56055031,33629,33472
56056049,33688,33901
56057070,33186,33288
56058090,32991,33666
56059108,33894,33721
56060126,33931,34645
56061144,33593,33752
56062163,33264,34018
56063183,33241,34528
56064203,33065,34615
56065222,33912,34218
56070119,33513,34018
56071139,33749,33907
56072159,33122,33933
56073179,34160,34320
56074197,33658,33891
56075217,33061,33753
56076235,33321,34092
56077254,33689,33677
56078274,32571,33400
56079294,33223,34217
56080312,33660,34237
56081331,33166,34237
56082349,33093,33729
56083368,32716,33887
56084389,32439,33147
56085409,32043,33172
56086427,33298,33040
56087445,33085,34031
56088463,32642,33325
56089482,32782,34388
56090502,33136,33467
56091522,33089,33471
56092540,33288,34034
56097449,33563,33186
56098468,32755,34325
56099486,33045,33902
56100505,32845,33307
56101525,33549,33807
56102545,31626,33939
56103563,33186,32062
56104581,33823,33675
56105599,33573,33658
56106619,33827,33527
56107639,33580,34564
56108659,33096,34389
56109677,33215,32942
56110695,32864,33794
56111713,33539,32627
56112733,32731,34199
56113753,33231,33829
56114773,33657,33788
56115792,33984,34641
56116810,33679,34337
56117828,33434,33997
56118846,32976,33874
56119866,33489,34186
56124761,32775,34620
56125779,33564,33358
56126799,33660,33838
56127819,33580,34154
56128837,33467,33381
56129855,33348,33544
56130874,32952,33895
56131892,33133,33662
56132912,33714,33795
56133932,32581,33811
56134952,33507,33666
56135972,33980,34146
56136992,33854,34281
56138012,33336,33930
56139030,33191,34655
56140049,33617,33830
56141070,32623,34309
56142090,33549,34309
56143108,33831,34358
56144126,33588,33748
56145144,33786,34610
56146163,33075,33844
56147183,33549,33218
56148203,33298,33871
56153099,33872,34485
56154117,33668,34147
56155138,33449,34579
56156158,32779,33904
56157176,33219,33075
56158194,33549,34122
56159212,33135,33724
56160232,33536,34006
56161252,33198,34087
56162272,32259,34502
56163290,33219,32681
56164308,32969,32930
56165326,33214,33681
56166345,33523,34157
56167365,33746,33461
56168385,33161,33724
56169404,33697,34556
56170422,32925,32835
56171440,33649,34507
56172459,32220,33776
56173480,33363,33973
56174500,33010,34395
56175517,33411,33803
56180407,33624,32464
56181425,32821,33586
56182444,32523,33905
56183463,33543,33814
56184482,33486,33391
56185502,33500,34095
56186522,33730,34271
56187541,32939,34154
56188559,33574,33962
56189577,32820,34249
56190596,33784,33642
56191616,33543,33600
56192637,32379,32923
56193655,31465,33032
56194673,33387,34231
56195691,32737,33711
56196710,33401,33874
56197730,33568,34203
56198750,33480,34132
56199768,33383,33770
56200787,32475,33840
56201805,33280,33835
56202824,32615,33730
56207583,33270,33840
56208601,33984,34099
56209619,33210,34133
56210639,32651,33991
56211659,33050,34336
56212677,33319,34530
56213695,33098,33743
56214714,33431,33121
56215733,33213,34397
56216753,33231,33762
56217773,33599,34387
56218792,33913,33722
56219809,33319,33655
56220827,33403,32814
56221846,33550,34542
56222867,31373,34283
56223887,31850,34280
56224905,33537,34217
56225925,33535,34319
56226946,33567,33612
56227966,33835,33023
56228986,33674,34090
56230006,32734,34025
56234802,33034,34083
56235822,34005,33453
56236843,32855,34547
56237862,33528,34177
56238881,33235,34484
56239900,33579,33754
56240920,33725,33347
56241941,33555,34334
56242961,33323,34002
56243981,33855,33294
56245003,32724,34178
56246023,32807,34440
56247043,32197,33926
56248061,32977,34112
56249080,33021,34289
56250098,33610,33775
56251117,33255,34460
56252138,33596,33432
56253158,32493,34464
56254176,33204,34141
56255195,33659,33685
56256213,32800,33589
56257232,33916,34436
56258252,33611,33794
56263158,33263,33591
56264176,32023,34191
56265194,33622,34283
56266213,33501,34412
56267232,32960,33649
56268252,33624,33413
56269272,33595,34161
56270290,33129,34148
56271308,33840,34192
56272326,33233,33980
56273345,33113,33867
56274365,32988,34364
56275386,32492,33698
56276404,33745,33359
56277422,33467,34053
56278440,33521,32143
56279459,32938,34202
56280480,33097,34069
56281500,33215,33084
56282518,33992,34197
56283537,32618,33780
56284555,33219,33897
56285573,33298,34126
56290478,32793,33990
56291498,33299,34373
56292516,32595,33995
56293535,32770,33986
56294553,32446,34359
56295573,33260,34152
56296593,33356,33416
56297613,33548,33912
56298632,33632,33857
56299650,33626,34157
56300668,32865,34095
56301687,32890,34056
56302707,33629,34351
56303728,33721,33770
56304746,33017,33485
56305764,33414,33391
56306783,32871,34077
56307801,33554,33639
56308821,32854,33837
56309841,32292,34202
