Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
70180514,32937,31983
70181535,33347,33126
70182554,33616,33762
70183573,33655,34181
70184594,33918,34144
70185615,32490,33734
70186636,33477,33733
70187655,33291,33493
70188674,33128,33776
70189695,33308,33672
70190714,33212,34573
70191733,33347,33984
70192754,33293,33865
70193775,33851,34186
70194796,33196,34012
70195818,32935,33444
70196837,33191,34419
70201655,33154,33611
70202674,33406,34022
70203695,34050,34641
70204715,33982,34294
70205734,33102,34337
70206755,33145,34179
70207776,33923,33861
70208797,32874,32843
70209818,33056,33604
70210837,33097,34282
70211856,32597,33929
70212877,33728,33703
70213896,33831,34101
70214917,32287,34284
70215938,32802,33954
70216959,33858,33186
70217980,33916,33907
70219003,33524,34557
70220024,33895,33236
70221046,33286,34209
70222066,33056,33718
70223086,33756,33771
70224105,32920,34261
70225125,33151,34112
70229922,33574,33405
70230943,33599,33496
70231964,33197,34000
70232985,33525,33022
70234006,33737,34407
70235026,32999,33799
70236047,33534,33931
70237068,33642,32943
70238090,33343,34505
70239108,33218,33594
70240127,33326,33376
70241146,34138,33266
70242165,33335,34460
70243186,33408,34019
70244207,33239,34343
70245228,33951,33933
70246250,33579,33854
70247271,32603,34565
70248290,32802,34383
70249309,32439,33516
70250328,32263,34415
70251347,33105,34213
70252368,33088,34787
70257319,33379,33256
70258340,32877,34404
70259358,32891,33313
70260377,33167,33955
70261398,33730,33979
70262417,32840,33942
70263436,33428,33613
70264457,33137,33890
70265478,33235,34014
70266500,33980,33153
70267519,33937,34147
70268538,32747,33858
70269559,33449,33940
70270578,33913,34524
70271597,33489,33708
70272618,33561,33223
70273639,33540,34157
70274660,32872,33686
70275681,32294,33906
70276701,33194,34107
70277720,32511,33242
70278741,33009,32988
70279760,33506,33756
70284710,33958,33960
70285731,33489,33988
70286752,33948,34523
70287773,33853,33547
70288794,32810,33805
70289813,33386,34258
70290832,32965,33972
70291851,33375,33611
70292870,33838,34342
70293891,33290,33475
70294912,32819,34569
70295933,32634,34777
70296954,31593,33672
70297975,32236,32999
70298996,32350,33700
70300017,33753,33966
70301036,32709,34593
70302055,33116,33820
70303074,32994,34632
70304095,33067,34506
70305116,33146,33888
70306137,32940,34025
70307158,33227,34505
70312095,32981,33952
70313116,32764,34183
70314137,33558,33546
70315158,34000,34054
70316180,33937,34719
70317199,33174,33548
70318218,32901,33837
70319239,33559,33124
70320258,32046,34214
70321277,33286,33723
70322298,33521,34095
70323320,33230,34523
70324341,33556,33765
70325361,33453,33734
70326380,34027,33972
70327399,33485,34409
70328418,33246,34292
70329437,33523,34516
70330458,33430,34486
70331479,33503,34076
70332501,32849,34020
70333522,33896,33328
70334541,32520,34008
70335560,33412,33438
70340495,33353,32140
70341514,33795,33185
70342535,33126,33449
70343554,33544,34221
70344573,33215,34363
70345595,33180,32518
70346616,33992,34345
70347637,32765,34557
70348658,33280,32985
70349677,33574,33755
70350696,33015,33860
70351717,33115,33579
70352736,33426,33765
70353755,33431,33464
70354776,33018,34066
70355798,33486,33694
70356819,32917,34314
70357840,33669,32781
70358859,32810,34377
70359878,34007,34198
70360899,33867,34138
70361920,33573,34074
70362941,33816,33613
70367895,33826,33690
70368917,33072,34061
70369938,32523,33608
70370959,33591,33911
70371980,33718,34530
70373003,32948,33791
70374024,33428,33153
70375045,33312,33603
70376066,32925,34159
70377088,33767,33957
70378106,33102,34387
70379125,33601,34072
70380144,32374,34524
70381164,33932,34582
70382185,33305,34385
70383206,33504,33898
70384227,33907,33654
70385248,33026,34133
70386268,33400,34082
70387287,33761,34279
70388308,33265,32889
70389327,33297,33718
70390346,33246,34558
70395245,33727,33799
70396265,33957,33923
70397285,33220,33993
70398304,33683,34183
70399324,33556,33895
70400345,33238,34506
70401366,33073,34592
70402387,33370,34669
70403408,32155,34191
70404427,32856,33780
70405446,33518,34158
70406465,33733,33854
70407484,33780,33877
70408505,32441,33513
70409526,33042,34398
70410547,32820,34644
70411568,33200,34213
70412586,33085,34392
70413605,32913,33989
70414623,33228,34091
70415643,33642,33826
70416664,32595,33901
70417685,32020,34247
70422445,33195,34591
70423464,33762,33820
70424483,33028,34277
70425505,33917,33727
70426526,33843,33121
70427547,33952,34000
70428568,33210,33096
70429586,33400,33759
70430605,33707,33802
70431626,33587,33650
70432645,32792,33355
70433664,32984,33188
70434685,33039,33855
70435706,32814,34426
70436727,32831,33841
70437746,33621,33731
70438765,33498,34516
70439786,33130,34340
70440805,32291,33800
70441824,33162,34232
70442846,33055,34739
70443867,33598,34217
70444888,33517,34170
70445909,33269,32960
70450651,33035,34271
70451671,33589,33772
70452690,33874,34099
70453710,31737,34305
70454731,33713,32957
70455751,33450,33879
70456772,32936,33863
70457791,33470,34643
70458810,33385,33721
70459829,33364,34513
70460848,33769,33759
70461869,32972,33659
70462890,33281,32860
70463911,33265,33694
70464932,32797,34104
70465953,33257,33132
70466974,33596,33342
70467994,33270,34100
70469015,33880,34530
70470035,32024,34591
70471054,33957,34175
70472072,33790,34582
70473093,33339,34660
70478001,33621,33235
70479023,33724,34171
70480044,33045,33054
70481063,32262,33596
70482082,33052,33848
70483102,33489,34454
70484121,32764,33981
70485141,32119,33497
70486161,33712,32652
70487182,32744,33540
70488203,33484,33615
70489222,33409,33517
70490241,33293,33620
70491262,33211,34270
70492281,33038,33573
70493300,32805,34072
70494321,32441,34356
70495342,33640,33989
70496363,33600,33698
70497381,32496,34180
70498400,33561,33010
70499419,33571,32852
70500438,33535,33402
70505343,33883,33757
70506364,33597,34460
70507385,33635,33985
70508404,33431,33349
70509423,33063,34304
70510443,33511,32442
70511462,32264,33766
70512482,32932,33569
70513503,33252,34044
70514524,33469,33079
70515545,33127,34213
70516564,32694,34019
70517583,32992,34630
70518603,33007,33968
70519622,32793,34255
70520642,33077,33453
70521663,33214,33293
70522684,33256,34290
70523705,31990,33278
70524726,33685,33937
70525744,33204,34260
70526763,32576,33301
70527782,32558,33561
70528801,33851,34372
70533680,33158,34649
70534699,32029,32227
70535718,33622,34071
70536736,33008,33828
70537755,33729,33619
70538776,33802,33892
70539797,33455,33659
70540818,33280,33555
70541837,33258,33692
70542856,32466,33727
70543877,33253,34291
70544896,32788,34638
70545917,33811,33820
70546938,33449,32917
70547959,33480,33539
70548980,33323,34587
70550003,33859,34265
70551024,33176,34408
70552045,33211,34293
70553065,33004,34019
70554085,32734,33665
70555103,32436,33937
70556122,33141,34683
70561005,33345,34277
70562026,32953,33978
70563047,32793,33853
70564068,33561,34013
70565089,33147,34154
70566108,33184,34493
70567127,33566,33907
70568146,33221,34258
70569165,33039,34088
70570186,32885,33493
70571207,33665,34086
70572228,33471,34090
70573249,33210,34658
70574270,32585,34251
70575289,32860,33482
70576308,32616,33888
70577327,33331,34593
70578346,32543,33872
70579367,33779,33611
70580388,33513,34290
70581409,33751,34619
70582430,33470,33967
70583449,32854,33302
70588345,33195,34147
70589366,33234,33601
70590387,33092,33981
70591409,33518,33955
70592427,33074,34289
70593446,33171,34669
70594467,33309,33265
70595486,32043,32930
70596505,33046,33719
70597526,33225,33182
70598547,33318,34262
70599568,33562,33432
70600589,32807,34091
70601608,33934,33762
70602627,33408,33349
70603647,33566,34006
70604666,32777,33802
70605687,32827,33188
70606708,32452,34179
70607729,32570,34097
70608750,33477,34259
70609768,32610,33703
70610787,33473,34058
70615688,33135,34219
70616709,33553,34070
70617730,33175,33211
70618751,32878,34470
70619772,33170,34368
70620791,33337,33605
70621809,33454,34067
70622828,33238,33924
70623847,33537,34350
70624868,32933,33633
70625889,33130,33588
70626910,32808,33824
70627931,33619,34495
70628952,32708,33968
70629974,33466,33892
70630995,33142,32309
70632016,33528,32836
70633035,33512,33218
70634054,32905,34151
70635073,33403,34348
70636094,33629,34112
70637115,33743,34555
70638136,33574,34137
70639157,33501,34190
70643923,33415,33739
70644944,33606,33726
70645965,33673,33732
70646986,32978,34152
70648007,32507,34124
70649026,33246,34212
70650047,33695,34332
70651069,33023,34222
70652090,32798,34099
70653111,33547,33878
70654130,33275,33450
70655150,33542,32419
70656170,32602,33804
70657189,32925,33731
70658208,33494,34040
70659229,33581,34179
70660250,33317,34191
70661271,33281,33626
70662290,33309,33843
70663309,33311,34379
70664328,33598,34200
70665347,32886,34337
70666368,32609,34132
70671111,32444,34148
70672129,33524,33297
70673149,33246,33735
70674168,33696,34519
70675187,33904,33626
70676208,33551,33963
70677229,33566,34588
70678250,33686,34614
70679271,33525,34155
70680290,33375,34510
70681309,32787,33776
70682330,32772,33861
70683349,32928,32622
70684368,33449,33502
70685389,33203,34136
70686411,32726,33609
70687431,33421,33962
70688453,33797,34284
70689472,33567,34243
70690491,33220,33767
70691510,33935,34382
70692529,33462,34174
70693550,33382,33877
70698445,33703,33657
70699464,32675,33728
70700483,33078,34170
70701504,33658,34226
70702525,33708,33838
70703546,33366,34547
70704567,33401,34248
70705586,33004,34458
70706605,33924,33309
70707626,33544,34022
70708645,33718,34260
70709664,33596,34534
70710685,33328,34609
70711706,33942,34141
70712727,33453,34687
70713746,33920,34565
70714766,32544,33601
70715787,32304,34634
70716806,33294,34312
70717825,32663,33289
70718846,33309,34102
70719867,33124,33521
70720888,33565,34103
70725779,33802,34486
70726800,33883,34241
70727821,33850,33447
70728842,33346,33809
70729862,33502,33786
70730881,33756,34185
70731900,33540,33487
70732922,33187,34164
70733943,32553,34337
70734964,33388,32640
70735985,32836,34081
70737006,33241,32912
70738026,34032,33743
70739047,33140,34581
70740068,33283,34622
70741089,33075,33769
70742108,32801,34015
70743127,32882,34490
70744148,33426,33698
70745167,33458,33972
70746186,33545,34236
70747207,33859,34212
70748228,34022,32870
70749250,32818,34087
70754139,33655,33958
70755160,33965,34243
70756181,33601,33775
70757199,32487,34493
70758218,33181,34061
70759239,33614,33856
70760258,33756,34142
70761277,32633,33327
70762298,32778,33868
70763319,34049,33631
70764340,33472,33686
70765361,33193,33786
70766381,33139,34120
70767399,33193,32980
70768418,33804,33608
70769437,33359,33576
70770458,32674,34094
70771479,32730,33588
70772500,33361,34463
70773521,33470,33638
70774540,33179,34208
70775559,33830,34018
70776578,33584,33651
70781460,33643,34408
70782480,33929,33141
70783501,32447,34280
70784523,33615,34465
70785543,33790,33783
70786562,33352,34024
70787581,33155,33926
70788600,32507,34070
70789619,32619,34450
70790640,32764,33768
70791661,33153,34561
70792682,33500,33895
70793701,33056,33353
70794720,32597,34074
70795740,33942,34713
70796759,32643,34068
70797778,33733,34063
70798799,33686,34387
70799821,33288,34587
70800841,33374,34634
70801862,33778,33921
70802881,33001,33886
70803900,32031,33664
70808817,33691,34260
70809835,33050,34239
70810854,33241,33264
70811873,33275,33800
70812892,33540,33858
70813913,33638,33917
70814934,33884,34296
70815955,33286,34016
70816976,33907,33922
70817997,33427,33681
70819020,33157,33439
70820039,33468,34339
70821058,34002,33640
70822077,32923,34531
70823096,33612,34222
70824117,33239,34280
70825138,32740,33353
70826159,33798,34067
70827180,33669,34182
70828199,32648,33579
70829218,33239,34308
70830237,33611,33753
70831256,32302,34126
70832277,33533,33355
70837175,32415,33767
70838194,33014,34585
70839213,33378,33083
70840232,33262,33750
70841253,32822,33939
70842274,33307,33906
70843295,33128,33975
70844316,33091,33726
70845335,33644,34705
70846354,33039,33714
70847373,33843,34508
70848392,32399,33868
70849413,33175,33455
70850434,33352,33882
70851455,32626,34372
70852476,33045,34093
70853495,33127,33365
70854514,33457,33151
70855535,33508,34591
70856555,32756,33151
70857574,32106,33174
70858595,33348,34106
70859616,33024,33788
70864379,33482,33140
70865399,32572,33535
70866418,32760,33506
70867437,33706,34074
70868458,33627,33848
70869479,33642,34713
70870500,33600,33899
70871519,32338,33578
70872538,33675,33999
70873559,32913,34443
70874578,33954,34647
70875597,33518,34337
70876618,32134,34367
70877639,33412,32961
70878660,33734,34339
70879681,32645,34114
70880700,33458,33855
70881719,33815,34605
70882738,33440,33365
70883757,32925,33796
70884778,33657,33232
70885799,33103,33538
70886820,32604,34610
70891552,32935,33582
70892573,33155,34128
70893594,32931,34175
70894615,32652,34186
70895636,33311,33407
70896655,33382,33977
70897674,33127,33361
70898694,32320,34298
70899713,33910,33873
70900733,33289,33803
70901754,33085,34191
70902775,33379,33614
70903796,33707,33435
70904817,33783,33973
70905836,33536,33945
70906855,33942,33418
70907874,32260,33659
70908893,33182,33804
70909914,33283,33971
70910935,33587,33736
70911956,33288,34131
70912977,31844,33763
70913998,32220,33316
70918896,33136,32607
70919917,33586,33365
70920938,32864,34003
70921959,33483,33937
70922980,33121,33304
70924003,32855,33665
70925024,33852,33768
70926045,33676,33643
70927066,33317,33255
70928084,32959,33412
70929103,33498,34640
70930122,33242,32915
70931141,32424,33972
70932162,32713,34211
70933184,33389,34471
70934205,33396,33035
70935225,33351,33930
70936244,34013,32738
70937264,33041,34083
70938284,33083,33837
70939303,33692,33871
70940323,32828,34137
70941344,33295,34566
70942365,33469,33971
70947264,33452,34322
70948284,33314,33928
70949303,33074,34040
70950323,32959,33706
70951344,31700,34180
70952365,32106,33615
70953386,33268,33949
70954407,33178,33750
70955426,32803,34025
70956445,33501,33304
70957464,32993,34149
70958483,33775,33484
70959504,32652,34234
70960525,33922,34639
70961546,33531,33771
70962567,33795,34519
70963586,33797,33087
70964605,33860,34476
70965624,33127,33709
70966643,33348,34514
70967664,33520,32326
70968685,33890,34181
70969706,33279,33696
70974581,33354,34485
70975600,33411,34136
70976619,32830,33419
70977640,33429,34043
70978661,33407,34266
70979682,33871,34200
70980703,33223,34033
70981722,32522,34046
70982742,33565,33444
70983761,32434,34002
70984780,33442,33180
70985801,33870,33258
70986822,33842,33176
70987843,33296,33663
70988864,33777,33532
70989883,33343,32596
70990902,33314,34587
70991923,33273,33982
70992944,33510,34322
70993965,32306,33289
70994986,33824,33481
70996007,33729,34536
70997026,33734,34427
71001905,33843,34255
71002926,33882,34586
71003947,33512,33964
71004968,33747,34376
71005989,32627,34167
71007012,32872,32778
71008031,32017,33038
71009050,33405,33734
71010071,32438,33573
71011092,33431,33856
71012113,33692,33943
71013133,33152,34067
71014152,33259,33989
71015172,33870,33970
71016191,33646,34317
71017210,33770,32789
71018231,33172,34271
71019252,33491,34136
71020273,33236,33865
71021294,32280,33457
71022313,33350,33534
71023332,32824,33340
71024353,32587,34156
71029247,33749,33634
71030267,33538,33797
71031286,33386,33897
71032305,33228,33998
71033324,33957,33938
71034345,33450,33476
71035366,32846,33922
71036387,33701,34194
71037409,33683,33569
71038430,32568,33410
71039449,33507,34232
71040468,33103,34216
71041489,33696,33903
71042508,33156,34199
71043527,32838,34094
71044548,33929,34223
71045569,33549,33369
71046590,33713,34285
71047609,33859,34153
71048628,33315,32895
71049647,32664,34202
71050666,33159,32966
71051687,32656,33500
71052708,33022,34353
71057600,33702,33946
71058619,31974,34053
71059641,33185,33660
71060662,33842,32880
71061683,33294,33870
71062703,33591,34068
71063722,33777,33974
71064741,33349,34085
71065760,34017,33994
71066779,33460,32802
71067800,33013,34488
71068821,33141,33965
71069842,33068,34309
71070863,33591,34290
71071882,33659,33665
71072901,33258,33216
71073922,33081,34056
71074943,33575,33731
71075964,33600,34229
71076985,33965,33316
71078006,32999,34755
71079026,33560,33628
71080047,33265,34338
71084811,32508,33648
71085831,33095,34053
71086850,32127,34529
71087870,32202,34128
71088891,33235,33838
71089912,32503,34097
71090933,33032,33906
71091954,32868,33764
71092975,32923,34405
71093996,33178,34631
71095017,32999,34003
71096036,33506,34040
71097058,33493,34614
71098077,33377,33856
71099096,33640,34470
71100117,33442,34498
71101138,33812,33476
71102159,33001,33544
71103180,33276,33524
71104200,32804,34575
71105219,32696,34274
71106240,33399,34552
71107259,33856,33928
71112006,32866,34056
71113026,33347,34209
71114047,33484,33535
71115068,33164,33907
71116090,32783,34207
71117109,33620,33320
71118127,32787,34590
71119147,33530,34501
71120167,33534,34228
71121186,32220,34166
71122207,33192,34221
71123228,33255,33228
71124249,33600,34191
71125270,32431,33213
71126289,33857,34574
71127307,33640,34599
71128326,33117,33771
71129345,32848,33561
71130366,33922,33996
71131387,33588,34283
71132409,33129,33464
71133428,32900,34311
71134447,33947,34401
71135467,33903,34023
71140366,32935,34273
71141387,33625,34218
71142408,33175,33844
71143427,33864,34218
71144447,33459,34178
71145467,33357,33479
71146486,33219,33804
71147505,32832,33671
71148526,32804,33622
71149547,33660,33948
71150568,32451,33866
71151589,33868,33341
71152608,32928,34493
71153627,32317,33551
71154646,32768,34122
71155666,32582,34152
71156687,33581,34087
71157708,33653,34655
71158729,32913,33736
71159750,32946,34418
71160771,33131,34005
71161790,32958,34279
71162809,33325,34132
71167717,33496,33697
71168736,33631,33366
71169755,32535,34407
71170776,33176,34642
71171797,33135,34166
71172818,33555,34487
71173837,33326,33154
71174856,32775,33745
71175877,33533,33988
71176896,32502,33347
71177917,33512,34628
71178938,32592,34637
71179959,33935,34186
71180980,32928,33808
71182003,32786,33175
71183024,33546,34502
71184046,33170,34233
71185066,33478,33967
71186086,33705,33905
71187104,32690,33336
71188125,33554,33333
71189144,33200,33679
71190163,33534,33035
71195044,33311,33933
71196065,33661,33989
71197085,33102,34277
71198104,32531,33311
71199124,33604,33304
71200143,32783,32889
71201163,33007,33125
71202184,32690,33760
71203205,32208,33864
71204226,32060,33605
71205245,32856,34461
71206264,33550,33738
71207284,33903,34359
71208303,33317,34371
71209323,33946,34362
71210344,33533,33264
71211365,33195,33245
71212386,33799,34360
71213407,33253,34025
71214426,33287,32933
71215444,33362,33826
71216463,32562,33499
71217482,32903,34026
71222364,33577,33799
71223384,32520,34099
71224403,32694,33849
71225423,33936,33321
71226442,32967,34194
71227461,33114,32641
71228482,33028,32477
71229503,33398,33303
71230524,33482,32069
71231545,33768,33635
71232564,33654,34266
71233583,32680,33571
71234603,33503,34274
71235622,33777,34311
71236642,33821,34148
71237663,33241,34091
71238684,33738,34066
71239705,33130,33219
71240726,33818,32961
71241745,33347,33866
71242764,32877,34590
71243783,33278,34255
71244802,33930,33936
71245823,32656,34208
71250727,32625,33996
71251746,32314,34610
71252766,33759,33292
71253786,33661,34116
71254805,32172,33772
71255824,32833,33938
71256845,32101,34014
71257866,33617,34151
71258887,32599,33266
71259908,33255,34318
71260929,32754,33227
71261950,33865,34462
71262971,33580,34054
71263993,33610,33790
71265014,33660,33050
71266034,33257,33788
71267054,33247,33304
71268073,33209,34043
71269094,33253,34220
71270115,33358,34283
71271136,33870,33676
71272157,33611,34128
71273176,33536,34053
71278075,32936,33376
71279095,32978,33952
71280116,33800,33678
71281137,33139,33036
71282158,33659,33693
71283179,33773,33810
71284198,33241,34045
71285217,33604,34086
71286236,32884,33810
71287255,33630,34396
71288276,32845,33423
71289297,33186,33206
71290319,33914,34578
71291340,33592,34079
71292359,32440,33389
71293378,32954,33561
71294398,33993,34092
71295418,33282,33550
71296437,32452,33657
71297458,33159,33947
71298479,33757,34217
71299500,33364,33952
71300519,33258,34020
71305281,33587,34198
71306300,32027,33980
71307321,32372,34357
71308342,33066,33824
71309363,33161,34106
71310384,32826,34517
71311404,33745,34241
71312423,33314,33466
71313442,33679,33654
71314461,32302,34485
71315482,33223,34310
71316503,34000,34196
71317524,33414,33734
71318545,32618,33370
71319564,33115,33202
71320583,33548,33257
71321604,33341,33971
71322623,33309,33796
71323642,33839,34342
71324663,33222,33316
71325684,33941,33325
71326705,32999,32485
71327725,32732,33889
71332524,33033,33704
71333545,32698,32696
71334564,33512,34517
71335583,33210,33995
71336604,33617,34045
71337623,33747,34252
71338642,32079,33863
71339663,33482,33912
71340684,33691,34043
71341705,33472,33994
71342726,33911,33477
71343746,33364,33595
71344765,33878,32852
71345785,33243,34229
71346805,32984,33553
71347824,33479,34601
71348845,33585,33773
71349866,32639,33856
71350887,33304,34539
71351908,32795,34194
71352929,32845,34373
71353950,32874,34434
71354971,33355,33498
71355992,33677,33656
71360888,32940,33503
71361908,33580,34141
71362929,32808,34013
71363950,33841,33946
71364971,33530,33838
71365992,33159,32604
71367013,33326,34063
71368034,33886,34189
71369053,32785,34543
71370072,33813,34515
71371093,33653,34275
71372114,34076,34272
71373135,32528,34216
71374154,33707,34677
71375173,32289,33129
71376193,33581,33663
71377212,32506,34434
71378232,33425,34236
71379253,33522,33713
71380274,33266,33889
71381295,33866,33502
71382315,32987,34182
71383334,31992,34175
71388234,32727,33875
71389254,33531,33656
71390275,32993,33661
71391296,33448,33922
71392317,33589,33698
71393336,33826,34055
71394355,31961,33799
71395376,33475,33995
71396395,32409,33063
71397414,32786,34591
71398435,33658,34303
71399456,32792,33305
71400477,33138,34300
71401498,33735,34496
71402517,33543,33937
71403536,33703,33015
71404555,33222,33499
71405574,33251,33676
71406595,33609,33808
71407616,32983,33500
