27415244,27415416,1690,1661
27415793,27415965,1700,1704
27416349,27416521,1681,1658
27416894,27417067,1687,1700
27417504,27417676,1700,1720
27418056,27418228,1694,1714
27418661,27418833,1677,1614
27419217,27419389,1691,1720
27419791,27419963,1637,1650
27420504,27420676,1669,1649
27421044,27421216,1685,1621
27421595,27421767,1682,1694
27422145,27422317,1673,1705
27422794,27422966,1628,1722
27423355,27423530,1672,1664
27423923,27424096,1696,1739
27424502,27424674,1533,1707
27425065,27425236,1598,1656
27425659,27425831,1669,1728
27426212,27426384,1676,1708
27426772,27426944,1691,1714
27427321,27427496,1613,1669
27427851,27428025,1532,1680
27428448,27428620,1492,1645
27429002,27429174,1524,1520
27429602,27429774,1566,1573
27430157,27430329,1630,1707
27430764,27430936,1587,1591
27431323,27431499,1552,1708
27431873,27432046,1613,1723
27432499,27432671,1668,1571
27433047,27433219,1651,1645
27433665,27433837,1538,1680
27434228,27434399,1600,1680
27434792,27434964,1629,1634
27435347,27435522,1683,1709
27435911,27436085,1666,1706
27436508,27436680,1572,1703
27437040,27437212,1656,1548
27437596,27437768,1695,1638
27438137,27438309,1690,1714
27438797,27438968,1684,1654
27439353,27439525,1612,1716
27439897,27440069,1671,1717
27440499,27440671,1676,1641
27441050,27441222,1626,1712
27441658,27441830,1668,1652
27442198,27442370,1659,1642
27442762,27442934,1635,1698
27443305,27443481,1686,1628
27443860,27444032,1631,1699
27444450,27444622,1612,1499
27444995,27445169,1677,1720
27445602,27445774,1693,1734
27446142,27446314,1698,1654
27446705,27446877,1699,1725
27447255,27447426,1650,1712
27447813,27447985,1577,1665
27448351,27448525,1661,1679
27448929,27449103,1685,1734
27449504,27449676,1612,1729
27450050,27450222,1628,1730
27450660,27450832,1650,1702
27451200,27451372,1626,1651
27451825,27451997,1621,1603
27452374,27452546,1561,1711
27452914,27453088,1649,1719
27453499,27453671,1678,1649
27454039,27454211,1644,1652
27454658,27454830,1538,1595
27455206,27455378,1622,1669
27455763,27455935,1691,1730
27456302,27456478,1631,1636
27456840,27457012,1687,1676
27457451,27457623,1679,1684
27457991,27458163,1681,1722
27458602,27458774,1670,1625
27459147,27459319,1625,1642
27459761,27459933,1663,1711
27460296,27460469,1696,1700
27460836,27461008,1663,1580
27461374,27461547,1639,1719
27461915,27462089,1671,1613
27462501,27462673,1683,1670
27463039,27463211,1701,1717
27463659,27463831,1610,1652
27464205,27464377,1674,1681
27464762,27464934,1675,1713
27465304,27465480,1617,1643
27465847,27466021,1682,1719
27466452,27466624,1678,1550
27466992,27467164,1614,1721
27467605,27467777,1671,1717
27468171,27468343,1685,1723
27468762,27468934,1619,1655
27469304,27469480,1674,1715
27469861,27470032,1580,1615
27470452,27470624,1606,1700
27470987,27471159,1670,1719
27471552,27471724,1680,1640
27472086,27472257,1695,1712
27472709,27472881,1639,1721
27473242,27473414,1670,1730
27473791,27473963,1543,1713
27474330,27474505,1613,1720
27474886,27475058,1644,1717
27475501,27475673,1682,1719
27476039,27476211,1686,1724
27476602,27476773,1685,1713
27477144,27477316,1681,1629
27477758,27477930,1689,1694
27478294,27478469,1655,1702
27478842,27479014,1635,1722
27479376,27479548,1628,1720
27479917,27480089,1636,1566
27480502,27480674,1666,1654
27481034,27481206,1622,1616
27481608,27481780,1617,1709
27482147,27482319,1631,1719
27482713,27482885,1625,1666
27483252,27483423,1677,1715
27483789,27483961,1683,1708
27484335,27484507,1687,1715
27484896,27485068,1611,1697
27485502,27485674,1674,1699
27486036,27486208,1687,1727
27486604,27486776,1707,1729
27487139,27487311,1654,1647
27487705,27487877,1642,1533
27488238,27488410,1683,1690
27488787,27488959,1631,1715
27489330,27489505,1583,1713
27489887,27490059,1630,1719
27490504,27490676,1530,1639
27491045,27491217,1627,1626
27491664,27491836,1684,1580
27492209,27492381,1612,1640
27492768,27492940,1674,1639
27493311,27493487,1688,1723
27493873,27494046,1632,1651
27494455,27494627,1654,1649
27494994,27495168,1666,1552
27495609,27495781,1679,1677
27496362,27496537,1688,1731
27497164,27497336,1681,1653
27497790,27497962,1680,1715
27498479,27498651,1693,1708
27499165,27499337,1688,1698
27499765,27499936,1692,1680
27500291,27500466,1618,1643
27500863,27501035,1660,1674
27501456,27501628,1650,1715
27501994,27502168,1638,1723
27502561,27502733,1668,1722
27503089,27503261,1682,1701
27503709,27503881,1685,1715
27504251,27504423,1691,1722
27504794,27504966,1684,1469
27505346,27505517,1699,1658
27505895,27506067,1690,1668
27506498,27506670,1691,1697
27507042,27507214,1691,1695
27507608,27507780,1660,1722
27508176,27508348,1593,1667
27508756,27508928,1645,1683
27509304,27509476,1675,1729
27509837,27510011,1680,1661
27510367,27510541,1627,1714
27510916,27511089,1650,1649
27511500,27511672,1677,1710
27512052,27512224,1692,1725
27512606,27512778,1696,1727
27513150,27513322,1697,1726
27513717,27513889,1694,1701
27514259,27514431,1690,1711
27514794,27514966,1681,1705
27515336,27515512,1618,1654
27515909,27516083,1670,1715
27516508,27516680,1681,1736
27517051,27517223,1685,1731
27517701,27517872,1695,1711
27518234,27518406,1684,1720
27518778,27518950,1693,1736
27519319,27519493,1629,1715
27519872,27520046,1678,1722
27520461,27520633,1688,1732
27521042,27521214,1693,1725
27521611,27521783,1615,1713
27522149,27522321,1670,1741
27522711,27522882,1692,1731
27523258,27523430,1560,1508
27523825,27523997,1639,1690
27524367,27524539,1607,1715
27524923,27525096,1674,1719
27525510,27525682,1677,1640
27526053,27526225,1690,1674
27526668,27526840,1623,1533
27527213,27527385,1671,1705
27527780,27527952,1695,1706
27528326,27528501,1693,1618
27528878,27529050,1512,1705
27529467,27529639,1608,1716
27530010,27530182,1677,1717
27530615,27530787,1627,1719
27531157,27531329,1666,1721
27531721,27531893,1675,1560
27532263,27532435,1606,1612
27532804,27532976,1673,1718
27533352,27533524,1673,1639
27533902,27534074,1689,1716
27534512,27534684,1650,1711
27535056,27535228,1586,1659
27535669,27535841,1650,1722
27536210,27536382,1674,1616
27536777,27536949,1696,1642
27537315,27537491,1693,1707
27537877,27538049,1681,1522
27538506,27538678,1683,1575
27539057,27539229,1646,1622
27539673,27539845,1627,1683
27540214,27540386,1678,1726
27540795,27540966,1694,1729
27541349,27541524,1629,1701
27541905,27542077,1682,1708
27542509,27542681,1693,1740
27543053,27543225,1673,1608
27543604,27543776,1688,1718
27544131,27544303,1677,1639
27544714,27544886,1566,1705
27545253,27545425,1646,1670
27545799,27545971,1672,1673
27546329,27546504,1698,1720
27546877,27547049,1617,1694
27547464,27547636,1673,1659
27548003,27548175,1655,1609
27548611,27548783,1641,1579
27549149,27549321,1696,1708
27549713,27549884,1695,1718
27550241,27550413,1698,1727
27550769,27550941,1690,1724
27551302,27551476,1693,1730
27551845,27552019,1569,1646
27552378,27552550,1569,1716
27552921,27553093,1656,1582
27553511,27553683,1639,1550
27554049,27554221,1567,1663
27554610,27554782,1657,1687
27555153,27555325,1657,1713
27555719,27555891,1607,1650
27556254,27556426,1584,1655
27556802,27556973,1651,1678
27557341,27557516,1650,1713
27557878,27558050,1633,1717
27558467,27558639,1616,1715
27559003,27559175,1552,1707
27559617,27559789,1625,1715
27560150,27560322,1573,1710
27560720,27560892,1636,1722
27561265,27561437,1679,1727
27561812,27561984,1672,1705
27562349,27562521,1665,1649
27562901,27563074,1619,1704
27563468,27563640,1678,1711
27564004,27564176,1692,1716
27564571,27564743,1695,1710
27565109,27565281,1697,1731
27565677,27565849,1682,1705
27566221,27566393,1610,1713
27566781,27566953,1596,1707
27567316,27567488,1665,1663
27567856,27568028,1628,1602
27568469,27568641,1669,1728
27569004,27569176,1678,1733
27569611,27569783,1683,1704
27570161,27570333,1690,1702
27570719,27570891,1645,1726
27571275,27571447,1644,1740
27571844,27572016,1687,1731
27572390,27572565,1697,1730
27572935,27573109,1678,1649
27573521,27573693,1687,1710
27574060,27574232,1683,1692
27574700,27574872,1685,1729
27575290,27575462,1684,1709
27575861,27576033,1642,1714
27576470,27576642,1664,1716
27577005,27577177,1683,1705
27577633,27577805,1558,1660
27578187,27578359,1636,1636
27578968,27579140,1670,1679
27579712,27579884,1673,1709
27580470,27580642,1620,1708
27581220,27581392,1671,1718
27581964,27582136,1682,1731
27582713,27582885,1679,1712
27583253,27583425,1698,1721
27583800,27583972,1699,1734
27584330,27584503,1692,1487
27584874,27585046,1689,1684
27585471,27585643,1693,1663
27586010,27586182,1696,1697
27586576,27586748,1683,1723
27587120,27587292,1654,1712
27587679,27587851,1663,1708
27588221,27588393,1694,1730
27588785,27588957,1685,1669
27589327,27589503,1687,1718
27589887,27590058,1643,1710
27590472,27590644,1687,1606
27591011,27591183,1690,1636
27591576,27591748,1694,1690
27592115,27592287,1688,1717
27592681,27592852,1687,1718
27593222,27593394,1632,1721
27593792,27593964,1671,1714
27594334,27594506,1580,1651
27594886,27595058,1588,1687
27595473,27595645,1632,1714
27596005,27596177,1618,1644
27596574,27596746,1633,1714
27597104,27597276,1631,1713
27597681,27597853,1617,1693
27598223,27598395,1660,1719
27598786,27598958,1675,1628
27599315,27599487,1617,1623
27599856,27600028,1643,1651
27600386,27600557,1634,1659
27600939,27601111,1638,1706
27601515,27601687,1667,1704
27602055,27602227,1682,1703
27602618,27602790,1690,1711
27603159,27603331,1694,1714
27603724,27603896,1674,1654
27604251,27604423,1637,1668
27604777,27604949,1667,1696
27605303,27605479,1693,1745
27605851,27606025,1683,1565
27606383,27606557,1665,1720
27606923,27607096,1590,1656
27607474,27607646,1666,1713
27607999,27608173,1672,1718
27608572,27608744,1690,1656
27609106,27609278,1483,1563
27609682,27609854,1528,1531
27610224,27610396,1651,1686
27610813,27610985,1690,1711
27611348,27611524,1689,1724
27611873,27612046,1675,1643
27612475,27612647,1694,1711
27612998,27613171,1696,1720
27613571,27613743,1685,1617
27614140,27614312,1675,1640
27614725,27614897,1684,1647
27615252,27615424,1691,1707
27615803,27615975,1677,1665
27616328,27616504,1642,1654
27616879,27617053,1639,1723
27617476,27617648,1625,1715
27618015,27618187,1675,1663
27618577,27618749,1692,1620
27619129,27619301,1698,1696
27619726,27619898,1693,1718
27620274,27620446,1694,1728
27620810,27620982,1690,1703
27621341,27621516,1681,1669
27621903,27622075,1674,1687
27622477,27622649,1643,1729
27623009,27623181,1676,1692
27623618,27623789,1624,1731
27624155,27624327,1682,1729
27624726,27624898,1680,1597
27625278,27625450,1694,1651
27625815,27625987,1573,1684
27626355,27626531,1637,1733
27626909,27627082,1679,1627
27627478,27627650,1602,1682
27628009,27628181,1665,1656
27628581,27628753,1690,1718
27629102,27629274,1685,1712
27629688,27629860,1699,1715
27630227,27630399,1693,1594
27630785,27630957,1696,1607
27631338,27631511,1691,1620
27631881,27632054,1682,1613
27632479,27632651,1701,1710
27633021,27633193,1695,1724
27633582,27633754,1609,1723
27634134,27634306,1683,1719
27634730,27634902,1692,1728
27635271,27635443,1681,1666
27635826,27635998,1693,1711
27636376,27636552,1652,1712
27636905,27637077,1627,1670
27637480,27637652,1641,1678
27638009,27638181,1563,1711
27638581,27638753,1657,1719
27639131,27639302,1680,1706
27639730,27639902,1704,1716
27640275,27640447,1694,1718
27640814,27640986,1694,1700
27641339,27641514,1705,1731
27641888,27642062,1625,1700
27642481,27642653,1662,1715
27643022,27643194,1675,1631
27643584,27643756,1676,1621
27644121,27644293,1623,1682
27644735,27644907,1659,1634
27645259,27645431,1685,1624
27645788,27645960,1691,1686
27646335,27646511,1689,1719
27646865,27647037,1684,1719
27647399,27647574,1527,1609
27647948,27648120,1650,1652
27648524,27648696,1689,1679
27649038,27649210,1696,1690
27649563,27649735,1605,1715
27650076,27650248,1550,1734
27650606,27650778,1657,1661
27651121,27651293,1699,1707
27651660,27651832,1706,1729
27652165,27652337,1702,1656
27652709,27652881,1680,1674
27653217,27653389,1682,1656
27653764,27653936,1612,1701
27654271,27654443,1680,1727
27654823,27654995,1681,1727
27655357,27655533,1676,1730
27655864,27656036,1693,1702
27656375,27656547,1682,1623
27656893,27657067,1687,1661
27657490,27657662,1693,1704
27657998,27658171,1631,1653
27658507,27658679,1666,1680
27659015,27659187,1695,1713
27659561,27659733,1690,1665
27660068,27660240,1658,1687
27660609,27660781,1565,1714
27661118,27661290,1590,1726
27661664,27661836,1658,1670
27662168,27662340,1692,1682
27662709,27662881,1689,1722
27663211,27663383,1697,1738
27663764,27663936,1687,1619
27664267,27664439,1702,1695
27664790,27664961,1691,1617
27665302,27665476,1691,1657
27665816,27665988,1693,1642
27666322,27666497,1618,1699
27666846,27667020,1671,1732
27667362,27667537,1692,1654
27667864,27668036,1553,1685
27668369,27668541,1654,1648
27668889,27669063,1693,1671
27669393,27669569,1685,1702
27669895,27670067,1678,1716
27670399,27670571,1682,1711
27670918,27671090,1698,1719
27671487,27671659,1636,1717
27671999,27672173,1660,1682
27672510,27672682,1677,1703
27673020,27673192,1684,1650
27673569,27673741,1686,1707
27674079,27674251,1683,1736
27674611,27674783,1653,1717
27675118,27675289,1634,1705
27675666,27675838,1603,1712
27676170,27676342,1611,1664
27676719,27676891,1623,1704
27677221,27677393,1630,1712
27677771,27677943,1639,1727
27678271,27678443,1679,1736
27678792,27678964,1616,1661
27679297,27679469,1613,1651
27679822,27679994,1583,1591
27680349,27680521,1614,1694
27680867,27681041,1575,1642
27681378,27681550,1588,1715
27681897,27682069,1609,1645
27682396,27682571,1650,1684
27682918,27683090,1688,1723
27683489,27683661,1540,1600
27683997,27684170,1668,1711
27684513,27684684,1682,1674
27685018,27685190,1682,1684
27685569,27685741,1690,1715
27686073,27686245,1686,1717
27686613,27686785,1696,1625
27687123,27687295,1692,1679
27687672,27687844,1700,1710
27688174,27688345,1691,1661
27688714,27688886,1685,1724
27689225,27689397,1682,1665
27689779,27689951,1606,1684
27690278,27690450,1638,1720
27690794,27690966,1691,1717
27691305,27691481,1606,1593
27691819,27691991,1616,1703
27692327,27692502,1667,1726
27692845,27693019,1686,1704
27693350,27693523,1620,1720
27693870,27694044,1668,1604
27694381,27694553,1681,1660
27694900,27695074,1680,1698
27695407,27695583,1702,1729
27695919,27696091,1680,1722
27696492,27696664,1679,1604
27696998,27697172,1694,1697
27697515,27697687,1701,1709
27698021,27698193,1691,1707
27698571,27698743,1686,1693
27699074,27699246,1692,1711
27699620,27699792,1589,1720
27700121,27700293,1604,1726
27700673,27700845,1665,1621
27701177,27701349,1689,1703
27701723,27701895,1695,1680
27702246,27702418,1696,1689
27702775,27702947,1689,1710
27703277,27703449,1691,1719
27703799,27703971,1697,1707
27704301,27704473,1691,1710
27704831,27705004,1687,1608
27705351,27705526,1711,1716
27705861,27706033,1686,1632
27706366,27706542,1683,1677
27706881,27707053,1672,1641
27707385,27707557,1694,1700
27707901,27708074,1697,1713
27708406,27708578,1703,1724
27708922,27709094,1663,1666
27709494,27709666,1643,1602
27710007,27710179,1588,1696
27710570,27710742,1598,1724
27711125,27711296,1676,1738
27711798,27711970,1648,1720
27712494,27712666,1641,1716
27713101,27713272,1602,1707
27713732,27713904,1597,1726
27714304,27714476,1672,1652
27714831,27715004,1638,1667
27715362,27715535,1601,1712
27715889,27716063,1656,1676
27716495,27716667,1679,1701
27717011,27717183,1696,1706
27717526,27717698,1640,1709
27718033,27718205,1671,1712
27718579,27718751,1681,1718
27719085,27719257,1698,1714
27719630,27719802,1668,1624
27720171,27720343,1648,1699
27720729,27720901,1677,1699
27721243,27721415,1679,1705
27721790,27721962,1681,1452
27722322,27722494,1691,1627
27722849,27723023,1692,1631
27723381,27723556,1655,1701
27723936,27724109,1647,1708
27724496,27724668,1689,1718
27725015,27725187,1691,1712
27725582,27725754,1680,1713
27726096,27726268,1683,1714
27726619,27726791,1628,1703
27727147,27727319,1652,1716
27727678,27727850,1683,1721
27728195,27728367,1681,1718
27728779,27728951,1616,1589
27729291,27729462,1670,1620
27729805,27729977,1691,1706
27730316,27730488,1618,1698
27730830,27731004,1587,1736
27731352,27731528,1603,1601
27731880,27732053,1670,1706
27732393,27732569,1615,1703
27732916,27733089,1691,1704
27733497,27733669,1681,1717
27734015,27734187,1677,1715
27734578,27734750,1681,1665
27735096,27735268,1680,1702
27735626,27735798,1687,1597
27736139,27736311,1626,1651
27736681,27736853,1669,1686
27737195,27737367,1688,1723
27737732,27737904,1675,1645
27738248,27738420,1564,1656
27738785,27738957,1559,1624
27739300,27739472,1590,1603
27739836,27740008,1628,1597
27740358,27740530,1635,1680
27740867,27741041,1675,1610
27741384,27741559,1620,1621
27741895,27742067,1660,1711
27742421,27742594,1637,1720
27742954,27743128,1698,1713
27743539,27743711,1695,1611
27744089,27744261,1697,1713
27744656,27744828,1687,1649
27745203,27745375,1688,1567
27745806,27745978,1695,1685
27746372,27746548,1687,1650
27747019,27747190,1693,1705
27747705,27747877,1621,1707
27748327,27748499,1674,1657
27748999,27749173,1684,1689
27749642,27749814,1678,1715
27750274,27750446,1683,1714
27750892,27751065,1693,1729
27751536,27751708,1608,1619
27752182,27752353,1670,1695
27752809,27752981,1692,1731
27753513,27753684,1687,1728
27754164,27754336,1691,1735
27754827,27754999,1605,1640
27755501,27755673,1608,1675
27756114,27756286,1650,1737
27756854,27757026,1662,1619
27757576,27757748,1672,1707
27758186,27758358,1673,1713
27758815,27758987,1676,1719
27759501,27759673,1687,1730
27760085,27760257,1682,1656
27760671,27760843,1613,1608
27761245,27761417,1666,1693
27761891,27762065,1680,1605
27762582,27762754,1695,1728
27763193,27763365,1695,1732
27763877,27764049,1676,1625
27764426,27764598,1697,1708
27764956,27765130,1613,1703
27765537,27765709,1670,1706
27766050,27766222,1512,1711
27766591,27766763,1534,1715
27767110,27767282,1635,1582
27767639,27767811,1682,1717
27768153,27768325,1693,1727
27768695,27768867,1680,1658
27769217,27769389,1689,1731
27769801,27769973,1690,1734
27770319,27770493,1624,1643
27770846,27771020,1661,1658
27771391,27771564,1694,1597
27771936,27772110,1703,1726
27772504,27772676,1631,1719
27773038,27773210,1682,1715
27773606,27773778,1690,1716
27774168,27774340,1629,1707
27774769,27774941,1679,1710
27775306,27775477,1684,1699
27775842,27776013,1676,1703
27776415,27776587,1690,1714
27776985,27777157,1685,1553
27777548,27777720,1704,1708
27778111,27778283,1693,1709
27778719,27778891,1681,1718
27779265,27779437,1681,1717
27779822,27779994,1560,1710
27780395,27780567,1632,1669
27780951,27781125,1677,1709
27781553,27781725,1676,1713
27782097,27782269,1646,1646
27782658,27782830,1589,1703
27783202,27783374,1649,1706
27783818,27783990,1689,1721
27784360,27784536,1683,1712
27784916,27785089,1691,1704
27785511,27785683,1634,1599
27786036,27786208,1583,1707
27786660,27786832,1672,1721
27787224,27787396,1691,1693
27787830,27788004,1650,1629
27788388,27788560,1628,1636
27788937,27789110,1639,1722
27789507,27789678,1662,1725
27790042,27790213,1621,1724
27790607,27790779,1677,1736
27791147,27791318,1688,1720
27791714,27791886,1639,1716
27792257,27792429,1652,1663
27792814,27792986,1619,1710
27793349,27793524,1642,1727
27793892,27794065,1556,1715
27794426,27794602,1653,1718
27794971,27795143,1661,1643
27795553,27795725,1649,1706
27796089,27796261,1677,1729
27796658,27796830,1671,1646
27797191,27797363,1684,1641
27797759,27797931,1693,1707
27798294,27798466,1686,1732
27798836,27799008,1685,1722
27799373,27799547,1690,1734
27799914,27800088,1689,1709
27800508,27800680,1571,1645
27801042,27801214,1635,1710
27801612,27801784,1683,1724
27802146,27802318,1673,1611
27802712,27802884,1694,1663
27803258,27803430,1695,1712
27803817,27803989,1693,1724
27804353,27804527,1690,1715
27804893,27805067,1690,1667
27805509,27805681,1695,1714
27806029,27806201,1681,1728
27806614,27806786,1683,1647
27807166,27807338,1683,1701
27807777,27807949,1677,1685
27808333,27808507,1676,1555
27808876,27809048,1701,1595
27809416,27809591,1638,1669
27809968,27810140,1662,1717
27810552,27810723,1683,1731
27811113,27811285,1615,1719
27811713,27811885,1579,1720
27812259,27812431,1604,1722
27812823,27812995,1615,1652
27813375,27813549,1673,1726
27813927,27814099,1647,1714
27814510,27814682,1634,1736
27815055,27815227,1674,1733
27815602,27815774,1632,1725
27816234,27816406,1668,1706
27816948,27817120,1681,1595
27817688,27817860,1694,1679
27818230,27818402,1692,1709
27818828,27819002,1687,1727
27819372,27819544,1689,1616
27819934,27820108,1633,1646
27820511,27820683,1666,1713
27821179,27821351,1663,1551
27821760,27821932,1702,1699
27822300,27822472,1699,1728
27822846,27823020,1646,1698
27823371,27823544,1664,1718
27823917,27824089,1682,1730
27824511,27824683,1626,1704
27825060,27825232,1672,1721
27825702,27825874,1685,1654
27826512,27826684,1679,1665
27827189,27827361,1656,1708
27827770,27827942,1635,1709
27828314,27828486,1608,1719
27828886,27829058,1668,1649
27829431,27829607,1689,1683
27829982,27830154,1680,1713
27830553,27830725,1661,1716
27831119,27831291,1638,1713
27831715,27831887,1623,1710
27832263,27832435,1653,1630
27832826,27832998,1630,1687
27833360,27833532,1517,1574
27833909,27834083,1489,1580
27834513,27834685,1647,1721
27835066,27835238,1676,1657
27835663,27835835,1673,1716
27836207,27836379,1692,1651
27836756,27836928,1684,1686
27837284,27837456,1692,1713
27837843,27838015,1692,1707
27838358,27838532,1620,1730
27838905,27839076,1684,1722
27839514,27839686,1666,1712
27840090,27840262,1649,1712
27840665,27840836,1683,1679
27841189,27841361,1623,1616
27841769,27841941,1673,1725
27842313,27842484,1681,1673
27843059,27843231,1690,1712
27843733,27843905,1702,1717
27844286,27844458,1692,1658
27844815,27844987,1685,1712
27845353,27845526,1618,1631
27845897,27846069,1671,1650
27846440,27846612,1694,1712
27846998,27847172,1683,1720
27847568,27847740,1678,1709
27848122,27848293,1634,1732
27848731,27848903,1680,1729
27849294,27849466,1686,1705
27849856,27850028,1631,1621
27850428,27850600,1680,1719
27850994,27851167,1685,1724
27851622,27851794,1673,1560
27852165,27852337,1693,1685
27852776,27852948,1642,1712
27853348,27853524,1587,1659
27853906,27854078,1640,1695
27854517,27854689,1637,1734
27855079,27855251,1657,1548
27855675,27855847,1632,1700
27856240,27856412,1589,1707
27856846,27857020,1616,1711
27857413,27857589,1558,1642
27857986,27858160,1614,1712
27858626,27858798,1660,1720
27859183,27859355,1680,1734
27859790,27859962,1676,1619
27860349,27860525,1692,1723
27860928,27861100,1694,1725
27861519,27861691,1676,1704
27862079,27862251,1601,1553
27862682,27862854,1667,1702
27863251,27863423,1625,1732
27863852,27864025,1604,1650
27864421,27864594,1591,1614
27864978,27865152,1677,1664
27865631,27865803,1679,1620
27866198,27866370,1692,1635
27866792,27866964,1683,1706
27867359,27867531,1500,1706
27867927,27868099,1583,1741
27868521,27868692,1589,1725
27869087,27869259,1620,1725
27869685,27869857,1669,1709
27870249,27870421,1690,1716
27870853,27871025,1567,1680
27871417,27871593,1614,1582
27871984,27872156,1667,1698
27872574,27872746,1680,1720
27873138,27873310,1690,1672
27873740,27873912,1679,1577
27874301,27874473,1637,1636
27874879,27875051,1571,1664
27875522,27875694,1621,1689
27876092,27876264,1556,1709
27876687,27876859,1658,1717
27877256,27877428,1685,1718
27877853,27878025,1621,1709
27878418,27878594,1674,1647
27878987,27879159,1701,1736
27879575,27879747,1713,1732
27880138,27880310,1664,1716
27880740,27880912,1646,1674
27881311,27881483,1605,1687
27881882,27882054,1590,1718
27882523,27882695,1627,1718
27883086,27883258,1648,1712
27883688,27883860,1677,1636
27884247,27884419,1611,1709
27884853,27885025,1681,1743
27885421,27885597,1681,1720
27885987,27886159,1683,1627
