31334072,31334244,1690,1702
31334631,31334803,1569,1700
31335174,31335346,1635,1724
31335709,31335881,1616,1642
31336293,31336465,1663,1713
31336820,31336992,1685,1725
31337434,31337606,1694,1643
31337968,31338140,1699,1705
31338554,31338726,1684,1701
31339089,31339261,1681,1704
31339668,31339840,1641,1710
31340197,31340369,1591,1546
31340784,31340956,1661,1712
31341396,31341568,1685,1714
31341935,31342108,1681,1703
31342497,31342669,1624,1702
31343048,31343220,1631,1714
31343612,31343784,1636,1708
31344150,31344325,1670,1716
31344698,31344870,1682,1719
31345294,31345466,1689,1712
31345827,31346001,1674,1721
31346395,31346567,1606,1724
31346938,31347110,1625,1644
31347542,31347714,1649,1660
31348074,31348246,1685,1720
31348646,31348818,1683,1709
31349182,31349355,1652,1728
31349750,31349922,1588,1737
31350334,31350506,1594,1729
31350896,31351068,1580,1729
31351501,31351673,1665,1686
31352053,31352225,1559,1682
31352604,31352776,1625,1735
31353159,31353334,1648,1739
31353706,31353878,1650,1725
31354406,31354578,1614,1703
31354925,31355097,1667,1720
31355549,31355721,1692,1737
31356081,31356253,1683,1657
31356636,31356808,1681,1719
31357171,31357347,1695,1719
31357700,31357872,1691,1716
31358296,31358468,1693,1604
31358823,31358995,1682,1613
31359435,31359607,1684,1704
31359967,31360139,1693,1702
31360575,31360746,1622,1691
31361111,31361286,1616,1639
31361673,31361845,1615,1540
31362210,31362386,1633,1666
31362759,31362931,1685,1703
31363336,31363508,1627,1631
31363909,31364083,1661,1721
31364503,31364675,1674,1710
31365054,31365226,1667,1700
31365594,31365766,1678,1721
31366174,31366350,1681,1666
31366717,31366889,1690,1689
31367297,31367469,1690,1648
31367833,31368005,1620,1670
31368400,31368572,1690,1717
31368952,31369126,1681,1697
31369545,31369717,1692,1719
31370104,31370276,1694,1712
31370652,31370824,1673,1565
31371187,31371359,1685,1708
31371733,31371905,1683,1710
31372298,31372470,1685,1732
31372865,31373039,1580,1732
31373441,31373613,1641,1715
31374009,31374181,1683,1700
31374605,31374777,1684,1731
31375167,31375339,1681,1552
31375717,31375889,1620,1669
31376299,31376471,1680,1644
31376846,31377020,1698,1730
31377445,31377617,1695,1677
31378010,31378182,1696,1683
31378607,31378779,1689,1715
31379173,31379349,1676,1713
31379716,31379888,1681,1714
31380300,31380472,1685,1709
31380889,31381062,1689,1709
31381443,31381615,1675,1647
31381993,31382167,1692,1696
31382553,31382725,1696,1725
31383079,31383251,1688,1716
31383654,31383826,1679,1638
31384194,31384370,1679,1500
31384724,31384896,1704,1685
31385341,31385513,1693,1715
31385877,31386049,1629,1714
31386449,31386621,1661,1622
31386974,31387148,1596,1621
31387556,31387728,1619,1705
31388104,31388276,1682,1725
31388653,31388825,1688,1728
31389193,31389368,1566,1546
31389748,31389920,1646,1667
31390346,31390518,1688,1703
31390876,31391048,1682,1616
31391508,31391680,1702,1705
31392038,31392210,1555,1690
31392628,31392800,1489,1716
31393177,31393353,1606,1724
31393705,31393876,1622,1732
31394302,31394474,1666,1701
31394832,31395004,1680,1714
31395447,31395619,1678,1709
31395980,31396152,1651,1671
31396550,31396722,1594,1698
31397083,31397255,1637,1729
31397656,31397828,1618,1656
31398194,31398366,1645,1563
31398734,31398906,1675,1585
31399341,31399513,1610,1700
31399888,31400062,1674,1711
31400436,31400608,1692,1722
31400974,31401148,1692,1709
31401553,31401725,1674,1629
31402097,31402269,1691,1699
31402645,31402817,1698,1609
31403176,31403352,1687,1726
31403725,31403897,1647,1643
31404304,31404476,1659,1654
31404847,31405021,1693,1725
31405436,31405608,1680,1621
31406036,31406208,1650,1642
31406607,31406779,1643,1696
31407210,31407385,1667,1661
31407757,31407929,1689,1730
31408347,31408519,1686,1646
31408877,31409049,1675,1701
31409451,31409623,1683,1648
31409996,31410170,1691,1722
31410636,31410808,1694,1719
31411180,31411356,1642,1712
31411709,31411881,1484,1714
31412305,31412477,1626,1716
31412835,31413007,1672,1706
31413410,31413582,1678,1737
31413960,31414132,1551,1531
31414547,31414719,1586,1701
31415098,31415270,1635,1707
31415637,31415809,1619,1713
31416170,31416345,1597,1728
31416739,31416911,1641,1637
31417306,31417478,1637,1631
31417838,31418011,1579,1720
31418415,31418587,1631,1722
31418944,31419117,1641,1730
31419510,31419682,1685,1719
31420056,31420228,1682,1730
31420619,31420791,1683,1725
31421169,31421341,1633,1720
31421709,31421881,1679,1720
31422307,31422479,1653,1736
31422859,31423032,1652,1734
31423407,31423579,1647,1648
31423960,31424132,1634,1650
31424557,31424729,1685,1577
31425112,31425283,1698,1712
31425664,31425835,1684,1638
31426191,31426363,1688,1707
31426723,31426895,1607,1591
31427308,31427480,1568,1505
31427875,31428047,1640,1465
31428462,31428634,1698,1669
31429005,31429177,1639,1720
31429564,31429736,1670,1719
31430081,31430253,1674,1650
31430647,31430819,1638,1664
31431184,31431360,1659,1729
31431727,31431899,1608,1712
31432310,31432482,1680,1703
31432837,31433010,1650,1642
31433410,31433582,1639,1671
31433940,31434112,1676,1680
31434520,31434692,1684,1732
31435084,31435255,1568,1608
31435614,31435786,1613,1457
31436157,31436329,1696,1600
31436713,31436885,1689,1661
31437311,31437483,1664,1715
31437860,31438032,1614,1719
31438406,31438578,1582,1636
31438941,31439113,1619,1612
31439515,31439687,1694,1711
31440069,31440241,1686,1733
31440820,31440992,1623,1717
31441413,31441585,1563,1713
31441968,31442140,1633,1631
31442563,31442735,1690,1721
31443122,31443294,1679,1719
31443669,31443841,1685,1716
31444204,31444380,1693,1729
31444745,31444917,1695,1649
31445312,31445484,1634,1603
31445857,31446029,1603,1691
31446418,31446590,1636,1592
31446963,31447135,1634,1681
31447567,31447739,1678,1710
31448108,31448280,1685,1713
31448669,31448841,1694,1724
31449202,31449374,1684,1740
31449757,31449929,1636,1715
31450319,31450491,1516,1720
31450871,31451045,1658,1623
31451456,31451628,1685,1698
31451997,31452171,1676,1504
31452624,31452796,1688,1671
31453197,31453369,1659,1713
31453729,31453901,1651,1726
31454315,31454487,1681,1729
31454863,31455035,1695,1721
31455409,31455581,1678,1620
31455939,31456111,1673,1634
31456569,31456741,1618,1628
31457093,31457265,1600,1674
31457669,31457841,1594,1723
31458209,31458385,1609,1703
31458766,31458937,1545,1667
31459316,31459488,1643,1621
31459846,31460020,1691,1675
31460419,31460591,1688,1723
31460950,31461124,1700,1632
31461524,31461696,1705,1690
31462069,31462241,1676,1459
31462616,31462788,1688,1657
31463176,31463349,1685,1698
31463700,31463872,1676,1660
31464236,31464412,1640,1727
31464778,31464950,1650,1710
31465356,31465528,1662,1717
31465909,31466083,1677,1649
31466467,31466639,1614,1706
31467002,31467174,1583,1720
31467565,31467737,1665,1655
31468102,31468274,1597,1692
31468649,31468821,1605,1622
31469202,31469374,1667,1705
31469740,31469912,1683,1722
31470318,31470490,1694,1720
31470848,31471021,1682,1712
31471419,31471591,1647,1725
31471991,31472163,1612,1616
31472566,31472738,1638,1711
31473101,31473273,1672,1543
31473666,31473838,1670,1562
31474232,31474404,1595,1684
31474782,31474954,1640,1725
31475369,31475541,1673,1611
31475913,31476087,1674,1634
31476527,31476698,1635,1689
31477070,31477242,1670,1728
31477634,31477806,1688,1709
31478180,31478352,1686,1641
31478733,31478905,1691,1701
31479320,31479492,1692,1722
31479860,31480032,1683,1632
31480473,31480645,1687,1644
31481015,31481187,1699,1714
31481575,31481747,1701,1647
31482203,31482375,1687,1611
31482814,31482986,1693,1721
31483447,31483619,1609,1717
31484004,31484176,1668,1730
31484571,31484743,1609,1596
31485101,31485273,1678,1721
31485652,31485824,1693,1722
31486180,31486354,1697,1637
31486724,31486896,1690,1649
31487321,31487493,1629,1658
31488005,31488177,1654,1697
31488803,31488975,1659,1712
31489607,31489779,1646,1714
31490415,31490587,1677,1650
31491225,31491397,1695,1655
31492015,31492187,1690,1725
31492779,31492951,1541,1730
31493526,31493698,1629,1723
31494058,31494230,1644,1719
31494625,31494797,1673,1660
31495169,31495341,1611,1717
31495713,31495885,1658,1656
31496240,31496416,1681,1728
31496776,31496948,1685,1588
31497365,31497537,1709,1684
31497899,31498071,1637,1721
31498471,31498643,1573,1667
31499005,31499177,1659,1706
31499572,31499744,1609,1724
31500108,31500280,1606,1718
31500658,31500830,1675,1651
31501183,31501355,1619,1652
31501728,31501900,1598,1706
31502323,31502495,1665,1575
31502862,31503034,1693,1646
31503429,31503601,1655,1694
31503979,31504152,1640,1723
31504571,31504743,1676,1715
31505107,31505278,1588,1608
31505663,31505835,1619,1622
31506203,31506377,1608,1698
31506766,31506938,1679,1726
31507369,31507541,1696,1732
31507911,31508084,1696,1663
31508471,31508643,1689,1706
31509017,31509189,1674,1605
31509574,31509746,1679,1706
31510132,31510303,1679,1718
31510700,31510872,1689,1586
31511239,31511415,1696,1575
31511787,31511959,1701,1700
31512368,31512540,1683,1717
31512913,31513087,1678,1637
31513469,31513641,1696,1644
31514014,31514186,1620,1540
31514584,31514756,1670,1594
31515128,31515300,1693,1694
31515687,31515859,1692,1720
31516228,31516400,1701,1718
31516789,31516961,1687,1616
31517371,31517543,1684,1586
31517917,31518089,1683,1671
31518553,31518725,1642,1714
31519095,31519267,1659,1713
31519623,31519795,1631,1702
31520161,31520337,1657,1729
31520709,31520881,1681,1720
31521240,31521416,1695,1764
31521782,31521954,1616,1589
31522358,31522530,1657,1717
31522905,31523077,1638,1711
31523467,31523639,1618,1652
31524011,31524183,1669,1596
31524635,31524807,1688,1655
31525185,31525359,1612,1701
31525722,31525894,1678,1734
31526327,31526499,1605,1718
31526858,31527032,1667,1730
31527430,31527602,1650,1717
31527957,31528131,1641,1642
31528536,31528708,1686,1710
31529062,31529234,1694,1653
31529648,31529820,1676,1697
31530183,31530359,1685,1723
31530712,31530884,1634,1711
31531242,31531417,1595,1663
31531783,31531955,1659,1711
31532328,31532500,1682,1715
31532859,31533032,1686,1662
31533431,31533603,1658,1705
31533983,31534155,1570,1713
31534570,31534742,1670,1719
31535098,31535270,1559,1706
31535628,31535800,1587,1711
31536180,31536356,1601,1721
31536705,31536877,1646,1723
31537228,31537404,1660,1718
31537790,31537961,1566,1724
31538386,31538558,1668,1648
31538931,31539104,1690,1721
31539526,31539698,1701,1723
31540054,31540226,1692,1728
31540621,31540793,1683,1713
31541164,31541340,1681,1725
31541711,31541883,1677,1728
31542330,31542501,1685,1718
31542859,31543032,1696,1723
31543422,31543594,1688,1709
31543969,31544141,1576,1714
31544535,31544707,1620,1618
31545065,31545237,1546,1640
31545633,31545805,1579,1691
31546186,31546362,1657,1667
31546729,31546901,1701,1704
31547254,31547426,1691,1713
31547786,31547958,1685,1721
31548330,31548502,1693,1726
31548853,31549025,1676,1485
31549433,31549604,1642,1602
31549972,31550146,1650,1606
31550564,31550736,1564,1687
31551102,31551274,1495,1713
31551638,31551810,1653,1613
31552186,31552362,1691,1711
31552735,31552906,1684,1716
31553331,31553503,1688,1710
31553867,31554041,1694,1711
31554434,31554606,1692,1599
31554963,31555135,1686,1679
31555527,31555699,1703,1707
31556054,31556226,1690,1737
31556629,31556801,1681,1657
31557163,31557339,1689,1664
31557707,31557878,1689,1690
31558227,31558403,1687,1716
31558779,31558951,1680,1719
31559393,31559565,1616,1718
31559936,31560110,1665,1721
31560549,31560721,1668,1539
31561088,31561260,1700,1720
31561635,31561807,1688,1730
31562170,31562343,1692,1725
31562720,31562892,1679,1647
31563332,31563504,1633,1684
31563852,31564025,1652,1716
31564432,31564604,1682,1704
31564961,31565133,1680,1607
31565537,31565709,1702,1655
31566097,31566269,1688,1678
31566631,31566803,1691,1724
31567163,31567339,1684,1655
31567692,31567864,1684,1702
31568217,31568389,1677,1640
31568760,31568932,1651,1561
31569334,31569506,1659,1718
31569859,31570032,1686,1710
31570434,31570606,1695,1720
31570968,31571140,1695,1634
31571537,31571709,1690,1683
31572072,31572244,1690,1717
31572632,31572803,1689,1655
31573184,31573359,1684,1649
31573715,31573887,1699,1723
31574335,31574506,1693,1725
31574862,31575034,1683,1714
31575434,31575606,1683,1716
31575960,31576132,1691,1729
31576545,31576717,1682,1640
31577087,31577259,1684,1517
31577637,31577808,1689,1648
31578164,31578340,1690,1673
31578702,31578874,1684,1648
31579252,31579428,1610,1663
31579794,31579966,1667,1718
31580408,31580580,1602,1724
31580945,31581116,1593,1715
31581538,31581710,1655,1711
31582073,31582245,1673,1723
31582671,31582842,1699,1739
31583216,31583389,1690,1726
31583744,31583916,1621,1701
31584336,31584508,1680,1723
31584856,31585028,1699,1659
31585436,31585608,1699,1713
31585963,31586135,1705,1718
31586540,31586712,1705,1728
31587080,31587252,1684,1731
31587635,31587807,1679,1666
31588166,31588342,1675,1636
31588690,31588862,1563,1621
31589220,31589392,1650,1710
31589770,31589942,1687,1707
31590337,31590509,1672,1621
31590880,31591053,1690,1723
31591430,31591602,1691,1654
31591955,31592129,1591,1402
31592533,31592705,1682,1687
31593104,31593276,1684,1605
31593650,31593822,1683,1666
31594195,31594370,1659,1678
31594747,31594919,1659,1717
31595337,31595509,1681,1651
31595881,31596054,1682,1686
31596516,31596688,1661,1671
31597042,31597214,1574,1711
31597643,31597815,1637,1713
31598191,31598366,1646,1734
31598745,31598917,1685,1731
31599338,31599510,1690,1684
31599873,31600046,1622,1690
31600465,31600637,1678,1727
31601007,31601179,1696,1725
31601617,31601789,1631,1714
31602146,31602318,1618,1723
31602686,31602857,1586,1708
31603231,31603407,1578,1624
31603761,31603933,1672,1712
31604338,31604510,1681,1725
31604863,31605035,1687,1718
31605440,31605612,1614,1610
31605968,31606140,1582,1544
31606544,31606716,1612,1702
31607087,31607259,1506,1651
31607651,31607823,1639,1734
31608196,31608372,1670,1657
31608719,31608891,1630,1682
31609242,31609414,1656,1721
31609793,31609965,1685,1664
31610345,31610517,1628,1577
31610867,31611041,1583,1641
31611433,31611605,1671,1608
31611970,31612142,1691,1697
31612568,31612739,1698,1708
31613106,31613278,1684,1668
31613638,31613810,1673,1614
31614175,31614351,1695,1717
31614729,31614901,1683,1733
31615340,31615512,1694,1651
31615869,31616043,1695,1707
31616435,31616607,1683,1733
31616973,31617147,1698,1727
31617534,31617706,1690,1721
31618061,31618233,1703,1728
31618646,31618818,1687,1608
31619185,31619359,1641,1694
31619716,31619888,1629,1657
31620234,31620410,1678,1720
31620782,31620954,1684,1671
31621386,31621558,1691,1708
31621937,31622110,1691,1672
31622540,31622712,1676,1624
31623077,31623249,1684,1722
31623645,31623817,1677,1640
31624196,31624371,1693,1643
31624718,31624890,1684,1716
31625261,31625436,1642,1649
31625800,31625972,1661,1675
31626392,31626564,1698,1729
31626928,31627100,1688,1645
31627485,31627657,1633,1679
31628014,31628186,1640,1730
31628594,31628766,1689,1716
31629163,31629339,1679,1697
31629710,31629882,1679,1650
31630246,31630418,1682,1699
31630786,31630958,1673,1614
31631343,31631515,1687,1636
31631872,31632046,1694,1715
31632446,31632618,1658,1717
31632989,31633160,1631,1665
31633592,31633764,1691,1700
31634114,31634286,1684,1699
31634652,31634824,1695,1635
31635195,31635371,1693,1674
31635734,31635906,1705,1721
31636344,31636516,1689,1719
31636886,31637058,1624,1709
31637498,31637670,1657,1613
31638033,31638205,1689,1698
31638604,31638776,1653,1648
31639142,31639314,1643,1719
31639686,31639858,1685,1657
31640229,31640405,1687,1717
31640780,31640952,1686,1723
31641394,31641566,1679,1722
31641933,31642107,1688,1724
31642502,31642674,1545,1634
31643041,31643213,1642,1626
31643661,31643833,1689,1699
31644200,31644376,1691,1608
31644739,31644911,1547,1661
31645345,31645517,1663,1718
31645914,31646088,1685,1732
31646499,31646671,1677,1613
31647037,31647209,1695,1702
31647662,31647834,1691,1714
31648209,31648381,1694,1722
31648770,31648942,1679,1671
31649346,31649518,1560,1712
31649888,31650062,1652,1641
31650500,31650672,1681,1705
31651050,31651222,1689,1741
31651662,31651834,1689,1716
31652202,31652377,1624,1696
31652739,31652911,1691,1724
31653347,31653519,1680,1545
31653886,31654058,1611,1705
31654550,31654722,1650,1729
31655095,31655267,1635,1636
31655665,31655837,1622,1710
31656208,31656380,1584,1728
31656745,31656917,1676,1724
31657348,31657520,1690,1660
31657893,31658067,1650,1717
31658501,31658673,1603,1708
31659043,31659214,1655,1643
31659607,31659779,1692,1698
31660152,31660324,1690,1714
31660716,31660888,1541,1711
31661349,31661521,1616,1678
31661879,31662051,1612,1615
31662441,31662613,1605,1719
31662974,31663148,1577,1705
31663574,31663746,1581,1534
31664122,31664294,1649,1649
31664664,31664836,1638,1707
31665210,31665382,1591,1712
31665763,31665935,1650,1715
31666350,31666522,1688,1509
31666901,31667074,1713,1673
31667505,31667677,1671,1702
31668049,31668221,1641,1664
31668664,31668836,1546,1704
31669218,31669390,1658,1725
31669809,31669981,1683,1716
31670389,31670561,1676,1614
31670938,31671110,1633,1723
31671502,31671674,1674,1604
31672047,31672219,1622,1715
31672601,31672773,1577,1625
31673179,31673351,1666,1711
31673703,31673875,1668,1561
31674231,31674405,1612,1707
31674754,31674926,1656,1738
31675352,31675524,1676,1717
31675891,31676065,1693,1663
31676451,31676623,1701,1683
31676982,31677154,1623,1716
31677555,31677727,1608,1549
31678084,31678256,1645,1697
31678653,31678825,1612,1569
31679210,31679386,1674,1703
31679737,31679908,1674,1665
31680265,31680437,1692,1726
31680802,31680974,1691,1723
31681395,31681567,1688,1718
31681933,31682107,1684,1673
31682497,31682669,1691,1646
31683038,31683210,1692,1678
31683597,31683769,1700,1724
31684147,31684319,1685,1711
31684697,31684869,1681,1549
31685239,31685414,1705,1685
31685816,31685988,1683,1592
31686394,31686566,1681,1701
31686930,31687104,1667,1721
31687503,31687675,1651,1721
31688044,31688216,1632,1715
31688615,31688787,1673,1721
31689161,31689333,1642,1663
31689730,31689902,1634,1714
31690274,31690450,1680,1710
31690824,31690996,1553,1710
31691399,31691571,1567,1659
31691946,31692118,1656,1729
31692568,31692740,1680,1685
31693110,31693282,1679,1677
31693673,31693845,1650,1703
31694204,31694376,1600,1718
31694730,31694902,1644,1729
31695264,31695439,1682,1743
31695827,31695999,1662,1727
31696398,31696570,1563,1708
31696945,31697117,1674,1714
31697562,31697734,1680,1720
31698109,31698280,1638,1540
31698669,31698841,1633,1530
31699214,31699390,1689,1706
31699750,31699922,1687,1640
31700358,31700530,1703,1640
31700898,31701070,1619,1674
31701460,31701632,1629,1702
31701995,31702169,1662,1618
31702578,31702750,1682,1714
31703122,31703294,1681,1718
31703675,31703847,1691,1710
31704218,31704391,1689,1713
31704753,31704924,1617,1709
31705359,31705531,1666,1644
31705897,31706069,1622,1651
31706469,31706641,1667,1721
31707011,31707183,1695,1734
31707566,31707738,1654,1712
31708154,31708326,1535,1703
31708693,31708865,1580,1715
31709235,31709411,1640,1739
31709775,31709946,1638,1658
31710360,31710532,1632,1709
31710910,31711084,1666,1711
31711528,31711700,1651,1706
31712054,31712226,1649,1614
31712609,31712781,1627,1723
31713151,31713323,1659,1733
31713721,31713893,1675,1640
31714250,31714422,1679,1609
31714783,31714955,1688,1657
31715361,31715533,1689,1671
31715887,31716060,1698,1627
31716461,31716633,1690,1703
31716989,31717161,1638,1636
31717563,31717735,1648,1724
31718090,31718262,1679,1711
31718671,31718843,1684,1644
31719204,31719379,1540,1535
31719744,31719916,1640,1600
31720362,31720534,1644,1710
31720897,31721069,1586,1639
31721462,31721634,1597,1555
31722004,31722176,1679,1699
31722572,31722744,1690,1713
31723121,31723293,1661,1706
31723672,31723844,1568,1561
31724203,31724375,1677,1693
31724756,31724928,1685,1710
31725363,31725535,1610,1721
31725919,31726091,1658,1656
31726511,31726683,1617,1700
31727047,31727219,1657,1715
31727613,31727784,1560,1639
31728150,31728322,1645,1712
31728695,31728867,1683,1729
31729238,31729413,1591,1710
31729772,31729944,1621,1723
31730364,31730536,1676,1706
31730911,31731085,1699,1725
31731506,31731678,1656,1668
31732049,31732221,1635,1689
31732678,31732850,1683,1721
31733219,31733395,1688,1720
31733781,31733952,1687,1721
31734365,31734537,1680,1733
31734901,31735074,1690,1658
31735511,31735683,1684,1699
31736041,31736213,1688,1650
31736619,31736791,1696,1705
31737151,31737323,1638,1658
31737704,31737876,1627,1724
31738243,31738419,1671,1727
31738780,31738952,1687,1732
31739367,31739539,1686,1734
31739914,31740088,1635,1666
31740514,31740686,1665,1705
31741059,31741231,1687,1717
31741619,31741791,1686,1718
31742160,31742332,1653,1705
31742708,31742880,1644,1722
31743249,31743421,1681,1721
31743784,31743956,1687,1716
31744368,31744540,1690,1719
31744931,31745104,1681,1600
31745517,31745689,1683,1723
31746063,31746235,1688,1556
31746678,31746850,1544,1702
31747204,31747379,1668,1731
31747771,31747942,1678,1653
31748369,31748541,1681,1547
31748905,31749077,1703,1696
31749517,31749689,1692,1705
31750091,31750263,1688,1622
31750680,31750852,1692,1704
31751222,31751398,1700,1724
31751754,31751926,1661,1719
31752289,31752465,1565,1631
31752844,31753018,1661,1716
31753410,31753582,1622,1721
31753953,31754127,1665,1566
31754524,31754696,1683,1705
31755055,31755227,1662,1713
31755623,31755795,1626,1620
31756168,31756339,1611,1606
31756705,31756877,1647,1622
31757245,31757421,1622,1719
31757792,31757964,1631,1719
31758372,31758544,1630,1601
31758915,31759089,1646,1695
31759474,31759646,1607,1711
31760022,31760193,1629,1707
31760578,31760750,1678,1729
31761128,31761300,1628,1709
31761681,31761853,1653,1711
31762226,31762402,1600,1634
31762776,31762948,1666,1640
31763373,31763545,1678,1599
31763907,31764079,1697,1698
31764474,31764646,1679,1648
31765005,31765177,1691,1714
31765577,31765749,1676,1558
31766127,31766298,1649,1689
31766690,31766862,1587,1722
31767225,31767401,1671,1733
31767760,31767932,1649,1648
31768374,31768546,1636,1711
31768918,31769090,1619,1514
31769476,31769648,1475,1693
31770021,31770193,1613,1732
31770632,31770804,1674,1727
31771165,31771337,1682,1709
31771708,31771880,1688,1622
31772242,31772415,1611,1709
31772792,31772964,1674,1718
31773375,31773547,1563,1720
31773905,31774077,1652,1724
31774478,31774650,1660,1716
31775016,31775188,1647,1654
31775584,31775756,1618,1704
31776123,31776295,1676,1716
31776689,31776861,1676,1711
31777233,31777408,1676,1639
31777780,31777952,1693,1695
31778376,31778548,1691,1710
31778919,31779091,1689,1720
31779482,31779654,1697,1673
31780023,31780195,1683,1621
31780583,31780755,1672,1617
31781130,31781302,1530,1630
31781687,31781859,1612,1700
31782224,31782396,1642,1711
31782761,31782933,1671,1714
31783297,31783473,1595,1711
31783857,31784028,1545,1644
31784418,31784590,1664,1714
31784966,31785139,1624,1642
31785527,31785699,1636,1650
31786068,31786240,1635,1726
31786632,31786804,1678,1716
31787175,31787347,1684,1703
31787704,31787876,1681,1723
31788241,31788413,1684,1675
31788795,31788967,1679,1610
31789379,31789551,1692,1712
31789926,31790098,1689,1710
31790513,31790685,1686,1714
31791056,31791228,1687,1706
31791636,31791808,1624,1708
31792172,31792344,1661,1705
31792714,31792886,1625,1697
31793248,31793420,1653,1712
31793783,31793955,1590,1700
31794380,31794552,1652,1677
31794909,31795083,1548,1676
31795482,31795654,1631,1724
31796020,31796192,1674,1645
31796585,31796757,1666,1669
31797113,31797285,1683,1717
