136756515,136758565,1681,1668
136760476,136762526,1714,1582
136764361,136766409,1581,1660
136768260,136770311,1649,1538
136772146,136774194,1622,1624
136776100,136778148,1602,1638
136780093,136782136,1702,1581
136784009,136786055,1696,1589
136787937,136789986,1526,1611
136791872,136793917,1670,1646
136795831,136797877,1648,1593
136799983,136802024,1710,1594
136804112,136806155,1716,1700
136808217,136810262,1671,1681
136812317,136814363,1642,1647
136816215,136818263,1553,1577
136820126,136822175,1606,1663
136824101,136826148,1645,1621
136828015,136830064,1545,1564
136831950,136833999,1525,1588
136835876,136837922,1760,1699
136839790,136841837,1616,1667
136843765,136845809,1575,1612
136847726,136849772,1633,1580
136851837,136853882,1593,1629
136855934,136857977,1671,1698
136860122,136862167,1678,1610
136864219,136866265,1615,1630
136868290,136870338,1633,1519
136872308,136874358,1660,1704
136876403,136878448,1733,1628
136880527,136882574,1633,1708
136884414,136886458,1758,1727
136888306,136890357,1583,1575
136892257,136894302,1590,1679
136896338,136898383,1666,1643
136900239,136902287,1668,1676
136904135,136906178,1655,1588
136908077,136910121,1843,1547
136911957,136914005,1715,1648
136915911,136917959,1678,1579
136919910,136921959,1641,1621
136923917,136925962,1698,1670
136927848,136929895,1608,1657
136931723,136933766,1743,1647
136935619,136937665,1557,1706
136939480,136941522,1623,1661
136943370,136945418,1604,1635
136947326,136949373,1620,1657
136951238,136953287,1624,1626
136955116,136957163,1617,1651
136958964,136961010,1598,1612
136962851,136964895,1642,1617
136966696,136968742,1635,1663
136970654,136972699,1676,1593
136974564,136976614,1623,1625
136978422,136980465,1603,1680
136982277,136984322,1673,1671
136986214,136988258,1682,1715
136990156,136992204,1625,1619
136994096,136996138,1721,1618
136998001,137000053,1589,1628
137001941,137003994,1530,1600
137006213,137008259,1590,1703
137010360,137012408,1625,1645
137014290,137016340,1661,1535
137018197,137020239,1740,1672
137022151,137024198,1624,1621
137026070,137028118,1603,1576
137029976,137032021,1582,1645
137034062,137036108,1664,1629
137038197,137040246,1627,1615
137042152,137044198,1612,1635
137046176,137048221,1688,1723
137050216,137052264,1607,1716
137054103,137056150,1619,1694
137058057,137060102,1695,1747
137061979,137064026,1736,1561
137065895,137067941,1646,1542
137069788,137071832,1658,1694
137073772,137075818,1612,1689
137077752,137079802,1505,1578
137081706,137083750,1711,1630
137085688,137087733,1609,1668
137089603,137091648,1593,1632
137093554,137095605,1522,1545
137097661,137099708,1646,1497
137101687,137103735,1644,1642
137105640,137107687,1629,1658
137109675,137111722,1608,1610
137113641,137115685,1633,1652
137117526,137119572,1715,1646
137121527,137123572,1658,1662
137125895,137127943,1630,1589
137129924,137131971,1679,1654
137133888,137135933,1551,1699
137137978,137140025,1650,1608
137141979,137144023,1557,1642
137145983,137148030,1622,1557
137150049,137152097,1685,1642
137153947,137155992,1681,1674
137157822,137159870,1663,1723
137161807,137163854,1580,1692
137166051,137168098,1603,1634
137169961,137172008,1652,1725
137174038,137176085,1568,1647
137178270,137180313,1659,1663
137182145,137184195,1643,1645
137186149,137188191,1739,1742
137190387,137192431,1663,1725
137194407,137196454,1735,1637
137198381,137200428,1544,1624
137202429,137204480,1504,1622
137206291,137208340,1590,1609
137210215,137212263,1586,1608
137214116,137216162,1605,1533
137218156,137220207,1631,1573
137222109,137224154,1697,1704
137226068,137228118,1661,1690
137229983,137232028,1700,1649
137233926,137235975,1596,1616
137237824,137239871,1640,1608
137241681,137243734,1632,1515
137245653,137247698,1685,1587
137249566,137251613,1635,1713
137253469,137255515,1680,1661
137257364,137259406,1633,1655
137261225,137263268,1652,1720
137265092,137267135,1706,1628
137268951,137270999,1561,1636
137272821,137274869,1621,1735
137276732,137278783,1641,1691
137280626,137282677,1620,1580
137284631,137286679,1530,1612
137288629,137290677,1644,1662
137292598,137294648,1641,1641
137296541,137298589,1604,1611
137300521,137302569,1668,1617
137304454,137306498,1677,1642
137308464,137310513,1650,1597
137312470,137314519,1603,1611
137316468,137318516,1580,1681
137320535,137322578,1679,1641
137324700,137326742,1619,1666
137328824,137330870,1672,1756
137332971,137335016,1622,1593
137336905,137338949,1749,1708
137340844,137342892,1694,1629
137344964,137347015,1580,1518
137349027,137351071,1653,1677
137352978,137355024,1749,1687
137356882,137358925,1697,1729
137361141,137363184,1683,1637
137365273,137367315,1650,1618
137369385,137371429,1653,1642
137373444,137375489,1710,1661
137377711,137379757,1697,1608
137381879,137383926,1665,1644
137385982,137388027,1708,1683
137390096,137392140,1783,1725
137394051,137396097,1633,1650
137398235,137400281,1652,1706
137402416,137404466,1660,1565
137406368,137408416,1578,1714
137410797,137412844,1649,1664
137414975,137417025,1619,1667
137419037,137421086,1594,1615
137423303,137425357,1547,1535
137427595,137429637,1705,1594
137431726,137433773,1662,1696
137435659,137437709,1612,1599
137439802,137441854,1632,1503
137444080,137446124,1715,1642
137448025,137450076,1573,1539
137452296,137454346,1630,1675
137456446,137458489,1794,1674
137460436,137462483,1631,1591
137464693,137466744,1562,1590
137468806,137470853,1546,1640
137472770,137474817,1669,1571
137476911,137478956,1570,1652
137480990,137483037,1551,1697
137485068,137487117,1565,1652
137489314,137491359,1709,1628
137493464,137495513,1598,1578
137497627,137499674,1661,1634
137501777,137503825,1647,1703
137506010,137508055,1736,1672
137510223,137512273,1632,1584
137514226,137516273,1652,1686
137518499,137520544,1640,1541
137522647,137524694,1588,1711
137526607,137528653,1555,1607
137530711,137532759,1608,1573
137534883,137536931,1587,1640
137538984,137541033,1582,1638
137543255,137545305,1542,1625
137547488,137549539,1623,1553
137551485,137553533,1678,1554
137555594,137557646,1538,1573
137559733,137561781,1701,1669
137563899,137565943,1676,1641
137568087,137570134,1627,1651
137572272,137574318,1755,1648
137576353,137578403,1584,1606
137580335,137582381,1626,1665
137584340,137586385,1643,1608
137588597,137590644,1653,1579
137592569,137594613,1747,1583
137596606,137598653,1625,1588
137600840,137602892,1643,1607
137604931,137606975,1670,1637
137609143,137611194,1611,1511
137613317,137615366,1612,1569
137617496,137619541,1693,1695
137621609,137623657,1578,1673
137625684,137627736,1520,1599
137629861,137631907,1621,1595
137633814,137635859,1674,1617
137638151,137640198,1700,1677
137642289,137644333,1644,1718
137646461,137648509,1572,1638
137650736,137652786,1662,1635
137655016,137657068,1559,1544
137659202,137661250,1549,1539
137663575,137665619,1630,1656
137667894,137669942,1614,1604
137672337,137674381,1556,1571
137676625,137678671,1638,1679
137680995,137683039,1613,1741
137685189,137687233,1703,1675
137689450,137691495,1628,1665
137693595,137695642,1584,1678
137697812,137699860,1616,1623
137702093,137704141,1650,1603
137706268,137708312,1684,1581
137710454,137712502,1563,1676
137714588,137716636,1607,1636
137718756,137720801,1673,1654
137722958,137725006,1639,1576
137726960,137729004,1690,1599
137731154,137733202,1651,1630
137735459,137737505,1666,1694
137739453,137741501,1561,1631
137743688,137745738,1536,1680
137747831,137749877,1569,1687
137751988,137754034,1646,1662
137756086,137758135,1657,1663
137760093,137762142,1708,1656
137764133,137766179,1676,1625
137768291,137770338,1625,1690
137772241,137774284,1714,1626
137776300,137778344,1690,1701
137780271,137782319,1639,1656
137784258,137786308,1539,1598
137788298,137790343,1648,1732
137792320,137794366,1645,1636
137796289,137798339,1530,1596
137800221,137802271,1645,1657
137804196,137806242,1574,1628
137808336,137810385,1550,1616
137812249,137814292,1664,1732
137816194,137818239,1693,1655
137820183,137822226,1713,1685
137824137,137826182,1652,1741
137828170,137830218,1584,1616
137832135,137834185,1610,1561
137836079,137838126,1662,1653
137840065,137842114,1673,1550
137844038,137846086,1601,1594
137847980,137850022,1645,1694
137852025,137854071,1650,1641
137856016,137858065,1610,1650
137859971,137862015,1714,1752
137863873,137865923,1588,1631
137867898,137869947,1596,1641
137871855,137873899,1645,1589
137875891,137877938,1646,1652
137879821,137881872,1648,1610
137883894,137885939,1624,1631
137887978,137890026,1633,1609
137892069,137894117,1570,1721
137896072,137898120,1543,1585
137900218,137902266,1554,1594
137904307,137906353,1639,1705
137908380,137910427,1722,1643
137912470,137914518,1604,1692
137916562,137918608,1642,1630
137920472,137922520,1679,1667
137924408,137926461,1611,1550
137928530,137930577,1545,1657
137932617,137934665,1564,1602
137936772,137938819,1721,1667
137940949,137942997,1669,1648
137945093,137947134,1722,1708
137949198,137951242,1730,1665
137953272,137955319,1650,1637
137957357,137959403,1740,1631
137961469,137963518,1631,1534
137965583,137967629,1669,1661
137969741,137971788,1606,1698
137973822,137975870,1595,1673
137977990,137980040,1609,1547
137982112,137984159,1635,1637
137986276,137988321,1672,1639
137990236,137992284,1677,1675
137994361,137996407,1677,1658
137998466,138000512,1644,1726
138002574,138004619,1649,1664
138006600,138008644,1699,1632
138010797,138012846,1567,1501
138014994,138017039,1593,1639
138019118,138021169,1611,1609
138023197,138025245,1763,1614
138027295,138029341,1629,1660
138031451,138033494,1632,1626
138035418,138037464,1631,1686
138039528,138041573,1646,1645
138043678,138045724,1672,1662
138047844,138049890,1580,1635
138051927,138053978,1622,1549
138055993,138058042,1731,1668
138059923,138061972,1669,1554
138063968,138066019,1455,1609
138067978,138070029,1550,1586
138072011,138074055,1622,1704
138076101,138078149,1609,1543
138080105,138082150,1661,1602
138084158,138086205,1586,1661
138088236,138090279,1670,1632
138092311,138094356,1584,1652
138096393,138098442,1566,1533
138100429,138102479,1702,1675
138104485,138106535,1651,1586
138108752,138110803,1651,1545
138112911,138114958,1622,1637
138117032,138119081,1662,1678
138121276,138123322,1747,1619
138125603,138127648,1607,1619
138129741,138131786,1656,1656
138133923,138135968,1657,1575
138138141,138140186,1661,1647
138142342,138144391,1678,1593
138146587,138148636,1513,1641
138150849,138152901,1618,1571
138155151,138157192,1700,1590
138159470,138161520,1601,1550
138163804,138165849,1578,1721
138167837,138169887,1590,1631
138172116,138174168,1558,1643
138176456,138178500,1557,1662
138180682,138182726,1600,1630
138184967,138187016,1600,1644
138189155,138191200,1662,1596
138193428,138195472,1695,1650
138197861,138199907,1714,1655
138202188,138204239,1649,1593
138206292,138208340,1525,1559
138210356,138212404,1553,1639
138214644,138216693,1550,1647
138218894,138220941,1698,1660
138223152,138225199,1527,1590
138227735,138229783,1544,1576
138232323,138234372,1639,1637
138236375,138238424,1594,1692
138240771,138242818,1656,1635
138245269,138247312,1678,1608
138249848,138251898,1663,1579
138254195,138256240,1699,1629
138258861,138260911,1641,1632
138263571,138265620,1608,1689
138268372,138270420,1578,1617
138272929,138274975,1654,1697
138277383,138279431,1666,1615
138281463,138283511,1551,1672
138285746,138287791,1599,1678
138290080,138292131,1534,1608
138294452,138296501,1511,1546
138299007,138301053,1649,1705
138303305,138305350,1622,1707
138307799,138309844,1719,1674
138312288,138314330,1635,1649
138316703,138318753,1679,1624
138321039,138323087,1626,1578
138325726,138327775,1666,1565
138330113,138332163,1550,1528
138334659,138336712,1641,1596
138339069,138341117,1606,1671
138343752,138345796,1604,1652
138348085,138350131,1652,1671
138352921,138354971,1739,1634
138357671,138359719,1523,1652
138362320,138364365,1641,1637
138366964,138369012,1586,1583
138371391,138373434,1635,1669
138376088,138378133,1626,1653
138380259,138382305,1647,1592
138384734,138386779,1750,1564
138389142,138391189,1719,1635
138393712,138395758,1657,1620
138397965,138400014,1583,1624
138402369,138404417,1629,1575
138406853,138408901,1606,1621
138410919,138412963,1617,1674
138415464,138417510,1656,1572
138419860,138421910,1579,1589
138424239,138426285,1719,1649
138428726,138430774,1533,1647
138433081,138435127,1561,1650
138437638,138439688,1544,1599
138441991,138444040,1667,1522
138446589,138448634,1715,1739
138450855,138452900,1757,1669
138455122,138457173,1631,1605
138459862,138461907,1605,1557
138464444,138466493,1748,1654
138468890,138470936,1700,1692
138473120,138475166,1681,1648
138477407,138479451,1658,1587
138481772,138483818,1616,1616
138486349,138488394,1682,1700
138490768,138492819,1624,1659
138495397,138497442,1529,1671
138500064,138502107,1661,1703
138504625,138506671,1644,1712
138509475,138511525,1556,1611
138513824,138515872,1635,1594
138518144,138520191,1670,1721
138522166,138524213,1645,1662
138526718,138528763,1656,1731
138530774,138532822,1664,1581
138534952,138537006,1525,1586
138539660,138541707,1667,1654
138544054,138546103,1578,1721
138548432,138550479,1626,1693
138552891,138554940,1582,1643
138557173,138559218,1619,1656
138561650,138563695,1593,1563
138565892,138567941,1639,1581
138570137,138572186,1555,1602
138574527,138576573,1743,1675
138578909,138580955,1600,1626
138583350,138585396,1633,1740
138587774,138589821,1646,1574
138592544,138594591,1544,1666
138597250,138599294,1571,1667
138601913,138603959,1732,1697
138606355,138608401,1682,1672
138610893,138612942,1587,1726
138615197,138617241,1621,1599
138619370,138621417,1664,1689
138623705,138625748,1691,1628
138627897,138629942,1611,1641
138632240,138634290,1502,1554
138636540,138638589,1652,1630
138640836,138642886,1578,1638
138645498,138647542,1735,1663
138649948,138651992,1570,1593
138654524,138656573,1650,1648
138658964,138661015,1665,1588
138663745,138665791,1656,1675
138668429,138670475,1621,1657
138672997,138675043,1592,1614
138677644,138679693,1559,1606
138682231,138684278,1623,1653
138686873,138688913,1616,1667
138691121,138693163,1615,1672
138695241,138697286,1562,1654
138699708,138701760,1566,1586
138704415,138706462,1548,1645
138709103,138711151,1639,1653
138713760,138715807,1578,1555
138718542,138720590,1628,1603
138723133,138725180,1518,1674
138727399,138729445,1608,1663
138731841,138733885,1684,1621
138736276,138738322,1650,1600
138740574,138742617,1720,1569
138744964,138747012,1613,1569
138749207,138751256,1558,1610
138753596,138755644,1643,1618
138758166,138760213,1650,1678
138762603,138764650,1568,1605
138766867,138768913,1648,1637
138771249,138773295,1625,1712
138775426,138777474,1569,1594
138779661,138781708,1624,1657
138783602,138785648,1686,1645
138787697,138789741,1670,1673
138791854,138793897,1669,1655
138796082,138798129,1621,1638
138800345,138802393,1530,1717
138804492,138806536,1703,1619
138808740,138810789,1728,1597
138812752,138814796,1625,1717
138816717,138818765,1651,1602
138820868,138822913,1660,1735
138825129,138827184,1604,1599
138829236,138831284,1639,1615
138833245,138835287,1767,1707
138837378,138839422,1646,1654
138841349,138843399,1571,1557
138845635,138847684,1595,1602
138849964,138852009,1625,1692
138854295,138856342,1568,1703
138858608,138860658,1539,1712
138862726,138864772,1586,1610
138867310,138869355,1717,1660
138871494,138873543,1604,1592
138875856,138877903,1630,1653
138880402,138882448,1650,1716
138885135,138887182,1667,1601
138889432,138891479,1635,1505
138893668,138895716,1650,1647
138897917,138899962,1622,1695
138902083,138904128,1621,1677
138906338,138908386,1599,1649
138910582,138912628,1610,1721
138915386,138917430,1672,1729
138920021,138922067,1625,1671
138924159,138926202,1690,1677
138928207,138930254,1666,1666
138932154,138934196,1685,1713
138936533,138938578,1623,1702
138940882,138942927,1661,1666
138945222,138947266,1697,1626
138949559,138951601,1753,1695
138953864,138955906,1704,1709
138958039,138960085,1596,1722
138962359,138964406,1709,1574
138966520,138968561,1645,1730
138970849,138972900,1580,1572
138975175,138977219,1714,1695
138979432,138981479,1634,1612
138983631,138985677,1584,1640
138987835,138989881,1673,1631
138992243,138994285,1682,1615
138996656,138998703,1581,1634
139001031,139003080,1623,1613
139005355,139007402,1665,1550
139009599,139011647,1624,1570
139013971,139016018,1632,1603
139018365,139020412,1573,1672
139022719,139024766,1582,1650
139027062,139029107,1605,1609
139031421,139033469,1579,1606
139035892,139037942,1585,1658
139040099,139042149,1604,1623
139044344,139046391,1631,1677
139048421,139050467,1708,1648
139052877,139054928,1610,1629
139057254,139059299,1660,1685
139061182,139063226,1699,1662
139065525,139067573,1620,1644
139069890,139071938,1628,1641
139074136,139076184,1685,1562
139078302,139080353,1502,1629
139082743,139084792,1604,1578
139087244,139089290,1612,1605
139091469,139093515,1579,1642
139095908,139097954,1663,1710
139100226,139102277,1624,1586
139104570,139106618,1610,1657
139108914,139110964,1606,1617
139113360,139115404,1636,1695
139117825,139119870,1658,1623
139122209,139124264,1611,1581
139126828,139128872,1667,1664
139131072,139133121,1613,1591
139135554,139137604,1563,1598
139139768,139141810,1629,1599
139144294,139146343,1709,1600
139148964,139151007,1604,1652
139153551,139155599,1624,1659
139157991,139160038,1610,1605
139162269,139164313,1572,1712
139166770,139168816,1628,1680
139171219,139173268,1635,1650
139175837,139177887,1611,1500
139180559,139182603,1577,1716
139185196,139187245,1648,1638
139189220,139191268,1639,1670
139193776,139195829,1563,1558
139198160,139200204,1653,1651
139202489,139204535,1655,1729
139206927,139208974,1667,1660
139211097,139213144,1646,1609
139215502,139217551,1615,1604
139219855,139221900,1650,1669
139224176,139226217,1691,1646
139228415,139230462,1566,1557
139232872,139234918,1543,1605
139237304,139239350,1596,1548
139241494,139243542,1606,1627
139245820,139247867,1681,1569
139250216,139252265,1574,1674
139254774,139256819,1675,1614
139259138,139261184,1579,1654
139263595,139265640,1585,1599
139268125,139270169,1701,1695
139272566,139274612,1604,1690
139277173,139279217,1706,1623
139281292,139283338,1643,1584
139285709,139287756,1659,1649
139289961,139292007,1661,1594
139294545,139296593,1591,1594
139298842,139300894,1573,1558
139303097,139305144,1591,1590
139307409,139309456,1593,1631
139311750,139313799,1659,1552
139315988,139318039,1597,1535
139320290,139322339,1536,1647
139324794,139326841,1643,1629
139328869,139330914,1615,1652
139333405,139335447,1717,1692
139337754,139339804,1568,1601
139342105,139344147,1601,1645
139346418,139348465,1659,1664
139351062,139353104,1782,1675
139355647,139357691,1651,1710
139360155,139362206,1596,1520
139364857,139366905,1541,1612
139369476,139371522,1664,1610
139374049,139376099,1647,1534
139378731,139380778,1526,1717
139383336,139385382,1635,1634
139387673,139389721,1583,1634
139391831,139393875,1616,1667
139396268,139398315,1606,1635
139400558,139402606,1542,1615
139404968,139407013,1627,1559
139409171,139411219,1652,1655
139413110,139415153,1643,1679
139417308,139419353,1678,1674
139421660,139423705,1649,1686
139425993,139428038,1615,1622
139430161,139432207,1690,1657
139434414,139436461,1741,1603
139438714,139440759,1631,1584
139442960,139445005,1729,1700
139447171,139449212,1726,1688
139451308,139453357,1596,1555
139455615,139457661,1633,1626
139459722,139461766,1610,1623
139464109,139466158,1689,1573
139468377,139470426,1596,1634
139472856,139474906,1628,1538
139477626,139479673,1590,1626
139482098,139484142,1655,1678
139486503,139488550,1664,1713
139490922,139492969,1657,1691
139495351,139497398,1655,1569
139499887,139501937,1652,1656
139504248,139506296,1611,1684
139508588,139510637,1613,1597
139513202,139515252,1552,1615
139517935,139519982,1620,1692
139522463,139524511,1631,1656
139526856,139528904,1644,1636
139531091,139533141,1703,1529
139535666,139537711,1691,1592
139539890,139541937,1576,1639
139544450,139546500,1589,1583
139548971,139551018,1659,1661
139553504,139555554,1573,1597
139557986,139560031,1654,1658
139562293,139564343,1646,1558
139566546,139568595,1619,1633
139570769,139572813,1660,1666
139575281,139577331,1567,1624
139579342,139581388,1642,1663
139583753,139585804,1583,1624
139588005,139590054,1709,1562
139592139,139594189,1567,1575
139596532,139598582,1611,1579
139600984,139603028,1556,1673
139605470,139607522,1622,1610
139609868,139611915,1601,1698
139614247,139616292,1601,1702
139618529,139620578,1555,1644
139622708,139624755,1651,1598
139626951,139629001,1687,1615
139631231,139633277,1582,1646
139635532,139637577,1707,1687
139639817,139641865,1569,1646
139644482,139646525,1695,1675
139649090,139651141,1540,1570
139653816,139655860,1692,1693
139658229,139660275,1695,1638
139662875,139664919,1608,1652
139667198,139669245,1609,1699
139671520,139673565,1682,1648
139675778,139677823,1632,1682
139679988,139682035,1661,1614
139684451,139686502,1595,1693
139688631,139690680,1644,1613
139693031,139695079,1583,1559
139697577,139699623,1643,1602
139702000,139704043,1724,1682
139706331,139708376,1640,1682
139710471,139712520,1646,1605
139714856,139716900,1617,1661
139718996,139721042,1631,1612
139723242,139725288,1587,1585
139727559,139729603,1641,1581
139731934,139733980,1668,1626
139736442,139738491,1624,1616
139740826,139742873,1640,1672
139745234,139747280,1642,1695
139749492,139751534,1702,1700
139753843,139755893,1642,1594
139758117,139760165,1662,1659
139762600,139764645,1567,1697
139766803,139768855,1655,1602
139771008,139773059,1577,1573
139775193,139777241,1618,1642
139779406,139781454,1534,1520
139783603,139785648,1627,1675
139787635,139789681,1656,1623
139791876,139793922,1697,1630
139795897,139797943,1580,1671
139799919,139801963,1769,1761
139804334,139806380,1629,1738
139808640,139810690,1574,1560
139812683,139814733,1467,1570
139816972,139819020,1654,1578
139821204,139823251,1692,1637
139825637,139827684,1679,1660
139829865,139831908,1713,1581
139833935,139835986,1635,1629
139838291,139840334,1750,1662
139842375,139844422,1694,1638
139846463,139848509,1713,1670
139850627,139852669,1749,1615
139855040,139857087,1706,1671
139859036,139861078,1689,1714
139863340,139865388,1593,1638
139867605,139869657,1604,1609
139872135,139874181,1649,1671
139876510,139878558,1661,1576
139880874,139882922,1678,1552
139885117,139887167,1670,1582
139889369,139891421,1526,1589
139893780,139895825,1636,1684
139898155,139900200,1650,1673
139902492,139904540,1578,1658
139906706,139908755,1592,1719
139910862,139912908,1632,1639
139915379,139917421,1681,1665
139919616,139921665,1634,1566
139923831,139925876,1678,1686
139928050,139930095,1610,1613
139932252,139934297,1645,1722
139936506,139938555,1574,1677
139940674,139942727,1548,1582
139945308,139947355,1621,1654
139949526,139951570,1612,1700
139953763,139955812,1607,1623
139958071,139960118,1655,1706
139962386,139964435,1642,1721
139966756,139968801,1661,1621
139971021,139973066,1625,1689
139975453,139977501,1615,1660
139979772,139981819,1657,1624
139984211,139986259,1641,1581
139988424,139990470,1601,1636
139992699,139994747,1583,1642
139997288,139999336,1569,1592
140001566,140003613,1710,1666
140005922,140007970,1591,1591
