Inter-sample gap (us): 50
Inter-average gap (us): 1500
Samples averaged: 20
Format: micros(), A0, A1 
61147884,32196,33305
61151459,32915,34056
61155034,33376,34288
61158609,33636,33856
61162185,33320,33890
61165763,33131,33759
61173218,32501,33948
61176794,33789,34399
61180372,33277,33347
61183948,33653,34088
61187526,33474,34133
61191102,33599,33208
61194678,33924,34331
61198255,33263,33603
61201831,33383,34012
61205407,33570,34234
61208985,33965,34638
61212564,33724,33898
61216140,33821,34053
61219716,33480,32535
61223293,32852,33041
61226871,33184,34246
61230448,33910,34201
61234025,33835,33727
61237600,33312,33708
61241178,32432,33404
61244754,33152,33337
61248331,33919,33971
61251906,33904,33932
61255482,33513,33080
61262949,32757,33502
61266530,32404,33683
61270105,32576,34335
61273681,32385,33025
61277258,33550,34078
61280834,32232,33842
61284411,32826,33395
61287987,33222,34364
61291567,33469,32938
61295143,33150,34183
61298719,32503,34406
61302297,33293,33837
61305873,33309,33774
61309450,32538,33858
61313027,33822,34221
61316604,33984,34402
61320182,33488,34481
61323758,33675,33634
61327335,33283,33787
61330910,32837,33462
61334490,33720,34040
61338066,32816,34129
61341641,33110,34139
61349106,33192,33552
61352681,33496,34174
61356258,33832,33926
61359834,33132,33713
61363409,33625,34167
61366987,33671,33775
61370567,33299,33809
61374144,32318,32894
61377719,33558,34278
61381297,33614,34321
61384873,33354,33044
61388451,33253,33735
61392026,33668,33844
61395602,32210,33743
61399179,33071,33952
61402755,32626,33066
61406331,32763,33509
61409906,33011,33289
61413484,34078,33987
61417062,32962,33560
61420638,33303,33970
61424214,32797,33782
61427791,33532,34093
61435117,33258,33765
61438693,33093,33909
61442270,32793,33489
61445848,33653,34092
61449422,33279,34451
61452999,33225,33902
61456578,33370,34522
61460156,33669,33720
61463730,33599,33772
61467306,33343,33939
61470884,33440,33968
61474458,33892,33754
61478034,32717,34469
61481609,33246,33852
61485185,33150,34087
61488762,33503,33475
61492338,32852,31371
61495914,33105,33627
61499493,33483,33704
61503070,33617,34025
61506647,33451,34350
61510224,33210,33497
61513800,33919,34481
61521123,33629,34005
61524699,32671,33558
61528276,32602,34526
61531852,33266,34036
61535428,33708,33982
61539004,33407,34252
61542579,33325,33995
61546156,33142,33930
61549732,33547,34264
61553309,33612,33747
61556886,33677,33355
61560463,33472,33992
61564040,33077,33791
61567615,32853,33766
61571194,33708,34360
61574771,33046,34114
61578344,33826,34467
61581922,33490,32654
61585500,32979,34246
61589078,33918,34510
61592654,33963,34501
61596229,33215,34640
61599804,33908,33575
61603382,32702,33763
61610794,32493,34541
61614371,33722,33908
61617948,34047,34336
61621526,33211,34444
61625103,33463,34059
61628679,33128,33696
61632257,33063,33638
61635834,33208,33805
61639410,32881,34242
61642987,33697,32440
61646567,33359,33827
61650143,33534,34361
61653719,32491,33925
61657295,33548,34325
61660873,34001,34284
61664450,33189,33352
61668027,33245,34029
61671604,34009,34370
61675180,33272,34502
61678757,33751,33778
61682335,33693,33175
61685910,32336,32991
61689490,33239,33429
61696961,33116,31893
61700539,33540,34389
61704116,34105,33093
61707693,33676,34534
61711271,33109,33350
61714848,33683,33895
61718423,33515,34591
61721998,33379,34306
61725579,32778,34030
61729156,33667,33754
61732732,33128,32954
61736308,33384,33918
61739886,33244,33522
61743463,32760,33914
61747040,33840,32525
61750617,33605,34086
61754194,34000,34445
61757771,33569,34475
61761347,33792,33503
61764925,32574,33950
61768502,33397,33996
61772079,34070,33927
61775655,33480,34420
61783106,32562,34282
61786682,33043,33518
61790258,33695,33414
61793834,33960,34033
61797409,33335,33715
61800987,33686,33530
61804567,33396,33852
61808142,33594,33833
61811719,33897,34327
61815297,33623,32943
61818873,33588,33637
61822450,33996,34027
61826027,33050,33974
61829604,33935,34220
61833181,33811,33711
61836758,33604,34012
61840335,33453,34024
61843912,33576,33977
61847490,32782,34219
61851065,34051,33243
61854639,33955,34049
61858216,33600,34488
61861790,33968,33690
61869186,33303,34107
61872764,32489,33622
61876340,33330,34248
61879916,33932,33978
61883496,32647,34454
61887073,33660,33829
61890650,32389,34422
61894226,33108,33782
61897802,33135,34434
61901379,33446,33708
61904955,33842,34070
61908532,32464,33764
61912108,33911,33817
61915686,33117,33430
61919262,33755,34612
61922838,32773,34281
61926413,33306,33969
61929989,34078,34551
61933569,33346,34421
61937146,32887,34089
61940723,33199,34263
61944299,33249,33831
61947873,33543,34171
61951451,33326,34399
61958856,32809,33994
61962433,33529,34419
61966010,32789,33412
61969587,32783,33189
61973164,33529,34317
61976739,33475,34465
61980316,33498,34290
61983891,32895,34404
61987469,33539,34115
61991048,32434,33723
61994622,32804,33508
61998200,33240,34053
62001776,33376,33672
62005353,33322,34336
62008928,33221,34014
62012506,33950,34420
62016083,33978,34347
62019660,33575,33546
62023237,33318,32965
62026813,33131,33679
62030391,32536,34011
62033968,33658,34052
62037548,33617,34250
62044964,33650,33107
62048541,33603,34553
62052117,32516,34144
62055693,33114,34261
62059269,33163,33900
62062847,33497,34134
62066422,33515,33339
62069999,33071,33311
62073579,33068,33944
62077156,33401,33262
62080732,32876,33838
62084308,32895,34267
62087886,32674,33657
62091463,33228,34658
62095040,33580,33782
62098615,33565,33502
62102190,33245,34127
62105767,33887,34522
62109344,33659,33699
62112919,32930,33227
62116498,33487,34030
62120075,33571,34253
62123652,34087,33397
62130933,33674,32894
62134511,33554,34117
62138087,33028,34579
62141665,32978,33701
62145240,33304,33596
62148816,32877,34426
62152394,33580,34504
62155972,33644,33731
62159552,33217,33903
62163129,32710,34094
62166704,33174,32862
62170283,33386,34273
62173861,33667,33842
62177437,33278,33803
62181014,33243,33765
62184592,32428,34048
62188168,33600,34277
62191745,33072,33025
62195321,33473,32878
62198897,33580,33546
62202476,33984,34032
62206052,33581,34209
62209630,33873,33856
62213205,33954,33933
62220463,33075,33743
62224040,32917,33773
62227615,33305,34288
62231190,33539,33167
62234768,34078,33295
62238343,32959,33455
62241919,33196,34271
62245498,33360,33568
62249075,32748,34451
62252652,33188,33755
62256228,32685,32260
62259804,33468,34337
62263382,33782,33089
62266959,33501,34000
62270537,33516,33539
62274113,33909,33052
62277690,33798,33787
62281266,33581,33140
62284843,33844,33515
62288419,31706,33868
62291995,33402,34300
62295574,33584,33492
62299150,33086,33495
62306561,33592,33573
62310138,32561,33171
62313714,32622,34271
62317289,33254,33351
62320867,33847,34051
62324441,32940,33286
62328017,33748,34071
62331595,33285,32552
62335173,33591,34077
62338750,33360,33168
62342326,33342,33685
62345900,33329,34137
62349480,33698,34171
62353058,33179,34124
62356634,32411,34283
62360210,32476,33849
62363787,33599,33560
62367364,33802,34063
62370941,32805,33442
62374519,33227,34309
62378097,32406,34042
62381674,33206,34309
62385252,33937,33448
62393770,33513,34155
62397346,34036,33829
62400924,33945,34383
62404501,32614,32473
62408079,33148,34334
62411655,30863,34374
62415229,33464,34414
62418804,33610,34058
62422382,32870,34058
62425959,33287,34541
62429539,33386,33527
62433114,32926,33732
62436692,33158,32847
62440270,33268,34289
62443848,33495,33865
62447424,33746,33357
62451002,33710,34538
62454579,33530,33666
62458156,33719,34516
62461732,32491,33699
62465306,33392,34050
62468883,33393,34043
62472460,33081,34327
62479864,32754,34430
62483441,33144,33896
62487018,33621,34111
62490594,33211,34260
62494171,33943,33929
62497748,33949,33438
62501326,33357,34182
62504900,33727,34007
62508480,34088,34554
62512057,33593,32571
62515632,33155,34031
62519209,32605,34172
62522787,33596,33203
62526364,33646,34004
62529942,32437,34600
62533518,32989,34261
62537096,33593,34460
62540674,33803,33500
62544252,33591,34090
62547827,33281,34030
62551404,33450,33450
62554982,33983,33787
62558560,33778,34553
62562138,33446,33385
62569593,33375,34455
62573169,33265,33051
62576745,33385,33754
62580322,33471,33937
62583899,33337,34244
62587477,32330,34046
62591055,33544,33875
62594630,33609,33544
62598207,33193,33731
62601785,33209,33754
62605360,33707,34087
62608936,32651,33908
62612513,32027,34084
62616087,32916,33677
62619665,33606,34454
62623240,33214,33779
62626817,32881,33839
62630394,33346,33881
62633972,33461,34046
62637552,33499,34357
62641129,32243,34299
62644704,32213,34495
62648283,32268,34183
62655750,34023,34211
62659327,33893,34305
62662903,33474,34598
62666481,31384,32798
62670058,33216,33861
62673634,33129,34551
62677211,33785,33864
62680789,33910,33353
62684365,33146,33776
62687942,32943,33745
62691520,33111,32658
62695098,33461,34061
62698676,33010,34495
62702254,33595,33833
62705830,33156,33491
62709406,33728,33770
62712983,33078,34303
62716561,33874,34205
62720138,33472,33670
62723714,33801,34239
62727291,34024,33698
62730869,33059,33910
62734445,33705,33417
62741910,33436,33484
62745490,33219,33749
62749066,33132,33190
62752642,33968,34102
62756216,33647,33439
62759791,34077,34285
62763369,33701,34157
62766946,33284,34381
62770524,33108,34032
62774101,33881,34075
62777677,33716,33659
62781255,33928,33534
62784832,32417,32740
62788408,33459,34102
62791985,32869,34343
62795564,33285,34369
62799138,33557,32799
62802715,32177,34585
62806293,33728,34317
62809871,32761,33935
62813448,32836,33879
62817025,33637,33200
62820602,33377,33556
62827933,33849,33760
62831511,33432,34268
62835087,33484,33865
62838665,32711,34534
62842240,33357,33609
62845816,33132,33381
62849394,33812,33332
62852972,33388,34158
62856552,33829,34068
62860129,32445,34080
62863704,33962,34038
62867284,33281,34201
62870861,33132,33021
62874437,32251,33926
62878014,32940,34341
62881592,33133,33923
62885168,33462,33234
62888746,33461,33675
62892321,33319,34095
62895897,32996,33765
62899476,33175,33785
62903055,32388,33949
62906630,32677,34480
62910205,33523,33853
62917650,33272,33813
62921225,33265,34570
62924801,32425,34482
62928379,33510,33183
62931955,33571,33443
62935533,33605,33634
62939110,31559,33603
62942687,32751,33892
62946263,32506,34234
62949838,33843,33275
62953415,33248,33921
62956991,33287,34515
62960570,32899,33735
62964146,33388,34080
62967722,33652,34363
62971299,33264,33971
62974875,33805,34061
62978452,33652,34568
62982028,32871,33596
62985604,33429,33966
62989182,32565,33851
62992758,32908,33789
62996335,33375,33909
63003790,33043,33820
63007368,33463,33105
63010946,33448,33797
63014524,32541,33956
63018101,34042,33741
63021677,33204,34243
63025255,33028,34264
63028831,32949,33500
63032407,33285,33554
63035985,33494,34464
63039564,33891,33320
63043140,32888,33868
63046716,32866,33574
63050293,33346,34351
63053871,33465,33490
63057448,34045,33150
63061023,32959,33398
63064598,32641,33656
63068175,33285,33859
63071752,33984,34441
63075329,33202,34337
63078905,32980,34226
63082482,33622,34093
63089951,33294,34241
63093530,33387,34480
63097104,33634,33870
63100680,33713,33962
63104257,33363,34337
63107834,32757,34156
63111409,33887,34382
63114987,32477,33864
63118567,33188,33384
63122140,33741,33815
63125716,32516,33731
63129293,32773,34394
63132870,33995,34617
63136445,32992,34070
63140021,33058,34060
63143596,33365,33868
63147173,32854,34322
63150750,32432,33987
63154326,33055,33828
63157900,32680,34593
63161480,32367,33685
63165058,32589,33893
63168634,32438,33622
63172210,32758,33793
63179663,33891,34533
63183238,33042,33851
63186815,33990,33697
63190392,33714,34225
63193971,33693,34296
63197551,32042,34481
63201127,31824,33447
63204702,33055,34264
63208280,32726,34372
63211857,32466,33548
63215433,32217,34076
63219009,33076,33690
63222584,32803,32367
63226160,32937,33115
63229736,33454,33639
63233312,32779,34148
63236890,33141,34155
63240467,33500,33938
63244043,32618,32747
63247619,33435,33629
63251198,33235,34680
63254775,33616,33227
63258353,33860,33263
63265749,33415,34138
63269325,33227,33606
63272901,33218,34001
63276480,34008,33803
63280058,33177,33635
63283634,33678,34332
63287210,32915,34555
63290788,34032,34062
63294365,32382,32611
63297942,33878,34333
63301520,33037,32600
63305098,33229,33810
63308677,32972,34599
63312255,33123,34720
63315831,32094,33575
63319407,32923,34099
63322985,33577,34420
63326564,33604,33236
63330140,32755,34495
63333716,33183,33449
63337293,33937,33934
63340870,34060,34390
63344448,33550,32950
63351863,33367,32986
63355441,32614,34110
63359018,32958,34235
63362594,33520,33739
63366171,33100,34036
63369749,33751,33660
63373324,33180,34208
63376901,33949,34376
63380480,32302,34501
63384057,33954,34142
63387632,34120,34167
63391209,33543,33763
63394786,33691,34665
63398362,33583,33463
63401940,33959,33718
63405518,33046,33813
63409096,33640,34454
63412673,33400,33664
63416248,33451,34045
63419826,33276,33778
63423402,33366,34089
63426977,33683,32922
63430555,32356,33764
63437972,32992,33264
63441552,33249,33996
63445127,33210,33536
63448702,33556,33354
63452280,33268,33620
63455856,34007,34237
63459433,33277,33435
63463010,33634,33486
63466587,33901,34132
63470164,33386,33409
63473739,33172,33923
63477314,32647,33861
63480889,33399,32748
63484468,33386,33909
63488043,33507,33707
63491620,33655,33581
63495198,33222,34106
63498775,33532,34029
63502352,33943,34165
63505929,33233,33804
63509507,34083,33901
63513084,33370,33350
63516663,33525,33684
63520239,33670,34115
63527513,33666,33748
63531088,33895,33254
63534666,33438,33625
63538245,33880,34374
63541821,33638,34107
63545398,33029,33609
63548974,33320,34402
63552553,33623,32879
63556130,33578,33431
63559705,33228,32640
63563284,33429,34176
63566861,32693,34137
63570437,33640,34210
63574012,32938,33801
63577590,32209,33951
63581165,33875,33471
63584743,33650,33010
63588319,33273,33675
63591895,32739,33644
63595475,33637,34613
63599050,32446,33989
63602628,33274,33280
63606203,33284,34021
63613513,33091,33413
63617087,34034,34308
63620665,33700,34020
63624241,33806,34124
63627817,33660,33310
63631394,33249,33707
63634972,33318,34551
63638551,33934,33996
63642127,33924,34032
63645703,32762,33497
63649280,33382,33867
63652856,33720,34085
63656433,33054,34195
63660010,33398,33792
63663587,33722,33748
63667163,33714,34152
63670739,33258,34085
63674314,33871,34080
63677889,33614,34330
63681467,32869,34373
63685043,33361,32882
63688619,33420,34602
63692198,33180,34596
63699605,33272,33842
63703184,33194,34022
63706762,33724,33979
63710337,33500,34510
63713912,33755,33969
63717492,32501,33407
63721066,33261,33610
63724642,33258,33763
63728218,33033,33454
63731793,33555,33828
63735370,31769,34449
63738947,32595,33608
63742524,33954,33873
63746102,33696,32950
63749678,33874,33470
63753255,33456,34038
63756831,33394,33782
63760407,33309,33750
63763985,33854,33687
63767564,32999,33883
63771140,32380,33357
63774716,32946,33051
63778293,33211,34578
63785775,33995,33902
63789353,32598,33173
63792928,32714,33342
63796506,33529,34010
63800083,33294,34096
63803660,33515,32058
63807237,33498,33856
63810813,32727,33869
63814390,33199,33509
63817968,33941,33339
63821548,34043,34000
63825124,33242,33946
63828700,33713,34558
63832278,32956,34068
63835853,33432,34531
63839428,33839,34196
63843004,34001,34566
63846579,33685,33508
63850156,34013,33668
63853732,33817,33697
63857308,33612,33813
63860886,33541,32799
63864463,32376,34429
63868040,33557,34115
63875496,33323,34500
63879073,33599,34028
63882650,33883,33939
63886226,33144,33924
63889802,32382,34021
63893379,33251,34052
63896954,33626,34259
63900532,33561,34685
63904108,33858,34430
63907685,33298,34157
63911261,33656,33274
63914836,32551,34437
63918411,33692,34056
63921987,33697,33461
63925567,33876,33642
63929140,33733,33899
63932717,33999,33752
63936295,33282,32644
63939873,33651,33338
63943450,32132,34456
63947027,32348,34547
63950604,32752,34490
63954180,33410,33062
63961631,33912,34267
63965207,33477,33902
63968785,32524,34035
63972360,33494,34236
63975936,32483,34322
63979514,33865,34020
63983090,32682,34112
63986669,33129,34231
63990245,33612,34096
63993821,33102,33536
63997398,33362,32564
64000973,33398,33809
64004552,32880,33621
64008127,33861,34298
64011702,32189,33814
64015280,33749,34553
64018856,33379,33478
64022433,33192,34126
64026009,32582,33936
64029583,33554,34185
64033160,33766,34013
64036736,33224,33334
64040311,33533,32986
64047775,33654,33268
64051352,32140,34072
64054927,33910,34087
64058505,34036,33967
64062083,32247,33781
64065659,32525,34497
64069236,33498,34516
64072813,33782,33887
64076390,33495,33301
64079967,33251,33803
64083544,33484,33686
64087117,33509,34081
64090693,33417,34270
64094270,33429,34757
64097848,33771,33407
64101422,33454,33483
64104999,33438,33817
64108578,33600,33701
64112156,33619,33340
64115732,33545,33541
64119308,34089,34099
64122886,33389,34099
64126463,33842,33421
64130040,33737,33686
64137503,33779,33892
64141081,33677,32968
64144656,33680,34108
64148231,33663,33944
64151806,32980,33656
64155382,32958,34574
64158958,33969,34425
64162536,33707,34593
64166112,33478,32765
64169689,34056,33835
64173267,33414,33343
64176844,32257,34261
64180420,33534,34457
64183995,33207,32766
64187575,33544,34064
64191150,33199,33858
64194728,34009,33484
64198304,33063,34306
64201881,33282,34046
64205458,33482,34053
64209034,33327,33663
64212610,33609,33444
64216185,33526,33706
64223525,32660,34048
64227102,33420,33957
64230677,31632,33540
64234255,33662,34615
64237830,33574,34077
64241406,33066,33945
64244984,32946,33068
64248561,32698,33867
64252138,33421,33480
64255714,33282,33585
64259289,33383,33726
64262866,34055,33897
64266443,32882,33903
64270019,34040,33415
64273595,32896,33895
64277171,33514,33642
64280749,32376,34504
64284324,33700,34209
64287900,33968,33912
64291480,33907,33638
64295057,32663,34052
64298632,32389,33333
64302209,33892,34028
64309472,33717,34044
64313048,32715,32632
64316624,33613,33304
64320201,33380,34643
64323776,32977,34345
64327353,33251,34110
64330929,33133,34117
64334506,33836,33784
64338083,32512,33987
64341660,32760,34527
64345236,33054,33553
64348813,32793,33298
64352391,33844,34050
64355968,33835,34389
64359546,33574,34155
64363122,33929,33644
64366699,33186,33581
64370276,33120,34541
64373852,33178,34340
64377428,33623,34102
64381004,32909,34274
64384579,33604,34353
64388156,33273,34170
64395568,33436,33904
64399144,33525,33552
64402719,33511,33381
64406297,33861,33996
64409873,33553,33687
64413450,32977,33637
64417027,33251,32650
64420602,32765,33699
64424181,32755,34261
64427757,33508,34597
64431334,33301,33804
64434910,33519,33394
64438490,33301,33855
64442065,33950,34044
64445640,33339,34091
64449216,33932,33258
64452791,32627,34395
64456367,33564,33601
64459945,33718,33685
64463522,32647,34210
64467100,32891,33600
64470677,33824,33065
64474255,33007,33478
64477831,33598,34413
64485248,33974,34174
64488825,32453,33317
64492400,32830,33358
64495976,33936,34030
64499553,33652,34482
64503130,33108,33107
64506706,33998,34336
64510284,34120,34257
64513861,33327,34128
64517437,33831,34109
64521014,33124,33767
64524591,33888,34042
64528168,33365,34027
64531745,33203,33911
64535322,33357,34342
64538897,34066,33461
64542477,33532,34680
64546055,33660,32888
64549630,33083,34171
64553207,33102,33821
64556784,32931,33250
64560360,33556,33830
64563935,33890,34405
64571327,32887,34108
64574903,33194,34064
64578481,33287,34267
64582057,33877,33757
64585632,32993,34405
64589209,33440,34179
64592787,32906,33873
64596362,33652,34090
64599939,33006,33836
64603517,33464,33895
64607095,33596,33768
64610672,33416,33915
64614248,33946,34134
64617825,33478,33736
64621400,33675,34553
64624976,32826,34292
64628553,33294,34566
64632129,33329,33728
64635704,33531,33978
64639283,33684,33586
64642861,33557,34251
64646437,32312,33796
64650014,32886,33891
64657402,33717,33872
64660979,32982,34476
64664556,32408,34263
64668132,33579,33958
64671708,33196,33942
64675284,32146,33909
64678861,32842,33483
64682437,33768,34054
64686014,33710,34135
64689590,33283,33478
64693166,33253,34160
64696743,33286,33588
64700319,33572,33706
64703895,33209,33159
64707474,33746,33688
64711050,34031,33628
64714626,33284,33832
64718201,33697,33848
64721775,33245,33254
64725353,32385,33723
64728929,33313,34540
64732505,33874,34474
64736082,33210,33865
64743494,33614,34501
64747070,33924,34197
64750647,32573,33621
64754223,31786,34252
64757800,33295,34136
64761377,33131,33685
64764954,34043,33375
64768532,33726,34313
64772107,32435,34438
64775685,32730,34682
64779260,33070,34054
64782836,33148,34264
64786411,32156,33843
64789987,32916,33124
64793567,33743,33932
64797143,32367,32871
64800719,33003,34591
64804295,33671,33156
64807874,33001,33735
64811451,32582,34195
64815027,33128,33597
64818604,33022,33925
64822181,32356,33886
64825758,33436,33364
64833175,33546,34443
64836752,33396,33480
64840327,32569,33311
64843903,33589,34503
64847481,33614,34570
64851057,33511,34114
64854632,33923,34316
64858208,33766,34136
64861787,32394,32658
64865362,32903,32774
64868940,33685,33946
64872518,32790,33954
64876097,33471,33453
64879674,33614,33130
64883252,34019,33792
64886827,33643,33628
64890402,33667,34207
64893980,33359,33616
64897557,33233,33711
64901136,33074,34478
64904712,33326,34156
64908287,33255,33870
64911865,33667,34534
64919146,33351,34024
64922722,33231,33803
64926299,32158,33044
64929873,33591,34519
64933451,33490,33304
64937025,33432,34456
64940601,33301,34609
64944179,33804,34210
64947753,33322,34287
64951329,33739,33783
64954905,32848,33382
64958482,33992,34400
64962060,32590,32822
64965637,33582,34638
64969213,33701,33631
64972791,33676,34662
64976368,32190,34633
64979946,33811,33610
64983522,33429,33488
64987099,32390,34094
64990676,32653,33139
64994254,32705,33797
64997829,32776,33198
65005087,33004,33718
65008664,33562,33833
65012240,33510,33256
65015816,33517,34138
65019394,32475,33701
65022972,33123,33951
65026552,33614,33356
65030127,32922,33812
65033703,32789,32729
65037280,32166,33144
65040856,33006,34168
65044433,32665,33040
65048009,33410,33573
65051586,33050,33915
65055163,33601,33437
