Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
34068634,1232,1352
34069116,1238,1330
34069599,1248,1294
34070115,1236,1316
34070596,1310,1268
34071079,1246,1438
34071558,1244,1294
34072040,1242,1322
34072520,1250,1280
34073001,1328,1322
34073483,1360,1394
34073965,1300,1348
34074448,1348,1262
34074932,1248,1250
34075413,1236,1326
34075896,1298,1272
34076377,1256,1266
34076859,1250,1260
34077342,1302,1254
34077825,1290,1260
34078307,1306,1360
34078790,1278,1294
34079272,1304,1330
34079754,1326,1268
34080237,1240,1358
34080719,1248,1434
34081199,1244,1282
34081681,1254,1260
34082191,1248,1290
34082672,1234,1362
34083154,1322,1406
34083633,1264,1336
34084115,1246,1274
34084595,1236,1260
34085076,1234,1258
34085556,1328,1256
34086036,1250,1262
34086516,1236,1324
34087000,1232,1374
34087480,1254,1326
34087961,1322,1302
34088443,1220,1320
34088924,1244,1330
34089406,1234,1320
34089889,1242,1266
34090371,1296,1256
34090850,1262,1268
34091330,1242,1270
34091811,1246,1262
34092292,1238,1272
34092773,1232,1268
34093256,1226,1308
34093739,1236,1336
34094219,1314,1274
34144118,1598,1886
34144600,1280,1342
34145082,1246,1364
34145563,1248,1328
34146045,1258,1282
34146525,1256,1372
34147007,1240,1368
34147490,1226,1268
34147972,1234,1260
34148456,1296,1260
34148937,1268,1292
34149421,1304,1350
34149902,1254,1340
34150385,1230,1268
34150868,1306,1256
34151350,1288,1290
34151831,1268,1288
34152313,1230,1262
34152797,1234,1262
34153279,1230,1314
34153760,1246,1310
34154243,1240,1272
34154723,1232,1260
34155204,1242,1262
34155687,1244,1256
34156169,1312,1304
34156677,1244,1298
34157158,1236,1316
34157640,1236,1310
34158121,1244,1292
34158602,1230,1260
34159084,1234,1288
34159564,1316,1304
34160044,1270,1268
34160526,1240,1288
34161009,1228,1288
34161490,1296,1328
34161971,1280,1326
34162453,1240,1308
34162934,1274,1274
34163418,1266,1260
34163900,1242,1258
34164383,1240,1310
34164864,1282,1290
34165345,1284,1272
34165826,1296,1264
34166306,1272,1314
34166787,1256,1326
34167268,1236,1326
34167751,1290,1324
34168233,1254,1272
34168747,1240,1374
34169230,1244,1308
34169713,1234,1292
34170196,1220,1310
34170678,1270,1268
34171160,1314,1322
34171641,1336,1264
34172123,1260,1262
34172604,1226,1262
34173086,1238,1376
34173568,1380,1292
34174051,1262,1258
34174533,1238,1254
34175016,1232,1352
34175497,1246,1308
34175979,1238,1320
34176461,1246,1274
34176943,1220,1368
34177426,1226,1328
34177906,1238,1284
34178389,1244,1376
34178872,1244,1278
34179352,1246,1320
34179834,1234,1338
34180317,1296,1266
34180799,1316,1264
34181308,1400,1262
34181790,1258,1372
34182273,1238,1338
34182755,1328,1270
34183238,1292,1370
34183721,1242,1282
34184203,1238,1308
34184685,1234,1322
34185167,1270,1340
34185651,1400,1270
34186133,1264,1340
34186615,1244,1310
34187096,1220,1258
34187578,1232,1370
34188060,1236,1282
34188542,1248,1258
34189024,1236,1262
34189505,1312,1252
34189988,1308,1252
34190470,1256,1318
34190950,1314,1266
34191431,1230,1264
34191912,1232,1316
34192394,1242,1278
34192877,1238,1322
34193394,1236,1260
34193876,1234,1316
34194358,1300,1264
34194838,1246,1260
34195322,1238,1252
34195805,1284,1260
34196285,1286,1258
34196768,1240,1292
34197250,1236,1360
34197732,1308,1262
34198213,1264,1258
34198696,1306,1258
34199178,1244,1258
34199660,1308,1256
34200141,1250,1292
34200622,1246,1360
34201104,1304,1264
34201586,1234,1260
34202069,1228,1316
34202551,1240,1308
34203033,1244,1330
34203513,1244,1272
34203994,1244,1252
34204475,1350,1260
34204958,1302,1262
34205440,1242,1314
34205951,1224,1264
34206435,1230,1374
34206918,1234,1328
34207399,1242,1270
34207879,1252,1260
34208359,1242,1258
34208839,1234,1324
34209321,1370,1270
34209803,1324,1258
34210284,1254,1260
34210767,1264,1256
34211250,1270,1308
34211731,1250,1324
34212214,1236,1274
34212695,1236,1260
34213174,1238,1264
34213656,1312,1266
34214137,1252,1260
34214619,1244,1258
34215101,1230,1316
34215583,1314,1264
34216066,1250,1258
34216546,1318,1266
34217028,1238,1324
34217510,1272,1256
34217991,1278,1254
34218507,1236,1358
34218990,1242,1294
34219471,1242,1262
34219954,1280,1260
34220436,1250,1254
34220917,1302,1260
34221400,1246,1306
34221883,1242,1356
34222367,1230,1304
34222847,1232,1266
34223327,1248,1266
34223810,1252,1306
34224291,1242,1280
34224774,1286,1304
34225257,1252,1336
34225740,1294,1300
34226221,1322,1302
34226703,1260,1266
34227186,1306,1368
34227669,1270,1280
34228150,1278,1324
34228632,1326,1350
34229115,1250,1310
34229598,1242,1392
34230078,1244,1284
34230586,1252,1272
34231068,1254,1370
34231549,1310,1286
34232030,1316,1332
34232511,1248,1260
34232994,1250,1258
34233475,1316,1260
34233956,1240,1256
34234438,1236,1262
34234920,1244,1320
34235403,1310,1270
34235884,1250,1250
34236365,1298,1260
34236847,1250,1258
34237328,1240,1326
34237808,1242,1268
34238290,1230,1258
34238773,1222,1318
34239253,1244,1266
34239734,1244,1262
34240215,1234,1314
34240698,1230,1304
34241180,1230,1290
34241661,1254,1254
34242144,1324,1318
34242625,1308,1318
34292766,1586,1924
34293247,1294,1408
34293729,1254,1308
34294211,1254,1360
34294693,1244,1262
34295176,1276,1288
34295658,1382,1298
34296140,1298,1330
34296621,1328,1284
34297104,1256,1378
34297585,1240,1282
34298068,1234,1328
34298551,1232,1266
34299034,1248,1262
34299516,1244,1260
34299997,1232,1320
34300479,1292,1268
34300960,1262,1260
34301442,1244,1260
34301924,1234,1264
34302405,1288,1332
34302886,1316,1332
34303369,1340,1268
34303849,1250,1316
34304331,1232,1284
34304842,1272,1386
34305324,1288,1358
34305806,1322,1262
34306287,1260,1258
34306770,1238,1310
34307252,1276,1324
34307731,1290,1284
34308213,1304,1264
34308693,1240,1266
34309175,1236,1328
34309658,1228,1262
34310140,1246,1258
34310622,1316,1250
34311104,1278,1256
34311585,1328,1328
34312067,1264,1332
34312549,1310,1264
34313031,1328,1260
34313511,1304,1328
34313994,1264,1390
34314475,1250,1276
34314958,1324,1380
34315441,1248,1276
34315922,1234,1310
34316403,1248,1280
34316885,1246,1320
34317401,1236,1312
34317882,1252,1332
34318365,1226,1268
34318847,1226,1322
34319328,1242,1272
34319810,1246,1254
34320292,1246,1250
34320773,1238,1252
34321254,1234,1312
34321736,1248,1396
34322220,1242,1308
34322702,1242,1296
34323183,1292,1262
34323664,1264,1256
34324146,1326,1260
34324626,1262,1262
34325109,1240,1324
34325592,1306,1258
34326076,1238,1286
34326557,1248,1358
34327040,1246,1324
34327523,1234,1326
34328003,1236,1274
34328486,1238,1262
34328967,1246,1260
34329449,1244,1292
34329959,1302,1362
34330440,1320,1342
34330922,1252,1366
34331403,1258,1364
34331886,1314,1280
34332368,1308,1262
34332847,1250,1298
34333328,1252,1290
34333809,1306,1262
34334291,1240,1260
34334773,1296,1260
34335255,1244,1260
34335736,1244,1262
34336218,1234,1248
34336700,1224,1322
34337181,1234,1380
34337664,1242,1396
34338146,1302,1282
34338626,1274,1258
34339108,1236,1254
34339590,1300,1308
34340071,1262,1272
34340553,1328,1256
34341032,1286,1264
34341515,1272,1252
34342029,1242,1262
34342511,1252,1318
34342991,1252,1266
34343473,1288,1322
34343955,1254,1258
34344436,1242,1260
34344918,1248,1316
34345401,1236,1326
34345881,1242,1284
34346363,1240,1302
34346846,1236,1294
34347326,1256,1330
34347808,1240,1330
34348288,1244,1364
34348771,1304,1312
34349255,1260,1258
34349735,1256,1254
34350218,1312,1254
34350701,1316,1254
34351180,1252,1252
34351662,1250,1256
34352141,1224,1258
34352624,1226,1256
34353107,1396,1256
34353589,1304,1256
34354071,1246,1286
34354582,1242,1284
34355063,1240,1314
34355544,1272,1282
34356026,1286,1380
34356507,1252,1280
34356988,1226,1314
34357470,1270,1274
34357951,1282,1260
34358434,1242,1316
34358915,1320,1272
34359395,1246,1326
34359878,1240,1360
34360359,1246,1366
34360842,1234,1268
34361323,1232,1262
34361802,1308,1272
34362285,1236,1268
34362767,1250,1316
34363248,1246,1262
34363731,1230,1256
34364213,1300,1260
34364694,1254,1292
34365174,1248,1292
34365656,1230,1258
34366137,1236,1324
34366653,1298,1276
34367134,1268,1330
34367616,1314,1310
34368099,1234,1306
34368580,1222,1290
34369060,1236,1334
34369542,1242,1270
34370023,1242,1252
34370504,1306,1260
34370986,1248,1378
34371469,1248,1404
34371951,1242,1268
34372433,1240,1308
34372914,1194,1340
34373397,1216,1326
34373880,1238,1296
34374362,1240,1286
34374844,1240,1258
34375327,1230,1288
34375808,1244,1354
34376289,1242,1278
34376771,1246,1352
34377253,1244,1356
34377735,1288,1268
34378215,1264,1258
34378698,1294,1252
34379209,1284,1258
34379689,1234,1266
34380171,1278,1264
34380652,1286,1262
34381135,1250,1266
34381617,1238,1356
34382100,1234,1334
34382582,1238,1360
34383065,1322,1432
34383545,1330,1354
34384026,1344,1306
34384507,1284,1302
34384989,1242,1288
34385469,1254,1260
34385949,1244,1256
34386430,1264,1352
34386915,1332,1296
34387396,1256,1386
34387877,1250,1328
34388360,1234,1264
34388843,1240,1254
34389325,1226,1262
34389807,1240,1252
34390289,1350,1256
34390771,1430,1280
34391252,1244,1298
34441202,1592,1936
34441685,1354,1388
34442166,1302,1272
34442646,1278,1274
34443127,1240,1330
34443608,1312,1302
34444089,1314,1332
34444573,1258,1290
34445056,1232,1260
34445538,1314,1262
34446019,1260,1316
34446501,1244,1268
34446982,1234,1264
34447465,1304,1258
34447947,1316,1260
34448429,1324,1258
34448911,1312,1288
34449393,1248,1356
34449877,1232,1262
34450359,1304,1256
34450840,1312,1254
34451323,1276,1366
34451803,1304,1280
34452286,1258,1252
34452766,1258,1324
34453276,1244,1300
34453758,1234,1286
34454242,1224,1258
34454723,1236,1322
34455205,1300,1312
34455686,1320,1282
34456167,1258,1330
34456651,1230,1256
34457130,1250,1296
34457612,1244,1294
34458092,1234,1268
34458575,1230,1252
34459056,1238,1318
34459538,1256,1262
34460019,1240,1326
34460502,1336,1266
34460983,1284,1262
34461466,1444,1280
34461948,1278,1318
34462430,1246,1324
34462912,1232,1278
34463394,1346,1260
34463875,1276,1316
34464358,1322,1282
34464840,1330,1274
34465320,1366,1274
34465836,1344,1298
34466318,1242,1294
34466800,1296,1324
34467283,1282,1252
34467766,1242,1306
34468248,1306,1324
34468731,1240,1272
34469214,1230,1354
34469694,1254,1294
34470174,1306,1374
34470655,1246,1290
34471138,1278,1258
34471620,1300,1256
34472100,1254,1248
34472583,1226,1318
34473065,1308,1302
34473547,1240,1354
34474029,1252,1298
34474512,1246,1412
34474993,1236,1354
34475477,1232,1260
34475959,1240,1314
34476441,1298,1280
34476922,1256,1266
34477404,1286,1318
34477913,1320,1266
34478396,1242,1374
34478877,1250,1340
34479359,1312,1314
34479839,1254,1304
34480320,1246,1264
34480802,1254,1378
34481285,1242,1278
34481767,1238,1256
34482249,1230,1256
34482732,1230,1352
34483212,1316,1306
34483692,1264,1266
34484175,1232,1294
34484655,1298,1356
34485137,1336,1264
34485618,1334,1436
34486101,1238,1288
34486581,1234,1256
34487064,1232,1256
34487545,1244,1264
34488028,1240,1322
34488511,1278,1312
34488993,1220,1312
34489477,1232,1294
34489960,1304,1258
34490476,1248,1352
34490959,1246,1356
34491440,1306,1266
34491922,1284,1258
34492404,1340,1414
34492886,1278,1316
34493367,1246,1316
34493849,1236,1280
34494331,1244,1314
34494811,1254,1284
34495293,1250,1312
34495774,1236,1274
34496255,1240,1314
34496737,1238,1282
34497220,1246,1324
34497703,1278,1268
34498187,1270,1306
34498670,1240,1326
34499151,1242,1314
34499634,1238,1354
34500115,1386,1328
34500597,1268,1280
34501079,1232,1290
34501560,1272,1292
34502042,1282,1320
34502522,1248,1258
34503032,1238,1252
34503513,1288,1252
34503994,1260,1344
34504474,1254,1314
34504954,1236,1326
34505437,1228,1310
34505919,1308,1312
34506402,1244,1376
34506885,1308,1304
34507368,1312,1262
34507848,1246,1258
34508330,1238,1260
34508812,1244,1380
34509292,1246,1336
34509773,1236,1290
34510255,1234,1258
34510737,1314,1310
34511220,1322,1272
34511700,1388,1264
34512182,1328,1314
34512663,1242,1276
34513145,1256,1296
34513627,1240,1292
34514109,1230,1300
34514591,1236,1358
34515106,1280,1264
34515588,1290,1250
34516070,1312,1254
34516551,1250,1292
34517033,1232,1348
34517516,1242,1264
34517999,1238,1256
34518482,1236,1406
34518964,1240,1386
34519446,1228,1266
34519927,1238,1256
34520409,1254,1300
34520890,1250,1276
34521371,1236,1258
34521854,1236,1354
34522336,1248,1300
34522818,1254,1262
34523302,1238,1252
34523782,1246,1260
34524263,1230,1256
34524745,1366,1264
34525228,1276,1324
34525710,1248,1322
34526192,1358,1268
34526674,1260,1328
34527158,1276,1260
34527667,1338,1268
34528149,1260,1258
34528630,1294,1268
34529112,1276,1326
34529594,1280,1274
34530077,1248,1258
34530557,1250,1316
34531037,1310,1278
34531520,1340,1264
34532003,1300,1326
34532486,1246,1260
34532966,1246,1260
34533448,1238,1260
34533930,1242,1256
34534412,1312,1252
34534893,1290,1256
34535374,1340,1360
34535856,1244,1390
34536337,1282,1308
34536818,1276,1266
34537300,1236,1382
34537781,1234,1272
34538262,1278,1256
34538743,1290,1318
34539224,1372,1270
34589292,1554,1880
34589772,1286,1312
34590253,1254,1266
34590736,1244,1256
34591217,1236,1260
34591699,1306,1258
34592182,1246,1296
34592664,1252,1290
34593145,1238,1362
34593626,1234,1300
34594109,1236,1258
34594591,1238,1310
34595071,1252,1280
34595552,1240,1324
34596033,1300,1274
34596515,1312,1262
34596998,1256,1252
34597480,1240,1326
34597963,1238,1274
34598443,1228,1266
34598925,1232,1264
34599407,1316,1254
34599888,1256,1258
34600371,1232,1254
34600852,1228,1256
34601334,1246,1324
34601843,1314,1258
34602325,1236,1260
34602809,1226,1262
34603290,1282,1260
34603771,1314,1258
34604252,1280,1250
34604735,1242,1316
34605218,1234,1268
34605700,1308,1270
34606181,1246,1266
34606660,1250,1266
34607140,1236,1328
34607622,1242,1330
34608103,1252,1334
34608583,1248,1264
34609067,1232,1318
34609549,1314,1386
34610031,1256,1276
34610511,1258,1324
34610991,1244,1342
34611473,1226,1266
34611955,1234,1298
34612437,1242,1304
34612920,1234,1258
34613400,1242,1270
34613883,1296,1264
34614400,1324,1302
34614883,1244,1346
34615367,1246,1344
34615848,1250,1334
34616331,1268,1260
34616811,1274,1268
34617292,1304,1262
34617774,1258,1316
34618257,1232,1266
34618740,1226,1258
34619222,1230,1320
34619703,1236,1264
34620186,1286,1256
34620668,1278,1248
34621150,1296,1346
34621631,1246,1364
34622114,1308,1262
34622597,1254,1252
34623081,1236,1254
34623562,1304,1316
34624044,1236,1268
34624526,1232,1252
34625008,1250,1262
34625491,1240,1312
34625973,1306,1320
34626483,1306,1284
34626966,1312,1262
34627448,1324,1328
34627930,1324,1312
34628411,1320,1282
34628892,1246,1272
34629373,1310,1302
34629857,1254,1292
34630337,1336,1268
34630819,1290,1354
34631301,1238,1310
34631784,1252,1258
34632265,1346,1256
34632747,1294,1262
34633229,1236,1256
34633711,1282,1254
34634191,1290,1256
34634673,1310,1262
34635155,1278,1306
34635637,1344,1274
34636119,1236,1258
34636600,1250,1258
34637081,1238,1292
34637564,1232,1342
34638045,1238,1330
34638525,1250,1276
34639041,1236,1262
34639524,1310,1316
34640006,1302,1272
34640487,1240,1260
34640969,1242,1418
34641449,1256,1358
34641930,1242,1280
34642411,1312,1324
34642893,1246,1262
34643375,1316,1322
34643857,1246,1262
34644341,1232,1254
34644823,1232,1254
34645304,1316,1262
34645787,1260,1252
34646266,1258,1268
34646748,1276,1266
34647231,1276,1262
34647713,1316,1262
34648193,1248,1320
34648675,1242,1342
34649157,1284,1272
34649638,1334,1262
34650121,1332,1258
34650602,1268,1372
34651112,1242,1280
34651594,1232,1318
34652075,1244,1294
34652558,1248,1352
34653039,1238,1380
34653523,1228,1328
34654003,1240,1382
34654485,1254,1398
34654967,1322,1362
34655449,1372,1256
34655932,1302,1248
34656415,1400,1324
34656898,1276,1324
34657379,1324,1266
34657861,1244,1260
34658343,1228,1290
34658827,1274,1288
34659307,1290,1360
34659790,1250,1298
34660272,1242,1386
34660755,1240,1270
34661236,1310,1322
34661718,1250,1264
34662198,1252,1260
34662680,1236,1324
34663162,1240,1260
34663678,1220,1324
34664159,1244,1274
34664640,1306,1258
34665123,1376,1262
34665606,1262,1254
34666089,1294,1290
34666569,1324,1362
34667052,1258,1318
34667531,1310,1286
34668013,1234,1258
34668495,1244,1262
34668976,1248,1256
34669459,1236,1250
34669942,1222,1314
34670422,1230,1264
34670904,1306,1262
34671387,1372,1256
34671869,1288,1258
34672350,1302,1320
34672832,1244,1368
34673315,1238,1332
34673796,1296,1334
34674278,1288,1358
34674759,1356,1262
34675241,1286,1310
34675723,1246,1274
34676234,1246,1288
34676714,1234,1294
34677196,1242,1328
34677677,1312,1262
34678158,1294,1352
34678639,1278,1306
34679122,1288,1292
34679604,1256,1298
34680085,1254,1362
34680566,1252,1306
34681046,1242,1328
34681528,1308,1262
34682008,1268,1258
34682490,1248,1262
34682973,1242,1258
34683456,1224,1316
34683938,1236,1272
34684421,1236,1322
34684902,1298,1312
34685383,1252,1378
34685865,1340,1300
34686348,1282,1252
34686830,1242,1348
34687311,1248,1300
34687794,1226,1320
34737809,1580,1894
34738291,1272,1316
34738773,1246,1260
34739254,1242,1262
34739735,1378,1256
34740217,1256,1382
34740700,1288,1270
34741183,1252,1308
34741666,1246,1308
34742148,1248,1358
34742630,1238,1380
34743111,1236,1280
34743593,1240,1258
34744077,1248,1258
34744559,1302,1260
34745042,1340,1260
34745525,1340,1322
34746008,1238,1264
34746492,1236,1354
34746974,1248,1308
34747457,1250,1328
34747939,1310,1274
34748420,1352,1262
34748902,1282,1252
34749385,1348,1352
34749866,1300,1354
34750377,1298,1312
34750860,1318,1288
34751342,1308,1290
34751824,1262,1284
34752306,1278,1316
34752787,1258,1270
34753270,1354,1264
34753751,1260,1262
34754232,1318,1264
34754715,1298,1318
34755195,1248,1354
34755676,1246,1370
34756156,1258,1268
34756637,1276,1324
34757119,1268,1272
34757600,1240,1262
34758082,1238,1264
34758564,1252,1358
34759048,1240,1352
34759529,1222,1268
34760011,1226,1326
34760492,1242,1272
34760974,1240,1310
34761455,1362,1274
34761937,1246,1354
34762454,1304,1370
34762935,1268,1394
34763416,1250,1310
34763898,1246,1302
34764379,1310,1276
34764861,1244,1258
34765343,1240,1368
34765823,1258,1288
34766304,1236,1330
34766785,1268,1270
34767267,1342,1310
34767748,1298,1276
34768231,1328,1284
34768712,1320,1290
34769195,1238,1316
34769676,1240,1260
34770158,1242,1370
34770639,1240,1286
34771121,1236,1312
34771603,1248,1262
34772086,1240,1352
34772568,1246,1330
34773049,1238,1292
34773532,1234,1262
34774014,1236,1310
34774495,1248,1276
34775005,1240,1320
34775484,1244,1272
34775966,1244,1348
34776448,1256,1300
34776930,1248,1262
34777413,1310,1260
34777893,1308,1260
34778376,1238,1386
34778858,1246,1270
34779342,1298,1256
34779824,1324,1260
34780305,1242,1326
34780787,1308,1262
34781268,1248,1264
34781750,1314,1264
34782232,1242,1266
34782714,1224,1262
34783195,1246,1262
34783679,1238,1306
34784159,1316,1272
34784639,1250,1324
34785121,1230,1354
34785604,1246,1302
34786086,1246,1258
34786568,1298,1248
34787049,1314,1296
34787565,1244,1290
34788048,1232,1258
34788530,1284,1258
34789010,1286,1264
34789492,1234,1350
34789972,1244,1314
34790454,1302,1324
34790934,1260,1270
34791416,1298,1262
34791899,1250,1254
34792379,1234,1260
34792860,1322,1264
34793342,1286,1324
34793824,1342,1376
34794306,1238,1284
34794789,1236,1264
34795272,1296,1262
34795753,1382,1332
34796235,1354,1272
34796718,1314,1360
34797202,1306,1302
34797681,1274,1262
34798163,1262,1256
34798645,1312,1252
34799127,1304,1262
34799637,1252,1262
34800117,1252,1264
34800600,1276,1256
34801081,1274,1310
34801562,1242,1342
34802044,1244,1298
34802526,1278,1288
34803009,1336,1324
34803491,1236,1314
34803972,1338,1340
34804453,1308,1326
34804935,1252,1356
34805417,1242,1410
34805899,1248,1358
34806383,1292,1262
34806866,1266,1258
34807346,1318,1272
34807827,1302,1268
34808308,1246,1256
34808790,1316,1304
34809270,1258,1364
34809751,1244,1304
34810231,1240,1298
34810713,1312,1260
34811194,1396,1314
34811675,1262,1284
34812190,1242,1264
34812671,1240,1260
34813152,1250,1258
34813635,1318,1262
34814118,1302,1322
34814601,1246,1266
34815083,1224,1354
34815565,1248,1356
34816046,1308,1338
34816529,1334,1284
34817012,1308,1320
34817494,1244,1270
34817978,1226,1250
34818461,1234,1308
34818941,1258,1280
34819422,1302,1324
34819904,1242,1322
34820384,1298,1266
34820865,1270,1256
34821347,1248,1256
34821829,1264,1328
34822310,1330,1264
34822794,1258,1308
34823275,1242,1270
34823758,1238,1316
34824269,1294,1270
34824751,1242,1252
34825233,1244,1256
34825716,1240,1262
34826197,1300,1320
34826677,1260,1282
34827157,1270,1316
34827637,1332,1286
34828119,1284,1384
34828600,1310,1320
34829080,1252,1314
34829561,1254,1302
34830044,1362,1304
34830524,1270,1298
34831006,1240,1310
34831487,1254,1310
34831969,1248,1352
34832450,1368,1314
34832932,1260,1278
34833412,1316,1262
34833895,1258,1312
34834374,1316,1274
34834856,1244,1426
34835336,1300,1376
34835816,1270,1320
34836298,1364,1282
34886489,1586,1894
34886970,1336,1370
34887453,1264,1298
34887935,1244,1338
34888417,1304,1272
34888899,1290,1290
34889380,1286,1338
34889864,1308,1276
34890346,1320,1254
34890829,1258,1380
34891310,1230,1342
34891792,1316,1272
34892273,1334,1328
34892754,1250,1268
34893234,1310,1262
34893714,1302,1258
34894195,1268,1264
34894677,1286,1262
34895158,1282,1294
34895638,1242,1362
34896120,1246,1272
34896602,1252,1374
34897085,1252,1284
34897565,1242,1262
34898047,1308,1260
34898529,1294,1262
34899038,1288,1260
34899519,1238,1310
34900001,1240,1278
34900483,1238,1260
34900964,1312,1254
34901447,1324,1256
34901928,1318,1250
34902409,1316,1252
34902890,1262,1262
34903372,1314,1290
34903854,1250,1288
34904337,1228,1312
34904819,1304,1260
34905303,1246,1304
34905785,1246,1338
34906266,1242,1302
34906747,1238,1300
34907227,1244,1328
34907707,1252,1266
34908188,1318,1260
34908671,1244,1256
34909154,1238,1260
34909637,1242,1256
34910120,1250,1322
34910600,1248,1262
34911115,1302,1256
34911597,1258,1346
34912078,1250,1308
34912559,1256,1312
34913040,1234,1290
34913521,1224,1372
34914002,1240,1304
34914484,1274,1326
34914965,1290,1396
34915448,1248,1390
34915929,1238,1348
34916411,1308,1398
34916892,1274,1270
34917373,1394,1270
34917854,1256,1258
34918335,1234,1296
34918815,1246,1348
34919297,1258,1338
34919779,1236,1262
34920261,1230,1318
34920741,1232,1260
34921225,1250,1314
34921707,1240,1262
34922188,1302,1258
34922670,1244,1256
34923152,1242,1286
34923662,1256,1354
34924142,1250,1334
34924623,1240,1302
34925106,1232,1294
34925587,1246,1324
34926068,1256,1330
34926549,1242,1328
34927029,1234,1324
34927512,1238,1332
34927994,1244,1266
34928476,1310,1258
34928959,1228,1258
34929441,1336,1354
34929922,1346,1308
34930402,1344,1272
34930885,1334,1310
34931366,1288,1340
34931848,1278,1334
34932328,1258,1304
34932811,1238,1292
34933293,1228,1356
34933773,1308,1368
34934253,1254,1306
34934734,1284,1358
34935216,1276,1330
34935733,1236,1260
34936215,1240,1314
34936698,1230,1256
34937178,1284,1258
34937660,1282,1258
34938142,1308,1262
34938624,1238,1318
34939106,1238,1272
34939586,1324,1310
34940069,1252,1292
34940550,1244,1264
34941031,1244,1262
34941512,1312,1268
34941995,1250,1288
34942478,1302,1284
34942959,1254,1264
34943441,1242,1390
34943922,1248,1342
34944404,1250,1330
34944885,1232,1352
34945366,1238,1352
34945848,1248,1388
34946329,1270,1316
34946811,1250,1296
34947293,1238,1358
34947776,1236,1266
34948284,1290,1262
34948765,1282,1356
34949246,1318,1296
34949728,1278,1262
34950208,1282,1292
34950690,1260,1350
34951171,1246,1270
34951652,1234,1256
34952134,1236,1254
34952616,1242,1254
34953098,1236,1316
34953578,1238,1324
34954060,1234,1360
34954541,1240,1328
34955021,1252,1294
34955504,1240,1324
34955985,1232,1264
34956467,1238,1308
34956949,1256,1336
34957431,1248,1330
34957913,1244,1256
34958395,1274,1316
34958877,1346,1268
34959358,1302,1252
34959839,1282,1322
34960322,1340,1318
34960838,1350,1322
34961321,1234,1296
34961803,1234,1360
34962286,1260,1368
34962766,1254,1268
34963249,1242,1258
34963732,1232,1260
34964213,1242,1260
34964695,1246,1320
34965176,1248,1334
34965658,1226,1266
34966141,1228,1256
34966622,1308,1264
34967105,1328,1362
34967587,1254,1294
34968069,1294,1360
34968551,1248,1358
34969032,1280,1266
34969513,1280,1258
34969997,1240,1308
34970477,1234,1274
34970961,1230,1250
34971442,1240,1288
34971922,1256,1294
34972403,1246,1260
34972913,1238,1256
34973396,1314,1324
34973878,1256,1258
34974359,1300,1330
34974841,1246,1350
34975322,1238,1312
34975803,1274,1332
34976286,1356,1364
34976769,1256,1360
34977253,1242,1266
34977734,1232,1322
34978217,1236,1298
34978699,1244,1286
34979180,1308,1260
34979661,1256,1270
34980143,1296,1262
34980623,1256,1264
34981104,1252,1258
34981586,1246,1310
34982067,1238,1328
34982550,1346,1274
34983033,1348,1320
34983516,1286,1260
34983997,1350,1294
34984479,1244,1288
34984960,1238,1306
35034939,1596,1910
35035420,1294,1306
35035903,1246,1256
35036385,1236,1368
35036867,1398,1280
35037349,1290,1288
35037832,1234,1284
35038313,1250,1312
35038794,1304,1342
35039277,1294,1260
35039759,1250,1380
