Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
39515130,1246,1322
39515610,1284,1276
39516091,1326,1264
39516573,1256,1266
39517056,1244,1372
39517539,1274,1278
39518021,1336,1258
39518503,1232,1380
39518985,1270,1262
39519468,1280,1250
39519950,1302,1254
39520429,1250,1258
39520909,1242,1322
39521392,1254,1264
39521873,1250,1258
39522354,1244,1260
39522836,1232,1316
39523318,1238,1362
39523832,1258,1304
39524313,1248,1316
39524794,1232,1354
39525274,1242,1314
39525754,1304,1270
39526236,1268,1300
39526718,1238,1292
39527201,1266,1260
39527684,1312,1256
39528168,1340,1342
39528650,1282,1306
39529131,1248,1260
39529612,1314,1326
39530094,1242,1268
39530576,1246,1324
39531056,1252,1306
39531536,1238,1298
39532017,1242,1322
39532500,1240,1372
39532982,1246,1332
39533463,1244,1330
39533944,1236,1390
39534427,1282,1368
39534910,1286,1290
39535390,1254,1290
39535873,1234,1256
39536384,1226,1310
39536867,1234,1260
39537348,1246,1254
39537831,1236,1254
39538310,1234,1262
39538792,1236,1260
39539274,1248,1324
39539755,1422,1276
39540237,1284,1376
39540720,1230,1278
39541201,1314,1290
39541684,1322,1342
39542166,1290,1278
39542646,1270,1270
39543128,1238,1360
39543610,1316,1300
39544092,1372,1266
39544575,1260,1258
39545059,1234,1254
39545540,1304,1330
39546022,1282,1266
39546504,1286,1254
39546987,1250,1342
39547471,1238,1308
39547952,1230,1326
39548434,1234,1272
39598153,1602,1900
39598637,1284,1308
39599119,1272,1382
39599601,1342,1288
39600082,1262,1300
39600564,1300,1296
39601046,1322,1258
39601528,1242,1260
39602008,1276,1326
39602490,1292,1262
39602970,1240,1258
39603451,1240,1262
39603933,1230,1350
39604415,1258,1366
39604896,1248,1272
39605378,1228,1320
39605859,1236,1260
39606341,1250,1256
39606822,1252,1322
39607303,1324,1330
39607786,1300,1272
39608268,1254,1324
39608750,1240,1270
39609233,1288,1260
39609714,1336,1320
39663665,1608,1980
39664146,1306,1392
39664626,1254,1352
39665108,1240,1272
39665591,1236,1254
39666072,1254,1314
39666555,1324,1270
39667036,1316,1322
39667519,1326,1270
39668001,1344,1252
39668482,1246,1262
39668964,1238,1326
39669445,1306,1254
39669927,1234,1254
39670407,1238,1324
39670890,1246,1262
39671372,1310,1254
39671856,1238,1254
39672337,1224,1322
39672818,1236,1330
39673298,1262,1270
39673779,1274,1260
39674260,1272,1264
39674743,1302,1298
39675224,1258,1358
39675706,1298,1264
39725262,1614,1892
39725744,1386,1314
39726227,1264,1260
39726708,1258,1258
39727191,1238,1262
39727675,1228,1306
39728155,1242,1332
39728637,1250,1330
39729120,1250,1276
39729602,1240,1320
39730084,1244,1270
39730566,1310,1348
39731048,1306,1310
39731530,1324,1262
39732011,1280,1264
39732493,1304,1360
39732975,1256,1300
39733458,1244,1262
39733940,1244,1266
39734423,1230,1254
39734905,1236,1254
39735387,1238,1246
39735870,1244,1324
39736352,1244,1384
39736834,1292,1266
39792705,1672,2078
39793187,1410,1436
39793666,1324,1306
39794148,1244,1322
39794630,1308,1330
39795111,1242,1268
39795594,1246,1328
39796075,1248,1368
39796557,1312,1298
39797037,1258,1304
39797520,1250,1364
39798001,1256,1316
39798483,1242,1338
39798966,1234,1270
39799446,1236,1264
39799927,1248,1314
39800409,1314,1334
39800893,1294,1262
39801377,1314,1252
39801858,1310,1254
39802339,1290,1260
39802818,1288,1262
39803300,1236,1252
39803784,1298,1254
39804266,1296,1258
39804748,1264,1292
39854078,1576,1886
39854560,1328,1370
39855044,1282,1268
39855525,1230,1260
39856006,1246,1250
39856487,1250,1322
39856968,1244,1260
39857448,1234,1262
39857928,1238,1264
39858409,1242,1330
39858892,1242,1316
39859373,1318,1400
39859854,1244,1344
39860335,1246,1270
39860817,1242,1262
39861299,1238,1370
39861781,1240,1286
39862264,1230,1258
39862746,1240,1260
39863229,1282,1262
39863711,1278,1360
39864192,1242,1306
39864674,1234,1350
39865156,1244,1316
39865639,1310,1262
39866121,1250,1374
39866631,1298,1284
39867113,1242,1312
39867596,1334,1274
39868078,1308,1256
39868561,1336,1250
39869042,1288,1318
39869522,1304,1328
39870005,1318,1260
39870488,1262,1286
39870970,1294,1286
39871451,1246,1254
39871934,1234,1306
39872417,1240,1276
39872897,1248,1264
39873378,1240,1256
39873860,1236,1260
39874343,1244,1290
39874823,1258,1294
39875304,1236,1268
39875785,1236,1254
39876268,1242,1254
39876750,1248,1380
39877231,1246,1282
39877713,1242,1258
39878196,1304,1256
39878711,1248,1254
39879192,1312,1264
39879674,1270,1322
39880156,1316,1270
39880636,1316,1324
39881119,1246,1316
39881601,1244,1358
39882083,1250,1314
39882565,1238,1320
39883049,1224,1274
39883531,1236,1252
39884013,1244,1314
39884496,1244,1264
39884979,1240,1302
39885460,1280,1268
39885942,1270,1290
39886424,1246,1326
39886906,1260,1284
39887388,1248,1248
39887870,1236,1250
39888352,1236,1252
39888833,1326,1256
39889316,1314,1252
39889799,1252,1312
39890281,1242,1378
39890766,1240,1310
39891275,1288,1290
39891758,1278,1314
39892239,1244,1266
39892721,1236,1260
39893202,1378,1312
39893684,1262,1278
39894164,1306,1266
39894646,1250,1356
39895125,1242,1310
39895607,1294,1272
39896088,1286,1362
39896569,1250,1300
39897051,1306,1268
39897533,1262,1292
39898014,1322,1290
39898495,1322,1322
39898977,1306,1270
39899457,1242,1326
39899938,1248,1272
39900420,1236,1358
39900899,1246,1304
39901380,1244,1364
39901860,1326,1296
39902340,1254,1268
39902823,1226,1248
39903338,1306,1252
39903821,1248,1250
39904303,1248,1254
39904785,1242,1372
39905266,1240,1286
39905747,1246,1330
39906230,1240,1322
39906712,1238,1272
39907194,1236,1312
39907676,1234,1274
39908157,1272,1326
39908640,1274,1268
39909120,1252,1260
39909603,1270,1262
39910084,1268,1260
39910567,1278,1326
39911047,1276,1316
39911528,1316,1292
39912010,1304,1326
39912494,1378,1332
39912975,1288,1260
39913456,1292,1266
39913938,1282,1262
39914421,1238,1260
39914903,1232,1312
39915386,1278,1334
39915895,1326,1272
39916376,1270,1320
39916857,1372,1268
39917340,1334,1254
39917823,1258,1248
39918303,1254,1258
39918785,1230,1290
39919266,1234,1292
39919748,1288,1324
39920231,1408,1262
39920713,1322,1250
39921194,1264,1254
39921677,1308,1324
39922160,1280,1266
39922642,1280,1318
39923124,1234,1268
39923607,1226,1252
39924089,1250,1258
39924570,1308,1440
39925053,1272,1286
39925535,1294,1260
39926015,1252,1266
39926495,1242,1320
39926977,1254,1342
39927457,1252,1272
39927939,1232,1308
39928454,1240,1352
39928935,1252,1284
39929414,1264,1266
39929895,1322,1334
39930376,1242,1344
39930858,1244,1270
39931340,1250,1308
39931822,1236,1310
39932305,1232,1294
39932787,1280,1258
39933270,1314,1314
39933751,1290,1298
39934232,1244,1288
39934712,1362,1266
39935195,1256,1308
39935676,1356,1278
39936159,1324,1264
39936642,1268,1258
39937124,1228,1248
39937604,1286,1260
39938086,1284,1252
39938568,1250,1256
39939050,1266,1256
39939534,1266,1286
39940017,1274,1292
39940525,1290,1254
39941007,1316,1318
39941491,1242,1300
39941970,1238,1296
39942452,1244,1300
39942933,1248,1294
39943414,1244,1332
39943896,1280,1260
39944378,1276,1258
39944860,1310,1260
39945342,1258,1306
39945823,1244,1340
39946306,1234,1266
39946789,1238,1262
39947271,1252,1258
39947752,1310,1320
39948232,1316,1274
39948714,1316,1258
39949198,1268,1314
39949681,1276,1324
39950164,1344,1264
39950646,1276,1378
39951126,1290,1284
39951606,1292,1260
39952086,1314,1362
39952566,1246,1298
40002545,1594,1900
40003029,1278,1376
40003511,1238,1264
40003992,1238,1324
40004474,1248,1260
40004954,1254,1260
40005434,1242,1266
40005917,1236,1326
40006400,1236,1408
40006881,1256,1374
40007362,1254,1408
40007843,1378,1344
40008325,1260,1332
40008808,1230,1262
40009289,1254,1256
40009771,1250,1252
40010252,1228,1258
40010734,1242,1352
40011217,1244,1344
40011697,1256,1300
40012181,1292,1262
40012664,1378,1318
40013145,1270,1280
40013626,1260,1266
40014106,1322,1266
40014617,1238,1260
40015100,1238,1336
40015581,1280,1312
40016062,1290,1264
40016543,1310,1268
40017025,1236,1256
40017508,1230,1254
40017990,1242,1308
40018471,1250,1334
40018953,1232,1370
40019434,1236,1388
40019918,1234,1292
40020399,1306,1252
40020882,1252,1370
40021364,1240,1320
40021844,1214,1354
40022327,1266,1260
40022808,1290,1256
40023290,1304,1260
40023771,1312,1264
40024252,1258,1312
40024733,1254,1272
40025217,1238,1256
40025698,1234,1292
40026181,1234,1336
40026662,1240,1284
40027175,1254,1266
40027658,1246,1254
40028139,1250,1252
40028621,1314,1252
40029104,1240,1390
40029587,1242,1272
40030070,1310,1258
40030551,1318,1316
40031034,1258,1320
40031516,1232,1326
40031998,1298,1282
40032479,1258,1296
40032961,1240,1298
40033442,1234,1310
40033925,1232,1270
40034406,1244,1320
40034891,1238,1316
40035372,1306,1266
40035854,1372,1262
40036337,1256,1256
40036821,1232,1302
40037303,1314,1332
40037784,1254,1322
40038266,1294,1300
40038750,1250,1286
40039232,1234,1254
40039742,1266,1264
40040222,1316,1264
40040703,1242,1326
40041185,1300,1262
40041667,1320,1256
40042150,1372,1260
40042633,1266,1306
40043115,1304,1310
40043597,1344,1292
40044080,1300,1316
40044562,1248,1272
40045043,1240,1330
40045524,1232,1320
40046004,1240,1284
40046485,1252,1262
40046966,1242,1322
40047448,1234,1270
40047929,1242,1266
40048411,1246,1254
40048894,1240,1378
40049374,1240,1286
40049855,1278,1260
40050337,1320,1258
40050819,1282,1380
40051302,1248,1328
40051818,1232,1322
40052301,1280,1268
40052784,1388,1376
40053267,1254,1340
40053748,1256,1356
40054230,1300,1296
40054712,1258,1326
40055194,1308,1262
40055676,1240,1318
40056158,1340,1266
40056640,1292,1322
40057122,1280,1330
40057602,1280,1272
40058084,1242,1356
40058565,1254,1364
40059045,1240,1270
40059526,1248,1264
40060007,1254,1364
40060488,1258,1298
40060971,1276,1328
40061453,1278,1394
40061935,1278,1278
40062416,1240,1298
40062898,1298,1294
40063379,1242,1306
40063860,1242,1348
40064371,1322,1344
40064854,1252,1266
40065334,1244,1326
40065815,1242,1270
40066298,1238,1316
40066781,1320,1272
40067262,1300,1258
40067745,1292,1286
40068229,1310,1350
40068711,1344,1264
40069193,1316,1310
40069674,1308,1274
40070156,1252,1378
40070636,1240,1344
40071119,1236,1262
40071602,1298,1256
40072084,1264,1254
40072565,1240,1320
40073046,1230,1256
40073527,1240,1312
40074008,1250,1312
40074490,1244,1290
40074970,1300,1262
40075451,1288,1258
40075933,1282,1256
40076449,1252,1264
40076930,1256,1290
40077411,1234,1334
40077894,1236,1294
40078376,1312,1302
40078859,1252,1354
40079339,1314,1272
40079822,1240,1258
40080304,1310,1374
40080787,1254,1320
40081270,1298,1294
40081752,1254,1330
40082233,1228,1266
40082715,1236,1294
40083197,1292,1354
40083680,1276,1264
40084163,1242,1248
40084644,1230,1304
40085126,1242,1366
40085609,1250,1300
40086090,1312,1266
40086572,1312,1326
40087054,1236,1330
40087536,1242,1264
40088016,1252,1268
40088497,1246,1258
40089007,1232,1370
40089490,1240,1280
40089970,1256,1262
40090451,1238,1326
40090932,1232,1270
40091414,1296,1320
40091895,1250,1268
40092378,1252,1254
40092859,1254,1260
40093342,1228,1304
40093823,1242,1404
40094303,1262,1352
40094785,1304,1268
40095265,1256,1258
40095749,1236,1254
40096231,1312,1262
40096712,1328,1272
40097194,1248,1316
40097678,1300,1320
40098160,1284,1274
40098642,1268,1266
40099124,1254,1392
40099606,1252,1404
40100089,1232,1272
40100571,1308,1326
40101052,1238,1298
40152900,1604,1904
40153382,1280,1364
40153863,1234,1268
40154346,1238,1382
40154828,1280,1326
40155310,1332,1278
40155794,1248,1320
40156275,1302,1264
40156757,1240,1260
40157240,1246,1256
40157721,1374,1256
40158203,1254,1266
40158685,1196,1260
40159167,1268,1258
40159648,1346,1324
40160130,1310,1304
40160613,1356,1358
40161096,1350,1268
40161578,1254,1258
40162059,1256,1260
40162540,1246,1266
40163024,1240,1260
40163506,1238,1326
40163987,1250,1364
40164469,1260,1340
40164979,1238,1354
40165459,1248,1350
40165941,1250,1334
40166424,1238,1258
40166905,1244,1250
40167388,1368,1256
40167871,1242,1370
40168352,1310,1286
40168835,1248,1254
40169318,1234,1322
40169799,1238,1266
40170280,1236,1252
40170761,1252,1258
40171242,1238,1322
40171723,1234,1302
40172204,1286,1294
40172685,1264,1260
40173165,1258,1254
40173647,1236,1288
40174129,1304,1290
40174611,1250,1260
40175092,1252,1324
40175573,1284,1294
40176054,1280,1298
40176536,1322,1362
40177018,1252,1410
40177535,1256,1414
40178016,1252,1286
40178498,1290,1258
40178978,1328,1320
40179460,1354,1286
40179943,1306,1310
40180425,1244,1272
40180905,1238,1328
40181385,1236,1268
40181867,1254,1308
40182348,1252,1394
40182829,1240,1332
40183311,1310,1280
40183793,1240,1312
40184275,1248,1274
40184756,1246,1260
40185240,1292,1254
40185723,1248,1248
40186206,1362,1254
40186689,1306,1250
40187170,1280,1254
40187652,1288,1250
40188135,1252,1252
40188615,1238,1262
40189099,1246,1308
40189609,1244,1278
40190091,1238,1256
40190572,1240,1322
40191055,1232,1264
40191536,1336,1334
40192017,1254,1362
40192499,1308,1296
40192982,1310,1254
40193464,1328,1310
40193944,1254,1282
40194427,1270,1260
40194908,1262,1314
40195390,1240,1280
40195872,1244,1258
40196353,1244,1270
40196834,1296,1260
40197316,1330,1258
40197798,1256,1386
40198281,1244,1272
40198762,1242,1258
40199245,1228,1290
40199728,1226,1290
40200210,1230,1268
40200690,1256,1260
40201169,1274,1260
40201650,1374,1356
40202162,1304,1300
40202643,1324,1264
40203124,1248,1254
40203605,1366,1372
40204086,1262,1280
40204568,1318,1306
40205050,1256,1324
40205531,1230,1324
40206011,1248,1300
40206494,1246,1262
40206975,1280,1258
40207458,1270,1308
40207939,1232,1276
40208420,1232,1270
40208900,1328,1334
40209381,1328,1332
40209863,1370,1280
40210344,1308,1364
40210825,1300,1308
40211308,1304,1260
40211788,1258,1256
40212271,1232,1312
40212751,1250,1348
40213231,1330,1332
40213711,1238,1342
40214194,1228,1414
40214704,1324,1320
40215187,1302,1382
40215670,1284,1330
40216152,1236,1336
40216634,1232,1270
40217116,1240,1264
40217597,1298,1254
40218080,1326,1374
40218560,1300,1350
40219040,1262,1330
40219523,1246,1312
40220003,1300,1328
40220485,1314,1278
40220969,1248,1310
40221450,1242,1318
40221933,1246,1272
40222416,1304,1252
40222898,1394,1268
40223380,1352,1260
40223863,1282,1252
40224346,1254,1254
40224827,1254,1316
40225309,1300,1270
40225791,1244,1258
40226272,1302,1258
40226787,1272,1260
40227271,1244,1306
40227754,1234,1272
40228235,1236,1262
40228718,1230,1256
40229199,1242,1294
40229682,1250,1408
40230164,1242,1280
40230646,1294,1264
40231128,1248,1258
40231610,1246,1324
40232093,1314,1324
40232575,1318,1278
40233056,1314,1320
40233537,1324,1326
40234020,1316,1258
40234502,1252,1256
40234984,1248,1254
40235465,1308,1256
40235946,1240,1260
40236428,1244,1252
40236910,1346,1322
40237393,1282,1256
40237874,1230,1372
40238358,1240,1346
40238839,1322,1334
40239350,1258,1442
40239833,1234,1284
40240315,1300,1296
40240797,1236,1378
40241277,1264,1316
40241758,1308,1276
40242240,1252,1386
40242721,1306,1286
40243204,1382,1264
40243686,1260,1318
40244169,1230,1256
40244651,1298,1270
40245133,1284,1324
40245615,1282,1254
40246097,1308,1258
40246579,1262,1316
40247060,1274,1278
40247544,1268,1258
40248027,1312,1256
40248507,1264,1300
40248988,1238,1354
40249470,1238,1266
40249951,1248,1322
40250433,1286,1330
40250914,1274,1330
40301062,1610,1906
40301545,1278,1372
40302028,1240,1258
40302511,1298,1322
40302992,1266,1258
40303473,1242,1250
40303956,1236,1250
40304436,1230,1322
40304918,1244,1264
40305400,1246,1326
40305883,1306,1264
40306365,1310,1256
40306848,1280,1250
40307331,1346,1252
40307814,1260,1254
40308294,1246,1262
40308776,1240,1254
40309258,1238,1250
40309740,1246,1256
40310222,1252,1256
40310702,1248,1260
40311184,1236,1380
40311666,1236,1286
40312149,1236,1258
40312630,1228,1258
40313113,1296,1264
40313622,1248,1324
40314104,1278,1268
40314584,1262,1254
40315065,1246,1258
40315547,1306,1262
40316030,1278,1256
40316512,1312,1318
40316993,1284,1266
40317475,1322,1258
40317956,1240,1292
40318440,1298,1288
40318922,1254,1258
40319404,1240,1316
40319885,1236,1258
40320366,1230,1256
40320849,1240,1250
40321330,1244,1310
40321813,1242,1268
40322295,1240,1322
40322775,1232,1324
40323257,1270,1274
40323739,1278,1258
40324220,1250,1256
40324703,1240,1318
40325184,1230,1294
40325666,1210,1286
40326182,1232,1318
40326664,1242,1342
40327146,1246,1340
40327627,1304,1274
40328110,1308,1258
40328589,1280,1264
40329071,1238,1262
40329552,1266,1264
40330034,1310,1260
40330517,1330,1260
40331000,1342,1262
40331480,1248,1326
40331962,1224,1264
40332443,1244,1254
40332924,1306,1330
40333405,1268,1366
40333888,1246,1356
40334371,1286,1262
40334854,1256,1252
40335337,1240,1252
40335820,1244,1256
40336300,1242,1322
40336783,1300,1310
40337264,1296,1276
40337747,1250,1322
40338257,1244,1352
40338739,1248,1294
40339219,1240,1266
40339699,1244,1258
40340183,1244,1306
40340664,1250,1274
40341146,1300,1290
40341627,1238,1292
40342109,1236,1264
40342591,1250,1262
40343073,1244,1256
40343556,1302,1258
40344036,1248,1260
40344517,1380,1302
40345000,1282,1294
40345481,1240,1262
40345962,1236,1264
40346443,1242,1258
40346923,1254,1304
40347405,1246,1360
40347887,1230,1270
40348369,1310,1260
40348849,1304,1334
40349330,1344,1336
40349811,1262,1328
40350292,1238,1264
40350808,1238,1296
40351290,1240,1288
40351773,1248,1264
40352253,1292,1298
40352734,1248,1292
40353214,1250,1262
40353695,1244,1318
40354178,1340,1296
40354660,1280,1356
40355144,1316,1260
40355625,1248,1252
