110123994,110124382,1684,1733
110124836,110125219,1697,1718
110125697,110126077,1692,1726
110126548,110126933,1691,1614
110127445,110127831,1689,1705
110128332,110128718,1632,1643
110129146,110129534,1659,1722
110129946,110130334,1689,1716
110130765,110131152,1688,1712
110131596,110131981,1698,1615
110132570,110132954,1683,1624
110133580,110133962,1684,1603
110134434,110134820,1666,1721
110135329,110135707,1613,1661
110136178,110136567,1635,1696
110137001,110137388,1685,1719
110137816,110138202,1686,1723
110138651,110139037,1620,1613
110139537,110139915,1702,1674
110140386,110140766,1703,1701
110141197,110141583,1697,1727
110142036,110142422,1694,1734
110142875,110143258,1688,1717
110143760,110144145,1688,1666
110144594,110144978,1584,1704
110145440,110145820,1626,1708
110146322,110146708,1659,1713
110147180,110147564,1592,1732
110147995,110148383,1665,1716
110148855,110149240,1535,1710
110149711,110150092,1542,1706
110150621,110151006,1634,1607
110151531,110151909,1648,1723
110152411,110152797,1611,1639
110153279,110153661,1625,1521
110154091,110154477,1689,1721
110154911,110155297,1699,1712
110155752,110156134,1607,1726
110156629,110157015,1657,1647
110157481,110157861,1689,1720
110158359,110158744,1636,1713
110159171,110159549,1659,1712
110159994,110160381,1691,1636
110160850,110161236,1711,1634
110161699,110162086,1683,1610
110162622,110163002,1707,1635
110163526,110163911,1702,1654
110164376,110164762,1692,1666
110165273,110165651,1699,1706
110166069,110166451,1672,1713
110166873,110167263,1528,1701
110167712,110168096,1632,1550
110168577,110168963,1691,1705
110169411,110169791,1700,1725
110170303,110170681,1700,1717
110171099,110171485,1705,1724
110171982,110172368,1691,1618
110172796,110173182,1575,1700
110173601,110173986,1659,1727
110174410,110174795,1619,1648
110175268,110175646,1591,1723
110176110,110176492,1669,1551
110176980,110177364,1638,1728
110177824,110178209,1665,1720
110178663,110179045,1641,1710
110179517,110179903,1672,1709
110180366,110180751,1620,1715
110181265,110181650,1640,1725
110182117,110182500,1671,1747
110182927,110183314,1686,1726
110183763,110184149,1694,1716
110184570,110184948,1678,1685
110185462,110185848,1690,1685
110186300,110186686,1591,1619
110187118,110187500,1633,1731
110187917,110188305,1669,1728
110188758,110189144,1617,1726
110189606,110189986,1665,1636
110190470,110190850,1634,1709
110191300,110191680,1676,1658
110192146,110192534,1691,1701
110192973,110193360,1675,1716
110193833,110194213,1624,1734
110194683,110195064,1685,1736
110195601,110195987,1699,1722
110196505,110196890,1653,1710
110197357,110197739,1661,1714
110198163,110198541,1696,1720
110198976,110199363,1695,1723
110199776,110200161,1693,1629
110200630,110201008,1709,1697
110201461,110201843,1688,1732
110202355,110202740,1680,1742
110203254,110203639,1687,1662
110204055,110204441,1542,1704
110204904,110205286,1571,1721
110205708,110206096,1578,1733
110206566,110206952,1632,1725
110207455,110207841,1691,1666
110208350,110208736,1661,1732
110209170,110209556,1639,1709
110209979,110210364,1617,1713
110210779,110211164,1642,1629
110211587,110211965,1635,1707
110212455,110212841,1699,1719
110213357,110213739,1642,1610
110214252,110214638,1524,1708
110215053,110215435,1620,1723
110215897,110216289,1547,1705
110216744,110217129,1614,1658
110217594,110217980,1675,1699
110218452,110218838,1683,1726
110219346,110219732,1677,1719
110220244,110220624,1624,1710
110221099,110221484,1662,1736
110221897,110222276,1686,1741
110222703,110223088,1690,1733
110223552,110223937,1690,1730
110224390,110224768,1578,1647
110225288,110225674,1587,1616
110226094,110226483,1624,1721
110226893,110227272,1592,1719
110227747,110228133,1602,1737
110228567,110228953,1676,1698
110229435,110229819,1666,1699
110230346,110230724,1685,1730
110231238,110231624,1644,1485
110232080,110232466,1635,1721
110232953,110233339,1690,1699
110233772,110234158,1692,1724
110234614,110235002,1675,1547
110235487,110235873,1700,1666
110236341,110236727,1698,1692
110237277,110237657,1692,1715
110238075,110238461,1695,1601
110238906,110239296,1703,1641
110239707,110240094,1697,1655
110240578,110240964,1690,1719
110241438,110241823,1611,1610
110242264,110242649,1681,1655
110243119,110243507,1664,1666
110243979,110244362,1694,1675
110244812,110245192,1640,1690
110245636,110246018,1646,1713
110246483,110246869,1634,1722
110247332,110247717,1678,1723
110248229,110248609,1670,1710
110249071,110249456,1681,1730
110249879,110250267,1632,1639
110250677,110251064,1676,1673
110251548,110251933,1613,1687
110252365,110252745,1620,1646
110253256,110253638,1652,1726
110254103,110254487,1625,1712
110254913,110255299,1641,1656
110255725,110256108,1585,1644
110256532,110256912,1670,1605
110257421,110257806,1669,1713
110258327,110258705,1517,1558
110259223,110259609,1640,1682
110260070,110260456,1693,1648
110260882,110261267,1694,1723
110261672,110262057,1689,1609
110262530,110262910,1679,1652
110263417,110263797,1701,1708
110264260,110264644,1694,1690
110265071,110265453,1591,1667
110265873,110266262,1607,1679
110266738,110267120,1669,1709
110267594,110267978,1696,1720
110268426,110268812,1664,1659
110269249,110269629,1656,1724
110270048,110270432,1655,1718
110270852,110271238,1644,1721
110271651,110272029,1672,1678
110272526,110272911,1642,1713
110273351,110273731,1663,1733
110274216,110274598,1684,1717
110275066,110275450,1690,1667
110275930,110276310,1712,1662
110276762,110277147,1593,1574
110277561,110277946,1528,1709
110278546,110278932,1597,1671
110279351,110279737,1636,1690
110280213,110280599,1688,1703
110281053,110281438,1700,1714
110281869,110282254,1690,1717
110282660,110283040,1666,1715
110283524,110283909,1651,1635
110284351,110284731,1693,1704
110285211,110285596,1697,1721
110286012,110286397,1687,1648
110286828,110287210,1683,1598
110287643,110288025,1637,1723
110288441,110288826,1677,1679
110289383,110289769,1653,1682
110290208,110290590,1636,1725
110290987,110291371,1607,1650
110291764,110292142,1541,1710
110292541,110292925,1627,1671
110293329,110293709,1653,1733
110294108,110294494,1617,1655
110294893,110295278,1612,1577
110295703,110296086,1685,1704
110296487,110296865,1694,1727
110297281,110297665,1702,1729
110298071,110298460,1621,1713
110298856,110299246,1672,1725
110299813,110300195,1683,1727
110300591,110300976,1609,1714
110301381,110301761,1583,1721
110302253,110302639,1673,1654
110303030,110303416,1627,1649
110303902,110304286,1683,1721
110304808,110305192,1681,1725
110305748,110306132,1693,1722
110306738,110307123,1716,1722
110307650,110308030,1697,1720
110308586,110308972,1636,1717
110309674,110310054,1681,1710
110310530,110310910,1623,1657
110311439,110311825,1669,1644
110312319,110312699,1694,1719
110313226,110313611,1643,1557
110314103,110314489,1640,1700
110315195,110315580,1693,1726
110316277,110316657,1695,1661
110317571,110317956,1691,1484
110318665,110319046,1659,1694
110319754,110320140,1661,1711
110320671,110321057,1679,1679
110321544,110321922,1691,1692
110322452,110322832,1696,1714
110323387,110323765,1596,1710
110324317,110324697,1558,1646
110325189,110325573,1639,1714
110326026,110326410,1607,1728
110326889,110327277,1683,1738
110327694,110328080,1701,1737
110328482,110328868,1651,1727
110329321,110329707,1655,1734
110330186,110330568,1626,1731
110330969,110331354,1668,1720
110331764,110332142,1510,1650
110332552,110332934,1515,1620
110333436,110333818,1649,1658
110334289,110334675,1625,1720
110335090,110335470,1677,1710
110335877,110336264,1683,1665
110336690,110337076,1698,1710
110337514,110337898,1701,1726
110338331,110338716,1669,1678
110339182,110339560,1639,1697
110339980,110340366,1638,1655
110340779,110341162,1673,1716
110341583,110341961,1665,1666
110342431,110342816,1691,1606
110343310,110343696,1700,1595
110344221,110344607,1696,1598
110345062,110345451,1685,1709
110345899,110346286,1566,1712
110346796,110347181,1669,1711
110347648,110348034,1697,1724
110348529,110348914,1634,1718
110349444,110349824,1685,1733
110350332,110350718,1634,1709
110351199,110351579,1651,1713
110351981,110352361,1680,1652
110352752,110353138,1694,1707
110353527,110353913,1700,1727
110354468,110354852,1643,1652
110355393,110355777,1651,1515
110356303,110356685,1700,1724
110357272,110357656,1694,1735
110358202,110358587,1627,1616
110359064,110359450,1676,1716
110359904,110360288,1625,1665
110361060,110361450,1664,1705
110361935,110362320,1698,1733
110362863,110363251,1713,1723
110363792,110364178,1695,1715
110364635,110365020,1690,1728
110365522,110365908,1644,1708
110366417,110366803,1630,1702
110367256,110367642,1591,1726
110368059,110368445,1645,1669
110368867,110369253,1691,1719
110369672,110370056,1683,1719
110370476,110370856,1629,1726
110371355,110371740,1646,1727
110372165,110372551,1689,1619
110372958,110373347,1664,1707
110373752,110374134,1616,1734
110374540,110374925,1649,1746
110375400,110375785,1657,1569
110376246,110376631,1389,1691
110377031,110377417,1602,1733
110377823,110378208,1678,1710
110378597,110378983,1686,1617
110379457,110379837,1690,1617
110380250,110380632,1695,1515
110381026,110381408,1700,1715
110381818,110382204,1643,1733
110382593,110382978,1657,1741
110383447,110383832,1677,1644
110384342,110384728,1686,1720
110385193,110385577,1682,1658
110385991,110386376,1662,1703
110386832,110387217,1699,1672
110387672,110388050,1700,1709
110388462,110388840,1694,1728
110389282,110389662,1700,1659
110390060,110390438,1576,1707
110390842,110391228,1559,1661
110391633,110392019,1636,1728
110392433,110392817,1641,1733
110393229,110393615,1630,1718
110394045,110394429,1683,1730
110394834,110395220,1619,1591
110395619,110396005,1619,1673
110396431,110396809,1657,1655
110397231,110397615,1698,1703
110398019,110398408,1692,1659
110398808,110399195,1684,1721
110399599,110399977,1689,1728
110400435,110400821,1694,1586
110401236,110401622,1689,1710
110402023,110402406,1682,1716
110402802,110403190,1658,1708
110403577,110403962,1651,1627
110404426,110404808,1679,1667
110405223,110405603,1685,1695
110406003,110406385,1609,1606
110406784,110407171,1686,1718
110407645,110408027,1694,1722
110408474,110408859,1704,1711
110409507,110409887,1639,1648
110410611,110410989,1618,1573
110411550,110411934,1574,1723
110412408,110412786,1658,1729
110413581,110413967,1697,1736
110414523,110414908,1621,1684
110415460,110415846,1658,1633
110416665,110417050,1705,1714
110417605,110417991,1706,1724
110418642,110419020,1680,1620
110419494,110419872,1689,1707
110420351,110420731,1692,1720
110421242,110421628,1691,1730
110422145,110422531,1683,1721
110422989,110423371,1687,1728
110423866,110424248,1691,1710
110424763,110425149,1629,1711
110425680,110426065,1624,1720
110426615,110427002,1609,1733
110427626,110428006,1566,1723
110428449,110428834,1666,1744
110429285,110429663,1631,1715
110430137,110430515,1660,1725
110430966,110431352,1658,1719
110431804,110432187,1639,1742
110432617,110432995,1679,1731
110433475,110433860,1622,1731
110434339,110434719,1656,1576
110435237,110435615,1690,1688
110436134,110436516,1680,1723
110436990,110437376,1689,1636
110437823,110438212,1712,1717
110438697,110439084,1713,1664
110439638,110440023,1655,1709
110440643,110441029,1664,1644
110441527,110441905,1636,1635
110442405,110442790,1658,1679
110443630,110444014,1681,1714
110444557,110444943,1688,1744
110445532,110445918,1706,1736
110446378,110446756,1721,1717
110447229,110447611,1694,1605
110448128,110448514,1676,1582
110449007,110449391,1699,1718
110449838,110450224,1691,1680
110450655,110451041,1687,1595
110451477,110451862,1696,1706
110452503,110452889,1663,1629
110453383,110453768,1645,1591
110454360,110454738,1685,1664
110455432,110455810,1707,1717
110456701,110457086,1690,1640
110457943,110458327,1686,1620
110458930,110459316,1681,1715
110459757,110460135,1681,1733
110460607,110460985,1677,1738
110461421,110461806,1639,1624
110462328,110462713,1614,1678
110463223,110463609,1674,1722
110464029,110464409,1690,1679
110464858,110465244,1676,1588
110465728,110466110,1622,1527
110466521,110466907,1570,1606
110467369,110467747,1659,1723
110468219,110468603,1676,1732
110469021,110469399,1648,1722
110469823,110470209,1647,1672
110470662,110471044,1620,1691
110471470,110471856,1652,1682
110472370,110472755,1683,1628
110473255,110473637,1636,1697
110474155,110474535,1678,1717
110475009,110475393,1694,1723
110475864,110476254,1627,1725
110476672,110477057,1657,1636
110477489,110477874,1691,1673
110478356,110478738,1692,1663
110479213,110479591,1688,1631
110480019,110480405,1695,1680
110480872,110481258,1654,1616
110481697,110482082,1646,1651
110482666,110483044,1645,1675
110483635,110484015,1633,1605
110484644,110485029,1684,1709
110485557,110485942,1687,1739
110486542,110486926,1699,1716
110487544,110487929,1606,1701
110488596,110488974,1530,1545
110489567,110489947,1664,1712
110490687,110491074,1678,1621
110491634,110492016,1700,1706
110492581,110492966,1703,1732
110493585,110493971,1634,1647
110494709,110495088,1649,1715
110495636,110496020,1686,1703
110496481,110496867,1691,1700
110497389,110497775,1679,1725
110498266,110498651,1669,1726
110499154,110499538,1665,1614
110499985,110500376,1694,1693
110500827,110501211,1688,1722
110501640,110502025,1681,1703
110502469,110502847,1682,1716
110503356,110503742,1688,1682
110504247,110504633,1680,1641
110505100,110505478,1662,1572
110506019,110506405,1639,1656
110506823,110507208,1668,1601
110507639,110508025,1677,1705
110508462,110508846,1623,1716
110509308,110509692,1593,1644
110510143,110510528,1686,1711
110510944,110511326,1708,1718
110511753,110512131,1684,1718
110512555,110512933,1658,1681
110513411,110513789,1644,1652
110514240,110514625,1699,1690
110515094,110515480,1700,1722
110515905,110516285,1687,1719
110516701,110517086,1691,1625
110517508,110517893,1687,1639
110518353,110518738,1690,1714
110519194,110519579,1688,1729
110519996,110520376,1698,1724
110520808,110521196,1701,1707
110521613,110521991,1685,1711
110522422,110522802,1636,1726
110523297,110523675,1448,1724
110524131,110524516,1583,1664
110524950,110525328,1473,1681
110525726,110526112,1575,1740
110526549,110526927,1630,1682
110527391,110527776,1686,1630
110528236,110528622,1559,1557
110529087,110529472,1658,1642
110529884,110530270,1697,1700
110530692,110531076,1635,1708
110531490,110531870,1655,1726
110532339,110532719,1607,1709
110533187,110533573,1504,1724
110534004,110534386,1632,1724
110534817,110535197,1680,1725
110535618,110536004,1697,1729
110536448,110536832,1609,1615
110537287,110537672,1683,1736
110538121,110538506,1677,1724
110538944,110539329,1650,1686
110539766,110540153,1681,1693
110540590,110540968,1686,1667
110541377,110541759,1680,1593
110542222,110542602,1688,1614
110543080,110543458,1693,1713
110543894,110544279,1681,1730
110544707,110545093,1699,1724
110545515,110545900,1686,1696
110546386,110546770,1547,1627
110547219,110547604,1665,1661
110548077,110548459,1676,1713
110548885,110549265,1630,1655
110549683,110550066,1672,1723
110550481,110550866,1679,1720
110551324,110551702,1694,1714
110552180,110552560,1689,1661
110552993,110553381,1679,1688
110553806,110554190,1703,1710
110554605,110554991,1697,1718
110555431,110555817,1690,1657
110556280,110556666,1702,1717
110557174,110557556,1621,1625
110557980,110558364,1670,1701
110558798,110559182,1657,1720
110559603,110559988,1635,1726
110560426,110560812,1662,1668
110561275,110561655,1689,1609
110562109,110562494,1679,1725
110562949,110563334,1698,1725
110563879,110564259,1607,1727
110564849,110565235,1688,1730
110565656,110566040,1703,1657
110566459,110566843,1704,1665
110567322,110567700,1702,1647
110568259,110568639,1597,1675
110569305,110569685,1590,1720
110570299,110570684,1637,1644
110571189,110571575,1622,1701
110572208,110572594,1644,1721
110573084,110573469,1682,1693
110573880,110574264,1677,1682
110574696,110575080,1698,1696
110575483,110575865,1692,1670
110576302,110576687,1682,1675
110577090,110577470,1692,1622
110577875,110578258,1713,1687
110578657,110579035,1700,1577
110579457,110579842,1699,1669
110580310,110580690,1652,1719
110581151,110581537,1661,1727
110581951,110582337,1620,1718
110582744,110583125,1678,1721
110583530,110583910,1677,1728
110584354,110584740,1680,1684
110585199,110585577,1670,1589
110586057,110586443,1687,1718
110586844,110587230,1623,1736
110587656,110588044,1601,1720
110588457,110588837,1662,1733
110589295,110589681,1627,1714
110590154,110590536,1664,1723
110590968,110591348,1674,1565
110591776,110592162,1696,1688
110592583,110592968,1690,1720
110593378,110593763,1658,1714
