22934755,22936809,1620,1674
22938754,22940801,1710,1736
22942877,22944923,1754,1728
22946808,22948856,1733,1735
22951036,22953085,1609,1740
22955170,22957215,1735,1773
22959248,22961296,1755,1725
22963206,22965251,1758,1770
22967179,22969227,1733,1735
22971581,22973627,1699,1780
22975746,22977794,1758,1724
22980084,22982129,1788,1747
22984284,22986334,1669,1723
22988170,22990218,1759,1673
22992575,22994625,1735,1695
22996975,22999021,1702,1747
23001026,23003074,1785,1716
23005280,23007328,1707,1693
23009660,23011707,1684,1719
23013786,23015833,1786,1677
23018016,23020062,1671,1715
23022222,23024266,1734,1705
23026185,23028238,1691,1651
23030327,23032376,1727,1715
23034752,23036802,1697,1705
23038763,23040811,1650,1759
23042711,23044758,1732,1754
23047097,23049146,1717,1734
23051230,23053276,1735,1775
23055337,23057382,1763,1688
23059464,23061511,1740,1773
23063647,23065693,1737,1727
23067917,23069964,1723,1685
23072109,23074155,1667,1726
23076455,23078506,1633,1681
23080758,23082799,1736,1806
23085095,23087143,1713,1709
23089283,23091330,1664,1738
23093225,23095271,1754,1806
23097649,23099696,1712,1691
23102026,23104076,1637,1661
23105920,23107962,1760,1827
23110044,23112087,1766,1765
23114265,23116313,1695,1759
23118410,23120458,1762,1679
23122659,23124710,1701,1708
23126868,23128916,1687,1732
23131062,23133111,1692,1649
23135302,23137349,1730,1735
23139537,23141586,1723,1767
23143750,23145797,1690,1684
23147799,23149844,1825,1758
23151982,23154025,1751,1773
23156084,23158126,1706,1774
23160165,23162212,1753,1723
23164405,23166451,1756,1790
23168621,23170667,1709,1749
23172817,23174864,1708,1769
23176955,23178998,1770,1734
23181156,23183203,1777,1737
23185360,23187405,1805,1756
23189895,23191943,1751,1704
23194347,23196391,1806,1749
23198870,23200916,1763,1786
23203104,23205151,1708,1746
23207303,23209348,1745,1751
23211654,23213697,1722,1766
23215912,23217962,1719,1691
23220290,23222334,1738,1652
23224738,23226784,1712,1755
23229346,23231392,1721,1731
23233508,23235553,1775,1779
23237779,23239827,1799,1712
23242205,23244252,1739,1715
23246727,23248774,1718,1728
23251221,23253268,1703,1754
23255759,23257801,1779,1709
23260503,23262549,1756,1727
23265124,23267171,1754,1723
23269915,23271959,1701,1733
23274498,23276546,1753,1765
23279102,23281146,1713,1773
23283793,23285837,1704,1724
23288368,23290411,1783,1772
23292601,23294648,1715,1755
23296905,23298955,1725,1721
23301263,23303308,1768,1760
23305670,23307717,1678,1715
23310241,23312284,1698,1801
23314835,23316882,1763,1690
23319210,23321253,1685,1719
23323229,23325275,1754,1707
23327877,23329921,1760,1755
23332186,23334233,1755,1698
23336656,23338703,1677,1745
23340974,23343020,1714,1712
23345796,23347843,1713,1752
23350159,23352209,1664,1672
23354481,23356530,1696,1683
23358783,23360828,1748,1772
23362986,23365033,1759,1703
23367259,23369310,1750,1748
23371590,23373635,1767,1735
23375991,23378038,1689,1757
23380243,23382293,1689,1706
23384561,23386609,1759,1724
23389039,23391088,1683,1725
23393263,23395309,1788,1741
23397640,23399688,1726,1703
23401983,23404030,1791,1743
23406465,23408512,1807,1727
23410850,23412898,1736,1680
23415130,23417176,1718,1784
23419462,23421505,1753,1767
23423947,23425994,1801,1769
23428216,23430266,1723,1771
23432470,23434515,1745,1702
23436955,23438999,1760,1749
23441573,23443622,1664,1742
23445612,23447656,1742,1766
23449696,23451745,1613,1662
23453724,23455775,1707,1696
23457767,23459816,1676,1705
23461709,23463757,1672,1733
23465720,23467765,1756,1790
23469805,23471851,1741,1771
23473807,23475855,1699,1658
23477782,23479828,1704,1703
23481688,23483735,1742,1723
23485747,23487796,1695,1646
23489669,23491715,1712,1721
23493575,23495623,1689,1649
23497736,23499782,1660,1705
23501734,23503776,1791,1703
23505785,23507827,1767,1738
23509966,23512009,1744,1763
23514050,23516095,1721,1781
23518150,23520199,1668,1700
23522110,23524157,1744,1688
23526109,23528153,1822,1740
23530321,23532368,1710,1701
23534461,23536512,1685,1693
23538500,23540550,1783,1718
23542463,23544514,1680,1692
23546455,23548502,1745,1702
23550500,23552548,1719,1716
23554714,23556757,1722,1716
23558737,23560784,1729,1779
23562928,23564980,1639,1709
23567236,23569282,1678,1770
23571323,23573369,1706,1712
23575603,23577648,1746,1735
23579939,23581988,1685,1720
23584049,23586091,1771,1795
23588407,23590453,1779,1662
23592906,23594952,1757,1700
23597101,23599148,1749,1762
23601316,23603365,1721,1726
23605703,23607747,1736,1707
23610011,23612061,1683,1679
23614298,23616342,1666,1748
23618746,23620792,1741,1729
23622932,23624978,1672,1700
23626869,23628915,1674,1712
23630943,23632989,1756,1756
23635491,23637538,1755,1760
23639568,23641613,1737,1736
23643927,23645974,1694,1722
23648235,23650281,1788,1748
23652379,23654427,1701,1682
23656750,23658798,1617,1754
23661008,23663058,1620,1665
23665166,23667211,1821,1779
23669372,23671416,1718,1689
23673829,23675877,1736,1740
23678008,23680056,1688,1706
23682209,23684252,1812,1751
23686681,23688732,1661,1694
23690939,23692989,1780,1652
23695270,23697318,1706,1716
23699496,23701540,1740,1789
23703764,23705811,1683,1710
23707934,23709980,1699,1716
23712450,23714498,1800,1735
23716976,23719027,1724,1681
23721273,23723319,1738,1694
23725405,23727451,1748,1720
23729614,23731666,1736,1680
23733746,23735795,1715,1684
23738464,23740512,1707,1688
23742475,23744523,1721,1657
23746483,23748529,1652,1705
23750718,23752766,1748,1713
23755040,23757086,1752,1690
23759050,23761096,1682,1735
23763064,23765108,1694,1772
23767458,23769507,1646,1691
23771893,23773937,1817,1724
23775890,23777939,1690,1734
23780148,23782197,1743,1712
23784393,23786437,1692,1732
23788594,23790641,1707,1742
23792673,23794721,1741,1774
23796924,23798970,1748,1732
23800952,23803002,1755,1745
23805341,23807386,1696,1701
23809872,23811921,1688,1748
23814159,23816209,1693,1674
23818480,23820528,1758,1720
23822612,23824655,1811,1745
23826651,23828699,1729,1729
23830618,23832666,1739,1709
23834690,23836742,1733,1729
23838741,23840792,1698,1666
23842730,23844773,1718,1775
23846775,23848820,1766,1722
23850760,23852807,1817,1741
23854936,23856982,1695,1732
23859134,23861183,1662,1730
23863225,23865271,1720,1764
23867369,23869415,1725,1690
23871632,23873676,1739,1755
23875848,23877894,1677,1749
23879809,23881855,1701,1679
23884026,23886070,1769,1703
23888296,23890344,1746,1798
23892295,23894334,1755,1755
23896598,23898641,1813,1725
23900943,23902997,1621,1655
23905418,23907461,1719,1695
23909799,23911846,1736,1757
23914387,23916435,1769,1743
23918782,23920826,1745,1828
23923282,23925328,1735,1765
23927554,23929605,1698,1733
23931842,23933890,1688,1674
23936277,23938323,1700,1685
23940729,23942778,1704,1704
23945162,23947208,1797,1768
23949380,23951425,1727,1758
23953678,23955722,1773,1664
23957980,23960027,1738,1732
23962345,23964389,1842,1757
23966584,23968632,1680,1734
23971010,23973054,1779,1810
23975472,23977517,1802,1754
23979934,23981980,1762,1780
23984411,23986457,1777,1734
23988878,23990928,1720,1741
23993339,23995388,1685,1682
23997685,23999728,1749,1746
24001841,24003888,1764,1666
24006005,24008050,1755,1752
24010153,24012201,1722,1725
24014252,24016298,1758,1710
24018662,24020708,1731,1674
24022930,24024975,1716,1748
24026884,24028933,1759,1723
24031010,24033056,1749,1713
24035358,24037406,1708,1678
24039518,24041568,1711,1694
24043966,24046013,1691,1694
24048238,24050283,1800,1723
24052236,24054284,1751,1708
24056460,24058508,1683,1803
24060896,24062944,1721,1763
24065484,24067532,1723,1762
24069780,24071828,1799,1736
24073773,24075822,1668,1768
24078363,24080405,1701,1732
24082597,24084644,1743,1744
24087111,24089158,1756,1696
24091307,24093349,1857,1833
24095611,24097658,1769,1768
24099727,24101773,1708,1727
24103880,24105927,1734,1709
24108244,24110294,1714,1706
24112308,24114353,1720,1736
24116519,24118566,1717,1743
24120628,24122677,1715,1753
24124671,24126718,1725,1710
24128631,24130681,1682,1706
24132605,24134653,1707,1739
24136709,24138755,1711,1713
24140696,24142745,1635,1718
24144999,24147043,1808,1787
24149269,24151317,1725,1677
24153532,24155576,1732,1665
24157528,24159572,1693,1771
24161682,24163725,1705,1749
24165881,24167928,1682,1711
24170058,24172109,1611,1687
24174050,24176100,1685,1662
24178029,24180073,1725,1706
24182074,24184118,1753,1769
24186020,24188068,1722,1699
24189987,24192034,1690,1679
24194252,24196296,1760,1777
24198481,24200528,1729,1718
24202489,24204537,1717,1732
24206447,24208495,1725,1669
24210478,24212524,1722,1681
24214430,24216478,1672,1704
24218405,24220453,1746,1689
24222478,24224525,1708,1759
24226396,24228439,1820,1809
24230410,24232459,1662,1724
24234439,24236485,1740,1718
24238410,24240453,1772,1733
24242589,24244635,1655,1693
24246691,24248738,1754,1749
24250787,24252836,1666,1705
24254691,24256734,1736,1778
24258696,24260742,1752,1743
24262713,24264761,1743,1702
24266896,24268945,1753,1760
24270863,24272908,1774,1706
24274834,24276876,1746,1756
24278778,24280823,1739,1743
24282795,24284844,1684,1680
24286854,24288901,1753,1705
24290970,24293015,1741,1690
24295132,24297185,1689,1713
24299408,24301456,1730,1740
24303569,24305616,1727,1756
24307785,24309831,1669,1748
24312026,24314075,1681,1663
24316291,24318339,1681,1682
24320595,24322644,1668,1689
24324712,24326754,1739,1740
24328869,24330912,1779,1717
24332981,24335031,1734,1720
24337126,24339172,1759,1699
24341284,24343333,1664,1653
24345355,24347402,1699,1743
24349562,24351610,1850,1731
24353958,24356006,1722,1706
24358385,24360431,1694,1659
24362625,24364675,1666,1740
24367104,24369150,1680,1762
24371642,24373686,1742,1776
24376101,24378150,1713,1725
24380356,24382406,1694,1729
24384882,24386933,1702,1643
24389322,24391369,1721,1776
24393508,24395551,1755,1775
24397883,24399929,1784,1764
24402221,24404268,1798,1686
24406410,24408458,1715,1716
24410785,24412831,1784,1750
24414732,24416777,1735,1743
24419147,24421192,1747,1703
24423374,24425422,1742,1716
24427356,24429400,1704,1767
24431767,24433813,1742,1727
24435911,24437958,1732,1714
24440143,24442193,1777,1695
24444627,24446676,1655,1720
24449178,24451225,1727,1733
24453257,24455306,1757,1715
24457452,24459498,1715,1715
24461874,24463923,1737,1709
24466167,24468215,1714,1756
24470579,24472625,1758,1746
24475065,24477113,1737,1661
24479384,24481429,1786,1726
24483628,24485675,1696,1708
24488059,24490103,1739,1650
24492184,24494230,1701,1740
24496784,24498831,1693,1674
24501527,24503571,1683,1748
24505778,24507825,1674,1810
24510276,24512322,1759,1796
24514320,24516370,1685,1698
24518643,24520693,1713,1699
24522784,24524828,1778,1770
24527048,24529098,1647,1707
24531354,24533401,1752,1715
24535276,24537322,1709,1745
24539322,24541368,1694,1707
24543534,24545581,1726,1734
24547599,24549649,1757,1735
24551763,24553807,1744,1761
24556038,24558086,1668,1722
24560426,24562473,1706,1738
24564532,24566578,1725,1754
24568770,24570818,1685,1729
24572750,24574798,1734,1693
24577112,24579159,1720,1692
24581378,24583424,1716,1756
24585612,24587661,1705,1700
24589810,24591859,1698,1691
24593844,24595888,1736,1779
24598021,24600066,1798,1743
24602402,24604447,1764,1727
24606788,24608837,1775,1761
24611319,24613363,1722,1734
24615812,24617862,1687,1722
24620447,24622498,1669,1686
24624517,24626561,1775,1724
24628659,24630704,1732,1754
24633016,24635062,1765,1684
24637552,24639597,1669,1723
24641872,24643917,1775,1778
24646419,24648464,1829,1753
24651007,24653052,1810,1775
24655055,24657101,1747,1760
24659304,24661349,1771,1732
24663489,24665537,1670,1723
24667575,24669619,1727,1713
24671923,24673969,1746,1709
24676399,24678445,1751,1713
24680438,24682483,1758,1734
24684548,24686593,1768,1767
24688727,24690777,1677,1689
24692876,24694924,1688,1744
24697296,24699346,1655,1705
24701702,24703749,1677,1679
24705614,24707664,1662,1692
24709622,24711667,1760,1727
24713622,24715667,1690,1780
24717985,24720034,1710,1705
24722043,24724087,1778,1712
24726445,24728489,1738,1711
24730631,24732681,1740,1703
24734875,24736917,1752,1711
24739350,24741400,1638,1668
24743804,24745846,1801,1746
24748097,24750144,1748,1743
24752307,24754352,1708,1745
24756492,24758539,1702,1743
24760509,24762560,1702,1728
24764969,24767016,1681,1742
24769207,24771253,1707,1716
24773374,24775419,1714,1742
24777820,24779866,1743,1734
24781873,24783918,1703,1728
24785962,24788010,1734,1762
24790244,24792293,1694,1659
24794624,24796673,1714,1702
24798664,24800709,1767,1772
24802689,24804735,1778,1703
24806866,24808914,1717,1692
24811557,24813602,1773,1725
24815779,24817825,1704,1739
24820418,24822462,1751,1826
24825074,24827122,1712,1782
24829353,24831398,1720,1752
24833942,24835988,1753,1719
24838449,24840493,1721,1713
24842697,24844745,1752,1682
24847047,24849090,1733,1755
24851545,24853592,1715,1669
24855690,24857739,1703,1700
24860036,24862081,1741,1771
24864573,24866622,1744,1743
24869031,24871078,1740,1642
24873467,24875514,1752,1709
24877923,24879967,1747,1758
24882373,24884423,1674,1707
24886758,24888803,1680,1736
24891110,24893155,1753,1744
24895478,24897525,1717,1717
24900083,24902129,1767,1776
24904424,24906473,1684,1699
24908731,24910776,1875,1773
24913338,24915386,1749,1731
24917680,24919727,1715,1692
24922155,24924201,1743,1673
24926426,24928473,1816,1738
24931072,24933116,1878,1763
24935483,24937527,1771,1775
24939603,24941658,1699,1649
24943690,24945739,1693,1718
24947979,24950025,1726,1735
24952386,24954432,1721,1662
24957050,24959098,1761,1769
24961486,24963532,1765,1794
24965898,24967945,1788,1757
24970338,24972380,1782,1760
24974672,24976725,1634,1680
24979403,24981448,1777,1781
24984193,24986235,1765,1730
24988768,24990809,1723,1720
24993121,24995170,1710,1738
24997604,24999649,1747,1766
25001957,25004004,1730,1745
25006439,25008485,1647,1739
25011067,25013114,1734,1784
25015398,25017446,1738,1758
25019894,25021943,1706,1664
25024476,25026522,1722,1726
25028757,25030807,1683,1674
25033073,25035120,1755,1723
25037521,25039568,1714,1724
25041734,25043780,1727,1670
25046378,25048428,1813,1780
25050472,25052522,1736,1694
25054518,25056560,1748,1772
25058978,25061025,1702,1771
25063519,25065564,1846,1791
25067769,25069811,1800,1752
25072294,25074341,1731,1763
25076766,25078818,1645,1657
25081083,25083132,1712,1694
25085440,25087491,1702,1679
25089786,25091833,1757,1685
25094140,25096185,1768,1747
25098186,25100237,1730,1685
25102145,25104189,1688,1774
25106096,25108142,1759,1713
25109988,25112032,1782,1742
25113894,25115947,1671,1684
25117772,25119818,1719,1769
25122051,25124100,1674,1699
25126040,25128085,1723,1786
25130231,25132280,1736,1732
25134288,25136338,1708,1690
25138288,25140336,1690,1699
25142269,25144318,1705,1703
25146259,25148308,1710,1716
25150455,25152498,1754,1717
25154649,25156693,1701,1784
25158845,25160893,1734,1717
25162901,25164946,1692,1751
25166977,25169026,1690,1755
25171026,25173073,1683,1735
25175251,25177299,1707,1757
25179389,25181433,1757,1871
25183606,25185651,1747,1745
25187638,25189684,1663,1753
25191930,25193976,1772,1720
25196141,25198187,1726,1677
25200178,25202224,1714,1747
25204461,25206507,1680,1660
25208641,25210687,1670,1734
25212566,25214613,1680,1763
25216934,25218985,1620,1655
25221215,25223262,1709,1761
25225409,25227456,1668,1759
25229572,25231622,1713,1728
25233702,25235747,1702,1757
25237820,25239860,1854,1811
25242069,25244112,1800,1767
25246292,25248340,1683,1712
25250372,25252417,1704,1722
25254543,25256594,1586,1744
25258701,25260748,1683,1715
25262808,25264856,1755,1766
25267026,25269074,1677,1778
25271278,25273328,1733,1738
25275441,25277487,1682,1755
25279340,25281389,1720,1699
25283480,25285524,1775,1755
25287646,25289692,1708,1684
25291851,25293893,1772,1764
25296100,25298146,1786,1762
25300311,25302357,1740,1706
25304465,25306512,1680,1705
25308642,25310691,1663,1674
25312792,25314836,1830,1732
25316989,25319037,1730,1693
25320943,25322987,1843,1698
25325211,25327255,1801,1762
25329582,25331631,1740,1738
25333784,25335831,1748,1734
25338264,25340309,1795,1824
25342438,25344486,1688,1672
25346470,25348516,1706,1706
25350624,25352671,1700,1693
25354776,25356824,1753,1705
25358867,25360915,1743,1716
25363246,25365289,1808,1739
25367636,25369683,1733,1755
25372104,25374151,1765,1786
25376392,25378437,1727,1733
25380861,25382905,1703,1775
25385311,25387360,1610,1749
25389414,25391466,1646,1672
25393580,25395623,1716,1721
25398047,25400091,1791,1820
25402417,25404466,1762,1710
25406760,25408807,1698,1686
25411150,25413198,1745,1718
25415404,25417451,1738,1729
25419847,25421893,1645,1698
25424204,25426246,1760,1785
25428411,25430456,1702,1765
25432844,25434892,1644,1739
25437063,25439109,1786,1782
25441052,25443102,1802,1704
25445450,25447497,1752,1723
25449744,25451792,1689,1777
25453937,25455986,1710,1682
25457995,25460043,1717,1756
25462241,25464288,1677,1780
25466359,25468404,1757,1769
25470829,25472876,1752,1652
25475284,25477330,1698,1741
25479265,25481311,1729,1801
25483572,25485619,1728,1753
25487898,25489944,1697,1690
25492011,25494060,1714,1687
25496244,25498289,1771,1767
25500368,25502414,1774,1802
25504563,25506608,1852,1688
25508969,25511014,1824,1782
25513259,25515307,1742,1675
25517285,25519333,1743,1729
25521474,25523521,1696,1664
25525387,25527431,1682,1809
25529350,25531398,1748,1709
25533436,25535482,1734,1714
25537807,25539853,1750,1702
25541962,25544006,1740,1746
25545972,25548019,1737,1705
25550027,25552073,1791,1766
25554056,25556105,1653,1736
25558080,25560125,1742,1718
25562158,25564203,1744,1780
25566526,25568578,1710,1747
25570854,25572899,1743,1700
25574892,25576938,1741,1741
25579247,25581294,1745,1755
25583454,25585497,1759,1799
25587685,25589728,1777,1718
25591964,25594015,1703,1734
25596604,25598655,1648,1676
25600892,25602940,1767,1754
25605465,25607512,1696,1756
25609963,25612006,1789,1798
25614220,25616269,1779,1757
25618672,25620716,1786,1735
25623230,25625273,1721,1740
25627489,25629533,1805,1734
25632179,25634224,1639,1799
25636783,25638830,1722,1691
25641089,25643142,1690,1683
25645434,25647480,1714,1740
25649809,25651857,1767,1726
25654160,25656205,1711,1720
25658658,25660705,1694,1726
25663195,25665240,1700,1780
25667137,25669186,1744,1679
25671358,25673403,1704,1748
25675758,25677805,1723,1738
25679901,25681954,1763,1694
25684194,25686241,1695,1734
25688491,25690539,1663,1706
25692509,25694559,1723,1739
25696916,25698965,1705,1730
25701123,25703167,1788,1775
25705227,25707274,1693,1736
25709426,25711473,1793,1720
25713840,25715887,1730,1740
25718248,25720294,1783,1810
25722635,25724682,1743,1704
25727099,25729145,1660,1740
25731550,25733596,1701,1681
25736015,25738067,1684,1705
25740066,25742113,1710,1700
25744106,25746148,1778,1715
25748627,25750675,1702,1757
25752765,25754813,1719,1720
25756931,25758977,1764,1775
25761358,25763402,1754,1725
25765762,25767808,1725,1702
25770139,25772186,1765,1761
25774693,25776739,1787,1711
25779106,25781156,1703,1705
25783395,25785438,1727,1727
25787614,25789660,1756,1772
25791951,25793996,1755,1742
25796384,25798432,1768,1716
25800466,25802513,1751,1673
25804984,25807032,1714,1758
25809611,25811658,1741,1698
25814127,25816174,1740,1717
25818873,25820925,1670,1661
25823467,25825514,1685,1708
25827719,25829767,1702,1727
25832046,25834092,1728,1728
25836371,25838415,1717,1745
25840596,25842639,1816,1798
25845016,25847063,1782,1754
25849370,25851416,1698,1720
25853381,25855430,1689,1650
25857962,25860010,1706,1721
25862107,25864159,1657,1676
25866394,25868439,1671,1738
25870986,25873030,1735,1731
25875313,25877357,1708,1742
25879397,25881445,1740,1658
25883705,25885755,1698,1774
25887955,25890001,1781,1751
25892132,25894176,1696,1741
25896407,25898458,1675,1698
25900953,25903004,1639,1678
25905340,25907390,1648,1657
25909889,25911937,1646,1763
25914369,25916416,1771,1737
25919033,25921080,1702,1776
25923125,25925171,1737,1674
25927454,25929503,1669,1693
25931734,25933782,1707,1726
25936069,25938111,1743,1747
25940393,25942440,1661,1708
25944753,25946799,1696,1693
25949185,25951231,1718,1791
25953400,25955444,1680,1736
25957760,25959807,1682,1704
25962070,25964116,1675,1740
25966328,25968375,1722,1733
25970726,25972769,1716,1755
25975191,25977238,1793,1748
25979630,25981678,1727,1691
25984072,25986117,1746,1714
25988262,25990310,1743,1736
25992540,25994588,1718,1753
25996857,25998906,1751,1688
26001060,26003105,1766,1681
26005680,26007725,1706,1738
26010208,26012258,1750,1750
26014527,26016573,1804,1780
26018829,26020876,1700,1744
26022869,26024911,1727,1714
26027277,26029324,1741,1782
26031649,26033698,1716,1712
26036305,26038351,1730,1717
26040704,26042750,1714,1744
26045292,26047335,1778,1839
26049903,26051947,1762,1787
26053962,26056006,1748,1806
26058266,26060312,1773,1725
26062398,26064442,1726,1746
26066608,26068652,1842,1679
26070650,26072697,1715,1768
26075090,26077135,1766,1826
26079286,26081331,1724,1753
26083836,26085883,1738,1719
26088210,26090252,1809,1811
26092490,26094534,1683,1732
26096797,26098845,1663,1739
26101045,26103091,1731,1711
26105372,26107421,1775,1722
26109681,26111728,1640,1703
26114070,26116118,1646,1730
26118628,26120678,1661,1725
26123097,26125142,1760,1839
26127295,26129339,1701,1740
26131356,26133403,1703,1681
26135534,26137581,1668,1677
26139676,26141719,1736,1770
26143726,26145772,1696,1677
26147720,26149764,1769,1727
26151899,26153943,1745,1778
26155847,26157896,1677,1783
26159783,26161833,1690,1696
26163974,26166023,1656,1687
26168179,26170227,1716,1730
26172186,26174234,1684,1695
26176200,26178244,1738,1771
26180459,26182507,1704,1694
26184551,26186598,1689,1722
26188635,26190680,1738,1700
26192828,26194874,1693,1780
26197051,26199098,1684,1722
26201139,26203187,1681,1707
26205372,26207418,1737,1763
26209717,26211760,1769,1788
26214017,26216064,1734,1723
26218446,26220493,1732,1724
26222600,26224644,1771,1744
26226706,26228750,1759,1738
26230983,26233031,1735,1730
26235234,26237275,1737,1777
26239440,26241487,1700,1746
26243905,26245950,1761,1746
26248443,26250492,1674,1711
26252559,26254606,1726,1757
26256764,26258811,1734,1732
26260978,26263025,1756,1690
26265597,26267645,1710,1742
26270115,26272161,1723,1689
26274345,26276390,1756,1713
26278794,26280838,1736,1747
26283179,26285224,1769,1731
26287344,26289390,1737,1680
26291801,26293846,1746,1708
26296279,26298322,1782,1801
26300861,26302909,1691,1708
26305557,26307604,1711,1695
26309973,26312024,1709,1680
26314235,26316283,1683,1760
26318963,26321008,1779,1718
26323614,26325660,1761,1764
26328177,26330222,1737,1721
26332732,26334783,1687,1753
26337171,26339220,1651,1759
26341721,26343768,1670,1758
26345920,26347965,1714,1714
26350502,26352545,1752,1763
26355016,26357065,1758,1740
26358939,26360980,1753,1860
26363154,26365199,1796,1775
26367609,26369654,1740,1783
26371966,26374013,1691,1715
26376399,26378449,1716,1734
26380833,26382879,1696,1782
26385280,26387335,1649,1621
26389765,26391813,1663,1709
26394060,26396103,1726,1792
26398292,26400337,1734,1737
26402258,26404306,1652,1715
26406553,26408599,1720,1782
26410940,26412990,1703,1740
26415562,26417609,1696,1703
26419929,26421981,1696,1626
26424181,26426227,1771,1654
26428518,26430565,1729,1796
26433089,26435137,1812,1740
26437469,26439514,1739,1773
26441695,26443741,1760,1756
26446113,26448159,1748,1718
26450264,26452315,1664,1724
26454753,26456802,1646,1708
26459281,26461328,1711,1695
26464000,26466049,1662,1719
26468165,26470213,1630,1668
26472216,26474261,1735,1818
