23242094,23242266,1629,1710
23242702,23242874,1649,1714
23243226,23243398,1623,1629
23243803,23243975,1682,1711
23244353,23244525,1676,1602
23244925,23245097,1624,1590
23245456,23245628,1654,1594
23246004,23246176,1574,1629
23246533,23246709,1645,1727
23247171,23247343,1671,1622
23247945,23248117,1600,1633
23248480,23248652,1682,1710
23249013,23249185,1693,1725
23249561,23249735,1638,1719
23250147,23250319,1684,1741
23250753,23250925,1678,1577
23251288,23251460,1692,1629
23251861,23252033,1689,1709
23252413,23252585,1683,1720
23253036,23253208,1682,1703
23253703,23253875,1691,1724
23254292,23254464,1686,1706
23254867,23255041,1651,1723
23255553,23255729,1636,1728
23256117,23256289,1672,1677
23256766,23256938,1681,1690
23257377,23257549,1684,1653
23257970,23258142,1678,1722
23258525,23258699,1601,1727
23259103,23259275,1664,1663
23259702,23259874,1675,1619
23260254,23260426,1656,1712
23260850,23261024,1637,1715
23261385,23261557,1668,1620
23261983,23262155,1690,1708
23262569,23262742,1680,1721
23263145,23263317,1690,1714
23263815,23263987,1630,1611
23264431,23264603,1588,1708
23265031,23265203,1611,1564
23265562,23265735,1685,1645
23266084,23266256,1693,1715
23266702,23266874,1691,1640
23267245,23267417,1573,1709
23267801,23267973,1635,1661
23268334,23268506,1675,1613
23268904,23269076,1624,1711
23269433,23269604,1659,1557
23270011,23270183,1699,1621
23270545,23270720,1645,1593
23271092,23271264,1680,1734
23271624,23271798,1611,1664
23272181,23272353,1673,1676
23272744,23272916,1616,1709
23273278,23273450,1688,1709
23273854,23274026,1700,1716
23274387,23274559,1682,1629
23274958,23275131,1693,1497
23275492,23275664,1694,1690
23276044,23276216,1571,1618
23276589,23276763,1651,1718
23277139,23277310,1682,1668
23277703,23277875,1536,1580
23278247,23278418,1665,1662
23278808,23278980,1616,1707
23279354,23279526,1667,1736
23280043,23280215,1614,1651
23280854,23281026,1676,1713
23281485,23281657,1647,1656
23282038,23282210,1642,1709
23282590,23282764,1668,1653
23283180,23283352,1534,1675
23283813,23283985,1634,1722
23284339,23284511,1675,1723
23284905,23285077,1698,1683
23285537,23285713,1688,1636
23286118,23286290,1677,1622
23286703,23286875,1655,1698
23287383,23287555,1492,1709
23287982,23288154,1650,1661
23288548,23288721,1672,1665
23289099,23289271,1695,1731
23289703,23289875,1694,1734
23290251,23290423,1676,1666
23290860,23291032,1615,1626
23291399,23291571,1689,1721
23292037,23292209,1681,1559
23292598,23292773,1702,1607
23293163,23293334,1692,1718
23293749,23293921,1560,1528
23294288,23294460,1616,1594
23294847,23295021,1682,1713
23295408,23295579,1644,1711
23296012,23296184,1678,1728
23296544,23296716,1658,1723
23297089,23297261,1652,1714
23297704,23297875,1632,1715
23298246,23298418,1582,1718
23298807,23298979,1580,1714
23299350,23299522,1668,1726
23299966,23300138,1674,1720
23300500,23300672,1676,1731
23301044,23301216,1694,1724
23301589,23301764,1683,1664
23302127,23302299,1688,1637
23302704,23302876,1613,1703
23303235,23303407,1672,1722
23303807,23303979,1685,1717
23304354,23304526,1651,1727
23304957,23305131,1668,1705
23305482,23305654,1636,1695
23306017,23306189,1664,1734
23306560,23306736,1684,1715
23307093,23307265,1549,1695
23307630,23307802,1671,1722
23308186,23308358,1683,1626
23308746,23308918,1693,1655
23309288,23309460,1688,1716
23309855,23310027,1625,1654
23310397,23310569,1686,1707
23310957,23311131,1676,1660
23311509,23311681,1699,1702
23312079,23312251,1702,1725
23312616,23312789,1576,1714
23313171,23313343,1654,1654
23313751,23313923,1671,1730
23314290,23314462,1673,1550
23314846,23315020,1693,1699
23315381,23315553,1697,1721
23315958,23316131,1645,1638
23316491,23316663,1672,1713
23317040,23317212,1679,1627
23317577,23317753,1684,1688
23318127,23318298,1691,1717
23318705,23318877,1617,1707
23319254,23319426,1661,1714
23319909,23320082,1681,1624
23320444,23320616,1691,1696
23321020,23321192,1685,1726
23321569,23321745,1698,1721
23322122,23322294,1611,1724
23322705,23322877,1663,1623
23323239,23323411,1641,1614
23323807,23323979,1591,1698
23324339,23324511,1665,1722
23324912,23325086,1666,1652
23325455,23325627,1675,1708
23326026,23326198,1651,1647
23326580,23326756,1653,1697
23327122,23327294,1686,1702
23327705,23327877,1658,1725
23328233,23328405,1649,1728
23328814,23328986,1692,1708
23329361,23329533,1685,1603
23329958,23330131,1677,1609
23330496,23330667,1688,1698
23331041,23331213,1603,1701
23331571,23331745,1682,1736
23332110,23332282,1687,1717
23332705,23332877,1680,1706
23333269,23333441,1683,1723
23333853,23334025,1686,1726
23334393,23334565,1659,1727
23334958,23335131,1638,1548
23335496,23335668,1679,1692
23336051,23336223,1689,1715
23336706,23336878,1625,1696
23337244,23337416,1614,1703
23337808,23337979,1668,1732
23338360,23338532,1686,1719
23338956,23339130,1617,1710
23339496,23339667,1630,1715
23340043,23340215,1629,1726
23340588,23340760,1668,1622
23341145,23341317,1700,1710
23341706,23341877,1701,1718
23342234,23342405,1623,1707
23342808,23342980,1676,1707
23343356,23343528,1644,1710
23343915,23344089,1652,1613
23344478,23344650,1700,1724
23345025,23345196,1619,1722
23345580,23345756,1665,1652
23346128,23346300,1626,1713
23346705,23346877,1617,1716
23347248,23347420,1612,1716
23347799,23347971,1658,1712
23348337,23348509,1675,1665
23348913,23349086,1690,1642
23349442,23349614,1693,1695
23350067,23350239,1689,1726
23350611,23350783,1695,1720
23351155,23351327,1692,1655
23351774,23351946,1691,1613
23352315,23352487,1689,1699
23352909,23353083,1694,1543
23353456,23353627,1632,1660
23354022,23354194,1681,1720
23354567,23354739,1672,1649
23355099,23355271,1693,1737
23355706,23355878,1552,1610
23356251,23356423,1583,1633
23356807,23356979,1583,1669
23357345,23357517,1632,1661
23357911,23358085,1433,1665
23358464,23358636,1606,1664
23359023,23359195,1644,1697
23359563,23359739,1646,1721
23360130,23360302,1685,1656
23360712,23360884,1673,1713
23361268,23361440,1647,1722
23361848,23362022,1633,1718
23362392,23362564,1660,1711
23363025,23363197,1680,1711
23363580,23363756,1637,1653
23364121,23364293,1602,1679
23364707,23364878,1651,1720
23365257,23365429,1680,1723
23365847,23366021,1516,1728
23366390,23366562,1619,1731
23366960,23367132,1678,1686
23367505,23367677,1680,1694
23368036,23368208,1678,1724
23368569,23368741,1671,1710
23369111,23369283,1683,1713
23369745,23369917,1618,1720
23370289,23370461,1662,1737
23370855,23371027,1693,1735
23371393,23371565,1691,1658
23371956,23372129,1682,1636
23372483,23372655,1696,1627
23373019,23373191,1698,1682
23373558,23373734,1617,1707
23374101,23374273,1661,1599
23374707,23374879,1681,1677
23375246,23375418,1615,1657
23375811,23375983,1667,1634
23376350,23376522,1690,1726
23376919,23377091,1688,1711
23377465,23377637,1688,1721
23378020,23378192,1701,1711
23378560,23378736,1706,1719
23379100,23379272,1690,1726
23379708,23379880,1626,1715
23380243,23380415,1648,1706
23380809,23380981,1669,1697
23381341,23381513,1563,1607
23381910,23382084,1666,1627
23382463,23382635,1677,1711
23383018,23383190,1660,1720
23383569,23383741,1642,1724
23384099,23384270,1681,1709
23384708,23384880,1678,1718
23385251,23385423,1673,1697
23385859,23386032,1676,1648
23386402,23386574,1688,1650
23386956,23387129,1698,1706
23387503,23387675,1654,1696
23388049,23388221,1600,1724
23388591,23388763,1597,1712
23389135,23389307,1621,1717
23389708,23389880,1685,1708
23390237,23390409,1657,1721
23390809,23390981,1532,1724
23391340,23391512,1505,1539
23391915,23392089,1573,1639
23392458,23392630,1665,1610
23393021,23393193,1633,1715
23393558,23393734,1671,1676
23394097,23394269,1705,1687
23394709,23394881,1701,1720
23395254,23395426,1643,1723
23395809,23395981,1583,1642
23396338,23396510,1660,1707
23396912,23397086,1683,1715
23397444,23397616,1695,1731
23398023,23398195,1701,1723
23398569,23398741,1688,1721
23399108,23399280,1684,1727
23399709,23399881,1685,1648
23400264,23400436,1699,1709
23400856,23401028,1685,1714
23401391,23401563,1690,1725
23401960,23402132,1655,1624
23402495,23402667,1652,1686
23403068,23403240,1693,1607
23403607,23403782,1593,1642
23404144,23404316,1497,1714
23404709,23404881,1617,1646
23405254,23405426,1676,1704
23405811,23405983,1688,1731
23406339,23406510,1705,1724
23406914,23407088,1641,1700
23407459,23407631,1617,1714
23408021,23408193,1648,1688
23408562,23408738,1614,1693
23409119,23409291,1661,1731
23409709,23409881,1689,1652
23410244,23410416,1699,1717
23410812,23410984,1689,1702
23411348,23411520,1698,1719
23411913,23412087,1631,1725
23412449,23412621,1673,1711
23413025,23413197,1609,1728
23413570,23413742,1677,1715
23414099,23414271,1641,1596
23414625,23414800,1638,1718
23415163,23415335,1547,1726
23415749,23415921,1521,1713
23416292,23416464,1575,1657
23416861,23417033,1655,1731
23417403,23417575,1676,1656
23417953,23418127,1683,1710
23418479,23418651,1674,1668
23419022,23419194,1648,1689
23419618,23419792,1590,1742
23420172,23420344,1574,1735
23420749,23420921,1608,1676
23421292,23421464,1646,1622
23421858,23422031,1641,1699
23422400,23422572,1663,1709
23422963,23423135,1676,1720
23423507,23423679,1681,1728
23424042,23424214,1674,1704
23424600,23424772,1686,1725
23425146,23425318,1693,1723
23425711,23425882,1619,1703
23426232,23426404,1662,1712
23426820,23426992,1656,1655
23427366,23427538,1612,1648
23427952,23428126,1647,1714
23428490,23428662,1684,1647
23429050,23429222,1698,1670
23429594,23429766,1687,1693
23430123,23430295,1680,1669
23430711,23430883,1688,1702
23431246,23431418,1633,1647
23431812,23431984,1643,1621
23432342,23432514,1697,1721
23432913,23433087,1702,1709
23433441,23433613,1701,1649
23434024,23434196,1700,1709
23434564,23434739,1558,1705
23435105,23435277,1654,1668
23435711,23435883,1628,1680
23436258,23436430,1653,1715
23436923,23437096,1562,1676
23437470,23437642,1610,1694
23438023,23438195,1621,1704
23438561,23438737,1605,1718
23439099,23439271,1673,1709
23439711,23439882,1680,1609
23440250,23440422,1627,1688
23440816,23440988,1603,1698
23441360,23441532,1600,1715
23441917,23442089,1672,1712
23442460,23442631,1683,1709
23443022,23443194,1672,1622
23443561,23443737,1637,1707
23444094,23444266,1667,1714
23444625,23444801,1697,1715
23445169,23445341,1705,1725
23445749,23445921,1684,1651
23446295,23446467,1693,1709
23446858,23447031,1606,1708
23447403,23447575,1617,1726
23447968,23448140,1674,1718
23448508,23448680,1677,1647
23449046,23449217,1684,1597
23449584,23449760,1690,1707
23450128,23450300,1692,1714
23450710,23450881,1687,1726
23451249,23451421,1600,1697
23451812,23451984,1642,1721
23452355,23452527,1675,1721
23452916,23453089,1692,1705
23453465,23453636,1694,1707
23454018,23454190,1538,1640
23454563,23454738,1643,1699
23455093,23455265,1673,1715
23455631,23455805,1642,1710
23456186,23456358,1643,1739
23456753,23456925,1677,1640
23457296,23457468,1688,1713
23457857,23458029,1680,1702
23458401,23458573,1596,1698
23458959,23459131,1615,1712
23459500,23459672,1611,1723
23460049,23460221,1613,1611
23460584,23460760,1598,1729
23461118,23461290,1668,1658
23461709,23461881,1688,1707
23462248,23462420,1698,1725
23462810,23462982,1645,1727
23463348,23463520,1664,1643
23463914,23464088,1676,1654
23464449,23464621,1688,1704
23465023,23465194,1598,1619
23465560,23465736,1679,1705
23466099,23466271,1700,1729
23466757,23466929,1689,1645
23467305,23467477,1680,1714
23467913,23468087,1683,1698
23468451,23468623,1681,1711
23469022,23469194,1683,1603
23469709,23469881,1675,1637
23470247,23470419,1688,1659
23470812,23470984,1686,1689
23471351,23471523,1532,1638
23471919,23472091,1606,1614
23472459,23472631,1582,1723
23473026,23473198,1667,1711
23473561,23473737,1682,1665
23474102,23474274,1690,1683
23474709,23474881,1686,1691
23475251,23475423,1699,1712
23475811,23475983,1682,1638
23476345,23476517,1629,1715
23476921,23477093,1667,1708
23477471,23477643,1607,1702
23478021,23478193,1678,1716
23478563,23478739,1685,1726
23479103,23479275,1670,1736
23479710,23479882,1691,1731
23480244,23480416,1687,1730
23480813,23480985,1691,1731
23481351,23481523,1693,1713
23481966,23482139,1684,1641
23482503,23482675,1690,1661
23483046,23483218,1601,1676
23483583,23483759,1613,1729
23484120,23484292,1664,1629
23484710,23484882,1644,1660
23485259,23485431,1660,1613
23485862,23486034,1675,1631
23486425,23486597,1680,1670
23487022,23487194,1677,1627
23487564,23487740,1688,1637
23488134,23488306,1689,1600
23488715,23488887,1682,1637
23489257,23489429,1701,1729
23489858,23490031,1617,1709
23490394,23490566,1679,1713
23490961,23491133,1626,1702
23491505,23491676,1602,1723
23492043,23492215,1667,1708
23492584,23492760,1681,1728
23493119,23493291,1614,1733
23493710,23493882,1677,1730
23494246,23494418,1670,1666
23494809,23494981,1686,1680
23495346,23495518,1525,1698
23495915,23496089,1571,1613
23496460,23496632,1622,1626
23497026,23497198,1669,1715
23497562,23497738,1686,1691
23498104,23498276,1681,1616
23498710,23498882,1693,1678
23499269,23499441,1684,1629
23499888,23500062,1617,1658
23500440,23500612,1633,1586
23501022,23501194,1651,1696
23501610,23501785,1640,1649
23502142,23502314,1669,1715
23502789,23502961,1673,1721
23503326,23503498,1685,1709
23503918,23504090,1683,1632
23504461,23504633,1632,1643
23505028,23505200,1685,1721
23505567,23505742,1688,1578
23506105,23506277,1647,1698
23506711,23506883,1676,1704
23507251,23507423,1686,1645
23507813,23507985,1647,1718
23508361,23508532,1662,1732
23508968,23509140,1686,1663
23509502,23509674,1689,1724
23510047,23510219,1685,1720
23510584,23510760,1696,1699
23511138,23511310,1693,1713
23511711,23511883,1688,1712
23512244,23512416,1683,1732
23512812,23512984,1686,1653
23513350,23513522,1693,1691
23513917,23514089,1697,1713
23514454,23514626,1693,1710
23515022,23515194,1623,1546
23515562,23515738,1670,1699
23516097,23516269,1688,1652
23516761,23516933,1677,1572
23517299,23517471,1693,1714
23517864,23518036,1683,1728
23518413,23518584,1663,1629
23519032,23519204,1684,1710
23519586,23519762,1630,1716
23520126,23520298,1662,1610
23520717,23520889,1675,1609
23521258,23521430,1632,1685
23521867,23522041,1586,1713
23522408,23522580,1576,1714
23522974,23523148,1667,1715
23523519,23523691,1601,1720
23524077,23524249,1664,1720
23524619,23524794,1688,1657
23525194,23525366,1683,1718
23525765,23525937,1685,1581
23526310,23526482,1705,1701
23526918,23527090,1688,1731
23527463,23527634,1629,1713
23528032,23528203,1657,1715
23528594,23528766,1686,1714
23529158,23529330,1682,1664
23529764,23529936,1700,1728
23530309,23530481,1700,1725
23530923,23531096,1642,1609
23531462,23531634,1665,1630
23532029,23532201,1685,1705
23532587,23532763,1665,1647
23533186,23533358,1642,1654
23533762,23533934,1652,1704
23534304,23534476,1637,1720
23534920,23535092,1617,1663
23535470,23535642,1657,1688
23536102,23536274,1688,1666
23536717,23536889,1686,1647
23537259,23537431,1689,1636
23537865,23538037,1696,1711
23538409,23538581,1677,1622
23539027,23539199,1576,1645
23539580,23539752,1638,1495
23540122,23540294,1655,1662
23540712,23540884,1640,1679
23541254,23541426,1673,1718
23541867,23542041,1680,1614
23542420,23542592,1687,1725
23543021,23543193,1691,1704
23543561,23543733,1680,1660
23544096,23544268,1634,1703
23544631,23544807,1658,1719
23545428,23545600,1682,1715
23546185,23546357,1684,1719
23546906,23547078,1687,1727
23547577,23547752,1683,1730
23548115,23548287,1623,1607
23548713,23548884,1677,1723
23549257,23549429,1652,1699
23549868,23550042,1645,1695
23550399,23550570,1617,1702
23550954,23551128,1607,1721
23551540,23551712,1587,1714
23552096,23552268,1611,1619
23552718,23552890,1627,1724
23553258,23553430,1568,1706
23553859,23554032,1645,1735
23554409,23554581,1673,1722
23554971,23555143,1627,1740
23555524,23555696,1647,1718
23556088,23556260,1637,1710
23556638,23556810,1672,1634
23557200,23557372,1673,1711
23557757,23557929,1643,1726
23558304,23558476,1688,1725
23558915,23559089,1693,1715
23559463,23559635,1678,1653
23560028,23560200,1618,1720
23560569,23560745,1677,1629
23561141,23561313,1673,1548
23561714,23561886,1690,1689
23562236,23562408,1679,1725
23562811,23562983,1634,1652
23563341,23563513,1652,1713
23563914,23564088,1679,1713
23564450,23564622,1687,1642
23565014,23565186,1613,1598
23565539,23565711,1692,1725
23566067,23566239,1695,1652
23566714,23566886,1692,1662
23567248,23567420,1616,1614
23567839,23568011,1688,1691
23568390,23568562,1700,1699
23568976,23569150,1692,1655
23569714,23569886,1540,1619
23570247,23570419,1624,1710
23570813,23570985,1647,1729
23571349,23571521,1680,1723
23571921,23572093,1686,1665
23572465,23572637,1685,1601
23573023,23573195,1600,1531
23573565,23573741,1616,1634
23574101,23574272,1669,1674
23574633,23574809,1680,1702
23575176,23575348,1681,1712
23575760,23575932,1626,1639
23576305,23576477,1594,1561
23576920,23577092,1663,1688
23577466,23577638,1686,1626
23578020,23578192,1698,1698
23578554,23578726,1692,1712
23579099,23579271,1616,1716
23579632,23579808,1675,1649
23580170,23580342,1683,1666
23580759,23580931,1682,1722
23581301,23581473,1694,1616
23581863,23582035,1678,1687
23582397,23582569,1686,1662
23582965,23583139,1639,1689
23583509,23583681,1632,1706
23584046,23584218,1674,1699
23584591,23584766,1695,1697
23585130,23585302,1689,1699
23585716,23585888,1676,1657
23586275,23586447,1691,1719
23586860,23587032,1695,1727
23587405,23587577,1692,1719
23587970,23588142,1689,1714
23588515,23588687,1679,1540
23589060,23589232,1681,1675
23589601,23589776,1688,1572
23590151,23590323,1687,1666
23590716,23590888,1694,1707
23591259,23591431,1692,1708
23591820,23591992,1688,1649
23592357,23592529,1628,1624
23592922,23593095,1672,1695
23593478,23593650,1685,1656
23594016,23594188,1701,1720
23594541,23594714,1683,1728
23595071,23595243,1686,1728
23595613,23595789,1701,1714
23596152,23596324,1697,1702
23596716,23596888,1569,1710
23597244,23597416,1639,1733
23597818,23597989,1673,1666
23598354,23598526,1700,1713
23598924,23599096,1689,1644
23599459,23599631,1530,1603
23600022,23600194,1535,1707
23600568,23600744,1624,1720
23601103,23601275,1672,1726
23601638,23601812,1615,1622
23602171,23602343,1693,1702
23602775,23602947,1558,1598
23603300,23603472,1592,1693
23603852,23604025,1658,1730
23604385,23604557,1688,1718
23604967,23605139,1679,1712
23605504,23605676,1687,1731
23606040,23606212,1681,1581
23606581,23606756,1703,1617
23607123,23607295,1708,1665
23607717,23607889,1625,1672
23608272,23608444,1621,1709
23608860,23609032,1655,1731
23609406,23609577,1640,1645
23609966,23610139,1662,1617
23610508,23610680,1684,1605
23611058,23611230,1689,1698
23611594,23611769,1683,1716
23612151,23612323,1685,1716
23612718,23612890,1612,1649
23613254,23613426,1631,1618
23613860,23614032,1665,1655
23614404,23614576,1679,1685
23615010,23615182,1677,1607
23615566,23615738,1620,1711
23616099,23616271,1669,1727
23616723,23616895,1680,1609
23617275,23617447,1657,1702
23617843,23618015,1641,1725
23618404,23618576,1618,1706
23618974,23619148,1560,1597
23619577,23619751,1548,1709
23620125,23620297,1561,1728
23620718,23620890,1526,1611
23621269,23621441,1619,1653
23621822,23621994,1670,1630
23622346,23622518,1524,1625
23622961,23623133,1581,1677
23623517,23623689,1612,1479
23624054,23624226,1681,1695
23624602,23624778,1695,1714
23625152,23625324,1693,1701
23625718,23625890,1689,1653
23626244,23626416,1638,1694
23626821,23626993,1604,1643
23627369,23627541,1673,1713
23627967,23628139,1676,1657
23628488,23628660,1687,1668
23629052,23629224,1633,1608
23629596,23629772,1600,1638
23630145,23630317,1603,1730
23630719,23630891,1657,1639
23631258,23631430,1698,1710
23631862,23632034,1697,1729
23632403,23632575,1687,1713
23633052,23633224,1676,1666
23633567,23633739,1685,1688
23634099,23634271,1628,1711
23634719,23634891,1686,1736
23635278,23635450,1680,1715
23635864,23636036,1684,1606
23636405,23636577,1680,1588
23636967,23637139,1693,1708
23637513,23637685,1683,1701
23638056,23638228,1695,1707
23638597,23638773,1698,1716
23639135,23639307,1627,1698
23639720,23639891,1588,1609
23640261,23640433,1598,1690
23640819,23640991,1655,1724
23641613,23641789,1679,1714
23642449,23642620,1685,1680
23643157,23643329,1680,1690
23643720,23643892,1697,1718
23644261,23644433,1692,1584
23644865,23645037,1664,1713
23645406,23645578,1628,1643
23645974,23646147,1684,1710
23646494,23646666,1692,1722
23647022,23647194,1690,1727
23647574,23647750,1685,1619
23648133,23648304,1667,1710
23648725,23648897,1568,1613
23649277,23649449,1611,1612
23649924,23650096,1585,1712
23650462,23650634,1512,1710
23651050,23651222,1644,1715
23651608,23651780,1668,1708
23652146,23652318,1668,1658
23652760,23652931,1687,1718
23653292,23653464,1693,1722
23653870,23654044,1687,1653
23654396,23654568,1657,1498
23654971,23655143,1608,1683
23655545,23655717,1663,1719
23656096,23656268,1616,1722
23656633,23656805,1592,1711
23657173,23657345,1653,1720
23657765,23657937,1670,1727
23658298,23658470,1676,1603
23658866,23659040,1696,1732
23659407,23659579,1584,1670
23659970,23660142,1554,1684
23660501,23660673,1630,1649
23661052,23661224,1670,1671
23661589,23661761,1695,1726
23662134,23662306,1697,1713
23662720,23662892,1693,1721
23663260,23663432,1683,1649
23663820,23663992,1643,1713
23664367,23664539,1660,1674
23664931,23665105,1681,1683
23665519,23665691,1619,1713
23666073,23666245,1664,1550
23666618,23666794,1689,1709
23667156,23667328,1594,1610
23667775,23667947,1667,1720
23668328,23668500,1687,1660
23668931,23669105,1670,1655
23669490,23669662,1682,1539
23670033,23670205,1701,1722
23670571,23670747,1553,1716
23671111,23671283,1588,1703
23671643,23671816,1664,1737
23672176,23672348,1619,1714
23672759,23672931,1670,1722
23673295,23673466,1644,1707
23674109,23674281,1569,1656
23675032,23675204,1676,1683
23675927,23676099,1690,1665
23676837,23677010,1676,1679
23677721,23677893,1632,1724
23678542,23678718,1661,1686
23679436,23679608,1681,1688
23680301,23680473,1703,1715
23681115,23681287,1695,1727
23681858,23682031,1639,1713
23682543,23682718,1670,1719
23683348,23683520,1686,1713
