22627723,22627895,1675,1576
22628279,22628451,1670,1641
22628887,22629061,1630,1709
22629440,22629611,1643,1730
22629988,22630159,1597,1718
22630549,22630725,1674,1715
22631093,22631265,1684,1723
22631723,22631894,1700,1720
22632276,22632448,1698,1703
22632884,22633056,1695,1707
22633434,22633606,1688,1718
22633989,22634161,1680,1704
22634542,22634714,1629,1724
22635097,22635269,1653,1655
22635675,22635847,1680,1699
22636228,22636400,1676,1613
22636829,22637003,1608,1573
22637378,22637550,1668,1579
22637996,22638170,1629,1665
22638550,22638726,1655,1694
22639096,22639267,1689,1627
22639675,22639847,1666,1713
22640232,22640404,1638,1713
22640834,22641006,1668,1726
22641393,22641565,1674,1502
22641994,22642168,1645,1607
22642551,22642727,1644,1710
22643097,22643269,1572,1663
22643675,22643847,1535,1649
22644228,22644400,1556,1720
22644833,22645005,1646,1641
22645385,22645557,1692,1694
22645997,22646171,1626,1711
22646550,22646726,1662,1656
22647104,22647276,1694,1697
22647729,22647901,1621,1568
22648281,22648453,1537,1704
22648887,22649061,1647,1739
22649441,22649613,1677,1650
22649997,22650171,1691,1709
22650544,22650716,1633,1650
22651103,22651275,1657,1713
22651715,22651887,1679,1721
22652269,22652441,1695,1695
22652896,22653068,1682,1648
22653463,22653634,1674,1716
22654036,22654208,1690,1736
22654594,22654770,1693,1645
22655162,22655334,1692,1711
22655785,22655956,1701,1743
22656342,22656514,1549,1720
22656960,22657132,1654,1725
22657516,22657687,1666,1675
22658088,22658259,1628,1694
22658676,22658848,1557,1717
22659236,22659408,1645,1732
22659837,22660010,1684,1715
22660401,22660573,1690,1740
22661005,22661177,1675,1656
22661561,22661736,1630,1711
22662111,22662282,1584,1733
22662733,22662905,1667,1682
22663305,22663477,1685,1718
22663896,22664068,1693,1699
22664452,22664624,1686,1657
22665007,22665179,1682,1659
22665561,22665736,1634,1630
22666141,22666313,1674,1617
22666735,22666907,1632,1612
22667293,22667465,1674,1697
22667892,22668066,1702,1704
22668453,22668625,1636,1648
22669005,22669177,1584,1629
22669561,22669736,1671,1706
22670129,22670300,1691,1721
22670733,22670905,1690,1723
22671285,22671457,1685,1712
22671890,22672064,1671,1650
22672449,22672621,1691,1626
22673008,22673180,1697,1690
22673569,22673745,1502,1636
22674134,22674305,1623,1713
22674733,22674905,1689,1696
22675292,22675464,1687,1687
22675893,22676067,1607,1730
22676455,22676627,1673,1721
22677040,22677212,1685,1699
22677602,22677774,1698,1721
22678161,22678333,1693,1649
22678789,22678960,1698,1662
22679349,22679521,1668,1685
22679949,22680121,1634,1516
22680506,22680682,1673,1579
22681079,22681251,1688,1718
22681677,22681849,1679,1631
22682237,22682409,1610,1695
22682839,22683011,1531,1716
22683471,22683643,1567,1742
22684027,22684199,1656,1718
22684591,22684766,1667,1646
22685319,22685491,1621,1706
22685950,22686124,1652,1722
22686480,22686652,1647,1718
22687029,22687201,1684,1676
22687567,22687739,1692,1646
22688120,22688292,1682,1664
22688725,22688897,1677,1697
22689267,22689439,1687,1713
22689895,22690067,1664,1653
22690453,22690625,1493,1578
22691004,22691176,1676,1712
22691544,22691717,1676,1717
22692128,22692300,1628,1714
22692734,22692906,1662,1724
22693280,22693452,1692,1714
22693886,22694058,1685,1626
22694403,22694575,1698,1697
22694984,22695156,1688,1716
22695521,22695696,1699,1706
22696073,22696245,1658,1694
22696678,22696850,1655,1706
22697223,22697395,1694,1715
22697827,22697999,1695,1716
22698374,22698546,1703,1709
22698976,22699150,1687,1716
22699501,22699675,1688,1718
22700036,22700208,1685,1724
22700580,22700753,1688,1631
22701119,22701291,1686,1709
22701678,22701850,1710,1724
22702221,22702393,1687,1711
22702826,22702998,1694,1679
22703350,22703522,1631,1630
22703927,22704099,1667,1679
22704463,22704634,1688,1742
22705020,22705192,1690,1740
22705570,22705742,1687,1715
22706107,22706279,1693,1635
22706679,22706851,1691,1662
22707205,22707377,1596,1542
22707781,22707953,1649,1696
22708309,22708481,1680,1670
22708888,22709062,1679,1663
22709436,22709608,1692,1715
22709995,22710169,1684,1719
22710535,22710711,1621,1671
22711065,22711236,1661,1680
22711602,22711775,1686,1632
22712155,22712327,1699,1711
22712721,22712893,1689,1634
22713264,22713436,1683,1648
22713823,22713995,1684,1671
22714343,22714515,1677,1628
22714929,22715103,1694,1713
22715478,22715650,1690,1735
22716015,22716187,1673,1605
22716555,22716731,1555,1709
22717085,22717257,1570,1651
22717680,22717852,1635,1706
22718221,22718393,1571,1658
22718783,22718955,1657,1679
22719326,22719498,1682,1651
22719937,22720109,1610,1696
22720479,22720651,1674,1713
22721017,22721189,1509,1709
22721560,22721734,1609,1689
22722105,22722277,1675,1697
22722681,22722853,1661,1722
22723223,22723395,1645,1719
22723828,22724002,1643,1534
22724365,22724537,1637,1629
22724931,22725104,1693,1714
22725478,22725650,1619,1595
22726021,22726193,1636,1560
22726559,22726735,1647,1682
22727105,22727276,1623,1700
22727682,22727854,1677,1645
22728207,22728379,1692,1722
22728782,22728954,1690,1708
22729459,22729631,1687,1718
22730068,22730240,1697,1721
22730682,22730854,1682,1734
22731233,22731405,1535,1650
22731830,22732004,1667,1686
22732380,22732552,1689,1717
22732931,22733104,1683,1726
22733471,22733643,1630,1706
22734173,22734345,1650,1647
22734782,22734954,1598,1711
22735752,22735924,1624,1653
22736334,22736506,1594,1712
22737043,22737214,1676,1705
22737823,22737995,1644,1637
22738395,22738567,1641,1681
22738990,22739162,1684,1721
22739531,22739703,1673,1720
22740066,22740238,1691,1727
22740682,22740854,1684,1608
22741220,22741392,1608,1647
22741785,22741957,1679,1734
22742328,22742500,1629,1610
22742935,22743109,1663,1706
22743476,22743648,1682,1709
22744036,22744208,1682,1618
22744599,22744775,1655,1727
22745127,22745299,1649,1639
22745938,22746110,1688,1700
22746683,22746855,1635,1718
22747241,22747413,1661,1671
22747836,22748008,1628,1679
22748376,22748548,1597,1716
22748939,22749111,1657,1717
22749482,22749654,1617,1733
22750030,22750202,1660,1650
22750566,22750738,1687,1708
22751120,22751292,1647,1716
22751683,22751855,1630,1729
22752215,22752387,1672,1702
22752790,22752962,1626,1643
22753354,22753526,1665,1662
22753960,22754132,1611,1607
22754487,22754659,1674,1650
22755036,22755208,1612,1683
22755586,22755758,1661,1735
22756108,22756279,1680,1734
22756683,22756855,1686,1717
22757220,22757392,1595,1600
22757785,22757956,1560,1651
22758339,22758511,1671,1708
22758899,22759071,1689,1707
22759442,22759614,1651,1721
22760002,22760174,1670,1730
22760556,22760732,1682,1726
22761104,22761276,1692,1733
22761683,22761855,1681,1599
22762228,22762400,1689,1638
22762830,22763004,1690,1675
22763383,22763555,1705,1715
22763940,22764112,1631,1717
22764493,22764665,1670,1572
22765058,22765230,1687,1525
22765606,22765779,1715,1692
22766171,22766343,1636,1597
22766791,22766963,1681,1694
22767338,22767510,1686,1719
22767934,22768107,1640,1718
22768463,22768635,1593,1731
22769041,22769213,1665,1657
22769580,22769756,1617,1692
22770105,22770277,1662,1715
22770723,22770895,1622,1717
22771273,22771445,1591,1555
22771840,22772012,1566,1678
22772455,22772627,1668,1723
22773007,22773179,1649,1714
22773827,22773999,1579,1720
22774391,22774563,1672,1746
22774988,22775160,1678,1729
22775517,22775693,1674,1717
22776061,22776233,1677,1659
22776591,22776766,1689,1681
22777135,22777307,1682,1701
22777726,22777898,1694,1719
22778302,22778473,1664,1713
22778888,22779062,1589,1734
22779424,22779596,1652,1733
22779998,22780172,1606,1628
22780536,22780712,1649,1600
22781094,22781266,1691,1663
22781684,22781856,1681,1617
22782227,22782399,1681,1712
22782781,22782952,1693,1717
22783308,22783480,1582,1711
22783890,22784064,1572,1614
22784434,22784606,1664,1680
22785021,22785193,1698,1714
22785598,22785774,1693,1745
22786143,22786315,1594,1650
22786726,22786898,1625,1705
22787255,22787427,1671,1700
22787852,22788025,1675,1708
22788403,22788575,1682,1721
22788996,22789170,1673,1660
22789517,22789693,1696,1717
22790085,22790257,1677,1645
22790684,22790856,1593,1638
22791252,22791424,1668,1719
22791829,22792003,1671,1573
22792380,22792552,1662,1636
22793007,22793179,1575,1713
22793536,22793712,1676,1723
22794064,22794236,1688,1643
22794685,22794857,1687,1649
22795212,22795384,1701,1712
22795831,22796004,1628,1731
22796369,22796541,1668,1740
22796935,22797109,1635,1716
22797485,22797657,1653,1731
22798013,22798185,1603,1715
22798547,22798719,1658,1734
22799081,22799253,1679,1720
22799728,22799900,1701,1705
22800290,22800462,1693,1720
22800900,22801073,1690,1727
22801444,22801616,1693,1726
22802006,22802178,1608,1720
22802542,22802718,1681,1728
22803082,22803254,1687,1707
22803686,22803858,1580,1720
22804206,22804378,1593,1559
22804788,22804960,1648,1677
22805325,22805497,1613,1658
22805894,22806067,1665,1616
22806428,22806600,1686,1700
22807003,22807175,1619,1662
22807533,22807706,1672,1692
22808064,22808236,1686,1718
22808602,22808777,1698,1644
22809146,22809318,1566,1718
22809727,22809899,1657,1722
22810257,22810429,1670,1518
22810837,22811009,1684,1707
22811378,22811550,1682,1725
22811934,22812108,1675,1645
22812471,22812643,1686,1720
22813031,22813203,1690,1720
22813575,22813747,1647,1671
22814112,22814284,1587,1596
22814686,22814858,1644,1687
22815229,22815401,1683,1722
22815786,22815958,1685,1721
22816325,22816497,1687,1725
22816894,22817067,1697,1719
22817444,22817616,1691,1610
22818005,22818176,1682,1613
22818539,22818715,1680,1511
22819111,22819283,1705,1701
22819686,22819858,1626,1603
22820267,22820439,1684,1732
22820838,22821011,1621,1717
22821383,22821555,1675,1726
22821935,22822109,1564,1704
22822496,22822667,1641,1663
22823050,22823222,1595,1646
22823589,22823761,1672,1692
22824141,22824313,1688,1719
22824726,22824897,1688,1663
22825259,22825431,1692,1701
22825835,22826007,1691,1728
22826377,22826549,1684,1648
22826938,22827110,1695,1707
22827477,22827649,1691,1641
22828029,22828201,1634,1573
22828568,22828740,1660,1705
22829130,22829302,1674,1648
22829687,22829859,1680,1599
22830225,22830397,1694,1715
22830792,22830963,1690,1718
22831329,22831501,1624,1706
22831897,22832069,1610,1698
22832440,22832612,1660,1623
22833020,22833192,1683,1636
22833570,22833742,1686,1695
22834105,22834277,1692,1721
22834687,22834859,1692,1728
22835231,22835403,1679,1708
22835835,22836007,1689,1719
22836378,22836550,1686,1716
22837033,22837205,1689,1735
22837599,22837771,1688,1658
22838135,22838307,1698,1634
22838726,22838898,1698,1703
22839278,22839450,1691,1710
22839893,22840067,1687,1714
22840429,22840601,1585,1721
22841002,22841174,1582,1708
22841537,22841712,1671,1730
22842079,22842251,1691,1674
22842687,22842859,1620,1692
22843221,22843393,1666,1718
22843788,22843959,1676,1723
22844314,22844486,1695,1718
22844894,22845067,1630,1717
22845443,22845615,1655,1734
22846007,22846179,1672,1671
22846767,22846939,1616,1721
22847377,22847549,1648,1633
22848211,22848383,1541,1694
22848836,22849008,1617,1716
22849369,22849541,1665,1593
22849936,22850109,1693,1655
22850471,22850643,1604,1613
22851021,22851193,1635,1634
22851575,22851749,1650,1731
22852129,22852301,1675,1718
22852732,22852904,1668,1658
22853250,22853422,1675,1604
22853871,22854045,1680,1642
22854410,22854582,1690,1696
22855004,22855176,1623,1667
22855566,22855742,1609,1709
22856162,22856334,1656,1616
22856833,22857005,1608,1649
22857689,22857860,1553,1658
22858419,22858591,1624,1722
22859053,22859225,1612,1723
22859582,22859758,1671,1745
22860112,22860284,1590,1715
22860688,22860860,1663,1715
22861212,22861384,1662,1723
22861787,22861959,1675,1607
22862314,22862486,1681,1722
22862891,22863065,1681,1660
22863415,22863587,1665,1712
22863993,22864167,1592,1724
22864526,22864699,1642,1725
22865054,22865226,1610,1719
22865587,22865763,1685,1671
22866117,22866288,1691,1692
22866689,22866860,1692,1722
22867224,22867396,1678,1641
22867789,22867961,1689,1701
22868319,22868491,1693,1728
22868937,22869110,1627,1708
22869473,22869645,1656,1721
22870021,22870193,1676,1717
22870689,22870861,1687,1708
22871229,22871401,1689,1711
22871842,22872014,1688,1722
22872383,22872555,1674,1720
22872948,22873120,1675,1712
22873492,22873664,1599,1658
22874055,22874227,1674,1718
22874602,22874774,1691,1735
22875161,22875333,1628,1660
22875740,22875911,1642,1637
22876283,22876455,1700,1732
22876843,22877015,1681,1715
22877394,22877565,1693,1734
22878006,22878177,1686,1649
22878541,22878717,1693,1718
22879080,22879252,1624,1680
22879690,22879862,1678,1704
22880234,22880406,1682,1653
22880845,22881019,1616,1585
22881389,22881561,1613,1708
22882007,22882178,1601,1656
22882550,22882722,1676,1706
22883087,22883259,1683,1718
22883690,22883862,1683,1723
22884229,22884401,1681,1710
22884842,22885014,1685,1718
22885386,22885557,1686,1715
22885996,22886170,1642,1637
22886534,22886708,1667,1626
22887086,22887258,1613,1662
22887690,22887862,1664,1639
22888241,22888413,1676,1694
22888842,22889014,1653,1647
22889392,22889564,1638,1715
22890006,22890178,1682,1727
22890552,22890724,1672,1717
22891108,22891280,1582,1656
22891735,22891907,1541,1706
22892284,22892456,1621,1655
22892897,22893069,1676,1657
22893485,22893657,1700,1734
22894023,22894195,1693,1636
22894565,22894741,1682,1596
22895102,22895274,1669,1700
22895690,22895862,1445,1548
22896229,22896401,1630,1707
22896841,22897013,1674,1718
22897376,22897548,1682,1714
22897942,22898114,1687,1711
22898477,22898649,1638,1719
22899023,22899195,1605,1719
22899565,22899741,1655,1628
22900095,22900267,1676,1719
22900690,22900862,1679,1616
22901222,22901394,1686,1603
22901841,22902013,1688,1703
22902387,22902559,1689,1661
22903017,22903189,1691,1646
22903580,22903752,1703,1701
22904137,22904309,1608,1700
22904741,22904913,1599,1649
22905288,22905460,1601,1716
22905904,22906076,1633,1721
22906455,22906627,1692,1712
22907091,22907263,1512,1665
22907758,22907929,1547,1685
22908393,22908565,1560,1715
22909094,22909266,1662,1716
22909956,22910129,1678,1669
22910769,22910941,1693,1699
22911571,22911744,1694,1723
22912399,22912571,1630,1734
22913259,22913431,1672,1726
22914083,22914255,1671,1642
22914955,22915129,1692,1724
22915780,22915952,1679,1717
22916692,22916864,1560,1707
22917528,22917702,1629,1735
22918099,22918271,1675,1649
22918691,22918863,1688,1718
22919264,22919436,1700,1717
22919833,22920004,1692,1649
22920403,22920575,1617,1662
22921020,22921192,1667,1724
22921576,22921747,1628,1711
22922143,22922314,1636,1723
22922743,22922915,1598,1717
22923294,22923466,1657,1715
22923906,22924078,1686,1728
22924457,22924629,1646,1581
22925015,22925187,1645,1724
22925574,22925746,1565,1714
22926127,22926298,1631,1682
22926743,22926915,1637,1688
22927300,22927472,1681,1731
22927905,22928077,1688,1731
22928460,22928632,1692,1740
22929020,22929191,1632,1723
22929572,22929746,1657,1687
22930114,22930286,1620,1708
22930742,22930914,1667,1713
22931298,22931470,1681,1711
22931908,22932081,1618,1724
22932464,22932636,1650,1704
22933017,22933189,1679,1718
22933588,22933764,1689,1738
22934157,22934329,1601,1695
22934742,22934914,1615,1714
22935298,22935470,1615,1708
22935906,22936078,1620,1641
22936460,22936632,1659,1712
22937008,22937180,1677,1644
22937557,22937732,1686,1726
22938118,22938290,1676,1714
22938741,22938913,1681,1719
22939296,22939468,1621,1608
22939906,22940078,1677,1722
22940462,22940634,1622,1717
22941011,22941183,1627,1659
22941568,22941743,1624,1663
22942118,22942290,1679,1719
22942741,22942913,1612,1624
22943293,22943465,1676,1592
22943909,22944083,1702,1702
22944470,22944642,1699,1720
22945016,22945188,1630,1704
22945557,22945732,1685,1729
22946114,22946286,1686,1681
22946692,22946864,1670,1687
22947246,22947418,1539,1634
22947847,22948021,1663,1723
22948400,22948572,1673,1709
22949010,22949182,1686,1723
22949574,22949746,1690,1724
22950115,22950287,1680,1569
22950741,22950913,1684,1687
22951298,22951470,1685,1719
22951903,22952075,1689,1728
22952471,22952643,1555,1708
22953044,22953216,1643,1658
22953602,22953775,1694,1560
22954182,22954354,1694,1665
22954804,22954976,1627,1713
22955361,22955533,1668,1726
22955969,22956141,1681,1717
22956526,22956702,1612,1718
22957101,22957273,1662,1720
22957693,22957865,1691,1711
22958253,22958425,1689,1722
22958852,22959025,1627,1644
22959417,22959589,1630,1666
22960022,22960194,1593,1594
22960577,22960749,1647,1651
22961124,22961296,1674,1642
22961751,22961922,1679,1639
22962308,22962480,1667,1501
22962910,22963083,1694,1705
22963480,22963652,1693,1700
22964054,22964226,1673,1728
22964612,22964787,1695,1731
22965142,22965314,1703,1722
22965797,22965969,1693,1694
22966338,22966510,1700,1717
22966902,22967074,1579,1718
22967468,22967640,1606,1722
22968006,22968178,1636,1713
22968559,22968734,1677,1722
22969113,22969285,1697,1729
22969694,22969866,1688,1722
22970236,22970408,1690,1705
22970842,22971014,1665,1665
22971373,22971545,1527,1674
22971943,22972117,1642,1647
22972477,22972649,1684,1720
22973030,22973202,1688,1744
22973570,22973746,1676,1735
22974111,22974283,1688,1614
22974695,22974867,1658,1700
22975244,22975416,1664,1711
22975842,22976014,1554,1706
22976389,22976561,1620,1725
22976952,22977125,1680,1725
22977491,22977662,1683,1733
22978030,22978202,1696,1727
22978580,22978755,1651,1709
22979133,22979305,1641,1668
22979696,22979867,1605,1685
22980239,22980410,1568,1653
22980797,22980969,1582,1701
22981331,22981503,1644,1728
22981904,22982076,1561,1703
22982438,22982610,1640,1729
22983008,22983180,1639,1625
22983541,22983714,1560,1701
22984088,22984259,1583,1645
22984696,22984868,1597,1690
22985224,22985396,1602,1611
22985797,22985969,1663,1726
22986341,22986513,1674,1706
22986945,22987117,1620,1707
22987486,22987658,1680,1656
22988029,22988201,1687,1691
22988577,22988749,1682,1713
22989133,22989305,1684,1730
22989696,22989868,1626,1650
22990248,22990419,1656,1603
22990837,22991010,1619,1588
22991379,22991551,1673,1702
22991944,22992117,1640,1713
22992485,22992657,1649,1610
22993040,22993212,1685,1639
22993577,22993749,1687,1711
22994114,22994286,1697,1727
22994696,22994868,1632,1706
22995239,22995411,1603,1711
22995843,22996015,1596,1633
22996388,22996560,1677,1709
22997004,22997176,1699,1728
22997542,22997714,1683,1719
22998092,22998264,1679,1723
22998696,22998868,1687,1720
22999221,22999393,1683,1665
22999800,22999972,1682,1704
23000344,23000516,1687,1714
23000901,23001074,1690,1634
23001446,23001618,1705,1670
23002008,23002180,1678,1605
23002550,23002726,1692,1703
23003089,23003261,1581,1695
23003696,23003868,1624,1741
23004225,23004397,1615,1729
23004789,23004961,1670,1735
23005326,23005498,1688,1724
23005901,23006074,1695,1565
23006452,23006624,1625,1694
23007011,23007182,1651,1643
23007554,23007729,1650,1673
23008096,23008268,1679,1723
23008701,23008873,1657,1716
23009244,23009416,1639,1669
23009796,23009968,1672,1616
23010327,23010499,1592,1713
23010904,23011076,1594,1611
23011444,23011616,1662,1668
23012009,23012181,1675,1708
23012548,23012724,1618,1711
23013081,23013253,1667,1661
23013617,23013792,1652,1700
23014176,23014348,1627,1644
23014736,23014908,1673,1703
23015277,23015449,1606,1554
23015838,23016011,1681,1640
23016389,23016561,1625,1681
23017008,23017180,1673,1713
23017547,23017723,1625,1695
23018083,23018255,1621,1714
23018697,23018869,1568,1673
23019240,23019412,1610,1685
23019799,23019971,1659,1718
23020349,23020521,1692,1654
23020904,23021076,1683,1667
23021448,23021619,1686,1716
23022008,23022180,1663,1718
23022549,23022725,1599,1718
23023080,23023252,1657,1705
23023619,23023792,1621,1713
23024176,23024348,1618,1700
23024742,23024914,1660,1727
23025281,23025453,1667,1709
23025835,23026007,1670,1603
23026384,23026555,1682,1615
23026938,23027110,1696,1696
23027470,23027642,1691,1707
23028007,23028179,1544,1587
23028538,23028710,1635,1560
23029070,23029242,1642,1710
23029611,23029787,1660,1732
23030162,23030334,1621,1606
23030736,23030908,1531,1695
23031269,23031441,1572,1716
23031830,23032004,1549,1713
23032361,23032533,1635,1729
23032901,23033074,1681,1642
23033439,23033611,1698,1711
23033997,23034171,1621,1733
23034518,23034690,1682,1741
23035072,23035244,1682,1719
23035602,23035774,1556,1710
23036143,23036315,1633,1672
23036697,23036869,1674,1641
23037232,23037404,1698,1696
23037798,23037970,1629,1708
23038338,23038510,1670,1730
23038901,23039075,1703,1714
23039436,23039608,1657,1597
23040005,23040177,1632,1499
23040541,23040715,1692,1662
23041082,23041254,1703,1687
23041619,23041793,1665,1722
23042170,23042342,1646,1712
23042736,23042908,1680,1668
23043260,23043432,1691,1723
23043838,23044011,1695,1731
23044379,23044550,1688,1726
23044931,23045105,1683,1719
23045462,23045634,1651,1719
23046003,23046175,1626,1732
23046526,23046702,1604,1582
23047051,23047223,1610,1696
23047592,23047768,1594,1715
23048142,23048314,1613,1724
23048698,23048870,1658,1726
23049230,23049401,1609,1715
23049798,23049970,1668,1677
23050323,23050495,1641,1674
23050902,23051074,1648,1717
23051432,23051604,1641,1718
23051999,23052173,1649,1733
23052536,23052708,1683,1660
23053088,23053260,1678,1590
23053615,23053791,1695,1722
23054144,23054316,1675,1638
23054731,23054903,1681,1706
23055254,23055426,1700,1721
23055841,23056013,1687,1659
23056368,23056540,1635,1697
23056951,23057125,1652,1605
23057495,23057667,1626,1685
23058024,23058196,1685,1713
23058562,23058738,1694,1735
23059114,23059286,1688,1739
23059768,23059940,1690,1733
23060421,23060593,1626,1732
23061121,23061293,1678,1616
23061938,23062110,1652,1699
23062698,23062870,1649,1741
23063311,23063483,1683,1714
23063986,23064159,1646,1610
23064698,23064870,1669,1710
23065295,23065467,1681,1710
23066052,23066224,1686,1641
23066548,23066724,1676,1712
23067059,23067231,1555,1631
23067575,23067751,1601,1617
23068095,23068267,1679,1707
23068606,23068781,1691,1739
23069126,23069298,1662,1720
23069698,23069870,1557,1651
23070202,23070374,1653,1508
23070721,23070893,1578,1638
23071226,23071398,1586,1707
23071774,23071946,1621,1703
23072278,23072450,1636,1618
23072828,23073001,1612,1705
23073329,23073501,1668,1653
23073876,23074048,1637,1640
23074393,23074565,1641,1724
23074923,23075096,1683,1717
23075430,23075601,1609,1727
23075976,23076150,1664,1737
23076486,23076658,1689,1706
23077004,23077175,1695,1723
23077504,23077676,1650,1714
23078027,23078199,1599,1618
23078533,23078709,1637,1584
23079057,23079229,1690,1680
23079561,23079733,1684,1723
23080076,23080248,1652,1659
23080588,23080760,1496,1618
23081105,23081277,1642,1707
23081609,23081781,1668,1641
23082128,23082300,1553,1689
23082699,23082871,1628,1720
23083201,23083373,1565,1721
23083721,23083893,1598,1709
23084225,23084397,1679,1709
23084774,23084946,1697,1720
23085278,23085450,1674,1712
23085822,23085994,1674,1643
23086325,23086497,1658,1599
23086876,23087048,1645,1664
23087380,23087552,1619,1726
23087922,23088095,1597,1728
23088436,23088608,1655,1613
23088982,23089154,1695,1699
23089489,23089661,1694,1708
23090004,23090176,1689,1631
23090505,23090677,1639,1704
23091027,23091199,1668,1704
23091530,23091706,1657,1618
23092052,23092223,1603,1602
23092555,23092731,1666,1667
23093057,23093229,1682,1705
23093560,23093732,1685,1709
23094058,23094230,1694,1710
23094567,23094739,1695,1714
23095085,23095257,1689,1667
23095594,23095770,1685,1688
23096102,23096274,1637,1705
23096602,23096774,1648,1726
23097102,23097274,1680,1720
23097603,23097775,1690,1737
23098126,23098298,1686,1653
23098699,23098871,1698,1705
23099201,23099373,1704,1718
23099721,23099893,1554,1709
23100225,23100396,1596,1618
23100775,23100947,1647,1617
23101277,23101449,1631,1701
23101823,23101995,1642,1703
23102330,23102502,1684,1719
23102879,23103051,1681,1708
23103380,23103552,1675,1712
23103923,23104096,1696,1715
23104430,23104602,1627,1723
23104981,23105153,1677,1719
23105489,23105660,1682,1716
23106006,23106178,1682,1655
23106509,23106681,1694,1715
23107028,23107200,1676,1607
23107541,23107717,1698,1712
23108052,23108223,1701,1707
23108560,23108732,1690,1730
23109076,23109248,1688,1618
23109581,23109753,1687,1573
23110100,23110272,1701,1704
23110604,23110775,1655,1712
23111125,23111297,1636,1640
23111699,23111871,1686,1708
23112201,23112373,1610,1515
23112721,23112893,1620,1682
23113226,23113398,1666,1723
23113774,23113946,1680,1719
23114276,23114448,1688,1646
23114822,23114994,1640,1707
23115329,23115501,1656,1719
23115879,23116051,1676,1714
23116384,23116555,1623,1721
23116925,23117097,1650,1721
23117429,23117601,1606,1726
23117978,23118152,1624,1732
23118481,23118653,1684,1726
23119007,23119179,1697,1656
23119507,23119679,1665,1671
23120027,23120199,1657,1715
23120532,23120708,1677,1726
23121036,23121208,1680,1715
23121545,23121718,1696,1719
23122065,23122237,1697,1730
23122575,23122751,1694,1728
23123100,23123272,1692,1716
23123603,23123775,1609,1565
