75115944,75116117,1657,1618
75116498,75116673,1550,1697
75117051,75117223,1591,1717
75117652,75117824,1596,1725
75118202,75118374,1666,1722
75118819,75118991,1687,1725
75119409,75119581,1671,1621
75119974,75120148,1682,1593
75120515,75120688,1682,1654
75121062,75121234,1642,1707
75121652,75121824,1588,1638
75122197,75122369,1675,1726
75122753,75122925,1693,1712
75123310,75123482,1654,1717
75123911,75124085,1574,1714
75124455,75124631,1633,1708
75124994,75125168,1584,1704
75125527,75125702,1654,1734
75126091,75126263,1644,1712
75126652,75126824,1684,1722
75127192,75127364,1665,1605
75127817,75127988,1701,1718
75128367,75128539,1694,1698
75128939,75129111,1630,1722
75129487,75129663,1662,1556
75130046,75130218,1678,1699
75130906,75131078,1697,1643
75131436,75131609,1656,1695
75131961,75132133,1506,1607
75132494,75132666,1643,1708
75133048,75133220,1557,1587
75133612,75133784,1501,1691
75134225,75134397,1590,1706
75134822,75134994,1598,1623
75135370,75135542,1627,1737
75135924,75136096,1644,1656
75136453,75136625,1651,1726
75137015,75137187,1624,1672
75137612,75137784,1658,1657
75138158,75138330,1603,1679
75138759,75138931,1617,1713
75139299,75139471,1679,1726
75139862,75140034,1624,1713
75140416,75140588,1672,1706
75140965,75141139,1679,1732
75141496,75141672,1544,1727
75142057,75142229,1673,1717
75142612,75142784,1691,1715
75143152,75143324,1684,1698
75143760,75143932,1690,1726
75144293,75144465,1683,1716
75144883,75145055,1641,1722
75145422,75145594,1629,1721
75145968,75146140,1685,1664
75146528,75146704,1698,1710
75147071,75147243,1694,1702
75147654,75147826,1693,1739
75148197,75148369,1694,1731
75148754,75148926,1676,1669
75149325,75149497,1680,1636
75149908,75150081,1666,1706
75150460,75150631,1637,1650
75150990,75151162,1473,1675
75151514,75151687,1535,1741
75152049,75152220,1660,1722
75152655,75152827,1691,1656
75153197,75153369,1695,1673
75153811,75153983,1631,1694
75154345,75154516,1670,1720
75154962,75155134,1677,1715
75155508,75155684,1685,1704
75156083,75156255,1682,1602
75156655,75156827,1701,1703
75157222,75157394,1694,1636
75157820,75157992,1688,1647
75158372,75158544,1694,1704
75158949,75159121,1696,1722
75159491,75159665,1689,1717
75160053,75160224,1608,1718
75160652,75160824,1540,1723
75161192,75161364,1668,1729
75161811,75161983,1616,1651
75162351,75162523,1687,1607
75162929,75163101,1620,1609
75163489,75163665,1671,1609
75164052,75164224,1588,1620
75164611,75164783,1644,1710
75165135,75165307,1624,1713
75165714,75165886,1600,1692
75166245,75166417,1634,1701
75166815,75166987,1684,1708
75167414,75167586,1621,1648
75167955,75168129,1683,1737
75168496,75168671,1698,1710
75169042,75169213,1692,1641
75169611,75169783,1695,1718
75170193,75170365,1608,1635
75170815,75170987,1665,1712
75171347,75171519,1690,1714
75171945,75172117,1687,1723
75172486,75172662,1656,1718
75173019,75173191,1642,1726
75173612,75173784,1677,1696
75174151,75174323,1685,1666
75174707,75174879,1628,1693
75175266,75175438,1669,1726
75175859,75176032,1688,1720
75176396,75176568,1692,1734
75176963,75177135,1691,1670
75177493,75177665,1653,1709
75178040,75178212,1640,1726
75178652,75178824,1691,1723
75179192,75179364,1680,1699
75179814,75179986,1673,1716
75180371,75180543,1651,1724
75181021,75181193,1629,1723
75181611,75181783,1588,1727
75182160,75182332,1639,1721
75182764,75182936,1676,1670
75183310,75183482,1620,1697
75183949,75184121,1618,1730
75184502,75184674,1658,1720
75185033,75185205,1688,1724
75185611,75185783,1606,1656
75186155,75186327,1648,1664
75186712,75186884,1636,1691
75187262,75187434,1663,1654
75187818,75187990,1668,1627
75188361,75188533,1655,1609
75188924,75189096,1643,1701
75189470,75189643,1693,1731
75190014,75190186,1695,1710
75190611,75190783,1686,1714
75191152,75191324,1680,1638
75191713,75191885,1656,1722
75192254,75192426,1607,1715
75192818,75192990,1570,1621
75193392,75193564,1656,1617
75193947,75194119,1611,1699
75194491,75194663,1540,1650
75195045,75195217,1569,1696
75195610,75195782,1655,1608
75196150,75196322,1646,1716
75196713,75196885,1674,1734
75197269,75197440,1694,1640
75197862,75198034,1519,1588
75198393,75198565,1560,1707
75198942,75199114,1644,1673
75199470,75199642,1674,1694
75200030,75200202,1680,1664
75200712,75200884,1697,1709
75201251,75201423,1542,1710
75201818,75201990,1646,1719
75202359,75202531,1679,1720
75202918,75203090,1682,1643
75203476,75203649,1679,1725
75204019,75204191,1691,1717
75204609,75204781,1511,1710
75205149,75205321,1602,1727
75205711,75205883,1684,1724
75206237,75206409,1647,1726
75206816,75206988,1635,1722
75207360,75207532,1628,1670
75207911,75208085,1674,1690
75208443,75208619,1677,1563
75208993,75209167,1703,1713
75209532,75209704,1695,1735
75210073,75210245,1597,1604
75210649,75210821,1688,1714
75211187,75211359,1688,1707
75211825,75211997,1657,1711
75212360,75212532,1577,1612
75212926,75213098,1651,1722
75213466,75213641,1605,1720
75214019,75214191,1680,1677
75214609,75214781,1687,1700
75215137,75215309,1522,1711
75215745,75215917,1607,1723
75216274,75216445,1600,1688
75216887,75217061,1656,1612
75217432,75217606,1581,1632
75217968,75218140,1495,1672
75218520,75218692,1577,1670
75219066,75219238,1597,1679
75219648,75219820,1438,1719
75220192,75220364,1565,1715
75220812,75220984,1648,1638
75221368,75221540,1691,1724
75221921,75222093,1689,1722
75222461,75222637,1674,1734
75223013,75223185,1687,1675
75223608,75223780,1681,1714
75224158,75224330,1538,1723
75224757,75224929,1587,1717
75225292,75225464,1590,1619
75225919,75226091,1637,1697
75226453,75226626,1692,1711
75226987,75227160,1706,1652
75227608,75227780,1685,1717
75228149,75228321,1688,1651
75228710,75228882,1677,1514
75229258,75229430,1631,1721
75229856,75230028,1595,1710
75230387,75230559,1666,1714
75230982,75231154,1682,1655
75231516,75231690,1611,1721
75232078,75232250,1675,1647
75232689,75232861,1632,1710
75233212,75233384,1663,1717
75233819,75233990,1645,1712
75234380,75234552,1616,1616
75234918,75235090,1637,1667
75235472,75235647,1648,1691
75236018,75236190,1561,1651
75236607,75236779,1578,1655
75237137,75237309,1659,1729
75237708,75237880,1674,1602
75238255,75238427,1651,1686
75238859,75239032,1546,1714
75239396,75239568,1614,1705
75239944,75240117,1631,1648
75240493,75240667,1594,1721
75241033,75241205,1660,1713
75241606,75241778,1683,1716
75242154,75242326,1688,1721
75242748,75242920,1691,1721
75243295,75243467,1694,1728
75243858,75244032,1698,1721
75244402,75244574,1689,1717
75244947,75245119,1689,1720
75245485,75245659,1621,1616
75246042,75246214,1607,1580
75246606,75246778,1662,1647
75247132,75247304,1612,1704
75247713,75247885,1610,1732
75248257,75248429,1557,1721
75248804,75248976,1595,1720
75249364,75249536,1661,1724
75249918,75250090,1678,1727
75250507,75250681,1674,1720
75251068,75251240,1550,1730
75251646,75251818,1552,1706
75252197,75252369,1636,1651
75252814,75252986,1614,1578
75253354,75253526,1584,1604
75253919,75254091,1671,1721
75254471,75254645,1681,1732
75255018,75255190,1674,1609
75255606,75255778,1689,1645
75256134,75256305,1690,1698
75256706,75256878,1690,1697
75257247,75257419,1683,1720
75257807,75257979,1620,1717
75258355,75258527,1610,1719
75258914,75259088,1644,1721
75259478,75259653,1677,1724
75260023,75260195,1676,1712
75260605,75260777,1656,1452
75261156,75261328,1619,1685
75261764,75261936,1600,1719
75262312,75262484,1659,1719
75262922,75263095,1676,1728
75263470,75263645,1684,1733
75264037,75264209,1635,1551
75264605,75264777,1657,1715
75265209,75265381,1686,1720
75265810,75265982,1687,1659
75266353,75266525,1697,1711
75266916,75267089,1691,1719
75267465,75267637,1691,1690
75268013,75268185,1618,1614
75268605,75268777,1674,1668
75269141,75269313,1584,1695
75269698,75269870,1625,1699
75270249,75270421,1664,1617
75270855,75271027,1682,1699
75271397,75271569,1658,1698
75271946,75272118,1552,1565
75272490,75272665,1604,1716
75273037,75273209,1652,1712
75273605,75273777,1640,1719
75274144,75274316,1604,1588
75274709,75274881,1680,1715
75275250,75275422,1677,1713
75275808,75275980,1654,1714
75276343,75276515,1569,1722
75276905,75277077,1676,1665
75277473,75277644,1691,1707
75278015,75278187,1675,1651
75278604,75278776,1645,1711
75279148,75279320,1643,1739
75279748,75279920,1628,1655
75280296,75280468,1678,1723
75280914,75281088,1679,1724
75281456,75281632,1692,1670
75282012,75282184,1687,1704
75282604,75282776,1686,1713
75283318,75283490,1689,1704
75284024,75284196,1658,1712
75284604,75284775,1645,1694
75285128,75285300,1626,1689
75285804,75285976,1628,1718
75286397,75286569,1632,1656
75287020,75287192,1639,1674
75287649,75287821,1643,1717
75288215,75288387,1541,1697
75288825,75288997,1649,1653
75289382,75289554,1634,1702
75289916,75290089,1665,1722
75290422,75290594,1687,1730
75290936,75291110,1695,1730
75291450,75291622,1591,1661
75291962,75292134,1593,1687
75292477,75292652,1575,1723
75292995,75293169,1662,1655
75293514,75293686,1698,1717
75294018,75294190,1692,1705
75294603,75294775,1691,1722
75295127,75295299,1693,1725
75295691,75295863,1681,1671
75296210,75296382,1694,1725
75296788,75296960,1688,1718
75297372,75297544,1682,1661
75297880,75298053,1691,1712
75298385,75298557,1649,1724
75298911,75299085,1567,1717
75299428,75299600,1564,1726
75299930,75300104,1651,1727
75300436,75300611,1683,1745
75301087,75301258,1688,1723
75301633,75301805,1626,1726
75302149,75302321,1591,1572
75302685,75302857,1646,1636
75303194,75303366,1632,1718
75303734,75303906,1649,1726
75304244,75304415,1670,1663
75304794,75304966,1641,1703
75305310,75305482,1606,1708
75305892,75306066,1571,1619
75306417,75306593,1485,1674
75306943,75307116,1621,1682
75307463,75307635,1668,1683
75308003,75308175,1687,1722
75308526,75308698,1563,1574
75309055,75309227,1515,1699
75309603,75309775,1580,1730
75310133,75310305,1631,1718
75310691,75310863,1685,1731
75311209,75311381,1681,1723
75311797,75311969,1613,1571
75312313,75312485,1599,1662
75312917,75313089,1565,1709
75313430,75313602,1605,1542
75313936,75314109,1650,1693
75314465,75314637,1638,1724
75314986,75315159,1684,1735
75315496,75315672,1676,1720
75316066,75316238,1679,1419
75316637,75316809,1679,1687
75317172,75317344,1641,1714
75317676,75317848,1554,1602
75318184,75318356,1623,1708
75318728,75318900,1656,1716
75319245,75319416,1676,1577
75319785,75319957,1680,1649
75320313,75320485,1679,1721
75320883,75321055,1680,1717
75321399,75321571,1675,1698
75321908,75322082,1635,1712
75322419,75322592,1657,1727
75322936,75323110,1691,1631
75323447,75323621,1650,1719
75323961,75324133,1634,1663
75324476,75324652,1625,1702
75324995,75325168,1678,1720
75325515,75325687,1683,1724
75326022,75326194,1676,1738
75326602,75326774,1677,1717
75327120,75327292,1692,1712
75327689,75327861,1584,1706
75328209,75328381,1647,1716
75328743,75328915,1684,1723
75329265,75329437,1677,1709
75329832,75330004,1690,1679
75330350,75330522,1646,1640
75330933,75331107,1652,1712
75331449,75331621,1682,1731
75331955,75332129,1692,1723
75332470,75332642,1697,1659
75332990,75333162,1701,1711
75333488,75333662,1621,1708
75334011,75334183,1661,1715
75334602,75334774,1627,1717
75335116,75335288,1652,1679
75335680,75335852,1626,1698
75336199,75336371,1542,1718
75336726,75336898,1664,1725
75337233,75337405,1686,1565
75337781,75337953,1657,1678
75338298,75338470,1625,1707
75338849,75339023,1639,1719
75339373,75339545,1589,1706
75339882,75340054,1590,1709
75340404,75340576,1654,1721
75340930,75341104,1662,1722
75341444,75341619,1521,1660
75341957,75342131,1635,1691
75342469,75342641,1636,1720
75342981,75343153,1570,1658
75343502,75343676,1660,1657
75344021,75344193,1593,1623
75344601,75344773,1655,1653
75345123,75345295,1613,1686
75345686,75345857,1654,1714
75346223,75346395,1619,1712
75346778,75346950,1645,1711
75347307,75347479,1680,1718
75347886,75348058,1675,1721
75348394,75348566,1676,1671
75348907,75349078,1607,1716
75349416,75349591,1669,1726
75349931,75350105,1622,1719
75350457,75350633,1598,1733
75351017,75351189,1615,1718
75351601,75351773,1598,1725
75352146,75352318,1679,1659
75352742,75352914,1640,1673
75353270,75353442,1583,1721
75353851,75354025,1601,1616
75354396,75354568,1542,1632
75354938,75355110,1610,1709
75355475,75355651,1567,1657
75356015,75356187,1635,1626
75356601,75356773,1628,1700
75357143,75357315,1640,1635
75357702,75357874,1617,1722
75358248,75358420,1662,1654
75358848,75359022,1694,1628
75359391,75359563,1665,1690
75359949,75360121,1634,1702
75360482,75360654,1689,1708
75361031,75361203,1683,1693
75361600,75361772,1675,1733
75362143,75362315,1614,1727
75362702,75362873,1638,1739
75363241,75363413,1652,1734
75363849,75364022,1617,1617
75364387,75364559,1686,1673
75365065,75365237,1693,1667
75365925,75366097,1696,1714
75366456,75366632,1690,1635
75366983,75367155,1688,1688
75367824,75367996,1569,1707
75368673,75368845,1623,1714
75369290,75369462,1671,1727
75369859,75370032,1661,1679
75370397,75370569,1640,1682
75370972,75371146,1665,1675
75371514,75371690,1687,1688
75372097,75372269,1690,1699
75372707,75372879,1659,1712
75373291,75373463,1626,1717
75373857,75374031,1671,1643
75374429,75374605,1571,1637
75374990,75375162,1662,1658
75375605,75375776,1679,1671
75376168,75376340,1686,1591
75376780,75376951,1690,1487
75377320,75377492,1623,1708
75377903,75378075,1671,1725
75378440,75378612,1610,1713
75378974,75379148,1658,1677
75379504,75379676,1654,1660
75380050,75380222,1648,1650
75380646,75380818,1603,1718
75381199,75381371,1608,1736
75381755,75381927,1680,1728
75382310,75382482,1687,1651
75382933,75383107,1684,1714
75383475,75383651,1621,1606
75384057,75384229,1673,1713
75384638,75384810,1680,1711
75385180,75385352,1659,1642
75385804,75385976,1641,1732
75386349,75386521,1687,1721
75386902,75387074,1696,1705
75387438,75387610,1692,1714
75387985,75388159,1690,1678
75388521,75388695,1684,1698
75389061,75389233,1683,1725
75389638,75389810,1701,1663
75390183,75390355,1590,1703
75390953,75391127,1631,1737
75391784,75391956,1668,1730
75392443,75392617,1689,1727
75393108,75393280,1662,1714
75393702,75393874,1628,1528
75394247,75394419,1692,1688
75394850,75395023,1600,1698
75395399,75395571,1560,1711
75395950,75396122,1630,1719
75396474,75396650,1671,1729
75397043,75397215,1685,1625
75397641,75397813,1694,1730
75398194,75398365,1620,1639
75398809,75398981,1694,1722
75399349,75399521,1682,1670
75399895,75400067,1681,1547
75400444,75400617,1688,1598
75400979,75401152,1693,1714
75401509,75401681,1698,1724
75402057,75402229,1688,1726
75402642,75402814,1676,1609
75403203,75403375,1674,1632
75403802,75403974,1574,1709
75404335,75404507,1580,1719
75404902,75405074,1679,1715
75405433,75405609,1617,1730
75405976,75406150,1685,1677
75406499,75406674,1632,1675
75407039,75407211,1681,1704
75407655,75407827,1680,1717
75408215,75408387,1682,1648
75408839,75409011,1691,1720
75409436,75409609,1696,1716
75410031,75410203,1682,1712
75410639,75410811,1688,1712
75411191,75411362,1690,1739
75411808,75411980,1577,1643
75412693,75412865,1555,1714
75413517,75413693,1649,1722
75414185,75414357,1686,1711
75414812,75414984,1688,1674
75415338,75415510,1619,1641
75415944,75416117,1673,1656
75416472,75416648,1689,1705
75417010,75417182,1683,1575
75417695,75417867,1688,1668
75418245,75418417,1693,1716
75418849,75419022,1679,1654
75419384,75419556,1630,1632
75419928,75420100,1591,1682
75420463,75420638,1549,1736
75421003,75421175,1575,1726
75421598,75421770,1623,1729
75422145,75422317,1657,1697
75422751,75422923,1675,1641
75423294,75423466,1683,1720
75423913,75424087,1663,1602
75424471,75424647,1685,1712
75425023,75425195,1689,1720
75425598,75425770,1683,1729
75426150,75426322,1695,1620
75426755,75426927,1699,1709
75427304,75427476,1681,1718
75427917,75428089,1643,1704
75428473,75428649,1663,1526
75429024,75429196,1602,1544
75429598,75429770,1615,1716
75430142,75430313,1672,1735
75430762,75430934,1637,1715
75431311,75431483,1656,1706
75431914,75432088,1611,1612
75432471,75432647,1641,1687
75433059,75433231,1575,1717
75433639,75433811,1628,1703
75434338,75434510,1634,1720
75434909,75435082,1677,1706
75435457,75435631,1688,1721
75436008,75436180,1693,1716
75436599,75436770,1696,1715
75437144,75437316,1558,1693
75437750,75437922,1654,1703
75438300,75438472,1681,1692
75438912,75439086,1691,1709
75439463,75439638,1699,1722
75440014,75440185,1688,1720
75440598,75440770,1522,1598
75441139,75441311,1618,1699
75441754,75441926,1597,1714
75442306,75442478,1613,1704
75442908,75443082,1668,1699
75443458,75443631,1675,1645
75444020,75444192,1644,1649
75444598,75444770,1665,1706
75445138,75445309,1612,1708
75445749,75445921,1671,1612
75446289,75446461,1699,1666
75446853,75447025,1694,1685
75447511,75447683,1689,1726
75448046,75448218,1677,1711
75448638,75448810,1688,1657
75449186,75449358,1684,1543
75449730,75449902,1633,1580
75450279,75450451,1603,1704
75450883,75451055,1605,1648
75451430,75451605,1639,1712
75451989,75452161,1619,1526
75452520,75452694,1681,1690
75453074,75453246,1700,1722
75453639,75453811,1696,1715
75454180,75454352,1681,1640
75454741,75454913,1690,1724
75455290,75455462,1672,1722
75455853,75456025,1682,1732
75456386,75456558,1677,1725
75456925,75457097,1565,1669
75457481,75457653,1613,1688
75458037,75458209,1623,1718
75458637,75458809,1656,1705
75459196,75459368,1684,1734
75459806,75459978,1699,1670
75460356,75460528,1679,1584
75460916,75461089,1702,1720
75461462,75461638,1703,1651
75462007,75462179,1661,1614
75462598,75462770,1659,1719
75463129,75463301,1687,1739
75463747,75463919,1682,1655
75464302,75464474,1639,1672
75464906,75465078,1663,1715
75465450,75465626,1677,1718
75466056,75466228,1667,1597
75466638,75466810,1698,1717
75467273,75467445,1615,1543
75467850,75468023,1634,1595
75468400,75468572,1652,1581
75468961,75469133,1687,1722
75469509,75469681,1676,1714
75470050,75470222,1690,1715
75470641,75470813,1623,1636
75471184,75471356,1659,1647
75471752,75471924,1683,1704
75472296,75472468,1700,1725
