45240411,45240583,1628,1724
45240942,45241114,1624,1653
45241521,45241693,1646,1682
45242094,45242266,1679,1721
45242644,45242816,1680,1664
45243313,45243485,1678,1606
45243861,45244033,1680,1711
45244463,45244635,1657,1700
45245010,45245182,1637,1710
45245550,45245722,1668,1567
45246095,45246267,1686,1680
45246650,45246822,1690,1718
45247214,45247386,1633,1700
45247770,45247942,1648,1727
45248374,45248545,1632,1720
45248931,45249105,1674,1723
45249536,45249708,1617,1654
45250080,45250255,1635,1714
45250637,45250808,1654,1713
45251216,45251388,1686,1722
45251772,45251944,1687,1516
45252360,45252531,1701,1675
45252904,45253076,1706,1719
45253470,45253642,1675,1719
45254016,45254188,1686,1742
45254555,45254727,1542,1704
45255103,45255278,1658,1720
45255659,45255831,1689,1736
45256264,45256436,1682,1670
45256814,45256986,1608,1688
45257417,45257589,1667,1699
45257945,45258117,1595,1708
45258557,45258729,1667,1711
45259126,45259301,1683,1679
45259752,45259923,1679,1576
45260321,45260492,1639,1606
45260862,45261034,1662,1722
45261433,45261605,1693,1735
45262034,45262209,1696,1738
45262599,45262770,1688,1734
45263128,45263302,1690,1640
45263683,45263855,1617,1586
45264265,45264437,1609,1616
45264803,45264975,1648,1716
45265429,45265601,1679,1708
45265969,45266141,1700,1714
45266557,45266729,1615,1734
45267103,45267275,1636,1721
45267648,45267819,1644,1726
45268223,45268395,1677,1607
45268757,45268929,1677,1687
45269333,45269505,1686,1718
45269867,45270041,1685,1707
45270480,45270652,1684,1720
45271016,45271188,1685,1573
45271563,45271735,1625,1669
45272120,45272296,1642,1635
45272647,45272819,1613,1705
45273225,45273397,1557,1659
45273759,45273931,1551,1690
45274330,45274502,1547,1720
45274879,45275051,1644,1646
45275475,45275647,1679,1724
45276022,45276194,1685,1734
45276557,45276729,1593,1636
45277110,45277286,1636,1701
45277656,45277828,1669,1719
45278271,45278443,1680,1708
45278802,45278974,1684,1667
45279371,45279543,1604,1623
45279909,45280083,1681,1604
45280496,45280668,1641,1714
45281030,45281202,1676,1676
45281591,45281763,1674,1618
45282127,45282303,1704,1722
45282673,45282845,1650,1710
45283272,45283444,1659,1731
45283811,45283983,1687,1719
45284373,45284545,1689,1706
45284901,45285074,1695,1607
45285485,45285657,1710,1718
45286031,45286203,1688,1727
45286563,45286735,1677,1654
45287109,45287284,1692,1725
45287637,45287809,1689,1656
45288231,45288403,1689,1719
45288760,45288932,1682,1706
45289335,45289506,1695,1722
45289965,45290138,1680,1715
45290542,45290714,1672,1711
45291080,45291252,1687,1709
45291624,45291796,1703,1728
45292232,45292404,1687,1620
45292757,45292929,1614,1623
45293360,45293532,1676,1574
45293894,45294067,1623,1591
45294485,45294657,1684,1592
45295026,45295198,1684,1700
45295693,45295865,1678,1645
45296278,45296450,1688,1622
45296819,45296991,1692,1686
45297394,45297566,1693,1710
45297940,45298112,1709,1724
45298543,45298715,1699,1703
45299084,45299256,1641,1504
45299611,45299783,1656,1723
45300153,45300329,1659,1701
45300688,45300860,1649,1740
45301236,45301408,1689,1737
45301768,45301940,1688,1734
45302337,45302508,1682,1735
45302878,45303050,1651,1714
45303440,45303612,1623,1720
45303971,45304143,1676,1714
45304543,45304715,1683,1710
45305083,45305256,1684,1655
45305617,45305789,1688,1700
45306140,45306313,1664,1723
45306780,45306952,1575,1724
45307391,45307563,1661,1723
45307918,45308090,1685,1672
45308489,45308661,1641,1688
45309020,45309192,1659,1718
45309552,45309724,1631,1714
45310102,45310274,1592,1712
45310651,45310823,1629,1709
45311240,45311412,1674,1707
45311768,45311940,1682,1717
45312339,45312511,1617,1705
45312873,45313046,1674,1717
45313500,45313672,1684,1713
45314026,45314197,1627,1710
45314573,45314745,1658,1657
45315124,45315296,1686,1617
45315669,45315841,1612,1719
45316243,45316415,1665,1641
45316774,45316946,1683,1666
45317341,45317513,1621,1687
45317874,45318046,1578,1646
45318451,45318623,1679,1721
45319013,45319185,1641,1671
45319556,45319728,1615,1665
45320105,45320277,1657,1691
45320649,45320821,1627,1703
45321245,45321417,1673,1704
45321788,45321960,1656,1717
45322391,45322562,1646,1683
45322924,45323096,1673,1695
45323536,45323708,1653,1705
45324085,45324257,1640,1719
45324630,45324802,1684,1712
45325251,45325423,1692,1614
45325788,45325960,1699,1702
45326348,45326520,1680,1622
45326899,45327071,1690,1709
45327489,45327661,1688,1721
45328025,45328197,1691,1731
45328589,45328761,1701,1710
45329142,45329318,1692,1720
45329721,45329893,1690,1713
45330288,45330460,1558,1633
45330835,45331007,1644,1613
45331389,45331560,1670,1661
45331922,45332096,1684,1729
45332500,45332672,1690,1607
45333050,45333221,1703,1655
45333591,45333763,1626,1669
45334140,45334312,1683,1661
45334684,45334856,1693,1696
45335250,45335422,1683,1510
45335790,45335962,1697,1675
45336397,45336569,1562,1708
45336951,45337125,1631,1657
45337573,45337745,1670,1550
45338118,45338291,1693,1699
45338758,45338930,1694,1743
45339616,45339788,1682,1658
45340251,45340423,1678,1718
45340803,45340975,1620,1640
45341407,45341579,1661,1668
45341952,45342126,1682,1619
45342563,45342735,1687,1711
45343112,45343285,1692,1715
45343766,45343938,1654,1711
45344355,45344527,1647,1737
45344899,45345071,1677,1699
45345458,45345630,1679,1577
45346012,45346184,1686,1637
45346685,45346857,1697,1708
45347521,45347692,1699,1720
45348121,45348294,1697,1729
45348670,45348842,1701,1653
45349255,45349427,1638,1697
45349789,45349961,1653,1558
45350356,45350528,1683,1672
45350880,45351054,1684,1658
45351459,45351631,1690,1728
45351994,45352168,1680,1722
45352563,45352735,1687,1676
45353109,45353285,1673,1531
45353655,45353827,1694,1621
45354257,45354429,1690,1674
45354784,45354956,1633,1708
45355360,45355532,1611,1731
45356024,45356196,1673,1707
45356733,45356905,1614,1644
45357307,45357479,1668,1735
45357881,45358054,1645,1621
45358513,45358685,1591,1638
45359038,45359210,1667,1682
45359884,45360056,1657,1688
45360707,45360879,1645,1707
45361366,45361538,1557,1648
45361912,45362085,1571,1687
45362510,45362682,1654,1719
45363041,45363213,1673,1592
45363598,45363770,1685,1629
45364138,45364314,1659,1719
45364692,45364864,1646,1659
45365261,45365433,1699,1713
45365790,45365962,1700,1712
45366363,45366535,1693,1733
45366913,45367087,1687,1734
45367511,45367683,1683,1722
45368040,45368212,1685,1681
45368595,45368767,1697,1706
45369126,45369298,1620,1722
45369678,45369850,1627,1732
45370263,45370435,1643,1478
45370794,45370966,1582,1620
45371368,45371540,1643,1494
45371930,45372104,1689,1594
45372521,45372693,1689,1724
45373072,45373244,1696,1708
45373628,45373800,1662,1702
45374164,45374340,1657,1714
45374750,45374922,1682,1721
45375306,45375478,1674,1710
45375848,45376021,1652,1719
45376417,45376589,1646,1726
45376964,45377138,1688,1720
45377572,45377744,1680,1647
45378111,45378284,1696,1700
45378639,45378811,1632,1701
45379317,45379489,1685,1720
45379995,45380169,1653,1729
45380675,45380847,1664,1725
45381268,45381440,1668,1614
45381812,45381984,1688,1728
45382370,45382542,1676,1726
45382915,45383089,1692,1709
45383482,45383654,1689,1599
45384018,45384190,1694,1670
45384581,45384753,1692,1717
45385127,45385301,1618,1709
45385687,45385859,1597,1663
45386269,45386441,1652,1715
45386799,45386971,1685,1722
45387398,45387570,1687,1655
45387928,45388100,1603,1668
45388520,45388692,1672,1719
45389051,45389223,1687,1723
45389581,45389753,1700,1704
45390156,45390331,1692,1727
45390693,45390865,1684,1711
45391271,45391443,1684,1717
45391809,45391981,1692,1715
45392372,45392544,1684,1711
45392919,45393091,1535,1694
45393515,45393687,1588,1717
45394068,45394240,1659,1652
45394606,45394778,1678,1716
45395156,45395328,1667,1713
45395706,45395878,1612,1715
45396315,45396487,1675,1626
45396875,45397047,1676,1658
45397485,45397657,1614,1699
45398030,45398202,1596,1707
45398595,45398767,1588,1566
45399150,45399326,1674,1709
45399717,45399889,1689,1727
45400316,45400488,1700,1721
45400867,45401041,1694,1716
45401424,45401596,1637,1704
45401975,45402149,1604,1705
45402593,45402765,1569,1685
45403151,45403326,1607,1681
45403691,45403863,1676,1718
45404276,45404448,1688,1728
45404825,45404997,1683,1717
45405441,45405613,1682,1662
45405990,45406161,1693,1697
45406684,45406856,1635,1575
45407277,45407449,1666,1700
45407854,45408026,1582,1696
45408415,45408587,1605,1696
45408966,45409138,1683,1658
45409529,45409701,1690,1646
45410075,45410247,1642,1722
45410633,45410805,1655,1715
45411157,45411332,1687,1711
45411702,45411874,1689,1721
45412279,45412451,1686,1722
45412816,45412988,1676,1632
45413426,45413598,1678,1594
45413971,45414143,1693,1698
45414538,45414710,1684,1644
45415076,45415248,1688,1634
45415619,45415791,1616,1655
45416175,45416351,1672,1725
45416734,45416906,1687,1601
45417322,45417494,1692,1559
45417868,45418042,1570,1705
45418429,45418601,1645,1607
45418975,45419149,1684,1668
45419531,45419703,1651,1698
45420063,45420235,1566,1713
45420620,45420792,1659,1734
45421158,45421334,1699,1734
45421697,45421869,1691,1725
45422284,45422456,1605,1721
45422812,45422984,1678,1718
45423443,45423615,1660,1710
45423977,45424151,1637,1704
45424549,45424721,1609,1625
45425080,45425252,1577,1707
45425607,45425779,1674,1711
45426285,45426457,1637,1706
45426909,45427083,1583,1716
45427579,45427751,1656,1720
45428111,45428284,1676,1649
45428644,45428816,1688,1703
45429175,45429347,1693,1707
45429710,45429882,1688,1722
45430287,45430459,1624,1732
45430817,45430989,1675,1645
45431389,45431561,1686,1710
45431914,45432087,1681,1674
45432492,45432664,1640,1619
45433021,45433193,1626,1696
45433591,45433762,1641,1710
45434125,45434300,1613,1605
45434667,45434839,1565,1700
45435192,45435364,1624,1613
45435744,45435916,1653,1715
45436330,45436502,1640,1724
45436871,45437045,1677,1711
45437444,45437616,1677,1611
45437986,45438159,1694,1704
45438540,45438712,1691,1728
45439074,45439246,1691,1730
45439627,45439799,1691,1712
45440173,45440345,1695,1716
45440732,45440904,1647,1639
45441338,45441510,1566,1511
45441872,45442046,1604,1651
45442442,45442614,1664,1693
45443079,45443251,1695,1641
45443660,45443832,1683,1704
45444203,45444376,1682,1708
45444750,45444922,1645,1730
45445335,45445507,1644,1732
45445879,45446052,1677,1730
45446505,45446677,1680,1726
45447055,45447227,1673,1611
45447607,45447779,1693,1714
45448161,45448335,1691,1662
45448712,45448884,1689,1707
45449296,45449468,1688,1603
45449843,45450015,1704,1713
45450449,45450621,1639,1713
45451007,45451179,1683,1720
45451618,45451790,1692,1645
45452160,45452332,1677,1622
45452712,45452884,1692,1701
45453303,45453475,1619,1719
45453852,45454025,1543,1710
45454456,45454628,1634,1716
45455006,45455178,1670,1709
45455606,45455778,1666,1718
45456154,45456330,1691,1712
45456809,45456981,1697,1699
45457393,45457565,1702,1624
45457949,45458121,1686,1671
45458550,45458722,1700,1722
45459077,45459249,1628,1726
45459733,45459905,1669,1708
45460300,45460472,1682,1541
45460831,45461004,1699,1716
45461402,45461574,1705,1715
45461926,45462098,1676,1624
45462505,45462677,1615,1717
45463045,45463217,1675,1719
45463618,45463790,1643,1722
45464149,45464321,1627,1712
45464681,45464853,1572,1695
45465213,45465384,1660,1711
45465756,45465928,1685,1724
45466344,45466516,1683,1642
45466889,45467063,1601,1621
45467446,45467618,1666,1715
45467988,45468160,1624,1633
45468546,45468718,1602,1665
45469082,45469254,1674,1717
45469613,45469785,1687,1667
45470157,45470333,1679,1573
45470739,45470911,1688,1696
45471346,45471518,1519,1711
45471895,45472067,1546,1670
45472448,45472620,1645,1692
45472991,45473163,1620,1709
45473555,45473727,1665,1709
45474109,45474281,1677,1724
45474666,45474838,1630,1643
45475198,45475374,1666,1719
45475772,45475944,1695,1722
45476338,45476510,1642,1725
45476875,45477047,1655,1721
45477456,45477628,1671,1613
45478132,45478304,1679,1711
45478807,45478979,1682,1710
45479476,45479648,1620,1712
45480021,45480193,1672,1718
45480638,45480810,1646,1720
45481195,45481369,1643,1731
45481752,45481923,1650,1723
45482360,45482532,1641,1716
45482905,45483077,1667,1716
45483518,45483690,1688,1721
45484058,45484230,1683,1720
45484827,45485002,1683,1721
45485632,45485804,1693,1713
45486174,45486350,1692,1739
45486708,45486880,1691,1732
45487311,45487483,1656,1738
45487843,45488015,1643,1711
45488407,45488579,1682,1713
45488940,45489112,1682,1720
45489512,45489684,1681,1717
45490089,45490261,1682,1728
45490645,45490817,1679,1724
45491171,45491344,1615,1609
45491721,45491893,1602,1693
45492313,45492484,1672,1606
45492845,45493019,1570,1655
45493409,45493581,1644,1720
45493938,45494110,1664,1645
45494515,45494687,1677,1709
45495054,45495226,1695,1718
45495613,45495785,1689,1653
45496181,45496354,1681,1672
45496711,45496883,1680,1640
45497314,45497486,1563,1672
45497849,45498023,1653,1684
45498460,45498632,1684,1717
45499015,45499187,1650,1613
45499627,45499799,1648,1734
45500167,45500343,1659,1732
45500725,45500897,1582,1722
45501322,45501493,1603,1579
45501866,45502040,1585,1709
45502417,45502589,1680,1741
45502993,45503167,1696,1701
45503566,45503738,1690,1707
45504090,45504262,1692,1634
45504631,45504803,1657,1713
45505193,45505369,1648,1714
45505732,45505904,1575,1444
45506319,45506490,1628,1710
45506859,45507032,1616,1713
45507419,45507591,1604,1707
45507962,45508134,1672,1715
45508519,45508691,1678,1709
45509058,45509230,1597,1598
45509624,45509796,1657,1482
45510177,45510352,1691,1650
45510741,45510912,1626,1704
45511320,45511492,1657,1710
45511862,45512034,1682,1707
45512462,45512634,1550,1540
45513011,45513183,1652,1726
45513629,45513800,1683,1733
45514176,45514352,1608,1718
45514715,45514887,1673,1654
45515322,45515494,1687,1721
45515870,45516044,1687,1625
45516455,45516627,1685,1601
45516996,45517170,1701,1714
45517576,45517748,1691,1713
45518116,45518288,1685,1732
45518653,45518825,1691,1721
45519200,45519376,1685,1718
45519756,45519928,1682,1720
45520363,45520535,1701,1702
45520908,45521082,1704,1696
45521465,45521637,1701,1708
45522011,45522183,1647,1709
45522572,45522744,1659,1715
45523119,45523291,1657,1734
45523658,45523830,1644,1728
45524206,45524379,1688,1732
45524764,45524936,1651,1712
45525326,45525498,1626,1723
45525862,45526034,1616,1665
45526429,45526601,1670,1640
45526970,45527142,1691,1690
45527535,45527707,1695,1652
45528074,45528246,1686,1702
45528636,45528808,1677,1711
45529191,45529367,1645,1669
45529742,45529914,1628,1722
45530328,45530499,1620,1661
45530870,45531044,1582,1696
45531430,45531602,1615,1719
45531962,45532134,1619,1725
45532536,45532708,1679,1674
45533079,45533251,1691,1698
45533645,45533817,1691,1715
45534192,45534364,1630,1725
45534732,45534904,1656,1625
45535329,45535501,1651,1701
45535880,45536054,1634,1731
45536478,45536650,1669,1717
45537013,45537184,1690,1725
45537584,45537756,1689,1713
45538128,45538300,1626,1640
45538667,45538839,1604,1696
45539205,45539381,1666,1626
45539735,45539907,1684,1635
45540331,45540503,1692,1652
45540863,45541035,1609,1632
45541434,45541606,1668,1621
45541974,45542148,1590,1626
45542539,45542711,1647,1718
45543069,45543241,1635,1711
45543641,45543813,1598,1615
45544194,45544365,1647,1657
45544745,45544917,1682,1715
45545333,45545505,1555,1726
45545879,45546051,1638,1658
45546434,45546606,1677,1726
45547068,45547240,1692,1711
45547944,45548117,1674,1716
45548691,45548863,1642,1729
45549229,45549404,1644,1739
45549774,45549946,1657,1678
45550377,45550549,1683,1717
45550917,45551089,1616,1723
45551479,45551651,1682,1725
45552020,45552192,1689,1712
45552588,45552760,1692,1718
45553131,45553303,1676,1719
45553672,45553844,1653,1618
45554224,45554398,1653,1729
45554778,45554949,1689,1720
45555379,45555551,1651,1624
45555915,45556088,1654,1654
45556483,45556655,1694,1628
45557021,45557193,1685,1656
45557588,45557760,1693,1705
45558140,45558312,1684,1718
45558698,45558870,1683,1707
45559236,45559411,1696,1725
45559768,45559940,1686,1709
45560339,45560511,1691,1720
45560867,45561040,1677,1618
45561438,45561610,1698,1689
45561966,45562139,1707,1726
45562550,45562722,1642,1706
45563107,45563279,1652,1716
45563646,45563817,1675,1645
45564179,45564352,1680,1614
45564720,45564891,1702,1709
45565253,45565425,1696,1710
45565816,45565988,1688,1678
45566389,45566561,1679,1694
45566930,45567104,1679,1728
45567547,45567719,1689,1714
45568086,45568258,1697,1724
45568649,45568821,1685,1720
45569182,45569354,1691,1725
45569727,45569898,1635,1716
45570262,45570438,1610,1650
45570803,45570975,1634,1728
45571391,45571563,1679,1713
45571928,45572099,1683,1651
45572494,45572666,1695,1726
45573035,45573207,1678,1722
45573601,45573773,1688,1721
45574139,45574310,1686,1714
45574754,45574926,1673,1711
45575417,45575589,1621,1644
45576050,45576222,1672,1716
45576708,45576880,1631,1716
45577427,45577599,1654,1715
45578104,45578276,1668,1627
45578672,45578844,1658,1637
45579212,45579387,1653,1721
45579757,45579929,1619,1714
45580347,45580519,1652,1734
45580888,45581062,1686,1736
45581790,45581962,1670,1642
45582651,45582823,1682,1601
45583447,45583619,1667,1629
45584246,45584422,1569,1672
45585032,45585204,1538,1716
45585811,45585983,1618,1667
45586453,45586625,1675,1705
45586987,45587159,1680,1712
45587558,45587730,1695,1725
45588099,45588271,1701,1731
45588665,45588837,1630,1722
45589209,45589384,1626,1716
45589764,45589936,1667,1610
45590352,45590524,1682,1716
45590890,45591063,1627,1618
45591503,45591675,1640,1707
45592042,45592213,1629,1721
45592606,45592778,1676,1716
45593150,45593322,1685,1606
45593691,45593863,1690,1717
45594354,45594526,1685,1621
45594929,45595101,1679,1709
45595504,45595676,1685,1731
45596046,45596218,1598,1530
45596612,45596783,1612,1718
45597159,45597331,1673,1596
45597697,45597869,1682,1637
45598230,45598405,1612,1693
45598765,45598937,1676,1715
45599356,45599528,1692,1729
45599899,45600071,1684,1616
45600506,45600678,1680,1546
45601043,45601215,1619,1623
45601610,45601782,1683,1687
45602148,45602320,1691,1701
45602696,45602868,1633,1654
45603240,45603412,1654,1689
45603782,45603954,1669,1716
45604358,45604530,1677,1660
45604900,45605073,1703,1706
45605509,45605681,1704,1721
45606052,45606224,1686,1597
45606613,45606785,1696,1670
45607147,45607319,1693,1710
45607698,45607870,1688,1716
45608236,45608412,1608,1539
45608795,45608967,1669,1713
45609411,45609582,1682,1715
45610019,45610191,1679,1738
45610621,45610793,1690,1731
45611161,45611333,1692,1708
45611700,45611872,1693,1648
45612246,45612421,1653,1695
45612802,45612974,1580,1612
45613417,45613589,1684,1714
45613959,45614131,1611,1611
45614574,45614746,1667,1729
45615119,45615291,1618,1730
45615681,45615853,1629,1710
45616220,45616396,1669,1544
45616778,45616950,1638,1715
45617364,45617536,1670,1710
45617903,45618075,1683,1716
45618518,45618690,1692,1726
45619062,45619234,1697,1724
45619621,45619793,1704,1718
45620163,45620335,1691,1704
45620702,45620874,1677,1510
45621250,45621426,1699,1708
45621802,45621974,1649,1719
45622416,45622588,1667,1716
45622956,45623130,1683,1713
45623524,45623696,1646,1718
45624062,45624234,1632,1724
45624624,45624795,1681,1702
45625170,45625342,1690,1719
45625819,45625991,1690,1660
45626410,45626581,1695,1714
45626954,45627128,1680,1615
45627529,45627701,1681,1666
45628095,45628267,1681,1687
45628688,45628860,1681,1722
45629222,45629398,1675,1719
45629756,45629928,1686,1691
45630286,45630462,1625,1689
45630823,45630995,1687,1707
45631413,45631585,1683,1595
45631957,45632131,1694,1680
45632519,45632691,1685,1721
45633063,45633235,1558,1707
45633679,45633851,1636,1726
45634220,45634395,1625,1729
45634762,45634934,1680,1733
45635295,45635467,1615,1644
45635829,45636002,1674,1706
45636418,45636590,1643,1730
45636955,45637128,1663,1719
45637518,45637690,1613,1713
45638054,45638226,1661,1720
45638623,45638795,1673,1668
45639162,45639334,1681,1691
45639706,45639878,1677,1707
45640248,45640424,1681,1715
45640782,45640954,1689,1714
45641374,45641546,1697,1727
45641917,45642089,1605,1712
45642525,45642696,1664,1705
45643062,45643234,1679,1646
45643629,45643801,1684,1680
45644173,45644344,1682,1674
45644715,45644887,1689,1713
45645259,45645431,1691,1721
45645796,45645968,1688,1722
45646376,45646548,1681,1728
45646919,45647091,1683,1714
45647527,45647698,1687,1578
45648067,45648239,1695,1665
45648632,45648804,1639,1667
45649172,45649344,1678,1711
45649714,45649886,1695,1723
45650261,45650433,1691,1720
45650815,45650987,1697,1724
45651378,45651550,1706,1728
45651925,45652096,1691,1712
45652528,45652700,1628,1720
45653069,45653240,1679,1720
45653635,45653807,1692,1652
45654176,45654348,1690,1676
45654718,45654890,1690,1725
45655260,45655433,1699,1722
45655799,45655970,1701,1719
45656380,45656552,1682,1651
45656933,45657107,1693,1698
45657533,45657705,1691,1642
45658079,45658250,1670,1546
45658685,45658857,1700,1680
45659226,45659399,1705,1717
45659763,45659935,1694,1720
45660303,45660478,1603,1543
45660842,45661014,1679,1693
45661435,45661607,1613,1649
45661967,45662139,1676,1702
45662531,45662702,1504,1698
45663071,45663243,1615,1732
45663636,45663808,1591,1714
45664179,45664351,1680,1732
45664713,45664885,1693,1720
45665245,45665417,1698,1722
45665790,45665962,1688,1618
45666384,45666556,1686,1714
45666915,45667089,1694,1720
45667484,45667656,1697,1703
45668021,45668193,1682,1718
45668588,45668760,1691,1642
45669121,45669293,1685,1712
45669693,45669864,1682,1716
45670225,45670397,1693,1723
45670773,45670945,1593,1714
45671307,45671482,1626,1726
45671846,45672020,1610,1731
45672435,45672607,1529,1714
45673047,45673219,1652,1729
45673644,45673816,1677,1728
45674186,45674358,1619,1732
45674732,45674904,1682,1710
45675275,45675448,1707,1727
45675828,45676002,1686,1655
45676440,45676612,1688,1716
45676995,45677169,1687,1728
45677602,45677774,1636,1702
45678151,45678323,1654,1650
45678708,45678880,1684,1715
45679254,45679429,1675,1742
45679804,45679976,1676,1653
45680390,45680562,1689,1651
45680935,45681109,1619,1714
45681544,45681715,1669,1701
45682098,45682270,1681,1722
45682705,45682877,1687,1728
45683246,45683422,1703,1731
45683809,45683981,1610,1649
45684392,45684564,1606,1646
45684940,45685112,1674,1641
45685545,45685717,1691,1661
45686090,45686262,1680,1697
45686707,45686879,1696,1727
45687258,45687433,1697,1734
45687811,45687983,1691,1673
45688394,45688566,1683,1691
45688929,45689100,1621,1716
45689545,45689717,1649,1718
45690088,45690260,1640,1690
45690705,45690877,1612,1707
45691248,45691424,1638,1705
45691793,45691965,1560,1703
45692395,45692567,1657,1727
45692932,45693106,1684,1706
45693547,45693719,1685,1714
45694087,45694258,1683,1724
45694648,45694820,1613,1726
45695182,45695354,1666,1723
45695731,45695903,1686,1731
45696272,45696448,1563,1723
45696806,45696977,1653,1732
45697398,45697570,1694,1727
45697938,45698110,1610,1663
45698547,45698719,1665,1716
45699083,45699255,1686,1720
45699649,45699821,1688,1685
45700191,45700363,1620,1648
45700729,45700901,1636,1720
45701263,45701439,1676,1726
45701807,45701979,1690,1733
45702400,45702572,1661,1726
45702932,45703106,1662,1745
45703500,45703672,1683,1718
45704195,45704367,1686,1715
45704886,45705058,1691,1668
45705754,45705926,1683,1628
45706401,45706573,1677,1669
45706946,45707118,1703,1719
45707503,45707675,1690,1721
45708046,45708218,1686,1713
45708665,45708837,1685,1719
45709226,45709400,1693,1733
45709760,45709932,1603,1719
45710320,45710496,1621,1735
45710859,45711032,1677,1623
45711446,45711618,1635,1535
45711995,45712169,1591,1598
45712547,45712719,1672,1709
45713104,45713276,1679,1622
45713702,45713874,1689,1707
45714266,45714437,1695,1662
45714808,45714980,1695,1702
45715405,45715577,1692,1735
45715956,45716129,1691,1712
45716552,45716724,1690,1703
45717094,45717266,1693,1723
45717664,45717836,1679,1725
45718203,45718375,1692,1732
45718747,45718919,1690,1646
45719291,45719467,1637,1704
45719883,45720055,1686,1732
45720448,45720620,1678,1606
45720997,45721171,1615,1717
45721616,45721788,1635,1692
45722162,45722334,1648,1706
45722730,45722902,1678,1726
45723267,45723440,1683,1719
45723850,45724024,1678,1552
45724408,45724580,1631,1644
45724942,45725114,1677,1661
45725556,45725728,1690,1700
45726095,45726267,1682,1624
45726742,45726914,1683,1680
45727290,45727463,1696,1710
45727876,45728048,1696,1604
45728470,45728642,1679,1638
45729085,45729257,1698,1724
45729661,45729833,1666,1716
45730196,45730368,1641,1652
45730744,45730916,1686,1706
45731293,45731465,1694,1644
45731841,45732013,1688,1667
45732412,45732584,1681,1655
45733135,45733307,1698,1711
45733990,45734162,1639,1726
45734793,45734965,1607,1719
45735614,45735786,1672,1727
45736525,45736697,1675,1662
45737338,45737510,1623,1639
45738135,45738307,1614,1612
45739015,45739186,1674,1700
45739872,45740046,1693,1708
45740651,45740823,1688,1624
45741303,45741476,1697,1690
45741838,45742011,1705,1730
45742416,45742588,1626,1665
45742950,45743122,1599,1709
45743565,45743737,1659,1604
45744099,45744271,1684,1683
45744668,45744840,1674,1552
45745214,45745386,1697,1698
45745752,45745924,1619,1722
45746295,45746470,1641,1656
45746842,45747014,1648,1715
45747419,45747591,1689,1707
45747958,45748131,1629,1718
45748520,45748692,1688,1720
45749051,45749223,1629,1635
45749624,45749796,1585,1682
45750156,45750327,1658,1578
45750728,45750900,1686,1488
45751272,45751448,1695,1704
45751816,45751988,1577,1714
45752421,45752593,1596,1677
45752965,45753138,1633,1714
45753575,45753746,1645,1715
45754128,45754300,1686,1657
45754738,45754910,1619,1699
45755285,45755457,1663,1716
45755837,45756011,1681,1728
45756424,45756595,1693,1725
45756967,45757139,1695,1727
45757582,45757754,1691,1724
45758128,45758300,1630,1654
45758736,45758908,1654,1707
45759281,45759457,1639,1618
45759816,45759988,1646,1699
45760425,45760597,1686,1716
45760967,45761139,1690,1718
45761574,45761746,1616,1723
45762120,45762292,1663,1726
45762739,45762911,1687,1720
45763285,45763459,1625,1722
45763839,45764011,1673,1707
45764428,45764599,1683,1722
45764968,45765140,1581,1601
45765576,45765748,1647,1735
45766117,45766289,1675,1712
45766684,45766856,1690,1740
