Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
67951309,3267,3432
67951501,3158,3404
67951693,3253,3225
67951886,3356,3459
67952080,3402,3508
67952272,3395,3467
67952464,3417,3450
67952657,3407,3428
67952849,3380,3449
67953043,3400,3469
67953235,3368,3407
67953428,3159,3160
67953620,3272,3318
67953812,3330,3044
67954005,3369,3379
67954197,3396,3443
67954389,3397,3075
67954582,3390,3240
67954774,3377,3326
67957744,3373,3425
67957936,3390,3474
67958131,3380,3456
67958323,3407,3428
67958515,3405,3475
67958708,3402,3435
67958900,3407,3427
67959095,3380,3431
67959288,3389,3449
67959480,3390,3449
67959673,3380,3281
67959865,3171,3381
67960057,3304,3469
67960250,3361,3277
67960442,3366,3191
67960634,3380,3315
67960827,3042,3164
67961021,3133,3406
67961214,3299,3424
67961406,3353,3471
67961598,3381,3463
67961791,3383,3439
67961983,3396,3452
67962177,3383,3427
67962370,3410,3453
67962562,3380,3223
67965546,3230,3142
67965739,3262,3394
67965931,3333,3433
67966125,3376,3425
67966318,3403,3293
67966510,3368,3338
67966702,3408,3456
67966895,3415,3273
67967089,3156,3330
67967282,3328,3492
67967474,3338,3212
67967667,3370,3247
67967859,3394,3365
67968051,3418,3448
67968244,3426,3436
67968436,3368,3091
67968628,3384,3393
67968821,3380,3433
67969013,3375,3443
67969205,3396,3479
67969397,3393,3478
67969590,3391,3447
67969782,3396,3472
67969974,3393,3174
67970169,3408,3388
67970361,3396,3303
67973346,3341,3349
67973538,3226,3400
67973731,3223,3438
67973923,3306,3437
67974117,3369,3471
67974310,3351,3202
67974502,3352,3302
67974694,3375,3199
67974887,3409,3441
67975079,3438,3471
67975272,3408,3447
67975464,3407,3224
67975657,3442,3429
67975849,3447,3475
67976043,3402,3425
67976236,3386,3462
67976428,3416,3458
67976620,3265,3439
67976813,3108,3417
67977005,3195,3445
67977197,3299,3418
67977390,3391,3457
67977582,3360,3061
67977775,3383,3385
67977967,3395,3422
67980812,3191,3409
67981004,3215,3419
67981196,3248,3423
67981389,3327,3469
67981581,3371,3438
67981774,3398,3452
67981966,3411,3456
67982160,3396,3451
67982353,3262,3479
67982545,3273,3475
67982738,3181,3457
67982930,2994,3422
67983124,3221,3468
67983317,3340,3304
67983509,3371,3372
67983702,3394,3484
67983894,3395,3264
67984088,3394,3364
67984280,3372,3435
67984472,3346,3421
67984665,3141,3401
67984857,3051,3416
67985050,3239,3102
67985242,3363,3416
67985434,3385,3445
67985627,3410,3477
67988533,3364,3178
67988726,3257,3204
67988918,3239,3361
67989112,3355,3452
67989305,3398,3417
67989497,3389,3459
67989689,3380,3509
67989882,3397,3452
67990074,3397,3253
67990267,3384,3139
67990459,3430,3411
67990652,3424,3473
67990844,3428,3414
67991037,3429,3469
67991229,3232,3431
67991422,3326,3103
67991614,3357,3428
67991807,3384,3432
67992002,3401,3461
67992194,3401,3425
67992387,3399,2950
67992579,3404,3316
67992772,3409,3279
67992964,3197,3345
67993159,3327,3264
67996197,3339,3321
67996389,3188,3410
67996581,3302,3291
67996773,3142,3110
67996966,3319,3413
67997160,3355,3450
67997352,3350,3475
67997545,3397,3461
67997737,3360,3223
67997929,3375,3398
67998123,3390,3459
67998315,3186,3404
67998508,3327,3478
67998700,3394,3468
67998893,3414,3467
67999085,3414,3462
67999277,3416,3497
67999469,3411,3461
67999662,3401,3473
67999854,3392,3479
68000048,3037,3433
68000241,3131,3482
68000433,3279,3465
68000625,3355,3442
68000817,3349,3430
68001009,3347,3379
68003994,3348,3409
68004189,3398,3438
68004381,3420,3478
68004573,3406,3442
68004765,3168,3398
68004958,3307,3458
68005152,3315,3197
68005344,3349,3383
68005536,3397,3456
68005728,3392,3440
68005921,3388,3199
68006115,3398,3446
68006307,3412,3462
68006499,3391,3424
68006692,3393,3438
68006884,3403,3473
68007076,3199,3444
68007268,3299,3474
68007460,3357,3439
68007653,3369,3412
68007845,3414,3467
68008037,3407,3469
68008229,3394,3233
68008422,3391,3442
68008614,3016,3413
68008806,3182,3470
68011833,3287,3210
68012026,3375,3418
68012218,3374,3455
68012411,3402,3420
68012603,3408,3470
68012795,3380,3206
68012988,3423,3383
68013182,3430,3442
68013374,3194,3418
68013566,3327,3462
68013759,3375,3444
68013951,3379,3461
68014145,3381,3198
68014338,3075,3395
68014530,3192,3435
68014722,2877,3443
68014914,3170,3500
68015109,3171,3450
68015301,3018,3437
68015493,3239,3443
68015686,3321,3455
68015878,3355,3430
68016072,3372,3464
68016264,3364,3462
68016456,3357,3464
68019484,3365,3444
68019677,3387,3478
68019869,3268,3275
68020061,3013,3322
68020253,3263,3464
68020446,3311,3473
68020638,3344,3422
68020830,3388,3399
68021024,3384,3424
68021217,3380,3426
68021409,3375,3440
68021601,3175,3422
68021793,3161,3437
68021986,2875,3402
68022180,3115,3497
68022372,3283,3481
68022565,3367,3434
68022757,3401,3458
68022949,3384,3415
68023143,3390,3435
68023336,3144,3410
68023528,3280,3489
68023720,3333,3476
68023913,3356,3458
68024107,3396,3178
68024299,3386,3320
68027280,3384,3005
68027472,3403,3296
68027665,3216,3392
68027857,3328,3460
68028050,3137,3445
68028242,3299,3483
68028434,3349,3466
68028627,3354,3470
68028819,3368,3276
68029012,3376,3128
68029204,3367,3292
68029396,3366,3052
68029589,3395,3380
68029781,3411,3266
68029973,3389,3348
68030167,3174,3433
68030360,3246,3100
68030552,3323,3423
68030745,3233,3439
68030937,3119,3479
68031131,3188,3518
68031324,3327,3466
68031516,3244,3445
68031709,3217,3215
68031901,3305,3406
68034883,3356,3262
68035076,3381,3373
68035268,3177,3417
68035460,3317,3468
68035652,3346,3504
68035845,3375,3439
68036037,3272,3452
68036229,3261,3485
68036421,3341,3495
68036614,3381,3260
68036806,3384,3322
68036998,3429,3452
68037192,3308,3432
68037384,3300,3455
68037577,3332,3465
68037769,3382,3460
68037961,3389,3451
68038155,3390,3496
68038348,3280,3177
68038540,3046,3376
68038732,3256,3468
68038925,3326,3450
68039119,3114,3446
68039311,3288,3439
68039503,3344,3083
68039696,3381,3386
68042545,3384,3193
68042738,3349,3323
68042930,3397,3444
68043124,3368,3460
68043316,3352,3434
68043509,3401,3416
68043701,3390,3461
68043894,3380,3269
68044088,3314,3048
68044280,3291,3078
68044473,3359,3311
68044665,3386,3435
68044857,3352,3106
68045049,3394,3362
68045242,3393,3426
68045434,3403,3433
68045626,3392,3287
68045818,3257,3315
68046012,3289,3155
68046204,3348,3325
68046396,3385,3427
68046589,3394,3411
68046781,3168,3372
68046973,3116,3435
68047168,3283,3481
68047360,3344,3473
68050270,3379,3461
68050462,3391,3470
68050654,3372,3274
68050846,3390,3396
68051039,3406,3441
68051231,3402,3464
68051423,3380,3454
68051616,3387,3239
68051808,3390,3328
68052002,3403,3416
68052194,3421,3452
68052387,3268,3440
68052579,3244,3452
68052771,3344,3461
68052963,3386,3448
68053158,3375,3466
68053350,3403,3405
68053542,3404,3419
68053735,3295,3417
68053927,3263,3451
68054121,3317,3442
68054313,3341,3455
68054506,3353,3491
68054698,3396,3478
68054891,3419,3472
68057876,3379,3427
68058070,3397,3475
68058262,3405,3441
68058455,3378,3498
68058647,3371,3452
68058839,3366,3430
68059031,3387,3479
68059224,3404,3440
68059416,3401,3448
68059608,3194,3015
68059801,3302,3337
68059993,3209,3148
68060187,3254,3412
68060380,3346,3444
68060572,3181,3475
68060765,3308,3502
68060957,3350,3488
68061151,3400,3488
68061344,3383,3440
68061536,3365,3453
68061728,3264,3441
68061921,3244,2846
68062115,3303,3233
68062307,3384,3405
68062500,3382,3390
68062692,3396,3173
68065675,3157,3308
68065867,3327,3433
68066060,3249,3417
68066252,3245,3451
68066444,3306,3457
68066637,3358,3467
68066829,3370,3490
68067023,3270,3429
68067216,3272,3197
68067408,3331,3137
68067600,3247,3043
68067793,3029,3273
68067985,3273,3456
68068179,3147,3283
68068372,2841,3375
68068564,3065,3455
68068757,3176,3505
68068949,3273,3463
68069143,3338,3449
68069336,3380,3463
68069528,3012,3158
68069721,2935,3364
68069913,3220,3496
68070107,3313,3485
68070300,3354,3339
68073262,3163,3351
68073455,3300,3419
68073647,3360,3454
68073839,3103,2829
68074033,3098,3377
68074226,3310,3489
68074418,3385,3468
68074610,3365,3475
68074803,3372,3431
68074995,3249,3467
68075189,3258,3466
68075382,3296,3096
68075574,3362,3372
68075767,3374,3408
68075959,3373,3260
68076153,3371,3394
68076345,3405,3437
68076538,3205,3163
68076730,3220,3420
68076922,3124,3435
68077117,3169,3096
68077309,3293,3414
68077501,3365,3460
68077694,3383,3492
68077886,3403,3468
68078080,3435,3458
68081048,3165,3461
68081240,3311,3411
68081432,3342,3452
68081625,3391,3422
68081817,3365,3436
68082009,3394,3444
68082202,3380,3428
68082394,3382,3439
68082586,3396,3263
68082779,3388,3322
68082971,3407,3433
68083165,3256,3390
68083358,3006,3390
68083550,3224,3408
68083742,3317,3456
68083935,3359,3483
68084129,3384,3443
68084321,3374,3430
68084514,3360,3431
68084706,3245,3198
68084898,3280,3223
68085092,3345,3309
68085285,3408,3440
68085477,3261,3195
68085670,3237,3312
68085862,3349,3419
68088875,3232,3447
68089069,3052,3436
68089262,3230,3495
68089454,3329,3478
68089647,3360,3455
68089839,3393,3473
68090031,3391,3453
68090223,3369,3441
68090416,3394,2843
68090608,3191,3230
68090801,3321,3160
68090993,3216,3287
68091187,3254,3198
68091380,3342,3429
68091572,3356,3059
68091764,3391,3109
68091957,3378,3323
68092151,3413,3412
68092344,3391,3227
68092536,3399,3405
68092728,3173,3380
68092921,3324,3467
68093115,3236,3418
68093307,3267,3471
68093500,3370,3448
68096485,3356,3172
68096678,3304,3064
68096870,3362,3167
68097062,3401,3410
68097254,3288,3428
68097446,3274,3496
68097638,3340,3500
68097831,3353,3459
68098025,3230,3301
68098217,3253,3384
68098409,3373,3437
68098601,3377,3487
68098794,3369,3463
68098986,3249,3450
68099180,3257,3464
68099372,3322,3457
68099564,3375,3197
68099757,3393,3314
68099949,3404,3408
68100143,3416,3442
68100335,3404,3419
68100527,3375,3445
68100720,3403,3470
68100912,3205,3456
68101106,3326,3508
68101298,3368,3501
68104151,3353,3201
68104344,3332,3307
68104536,3400,3463
68104728,3403,3441
68104920,3376,3304
68105115,3152,3399
68105307,3318,3217
68105499,3371,3184
68105692,3359,2782
68105884,3388,3212
68106076,3437,3431
68106268,3433,3454
68106461,3409,3430
68106653,3405,3283
68106845,3396,3399
68107037,3246,3187
68107230,3286,3410
68107422,3352,3429
68107614,3353,3419
68107807,3394,3464
68108002,3394,3460
68108194,3408,3228
68108386,3408,3412
68108579,3380,3439
68108771,3409,3480
68111679,3284,3448
68111871,3082,3434
68112065,3261,3503
68112258,3331,3458
68112450,3365,3428
68112642,3188,3425
68112834,3323,3478
68113027,3387,3435
68113219,3261,3085
68113411,3289,3370
68113603,3374,3439
68113796,3400,3450
68113988,3392,3216
68114182,3431,3236
68114374,3359,2809
68114567,3407,3269
68114759,3402,3412
68114952,3299,3450
68115146,3299,3428
68115338,3347,3432
68115530,3395,3487
68115723,3378,3296
68115915,3166,3353
68116109,3187,3281
68116302,3104,3319
68116494,3218,3442
68119527,3269,3086
68119719,3342,3406
68119912,3367,3466
68120106,3375,3276
68120298,3370,3353
68120490,3380,3431
68120683,3395,3434
68120875,3397,3448
68121069,3414,3453
68121262,3409,3477
68121454,3414,3450
68121646,3410,3476
68121839,3389,3510
68122031,3396,3421
68122223,3396,3462
68122415,3182,3447
68122608,3138,3487
68122800,3273,3239
68122992,3174,3280
68123187,3039,3442
68123379,3262,3481
68123571,3348,3471
68123764,3357,3096
68123956,3417,3392
68124150,3405,3206
68124343,3409,3429
68127383,3365,3446
68127575,3379,3441
68127768,3384,3473
68127960,3396,3423
68128154,3403,3474
68128347,3393,3470
68128539,3391,3473
68128731,3409,3481
68128923,3386,3245
68129118,3406,3475
68129310,3385,3086
68129502,3390,3167
68129695,3426,3420
68129887,3414,3473
68130080,3399,3418
68130272,3388,3478
68130464,3417,3218
68130657,3149,3296
68130849,3307,3402
68131043,3329,3477
68131236,3375,3471
68131428,3394,3491
68131620,3420,3443
68131813,3400,3151
68132005,3383,3307
68135030,3391,3366
68135223,3401,3425
68135415,3404,3288
68135607,3406,3150
68135800,3420,3306
68135992,3433,3426
68136186,3172,3386
68136379,3289,3473
68136571,3346,3482
68136763,3371,3434
68136956,3412,3430
68137150,3278,3256
68137342,3234,3348
68137535,3322,3162
68137727,3323,3278
68137919,3354,3400
68138114,3390,3414
68138306,3394,3442
68138498,3389,3219
68138691,3401,3426
68138883,3390,3441
68139075,3409,3422
68139267,3418,3293
68139460,3379,3392
68139652,3388,3440
68139844,3371,3214
68142874,3410,3426
68143069,3408,3419
68143261,3413,3388
68143453,3415,3426
68143646,3419,3477
68143838,3403,3487
68144031,3428,3471
68144223,3398,3238
68144415,3268,3411
68144608,3273,3459
68144800,3228,3448
68144992,3227,2847
68145187,3317,3272
68145379,3212,3422
68145571,3313,3421
68145764,3351,3223
68145956,3393,3424
68146150,3421,3434
68146343,3411,3456
68146535,3147,3205
68146728,3287,3427
68146920,3214,3424
68147115,3097,3453
68147307,3208,3452
68147499,3182,3460
68150487,3249,3434
68150680,3327,3461
68150872,3133,3463
68151066,3295,3475
68151259,3337,3456
68151451,3359,3447
68151643,3366,3480
68151836,3363,3459
68152028,2842,3414
68152221,3083,3474
68152413,3234,3201
68152605,3319,3397
68152798,3351,3469
68152990,3399,3453
68153184,3377,3430
68153377,3417,3485
68153569,3428,3433
68153762,3425,3466
68153954,3401,3467
68154149,3418,3475
68154341,3157,3448
68154533,3161,3492
68154726,3278,3467
68154918,3340,3446
68155113,3351,3096
68155305,3370,3442
68158289,3381,3420
68158481,3386,3445
68158673,3396,3461
68158866,3395,3234
68159058,3380,3414
68159250,3394,3414
68159442,3413,3182
68159635,3371,3115
68159827,3387,3306
68160021,3393,3443
68160213,3368,3450
68160405,3274,3431
68160597,3279,3495
68160789,3144,3456
68160982,3290,3451
68161176,3328,3452
68161368,3341,3091
68161560,3203,3416
68161752,3294,2699
68161944,3376,3311
68162138,3412,3423
68162330,3418,3420
68162522,3414,3461
68162715,3397,3465
68162907,3026,3444
68163101,3149,3456
68165946,3280,3455
68166140,3325,3179
68166332,3350,3390
68166524,3398,3438
68166717,3391,3456
68166909,3373,3441
68167103,3410,3422
68167295,3420,3426
68167487,3431,3449
68167680,3415,3447
68167872,3307,3258
68168066,3257,3404
68168258,3343,3160
68168450,3158,3272
68168642,3318,3253
68168834,3202,3304
68169026,3232,3304
68169218,3176,3349
68169411,3233,3389
68169603,3336,3436
68169795,3361,3442
68169987,3169,3417
68170181,3277,3172
68170373,3336,3332
68170566,3388,3448
68173469,3375,3200
68173661,3380,3402
68173854,3392,3487
68174048,3407,3484
68174240,3383,3289
68174432,3377,3377
68174624,3367,3445
68174816,3375,3457
68175008,3410,3492
68175201,3388,3472
68175393,3420,3479
68175585,3420,3464
68175777,3384,3483
68175970,3373,3474
68176164,3388,3442
68176356,3224,2851
68176548,3023,3340
68176740,3242,3456
68176932,3354,3462
68177126,3364,3209
68177319,3402,3386
68177511,3401,3429
68177703,3392,3475
68177895,3386,3461
68178089,3199,3424
68178282,3304,3453
68181268,3360,3426
68181460,3375,3285
68181652,3393,3360
68181844,3410,3450
68182036,3283,3446
68182229,3279,3467
68182421,3359,3468
68182613,3376,3436
68182805,3350,3113
68182998,3394,3386
68183192,3381,3427
68183384,3354,3456
68183576,3351,3473
68183769,3382,3441
68183961,3385,3440
68184155,3403,3460
68184347,3399,3426
68184540,3381,3469
68184732,3382,3460
68184924,3190,3434
68185118,3308,3450
68185311,3347,3453
68185503,3228,3464
68185695,3259,3502
68185887,3336,3462
68188882,3336,3197
68189074,3361,3430
68189266,3377,3431
68189458,3379,3408
68189651,3389,3435
68189843,3420,3457
68190035,3097,3396
68190227,3190,3186
68190420,3334,3365
68190612,3352,3406
68190804,3389,3412
68190997,3407,3407
68191191,3412,3418
68191383,3424,3440
68191576,3402,3466
68191768,3399,3425
68191960,3284,3404
68192154,3286,3430
68192347,3132,3442
68192539,3291,3441
68192731,3333,3425
68192923,3363,3461
68193117,3404,3470
68193310,3378,3443
68193502,3390,3450
68193694,3391,3479
68196664,3407,3460
68196856,3419,3425
68197049,3388,3496
68197242,3176,3473
68197434,3285,3466
68197626,3327,3463
68197819,3128,3479
68198012,3291,3491
68198204,3333,3183
68198397,3374,3411
68198589,3404,3448
68198781,3297,3425
68198973,3241,3177
68199167,3330,3124
68199359,3334,3324
68199552,3245,3436
68199744,3273,3480
68199936,3227,3447
68200130,3108,3401
68200322,3202,3427
68200514,3329,3473
68200706,3377,3429
68200898,3387,3452
68201093,3365,3423
68201285,3239,3051
68201477,3271,3403
68204446,3323,3384
68204638,3379,3240
68204830,3390,3094
68205024,3441,3432
68205217,3193,3277
68205409,3299,3372
68205601,3342,3434
68205793,3357,3455
68205985,3365,3457
68206180,3389,3288
68206372,3031,3314
68206564,3190,3207
68206756,3318,3425
68206949,3356,3480
68207143,3369,3459
68207335,3380,3450
68207527,3413,3449
68207719,3400,3490
68207912,3180,3404
68208106,3296,3436
68208298,3367,3453
68208490,3397,3466
68208683,3393,3455
68208875,3384,3476
68209069,3388,3450
68212053,3361,3215
68212245,3384,3444
68212437,3385,3474
68212630,3406,3297
68212822,3383,3347
68213014,3381,3441
68213206,3387,3449
68213399,3392,3460
68213591,3375,3428
68213783,3374,3481
68213975,3245,3454
68214169,3259,3216
68214362,3316,3296
68214554,3386,3258
68214746,3151,2900
68214938,3271,3225
68215132,3329,3050
68215325,3262,3335
68215517,3268,3433
68215709,3341,3450
68215902,3370,3470
68216096,3379,3466
68216288,3391,3451
68216480,3401,3423
68216672,3275,3412
68216865,3021,3461
68219844,3243,3441
68220035,3339,3467
68220228,3376,3478
68220420,3404,3421
68220612,3401,3480
68220804,3425,3467
68220997,3412,3443
68221191,3417,3296
68221383,3394,3335
68221576,3409,3448
68221768,3427,3465
68221960,3427,3408
68222154,3402,3204
68222347,3418,3208
68222539,3090,3318
68222731,3195,3444
68222924,3320,3465
68223118,3379,3467
68223310,3395,3430
68223503,3402,3418
68223695,3388,3188
68223888,3398,3407
68224080,3203,3395
68224272,3319,3458
68224464,3202,3403
68227312,3227,3204
68227504,3337,3421
68227696,3379,3430
68227889,3148,2993
68228081,3265,3243
68228273,3319,3146
68228465,3374,3406
68228658,3414,3468
68228850,3384,3441
68229044,3396,3459
68229236,3395,3481
68229429,3408,3427
68229621,3419,3455
68229813,3409,3486
68230005,3163,3438
68230198,3292,3416
68230390,3227,3068
68230582,3276,3203
68230775,3339,3343
68230967,3401,3430
68231161,3393,3457
68231353,3167,3429
68231546,3315,3431
68231738,3352,3440
68231930,3390,3484
68232124,3391,3273
68235012,3385,3344
68235204,3384,3444
68235396,3396,3436
68235589,3373,3213
68235781,3393,3415
68235973,3377,3176
68236167,3369,3315
68236360,3390,3389
68236552,3376,3431
68236744,3377,3412
68236937,3406,3221
68237131,3047,3284
68237323,3159,3181
68237515,3285,3167
68237708,3321,3324
68237900,3370,3450
68238094,3400,3472
68238286,3369,3475
68238479,3365,3467
68238671,3386,3207
68238863,3194,3201
68239058,3216,3449
68239250,3255,3486
68239442,3328,3477
68239634,3391,3481
68239827,3404,3472
68243944,3364,3191
68244138,3375,3379
68244331,3365,3449
68244523,3385,3494
68244715,3402,3483
68244907,3394,3429
68245101,3385,3468
68245294,3253,3081
68245486,3266,3420
68245678,3329,3413
68245870,3259,3273
68246063,3251,3338
68246255,3147,3429
68246447,3299,3458
68246639,3366,3408
68246832,3395,3437
68247026,3392,3452
68247218,3377,3474
68247410,3396,3443
68247603,3285,3401
68247795,3260,3229
68247987,3331,3057
68248181,3212,3366
68248374,3117,3441
68248566,3108,3461
68251550,3271,3473
68251742,3336,3474
68251934,3361,3087
68252129,3411,3422
68252321,3417,3493
68252513,3190,3270
68252705,3308,3324
68252898,3383,3424
68253092,3270,3405
68253284,3283,3468
68253476,3357,3442
68253668,3399,3485
68253861,3386,3467
68254053,3375,3190
68254245,3371,3244
68254437,3392,3321
68254630,3411,3430
68254822,3399,3436
68255014,3149,3416
68255207,3280,3455
68255399,3359,3449
68255591,3381,3475
68255783,3415,3470
68255976,3221,3460
68256170,3310,3469
68256362,3334,3451
68259326,3103,3432
68259518,3260,3460
68259711,3364,3468
68259903,3385,3480
68260097,3234,3445
68260289,3248,3434
68260482,3309,3080
68260674,3397,3354
68260866,3408,3490
68261058,3417,3415
68261250,3254,3405
68261442,3239,3474
68261634,3321,3434
68261827,3365,3466
68262021,3355,3208
68262213,3378,3409
68262405,3363,3428
68262598,3359,3093
68262790,3399,3400
68262982,3387,3428
68263176,3389,3282
68263368,3383,3102
68263561,3418,3233
68263753,3172,3311
68263945,3322,3455
68266922,3353,3442
68267116,3381,3215
68267308,3238,3305
68267501,3264,3439
68267693,3314,3443
68267885,3368,3448
68268079,3399,3419
68268271,3391,3464
68268463,3183,3426
68268656,3299,3433
68268848,3111,3442
68269043,3285,3486
68269235,3338,3463
68269427,3332,3414
68269619,3238,3472
68269812,3112,3424
68270004,3188,3489
68270197,3321,3487
68270389,3359,3475
68270581,3386,3419
68270773,3370,3430
68270966,3394,3468
68271160,3395,3451
68271352,3397,3189
68271545,3367,3284
68271737,3386,3244
68274722,3350,3354
68274915,3392,3405
68275109,3402,3429
68275302,3385,2958
68275494,3254,3240
68275686,3271,3417
68275878,3337,3478
68276072,3353,3481
68276264,3393,3456
68276456,3401,3451
68276649,3382,3449
68276841,3387,3489
68277034,3162,3439
68277226,3287,3467
68277419,3327,3459
68277611,3345,3466
68277803,3382,3458
68277996,3209,3179
68278190,3292,3334
68278382,3362,3431
68278575,3368,3476
68278767,3385,3442
68278959,3408,3457
68279153,3431,3479
68279346,3416,3463
68279538,3186,3278
68282523,3267,3365
68282715,3363,3449
68282907,3356,3438
68283101,3355,3467
68283294,3367,3407
68283486,3380,3400
68283678,3418,3444
68283871,2990,3422
68284063,3237,3498
68284255,3336,3474
68284448,3377,3462
68284640,3399,3440
68284832,3384,3458
68285026,3375,3464
68285219,3383,3427
68285411,3250,3429
68285603,3257,3420
68285796,3376,3438
68285988,3382,3443
68286182,3395,3471
68286374,3432,3492
68286567,3394,3454
68286759,3416,3438
68286952,3407,3436
68287146,3380,3473
68289998,3383,3479
68290192,3413,3480
68290385,3376,3070
68290577,3185,3391
68290769,3302,3174
68290962,3296,3304
68291156,3375,3405
68291348,3395,3285
68291540,3356,3339
68291733,3268,3367
68291925,3264,3436
68292119,3347,3419
68292311,3359,3452
68292504,3371,3473
68292696,3261,3286
68292888,3266,3352
68293080,3341,3477
68293273,3374,3448
68293465,3368,3434
68293657,3389,3389
68293850,3407,3405
68294044,3404,3494
68294236,3402,3470
68294429,3183,3075
68294621,3325,3400
68294813,3388,3462
68297702,3370,3409
68297894,3226,3402
68298088,3244,3448
68298280,3316,3280
68298472,3326,3376
68298665,3378,3483
68298857,3399,3455
68299049,3375,3454
68299242,3392,3426
68299434,3409,3437
68299627,3398,3420
68299819,3398,3392
68300012,3399,3453
68300204,3287,3465
68300397,3257,3498
68300589,3307,3479
68300782,3365,3467
68300974,3379,3278
68301168,3350,3362
68301360,3399,3455
68301553,3409,3456
68301745,3394,3452
68301937,3380,3484
68302131,3377,3223
68302324,3385,3416
68305304,3368,3197
68305496,3382,3254
68305689,3379,3351
68305881,3050,3418
68306073,3177,3484
68306266,3305,3460
68306458,3369,3445
68306650,3344,3442
68306842,3381,3307
68307034,3361,3337
68307226,3183,3262
68307419,3111,3315
68307611,3061,3430
68307803,3254,3440
68307996,3331,3443
68308190,3359,3471
68308382,3399,3485
68308575,3389,3487
68308767,3276,3246
68308959,3078,3287
68309154,3264,3433
68309346,3309,3215
68309538,3332,3365
68309730,3372,3443
68309923,3402,3433
68310117,3386,3402
68313099,3377,3451
68313291,3389,3274
68313483,3343,3385
68313676,3399,3466
68313868,3404,3277
68314060,3381,3380
68314253,3398,3437
68314445,3392,3466
68314637,3253,3061
68314830,3250,3375
68315024,3339,3444
68315216,3382,3446
68315408,3156,3439
68315601,3265,3239
68315793,3343,3412
68315986,3392,3445
68316180,3386,3122
68316372,3431,3409
68316565,3410,3432
68316757,3389,3462
68316949,3366,3455
68317144,3186,3428
68317336,3306,3468
68317529,3367,3009
68317721,3330,3224
68317913,3394,3009
68320883,3148,3036
68321075,3278,3311
68321267,3334,3443
68321460,3341,3078
68321652,3404,3361
68321844,3403,3444
68322036,3413,3472
68322229,3403,3466
68322421,3375,3198
68322613,3402,3429
68322806,3416,3475
68322998,3396,3487
68323192,3369,3248
68323384,3369,3353
68323577,3423,3463
68323769,3256,3473
68323961,3231,3479
68324155,3205,3455
68324347,3121,2955
68324540,3169,2660
68324732,3301,3217
68324924,3411,3378
68325118,3404,3412
68325311,3411,3455
68325503,3413,3434
68328477,3399,3429
68328670,3410,3444
68328862,3159,3433
68329054,3301,3441
68329246,3356,3456
68329439,3359,3475
68329631,3385,3461
68329823,3182,3461
68330016,3339,3502
68330208,3356,3105
68330400,3413,3374
68330593,3406,3403
68330785,3389,3444
68330977,3404,3474
68331171,3388,3437
68331364,3379,3180
68331556,3399,3151
68331748,3380,3307
68331941,3387,3431
68332135,3389,3459
68332327,3388,3442
68332519,3269,3437
68332712,3252,3126
68332904,3342,3138
68333098,3357,3277
68333290,3389,3385
68336279,3119,3391
68336471,3114,3457
68336663,3289,3483
68336856,3334,3489
68337049,3232,3443
68337242,3219,3439
68337434,3323,3277
68337626,3339,3380
68337819,3364,3425
68338012,3382,3486
68338204,3346,3235
