Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
62914452,3393,3410
62914643,3381,3433
62914835,3401,3433
62917862,3379,3446
62918053,3175,3430
62918244,3322,3433
62918436,3362,3433
62918627,3364,2855
62918819,3415,3337
62919011,3409,3217
62919203,3432,3424
62919394,3414,3447
62919586,3402,3454
62919777,3393,3438
62919969,3391,3463
62920162,3394,3277
62920353,3388,3340
62920545,3408,3431
62920736,3396,3474
62920928,3383,3452
62921121,3209,3477
62921312,3299,3489
62921504,3351,3259
62921695,3030,3434
62921887,2916,3445
62922080,3222,3447
62922271,3286,3439
62922462,3326,3082
62925435,3391,3410
62925626,3063,3402
62925818,3201,3271
62926009,3283,3322
62926200,3322,3064
62926392,3356,3402
62926583,3401,3437
62926775,3397,3447
62926966,3396,3438
62927159,3254,3392
62927351,3268,3426
62927542,3349,3440
62927734,3366,3475
62927925,3396,3458
62928119,3406,3435
62928310,3394,3181
62928501,3386,3420
62928693,3397,3430
62928884,3395,3281
62929075,3379,3312
62929267,3393,3382
62929458,3373,3474
62929650,3416,3191
62929841,3381,3303
62930034,3446,3401
62930225,3445,3422
62933201,3401,2836
62933393,3306,3346
62933584,3285,3451
62933776,3372,3447
62933967,3409,3487
62934160,3411,3435
62934352,3418,3466
62934543,3211,3236
62934735,3318,3385
62934926,3401,3452
62935120,3369,3091
62935311,3412,3380
62935503,3422,3466
62935694,3429,3474
62935886,3414,3479
62936077,3411,3462
62936268,3392,3465
62936460,3386,3099
62936651,3282,3343
62936843,3255,3198
62937034,3369,3418
62937226,3390,3457
62937417,3353,3111
62937609,3412,3399
62937800,3262,3395
62937991,3254,3441
62940978,3319,3448
62941171,3340,3255
62941362,3373,3348
62941554,3383,3429
62941745,3382,3481
62941937,3390,3470
62942130,3401,3426
62942322,3399,3440
62942513,3297,3444
62942705,3298,3483
62942897,3367,3301
62943090,3373,3350
62943281,3406,3434
62943473,3218,3484
62943664,3316,3471
62943856,3370,3444
62944049,3366,3197
62944241,3397,3402
62944432,3392,3431
62944624,3374,3439
62944815,3390,3445
62945007,3380,3437
62945198,3390,3464
62945390,3258,3403
62945581,3266,3258
62948428,3298,3335
62948620,3343,3411
62948811,3389,3430
62949004,3394,3273
62949195,3401,3366
62949387,3183,3430
62949578,3289,3492
62949770,3356,3450
62949962,3393,3458
62950155,3218,3438
62950347,3298,3425
62950538,3385,3444
62950730,3375,3446
62950921,3408,3475
62951114,3400,3442
62951306,3405,3473
62951498,3379,3506
62951689,3388,3470
62951880,3382,3431
62952072,3378,3478
62952263,3385,3454
62952455,3392,3469
62952646,3412,3472
62952838,3375,2852
62953029,3402,3367
62953221,3417,3420
62956059,3287,3434
62956251,3264,3468
62956442,3337,3413
62956634,2783,3162
62956825,3081,3440
62957017,3267,3439
62957208,3337,3194
62957400,3374,3416
62957591,3359,3087
62957783,3386,3384
62957974,3386,3430
62958168,3027,3162
62958359,3173,3163
62958551,3284,3304
62958742,3372,3399
62958934,3372,3439
62959127,3415,3405
62959319,3395,3249
62959510,3399,3335
62959702,3185,3364
62959893,3313,3439
62960084,3155,3421
62960276,3060,3426
62960467,3257,3301
62960659,3304,3360
62963637,3237,3263
62963829,3253,3076
62964022,3078,3280
62964214,3291,3426
62964405,3360,3431
62964597,3366,3432
62964788,3351,3439
62964980,3358,3443
62965173,3233,3391
62965365,3233,3469
62965556,3318,3483
62965748,3354,3471
62965939,3376,3428
62966133,3389,3470
62966324,3410,3469
62966516,3179,3416
62966707,3317,3490
62966899,3359,3469
62967092,3365,3253
62967284,3368,3385
62967475,3406,3282
62967667,3402,2900
62967858,3380,3013
62968050,3418,3326
62968241,3421,3164
62968433,3259,3007
62971416,3212,2916
62971607,3366,3364
62971799,3204,3455
62971990,3324,3465
62972184,3373,3473
62972375,3391,3468
62972567,3377,3230
62972758,3390,3414
62972950,3377,3288
62973143,3364,3363
62973335,3396,3195
62973527,3378,3408
62973718,3393,3455
62973910,3409,3491
62974103,3390,3432
62974295,3386,3454
62974486,3394,3440
62974678,3392,3460
62974870,3392,3487
62975061,3400,3460
62975253,3249,3059
62975444,3293,3401
62975636,3374,3305
62975828,3172,3378
62976021,3323,3422
62976213,3362,3230
62979174,3362,3388
62979365,3415,3472
62979556,3218,3415
62979748,3080,3400
62979939,3279,3440
62980132,3348,3205
62980324,3345,3329
62980515,3388,3451
62980707,3382,3478
62980898,3393,3490
62981091,3411,3482
62981283,3290,3403
62981474,3263,3423
62981666,3342,3448
62981857,3383,3488
62982049,3406,3452
62982241,3409,3420
62982432,3396,3440
62982624,3400,3464
62982815,3394,3442
62983006,3410,3474
62983198,3391,3454
62983389,3413,3449
62983581,3406,3461
62983772,3403,3491
62986739,3384,3427
62986930,3408,3465
62987123,3416,3445
62987315,3393,3450
62987506,3274,3486
62987698,3266,3488
62987889,3223,3468
62988081,3269,3500
62988272,3360,3456
62988464,3138,3471
62988655,3289,3504
62988847,3342,3475
62989037,3120,3441
62989229,3293,3489
62989420,3347,3439
62989612,3399,3209
62989803,3363,3333
62989995,3412,3409
62990188,3396,3431
62990379,3378,3260
62990571,3347,3362
62990762,3365,3082
62990954,3394,3033
62991147,3418,3225
62991339,3413,3103
62991530,3396,3279
62994514,3407,3437
62994706,3401,3433
62994897,3409,3456
62995090,3397,3453
62995282,3400,3407
62995473,3393,3423
62995665,3402,3432
62995857,3400,3417
62996049,3203,3180
62996241,3284,3329
62996432,3361,3462
62996624,3379,3208
62996815,3155,3271
62997007,3114,3395
62997198,3269,3223
62997390,3338,3411
62997581,3367,3445
62997772,3381,3290
62997964,3361,3379
62998157,3392,3449
62998348,3170,3463
62998540,3299,3451
62998732,3364,3467
62998923,3394,3490
62999116,3214,3434
63002100,3165,3417
63002292,3095,3413
63002483,3177,3494
63002675,3163,3489
63002866,3210,3455
63003058,3320,3477
63003249,3347,3454
63003440,3361,3460
63003632,3388,3471
63003823,3389,3450
63004015,3201,3423
63004206,3324,3482
63004398,3338,3236
63004589,3385,3457
63004781,3372,3446
63004972,3391,3214
63005166,3375,3316
63005357,3424,3185
63005549,3272,3298
63005740,3292,3476
63005931,3362,3492
63006125,3375,3491
63006316,3379,3321
63006508,3362,2928
63006699,3372,3314
63006891,3401,3418
63009741,3280,3416
63009933,3266,3465
63010126,3333,3288
63010317,3375,3369
63010509,3395,3454
63010700,3392,3485
63010892,3390,3451
63011083,3155,3156
63011274,3286,3390
63011466,3358,3465
63011657,3410,3448
63011849,3397,2925
63012042,3413,3273
63012233,3446,3399
63012425,3443,3408
63012616,3304,3455
63012808,3037,3448
63013001,3261,3488
63013193,3333,3466
63013384,3369,3162
63013576,3369,3135
63013768,3391,3363
63013959,3410,3436
63014152,3437,3492
63014344,3421,3429
63014536,3417,3003
63017423,3358,3241
63017614,3384,3458
63017806,3382,3507
63017997,3395,3486
63018191,3409,3485
63018382,3378,3215
63018574,3389,3124
63018765,3216,3355
63018956,3335,3188
63019150,3198,3303
63019342,3244,3435
63019533,3203,3408
63019724,3234,3463
63019916,3342,3470
63020109,3363,3500
63020301,3357,3446
63020493,3394,3406
63020684,3155,3407
63020876,3316,3299
63021069,3324,3341
63021261,3375,3434
63021452,3391,3473
63021644,3396,3425
63021835,3391,3462
63022027,3400,3447
63025058,3402,3495
63025249,3387,3482
63025441,3267,3410
63025632,2947,3429
63025824,3129,3449
63026016,3303,3419
63026207,3347,3439
63026399,3366,3495
63026590,3227,3273
63026782,3229,3136
63026974,3320,3405
63027167,3385,3423
63027359,3379,2944
63027550,3365,3282
63027742,3228,3407
63027933,3346,3444
63028127,3146,3449
63028318,3275,3458
63028510,3360,3509
63028701,3397,3468
63028893,3398,3425
63029084,2971,3427
63029276,3084,3312
63029467,3174,3329
63029659,3196,3461
63029851,3233,3445
63033827,3318,3433
63034020,3369,3454
63034211,3385,3470
63034403,3400,3481
63034595,3423,3466
63034786,3386,3458
63034978,3235,3463
63035171,3226,3106
63035363,3354,3421
63035554,3389,3434
63035746,3175,3269
63035938,3288,3329
63036131,3369,3410
63036323,3404,3427
63036514,3407,3466
63036706,3386,3466
63036898,3391,3443
63037091,3409,3470
63037283,3436,3429
63037474,3399,3443
63037666,3382,3479
63037857,3384,3413
63038049,3159,3455
63038241,3299,3444
63038433,3372,3469
63041450,3366,3272
63041641,3380,3327
63041833,3382,3189
63042026,3377,3416
63042218,3395,3421
63042409,3409,3474
63042600,3389,3447
63042792,3269,3217
63042983,3224,3359
63043177,3327,3265
63043368,3341,3358
63043559,3393,3473
63043751,3201,2815
63043942,3316,3280
63044136,3394,3435
63044327,3410,3432
63044519,3419,3476
63044710,3430,3429
63044902,3397,3443
63045095,3406,3469
63045287,3398,3459
63045478,3389,3461
63045669,3198,3218
63045861,3289,3168
63046052,3343,3335
63046244,3374,3253
63049209,3355,3360
63049400,3397,3449
63049592,3396,3461
63049783,3364,3449
63049975,3364,3455
63050168,3367,3460
63050359,3385,3437
63050551,3386,2950
63050742,3139,3233
63050934,3326,3432
63051127,3244,3244
63051319,3263,3363
63051510,3150,3395
63051702,3075,3265
63051893,3257,3363
63052085,3334,3267
63052276,3131,3100
63052468,3277,3302
63052660,3138,3248
63052851,2933,3359
63053045,3150,3454
63053236,3284,3457
63053427,3325,3448
63053619,3372,3475
63053810,3275,3453
63054004,3293,3482
63056998,3365,3478
63057191,3393,3456
63057383,3374,3432
63057574,3381,3458
63057766,3389,3450
63057957,3391,3426
63058151,3383,3448
63058342,3381,3463
63058534,3389,3434
63058725,3398,3448
63058917,3403,3411
63059110,3377,3432
63059301,3147,3403
63059493,3289,3276
63059684,3332,3366
63059876,3362,3466
63060069,3357,3171
63060261,3402,3377
63060452,3409,3432
63060644,3391,3458
63060835,3359,3441
63061027,3343,3199
63061219,3371,3419
63061410,3193,3427
63061602,3289,3214
63064612,3342,3400
63064804,3394,3455
63064996,3400,3463
63065189,3415,3405
63065381,3207,3416
63065572,3340,3440
63065764,3381,3433
63065955,3391,3449
63066149,3389,3442
63066340,3393,3453
63066532,3268,3414
63066723,3270,3283
63066915,3333,3356
63067108,3368,3437
63067300,3372,3486
63067491,3305,3469
63067683,3145,3476
63067875,3211,3473
63068068,3294,3442
63068260,3224,3392
63068451,3266,3465
63068643,3352,3503
63068834,3358,3450
63069026,3363,3437
63069218,3223,3433
63069409,3243,3479
63072257,3317,3465
63072449,3368,3475
63072640,3171,3093
63072832,3345,3419
63073025,3408,3490
63073217,3381,3439
63073408,3381,3224
63073600,3359,3280
63073791,3406,3372
63073983,3403,3434
63074176,3415,3471
63074368,3253,3209
63074559,3246,3391
63074751,3126,3413
63074943,3295,3237
63075136,3337,3056
63075328,3387,3374
63075519,3421,3459
63075711,3423,3502
63075903,3429,3306
63076096,3405,3362
63076288,3409,3424
63076479,3381,3421
63076671,3383,3427
63076862,3387,3424
63079821,3388,3372
63080012,3391,3421
63080204,3397,3441
63080395,3416,3436
63080586,3420,3427
63080778,3409,3424
63080969,3422,3422
63081162,3431,3417
63081354,3423,3489
63081545,3404,3464
63081737,3404,3439
63081928,3422,3432
63082121,3429,3460
63082313,3398,3469
63082504,3412,3472
63082696,3409,3418
63082887,3405,3446
63083080,3434,3439
63083271,3423,3460
63083463,3425,3450
63083654,3416,3488
63083846,3215,3464
63084037,3292,3460
63084229,3347,3480
63084420,3370,3506
63084612,3372,3472
63087592,3367,3423
63087784,3396,3422
63087975,3389,3427
63088169,3400,3436
63088360,3405,3465
63088551,3371,3108
63088743,3393,3423
63088934,3394,3457
63089128,3388,3436
63089319,3165,3411
63089511,3309,3471
63089702,3343,3485
63089893,3389,3449
63090085,3243,3412
63090276,3281,3467
63090468,3360,3445
63090659,3360,3409
63090851,3363,3433
63091044,3392,3282
63091235,3411,3353
63091427,3406,3466
63091618,3390,3192
63091810,3417,3400
63092003,3440,3440
63092195,3399,3446
63092386,3403,3453
63095369,3373,3200
63095560,3358,3271
63095752,3276,3416
63095943,3294,3462
63096136,3344,3455
63096328,3378,3450
63096519,3386,3479
63096711,3374,3221
63096902,3410,3384
63097096,3423,3438
63097287,3374,3432
63097479,3243,3188
63097670,3271,3457
63097862,3313,3446
63098053,3361,3485
63098245,3397,3483
63098436,3392,3427
63098628,2946,3251
63098819,3198,3187
63099012,3291,3132
63099204,3343,3059
63099395,3248,3390
63099586,2870,3396
63099778,3103,3467
63099969,3253,3498
63102938,3163,3427
63103132,3213,3443
63103323,3319,3437
63103515,3365,3454
63103707,3351,3456
63103898,3357,3455
63104092,3353,3451
63104283,3388,3458
63104474,3400,3085
63104666,3405,3384
63104857,3416,3215
63105049,3349,3316
63105241,3407,3430
63105432,3411,3219
63105624,3412,3435
63105815,3427,3443
63106006,3394,3476
63106198,3239,3439
63106389,3249,3483
63106581,3331,3420
63106772,3371,3479
63106963,3406,3420
63107157,3414,3444
63107348,3419,3474
63107540,3404,3463
63107731,3401,3470
63110700,3372,3454
63110892,3384,3447
63111083,3399,3486
63111275,3415,3418
63111466,3278,3451
63111657,3238,3199
63111849,3315,3419
63112042,3399,3442
63112234,3213,3462
63112425,3328,3444
63112617,3346,3227
63112808,3355,3199
63113002,3354,3392
63113193,3392,3403
63113385,3090,3406
63113576,3008,3164
63113768,3223,3424
63113959,3318,3428
63114152,3353,3454
63114344,3349,3211
63114535,3397,3428
63114727,3214,3434
63114918,3327,3473
63115112,3374,3466
63115303,3396,3457
63118335,3389,3427
63118527,3413,3467
63118718,3408,3450
63118910,3440,3458
63119103,3260,3445
63119295,3279,3462
63119486,3352,3495
63119678,3390,3468
63119869,3392,3456
63120061,3413,3473
63120252,3411,3436
63120444,3404,3428
63120635,3283,3251
63120826,3237,3122
63121020,3354,3423
63121211,3388,3469
63121403,3398,3436
63121594,3409,3451
63121786,3419,3467
63121977,3427,3455
63122170,3387,3457
63122362,3388,3096
63122553,3398,3420
63122745,3382,3449
63122936,3394,3459
63123130,3386,3398
63126171,3260,3389
63126362,3294,3397
63126554,3346,3427
63126745,3372,3458
63126937,3411,3479
63127130,3259,3448
63127322,3241,3472
63127513,3336,3473
63127705,3372,3462
63127896,3226,3427
63128090,3213,3457
63128281,3302,3211
63128472,3366,3243
63128664,3363,3119
63128855,3396,3384
63129049,3400,3439
63129240,3279,3445
63129432,3132,3406
63129624,3195,3238
63129815,3267,3151
63130006,3317,3325
63130198,3338,3452
63130389,3349,3412
63130581,3374,3437
63130772,3044,3462
63130963,3157,3471
63133871,3291,3440
63134063,3355,3466
63134254,3386,3455
63134446,3378,3454
63134637,3368,3452
63134829,3362,3441
63135022,3380,3469
63135214,3397,3473
63135405,3386,3453
63135597,3205,3444
63135788,3319,3490
63135980,3364,3505
63136173,3387,3464
63136365,3362,3184
63136556,3376,3324
63136748,3222,3429
63136939,3305,3453
63137132,3349,3107
63137324,3392,3402
63137515,3042,3163
63137707,3177,3387
63137898,3302,3199
63138092,3381,3379
63138283,3393,3440
63138475,3411,3431
63141363,3379,3427
63141555,3387,3426
63141746,3410,3449
63141938,3384,3496
63142131,3385,3468
63142323,3388,3443
63142514,3411,3423
63142706,3425,3448
63142897,3431,3483
63143091,3419,3469
63143282,3409,3446
63143474,3386,3454
63143665,3381,3462
63143857,3362,3122
63144049,3386,3357
63144241,3405,3435
63144432,3376,3181
63144624,3412,3391
63144816,3408,3413
63145007,3204,3004
63145198,3164,3315
63145390,3231,3456
63145581,3297,3107
63145773,3372,3378
63145964,3402,3467
63146158,3176,3299
63149192,3093,3114
63149384,3096,3367
63149575,3279,3459
63149767,3325,3254
63149958,3332,3379
63150152,3362,3215
63150343,3391,3184
63150535,3410,3436
63150726,3414,3260
63150918,3378,3364
63151111,3182,3442
63151303,3334,3487
63151494,3368,3301
63151686,3136,3349
63151877,3309,3436
63152071,3191,3094
63152263,3227,2932
63152454,3334,3276
63152646,3251,3184
63152837,3248,3367
63153028,3352,3407
63153220,3380,3441
63153412,3409,3486
63153603,3384,3474
63153795,3404,3438
63156830,3390,3391
63157023,3408,3469
63157215,3414,3462
63157406,3376,2954
63157598,3353,3235
63157789,3403,3385
63157981,3196,3401
63158174,3298,3462
63158366,3343,3470
63158557,3395,3477
63158749,3402,3443
63158941,3386,3476
63159134,3397,3291
63159326,3396,3352
63159517,3396,3416
63159709,3353,3418
63159900,3392,3450
63160094,3407,3471
63160286,3399,3450
63160477,3405,3470
63160669,3413,3496
63160860,3393,3508
63161052,3365,3480
63161243,3385,3445
63161435,3383,3463
63161626,3391,3472
63164638,3404,3480
63164830,3405,3476
63165023,3190,3466
63165215,3310,3464
63165406,3343,3450
63165598,3359,3473
63165790,3289,3469
63165981,3153,3423
63166175,3214,3491
63166366,3310,3221
63166558,3364,3410
63166749,3212,3437
63166941,3310,3446
63167134,3354,3467
63167326,3377,3481
63167517,3403,3218
63167709,3360,3357
63167900,3191,3458
63168094,3310,3488
63168285,3351,3319
63168477,3237,3383
63168668,3236,3473
63168860,3324,3305
63169051,3377,3373
63169243,3198,3420
63169434,3051,3403
63172400,3093,3453
63172591,3245,3210
63172783,3350,3404
63172974,3401,3451
63173168,3277,3399
63173359,3293,3442
63173551,3216,3450
63173742,3237,3453
63173934,3337,3500
63174127,3390,3452
63174319,3393,3450
63174510,3372,3447
63174702,3142,3054
63174893,3309,3395
63175085,3382,3435
63175276,3383,3094
63175468,3310,3374
63175659,3092,3441
63175851,3290,3454
63176045,3361,3469
63176236,3368,3490
63176428,3370,3250
63176619,3389,3433
63176811,3384,3464
63177004,3400,3481
63179983,3305,3445
63180177,3282,3433
63180368,3347,3434
63180560,3386,3428
63180752,3385,3438
63180943,3409,3285
63181137,3374,3371
63181328,3388,3439
63181519,3377,3485
63181711,3396,3485
63181902,3345,3081
63182096,3386,3395
63182287,3416,3267
63182479,3377,3394
63182670,3406,3441
63182862,3162,3420
63183053,3289,3444
63183245,3352,3442
63183436,3413,3435
63183628,3372,3193
63183819,3336,2786
63184012,3406,3384
63184203,3383,3475
63184394,3391,3201
63184586,3393,3424
63184777,3396,3434
63187762,3395,3446
63187954,3383,3451
63188147,3255,3433
63188339,3238,3452
63188530,3106,3464
63188722,3283,3245
63188913,3318,3433
63189107,3115,3239
63189298,3098,3331
63189490,3280,3470
63189681,3342,3290
63189873,3359,3346
63190066,3380,3451
63190258,3380,3423
63190450,3393,3418
63190641,3403,3246
63190833,3392,3177
63191026,3404,3365
63191218,3437,3465
63191409,3402,3449
63191601,3384,3298
63191792,3378,3339
63191984,3363,3073
63192178,3412,3384
63192369,3420,3458
63195220,3404,3445
63195412,3394,3427
63195603,3426,3484
63195795,3292,3465
63195987,3279,3489
63196180,3353,3487
63196372,3235,3454
63196563,3229,3434
63196755,3184,3439
63196946,3201,3232
63197140,3284,3448
63197331,3367,3203
63197523,3369,3113
63197714,3381,3066
63197906,3404,3237
63198100,3411,3346
63198291,3415,3444
63198483,3155,3425
63198674,3289,3466
63198866,3368,3477
63199058,3393,3478
63199249,3179,3431
63199441,3280,3448
63199633,3319,3476
63199824,3349,3475
63200016,3171,3433
63202845,3287,3199
63203037,3346,3331
63203228,3371,3426
63203420,3380,3289
63203611,3217,3297
63203802,3271,3398
63203994,3225,3454
63204187,3261,3272
63204379,3320,3363
63204570,3362,3451
63204762,3353,3471
63204953,3357,3436
63205147,3403,3435
63205338,3408,3484
63205530,3395,3437
63205721,2960,3403
63205913,3237,3458
63206106,3327,3489
63206298,3357,3466
63206489,3378,3276
63206681,3359,2966
63206872,3404,3362
63207065,3414,3234
63207257,3413,3396
63207448,3440,3450
63207640,3411,3449
63210611,3412,3448
63210802,3402,3217
63210994,3392,3416
63211187,3411,3452
63211379,3371,3182
63211570,3379,3312
63211762,3406,3425
63211953,3378,3100
63212147,3415,3410
63212338,3414,3475
63212530,3382,3087
63212721,3377,3366
63212913,3396,3432
63213106,3386,3189
63213298,3181,3051
63213489,2955,3150
63213681,3098,3357
63213873,3282,3431
63214065,3376,3503
63214257,3418,3456
63214448,3412,3449
63214640,3409,3475
63214832,3401,3480
63215025,3391,3471
63215217,3376,3439
63218198,3356,3476
63218390,3271,3474
63218582,3036,3455
63218773,3233,3219
63218965,3332,3400
63219158,3140,3428
63219350,3089,3438
63219542,3244,3457
63219733,3321,3437
63219924,3320,3456
63220118,3377,3457
63220309,3363,3490
63220501,3238,3036
63220693,3272,3340
63220884,3363,3460
63221076,3381,3457
63221267,3380,3454
63221459,3406,3457
63221650,3406,3481
63221842,3404,3505
63222034,3407,3482
63222226,3419,3473
63222417,3384,3457
63222609,3377,3462
63222800,3392,3407
63222992,3405,3460
63225981,3144,3024
63226175,3306,3166
63226366,3335,3112
63226558,3403,3396
63226750,3397,3440
63226941,3389,3441
63227135,3403,3456
63227326,3382,3415
63227518,3193,3433
63227709,3310,3441
63227901,3363,3469
63228095,3248,3427
63228287,3270,3462
63228479,3133,3450
63228670,3290,3438
63228862,3347,3274
63229053,3300,3000
63229245,3254,3363
63229437,3272,3420
63229628,3329,3451
63229820,3387,3472
63230012,3406,3453
63230204,3382,3448
63230395,3397,3468
63230587,3405,3436
63233569,3383,3460
63233760,3276,3150
63233952,3230,3299
63234145,3324,3428
63234337,3370,3417
63234528,3347,3205
63234720,3371,3041
63234911,3400,3353
63235104,3401,3450
63235296,3414,3506
63235487,3419,3470
63235679,3401,3288
63235870,3373,3375
63236062,3374,3444
63236253,3060,3070
63236445,3202,3447
63236636,3349,3463
63236828,3365,3431
63237021,3354,3458
63237213,3386,3412
63237404,3425,3422
63237596,3406,3420
63237787,3409,3225
63237979,3390,3400
63238172,3390,3485
63238364,3203,3437
63241365,3281,3178
63241557,3345,3442
63241748,3368,3425
63241940,3382,3450
63242133,3375,3285
63242325,3370,3180
63242516,3392,3162
63242708,3388,3337
63242899,3392,3052
63243092,3390,3143
63243284,3418,3408
63243475,3307,3448
63243667,3282,3268
63243858,3098,3330
63244050,3289,3180
63244241,3134,3058
63244433,3276,3269
63244624,3376,3416
63244816,3405,3270
63245007,3051,3337
63245198,3191,3085
63245390,3141,3406
63245581,3305,3483
63245773,3361,3488
63245964,3382,3468
63246157,3159,3199
63249143,3256,3315
63249334,3043,3233
63249526,3158,3344
63249717,3152,3236
63249909,3154,3379
63250102,3182,3146
63250294,3205,3341
63250485,3332,2746
63250677,3350,3156
63250868,3399,3382
63251060,3396,3266
63251251,3250,3184
63251443,3262,3308
63251634,3352,3412
63251826,3360,3111
63252017,3381,3405
63252209,3410,3282
63252400,3387,3385
63252592,3390,3454
63252783,3368,3414
63252975,3377,3448
63253168,3404,3468
63253359,3390,3505
63253551,3411,3483
63253742,3405,3417
63256586,3221,3423
63256777,3334,3437
63256969,3356,3453
63257162,3373,3449
63257354,3408,3410
63257545,3433,3173
63257737,3185,2946
63257928,3342,3384
63258122,3364,3445
63258313,3384,3442
63258504,3415,3466
63258696,3397,3426
63258887,3262,3435
63259080,3264,3455
63259271,3247,3468
63259462,3261,3482
63259654,3310,3457
63259845,3344,3477
63260037,3367,3212
63260228,3376,3375
63260420,3412,3259
63260611,3285,3308
63260803,3084,3426
63260994,3255,3433
63261188,3082,3461
63261379,3281,3507
63264269,3330,3434
63264460,3355,3432
63264651,3376,3274
63264843,3355,3153
63265034,3394,3326
63265226,3417,3451
63265417,3249,3445
63265609,3010,3204
63265800,3266,3431
63265992,3357,3484
63266185,3392,3453
63266377,3412,3438
63266568,3265,3436
63266760,3193,3199
63266951,3328,3417
63267145,3389,3452
63267336,3385,3436
63267528,3387,3459
63267719,3398,3444
63267911,3399,3236
63268104,3409,3443
63268296,3407,3438
63268487,3395,3186
63268679,3397,3429
63268870,3407,3406
63271909,3406,3442
63272102,3413,3472
63272294,3400,3500
63272486,3377,3496
63272677,3162,3071
63272869,3281,3240
63273059,3304,3018
63273251,3401,3371
63273442,3401,3440
63273634,3403,3287
63273825,3281,3346
63274017,3081,3447
63274208,3077,3487
63274400,3260,3527
63274592,2919,3398
63274783,3202,3469
63274975,3325,3440
63275168,3378,3425
63275360,3402,3431
63275551,3399,3451
63275743,3368,3469
63275934,3392,3454
63276128,3396,3224
63276319,3282,3390
63276511,3266,2834
63276702,3346,3380
63279687,3396,3460
63279878,3160,3465
63280072,2953,3436
63280263,2967,3488
63280455,3230,3465
63280646,3320,3492
63280838,3352,3472
63281029,3360,3092
63281221,3371,3376
63281412,3386,3441
63281604,3405,3474
63281796,3275,3445
63281987,3258,3468
63282181,3343,3489
63282372,3370,3463
63282564,3249,3281
63282755,3241,3338
63282947,3354,3427
63283140,3279,3461
63283332,3257,3456
63283523,3116,3470
63283715,3299,3478
63283906,3321,3454
63284100,3347,3448
63284291,3228,2856
63284482,3270,3157
63287523,3347,3407
63287714,3277,3407
63287905,3243,3198
63288099,3367,3432
63288290,3397,3468
63288482,3402,3450
63288673,3263,3440
63288865,3255,3474
63289058,3357,3518
63289249,3145,3484
63289441,3145,3470
63289632,3046,3212
63289824,3186,3026
63290015,3026,3222
63290207,3243,3413
63290398,3340,3463
63290590,3359,3492
63290781,3380,3214
63290973,3410,3432
63291166,3422,3199
63291358,3378,3119
63291549,3278,3343
63291741,3165,3415
63291932,3221,3253
63292126,3345,3150
63295094,3353,3286
63295285,3391,3425
63295477,3381,3419
63295668,3388,3435
63295860,3386,3473
63296052,3356,3439
63296243,3152,3455
63296434,3254,3226
63296626,3337,3367
63296817,3166,3445
63297009,3283,3232
63297200,3354,3407
63297391,3375,3458
63297583,3394,3476
63297774,3392,3482
63297966,3405,3459
63298159,3393,3479
63298350,3266,3443
63298542,3277,3447
63298734,3333,3420
63298925,3347,3446
63299118,3392,3433
63299310,3421,3468
63299501,3377,3448
63299693,3210,3049
63299884,3220,3373
63302873,3155,3398
63303067,3216,3439
63303258,3319,3460
63303450,3362,3469
63303642,3368,3476
63303833,3359,3404
63304026,3375,3430
63304218,3383,3176
63304409,3369,3280
63304601,3161,3378
63304792,3298,3439
