Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
52929467,3291,3447
52929659,3276,3403
52929850,3377,3451
52930043,3389,3438
52930234,3389,3476
52930426,3276,3474
52930617,3085,3435
52933655,3113,3423
52933846,3181,3453
52934037,3311,3440
52934229,3350,3479
52934420,3255,3420
52934612,3093,3047
52934803,2894,3346
52934994,3131,3442
52935187,3277,3463
52935379,3335,3464
52935570,3379,3460
52935762,3379,3437
52935953,3385,3438
52936146,3385,3203
52936337,3334,3312
52936529,3383,3442
52936720,3383,3448
52936911,3387,3443
52937104,3404,3440
52937296,3203,3444
52937487,3305,3425
52937678,3334,3477
52937870,3370,3470
52938060,3366,3257
52938252,3378,3355
52941293,3371,3377
52941484,3358,3189
52941676,3396,3425
52941867,3270,3452
52942058,3268,3464
52942249,3344,3485
52942441,3140,3438
52942632,3272,3469
52942823,3354,3423
52943015,3375,3471
52943206,3369,3459
52943397,3372,3477
52943589,3173,3448
52943780,3173,3432
52943972,3096,3404
52944165,3176,2978
52944356,3264,3287
52944547,3191,3157
52944739,3178,3269
52944930,3205,3367
52945123,3254,3440
52945315,3346,3460
52945506,3400,3458
52945697,3414,3432
52945889,3274,3390
52946080,3275,3235
52948981,3174,3339
52949174,3237,3441
52949365,3310,3443
52949556,3361,3462
52949748,3401,3465
52949939,3401,3464
52950132,3407,3472
52950324,3398,3471
52950515,3388,3196
52950707,3358,3307
52950898,3372,3392
52951091,3264,3122
52951283,3265,3322
52951474,3352,3433
52951665,3379,3420
52951857,3381,3427
52952049,3158,3093
52952241,3113,3359
52952432,3291,3451
52952624,3346,3078
52952815,3396,3368
52953006,3420,3456
52953198,3397,3484
52953389,3408,3432
52953580,3393,3412
52953772,3186,3429
52956672,3286,3432
52956863,3368,3453
52957054,3389,3440
52957246,3265,3471
52957437,3253,3102
52957628,3004,3382
52957820,3178,3299
52958012,3100,3183
52958203,3277,3376
52958395,3348,3440
52958586,3360,2835
52958778,3381,3279
52958969,3437,3450
52959162,3425,3447
52959354,3205,3431
52959545,3283,3489
52959737,3356,3471
52959928,3376,3454
52960121,3178,3449
52960313,3302,3091
52960504,3146,3378
52960695,3295,3428
52960887,3346,3417
52961080,3407,3474
52961271,3277,3449
52964302,3268,3447
52964493,3365,3441
52964684,3389,3438
52964876,3196,3472
52965069,3316,3466
52965261,3349,3450
52965452,3374,3446
52965643,3387,3445
52965834,3393,3199
52966026,3408,3240
52966218,3373,3332
52966409,3389,3191
52966600,3191,3358
52966791,3322,3444
52966983,3360,3395
52967176,3377,3403
52967367,3373,3442
52967558,3378,3422
52967750,3373,3466
52967941,3281,3441
52968134,3259,3492
52968325,3330,3209
52968517,3331,3361
52968708,3372,3435
52968899,3362,3428
52969092,3363,3486
52972076,3161,3170
52972267,3142,3099
52972459,3242,3423
52972650,3334,3493
52972841,3348,3218
52973034,3399,3389
52973226,3298,3475
52973417,3287,3448
52973608,3348,3477
52973800,3377,3433
52973991,3379,3454
52974184,3392,3256
52974375,3198,3303
52974567,3326,3220
52974758,3367,3444
52974949,3347,3461
52975143,3377,3458
52975334,3386,3463
52975525,3410,3435
52975717,3395,3453
52975908,3383,3432
52976101,3394,3455
52976293,3385,3490
52976484,3413,3471
52976675,3166,3404
52979638,3074,3411
52979829,3264,3273
52980023,3320,3362
52980214,3362,3403
52980405,3418,3417
52980597,3383,3259
52980788,3384,3114
52980979,3349,3116
52981173,3369,3346
52981364,3394,3446
52981555,3377,3446
52981747,3394,3442
52981938,3363,3422
52982132,3380,3459
52982323,3380,3449
52982514,3386,3440
52982706,3170,3220
52982897,3314,3440
52983090,3345,3485
52983282,3352,3479
52983473,3264,3438
52983664,3268,3454
52983856,3357,3448
52984049,3383,3454
52984240,3414,3442
52984432,3416,3479
52987407,3401,3439
52987598,3281,3400
52987789,3282,3449
52987981,3353,3424
52988174,3378,3431
52988365,3370,3442
52988557,3361,3425
52988748,3376,3490
52988940,3372,3419
52989133,3163,3058
52989325,3307,3397
52989516,3390,3415
52989707,3387,3424
52989899,3266,3056
52990092,3285,3393
52990283,3361,3450
52990475,3385,3471
52990666,3390,3481
52990858,3291,3449
52991049,3266,3471
52991241,3338,3271
52991432,3348,3363
52991624,3386,3422
52991815,3425,3462
52992007,3390,3428
52992198,3156,3460
52995182,2855,3438
52995374,3162,3481
52995565,3084,3456
52995756,3246,3236
52995948,3337,3461
52996141,3376,3447
52996332,3364,3461
52996524,3377,3430
52996715,3382,3445
52996906,3371,3445
52997099,3387,3478
52997291,3253,3168
52997482,3049,3323
52997673,3258,3456
52997865,3321,3479
52998057,3369,3507
52998249,3361,3480
52998440,3387,3489
52998631,3398,3318
52998823,3405,3086
52999013,3192,3229
52999205,3334,3393
52999396,3366,3444
52999587,3391,3492
52999779,3384,3455
53002815,3260,3415
53003006,3255,3434
53003197,3307,3438
53003389,3349,3460
53003580,3382,3187
53003771,3246,3288
53003963,3269,3153
53004156,3347,3292
53004347,3414,3412
53004539,3409,3466
53004730,3375,3460
53004922,3403,3479
53005115,3420,3317
53005306,3376,3114
53005497,3377,3114
53005689,3419,3401
53005880,3187,3357
53006072,3296,3447
53006263,3354,3426
53006455,3395,3444
53006646,3178,3437
53006837,3102,3467
53007029,3043,3426
53007220,3240,3268
53007411,3118,3376
53007603,3292,3435
53010441,3366,3468
53010632,3409,3463
53010824,3403,3425
53011015,3257,3458
53011206,3276,3439
53011398,3354,3429
53011589,3185,3449
53011780,3328,3447
53011972,3374,3448
53012165,3377,3427
53012356,3410,3210
53012548,3381,3063
53012739,3441,3400
53012930,3415,3482
53013124,3391,3425
53013315,3421,3412
53013506,3397,3458
53013698,3390,3462
53013889,3393,3259
53014080,3335,3328
53014271,3387,3471
53014462,3410,3502
53014654,3413,3302
53014845,3389,3332
53015037,3423,3466
53017942,3407,3465
53018136,3402,3459
53018327,3412,3432
53018518,3413,3444
53018710,3387,3440
53018901,3393,3444
53019095,3398,3421
53019287,3385,3430
53019478,3404,3474
53019670,3419,3472
53019861,3414,3318
53020052,3396,3362
53020244,3424,3437
53020435,3430,3472
53020627,3192,3443
53020818,3285,3445
53021009,3364,3468
53021201,3382,3419
53021392,3408,3448
53021584,3402,3474
53021775,3372,3482
53021966,3388,3466
53022160,3368,3440
53022351,3250,3416
53022543,3013,3200
53022734,3264,3293
53025719,3297,3188
53025910,3206,3167
53026103,3226,3177
53026295,3091,2716
53026486,3071,3307
53026678,3282,3440
53026869,3350,3420
53027060,3395,3464
53027252,3096,3395
53027443,3209,3470
53027635,3328,3462
53027826,3359,3433
53028018,3383,3465
53028209,3392,3451
53028400,3385,3425
53028592,3409,3444
53028783,3413,3291
53028974,3267,3118
53029168,3282,3201
53029359,3338,3352
53029550,3359,3061
53029742,3357,3371
53029933,3359,3413
53030127,3390,3465
53030318,3414,3432
53030510,3422,3445
53033544,3389,3188
53033735,3420,3225
53033927,3164,3169
53034120,3295,3340
53034312,3356,3119
53034503,3357,3310
53034694,3415,3439
53034886,3413,3456
53035079,3441,3215
53035270,3389,3299
53035461,3395,3412
53035653,3373,3430
53035844,3392,3446
53036036,3406,3454
53036227,3405,3451
53036419,3273,3447
53036610,3282,3484
53036802,3355,3474
53036993,3137,3242
53037186,3265,3351
53037378,3364,3467
53037569,3362,3434
53037761,3391,3455
53037952,3201,3424
53038145,3318,3435
53041164,3352,3439
53041355,3356,3485
53041547,3395,3460
53041738,3369,3266
53041930,3373,3376
53042123,3403,3423
53042314,3389,3163
53042506,3353,3332
53042697,3392,3439
53042889,3073,3361
53043080,3179,3421
53043272,3292,3426
53043463,3323,3469
53043655,3339,3425
53043846,3372,3435
53044037,3356,3440
53044228,3353,3096
53044420,3379,3381
53044611,3136,3000
53044802,3046,3327
53044994,3290,3432
53045187,3351,3457
53045378,3388,3491
53045569,3379,3473
53045761,3394,3455
53045952,3423,3421
53048970,3386,3456
53049164,3391,3458
53049355,3389,3447
53049546,3390,3469
53049738,3187,3469
53049929,3300,3472
53050122,3356,3469
53050314,3381,3189
53050505,3397,3381
53050696,3417,3466
53050888,3401,3097
53051080,3176,3362
53051271,3321,3430
53051462,3170,3447
53051654,3283,3476
53051845,3371,3452
53052037,3243,3268
53052228,3228,3341
53052419,3199,3423
53052611,3248,3463
53052802,3314,3494
53052994,3355,3453
53053187,3369,3455
53053378,3363,3415
53053570,3152,3380
53056603,3294,3429
53056795,3356,3430
53056986,3383,3442
53057179,3401,3485
53057371,3398,3463
53057562,3389,3475
53057753,3379,3473
53057945,3246,3435
53058138,3103,3401
53058329,3210,3445
53058521,3290,3443
53058712,3365,3282
53058903,3380,3374
53059096,3428,3473
53059288,3414,3466
53059479,3382,3433
53059670,3383,3456
53059862,3381,3464
53060053,3231,3445
53060244,3239,3469
53060436,3322,3440
53060627,3370,3411
53060819,3390,3445
53061011,3391,3442
53061203,3381,3194
53061394,3394,3273
53064374,3374,3305
53064565,3386,3416
53064756,3388,3446
53064948,3372,3458
53065141,3395,3481
53065332,3398,3081
53065524,3400,3393
53065715,3209,3387
53065906,3298,3394
53066100,3351,3437
53066291,3362,3424
53066482,3375,3448
53066674,3410,3461
53066865,3422,3469
53067057,3408,3460
53067249,3385,3454
53067440,3408,3483
53067631,3396,3288
53067823,3351,3013
53068014,3393,3414
53068206,3386,3436
53068397,3260,3431
53068589,3268,3235
53068780,3341,3405
53068972,3347,3421
53069165,3375,3485
53072014,3373,3450
53072205,3398,3443
53072397,3418,3411
53072588,3419,3399
53072779,3415,3464
53072971,3425,3449
53073164,3208,3406
53073356,3299,3438
53073547,3367,3451
53073738,3387,3469
53073930,3349,3111
53074123,3384,3433
53074314,3402,3436
53074506,3415,3444
53074697,3386,3468
53074889,3268,3247
53075080,3230,3328
53075271,3343,3472
53075463,3356,3079
53075654,3403,3408
53075846,3425,3458
53076036,3407,3469
53076228,3395,3503
53076419,3411,3480
53076611,3430,3477
53079516,3373,3195
53079707,3394,3403
53079899,3370,3433
53080092,3380,3407
53080284,3288,3443
53080475,3289,3426
53080666,3363,3438
53080858,3384,3425
53081049,3399,3468
53081241,3386,3219
53081432,3411,3438
53081624,3383,2826
53081815,3376,3225
53082006,3419,3420
53082198,3385,3444
53082389,3382,3417
53082581,3270,3423
53082772,3134,3472
53082964,3215,3167
53083157,3200,3308
53083349,3277,3264
53083540,3344,3405
53083731,3277,3435
53083923,3146,3280
53084116,3219,3367
53084308,3315,3474
53087288,3373,3429
53087479,3400,3465
53087671,3409,3438
53087862,3387,3443
53088053,3375,3468
53088245,3358,3010
53088436,3310,3187
53088627,3378,3455
53088819,3381,3446
53089012,3383,3504
53089203,3396,3472
53089395,3392,3482
53089586,3392,3514
53089777,3374,3458
53089969,3344,3439
53090162,3408,3470
53090353,3383,3464
53090545,3402,3512
53090736,3192,3306
53090927,3292,3371
53091121,3373,3454
53091312,3411,3469
53091503,3411,3440
53091695,3278,3413
53091886,3253,3471
53094882,3078,3434
53095073,3257,3213
53095264,3348,3420
53095456,3376,3440
53095647,3242,3442
53095838,2872,3263
53096030,2848,3148
53096221,3187,3459
53096412,3090,3227
53096604,3286,3434
53096795,3367,3229
53096986,3370,3334
53097179,3403,3465
53097371,3289,3468
53097562,3270,3430
53097753,3121,3442
53097945,3286,3445
53098138,3224,3411
53098329,3277,3450
53098521,3365,3479
53098712,3374,3464
53098903,3216,3426
53099097,3323,3427
53099288,3392,3438
53099479,3421,3461
53099671,3295,3454
53102634,3055,3385
53102826,3250,3466
53103016,3332,3439
53103208,3264,3414
53103399,3278,3437
53103591,3346,3453
53103782,3390,3442
53103974,3410,3282
53104167,3388,3184
53104358,3369,3332
53104550,3374,3473
53104741,3145,3438
53104933,3289,3464
53105126,3353,3443
53105317,3365,3416
53105508,3251,3445
53105700,3276,3484
53105891,3356,3489
53106083,3338,3458
53106274,3393,3479
53106465,3154,3459
53106657,3285,3499
53106848,3345,3516
53107040,3389,3438
53107231,3393,3224
53107422,3270,3379
53110388,3250,3389
53110580,3330,3419
53110771,3159,3480
53110963,3291,3472
53111156,3227,3206
53111347,3130,3393
53111539,3210,3436
53111730,3169,3473
53111922,3196,3487
53112115,2983,3235
53112306,3145,3172
53112498,3294,3102
53112689,3088,3284
53112881,3306,3444
53113072,3345,3439
53113264,3387,3486
53113455,3376,3450
53113646,3359,3449
53113838,3405,3465
53114029,3155,3399
53114221,3273,3451
53114412,3312,3092
53114604,3350,3388
53114795,3366,3457
53114986,3181,3421
53117969,3172,3382
53118162,3208,3164
53118354,3294,3314
53118545,2802,3394
53118737,3049,3488
53118928,3055,3292
53119122,3217,3356
53119313,3307,3448
53119504,3360,3434
53119696,3376,3415
53119887,3242,3406
53120080,3260,3265
53120271,3326,3355
53120462,3403,3278
53120653,3420,3362
53120844,3212,3433
53121035,3308,3406
53121226,3243,3416
53121417,3253,3427
53121609,3129,3430
53121800,3291,3483
53121991,3355,3413
53122184,3367,3434
53122376,3388,3427
53122567,3365,3094
53122758,3421,3411
53125736,3282,3447
53125928,3285,3463
53126121,3358,3474
53126312,3390,3455
53126503,3388,3473
53126695,3402,3459
53126886,3408,3447
53127077,3403,3458
53127268,3416,3472
53127460,3382,3209
53127651,3258,3400
53127842,3256,3294
53128034,3356,3363
53128225,3367,3442
53128416,3392,3446
53128608,3413,3458
53128799,3405,3473
53128990,3276,3421
53129183,3292,3438
53129375,3345,3484
53129566,3375,3475
53129757,3413,3452
53129949,3188,3059
53130142,3343,3413
53130333,3400,3415
53133181,3371,3425
53133372,3264,3468
53133563,3265,3449
53133754,3163,3455
53133946,3295,3272
53134139,3351,3351
53134330,3273,3400
53134522,3271,3445
53134713,3366,3411
53134904,3377,3418
53135098,3370,3435
53135289,3238,3381
53135480,3224,3081
53135672,3323,3396
53135863,3373,3276
53136054,3385,3354
53136245,3421,3441
53136437,3221,3175
53136628,3114,3400
53136819,3211,3446
53137012,3085,3445
53137203,3243,3485
53137395,3306,3436
53137586,3158,3430
53137777,3296,3262
53137969,3359,3330
53140874,3382,3418
53141067,3368,3275
53141259,3385,3369
53141450,3404,3421
53141641,3387,3196
53141833,3398,3385
53142026,3389,3456
53142217,3417,3440
53142409,3421,3439
53142600,3215,3441
53142791,3331,3435
53142983,3370,3420
53143176,3385,3451
53143368,3390,3451
53143559,3406,3428
53143750,2980,3418
53143942,3219,3480
53144135,3308,3439
53144327,3361,3454
53144518,3160,3449
53144709,3308,3484
53144901,3232,3447
53145094,3260,3470
53145285,3354,3470
53145477,3205,3455
53145668,3304,3447
53148640,3353,3414
53148832,3389,3408
53149025,3413,3436
53149216,3399,2935
53149408,3389,3271
53149599,3405,3412
53149790,3400,3483
53149982,3402,3458
53150175,3418,3025
53150366,3338,2991
53150558,3430,3097
53150749,3263,3267
53150940,3273,3073
53151134,3341,3401
53151325,3377,3416
53151516,3406,3427
53151708,3166,3407
53151899,3305,3218
53152093,3352,3318
53152284,3272,3412
53152475,3272,3468
53152666,3349,3454
53152858,3143,3457
53153050,3054,3449
53153241,3283,3495
53156228,3330,3456
53156419,3167,3440
53156610,3325,3473
53156802,3348,3450
53156993,3220,3426
53157186,3227,3450
53157377,3314,3492
53157569,3370,3477
53157760,3398,3471
53157952,3398,3452
53158145,3373,3442
53158336,3380,3420
53158528,3382,3472
53158719,3367,3190
53158910,3392,3018
53159104,3204,3338
53159295,3331,3462
53159486,3367,3265
53159678,3363,3381
53159869,3397,3427
53160060,3401,3449
53160252,3370,3288
53160443,3356,3337
53160634,3384,3461
53160826,3200,3191
53161017,3294,3066
53163982,3323,3265
53164175,3357,2792
53164366,3389,3063
53164558,3394,3297
53164749,3312,3432
53164941,3288,3461
53165134,3220,3437
53165325,3218,2861
53165517,3349,3389
53165708,3391,3274
53165899,3363,3374
53166093,3369,3102
53166284,3404,3386
53166475,3226,3450
53166667,3312,3452
53166858,3359,3448
53167049,3406,3457
53167241,3401,3459
53167432,3418,3467
53167624,3420,3477
53167815,3415,3451
53168006,3394,3447
53168197,3370,3449
53168389,3367,3437
53168580,3382,3488
53171550,3394,3419
53171741,3395,3455
53171932,3418,3286
53172125,3390,3353
53172317,3223,3450
53172508,3120,3433
53172699,3293,3455
53172891,3149,3423
53173082,3296,3500
53173273,3354,3496
53173465,3375,3478
53173656,3218,3203
53173847,3120,3409
53174039,3224,3442
53174230,3291,3433
53174421,3363,3479
53174613,3393,3443
53174804,3374,3456
53174995,3383,3476
53175189,3290,3449
53175380,3284,3448
53175571,3357,3468
53175763,3417,3467
53175954,3415,3207
53176147,3411,3445
53176339,3402,3441
53179324,3360,3443
53179515,3375,3190
53179707,3397,3400
53179898,3419,3455
53180091,3403,3459
53180283,3403,3462
53180474,3396,3472
53180666,3276,3439
53180857,3260,3178
53181049,3318,3307
53181241,3358,3070
53181432,3394,3421
53181624,3414,3437
53181815,3408,3426
53182006,3412,3404
53182198,3395,3466
53182389,3418,3459
53182581,3403,3427
53182772,3388,3440
53182964,3400,3470
53183157,3210,3490
53183349,3313,3477
53183540,3215,3078
53183731,3279,3408
53183923,3358,3202
53184116,3392,3441
53187123,3389,3450
53187314,3401,3458
53187506,3387,3246
53187697,3378,3293
53187888,3391,3420
53188080,3384,3413
53188271,3233,3443
53188463,3241,3429
53188654,3323,3417
53188846,3224,3436
53189037,3234,3476
53189228,3311,3308
53189420,3187,3345
53189611,3219,3458
53189802,3324,3420
53189994,3366,3478
53190187,3359,3101
53190379,3192,3390
53190570,3328,3450
53190761,3378,3441
53190953,3375,3271
53191146,3352,2998
53191338,3380,3377
53191529,3406,3434
53191720,3395,3441
53194554,3178,3371
53194746,3198,3447
53194937,3215,3501
53195131,3317,3511
53195322,3367,3449
53195514,3373,3187
53195705,3364,3326
53195897,3395,3446
53196090,3416,3474
53196281,3395,3456
53196473,3420,3458
53196664,3416,3478
53196856,3397,3490
53197049,3270,3434
53197240,3152,3466
53197432,3230,3463
53197623,3329,3457
53197815,3371,3490
53198006,3399,3485
53198197,3416,3475
53198389,3391,3441
53198580,3283,3447
53198771,3286,3474
53198963,3335,3494
53199156,3362,3467
53199348,3172,3406
53202229,3285,3446
53202420,3369,3483
53202611,3389,3471
53202803,3399,3453
53202994,3391,3444
53203187,3362,3232
53203379,3419,3466
53203570,3433,3471
53203762,3412,3430
53203953,3400,3436
53204146,3389,3455
53204338,3378,3100
53204529,3389,3124
53204721,3383,3295
53204912,3422,3244
53205105,3408,3382
53205297,3398,3454
53205488,3380,3309
53205679,3350,3390
53205871,3366,3407
53206062,3068,3425
53206254,3180,3481
53206445,3054,3464
53206637,3229,3441
53206828,3131,3460
53209825,3263,3404
53210016,3169,3404
53210207,3197,3407
53210399,3282,3459
53210590,3233,3438
53210782,3253,3281
53210973,3124,3354
53211166,3277,3451
53211358,3121,3469
53211549,3262,3223
53211741,3189,3344
53211932,3234,3444
53212125,3317,3447
53212317,3374,3467
53212508,3408,3445
53212699,3388,3441
53212891,3394,3393
53213082,3395,3428
53213274,3281,3397
53213465,3271,3422
53213656,3352,3461
53213848,3389,3493
53214039,3414,3482
53214231,3414,3466
53214422,3168,3422
53214614,3303,3479
53217596,3342,3440
53217787,3381,3445
53217979,3385,3438
53218172,3396,3423
53218363,3383,3448
53218555,3408,3482
53218746,3410,3458
53218938,3282,3393
53219131,3281,3451
53219322,3357,3492
53219514,2951,3390
53219705,3201,3470
53219896,3331,3434
53220090,3383,3436
53220281,3382,3441
53220473,3386,3435
53220664,3369,3466
53220856,3387,3485
53221049,3395,3411
53221240,3390,2785
53221432,3363,2934
53221623,3438,3381
53221815,3435,3433
53222006,3398,3425
53222198,3385,3389
53222389,3265,3444
53225349,3281,3440
53225541,3361,3471
53225732,3352,3077
53225924,3388,3333
53226117,3411,3437
53226308,3400,3487
53226500,3398,3450
53226691,3386,3442
53226883,3198,3143
53227074,3293,3315
53227266,3344,3462
53227457,3361,3416
53227649,3367,3402
53227840,3154,3451
53228031,3294,3487
53228223,3367,3441
53228414,3363,3453
53228606,3195,3460
53228797,3326,3464
53228989,3388,3477
53229182,3380,3465
53229373,3391,3450
53229565,3377,3456
53229756,3399,3441
53229948,3262,3072
53232914,3242,3157
53233107,3252,2971
53233299,3225,3226
53233490,3358,3420
53233682,3191,3444
53233873,3300,3435
53234066,3322,3434
53234258,3370,3472
53234449,3190,3421
53234641,3328,3487
53234832,3367,3426
53235026,3366,3456
53235217,3375,3451
53235409,3394,3320
53235600,3367,3320
53235791,3396,3237
53235983,3383,3151
53236176,3384,3339
53236368,3395,3422
53236559,3378,3175
53236751,3379,3414
53236942,3256,3406
53237135,3273,3446
53237327,3330,3417
53237518,3364,3441
53237710,3398,3445
53240686,3375,3446
53240878,3372,3236
53241071,3396,3309
53241262,3374,3010
53241454,3357,2962
53241646,3425,3403
53241837,3432,3437
53242029,3427,3453
53242220,3417,3414
53242412,3415,3425
53242603,3403,3426
