Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
47888560,3351,2918
47888752,3409,3388
47888943,3403,3445
47889136,3388,3428
47889328,3399,3432
47889519,3415,3446
47889711,3427,3465
47889902,3414,3452
47890096,3287,3288
47893119,3236,3330
47893310,3329,3412
47893502,3362,3451
47893693,3349,3460
47893885,3381,3424
47894076,3395,3444
47894268,3418,3478
47894459,3421,3465
47894651,3421,3249
47894842,3164,3363
47895034,3136,3398
47895226,3311,3442
47895417,3346,3432
47895609,3390,3447
47895801,3369,3197
47895992,3393,3421
47896186,3346,3176
47896392,3384,3374
47896583,3377,3472
47896775,3378,3493
47896966,3391,3480
47897160,3392,3205
47897351,3371,3321
47897543,3409,3409
47897734,3417,3258
47897926,3393,3384
47900958,3374,3416
47901151,3392,3461
47901343,3369,3457
47901534,3367,3440
47901726,3381,3452
47901917,3392,3211
47902111,3406,3421
47902302,3393,3456
47902494,3374,3464
47902685,3379,3462
47902877,3406,3448
47903070,3380,3402
47903262,3369,3467
47903454,3374,3299
47903645,3372,3201
47903836,3406,3314
47904028,3423,3408
47904220,3416,3416
47904411,3402,3421
47904602,3404,3457
47904794,3399,3227
47904985,3395,3404
47905179,3176,3414
47905370,3293,3446
47905562,3340,3454
47908542,3359,3429
47908734,3165,3428
47908925,3295,3445
47909119,3151,3454
47909310,3309,3472
47909502,3136,3464
47909694,3274,3427
47909885,3203,3448
47910077,3246,3466
47910268,3322,3461
47910460,3250,3446
47910651,3227,3174
47910843,3290,3343
47911034,3219,3444
47911226,2981,3085
47911417,3221,3235
47911609,3191,3335
47911801,3245,3392
47911992,3335,3473
47912186,3264,3275
47912377,3251,3368
47912569,3145,3421
47912760,3293,3470
47912952,3365,3479
47913145,3386,3440
47913337,3388,3448
47916182,3389,3447
47916374,3411,3466
47916565,3413,3466
47916757,3379,3200
47916948,3111,3365
47917142,3137,3433
47917334,3290,3469
47917525,3358,3438
47917717,3372,3211
47917908,3171,3388
47918102,3275,3104
47918293,3357,3411
47918485,3398,3484
47918677,3385,3453
47918868,3403,3441
47919060,3189,3439
47919252,3281,3446
47919443,3320,3082
47919635,3352,3406
47919826,3273,3472
47920020,3271,3530
47920212,3338,3507
47920403,3233,3187
47920595,3254,3418
47920786,3345,3460
47920978,3241,3437
47923814,3214,3460
47924005,3319,3435
47924196,3352,3485
47924388,3159,3420
47924579,3296,3449
47924771,3350,3503
47924962,3366,3489
47925155,3380,3471
47925347,3369,3475
47925538,3398,3457
47925730,3199,3435
47925921,3310,3179
47926115,3108,3291
47926306,3275,3417
47926498,3120,3428
47926689,3295,3445
47926880,3366,3460
47927072,3360,3069
47927263,3420,3376
47927455,3398,3192
47927646,3393,3373
47927838,3276,3174
47928029,3211,3061
47928221,3322,3211
47928412,3327,3379
47931394,3360,3430
47931585,3374,3457
47931777,3359,3079
47931968,3415,3375
47932162,3424,3452
47932353,3415,3452
47932545,3400,3472
47932736,3404,3429
47932928,3391,3456
47933121,3377,3158
47933313,3344,3290
47933504,3391,3190
47933696,3403,3251
47933887,3394,3369
47934080,3205,3061
47934271,3194,3371
47934463,3243,3480
47934654,3332,3436
47934846,3349,3471
47935037,3357,3468
47935228,3220,3440
47935420,3116,3237
47935611,3193,3329
47935803,3305,3434
47935995,3328,3176
47936188,3399,3408
47939226,3376,3473
47939418,3398,3446
47939609,3412,3444
47939801,3412,3453
47939992,3422,3486
47940186,3291,3196
47940377,3052,3366
47940569,3269,3426
47940760,3339,3182
47940952,3346,3349
47941145,3397,3444
47941337,3383,3466
47941528,3392,3204
47941719,3400,3415
47941911,3281,3443
47942104,3274,3454
47942296,3344,3447
47942488,3353,3459
47942679,3354,3448
47942871,3375,3425
47943062,3141,3448
47943254,3293,3462
47943445,3321,3491
47943637,3375,3260
47943828,3383,3383
47946844,3381,3150
47947035,3388,3323
47947227,3415,3438
47947418,3435,3452
47947610,3405,3468
47947802,3258,3477
47947993,3272,3441
47948187,3360,3273
47948378,3358,3353
47948570,3397,3438
47948761,3402,3417
47948953,3389,3458
47949146,3247,3175
47949338,3249,3405
47949529,3341,3474
47949721,3384,3491
47949912,3412,3273
47950105,3387,3197
47950297,3393,3374
47950488,3293,3446
47950680,3131,3241
47950871,3072,3361
47951062,3197,3445
47951254,3320,3443
47951445,3364,3491
47951637,3367,3294
47954657,3189,3345
47954848,3325,3201
47955040,3172,3398
47955231,3335,3475
47955423,3370,3487
47955614,3395,3247
47955806,3387,3407
47955997,3221,3444
47956191,3313,3461
47956382,3332,3496
47956574,3362,3464
47956765,3369,3478
47956957,3412,3452
47957150,3387,3471
47957342,3400,3447
47957533,3370,3437
47957725,3378,3454
47957916,3404,3468
47958110,3416,3439
47958301,3423,3426
47958493,3407,3432
47958685,3393,3460
47958876,3385,3474
47959070,3387,3448
47959261,3382,3434
47959453,3162,3455
47962491,3295,3217
47962682,3170,3390
47962874,3318,3434
47963067,3356,3427
47963259,3402,3443
47963450,3402,3481
47963642,3392,3418
47963834,3254,3392
47964026,3270,3479
47964218,3350,3481
47964409,3368,3448
47964601,3248,3472
47964792,3231,3431
47964984,3301,3204
47965177,3360,3429
47965369,3394,3456
47965560,3385,3445
47965752,3401,3454
47965943,3414,3441
47966137,3398,3424
47966328,3403,3080
47966520,3399,3366
47966711,3399,3434
47966903,3256,3413
47967096,3233,3437
47970080,3334,3472
47970271,3343,3442
47970463,3356,3119
47970654,3395,3413
47970846,3421,3181
47971038,3375,3329
47971229,3422,3422
47971421,3426,3456
47971612,3409,3426
47971804,3422,3421
47971995,3401,3470
47972189,3409,3452
47972381,3401,3476
47972572,3405,3224
47972764,3361,3311
47972955,3374,3435
47973149,3214,3414
47973340,3335,3439
47973532,3342,3417
47973723,3353,3416
47973915,3177,3456
47974109,3301,3484
47974300,3350,3471
47974492,3192,3430
47974683,3323,3477
47974875,3363,3447
47977721,3362,3401
47977912,3392,3442
47978106,3405,3471
47978297,3391,3478
47978489,3393,3461
47978680,3393,3428
47978872,3194,2986
47979066,3269,3007
47979257,3367,3412
47979449,3356,3194
47979640,3368,3416
47979832,3378,3433
47980025,3264,3419
47980217,3045,3394
47980408,3238,3452
47980600,3324,3472
47980792,3383,3463
47980983,3397,3462
47981177,3405,3451
47981368,3389,3487
47981560,3188,3460
47981751,3331,3489
47981943,3109,3416
47982137,3275,3452
47982328,3345,3431
47985158,3362,3438
47985350,3374,3220
47985541,3360,3306
47985733,3394,3422
47985924,3401,3409
47986118,3403,3077
47986309,3415,3392
47986501,3417,3417
47986692,3377,3084
47986884,3414,3437
47987076,3405,3436
47987267,3164,3434
47987459,3304,3462
47987650,3340,3443
47987842,3231,3414
47988034,3241,3429
47988226,3105,3258
47988417,3238,3324
47988609,3300,3444
47988800,3331,3195
47988992,3360,3110
47989185,3367,3313
47989377,3402,3157
47989568,3034,3264
47989760,3198,3446
47989952,3331,3482
47992930,3343,3456
47993123,3373,3438
47993315,3381,3430
47993506,3387,3450
47993698,3396,3430
47993890,3391,3418
47994080,3384,3287
47994272,3172,3346
47994464,3288,3426
47994655,3340,3490
47994847,3345,3129
47995039,3367,3371
47995230,3204,3434
47995422,3331,3431
47995613,3358,3458
47995805,3346,3452
47995997,3385,3467
47996190,3383,3483
47996382,3386,3484
47996573,3381,3461
47996765,3416,3499
47996957,3422,3451
47997150,3408,3299
47997342,3384,3361
47997534,3398,3225
47997725,3409,3418
48000705,3183,3398
48000897,3294,3447
48001090,3336,3436
48001281,3351,3447
48001473,3374,3473
48001664,3394,3296
48001855,3403,3376
48002048,3411,3418
48002240,3386,3429
48002431,3408,3394
48002623,3376,3446
48002814,3387,3484
48003005,3410,3465
48003197,3394,3422
48003388,3395,3432
48003579,3373,3440
48003771,3364,3415
48003962,3363,3483
48004155,3374,3479
48004347,3344,3067
48004538,3390,3379
48004730,3389,3464
48004921,3414,3462
48005114,3401,3445
48005306,3373,3421
48008275,3263,3434
48008466,3274,3491
48008658,3337,3454
48008849,3333,3222
48009042,3385,3391
48009234,3417,3421
48009425,3403,3439
48009616,3378,3287
48009808,3331,3006
48009999,3377,3410
48010192,3390,3446
48010383,3412,3264
48010575,3374,3313
48010766,3384,3448
48010957,3415,3161
48011151,3403,3296
48011342,3447,3190
48011534,3419,3300
48011725,3308,3407
48011916,3287,3188
48012110,3357,3415
48012301,3172,3386
48012492,3290,3445
48012684,3119,3445
48012875,3284,3469
48013068,3344,3482
48016032,3381,3492
48016223,3396,3513
48016414,3405,3501
48016606,3381,3444
48016797,3376,3465
48016988,3386,3465
48017182,3367,3226
48017373,3390,3377
48017564,3381,3375
48017755,3380,3416
48017947,3403,3183
48018140,3364,3303
48018332,3411,3405
48018523,3374,3229
48018714,3414,3426
48018906,3394,3461
48019099,3399,3306
48019290,3382,3347
48019482,3412,3479
48019673,3417,3488
48019864,3405,3472
48020057,3275,3436
48020249,3238,3439
48020440,3315,3460
48020631,3358,3193
48023615,3375,3403
48023806,3417,3473
48023998,3423,3243
48024191,3437,3404
48024383,3252,3437
48024574,3270,3484
48024766,3324,3448
48024957,3347,3434
48025150,3337,3189
48025342,3369,3393
48025533,3395,3447
48025725,3261,3427
48025916,3275,3490
48026109,3318,3462
48026301,3358,3494
48026492,3354,3468
48026683,3361,3464
48026875,3398,3465
48027068,3405,3445
48027259,3417,3261
48027451,3376,3338
48027642,3175,3400
48027833,3296,3449
48028026,3358,3256
48028218,3344,3356
48028409,3383,3431
48031393,3387,3451
48031584,3401,3490
48031776,3392,3465
48031967,3407,3484
48032160,3410,3446
48032352,3401,3447
48032543,3405,3460
48032734,3393,3451
48032926,3388,3251
48033119,3381,3346
48033310,3378,3073
48033502,3394,3366
48033693,3397,3431
48033884,3390,3444
48034075,3381,3204
48034267,3394,3181
48034458,3406,3387
48034650,3419,3439
48034841,3399,3310
48035034,3377,3101
48035226,3396,3397
48035417,3410,3299
48035609,3403,3386
48035800,3400,3485
48035991,3378,3442
48036185,3353,2846
48039028,3371,3107
48039220,3397,3023
48039411,3434,3336
48039602,3415,3426
48039794,3427,3480
48039985,3395,3074
48040179,3379,3352
48040370,3379,3459
48040561,3260,3448
48040753,3248,3205
48040944,3326,3436
48041137,3161,3415
48041329,3287,3416
48041520,3248,3448
48041711,3260,3464
48041903,3216,3450
48042096,3248,3493
48042287,3282,3106
48042479,3373,3398
48042670,3211,3251
48042862,3317,3338
48043053,3369,3421
48043244,3271,3430
48043436,3282,3461
48043627,3324,3480
48046452,3338,3466
48046643,3359,3457
48046834,3380,3454
48047026,3388,3445
48047218,3405,3449
48047409,3194,3461
48047600,3299,3506
48047792,3352,3057
48047983,3357,3200
48048177,3398,3436
48048368,3264,3415
48048559,3139,3435
48048751,3221,3433
48048942,3202,3436
48049136,3244,3466
48049327,3348,3467
48049518,3380,3490
48049710,3409,3430
48049901,3409,3458
48050095,3237,3190
48050287,3264,3435
48050478,3361,3435
48050670,3383,3426
48050861,3371,3189
48051053,3401,3383
48051244,3291,3429
48054223,3277,3430
48054414,3339,3480
48054605,3380,3447
48054797,3395,3427
48054988,3405,3435
48055182,3202,3267
48055373,3288,3344
48055564,3364,3417
48055756,3391,3287
48055947,3386,3368
48056141,3396,3434
48056332,3416,3455
48056523,3383,3465
48056715,3244,3293
48056906,3215,2859
48057099,3291,3255
48057291,3148,3391
48057482,3282,3464
48057674,3349,3433
48057865,3370,3455
48058058,3371,3471
48058249,3317,2844
48058440,3368,3376
48058632,3381,3433
48058823,3409,3413
48061875,3381,3441
48062068,3399,3250
48062260,3397,3330
48062451,3302,3191
48062643,3290,3398
48062834,3359,3449
48063026,3256,3469
48063218,3269,3470
48063409,3349,3491
48063601,3255,3449
48063792,3251,3458
48063984,3332,3413
48064177,3375,3462
48064369,3391,3247
48064560,3391,3429
48064751,3398,3480
48064943,3404,3465
48065136,3404,3405
48065328,3387,3428
48065519,3408,3395
48065710,3398,3420
48065902,3162,3186
48066095,3275,3343
48066287,2920,3406
48066478,3022,3427
48066670,3050,3441
48069688,3220,3096
48069879,3338,3428
48070072,3384,3500
48070263,3392,3462
48070455,3382,3468
48070646,3383,3448
48070838,3371,3272
48071029,3386,3366
48071220,3402,3407
48071412,3203,3433
48071603,3194,3405
48071795,3235,3432
48071986,3205,3422
48072180,3253,3441
48072371,3177,3063
48072563,3218,3394
48072754,3331,3262
48072945,3346,3350
48073139,3363,3473
48073330,3363,3484
48073522,3375,3499
48073713,3210,3443
48073904,3304,3453
48074098,3346,3459
48074289,3376,3449
48074481,3349,3415
48077500,3357,3438
48077691,3392,3455
48077882,3376,3449
48078074,3395,3278
48078265,3379,3175
48078457,3385,3359
48078648,3390,3213
48078839,3396,3409
48079031,3392,3472
48079222,3391,3443
48079414,3061,3040
48079605,3012,3228
48079797,3111,3349
48079988,3228,3447
48080182,3209,3466
48080373,3226,3430
48080564,3346,3454
48080756,3388,3460
48080947,3410,3460
48081140,3421,3491
48081332,3392,3488
48081523,3378,3498
48081715,3392,3491
48081906,3401,3461
48082100,3178,3404
48085138,3293,3407
48085329,3373,3412
48085520,3371,3189
48085712,3402,3430
48085903,3388,3456
48086097,3392,3473
48086288,3277,3474
48086480,3254,3440
48086671,3340,3454
48086863,3135,3256
48087054,3041,3337
48087246,3278,3200
48087437,3112,3287
48087628,3307,3190
48087820,3324,3310
48088012,3378,3422
48088203,3399,3467
48088395,3388,3447
48088586,3388,3472
48088777,3382,3457
48088969,3167,3412
48089162,3286,3296
48089354,3331,3319
48089545,3374,3402
48089736,3391,3456
48089928,3370,3289
48092905,3232,3348
48093098,3272,3440
48093290,3352,3174
48093481,3346,3082
48093673,3418,3427
48093864,3304,3435
48094057,3285,3507
48094249,3357,3464
48094440,3381,3468
48094632,3380,3417
48094823,3174,3160
48095015,3294,3312
48095206,3350,3478
48095398,3386,3512
48095589,3372,3486
48095781,3392,3455
48095972,3385,3465
48096166,3370,3422
48096357,3258,3440
48096549,3251,3449
48096740,3205,3455
48096931,3228,3472
48097125,3329,3482
48097316,3251,3444
48097507,3271,3445
48100353,3127,3393
48100544,3271,3456
48100736,3325,3446
48100927,3336,3447
48101120,3373,3449
48101312,3376,3434
48101503,3388,3423
48101695,3399,3433
48101886,3284,3440
48102080,3138,3469
48102271,3183,3460
48102463,3313,3434
48102654,3110,3075
48102846,3294,3400
48103037,3385,3444
48103229,3197,3471
48103420,3326,3233
48103612,3118,3390
48103803,3285,3454
48103995,3342,3270
48104188,3226,3163
48104380,3236,3348
48104571,3207,3417
48104763,3232,3450
48104954,3327,3467
48105147,3383,3464
48107976,3375,3462
48108169,3070,3428
48108361,3187,3493
48108552,3283,3431
48108744,3349,3462
48108935,3410,3321
48109129,3408,3351
48109320,3391,3405
48109511,3376,3422
48109703,3400,3198
48109895,3379,3311
48110088,3455,3446
48110279,3423,3211
48110471,3355,3306
48110662,3388,3422
48110854,3398,3462
48111047,3381,3476
48111239,3395,3439
48111430,3401,3453
48111622,3388,3445
48111813,3388,3289
48112005,3400,3379
48112196,3411,3448
48112387,3375,3429
48112579,3408,3473
48112770,3393,3265
48115752,3364,3327
48115943,3388,3387
48116137,3412,3458
48116328,3399,3437
48116520,3389,3486
48116711,3399,3479
48116903,3384,3446
48117096,3408,3481
48117288,3397,3457
48117479,3405,3491
48117671,3372,3454
48117862,3377,3432
48118054,3008,3409
48118245,3148,3472
48118437,3301,3490
48118628,3348,3304
48118820,3368,3126
48119012,3350,2972
48119204,3180,3372
48119395,3299,3448
48119587,3368,3472
48119778,3385,3468
48119970,3175,3453
48120163,3312,3423
48120355,3337,3193
48123336,3344,3383
48123528,3336,3449
48123719,3351,3467
48123911,3396,3469
48124104,3281,3271
48124296,3144,3320
48124488,3220,3434
48124679,3342,3426
48124871,3379,3462
48125062,3378,3448
48125254,3380,3472
48125445,3388,3486
48125637,3390,3433
48125828,3271,3427
48126022,3021,3414
48126214,3094,3464
48126405,3172,3433
48126597,3300,3297
48126788,3345,3363
48126980,3405,3275
48127174,3407,3372
48127365,3445,3467
48127557,3290,3272
48127748,3261,3340
48127940,3324,3430
48128134,3345,3410
48131098,3340,3245
48131289,3382,3339
48131480,3377,3143
48131672,3408,3362
48131863,3426,3438
48132054,3436,3416
48132246,3186,3079
48132437,3326,3424
48132628,3372,3474
48132820,3390,3462
48133012,3422,3466
48133203,3196,3432
48133395,3325,3447
48133586,3362,3468
48133777,3360,3223
48133969,3172,3415
48134162,3323,3467
48134353,3389,3471
48134545,3270,3299
48134736,3244,3365
48134927,3331,3475
48135120,3253,3440
48135312,3248,3484
48135503,3329,3437
48135695,3351,3411
48138665,3191,3215
48138856,3303,3359
48139049,3371,3450
48139241,3405,3460
48139432,3420,3458
48139624,3419,3465
48139815,3400,3467
48140006,3413,3460
48140198,3413,3286
48140389,3366,3127
48140581,3410,3406
48140772,3390,3434
48140964,3376,3280
48141157,3376,3366
48141348,3262,3469
48141539,3272,3442
48141731,3329,3464
48141922,3378,3429
48142115,3240,3417
48142307,3246,3279
48142498,3328,3378
48142689,3385,3439
48142881,3382,3423
48143072,3391,3417
48143264,3191,3440
48143455,3115,3429
48146439,3262,3448
48146630,3310,3131
48146822,3390,3382
48147013,3385,3439
48147205,3413,3416
48147396,3427,3438
48147587,3415,3418
48147779,3407,3460
48147970,3391,3104
48148164,3427,3417
48148355,3397,3480
48148547,3389,3456
48148738,3386,3486
48148929,3387,3475
48149123,3395,3224
48149314,3402,3432
48149505,3408,3405
48149697,3387,3429
48149888,3188,3418
48150080,3289,3460
48150271,3341,3427
48150463,3379,3458
48150654,3407,3443
48150845,3391,3467
48151036,3272,3398
48151228,3067,3432
48154230,3255,3181
48154422,3171,3291
48154613,3236,3409
48154805,3330,3461
48154996,3374,3480
48155189,3383,3470
48155381,3415,3435
48155572,3289,3403
48155764,3265,3470
48155955,3336,3317
48156148,3363,3358
48156340,3397,3455
48156531,3270,3272
48156723,3050,3340
48156914,3259,3405
48157108,3198,3455
48157299,3067,3450
48157491,3183,3188
48157682,3309,3256
48157874,3329,3179
48158067,3158,3343
48158259,3295,3416
48158450,3359,3432
48158642,3350,3444
48158833,3402,3434
48163228,3226,3408
48163419,3242,3473
48163611,3340,3472
48163802,3364,3476
48163994,3388,3451
48164187,3377,3410
48164378,3398,3461
48164570,3424,3467
48164761,3374,3429
48164952,3363,3450
48165146,3378,3423
48165337,3399,3440
48165529,3387,3438
48165720,3383,3439
48165911,3385,3463
48166105,3392,3474
48166296,3395,3431
48166488,3390,3443
48166679,3382,3432
48166871,3387,3449
48167062,3388,3193
48167253,3196,3342
48167445,3298,3182
48167636,3342,3410
48167828,3371,3278
48168021,3391,3358
48170851,3386,3153
48171045,3253,2757
48171236,3268,3331
48171427,3368,3469
48171619,3380,3444
48171810,3358,3269
48172003,3386,3357
48172194,3425,3449
48172386,3450,3499
48172577,3407,3277
48172769,3387,3321
48172960,3263,2862
48173153,3264,3331
48173344,3357,2924
48173536,3369,3269
48173727,3408,3422
48173919,3414,3467
48174112,3415,3467
48174303,3421,3481
48174495,3359,3201
48174686,3391,3431
48174877,3410,3424
48175071,3419,3442
48175262,3393,3414
48175453,3390,3443
48178443,3378,3461
48178634,3186,3424
48178826,3275,3433
48179017,3349,3464
48179209,3397,3462
48179400,3200,3179
48179591,3326,3369
48179782,3171,3396
48179974,3319,3443
48180167,3259,3277
48180358,3216,3357
48180549,3325,3467
48180741,3372,3453
48180932,3374,3456
48181125,3404,3256
48181317,3398,3328
48181508,3431,3449
48181699,3195,3203
48181891,3336,3428
48182082,3385,3457
48182273,3403,3426
48182465,3377,3462
48182656,3398,3436
48182848,3389,3416
48183039,3392,3428
48183230,3397,3475
48186262,3381,3416
48186454,3385,3171
48186645,3356,3306
48186837,3183,3434
48187028,3280,3462
48187220,3354,3443
48187411,3389,3482
48187602,3275,3448
48187794,3304,3482
48187985,3360,3457
48188179,3371,3449
48188370,3396,3444
48188561,3412,3454
48188753,3373,3444
48188944,3361,3456
48189138,3379,3467
48189329,3400,3465
48189521,3411,3480
48189712,3272,3457
48189903,3260,3446
48190097,3213,3454
48190288,3244,3442
48190479,3343,3484
48190671,3360,3507
48190862,3255,3467
48191054,3016,3465
48194075,3239,3471
48194266,3366,3495
48194457,3389,3491
48194649,3391,3422
48194840,3405,3464
48195031,3385,3438
48195223,3357,3211
48195414,3392,3459
48195605,3393,3485
48195797,3399,3442
48195988,3180,3010
48196181,3148,3252
48196373,3215,3404
48196564,3325,3458
48196756,3363,3469
48196947,3138,3433
48197140,3288,3421
48197332,3340,3422
48197523,3372,3492
48197714,3376,3479
48197906,3404,3456
48198099,3408,3439
48198291,3411,3436
48198482,3407,3439
48198674,3393,3439
48201696,3401,3481
48201887,3388,3491
48202080,3230,3466
48202271,3318,3304
48202463,3332,3355
48202654,3381,3435
48202845,3157,3077
48203037,3155,3403
48203229,3228,3456
48203420,3178,3457
48203611,3202,3454
48203803,3316,3449
48203994,3369,3458
48204188,3415,3463
48204379,3384,3463
48204571,3279,3454
48204762,3271,3485
48204954,3319,3507
48205147,3383,3268
48205338,3368,3367
48205530,3212,3412
48205721,3327,3433
48205912,3346,3409
48206106,3376,3489
48206297,3201,3299
48206489,3316,3179
48209529,3325,3304
48209721,3155,3399
48209912,3317,3200
48210106,3340,3318
48210297,3345,3073
48210489,3374,3367
48210680,3407,3451
48210871,3419,3419
48211063,3404,3476
48211254,3401,3193
48211446,3345,3339
