Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
57916620,3364,3399
57916811,3360,3448
57917004,3356,3426
57917195,3372,3410
57917387,3378,3430
57917578,3388,3471
57917770,3384,3445
57917961,3395,3465
57918154,3381,3457
57918346,3379,3439
57918537,3391,3443
57918729,3411,3465
57918920,3400,3476
57919113,3370,3211
57919305,3412,3402
57919496,3261,3464
57919688,3259,3471
57919879,3321,3447
57920072,3342,3484
57920263,3371,3439
57920454,3393,3460
57920646,3393,3403
57920837,3249,3413
57921028,3264,3427
57921219,3354,3494
57921410,3377,3482
57924284,3366,3429
57924475,3377,3458
57924667,3374,3392
57924858,3396,3096
57925049,3402,3375
57925241,3395,3471
57925432,3388,3430
57925624,3201,3401
57925815,3305,3421
57926006,3113,3420
57926197,3128,3450
57926389,3192,3441
57926580,3301,3446
57926772,3330,3455
57926963,3375,3475
57927156,3345,3082
57927348,3384,3235
57927539,3382,3108
57927731,3396,3388
57927922,3142,3436
57928115,3021,3455
57928306,3155,3470
57928498,3285,3497
57928689,3147,3453
57928881,3281,3466
57931910,3339,3440
57932103,3256,3464
57932295,3242,3461
57932486,3232,3450
57932678,3245,2936
57932869,3214,3240
57933060,3263,3384
57933252,3363,3474
57933443,3377,3450
57933634,3385,3442
57933825,3394,3455
57934017,3188,3427
57934208,3320,3452
57934400,3373,3475
57934591,3188,3391
57934782,3079,3156
57934974,3286,3416
57935167,3215,3424
57935358,3245,3442
57935550,3328,3500
57935741,3347,3116
57935933,3395,3388
57936126,3405,3468
57936317,3416,3488
57936509,3419,3499
57936700,3413,3502
57939733,3391,3459
57939924,3398,3482
57940117,3399,3463
57940309,3395,3417
57940500,3388,3465
57940692,3375,3440
57940883,3413,3434
57941074,3419,3438
57941265,3413,3490
57941457,3385,3452
57941648,3403,3485
57941840,3386,3475
57942031,3389,3474
57942222,3270,3480
57942414,3269,3458
57942605,3322,3453
57942797,3355,3401
57942988,3369,3089
57943181,3404,3381
57943373,3396,3254
57943564,3383,3336
57943756,3403,3437
57943947,3370,3057
57944140,3403,3409
57944332,3422,3498
57944523,3417,3483
57947545,3392,3479
57947737,3251,3455
57947928,3273,3446
57948122,3345,3467
57948313,3192,3468
57948505,3310,3320
57948696,3350,3354
57948888,3394,3454
57949080,3409,3269
57949272,3385,3349
57949463,3384,3445
57949654,3372,3465
57949846,3392,3447
57950037,3367,3475
57950229,3385,3480
57950420,3373,3457
57950612,3381,3478
57950803,3389,3495
57950994,3389,3484
57951188,3393,3472
57951379,3384,3451
57951571,3373,3411
57951762,3396,3480
57951954,3405,3460
57952147,3377,3197
57955168,3385,3377
57955359,3374,3460
57955551,3397,3462
57955742,3397,3405
57955934,3404,3486
57956127,3408,3495
57956318,3359,3474
57956510,3357,3474
57956701,3381,3462
57956893,3383,3445
57957084,3285,3413
57957276,3256,3210
57957467,3288,3325
57957659,3229,3199
57957850,3167,3420
57958044,3113,3452
57958235,2993,3063
57958427,3240,2984
57958618,3314,3307
57958809,3375,3129
57959003,3333,3305
57959194,3263,3426
57959385,3250,3418
57959576,3314,3446
57959768,3335,3231
57959959,3393,3435
57963003,3393,3436
57963194,3410,3466
57963386,3403,3444
57963577,3419,3471
57963768,3435,3477
57963960,3401,3423
57964153,3402,3430
57964345,3378,3441
57964536,3393,3419
57964727,3389,3458
57964919,3414,3476
57965112,3416,3456
57965303,3392,3431
57965495,3389,3481
57965686,3248,3452
57965877,3251,3458
57966071,3338,3451
57966262,3172,3399
57966453,3311,3456
57966645,3161,3451
57966836,3298,3446
57967027,3347,3427
57967219,3395,3480
57967410,3410,3481
57967602,3195,3498
57970637,3301,3464
57970829,3372,3478
57971022,3392,3468
57971214,3271,3425
57971405,3272,3446
57971596,3347,3458
57971787,3368,3194
57971979,3400,3445
57972172,3393,3489
57972363,3381,3456
57972555,3408,3462
57972746,3408,3317
57972938,3407,3383
57973131,3404,3424
57973322,3406,3403
57973514,3398,3442
57973705,3415,3451
57973897,3402,3447
57974090,3368,3078
57974281,3379,3139
57974473,3383,3358
57974664,3378,3421
57974855,3244,3391
57975049,3275,3469
57975240,3329,3451
57975432,3385,3493
57978330,3393,3460
57978521,3412,3494
57978713,3384,3437
57978904,3403,3461
57979098,3408,3458
57979289,3358,3090
57979480,3370,3187
57979672,3400,3408
57979863,3377,3449
57980055,3358,3427
57980246,3371,3447
57980437,3368,3247
57980629,3208,3438
57980820,3188,3491
57981012,3096,3482
57981203,2942,3426
57981395,3228,3497
57981586,3175,3485
57981778,3240,3478
57981969,3323,3495
57982163,3346,3481
57982354,3372,3512
57982546,3366,3487
57982737,3179,3438
57982929,3303,3183
57983122,3332,3302
57985952,3246,3434
57986145,3254,2976
57986336,3198,3259
57986528,3266,3432
57986719,3355,3471
57986911,3359,3453
57987104,3378,3410
57987295,3400,3445
57987487,3391,3105
57987678,3410,3381
57987870,3426,3425
57988060,3419,3443
57988252,3411,3484
57988443,3403,3216
57988634,3400,3401
57988826,3418,3413
57989017,3413,3471
57989209,3430,3474
57989400,3419,3497
57989592,3421,3464
57989783,3257,3466
57989974,3250,3491
57990168,3306,3426
57990359,3354,3466
57990551,3227,3080
57993532,3050,3144
57993723,3224,3312
57993915,3328,3448
57994108,3191,3450
57994299,3162,3424
57994491,3189,3474
57994682,3330,3218
57994874,3170,3275
57995067,3306,3428
57995259,3344,3199
57995450,3357,3288
57995642,3394,3435
57995833,3380,3093
57996026,3411,3410
57996218,3422,3466
57996409,3427,3433
57996601,3420,3476
57996792,3422,3458
57996984,3394,3442
57997177,3407,3443
57997369,3384,3457
57997560,3396,3479
57997751,3273,3476
57997943,3268,3436
57998136,3330,3482
57998328,3358,3459
58001311,3166,3382
58001502,3308,3471
58001693,3350,3236
58001885,3381,3424
58002076,3417,3477
58002267,3398,3449
58002458,3358,3263
58002650,3362,3378
58002841,3386,3443
58003034,3404,3413
58003225,3407,3032
58003417,3350,2973
58003608,3420,3384
58003799,3431,3420
58003991,3402,3452
58004184,3388,3471
58004375,3383,3313
58004567,3373,3371
58004758,3292,3420
58004949,2950,3446
58005143,3138,3467
58005334,3279,3451
58005525,3321,3237
58005717,3372,3391
58005908,3393,3462
58008879,3379,3401
58009072,3234,3426
58009263,3262,3455
58009455,3335,3481
58009646,3387,3471
58009837,3391,3452
58010028,3412,3472
58010220,3387,3201
58010411,3407,3417
58010602,3421,3466
58010794,3394,3253
58010985,3395,3433
58011178,3415,3443
58011370,3171,3431
58011561,3292,3497
58011752,3378,3274
58011944,3375,3376
58012137,3368,3428
58012328,3381,3410
58012520,3383,3446
58012711,3365,3195
58012902,3396,3409
58013096,3389,3167
58013287,3404,2988
58013478,3401,3263
58013670,3395,3167
58016688,3267,3387
58016879,3278,3466
58017072,3344,3463
58017263,3385,3455
58017455,3424,3466
58017646,3427,3464
58017837,3428,3449
58018029,3398,3446
58018220,3414,3427
58018411,3405,3209
58018603,3372,3296
58018794,3420,3455
58018985,3420,3457
58019179,3401,3468
58019370,3391,3446
58019562,3339,3198
58019753,3383,3438
58019945,3377,2999
58020138,3362,3217
58020329,3402,3398
58020520,3427,3462
58020712,3420,3435
58020903,3274,3420
58021097,3259,3453
58021288,3105,3423
58021479,3286,3453
58024511,3329,3451
58024702,3391,3417
58024894,3398,3486
58025085,3372,3503
58025277,3388,3478
58025468,3162,3408
58025659,3075,3469
58025851,3265,3478
58026044,3334,3423
58026235,3374,3444
58026427,3210,3152
58026618,3279,3304
58026810,3360,2639
58027003,3384,3028
58027195,3408,3375
58027386,3420,3480
58027577,3261,3445
58027769,3273,3451
58027960,3349,3286
58028154,3230,3375
58028345,3262,3446
58028536,3326,3461
58028728,3367,3448
58028919,3391,3428
58029113,3148,3413
58032156,3280,3472
58032347,3352,3477
58032539,3347,3443
58032730,3359,3172
58032921,3389,3446
58033115,3384,3244
58033306,3264,3400
58033498,3271,3426
58033689,3339,3457
58033880,3386,3443
58034072,3408,3429
58034263,3423,3461
58034455,3367,2816
58034646,3270,3337
58034838,3279,3188
58035029,3383,3398
58035221,3402,3451
58035412,3397,3472
58035603,3406,3485
58035795,3421,3462
58035986,3378,3460
58036180,3381,3420
58036371,3395,3272
58036562,3374,3187
58036754,3388,3327
58036945,3199,3439
58039851,3264,3085
58040045,3328,3395
58040236,3273,3431
58040428,3282,3461
58040619,3381,3467
58040811,3392,3447
58041004,3400,3449
58041195,3421,3436
58041387,3427,3491
58041578,3419,3290
58041770,3392,3097
58041961,3374,3295
58042154,3390,3391
58042346,3404,3421
58042537,3426,3428
58042729,3398,3449
58042920,3384,3409
58043113,3373,3417
58043305,3415,3278
58043496,3390,3389
58043688,3406,3485
58043879,3404,3498
58044072,3408,3467
58044263,3396,3430
58044455,3387,3250
58047339,3351,2977
58047530,3393,3389
58047722,3359,3438
58047914,3377,3445
58048107,3399,3282
58048298,3399,3359
58048490,3417,3464
58048681,3216,3441
58048872,3316,3178
58049066,3311,3323
58049257,3170,3386
58049449,3179,3454
58049640,3226,3452
58049831,3332,3316
58050025,3361,3377
58050216,3403,3435
58050407,3390,3449
58050599,3395,3474
58050790,3375,3426
58050982,3376,3432
58051175,3396,3452
58051366,3393,3463
58051558,3373,3436
58051749,3392,3450
58051941,3409,3442
58052134,3410,3327
58055167,3250,3320
58055358,3276,3419
58055550,3328,3450
58055741,3359,3466
58055932,3260,3478
58056126,3280,3459
58056317,3346,3305
58056509,3348,3332
58056700,3400,3413
58056892,3405,3421
58057083,3400,3262
58057275,3392,3360
58057466,3398,3422
58057657,3391,3473
58057849,3399,3470
58058042,3422,3419
58058234,3409,3424
58058425,3404,3455
58058617,3392,3462
58058808,3364,2665
58059002,3134,3150
58059193,3316,3409
58059385,3364,3473
58059577,3393,3470
58059768,3370,3463
58059959,3379,3472
58062994,3371,3442
58063187,3389,3401
58063379,3395,3438
58063570,3407,3474
58063762,3393,3489
58063953,3385,3482
58064146,3397,3481
58064338,3303,3466
58064529,3075,3413
58064721,3276,3457
58064912,3355,3431
58065105,3368,3444
58065297,3393,3441
58065488,3398,3446
58065680,3396,3446
58065871,3397,3486
58066062,3398,3470
58066254,3396,3480
58066445,3409,3465
58066637,3035,3058
58066828,3167,3106
58067022,3305,3319
58067213,3387,3433
58067405,3419,3408
58067596,3443,3441
58070613,3418,3442
58070804,3435,3304
58070996,3371,3369
58071189,3419,3444
58071380,3420,3430
58071572,3421,3428
58071763,3395,3444
58071955,3368,3451
58072148,3263,3452
58072340,3239,3489
58072531,3308,3454
58072723,3374,3458
58072914,3392,3090
58073107,3410,3408
58073299,3415,3433
58073490,3421,3443
58073682,3383,3435
58073873,3360,3095
58074067,3389,3424
58074258,3405,3457
58074450,3417,3473
58074641,3407,3212
58074833,3421,3414
58075026,3388,3245
58075217,3137,3356
58075409,3280,3442
58078376,3322,3426
58078568,3364,3468
58078759,3368,3482
58078951,3389,3428
58079144,3373,3449
58079336,3393,3465
58079527,3370,3487
58079719,3409,3476
58079910,3413,3511
58080104,3296,3453
58080295,3128,3265
58080487,3167,3362
58080678,3330,3428
58080870,3393,3453
58081061,3409,3478
58081252,3409,3428
58081444,3391,3474
58081635,3402,3482
58081827,3377,3460
58082019,3386,3428
58082211,3380,3263
58082402,3361,3358
58082593,3389,3202
58082785,2986,3419
58082976,3250,3477
58086022,3314,3445
58086213,3372,3483
58086405,3377,3278
58086596,3366,3305
58086787,3409,3436
58086979,3423,3477
58087172,3396,3423
58087364,3399,3454
58087555,3253,3087
58087746,3278,3445
58087938,3352,3470
58088131,3134,3430
58088322,3182,3412
58088514,3096,3431
58088705,3202,3467
58088897,3303,3293
58089090,3248,3358
58089281,3231,3096
58089473,3322,3194
58089664,3407,3434
58089856,3419,3490
58090049,3391,3435
58090240,3392,3482
58090432,3166,3416
58090623,3303,3444
58090815,3240,3446
58093798,3255,3464
58093989,3326,3468
58094182,3340,3438
58094374,3348,3446
58094565,3365,3461
58094757,3369,3462
58094948,3359,3209
58095142,3408,3377
58095333,3421,3468
58095525,3419,3305
58095716,3385,3193
58095908,3373,3315
58096101,3403,3412
58096292,3399,3427
58096484,3399,3478
58096675,3407,3479
58096867,3397,3476
58097058,3369,3452
58097249,3370,3226
58097441,3380,3405
58097632,3386,3398
58097824,3396,3421
58098015,3382,3468
58098207,3398,3165
58098398,3379,3336
58098590,3407,3441
58101507,3267,3377
58101699,3243,3467
58101890,3316,3491
58102081,3360,3487
58102272,3262,3454
58102464,3227,3452
58102655,3326,3463
58102847,3177,3479
58103038,3279,3456
58103229,3335,3467
58103421,3382,3469
58103612,3394,3466
58103804,3409,3498
58103995,3416,3440
58104189,3391,3439
58104380,3396,3458
58104572,3389,3487
58104763,3389,3477
58104955,3407,3476
58105148,3357,3111
58105340,3411,3401
58105531,3406,3455
58105723,3402,3461
58105914,3380,3479
58106108,3389,3209
58108932,3405,3392
58109125,3418,3438
58109317,3326,3474
58109508,3180,3453
58109700,3234,3461
58109892,3137,3444
58110083,3272,3474
58110275,3314,3424
58110466,3342,3444
58110658,3371,3438
58110849,3391,3473
58111042,3368,3451
58111234,3365,3447
58111425,3373,3450
58111617,3180,3181
58111809,3288,3299
58112002,3328,3090
58112193,3377,3244
58112384,3384,3360
58112576,3405,3429
58112767,3411,3441
58112958,3407,3479
58113152,3392,3439
58113343,3390,3432
58113534,3376,3424
58113726,3374,3477
58116697,3228,3399
58116888,3210,3204
58117080,3342,3425
58117272,3356,3283
58117463,3356,3368
58117654,3391,3466
58117846,3411,3474
58118037,3379,3205
58118229,3193,3391
58118420,3323,3437
58118612,3341,3277
58118803,3343,3396
58118994,3392,3437
58119188,3376,3472
58119379,3397,3465
58119571,3405,3435
58119762,3403,3407
58119954,3394,3452
58120147,3384,3444
58120338,3388,3445
58120530,3384,3458
58120721,3415,3457
58120913,3411,3436
58121106,3406,3429
58121297,3388,3424
58124281,3393,3441
58124473,3405,3434
58124664,3237,3418
58124856,3237,3463
58125049,3311,3274
58125240,3348,3355
58125432,3358,3427
58125623,3387,3425
58125815,3386,3472
58126006,3385,3455
58126197,3398,3478
58126389,3393,3490
58126580,3414,3464
58126772,3425,3433
58126963,3398,3433
58127157,3391,3488
58127348,3395,3484
58127540,3408,3492
58127731,3403,3462
58127923,3410,3463
58128116,3398,3471
58128308,3386,3439
58128499,3388,3226
58128690,3283,3394
58128882,3298,3470
58129073,3353,3415
58132039,3225,3420
58132230,3251,3469
58132422,3223,3460
58132613,3231,3101
58132804,3214,3427
58132996,3107,3201
58133189,3206,3415
58133381,3092,3220
58133572,3283,3418
58133763,3364,3466
58133955,3386,3465
58134148,3281,3468
58134340,3239,2873
58134531,3159,3062
58134723,3293,3305
58134914,3346,3405
58135108,3369,3465
58135299,3395,3443
58135490,3398,3414
58135682,3396,3407
58135873,3367,3421
58136067,3023,3446
58136258,3167,3461
58136450,3280,3472
58136641,3335,3468
58136833,3358,3474
58139855,3359,3445
58140048,3035,3455
58140240,3171,3503
58140432,3329,3492
58140623,3377,3450
58140815,3392,3258
58141006,3388,3368
58141197,3394,3417
58141389,3381,3435
58141580,3395,3435
58141772,3282,3451
58141963,3277,3467
58142157,3356,3471
58142348,3410,3471
58142540,3417,3479
58142732,3238,3424
58142923,3237,3474
58143117,3324,3456
58143308,3342,3083
58143500,3378,3399
58143691,3408,3476
58143883,3394,3413
58144074,3392,3407
58144265,3389,3261
58144457,3367,3348
58147496,3393,3425
58147687,3391,3400
58147879,3381,3475
58148072,3391,3480
58148263,3410,3468
58148455,3212,3437
58148646,3330,3441
58148838,3358,3437
58149029,3352,3198
58149221,3386,3218
58149412,3392,3334
58149604,3396,3442
58149795,3374,3462
58149987,3362,3470
58150180,3366,3435
58150372,3372,3458
58150563,3164,3470
58150755,3118,3464
58150946,3279,3453
58151140,3379,3285
58151331,3395,3336
58151523,3411,3436
58151714,3421,3474
58151906,3425,3467
58152099,3429,3486
58152291,3420,3488
58155325,3275,3412
58155516,3273,3453
58155708,3319,3481
58155899,3372,3472
58156093,3173,3451
58156284,2882,3415
58156476,3073,3246
58156668,3160,3344
58156859,3317,3442
58157051,3335,3193
58157242,3367,3154
58157434,3382,3354
58157625,3394,3436
58157817,3427,3420
58158008,3423,3433
58158200,3381,3406
58158392,3374,3450
58158583,3388,3456
58158775,3382,3476
58158966,3396,3473
58159160,3383,3450
58159351,3401,3462
58159543,3266,3170
58159734,3240,3311
58159926,3347,3436
58162825,3347,3459
58163016,3396,3489
58163208,3399,3445
58163399,3253,3191
58163590,3276,3194
58163782,3359,3256
58163973,3350,3338
58164166,3340,2848
58164357,3393,3354
58164549,3389,3444
58164740,3379,3449
58164931,3371,3479
58165125,3385,3494
58165316,3394,3468
58165507,3409,3464
58165699,3404,3429
58165890,3404,3169
58166081,3189,3271
58166273,3313,3407
58166464,3355,3470
58166656,3356,3244
58166847,3350,3195
58167038,3395,3421
58167230,3197,3453
58167421,3301,3095
58167613,3339,3371
58170500,3339,3428
58170692,3350,3420
58170883,3391,3488
58171074,3416,3470
58171266,3386,3111
58171457,3191,3387
58171648,3324,3441
58171840,3331,3447
58172031,3163,3385
58172223,3307,3456
58172414,3363,3454
58172605,3408,3501
58172797,3393,3305
58172988,3389,3112
58173182,3396,3293
58173373,3427,3259
58173564,3390,3124
58173756,3434,3399
58173947,3402,3428
58174141,3396,3465
58174332,3396,3435
58174523,3375,3414
58174715,3400,3453
58174906,3402,3441
58175100,3404,3012
58175291,3263,3301
58178329,3255,3420
58178521,3325,3482
58178712,3208,3437
58178903,2996,2832
58179097,3101,3362
58179288,3200,3443
58179479,3119,3416
58179671,3072,3413
58179862,3059,3184
58180054,3228,3203
58180245,3336,3396
58180436,3377,3465
58180628,3404,3438
58180819,3376,3231
58181012,3392,3418
58181203,3217,3464
58181394,3342,3490
58181586,3129,3414
58181777,3291,3179
58181969,3364,3423
58182162,3409,3470
58182354,3266,2995
58182545,3222,3207
58182736,3142,3386
58182928,3285,3409
58185972,3340,3418
58186165,3380,3439
58186356,3383,3473
58186548,3369,3444
58186739,3361,3436
58186931,3382,3466
58187124,3380,3237
58187315,3372,3066
58187507,3391,3399
58187698,3392,3439
58187890,3273,3381
58188081,3025,3165
58188273,3245,3422
58188464,3359,3468
58188656,3234,3447
58188847,3242,3463
58189038,3323,3461
58189230,3373,3517
58189421,3363,3455
58189613,3202,3462
58189804,3307,3436
58189995,3339,3460
58190189,3379,3489
58190380,3378,3508
58190572,3390,3428
58190763,3383,3467
58194735,3363,3295
58194926,3359,3379
58195119,3386,3105
58195311,3382,3433
58195502,3396,3437
58195694,3391,3491
58195885,3399,3480
58196077,3403,3434
58196268,3410,3452
58196459,3399,3431
58196651,3389,3443
58196842,3396,3423
58197034,3384,3253
58197226,3413,3417
58197417,3418,3262
58197609,3391,3310
58197800,3208,3407
58197991,3324,3422
58198185,3345,2894
58198376,3346,3301
58198568,3395,3398
58198759,3406,3259
58198951,3378,3343
58199144,3373,3147
58199336,3384,3309
58202296,3411,3426
58202487,3410,3187
58202679,3129,3311
58202870,3297,3219
58203062,3368,3386
58203253,3388,3431
58203445,3392,3478
58203636,3380,3456
58203828,3216,3446
58204021,3244,3459
58204213,3126,3436
58204404,3287,3510
58204595,3373,3461
58204787,3380,3468
58204978,3377,3186
58205172,3241,3370
58205363,3265,3442
58205555,3371,3273
58205746,3235,3359
58205937,3112,3405
58206131,3011,3473
58206322,3242,3125
58206514,3344,3425
58206705,3374,3465
58206897,3417,3431
58207090,3406,3459
58210083,3154,2898
58210275,3308,3324
58210466,3174,3413
58210658,3112,3462
58210849,3284,3505
58211042,3314,3463
58211234,3340,3442
58211425,3360,3468
58211617,3367,3222
58211808,3073,3402
58212001,3080,3445
58212193,3187,3470
58212384,3282,3506
58212576,3166,3422
58212768,3293,3452
58212959,3217,3412
58213152,3244,3418
58213344,3233,3436
58213535,3261,3468
58213727,3370,3479
58213918,3389,3480
58214112,3390,3485
58214303,3358,3244
58214495,3402,3430
58214686,3388,3461
58214878,3403,3492
58217871,3370,3415
58218062,3413,3213
58218254,3385,3283
58218445,3403,3158
58218637,3399,3033
58218828,2979,3357
58219022,3224,3434
58219213,3308,3301
58219405,3313,3398
58219596,3383,3479
58219788,3146,3304
58219979,3283,3377
58220173,2929,3433
58220364,3221,3467
58220556,3335,3286
58220747,3339,3338
58220939,3390,3426
58221132,3381,3491
58221323,3406,3433
58221515,3393,3482
58221706,3412,3459
58221898,3391,2962
58222091,3168,2976
58222283,3313,3092
58222475,3358,3340
58225325,3026,3362
58225516,3167,3466
58225708,3188,3465
58225900,3250,3421
58226093,3351,3465
58226285,3385,3271
58226476,3166,3320
58226668,3297,3396
58226859,3206,3446
58227051,3097,3474
58227242,3174,3425
58227434,3089,3451
58227625,3270,3463
58227817,3344,3446
58228008,3237,3418
58228199,3263,3435
58228391,3337,3430
58228583,3382,3474
58228774,3361,3447
58228966,3365,3111
58229159,3369,3434
58229350,3384,3471
58229542,3383,3479
58229734,3394,3451
58229925,3208,3424
58230118,3318,3440
58233072,3339,3440
58233263,3336,3182
58233455,3391,3386
58233646,3394,3411
58233838,3369,2848
58234029,3417,3348
58234221,3439,3213
58234412,3431,3447
58234604,3413,3280
58234796,3392,3365
58234987,3404,3427
58235181,3399,3454
58235372,3384,3469
58235564,3397,3468
58235755,3379,3451
58235947,3399,3434
58236140,3396,3448
58236332,3375,3199
58236523,3369,2804
58236715,3228,3289
58236907,3358,3421
58237100,3399,3440
58237292,3386,3458
58237483,3411,3491
58237675,3371,3447
58240653,3359,3416
58240845,3381,3463
58241035,3260,3444
58241227,3269,3455
58241418,3318,3064
58241609,3367,3398
58241801,3164,3436
58241992,3291,3036
58242185,3312,3242
58242377,3406,3459
58242568,3383,3431
58242760,3378,3171
58242951,3365,3033
58243145,3176,3378
58243336,3308,3446
58243527,3381,3469
58243719,3376,3449
58243910,3374,3440
58244103,3415,3475
58244295,3377,3228
58244486,3411,2976
58244678,3353,3201
58244869,3424,3409
58245061,3398,3430
58245252,3389,3450
58245443,3410,3477
58248424,3383,3415
58248615,3372,3447
58248806,3392,3471
58248998,3384,3436
58249191,3256,3444
58249382,3285,3475
58249574,3364,3473
58249765,3374,3466
58249957,3352,3471
58250150,3375,3452
58250341,3359,3478
58250533,3140,3464
58250724,3308,3484
58250916,3373,3501
58251109,3373,3199
58251301,3371,3403
58251492,3367,3410
58251683,3368,3466
58251875,3375,3451
58252068,3401,3450
58252259,3145,3049
58252451,3291,3401
58252642,3208,3283
58252834,2966,2678
58253026,3201,3214
58253218,3337,3357
58256177,3184,3365
58256369,2931,3181
58256560,3144,3436
58256752,3281,3221
58256943,3299,3304
58257136,3375,3394
58257327,3207,3430
58257519,3345,3278
58257710,3118,3341
58257902,3291,3082
58258095,3368,3401
58258286,3398,3430
58258478,3392,3472
58258669,3393,3314
58258861,3381,3178
58259052,3378,3341
58259244,3274,3206
58259435,3251,3064
58259626,3327,3379
58259818,3368,3438
58260009,3394,3457
58260200,3400,3473
58260392,3382,3485
58260583,3288,3196
58260775,3240,3084
58263804,3128,3374
58263995,3286,3439
58264189,3378,3432
58264380,3174,3480
58264572,3295,3505
58264763,3341,3443
58264955,3359,3083
58265148,3190,3381
58265340,3120,3442
58265532,3291,3471
58265723,3327,3458
58265914,3340,3471
58266108,3378,3473
58266299,3274,3461
58266490,3265,3420
58266682,3316,3232
58266873,3247,3433
58267066,3231,3482
58267258,3310,3462
58267449,3353,3458
58267641,3373,3476
58267832,3379,3200
58268025,3365,3170
58268217,3402,3124
58268408,3377,3291
58268600,3430,3444
58271637,3430,3451
58271828,3408,3454
58272022,3405,3423
58272213,3399,3439
58272404,3392,3050
58272596,3409,3386
58272787,3410,3200
58272978,3429,3158
58273172,3421,3399
58273363,3281,3413
58273555,3277,3442
