73264617,73264789,1631,1538
73265119,73265291,1651,1700
73265706,73265878,1595,1711
73266439,73266611,1674,1727
73267044,73267216,1681,1711
73267568,73267740,1671,1652
73268107,73268279,1673,1611
73268616,73268788,1697,1717
73269120,73269292,1665,1713
73269772,73269944,1643,1731
73270347,73270519,1622,1651
73270898,73271070,1649,1707
73271453,73271625,1675,1723
73272003,73272175,1684,1647
73272557,73272733,1693,1710
73273121,73273293,1681,1615
73273804,73273976,1697,1722
73274339,73274511,1693,1718
73274896,73275068,1630,1717
73275552,73275724,1669,1722
73276169,73276341,1683,1704
73276892,73277066,1684,1719
73277429,73277601,1691,1708
73277986,73278159,1677,1724
73278492,73278664,1616,1699
73279019,73279190,1608,1639
73279541,73279716,1644,1610
73280071,73280243,1647,1722
73280705,73280877,1685,1707
73281287,73281459,1694,1719
73281836,73282008,1694,1727
73282351,73282522,1632,1719
73282885,73283057,1671,1673
73283406,73283578,1678,1695
73283990,73284162,1622,1711
73284501,73284673,1679,1724
73285017,73285188,1660,1719
73285521,73285695,1581,1739
73286091,73286263,1675,1719
73286704,73286876,1619,1641
73287303,73287475,1572,1608
73287935,73288109,1616,1672
73288521,73288694,1659,1715
73289038,73289209,1643,1725
73289704,73289876,1649,1649
73290273,73290445,1681,1604
73290832,73291004,1699,1719
73291349,73291521,1698,1735
73291885,73292057,1692,1713
73292406,73292578,1656,1701
73292984,73293156,1572,1702
73293497,73293669,1582,1608
73294010,73294182,1663,1719
73294533,73294705,1671,1720
73295042,73295214,1679,1644
73295561,73295737,1569,1644
73296094,73296266,1613,1629
73296615,73296787,1656,1681
73297143,73297315,1684,1705
73297704,73297876,1623,1649
73298226,73298398,1551,1591
73298786,73298958,1573,1648
73299293,73299465,1662,1680
73299837,73300009,1690,1705
73300407,73300579,1663,1705
73300983,73301155,1633,1660
73301497,73301669,1614,1648
73302040,73302212,1658,1718
73302539,73302714,1697,1732
73303059,73303231,1687,1724
73303585,73303757,1613,1531
73304184,73304356,1680,1716
73304733,73304905,1580,1675
73305246,73305418,1643,1647
73305785,73305957,1676,1682
73306301,73306472,1688,1720
73306834,73307006,1609,1657
73307349,73307521,1607,1691
73307889,73308062,1664,1699
73308403,73308575,1683,1714
73309012,73309184,1663,1549
73309561,73309736,1689,1713
73310113,73310285,1687,1736
73310704,73310876,1683,1552
73311236,73311408,1636,1707
73311806,73311978,1671,1722
73312342,73312514,1693,1737
73312954,73313128,1664,1721
73313494,73313666,1644,1721
73314052,73314224,1627,1733
73314611,73314786,1625,1732
73315162,73315334,1644,1715
73315746,73315918,1477,1640
73316282,73316454,1638,1718
73316914,73317088,1608,1709
73317469,73317641,1623,1718
73318021,73318193,1672,1666
73318579,73318755,1637,1708
73319126,73319298,1665,1714
73319704,73319876,1682,1623
73320310,73320482,1689,1681
73320905,73321077,1679,1586
73321431,73321603,1694,1715
73322006,73322178,1695,1704
73322532,73322708,1659,1646
73323061,73323233,1565,1656
73323591,73323765,1655,1711
73324127,73324299,1672,1714
73324704,73324876,1671,1724
73325229,73325401,1689,1631
73325803,73325975,1699,1702
73326333,73326505,1702,1711
73326908,73327081,1639,1714
73327440,73327612,1660,1710
73328014,73328186,1549,1711
73328544,73328716,1611,1725
73329093,73329265,1605,1731
73329704,73329876,1672,1709
73330230,73330402,1680,1727
73330801,73330973,1686,1681
73331336,73331508,1697,1704
73331906,73332078,1620,1620
73332436,73332608,1691,1715
73333007,73333179,1695,1652
73333704,73333876,1698,1718
73334226,73334398,1691,1641
73334813,73334985,1684,1604
73335357,73335529,1660,1564
73335945,73336116,1642,1708
73336495,73336666,1677,1711
73337127,73337299,1679,1725
73337704,73337876,1675,1720
73338232,73338404,1683,1709
73338802,73338974,1569,1657
73339335,73339507,1576,1705
73339906,73340078,1654,1546
73340428,73340600,1698,1685
73341007,73341179,1683,1709
73341540,73341714,1693,1730
73342087,73342259,1697,1726
73342617,73342792,1617,1715
73343158,73343330,1663,1717
73343754,73343926,1601,1666
73344288,73344460,1687,1707
73344848,73345022,1702,1675
73345446,73345618,1681,1656
73346019,73346191,1652,1687
73346559,73346735,1631,1637
73347132,73347304,1613,1706
73347703,73347875,1678,1727
73348243,73348415,1691,1730
73348852,73349025,1625,1653
73349393,73349565,1575,1713
73349956,73350129,1595,1704
73350511,73350683,1565,1711
73351047,73351219,1659,1634
73351606,73351778,1657,1549
73352152,73352323,1646,1661
73352744,73352916,1692,1708
73353370,73353542,1618,1709
73353957,73354131,1662,1610
73354497,73354668,1663,1692
73355029,73355201,1690,1721
73355575,73355751,1635,1702
73356113,73356285,1655,1724
73356703,73356875,1684,1715
73357234,73357406,1685,1725
73357802,73357974,1684,1645
73358363,73358535,1617,1710
73358971,73359143,1674,1735
73359529,73359700,1595,1693
73360124,73360296,1597,1571
73360760,73360932,1678,1588
73361470,73361642,1684,1547
73362046,73362218,1712,1718
73362596,73362771,1639,1721
73363161,73363333,1686,1726
73364048,73364220,1628,1707
73364931,73365105,1606,1558
73365586,73365758,1606,1692
73366128,73366300,1603,1604
73366702,73366874,1659,1592
73367246,73367417,1642,1718
73367844,73368016,1657,1577
73368400,73368572,1596,1550
73369010,73369182,1671,1642
73369529,73369701,1688,1614
73370056,73370228,1691,1710
73370609,73370784,1691,1723
73371160,73371331,1688,1711
73371743,73371915,1621,1724
73372286,73372458,1601,1708
73372906,73373078,1675,1714
73373457,73373629,1699,1724
73374013,73374185,1681,1719
73374577,73374753,1693,1727
73375121,73375292,1615,1672
73375707,73375879,1660,1695
73376266,73376438,1680,1730
73376847,73377020,1695,1727
73377386,73377558,1694,1722
73377952,73378126,1606,1729
73378528,73378699,1646,1705
73379066,73379238,1476,1713
73379603,73379777,1587,1683
73380190,73380362,1519,1689
73380803,73380975,1661,1671
73381361,73381533,1695,1679
73381952,73382125,1698,1714
73382534,73382710,1687,1724
73383081,73383253,1696,1740
73383702,73383874,1691,1728
73384239,73384410,1683,1725
73384827,73384999,1675,1646
73385414,73385586,1689,1701
73386007,73386179,1686,1732
73386550,73386722,1683,1670
73387085,73387257,1695,1647
73387701,73387873,1658,1677
73388234,73388406,1650,1704
73388810,73388982,1610,1705
73389355,73389527,1670,1724
73389954,73390128,1670,1711
73390500,73390672,1694,1726
73391042,73391214,1696,1717
73391582,73391754,1696,1708
73392122,73392294,1684,1705
73392701,73392873,1700,1718
73393248,73393419,1685,1650
73393845,73394019,1689,1728
73394390,73394562,1695,1706
73394956,73395129,1677,1630
73395499,73395671,1654,1703
73396033,73396205,1611,1723
73396576,73396752,1638,1723
73397117,73397289,1599,1664
73397700,73397872,1562,1637
73398245,73398417,1614,1651
73398851,73399025,1629,1710
73399400,73399572,1666,1717
73400011,73400183,1691,1719
73400586,73400760,1696,1713
73401134,73401306,1617,1703
73401742,73401914,1668,1721
73402288,73402460,1622,1706
73402847,73403021,1654,1724
73403463,73403635,1651,1657
73404014,73404186,1449,1662
73404558,73404732,1625,1725
73405108,73405280,1676,1737
73405699,73405871,1689,1719
73406251,73406423,1694,1679
73407104,73407276,1682,1684
73407894,73408067,1686,1653
73408509,73408681,1683,1669
73409053,73409225,1667,1711
73409593,73409769,1635,1554
73410145,73410316,1630,1686
73410739,73410911,1646,1712
73411283,73411455,1671,1655
73411847,73412020,1692,1715
73412382,73412554,1680,1719
73412977,73413150,1623,1711
73413508,73413680,1607,1590
73414057,73414229,1667,1699
73414603,73414775,1625,1710
73415154,73415326,1658,1706
73415739,73415911,1668,1711
73416313,73416485,1678,1731
73416914,73417088,1696,1638
73417448,73417620,1706,1712
73418002,73418174,1701,1723
73418601,73418773,1620,1603
73419141,73419313,1692,1714
73419705,73419877,1618,1694
73420251,73420423,1657,1716
73420846,73421020,1688,1722
73421411,73421582,1683,1715
73422003,73422175,1682,1711
73422559,73422731,1690,1717
73423120,73423292,1645,1645
73423703,73423875,1634,1629
73424254,73424426,1630,1718
73424833,73425005,1660,1726
73425364,73425536,1688,1721
73425978,73426152,1687,1719
73426518,73426690,1622,1712
73427073,73427245,1679,1673
73427606,73427780,1632,1703
73428151,73428323,1574,1554
73428739,73428911,1597,1608
73429278,73429450,1677,1711
73429904,73430076,1552,1719
73430430,73430602,1660,1722
73431022,73431194,1684,1723
73431556,73431730,1613,1620
73432100,73432272,1680,1691
73432698,73432870,1682,1700
73433218,73433390,1679,1737
73433799,73433971,1672,1653
73434338,73434510,1650,1699
73434964,73435138,1672,1734
73435516,73435688,1632,1727
73436053,73436225,1572,1721
73436741,73436913,1595,1713
73437287,73437459,1634,1715
73437902,73438074,1552,1623
73438434,73438606,1669,1632
73438996,73439170,1624,1581
73439546,73439718,1511,1625
73440083,73440255,1646,1708
73440623,73440795,1677,1650
73441189,73441361,1653,1707
73441800,73441972,1590,1708
73442329,73442501,1657,1718
73442904,73443076,1671,1666
73443453,73443625,1691,1652
73444006,73444178,1635,1652
73444573,73444749,1666,1725
73445130,73445301,1693,1731
73445698,73445870,1687,1597
73446251,73446423,1677,1554
73446838,73447011,1638,1645
73447381,73447553,1664,1710
73447958,73448131,1674,1736
73448492,73448664,1686,1657
73449035,73449207,1637,1711
73449581,73449753,1665,1726
73450169,73450341,1685,1611
73450743,73450915,1695,1707
73451287,73451459,1671,1648
73451858,73452031,1655,1585
73452398,73452570,1644,1654
73453052,73453224,1630,1710
73453591,73453767,1663,1630
73454136,73454308,1685,1716
73454698,73454870,1684,1711
73455241,73455413,1690,1714
73455807,73455979,1692,1724
73456335,73456507,1690,1652
73456908,73457082,1708,1725
73457481,73457653,1623,1642
73458058,73458230,1660,1685
73458603,73458775,1698,1679
73459156,73459328,1611,1679
73459737,73459908,1637,1707
73460282,73460454,1607,1717
73460849,73461023,1562,1710
73461405,73461577,1621,1736
73462007,73462179,1676,1735
73462562,73462737,1603,1742
73463103,73463275,1601,1741
73463698,73463870,1636,1537
73464240,73464412,1634,1652
73464799,73464971,1682,1705
73465349,73465521,1683,1624
73465946,73466118,1701,1704
73466481,73466653,1699,1707
73467055,73467227,1694,1710
73467589,73467761,1691,1686
73468129,73468301,1627,1599
73468737,73468909,1672,1605
73469288,73469460,1694,1716
73469904,73470076,1622,1706
73470447,73470619,1620,1712
73471044,73471216,1643,1725
73471602,73471774,1667,1636
73472154,73472326,1618,1718
73472736,73472908,1615,1710
73473277,73473449,1652,1722
73473840,73474012,1652,1720
73474378,73474550,1629,1732
73474946,73475118,1668,1729
73475486,73475658,1681,1719
73476052,73476224,1685,1646
73476597,73476772,1691,1662
73477149,73477321,1640,1693
73477736,73477908,1561,1719
73478267,73478439,1477,1706
73478846,73479020,1512,1617
73479397,73479569,1650,1694
73480033,73480205,1680,1714
73480576,73480751,1689,1731
73481112,73481284,1621,1628
73481698,73481870,1664,1675
73482237,73482408,1595,1692
73482800,73482972,1607,1716
73483353,73483525,1617,1740
73483949,73484121,1599,1721
73484492,73484664,1607,1738
73485041,73485213,1597,1711
73485580,73485752,1669,1727
73486121,73486293,1690,1667
73486736,73486908,1687,1638
73487278,73487450,1678,1646
73487843,73488015,1679,1684
73488392,73488564,1691,1710
73489007,73489179,1687,1633
73489546,73489718,1700,1719
73490074,73490246,1692,1714
73490697,73490869,1655,1704
73491239,73491410,1491,1703
73491799,73491971,1610,1724
73492348,73492520,1618,1648
73492948,73493121,1678,1633
73493476,73493648,1693,1708
73494045,73494217,1695,1613
73494576,73494750,1633,1653
73495126,73495298,1602,1700
73495736,73495908,1646,1730
73496286,73496458,1638,1710
73496903,73497075,1679,1710
73497436,73497608,1690,1702
73498022,73498194,1684,1564
73498556,73498729,1637,1698
73499099,73499271,1642,1560
73499697,73499869,1646,1711
73500288,73500460,1632,1723
73500909,73501083,1672,1720
73501464,73501636,1683,1720
73501997,73502171,1630,1720
73502529,73502705,1669,1724
73503131,73503303,1680,1716
73503742,73503914,1673,1720
73504299,73504471,1615,1645
73504903,73505075,1595,1666
73505458,73505630,1671,1721
73506004,73506176,1693,1727
73506531,73506707,1694,1711
73507102,73507274,1688,1657
73507696,73507868,1701,1722
73508239,73508411,1693,1727
73508830,73509004,1694,1698
73509370,73509542,1687,1713
73509945,73510117,1689,1665
73510498,73510670,1691,1688
73511050,73511222,1699,1722
73511586,73511758,1686,1708
73512152,73512324,1694,1728
73512740,73512912,1700,1709
73513268,73513439,1619,1646
73513851,73514025,1655,1544
73514395,73514567,1694,1703
73514953,73515127,1623,1707
73515499,73515671,1655,1724
73516062,73516234,1683,1715
73516696,73516868,1700,1712
73517226,73517398,1694,1712
73517798,73517970,1661,1663
73518345,73518517,1648,1704
73518948,73519120,1651,1709
73519480,73519652,1645,1670
73520198,73520370,1670,1679
73520803,73520975,1608,1694
73521361,73521533,1664,1647
73521962,73522134,1690,1705
73522508,73522684,1686,1709
73523071,73523243,1596,1724
73523616,73523791,1615,1708
73524172,73524344,1663,1725
73524749,73524921,1653,1616
73525304,73525476,1649,1639
73525905,73526077,1613,1474
73526463,73526635,1665,1656
73527015,73527187,1683,1604
73527572,73527748,1620,1661
73528182,73528354,1648,1689
73528748,73528920,1640,1726
73529300,73529472,1635,1711
73529906,73530078,1637,1738
73530452,73530624,1621,1718
73531017,73531189,1668,1726
73531570,73531746,1551,1522
73532120,73532292,1572,1681
73532695,73532867,1674,1713
73533241,73533413,1685,1744
73533845,73534019,1687,1732
73534387,73534559,1687,1701
73534950,73535124,1670,1716
73535509,73535685,1646,1726
73536058,73536230,1654,1611
73536612,73536788,1636,1612
73537153,73537325,1687,1693
73537742,73537913,1688,1706
73538285,73538457,1606,1607
73538844,73539016,1630,1717
73539393,73539565,1685,1724
73540076,73540248,1697,1645
73540758,73540930,1697,1688
73541380,73541552,1703,1697
73542053,73542225,1696,1651
73542768,73542940,1688,1645
73543377,73543549,1649,1718
73543942,73544114,1635,1717
73544491,73544663,1670,1720
73545023,73545195,1630,1707
73545569,73545745,1672,1733
73546127,73546299,1665,1704
73546694,73546866,1686,1725
73547494,73547666,1683,1730
73548458,73548630,1681,1619
73549328,73549500,1680,1644
73550273,73550445,1633,1719
73551204,73551376,1658,1726
73551998,73552171,1680,1717
73552806,73552978,1697,1712
73553618,73553790,1694,1715
73554174,73554346,1615,1736
73554795,73554967,1673,1709
73555352,73555524,1682,1704
73555953,73556127,1648,1709
73556504,73556676,1638,1723
73557058,73557230,1675,1721
73557608,73557784,1689,1716
73558167,73558339,1681,1648
73558738,73558910,1677,1717
73559275,73559447,1626,1638
73559842,73560014,1608,1717
73560378,73560550,1668,1721
73560942,73561114,1678,1621
73561474,73561646,1686,1708
73562029,73562201,1602,1710
73562568,73562744,1653,1723
73563136,73563308,1641,1712
73563741,73563913,1671,1719
73564278,73564450,1689,1724
73564843,73565015,1681,1714
73565390,73565562,1632,1641
73565958,73566131,1606,1706
73566488,73566660,1655,1720
73567051,73567223,1622,1713
73567587,73567763,1599,1715
73568129,73568301,1583,1651
73568693,73568865,1676,1594
73569216,73569388,1630,1703
73569795,73569967,1551,1645
73570332,73570504,1606,1639
73570897,73571069,1632,1665
73571427,73571599,1680,1699
73572003,73572175,1685,1712
73572545,73572720,1685,1733
73573081,73573253,1677,1619
73573606,73573782,1686,1725
73574150,73574322,1621,1661
73574733,73574905,1609,1701
73575264,73575436,1664,1626
73575834,73576006,1689,1609
73576381,73576553,1667,1643
73576942,73577114,1641,1691
73577483,73577655,1677,1711
73578027,73578199,1685,1629
73578565,73578741,1697,1691
73579094,73579266,1668,1701
73579693,73579864,1643,1721
73580290,73580461,1607,1708
73580898,73581070,1603,1726
73581448,73581619,1675,1721
73582015,73582187,1638,1720
73582546,73582722,1670,1725
73583078,73583250,1607,1718
73583697,73583869,1660,1734
73584233,73584405,1674,1715
73584788,73584960,1681,1653
73585320,73585492,1691,1714
73585912,73586086,1644,1647
73586535,73586710,1595,1719
73587080,73587252,1660,1684
73587692,73587864,1675,1557
73588223,73588394,1600,1706
73588840,73589012,1603,1653
73589379,73589551,1664,1704
73589945,73590117,1677,1593
73590497,73590669,1664,1668
73591047,73591219,1692,1706
73591581,73591753,1692,1718
73592130,73592302,1676,1712
73592692,73592864,1687,1621
73593226,73593398,1670,1702
73593795,73593967,1651,1641
73594333,73594505,1681,1726
73594942,73595114,1653,1717
73595478,73595650,1575,1723
73596021,73596193,1661,1606
73596575,73596747,1685,1727
73597122,73597293,1681,1722
73597692,73597864,1628,1730
73598239,73598411,1605,1720
73598793,73598965,1594,1631
73599330,73599502,1679,1725
73599941,73600113,1626,1687
73600479,73600651,1680,1586
73601020,73601192,1693,1702
73601567,73601743,1688,1723
73602122,73602294,1687,1720
73602692,73602864,1686,1735
73603243,73603415,1696,1725
73603832,73604004,1682,1722
73604380,73604552,1680,1727
73604960,73605132,1687,1717
73605512,73605684,1679,1715
73606046,73606217,1688,1648
73606585,73606761,1684,1687
73607130,73607302,1684,1645
73607691,73607863,1691,1705
73608222,73608394,1681,1622
73608794,73608965,1683,1717
73609331,73609503,1681,1721
73609943,73610116,1580,1721
73610511,73610683,1646,1696
73611051,73611223,1674,1603
73611584,73611760,1700,1726
73612152,73612324,1696,1712
73612731,73612903,1676,1716
73613282,73613454,1609,1661
73613897,73614069,1685,1722
73614448,73614620,1650,1650
73615017,73615189,1654,1714
73615551,73615723,1684,1649
73616188,73616360,1700,1703
73616845,73617019,1637,1727
73617381,73617553,1662,1665
73617939,73618111,1673,1655
73618496,73618668,1691,1718
73619065,73619237,1695,1599
73619690,73619862,1692,1679
73620244,73620416,1580,1694
73620823,73620995,1644,1656
73621398,73621570,1627,1711
73621986,73622159,1653,1741
73622542,73622718,1615,1668
73623092,73623264,1643,1709
73623690,73623862,1606,1713
73624211,73624382,1655,1684
73624783,73624955,1670,1591
73625321,73625493,1693,1624
73625895,73626067,1576,1692
73626448,73626619,1642,1725
73626994,73627167,1597,1620
73627527,73627700,1608,1678
73628090,73628262,1682,1727
73628689,73628861,1694,1711
73629238,73629410,1690,1654
73629840,73630012,1687,1617
73630361,73630533,1651,1699
73630940,73631112,1599,1667
73631493,73631665,1613,1712
73632023,73632195,1532,1645
73632567,73632742,1664,1730
73633140,73633311,1648,1727
73633734,73633906,1671,1719
73634289,73634461,1684,1734
73634913,73635087,1688,1718
73635469,73635641,1607,1715
73636023,73636195,1671,1707
73636689,73636861,1634,1702
73637225,73637397,1658,1724
73637790,73637962,1683,1716
73638331,73638503,1614,1595
73638939,73639111,1627,1623
73639485,73639657,1647,1711
73640023,73640195,1636,1699
73640565,73640740,1633,1645
73641138,73641310,1682,1650
73641688,73641860,1689,1718
73642216,73642388,1680,1709
73642836,73643008,1684,1721
73643378,73643550,1696,1734
73643942,73644114,1615,1722
73644473,73644645,1683,1725
73645018,73645190,1692,1716
73645574,73645749,1695,1713
73646107,73646279,1694,1708
73646688,73646860,1690,1720
73647234,73647406,1620,1707
73647844,73648016,1666,1658
73648374,73648546,1688,1721
73648938,73649110,1680,1718
73649465,73649636,1613,1718
73650065,73650237,1623,1710
73650589,73650763,1667,1667
73651147,73651319,1702,1705
73651728,73651900,1689,1722
73652259,73652431,1679,1709
73652826,73652998,1679,1718
73653451,73653623,1689,1709
73653985,73654159,1697,1711
73654522,73654698,1638,1708
73655082,73655254,1612,1706
73655688,73655860,1642,1722
73656235,73656407,1683,1708
73656790,73656962,1690,1704
73657321,73657493,1698,1672
73657894,73658067,1682,1665
73658430,73658602,1678,1612
73658986,73659159,1672,1704
73659544,73659720,1574,1726
73660107,73660279,1655,1720
73660688,73660860,1680,1722
73661235,73661406,1692,1721
73661828,73662002,1689,1647
73662369,73662541,1643,1719
73662956,73663130,1630,1723
73663531,73663706,1644,1716
73664048,73664220,1686,1632
73664570,73664742,1685,1711
73665081,73665253,1685,1721
73665592,73665764,1691,1727
73666095,73666267,1666,1716
73666688,73666860,1651,1731
73667205,73667377,1617,1721
73667762,73667934,1600,1656
73668316,73668488,1663,1664
73668867,73669041,1684,1667
73669376,73669548,1556,1610
73670026,73670198,1633,1720
73670540,73670716,1671,1569
73671052,73671224,1616,1620
73671561,73671737,1670,1714
73672065,73672237,1685,1724
73672576,73672748,1694,1725
73673096,73673268,1695,1711
73673601,73673776,1680,1736
73674115,73674287,1677,1723
73674687,73674859,1626,1715
73675193,73675365,1590,1564
73675710,73675882,1681,1600
73676221,73676393,1667,1706
73676763,73676935,1647,1733
73677273,73677445,1688,1722
73677810,73677982,1618,1704
73678316,73678488,1497,1687
73678893,73679067,1591,1668
73679417,73679589,1591,1705
73679970,73680142,1595,1698
73680489,73680661,1590,1704
73681017,73681189,1670,1727
73681528,73681700,1692,1694
73682042,73682214,1682,1566
73682553,73682727,1635,1723
73683075,73683247,1673,1729
73683583,73683758,1695,1720
73684099,73684271,1684,1723
73684686,73684858,1682,1719
73685204,73685376,1680,1710
73685709,73685881,1681,1715
73686211,73686382,1540,1601
73686771,73686943,1643,1717
73687338,73687510,1611,1704
73687865,73688039,1683,1719
73688371,73688543,1695,1651
73688910,73689084,1708,1736
73689421,73689593,1687,1720
73689965,73690139,1700,1736
73690470,73690642,1677,1543
73690989,73691161,1684,1624
73691501,73691676,1689,1639
73692013,73692185,1700,1707
73692522,73692696,1693,1726
73693039,73693211,1689,1729
73693545,73693718,1559,1712
73694065,73694237,1656,1719
73694587,73694760,1677,1705
73695113,73695285,1687,1629
73695691,73695863,1689,1683
73696204,73696376,1686,1714
73696764,73696936,1678,1646
73697293,73697465,1629,1714
73697866,73698040,1606,1704
73698370,73698542,1662,1715
73698909,73699083,1684,1581
73699418,73699590,1632,1702
73700065,73700237,1583,1739
73700577,73700749,1670,1666
73701099,73701271,1675,1671
73701686,73701858,1550,1711
73702205,73702377,1584,1721
73702765,73702937,1644,1617
73703299,73703471,1672,1708
73703808,73703980,1616,1698
73704327,73704499,1684,1673
73704869,73705043,1688,1699
73705375,73705547,1685,1714
73705913,73706087,1544,1667
73706424,73706596,1638,1565
73706966,73707138,1561,1695
73707487,73707659,1651,1678
73708016,73708188,1679,1707
73708518,73708694,1696,1710
73709042,73709214,1675,1646
73709549,73709721,1695,1686
73710069,73710241,1694,1644
73710575,73710746,1626,1498
73711100,73711272,1671,1714
73711607,73711781,1691,1736
73712124,73712296,1688,1738
73712685,73712857,1615,1653
73713202,73713374,1676,1717
73713764,73713936,1635,1721
73714273,73714445,1653,1737
73714810,73714982,1658,1680
73715323,73715495,1550,1621
73715865,73716037,1525,1716
73716375,73716547,1639,1724
73717058,73717230,1612,1602
73717685,73717857,1666,1720
73718357,73718529,1465,1552
73719002,73719174,1600,1696
73719720,73719892,1568,1384
73720221,73720393,1661,1624
73720764,73720936,1646,1695
73721281,73721453,1620,1551
73721810,73721982,1692,1719
73722320,73722492,1628,1609
73722869,73723043,1651,1662
73723400,73723572,1686,1712
73723966,73724138,1675,1650
73724475,73724647,1654,1608
73724990,73725162,1551,1663
73725499,73725674,1665,1727
73726013,73726185,1625,1718
73726525,73726697,1620,1659
73727041,73727213,1638,1706
73727560,73727736,1675,1705
73728076,73728248,1686,1721
73728581,73728757,1671,1723
73729098,73729270,1679,1715
73729604,73729780,1639,1716
73730122,73730294,1646,1668
73730684,73730856,1680,1722
73731224,73731396,1611,1703
73731788,73731960,1603,1639
73732365,73732537,1605,1682
73732938,73733110,1673,1721
73733504,73733676,1636,1682
73734074,73734246,1652,1698
73734684,73734856,1604,1724
73735224,73735396,1686,1725
73735787,73735959,1690,1621
73736391,73736563,1556,1683
73737005,73737177,1649,1725
73737549,73737723,1686,1734
73738099,73738270,1687,1714
73738684,73738856,1687,1592
73739229,73739401,1602,1705
73739831,73740004,1681,1709
73740376,73740548,1632,1709
73740935,73741109,1677,1712
73741462,73741634,1677,1721
73742022,73742194,1680,1589
73742571,73742744,1706,1664
73743113,73743285,1690,1612
73743689,73743861,1690,1713
73744218,73744390,1685,1538
73744831,73745004,1690,1709
73745378,73745550,1667,1707
73746334,73746506,1560,1728
73747140,73747312,1659,1740
73747835,73748007,1640,1656
73748378,73748550,1658,1696
73748993,73749167,1638,1717
73749530,73749702,1670,1723
73750124,73750296,1689,1725
73750725,73750896,1686,1731
73751289,73751461,1682,1708
73751894,73752067,1650,1638
73752421,73752593,1561,1651
73752986,73753159,1599,1680
73753730,73753902,1673,1710
73754283,73754455,1688,1716
73754889,73755063,1621,1706
73755431,73755603,1593,1645
73755994,73756168,1678,1690
73756541,73756715,1627,1533
73757093,73757265,1658,1707
73757683,73757855,1680,1726
73758231,73758403,1681,1729
73758832,73759004,1690,1725
73759384,73759556,1696,1729
73760002,73760174,1694,1713
73760543,73760715,1647,1607
73761102,73761274,1645,1682
73761731,73761903,1692,1718
73762274,73762445,1692,1719
73762890,73763064,1701,1708
73763430,73763602,1692,1725
73763991,73764163,1536,1706
73764531,73764703,1638,1729
73765063,73765235,1554,1711
73765605,73765778,1655,1725
73766133,73766304,1672,1656
73766785,73766957,1685,1698
73767316,73767488,1614,1701
73767892,73768066,1683,1731
73768793,73768965,1670,1666
73769580,73769756,1693,1723
73770357,73770529,1508,1545
73770938,73771110,1617,1730
73771480,73771652,1628,1732
73772020,73772192,1586,1562
73772567,73772742,1684,1690
73773124,73773296,1547,1703
73773731,73773903,1588,1655
73774266,73774438,1658,1653
73774833,73775005,1681,1680
73775376,73775548,1618,1711
73775998,73776172,1645,1714
73776546,73776722,1664,1723
73777097,73777269,1631,1718
73777682,73777854,1654,1713
73778230,73778402,1673,1725
73778834,73779006,1687,1720
73779375,73779547,1693,1720
73779998,73780172,1691,1721
73780542,73780714,1686,1717
73781103,73781275,1679,1711
73781852,73782025,1661,1723
