78385672,78385844,1587,1613
78386206,78386378,1638,1731
78386775,78386947,1677,1718
78387315,78387487,1629,1577
78387889,78388063,1590,1655
78388428,78388600,1682,1703
78388966,78389138,1634,1704
78389503,78389675,1644,1716
78390023,78390195,1679,1721
78390579,78390751,1699,1734
78391098,78391270,1691,1697
78391671,78391843,1665,1707
78392197,78392369,1681,1718
78392774,78392946,1623,1711
78393318,78393490,1679,1723
78393874,78394046,1703,1726
78394401,78394576,1677,1728
78394933,78395107,1643,1723
78395462,78395634,1641,1664
78395987,78396159,1691,1642
78396579,78396751,1700,1704
78397105,78397277,1698,1718
78397672,78397844,1672,1715
78398193,78398365,1612,1706
78398775,78398947,1659,1705
78399721,78399893,1668,1711
78400290,78400462,1700,1742
78400883,78401055,1605,1737
78401427,78401599,1533,1703
78401976,78402150,1582,1710
78402579,78402751,1658,1652
78403202,78403374,1572,1592
78403794,78403966,1630,1688
78404346,78404518,1630,1721
78404878,78405050,1680,1712
78405423,78405597,1695,1723
78405961,78406133,1702,1716
78406492,78406663,1695,1626
78407036,78407208,1688,1651
78407730,78407902,1693,1705
78408270,78408442,1675,1706
78408830,78409004,1610,1561
78409356,78409528,1672,1725
78409912,78410086,1684,1730
78410439,78410611,1700,1722
78410989,78411160,1692,1718
78411579,78411751,1684,1710
78412113,78412285,1671,1619
78412677,78412849,1699,1712
78413213,78413385,1687,1725
78413785,78413957,1689,1713
78414329,78414501,1681,1728
78414893,78415067,1680,1712
78415436,78415612,1645,1719
78415993,78416167,1655,1717
78416579,78416751,1678,1643
78417110,78417282,1628,1708
78417676,78417848,1640,1627
78418213,78418385,1678,1642
78418780,78418952,1668,1712
78419314,78419486,1640,1713
78419885,78420057,1608,1711
78420417,78420590,1639,1592
78420971,78421143,1613,1690
78421496,78421672,1665,1662
78422028,78422200,1674,1677
78422630,78422802,1609,1653
78423157,78423329,1668,1618
78423724,78423896,1516,1673
78424267,78424439,1602,1719
78424841,78425013,1671,1721
78425368,78425540,1620,1711
78425911,78426085,1661,1644
78426458,78426633,1687,1726
78427014,78427186,1684,1731
78427580,78427752,1672,1657
78428123,78428295,1696,1713
78428678,78428849,1655,1717
78429213,78429385,1639,1620
78429785,78429957,1675,1696
78430307,78430479,1629,1723
78430890,78431064,1666,1701
78431428,78431600,1677,1711
78431973,78432147,1649,1722
78432580,78432752,1658,1678
78433121,78433293,1673,1685
78433682,78433854,1685,1701
78434227,78434398,1676,1560
78434790,78434962,1690,1689
78435341,78435513,1689,1714
78435880,78436053,1689,1733
78436439,78436612,1679,1712
78436984,78437156,1678,1724
78437580,78437752,1678,1662
78438108,78438280,1672,1723
78438682,78438854,1683,1706
78439302,78439474,1681,1659
78439893,78440067,1687,1712
78440433,78440609,1640,1720
78440978,78441152,1668,1717
78441580,78441752,1689,1714
78442107,78442279,1693,1722
78442681,78442853,1645,1669
78443218,78443390,1611,1686
78443776,78443948,1595,1721
78444333,78444505,1673,1718
78444865,78445037,1582,1726
78445401,78445577,1566,1723
78445928,78446100,1640,1675
78446459,78446633,1680,1554
78447012,78447184,1700,1681
78447585,78447757,1701,1621
78448115,78448287,1700,1703
78448665,78448837,1688,1720
78449188,78449359,1611,1711
78449786,78449958,1669,1711
78450316,78450488,1688,1654
78450884,78451056,1607,1695
78451413,78451589,1620,1692
78451943,78452117,1678,1689
78452470,78452642,1606,1724
78453054,78453226,1658,1620
78453620,78453792,1646,1703
78454169,78454341,1580,1642
78454787,78454959,1664,1660
78455318,78455490,1688,1690
78455990,78456162,1689,1725
78456581,78456753,1694,1730
78457111,78457283,1618,1578
78457675,78457847,1584,1715
78458206,78458378,1649,1708
78458788,78458960,1655,1723
78459330,78459502,1683,1577
78459895,78460067,1672,1511
78460437,78460612,1613,1687
78460996,78461170,1554,1719
78461581,78461753,1486,1717
78462115,78462287,1542,1733
78462685,78462857,1627,1719
78463224,78463396,1615,1651
78463792,78463964,1588,1709
78464351,78464523,1647,1728
78464895,78465067,1684,1657
78465436,78465611,1688,1701
78465976,78466150,1686,1705
78466581,78466753,1685,1719
78467119,78467291,1648,1663
78467686,78467858,1639,1675
78468247,78468419,1699,1685
78468833,78469005,1693,1695
78469393,78469569,1686,1703
78469944,78470117,1698,1716
78470503,78470677,1564,1707
78471058,78471230,1660,1722
78471688,78471860,1677,1699
78472250,78472422,1653,1709
78472840,78473012,1610,1717
78473376,78473548,1644,1729
78473971,78474143,1669,1650
78474582,78474754,1683,1714
78475129,78475301,1691,1716
78475735,78475907,1691,1706
78476266,78476438,1615,1636
78476840,78477012,1685,1641
78477383,78477555,1689,1644
78477947,78478119,1676,1599
78478487,78478659,1673,1688
78479039,78479211,1676,1510
78479628,78479800,1705,1642
78480170,78480342,1615,1695
78480783,78480955,1623,1720
78481338,78481510,1690,1717
78481898,78482070,1686,1648
78482447,78482622,1551,1613
78482998,78483172,1578,1664
78483583,78483755,1612,1715
78484121,78484293,1638,1713
78484677,78484849,1678,1654
78485237,78485409,1692,1713
78485833,78486005,1692,1721
78486429,78486601,1682,1726
78486958,78487131,1690,1710
78487583,78487755,1557,1715
78488148,78488320,1605,1731
78488731,78488903,1646,1712
78489257,78489429,1677,1705
78489880,78490054,1648,1710
78490420,78490594,1633,1722
78490964,78491136,1607,1564
78491505,78491679,1643,1586
78492045,78492217,1492,1685
78492626,78492797,1649,1722
78493172,78493344,1679,1650
78493736,78493907,1699,1684
78494271,78494443,1686,1601
78494835,78495007,1698,1723
78495365,78495537,1692,1610
78495928,78496100,1620,1697
78496468,78496644,1675,1714
78497019,78497191,1691,1638
78497584,78497756,1690,1682
78498123,78498295,1688,1722
78498726,78498897,1679,1651
78499271,78499443,1654,1690
78499902,78500074,1642,1645
78500445,78500616,1666,1651
78501007,78501178,1683,1695
78501584,78501756,1693,1715
78502133,78502305,1638,1652
78502719,78502890,1592,1721
78503263,78503435,1580,1715
78503838,78504011,1624,1729
78504401,78504574,1631,1536
78504950,78505124,1697,1562
78505499,78505675,1694,1667
78506099,78506271,1690,1631
78506723,78506895,1693,1702
78507310,78507482,1660,1663
78508042,78508214,1571,1558
78508848,78509022,1667,1683
78509419,78509595,1689,1728
78509972,78510143,1694,1715
78510585,78510757,1673,1640
78511127,78511299,1679,1715
78511729,78511901,1637,1649
78512283,78512455,1633,1713
78512901,78513074,1688,1719
78513462,78513638,1684,1733
78514006,78514178,1681,1655
78514585,78514757,1578,1644
78515121,78515293,1650,1732
78515726,78515898,1626,1705
78516271,78516442,1638,1574
78516841,78517013,1644,1482
78517393,78517565,1586,1674
78517960,78518132,1663,1712
78518499,78518674,1686,1720
78519037,78519209,1662,1714
78519687,78519859,1625,1627
78520212,78520384,1613,1590
78520790,78520962,1667,1686
78521335,78521507,1547,1715
78521889,78522063,1588,1716
78522426,78522598,1677,1728
78522962,78523134,1688,1732
78523585,78523757,1609,1718
78524127,78524299,1660,1668
78524686,78524858,1685,1633
78525227,78525399,1689,1685
78525790,78525962,1675,1725
78526345,78526517,1678,1716
78526892,78527066,1685,1711
78527412,78527585,1693,1720
78527963,78528135,1673,1725
78528496,78528668,1592,1725
78529038,78529210,1672,1724
78529625,78529797,1545,1667
78530168,78530340,1528,1572
78530791,78530963,1409,1688
78531316,78531488,1618,1668
78531905,78532077,1628,1713
78532448,78532620,1661,1717
78532989,78533161,1681,1651
78533586,78533758,1685,1683
78534130,78534302,1674,1663
78534729,78534901,1683,1725
78535268,78535440,1692,1712
78535863,78536035,1680,1704
78536441,78536617,1682,1704
78536981,78537153,1612,1712
78537587,78537759,1674,1727
78538116,78538288,1686,1717
78538691,78538863,1615,1713
78539222,78539394,1679,1740
78539795,78539967,1666,1713
78540345,78540517,1590,1725
78540901,78541074,1649,1594
78541431,78541605,1684,1664
78541975,78542149,1693,1715
78542510,78542683,1685,1684
78543056,78543228,1681,1595
78543632,78543804,1672,1726
78544171,78544343,1654,1713
78544724,78544896,1681,1645
78545278,78545450,1668,1681
78545836,78546008,1569,1656
78546388,78546560,1611,1726
78546953,78547127,1675,1735
78547493,78547669,1687,1740
78548041,78548213,1611,1711
78548627,78548799,1668,1706
78549187,78549359,1690,1712
78549796,78549968,1674,1705
78550327,78550499,1584,1548
78550901,78551075,1616,1715
78551444,78551620,1677,1709
78551991,78552163,1698,1708
78552588,78552760,1691,1659
78553134,78553306,1689,1714
78553740,78553912,1655,1728
78554288,78554460,1597,1707
78554854,78555026,1590,1703
78555478,78555650,1657,1712
78556021,78556193,1624,1722
78556589,78556760,1672,1719
78557119,78557291,1692,1719
78557690,78557861,1675,1709
78558237,78558409,1687,1721
78558794,78558966,1696,1711
78559338,78559510,1694,1718
78559905,78560077,1628,1729
78560446,78560621,1674,1610
78561010,78561182,1694,1714
78561589,78561761,1687,1651
78562119,78562291,1687,1583
78562692,78562864,1684,1649
78563231,78563403,1685,1708
78563798,78563970,1595,1703
78564348,78564520,1666,1642
78564904,78565076,1643,1615
78565442,78565618,1628,1695
78565974,78566147,1642,1691
78566504,78566680,1678,1623
78567049,78567221,1699,1683
78567628,78567800,1696,1717
78568178,78568350,1667,1712
78568796,78568968,1647,1726
78569340,78569511,1678,1713
78569916,78570089,1676,1714
78570652,78570824,1672,1719
78571218,78571390,1625,1728
78571942,78572114,1661,1719
78572675,78572847,1681,1720
78573378,78573550,1626,1714
78573930,78574103,1664,1625
78574479,78574650,1598,1706
78575032,78575204,1551,1738
78575635,78575807,1659,1728
78576191,78576363,1622,1699
78576799,78576971,1668,1710
78577351,78577523,1634,1721
78577906,78578078,1663,1720
78578455,78578629,1635,1617
78579007,78579179,1671,1689
78579590,78579762,1630,1617
78580137,78580309,1660,1698
78580692,78580864,1617,1707
78581242,78581414,1594,1655
78581839,78582011,1668,1667
78582394,78582566,1686,1728
78582941,78583113,1685,1737
78583684,78583856,1684,1719
78584215,78584387,1703,1714
78584794,78584966,1700,1715
78585351,78585523,1691,1718
78585931,78586105,1679,1713
78586590,78586762,1686,1606
78587119,78587291,1654,1699
78587731,78587903,1669,1714
78588267,78588439,1670,1708
78588861,78589033,1612,1708
78589401,78589573,1681,1697
78589972,78590146,1686,1723
78590590,78590762,1690,1717
78591143,78591315,1698,1734
78591744,78591916,1683,1707
78592307,78592479,1627,1711
78592900,78593072,1642,1618
78593449,78593623,1677,1607
78594029,78594201,1602,1706
78594590,78594762,1600,1606
78595123,78595295,1684,1729
78595819,78595991,1661,1734
78596706,78596878,1641,1728
78597458,78597630,1659,1619
78598013,78598185,1684,1676
78598591,78598763,1695,1718
78599151,78599323,1661,1721
78599739,78599911,1656,1724
78600285,78600457,1686,1727
78600916,78601089,1627,1729
78601454,78601626,1635,1715
78602015,78602187,1643,1714
78602591,78602763,1678,1612
78603121,78603293,1676,1687
78603691,78603863,1681,1580
78604235,78604407,1624,1692
78604886,78605058,1674,1717
78605437,78605610,1692,1607
78605979,78606152,1694,1659
78606592,78606764,1688,1635
78607127,78607299,1615,1707
78607746,78607918,1627,1722
78608296,78608467,1581,1723
78608908,78609081,1587,1722
78609460,78609632,1662,1622
78610010,78610182,1686,1719
78610592,78610764,1618,1725
78611139,78611311,1664,1661
78611745,78611917,1620,1705
78612298,78612470,1633,1608
78612908,78613082,1652,1635
78613471,78613645,1692,1695
78614032,78614204,1701,1704
78614641,78614813,1701,1717
78615197,78615369,1702,1648
78615798,78615970,1663,1686
78616344,78616516,1587,1711
78616904,78617076,1636,1658
78617452,78617624,1651,1728
78618005,78618177,1648,1717
78618592,78618764,1642,1712
78619130,78619302,1640,1656
78619747,78619919,1611,1689
78620293,78620465,1642,1650
78620911,78621085,1686,1715
78621485,78621661,1684,1704
78622028,78622200,1683,1725
78622642,78622814,1627,1708
78623178,78623350,1644,1708
78623750,78623922,1689,1724
78624287,78624459,1690,1717
78624912,78625086,1613,1607
78625451,78625624,1686,1705
78626015,78626187,1633,1721
78626592,78626764,1610,1722
78627140,78627312,1680,1655
78627745,78627917,1559,1661
78628290,78628462,1658,1681
78628847,78629021,1683,1711
78629390,78629562,1690,1723
78629928,78630100,1625,1706
78630470,78630645,1662,1716
78631028,78631200,1637,1723
78631642,78631814,1658,1555
78632178,78632350,1684,1731
78632744,78632916,1624,1719
78633287,78633459,1592,1554
78633849,78634023,1681,1716
78634390,78634562,1625,1721
78634929,78635103,1683,1750
78635475,78635647,1616,1713
78636077,78636249,1506,1606
78636640,78636812,1576,1711
78637238,78637410,1656,1724
78637842,78638014,1687,1671
78638406,78638582,1682,1622
78638953,78639127,1687,1563
78639504,78639675,1685,1578
78640053,78640225,1692,1669
78640639,78640811,1684,1518
78641193,78641364,1702,1721
78641803,78641975,1691,1725
78642349,78642521,1669,1656
78642910,78643084,1691,1716
78643457,78643632,1691,1672
78644007,78644179,1702,1720
78644592,78644764,1688,1730
78645139,78645311,1694,1727
78645745,78645917,1677,1717
78646300,78646472,1666,1710
78646906,78647078,1643,1586
78647456,78647631,1694,1733
78648005,78648177,1690,1619
78648592,78648764,1614,1694
78649138,78649310,1606,1627
78649746,78649918,1558,1697
78650303,78650475,1512,1715
78650905,78651077,1615,1710
78651455,78651627,1669,1727
78652014,78652186,1601,1669
78652636,78652808,1593,1594
78653182,78653354,1606,1697
78653738,78653910,1682,1723
78654275,78654447,1694,1715
78654843,78655015,1696,1731
78655375,78655546,1598,1729
78655926,78656098,1594,1707
78656460,78656632,1680,1721
78657003,78657175,1567,1703
78657593,78657765,1560,1679
78658118,78658290,1623,1699
78658690,78658862,1664,1657
78659224,78659396,1687,1635
78659793,78659965,1691,1715
78660325,78660497,1599,1706
78660901,78661075,1672,1724
78661446,78661622,1641,1738
78661979,78662152,1589,1661
78662510,78662686,1660,1673
78663042,78663214,1685,1635
78663633,78663805,1696,1641
78664171,78664343,1685,1696
78664737,78664909,1622,1634
78665280,78665452,1656,1607
78665844,78666016,1687,1725
78666374,78666546,1552,1708
78666924,78667096,1548,1658
78667460,78667633,1624,1661
78667994,78668168,1681,1711
78668593,78668765,1675,1618
78669159,78669331,1669,1620
78669739,78669911,1547,1577
78670280,78670452,1570,1610
78670847,78671021,1650,1708
78671389,78671560,1506,1694
78671937,78672110,1626,1728
78672476,78672648,1679,1706
78673035,78673207,1594,1709
78673634,78673806,1661,1724
78674181,78674353,1681,1716
78674802,78674974,1679,1704
78675353,78675525,1610,1714
78675911,78676085,1678,1620
78676458,78676633,1642,1636
78677016,78677188,1667,1678
78677594,78677766,1683,1714
78678149,78678321,1574,1705
78678748,78678920,1591,1662
78679292,78679464,1656,1720
78679827,78680002,1700,1718
78680374,78680546,1647,1722
78680929,78681101,1664,1660
78681475,78681647,1682,1717
78682011,78682183,1654,1714
78682594,78682766,1645,1648
78683138,78683310,1687,1715
78683695,78683867,1684,1708
78684228,78684400,1676,1492
78684801,78684973,1619,1691
78685344,78685516,1671,1719
78685905,78686077,1683,1707
78686445,78686621,1638,1721
78687007,78687179,1670,1731
78687599,78687771,1681,1710
78688139,78688311,1577,1609
78688695,78688867,1556,1732
78689239,78689411,1605,1717
78689803,78689975,1669,1721
78690342,78690514,1701,1719
78690902,78691074,1687,1708
78691438,78691612,1554,1640
78691971,78692143,1635,1653
78692508,78692683,1682,1735
78693042,78693214,1682,1734
78693627,78693799,1678,1649
78694179,78694351,1623,1664
78694735,78694907,1655,1724
78695273,78695445,1682,1709
78695846,78696020,1673,1600
78696380,78696552,1616,1695
78696935,78697109,1649,1634
78697490,78697666,1656,1711
78698048,78698220,1648,1718
78698656,78698828,1534,1704
78699210,78699382,1570,1726
78699803,78699974,1641,1693
78700358,78700530,1663,1682
78700898,78701070,1684,1738
78701452,78701627,1670,1549
78702004,78702176,1688,1692
78702595,78702766,1612,1702
78703129,78703301,1680,1734
78703743,78703915,1675,1652
78704282,78704453,1696,1723
78704907,78705079,1649,1711
78705481,78705655,1600,1657
78706038,78706210,1629,1712
78706595,78706767,1641,1707
78707149,78707321,1638,1673
78707767,78707939,1674,1676
78708303,78708475,1687,1637
78708927,78709099,1686,1606
78709454,78709627,1682,1560
78709985,78710159,1703,1695
78710595,78710767,1685,1714
78711133,78711305,1667,1608
78711688,78711860,1687,1717
78712233,78712405,1694,1720
78712791,78712963,1626,1720
78713320,78713492,1676,1717
78713903,78714075,1631,1718
78714463,78714635,1651,1717
78715007,78715179,1670,1643
78715595,78715767,1690,1649
78716143,78716315,1666,1605
78716729,78716901,1646,1712
78717264,78717436,1678,1609
78717838,78718011,1685,1691
78718381,78718553,1542,1724
78718950,78719122,1647,1631
78719484,78719656,1648,1632
78720030,78720202,1613,1705
78720595,78720767,1605,1714
78721127,78721299,1532,1706
78721698,78721870,1598,1714
78722242,78722414,1659,1606
78722844,78723015,1695,1711
78723378,78723550,1699,1723
78723933,78724107,1685,1718
78724470,78724646,1649,1723
78724996,78725170,1568,1732
78725595,78725767,1638,1642
78726127,78726299,1526,1635
78726697,78726869,1565,1738
78727223,78727395,1580,1658
78727833,78728005,1677,1656
78728372,78728544,1676,1721
78728924,78729096,1673,1721
78729476,78729648,1639,1724
78730029,78730201,1648,1595
78730595,78730767,1677,1601
78731156,78731328,1697,1719
78731737,78731908,1635,1714
78732285,78732457,1665,1716
78732836,78733008,1598,1716
78733375,78733547,1605,1717
78733919,78734091,1619,1697
78734449,78734625,1581,1721
78734991,78735163,1659,1728
78735601,78735773,1646,1654
78736145,78736317,1634,1643
78736737,78736909,1685,1686
78737281,78737453,1683,1704
78737871,78738045,1676,1700
78738403,78738575,1681,1720
78738953,78739127,1678,1612
78739492,78739668,1693,1716
78740052,78740224,1685,1711
78740637,78740809,1610,1618
78741199,78741371,1632,1703
78741799,78741971,1582,1715
78742320,78742492,1605,1652
78742900,78743072,1642,1638
78743456,78743628,1680,1710
78744005,78744176,1685,1714
78744595,78744767,1703,1731
78745142,78745314,1694,1708
78745767,78745939,1627,1534
78746300,78746472,1684,1708
78746904,78747076,1609,1729
78747439,78747613,1624,1708
78747978,78748152,1616,1728
78748594,78748766,1589,1709
78749122,78749294,1661,1668
78749694,78749866,1683,1693
78750225,78750397,1684,1712
78750799,78750971,1697,1715
78751330,78751502,1697,1717
78751906,78752078,1685,1721
78752441,78752613,1687,1710
78752968,78753140,1696,1657
78753500,78753672,1676,1579
78754062,78754234,1682,1716
78754635,78754807,1613,1701
78755174,78755346,1668,1720
78755735,78755907,1671,1719
78756279,78756451,1652,1729
78756843,78757015,1631,1729
78757375,78757547,1670,1716
78757924,78758096,1604,1666
78758480,78758655,1664,1712
78759050,78759222,1681,1720
78759637,78759809,1688,1712
78760217,78760389,1690,1719
78760799,78760971,1688,1720
78761328,78761500,1700,1712
78761904,78762075,1703,1722
78762449,78762625,1696,1726
78762995,78763169,1685,1725
78763594,78763766,1673,1654
78764148,78764320,1685,1708
78764772,78764944,1689,1727
78765302,78765474,1689,1730
78765911,78766085,1696,1727
78766451,78766626,1628,1552
78767041,78767213,1683,1706
78767599,78767771,1676,1658
78768157,78768329,1682,1586
78768734,78768906,1655,1609
78769263,78769435,1628,1580
78769843,78770014,1651,1684
78770392,78770564,1626,1651
78770933,78771106,1641,1717
78771495,78771669,1611,1719
78772051,78772223,1649,1711
78772651,78772823,1692,1706
78773200,78773372,1676,1599
78773804,78773976,1702,1707
78774345,78774517,1624,1711
78774944,78775117,1671,1722
78775489,78775665,1653,1722
78776022,78776194,1529,1705
78776594,78776766,1601,1710
78777130,78777302,1636,1716
78777686,78777858,1609,1712
78778221,78778393,1605,1698
78778812,78778984,1659,1657
78779353,78779525,1683,1704
78779903,78780075,1697,1659
78780438,78780612,1699,1701
78780970,78781142,1708,1723
78781496,78781669,1657,1721
78782054,78782226,1646,1719
78782659,78782831,1680,1610
78783206,78783378,1637,1701
78783803,78783975,1625,1714
78784336,78784508,1615,1612
78784928,78785100,1674,1708
78785454,78785626,1619,1714
78785991,78786163,1515,1640
78786594,78786766,1584,1616
78787121,78787293,1683,1690
78787687,78787859,1687,1704
78788221,78788393,1697,1719
78788793,78788965,1684,1595
78789334,78789506,1681,1683
78789892,78790066,1619,1626
78790434,78790606,1601,1710
78790978,78791151,1645,1741
78791508,78791684,1672,1721
78792057,78792229,1682,1714
78792638,78792810,1688,1712
78793182,78793354,1684,1726
78793738,78793910,1615,1726
78794285,78794457,1674,1622
78794843,78795015,1684,1704
78795392,78795564,1676,1613
78795924,78796096,1683,1715
78796469,78796645,1599,1613
78797006,78797178,1676,1704
78797594,78797766,1682,1648
78798121,78798292,1619,1703
78798698,78798870,1633,1604
78799228,78799400,1639,1657
78799807,78799979,1608,1681
78800348,78800520,1680,1706
78800899,78801071,1690,1725
78801451,78801627,1686,1624
78802019,78802191,1693,1586
78802595,78802767,1700,1723
78803133,78803305,1702,1725
78803688,78803860,1621,1712
78804235,78804407,1656,1670
78804792,78804963,1636,1680
78805339,78805511,1633,1670
78805920,78806092,1669,1499
78806470,78806646,1704,1636
78807039,78807211,1646,1703
78807648,78807820,1588,1712
78808199,78808371,1633,1662
78808805,78808977,1675,1531
78809365,78809537,1639,1669
78809917,78810089,1654,1726
78810482,78810656,1687,1619
78811042,78811214,1691,1647
78811648,78811820,1700,1708
78812206,78812378,1692,1716
78812806,78812978,1704,1656
78813352,78813524,1697,1710
78813915,78814089,1684,1660
78814468,78814644,1632,1721
78815020,78815192,1655,1723
78815601,78815773,1688,1722
78816147,78816318,1694,1726
78816751,78816923,1531,1534
78817298,78817470,1647,1721
78817920,78818092,1677,1662
78818474,78818649,1635,1667
78819041,78819213,1670,1638
78819649,78819821,1671,1698
78820195,78820367,1637,1664
78820807,78820978,1619,1691
78821357,78821529,1565,1727
78821919,78822091,1662,1687
78822472,78822648,1604,1698
78823041,78823213,1588,1705
78823652,78823824,1671,1707
78824208,78824380,1684,1655
78824807,78824979,1678,1716
78825367,78825539,1607,1618
78825910,78826083,1672,1668
78826476,78826649,1683,1693
78827038,78827210,1695,1730
78827645,78827817,1701,1658
78828184,78828356,1698,1728
78828752,78828924,1633,1725
78829288,78829460,1683,1721
78829844,78830016,1688,1729
78830490,78830665,1684,1736
78831300,78831472,1690,1723
78832233,78832405,1687,1641
78833099,78833271,1698,1724
78833975,78834149,1700,1705
78834939,78835111,1577,1712
78835770,78835942,1644,1727
78836338,78836510,1684,1732
78836910,78837083,1685,1720
78837450,78837626,1696,1736
78837989,78838161,1656,1723
78838597,78838769,1645,1706
78839144,78839316,1686,1716
78839749,78839921,1678,1723
78840294,78840466,1671,1708
78840908,78841082,1685,1638
78841452,78841628,1690,1680
78842034,78842206,1694,1702
78842597,78842769,1604,1705
78843126,78843298,1599,1714
78843700,78843872,1650,1649
78844232,78844404,1681,1639
78844802,78844974,1682,1703
78845337,78845509,1684,1704
78845905,78846077,1678,1711
78846458,78846629,1684,1690
78847005,78847177,1540,1640
78847602,78847774,1646,1628
78848132,78848304,1682,1721
78848699,78848871,1683,1727
78849230,78849402,1688,1731
78849802,78849974,1695,1730
78850338,78850510,1665,1723
78850911,78851085,1636,1707
78851458,78851630,1666,1546
78852007,78852179,1693,1700
78852597,78852769,1683,1656
78853140,78853312,1679,1655
78853702,78853874,1683,1653
78854250,78854422,1666,1690
78854851,78855024,1688,1721
78855394,78855566,1622,1708
78855939,78856111,1570,1709
78856482,78856657,1656,1713
78857039,78857211,1687,1706
78857649,78857821,1622,1570
78858186,78858358,1652,1615
78858804,78858976,1648,1612
78859341,78859513,1564,1659
78859913,78860086,1663,1643
78860461,78860636,1625,1665
78861014,78861186,1589,1720
78861597,78861769,1673,1712
78862137,78862309,1687,1669
78862699,78862871,1691,1729
78863235,78863407,1685,1711
78863813,78863985,1686,1719
78864351,78864523,1690,1711
78864908,78865081,1689,1628
78865450,78865626,1700,1679
78866013,78866185,1686,1634
78866598,78866770,1666,1713
78867135,78867307,1652,1732
78867701,78867873,1682,1720
78868243,78868415,1692,1613
78868804,78868976,1694,1716
78869354,78869526,1663,1505
78869908,78870082,1713,1710
78870439,78870611,1704,1703
78870977,78871151,1647,1628
78871518,78871694,1627,1656
78872072,78872244,1608,1690
78872628,78872800,1672,1670
78873176,78873348,1689,1687
78873750,78873922,1650,1719
78874285,78874457,1662,1719
78874845,78875019,1685,1690
78875389,78875561,1680,1689
78875936,78876109,1631,1718
78876502,78876674,1532,1702
78877038,78877210,1604,1661
78877670,78877842,1625,1709
78878208,78878380,1683,1661
78878804,78878976,1574,1619
78879342,78879513,1618,1686
