Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
49870014,1236,1344
49870497,1286,1276
49870979,1246,1258
49871461,1242,1322
49871941,1240,1302
49872453,1234,1350
49872933,1282,1268
49873417,1276,1292
49873899,1250,1338
49874380,1236,1274
49874861,1234,1320
49875342,1240,1268
49875822,1260,1262
49876305,1346,1322
49876787,1340,1264
49877269,1312,1322
49877751,1270,1428
49878232,1264,1304
49878715,1232,1314
49879196,1242,1412
49879678,1340,1274
49880158,1378,1272
49880638,1336,1326
49881118,1314,1284
49881601,1258,1384
49882084,1344,1268
49882564,1302,1382
49883048,1248,1334
49883531,1226,1324
49884012,1228,1282
49935738,1568,1938
49936221,1286,1338
49936704,1236,1260
49937183,1242,1260
49937664,1240,1258
49938145,1252,1256
49938628,1248,1310
49939110,1240,1264
49939592,1234,1256
49940073,1246,1258
49940553,1330,1264
49941034,1292,1328
49941516,1270,1272
49941999,1232,1258
49942479,1248,1262
49942959,1256,1264
49943441,1278,1336
49943922,1280,1264
49944403,1312,1270
49944883,1256,1262
49945364,1246,1316
49945844,1242,1314
49946328,1268,1290
49946811,1270,1310
49947294,1320,1286
49947776,1376,1260
49948286,1254,1322
49948767,1244,1334
49949249,1246,1324
49949731,1240,1258
49950211,1244,1254
49950692,1238,1264
49951175,1302,1260
49951655,1318,1374
49952138,1254,1274
49952621,1232,1252
49953102,1282,1256
49953582,1338,1260
49954064,1266,1294
49954546,1236,1292
49955029,1226,1350
49955512,1232,1294
49955996,1228,1310
49956478,1244,1282
49956960,1250,1292
49957441,1234,1290
49957922,1232,1254
49958404,1314,1314
49958885,1254,1276
49959366,1238,1268
49959848,1300,1262
49960329,1242,1266
49960847,1234,1262
49961328,1254,1322
49961810,1240,1264
49962292,1236,1258
49962775,1242,1252
49963256,1250,1260
49963736,1252,1332
49964219,1234,1314
49964701,1236,1280
49965182,1238,1268
49965663,1290,1260
49966146,1348,1300
49966628,1310,1296
49967110,1238,1268
49967594,1232,1290
49968077,1238,1286
49968559,1242,1314
49969040,1302,1272
49969523,1236,1256
49970003,1352,1250
49970485,1284,1250
49970967,1244,1254
49971449,1228,1288
49971932,1218,1276
49972414,1342,1252
49972924,1284,1318
49973406,1314,1268
49973886,1320,1322
49974367,1312,1262
49974850,1250,1284
49975332,1240,1386
49975815,1310,1298
49976296,1246,1260
49976776,1250,1268
49977257,1254,1310
49977739,1246,1274
49978222,1234,1256
49978703,1240,1252
49979184,1244,1312
49979663,1262,1280
49980145,1242,1260
49980628,1230,1356
49981111,1240,1302
49981593,1240,1264
49982073,1250,1262
49982554,1364,1256
49983036,1260,1292
49983517,1322,1300
49983998,1300,1268
49984481,1278,1260
49984962,1236,1254
49985477,1242,1262
49985959,1244,1254
49986441,1248,1256
49986921,1246,1312
49987404,1230,1264
49987885,1238,1326
49988367,1250,1270
49988850,1238,1318
49989331,1280,1264
49989813,1270,1264
49990295,1236,1324
49990774,1262,1272
49991257,1244,1256
49991740,1288,1248
49992223,1312,1260
49992705,1304,1308
49993189,1254,1324
49993672,1298,1278
49994154,1250,1312
49994636,1230,1338
49995117,1244,1268
49995599,1254,1268
49996079,1254,1302
49996561,1242,1346
49997043,1246,1346
49997555,1308,1268
49998037,1254,1294
49998518,1244,1298
49999003,1232,1262
49999482,1232,1330
49999964,1234,1270
50000447,1244,1410
50000927,1254,1320
50001408,1242,1368
50001890,1244,1294
50002372,1250,1324
50002853,1254,1258
50003335,1230,1288
50003818,1280,1292
50004299,1240,1264
50004782,1276,1382
50005264,1308,1328
50005746,1274,1266
50006225,1298,1262
50006706,1266,1326
50007189,1298,1326
50007672,1326,1326
50008153,1238,1274
50008634,1248,1260
50009116,1314,1344
50009596,1268,1376
50010111,1242,1334
50010593,1234,1276
50011074,1242,1258
50011555,1328,1260
50012035,1262,1264
50012517,1302,1258
50012998,1244,1264
50013481,1240,1310
50013962,1256,1348
50014446,1246,1266
50014928,1306,1264
50015409,1254,1330
50015891,1240,1298
50016373,1246,1290
50016856,1236,1256
50017337,1236,1258
50017818,1282,1258
50018301,1278,1254
50018782,1254,1262
50019262,1294,1320
50019745,1324,1256
50020226,1236,1286
50020708,1282,1354
50021190,1270,1262
50021673,1304,1254
50022155,1240,1346
50022665,1210,1330
50023148,1246,1362
50023630,1238,1264
50024113,1296,1254
50024595,1326,1250
50025077,1238,1256
50025557,1254,1260
50026037,1242,1322
50026519,1232,1324
50027001,1372,1272
50027483,1334,1260
50027967,1248,1318
50028449,1238,1334
50028928,1306,1272
50029410,1248,1326
50029891,1288,1268
50030373,1278,1270
50030855,1272,1258
50031336,1276,1316
50031819,1242,1336
50032300,1264,1338
50032782,1246,1270
50033265,1264,1260
50033745,1262,1268
50034227,1240,1262
50084061,1638,1906
50084543,1386,1370
50085023,1254,1282
50085506,1246,1252
50085989,1240,1318
50086470,1252,1330
50086952,1228,1264
50087436,1288,1248
50087918,1254,1258
50088400,1250,1318
50088882,1242,1314
50089364,1232,1308
50089846,1230,1288
50090326,1240,1364
50090808,1254,1308
50091290,1240,1258
50091773,1236,1260
50092255,1236,1256
50092736,1234,1298
50093217,1254,1294
50093700,1304,1258
50094184,1306,1252
50094666,1262,1256
50095148,1244,1296
50095630,1286,1298
50096112,1308,1262
50096623,1310,1332
50097104,1280,1336
50097587,1244,1334
50098068,1256,1334
50098551,1246,1264
50099033,1232,1288
50099517,1232,1288
50099998,1238,1264
50100480,1284,1264
50100963,1272,1260
50101445,1236,1262
50101927,1304,1258
50102408,1232,1318
50102890,1230,1264
50103372,1304,1306
50103854,1240,1272
50104336,1232,1252
50104816,1252,1262
50105298,1250,1256
50105780,1236,1252
50106260,1286,1266
50106743,1246,1258
50107224,1322,1258
50107707,1250,1252
50108190,1236,1366
50108705,1238,1344
50109189,1228,1274
50109672,1242,1254
50110154,1280,1316
50110635,1284,1366
50111117,1250,1300
50111599,1240,1260
50112080,1314,1264
50112563,1256,1310
50113044,1250,1284
50113526,1240,1264
50114006,1242,1296
50114488,1280,1298
50114969,1288,1262
50115451,1242,1258
50115931,1240,1270
50116413,1240,1268
50116896,1278,1266
50117377,1282,1258
50117860,1244,1296
50118341,1232,1286
50118822,1240,1330
50119305,1292,1330
50119788,1276,1264
50120270,1290,1248
50120750,1238,1260
50121261,1294,1260
50121743,1320,1258
50122224,1250,1258
50122705,1236,1250
50123187,1242,1254
50123669,1320,1258
50124151,1242,1256
50124633,1238,1256
50125116,1240,1258
50125598,1238,1256
50126080,1252,1252
50126561,1284,1258
50127040,1280,1268
50127521,1242,1322
50128002,1248,1262
50128485,1238,1258
50128968,1326,1298
50129450,1348,1300
50129930,1268,1264
50130412,1258,1270
50130894,1304,1296
50131376,1250,1288
50131858,1238,1256
50132340,1252,1266
50132822,1240,1262
50133303,1232,1362
50133819,1244,1360
50134301,1238,1306
50134783,1230,1290
50135264,1254,1264
50135746,1242,1266
50136227,1220,1262
50136708,1308,1370
50137190,1256,1282
50137672,1238,1254
50138152,1236,1326
50138635,1232,1310
50139119,1296,1270
50139600,1254,1350
50140083,1246,1388
50140563,1288,1310
50141045,1274,1332
50141525,1252,1276
50142007,1240,1264
50142489,1234,1296
50142969,1236,1294
50143452,1230,1294
50143931,1254,1294
50144414,1236,1310
50144896,1234,1274
50145377,1236,1260
50145887,1246,1292
50146369,1240,1292
50146851,1226,1260
50147331,1240,1302
50147814,1242,1292
50148297,1248,1314
50148777,1250,1278
50149259,1286,1292
50149741,1256,1384
50150223,1316,1300
50150704,1252,1270
50151185,1306,1262
50151666,1240,1266
50152147,1240,1260
50152630,1284,1250
50153112,1270,1260
50153592,1306,1262
50154076,1280,1250
50154558,1278,1302
50155040,1250,1268
50155523,1236,1306
50156004,1268,1340
50156487,1272,1316
50156969,1302,1308
50157452,1372,1294
50157933,1274,1332
50158447,1306,1264
50158931,1252,1254
50159413,1252,1258
50159893,1254,1262
50160374,1352,1264
50160856,1282,1262
50161338,1232,1320
50161818,1250,1270
50162299,1250,1266
50162781,1242,1336
50163260,1244,1266
50163742,1240,1258
50164226,1244,1258
50164706,1256,1268
50165188,1236,1356
50165668,1244,1310
50166150,1244,1264
50166631,1362,1268
50167113,1278,1262
50167595,1234,1260
50168078,1308,1264
50168561,1308,1310
50169041,1264,1280
50169523,1232,1256
50170006,1224,1318
50170515,1236,1258
50170996,1314,1260
50171478,1372,1258
50171959,1266,1252
50172441,1378,1258
50172922,1262,1326
50173404,1252,1396
50173886,1308,1278
50174370,1308,1260
50174853,1244,1320
50175335,1274,1256
50175817,1288,1258
50176297,1240,1330
50176779,1228,1310
50177261,1298,1282
50177741,1268,1268
50178224,1250,1256
50178705,1232,1260
50179187,1232,1314
50179668,1314,1342
50180149,1266,1270
50180631,1246,1318
50181112,1240,1334
50181593,1314,1266
50182075,1264,1318
50182557,1314,1306
50232319,1590,1906
50232800,1418,1322
50233283,1324,1266
50233763,1250,1322
50234246,1246,1266
50234726,1228,1268
50235208,1234,1324
50235689,1310,1266
50236170,1306,1260
50236653,1252,1372
50237136,1300,1286
50237617,1260,1300
50238100,1232,1290
50238583,1220,1318
50239066,1296,1268
50239546,1338,1268
50240026,1258,1264
50240508,1222,1264
50240991,1228,1296
50241474,1238,1288
50241954,1244,1300
50242434,1298,1294
50242916,1322,1260
50243397,1250,1256
50243878,1254,1258
50244356,1244,1272
50244866,1240,1262
50245350,1232,1308
50245831,1254,1272
50246313,1386,1260
50246796,1248,1290
50247279,1302,1292
50247761,1246,1260
50248243,1246,1260
50248724,1252,1322
50249206,1236,1326
50249689,1232,1334
50250169,1240,1274
50250651,1246,1304
50251133,1246,1326
50251617,1234,1326
50252098,1304,1280
50252577,1254,1272
50253061,1238,1306
50253544,1232,1320
50254025,1234,1376
50254508,1234,1332
50254990,1234,1286
50255473,1238,1252
50255953,1250,1256
50256434,1236,1376
50256950,1250,1280
50257432,1238,1316
50257915,1288,1264
50258398,1254,1308
50258879,1218,1334
50259361,1226,1274
50259843,1302,1260
50260323,1264,1328
50260806,1304,1270
50261287,1262,1438
50261768,1244,1290
50262248,1258,1264
50262729,1256,1254
50263211,1244,1258
50263693,1232,1292
50264174,1246,1360
50264656,1322,1270
50265136,1328,1258
50265618,1248,1260
50266101,1238,1306
50266582,1254,1276
50267063,1312,1308
50267545,1302,1338
50268029,1260,1256
50268509,1284,1260
50268989,1288,1258
50269499,1278,1260
50269981,1330,1318
50270463,1244,1300
50270945,1244,1340
50271427,1306,1270
50271909,1248,1252
50272392,1304,1368
50272875,1236,1274
50273356,1250,1260
50273836,1308,1260
50274319,1290,1290
50274802,1316,1294
50275287,1240,1322
50275768,1306,1304
50276250,1258,1348
50276732,1238,1268
50277215,1230,1258
50277697,1276,1288
50278179,1332,1330
50278659,1340,1300
50279139,1298,1272
50279620,1282,1298
50280101,1250,1334
50280582,1258,1306
50281063,1242,1274
50281579,1236,1268
50282060,1302,1262
50282542,1258,1260
50283025,1242,1260
50283508,1242,1254
50283990,1286,1290
50284471,1270,1298
50284953,1206,1296
50285436,1268,1290
50285918,1264,1322
50286399,1234,1254
50286879,1244,1260
50287361,1250,1330
50287843,1234,1374
50288326,1230,1372
50288808,1234,1304
50289290,1240,1322
50289772,1254,1272
50290254,1240,1256
50290734,1232,1328
50291212,1246,1270
50291694,1248,1260
50292174,1240,1272
50292655,1304,1272
50293135,1326,1270
50293617,1252,1296
50294126,1236,1292
50294607,1234,1258
50295088,1314,1324
50295569,1254,1282
50296051,1242,1258
50296533,1236,1264
50297014,1278,1264
50297497,1272,1316
50297979,1252,1268
50298461,1242,1382
50298941,1236,1272
50299424,1238,1256
50299907,1238,1260
50300390,1242,1260
50300871,1254,1256
50301353,1236,1254
50301835,1236,1250
50302316,1310,1258
50302796,1262,1258
50303279,1290,1304
50303762,1250,1266
50304245,1286,1318
50304726,1254,1308
50305208,1250,1272
50305691,1238,1258
50306172,1280,1262
50306687,1318,1330
50307170,1248,1260
50307653,1246,1256
50308138,1236,1304
50308618,1232,1332
50309100,1240,1274
50309583,1242,1410
50310064,1264,1316
50310545,1248,1326
50311027,1228,1276
50311508,1228,1266
50311989,1246,1328
50312472,1302,1262
50312952,1262,1266
50313435,1350,1324
50313917,1290,1270
50314398,1258,1258
50314880,1250,1324
50315361,1366,1306
50315842,1256,1346
50316324,1244,1282
50316806,1322,1256
50317287,1262,1258
50317768,1308,1254
50318250,1242,1254
50318758,1258,1258
50319238,1240,1260
50319718,1222,1262
50320199,1236,1304
50320681,1300,1276
50321162,1260,1260
50321643,1232,1250
50322124,1242,1256
50322605,1250,1258
50323088,1238,1286
50323571,1242,1292
50324053,1236,1256
50324535,1242,1316
50325016,1320,1332
50325499,1250,1260
50325982,1292,1254
50326464,1254,1256
50326946,1240,1310
50327428,1306,1314
50327910,1256,1296
50328390,1240,1332
50328871,1304,1264
50329352,1248,1260
50329835,1250,1324
50330315,1250,1266
50330798,1234,1262
50380668,1598,1908
50381150,1346,1406
50381631,1268,1318
50382113,1250,1260
50382595,1252,1256
50383077,1240,1256
50383559,1234,1252
50384041,1248,1260
50384523,1248,1256
50385004,1246,1256
50385485,1238,1258
