34627876,34628048,1674,1668
34628446,34628618,1622,1704
34628988,34629159,1654,1727
34629534,34629705,1679,1713
34630074,34630248,1691,1720
34630611,34630782,1704,1675
34631160,34631333,1694,1695
34631706,34631878,1695,1721
34632269,34632441,1647,1617
34632809,34632981,1557,1633
34633369,34633541,1664,1704
34633899,34634071,1677,1620
34634483,34634655,1697,1722
34635016,34635188,1693,1716
34635555,34635727,1607,1506
34636103,34636274,1676,1632
34636631,34636803,1692,1607
34637234,34637406,1608,1626
34637772,34637943,1608,1709
34638385,34638557,1688,1712
34638911,34639085,1682,1712
34639475,34639647,1670,1688
34640008,34640180,1682,1647
34640534,34640706,1625,1697
34641076,34641251,1630,1631
34641609,34641781,1604,1719
34642132,34642307,1680,1717
34642690,34642862,1705,1717
34643268,34643440,1697,1728
34643810,34643981,1692,1740
34644386,34644558,1665,1624
34644914,34645088,1664,1714
34645478,34645650,1684,1705
34645998,34646172,1686,1707
34646528,34646700,1688,1712
34647059,34647234,1698,1727
34647606,34647778,1629,1732
34648128,34648304,1687,1723
34648683,34648855,1624,1547
34649228,34649400,1550,1721
34649755,34649927,1541,1660
34650322,34650494,1568,1702
34650853,34651025,1581,1724
34651422,34651594,1527,1719
34651950,34652121,1652,1737
34652523,34652695,1624,1629
34653058,34653234,1671,1703
34653611,34653783,1611,1712
34654145,34654321,1674,1675
34654684,34654856,1682,1628
34655264,34655436,1695,1711
34655792,34655964,1689,1715
34656367,34656538,1683,1712
34656895,34657067,1654,1639
34657466,34657638,1628,1630
34658002,34658174,1678,1716
34658521,34658693,1686,1612
34659054,34659230,1699,1682
34659589,34659761,1630,1716
34660118,34660293,1683,1723
34660649,34660821,1681,1728
34661222,34661394,1651,1717
34661752,34661924,1634,1719
34662316,34662487,1674,1721
34662850,34663023,1678,1648
34663425,34663597,1695,1711
34663961,34664133,1637,1719
34664515,34664687,1658,1736
34665046,34665218,1587,1722
34665568,34665740,1603,1662
34666077,34666252,1625,1690
34666612,34666784,1616,1731
34667144,34667316,1635,1732
34667675,34667847,1629,1684
34668259,34668431,1582,1633
34668782,34668954,1675,1718
34669352,34669523,1693,1709
34669883,34670055,1683,1710
34670457,34670629,1687,1726
34671006,34671178,1615,1725
34671540,34671711,1666,1729
34672078,34672249,1620,1728
34672616,34672787,1577,1710
34673216,34673388,1636,1663
34673745,34673917,1558,1666
34674317,34674488,1672,1731
34674866,34675038,1685,1715
34675453,34675625,1698,1725
34675990,34676161,1629,1716
34676510,34676681,1595,1724
34677037,34677211,1671,1747
34677563,34677735,1694,1711
34678107,34678283,1692,1715
34678631,34678803,1702,1722
34679213,34679385,1680,1607
34679748,34679920,1628,1573
34680305,34680477,1671,1710
34680841,34681012,1702,1720
34681408,34681580,1702,1641
34681938,34682110,1706,1706
34682510,34682682,1697,1714
34683046,34683222,1694,1721
34683588,34683760,1662,1714
34684109,34684285,1624,1719
34684641,34684813,1633,1723
34685210,34685382,1681,1721
34685735,34685907,1641,1588
34686303,34686475,1560,1679
34686834,34687005,1668,1732
34687418,34687590,1664,1731
34687964,34688137,1678,1717
34688516,34688688,1692,1727
34689061,34689237,1627,1717
34689605,34689777,1591,1722
34690208,34690380,1684,1722
34690730,34690902,1545,1736
34691353,34691525,1667,1729
34691904,34692076,1687,1713
34692502,34692674,1683,1588
34693036,34693212,1692,1707
34693588,34693760,1684,1712
34694117,34694289,1698,1723
34694660,34694832,1626,1729
34695205,34695377,1685,1701
34695748,34695920,1692,1706
34696344,34696516,1705,1717
34696866,34697040,1709,1729
34697453,34697625,1699,1718
34697982,34698154,1683,1497
34698517,34698688,1706,1672
34699063,34699236,1703,1664
34699599,34699771,1620,1602
34700203,34700375,1661,1642
34700739,34700911,1690,1712
34701304,34701476,1619,1710
34701835,34702007,1664,1737
34702405,34702577,1610,1723
34702945,34703117,1671,1710
34703511,34703683,1687,1705
34704038,34704211,1685,1717
34704584,34704756,1632,1717
34705112,34705284,1601,1724
34705658,34705830,1670,1667
34706238,34706410,1685,1714
34706770,34706942,1692,1662
34707335,34707507,1681,1616
34707860,34708032,1692,1660
34708448,34708620,1629,1707
34708986,34709159,1673,1722
34709523,34709695,1695,1741
34710052,34710228,1701,1736
34710605,34710777,1687,1721
34711197,34711369,1695,1653
34711716,34711888,1654,1639
34712302,34712474,1683,1728
34712822,34712994,1707,1709
34713403,34713575,1626,1633
34713946,34714117,1671,1725
34714498,34714670,1687,1709
34715039,34715214,1692,1674
34715559,34715730,1643,1660
34716092,34716268,1667,1690
34716612,34716784,1691,1728
34717195,34717367,1695,1731
34717715,34717887,1690,1654
34718299,34718471,1686,1720
34718819,34718991,1649,1645
34719388,34719560,1639,1712
34719911,34720085,1676,1728
34720491,34720663,1687,1661
34721022,34721198,1631,1611
34721566,34721738,1653,1721
34722114,34722288,1674,1732
34722659,34722831,1620,1725
34723236,34723407,1637,1726
34723760,34723932,1570,1720
34724333,34724505,1598,1578
34724861,34725032,1665,1707
34725442,34725614,1683,1663
34725971,34726142,1692,1546
34726527,34726699,1698,1690
34727068,34727243,1692,1617
34727609,34727781,1637,1713
34728189,34728361,1597,1591
34728739,34728911,1665,1682
34729289,34729461,1621,1717
34729823,34729995,1673,1717
34730384,34730555,1690,1716
34730912,34731085,1688,1740
34731491,34731663,1685,1711
34732012,34732185,1680,1655
34732541,34732712,1691,1705
34733069,34733240,1697,1703
34733621,34733792,1608,1636
34734186,34734358,1678,1709
34734707,34734879,1610,1727
34735288,34735460,1683,1728
34735812,34735983,1646,1718
34736420,34736592,1601,1609
34736950,34737122,1688,1712
34737492,34737664,1566,1704
34738021,34738195,1606,1627
34738562,34738733,1673,1708
34739094,34739265,1623,1710
34739640,34739812,1669,1740
34740212,34740384,1680,1743
34740750,34740922,1677,1715
34741328,34741500,1618,1708
34741852,34742024,1671,1718
34742452,34742624,1589,1713
34742983,34743155,1612,1715
34743507,34743679,1626,1729
34744048,34744221,1667,1730
34744584,34744755,1687,1732
34745180,34745352,1640,1697
34745711,34745883,1660,1720
34746281,34746453,1627,1715
34746808,34746980,1685,1737
34747387,34747559,1679,1652
34747906,34748077,1700,1717
34748474,34748645,1699,1723
34749012,34749187,1675,1727
34749551,34749722,1674,1704
34750090,34750262,1616,1740
34750624,34750796,1621,1727
34751177,34751349,1667,1700
34751703,34751875,1687,1725
34752270,34752442,1692,1682
34752807,34752979,1693,1592
34753383,34753555,1689,1598
34753911,34754085,1696,1715
34754472,34754643,1691,1729
34755005,34755181,1706,1718
34755527,34755699,1629,1730
34756064,34756236,1546,1725
34756589,34756761,1659,1616
34757174,34757346,1538,1624
34757717,34757889,1603,1731
34758277,34758449,1657,1656
34758797,34758969,1678,1695
34759378,34759550,1699,1729
34759906,34760077,1693,1700
34760460,34760632,1663,1654
34760989,34761162,1656,1722
34761535,34761707,1625,1733
34762078,34762254,1639,1735
34762620,34762792,1652,1731
34763171,34763343,1613,1656
34763716,34763888,1678,1725
34764314,34764486,1677,1712
34764837,34765009,1687,1710
34765411,34765583,1691,1723
34765938,34766110,1697,1639
34766458,34766629,1627,1707
34766999,34767176,1673,1720
34767543,34767715,1587,1703
34768078,34768251,1567,1723
34768609,34768781,1664,1721
34769168,34769340,1688,1655
34769701,34769873,1680,1662
34770260,34770432,1699,1718
34770797,34770969,1698,1729
34771374,34771546,1693,1613
34771916,34772089,1616,1684
34772463,34772635,1674,1728
34773001,34773176,1696,1731
34773540,34773712,1629,1640
34774069,34774241,1686,1715
34774591,34774763,1627,1653
34775164,34775336,1680,1662
34775702,34775874,1693,1697
34776264,34776436,1695,1628
34776788,34776960,1698,1700
34777359,34777530,1557,1569
34777897,34778069,1671,1716
34778477,34778649,1687,1723
34779008,34779180,1699,1720
34779542,34779714,1684,1720
34780074,34780245,1674,1626
34780595,34780766,1697,1663
34781161,34781333,1687,1694
34781686,34781858,1629,1722
34782253,34782425,1653,1733
34782791,34782963,1610,1738
34783368,34783540,1665,1737
34783909,34784083,1694,1723
34784465,34784637,1695,1733
34785006,34785178,1686,1732
34785532,34785704,1619,1719
34786063,34786234,1667,1725
34786616,34786788,1619,1709
34787202,34787374,1661,1724
34787745,34787917,1629,1722
34788304,34788476,1668,1715
34788843,34789014,1671,1538
34789407,34789579,1692,1650
34789958,34790131,1695,1712
34790480,34790652,1679,1720
34791012,34791188,1700,1736
34791554,34791726,1681,1715
34792155,34792327,1680,1585
34792678,34792850,1683,1559
34793257,34793429,1697,1719
34793779,34793951,1698,1716
34794352,34794523,1703,1734
34794904,34795075,1670,1727
34795466,34795638,1649,1656
34796005,34796181,1677,1675
34796567,34796739,1633,1709
34797152,34797324,1560,1672
34797688,34797860,1474,1723
34798253,34798424,1544,1600
34798787,34798959,1607,1623
34799358,34799529,1676,1579
34799899,34800071,1695,1623
34800460,34800632,1658,1700
34800993,34801169,1608,1716
34801530,34801702,1655,1717
34802150,34802322,1696,1646
34802680,34802852,1688,1586
34803258,34803430,1710,1731
34803781,34803953,1696,1718
34804354,34804526,1692,1729
34804904,34805075,1685,1716
34805456,34805628,1681,1725
34806014,34806188,1681,1653
34806549,34806721,1709,1728
34807147,34807319,1698,1733
34807669,34807841,1635,1719
34808239,34808411,1652,1734
34808771,34808943,1670,1729
34809352,34809524,1674,1674
34809909,34810082,1698,1687
34810461,34810633,1656,1725
34811004,34811178,1654,1734
34811543,34811715,1699,1641
34812068,34812240,1702,1708
34812601,34812773,1657,1668
34813174,34813346,1657,1706
34813703,34813875,1692,1731
34814295,34814467,1674,1560
34814829,34815003,1680,1664
34815393,34815565,1694,1556
34815921,34816093,1712,1718
34816470,34816642,1704,1718
34817017,34817192,1616,1718
34817551,34817723,1682,1718
34818159,34818331,1678,1727
34818689,34818861,1615,1651
34819282,34819453,1666,1618
34819810,34819982,1695,1559
34820392,34820564,1634,1631
34820907,34821079,1653,1656
34821448,34821619,1627,1724
34821986,34822159,1584,1726
34822502,34822674,1671,1722
34823033,34823209,1689,1714
34823574,34823746,1697,1709
34824138,34824310,1696,1727
34824675,34824847,1679,1654
34825285,34825457,1664,1496
34825832,34826004,1644,1632
34826378,34826550,1610,1617
34826897,34827068,1685,1723
34827429,34827600,1612,1719
34827989,34828164,1683,1649
34828539,34828711,1699,1715
34829136,34829307,1636,1731
34829663,34829835,1657,1718
34830239,34830411,1677,1727
34830773,34830945,1616,1709
34831341,34831513,1612,1722
34831875,34832047,1665,1557
34832432,34832604,1691,1715
34832957,34833131,1697,1671
34833492,34833664,1677,1685
34834026,34834202,1687,1661
34834562,34834734,1657,1647
34835138,34835310,1649,1715
34835667,34835839,1658,1725
34836225,34836397,1645,1735
34836744,34836916,1600,1614
34837360,34837532,1624,1692
34837909,34838083,1663,1738
34838451,34838623,1679,1738
34838989,34839163,1670,1736
34839538,34839710,1683,1721
34840130,34840302,1625,1533
34840662,34840833,1678,1726
34841222,34841394,1688,1664
34841760,34841932,1691,1671
34842336,34842507,1611,1686
34842879,34843051,1673,1616
34843436,34843608,1687,1651
34843990,34844161,1686,1721
34844532,34844704,1632,1716
34845127,34845299,1659,1709
34845653,34845825,1562,1608
34846219,34846390,1636,1661
34846767,34846939,1687,1628
34847331,34847502,1666,1602
34847875,34848047,1567,1676
34848430,34848602,1594,1662
34848983,34849158,1678,1712
34849534,34849706,1635,1735
34850125,34850297,1652,1653
34850655,34850827,1695,1721
34851232,34851404,1684,1627
34851784,34851955,1690,1634
34852360,34852532,1705,1725
34852908,34853081,1698,1716
34853426,34853598,1691,1655
34853933,34854106,1694,1701
34854450,34854622,1684,1730
34854952,34855130,1625,1722
34855475,34855647,1641,1727
34855979,34856154,1524,1730
34856498,34856670,1588,1715
34857010,34857182,1648,1553
34857523,34857695,1702,1705
34858036,34858212,1701,1735
34858548,34858720,1592,1721
34859120,34859292,1603,1645
34859625,34859797,1636,1672
34860144,34860316,1681,1732
34860643,34860815,1685,1740
34861194,34861366,1688,1715
34861694,34861866,1629,1725
34862241,34862413,1668,1725
34862745,34862917,1642,1722
34863296,34863468,1663,1717
34863798,34863970,1684,1653
34864340,34864512,1688,1713
34864849,34865023,1699,1729
34865393,34865565,1692,1721
34865911,34866085,1681,1630
34866417,34866588,1702,1721
34866919,34867090,1701,1706
34867422,34867594,1692,1716
34867928,34868103,1675,1717
34868442,34868614,1674,1603
34868951,34869125,1685,1707
34869468,34869640,1696,1715
34869970,34870145,1692,1722
34870493,34870665,1685,1738
34870999,34871174,1691,1713
34871519,34871691,1527,1541
34872015,34872188,1619,1687
34872523,34872695,1677,1682
34873034,34873208,1599,1722
34873552,34873724,1592,1729
34874112,34874284,1685,1716
34874623,34874795,1699,1723
34875136,34875308,1623,1722
34875639,34875811,1659,1558
34876192,34876363,1682,1671
34876691,34876863,1654,1720
34877233,34877405,1676,1713
34877738,34877910,1625,1719
34878290,34878462,1674,1678
34878791,34878963,1687,1604
34879336,34879508,1700,1702
34879836,34880008,1701,1720
34880389,34880561,1683,1573
34880908,34881079,1622,1692
34881414,34881586,1680,1721
34881917,34882089,1666,1718
34882435,34882607,1655,1721
34882947,34883119,1689,1732
34883466,34883638,1688,1716
34883974,34884148,1626,1740
34884485,34884657,1617,1716
34885133,34885304,1666,1721
34885644,34885816,1655,1706
34886180,34886352,1589,1724
34886685,34886857,1663,1553
34887229,34887400,1702,1711
34887733,34887904,1693,1716
34888292,34888464,1696,1706
34888815,34888987,1685,1674
34889470,34889641,1574,1652
34889991,34890165,1654,1679
34890528,34890700,1686,1718
34891104,34891276,1690,1604
34891641,34891812,1691,1612
34892236,34892408,1632,1694
34892745,34892917,1678,1724
34893312,34893484,1691,1608
34893818,34893990,1656,1712
34894383,34894555,1568,1706
34894898,34895070,1611,1719
34895407,34895579,1678,1721
34895914,34896091,1634,1712
34896431,34896603,1673,1728
34897100,34897272,1609,1735
34897683,34897855,1558,1727
34898222,34898394,1649,1711
34898723,34898895,1617,1643
34899280,34899452,1622,1658
34899786,34899958,1645,1701
34900319,34900491,1676,1720
34900824,34900996,1683,1678
34901373,34901545,1681,1540
34901890,34902063,1698,1697
34902399,34902571,1697,1717
34902903,34903074,1689,1658
34903423,34903595,1683,1686
34903936,34904109,1688,1716
34904479,34904651,1580,1710
34904979,34905155,1629,1662
34905510,34905682,1602,1713
34906095,34906267,1678,1708
34906600,34906771,1682,1713
34907121,34907292,1634,1700
34907646,34907817,1584,1716
34908169,34908340,1677,1722
34908670,34908842,1683,1636
34909229,34909401,1692,1699
34909752,34909924,1688,1728
34910317,34910489,1703,1712
34910840,34911011,1628,1639
34911371,34911543,1602,1712
34911869,34912043,1593,1715
34912392,34912564,1608,1601
34912893,34913067,1668,1703
34913420,34913591,1633,1661
34913930,34914107,1611,1688
34914456,34914628,1682,1731
34914972,34915143,1691,1725
34915468,34915640,1702,1725
34915970,34916142,1693,1640
34916492,34916664,1695,1722
34917007,34917182,1686,1729
34917517,34917689,1657,1720
34918088,34918260,1649,1699
34918602,34918774,1676,1713
34919113,34919285,1680,1719
34919622,34919794,1596,1712
34920163,34920335,1619,1728
34920664,34920835,1607,1725
34921209,34921381,1689,1736
34921709,34921881,1684,1714
34922211,34922383,1688,1726
34922713,34922885,1621,1723
34923262,34923434,1678,1668
34923766,34923938,1674,1723
34924315,34924487,1560,1708
34924827,34924999,1612,1614
34925404,34925576,1678,1671
34925907,34926081,1667,1601
34926421,34926593,1691,1622
34926918,34927094,1659,1593
34927526,34927698,1577,1684
34928143,34928314,1675,1723
34928754,34928926,1683,1651
34929384,34929556,1689,1648
34929891,34930065,1700,1560
34930407,34930579,1707,1706
34930918,34931092,1698,1720
34931556,34931727,1638,1704
34932142,34932314,1533,1708
34932789,34932961,1654,1721
34933502,34933674,1611,1713
34934006,34934181,1690,1717
34934539,34934711,1690,1714
34935079,34935251,1687,1721
34935577,34935748,1683,1727
34936100,34936272,1686,1712
34936605,34936776,1656,1663
34937152,34937324,1588,1688
34937658,34937829,1606,1707
34938203,34938375,1652,1719
34938701,34938873,1683,1650
34939254,34939426,1703,1694
34939760,34939932,1684,1727
34940299,34940470,1695,1726
34940803,34940975,1616,1718
34941356,34941528,1674,1709
34941856,34942028,1688,1627
34942378,34942550,1681,1610
34942881,34943053,1700,1720
34943402,34943574,1663,1609
34943906,34944081,1655,1674
34944461,34944633,1684,1696
34944986,34945159,1615,1724
34945507,34945678,1680,1720
34946073,34946245,1683,1631
34946577,34946748,1704,1630
34947103,34947275,1698,1684
